made_at_utc,target_minute_utc,horizon_min,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-21T08:15:47,2026-08-21T08:20,5,BTC-USD,0.6032,,,76947.05,77106.02,1,right,"{""f"": [1.0, 0.7938637152235097, 1.1709932794456706, -0.6236658667489886, 0.0, 0.0], ""sig"": 0.0013272}"
2026-08-21T08:16:47,2026-08-21T08:21,5,BTC-USD,0.6399,,,77038.82,77003.21,0,wrong,"{""f"": [1.0, 1.288153452680501, 1.668651358063936, -0.8313838331775143, 0.0, 0.0], ""sig"": 0.00120965}"
2026-08-21T08:17:48,2026-08-21T08:22,5,BTC-USD,0.6243,,,77072.36,77035.54,0,wrong,"{""f"": [1.0, 0.8989712369161291, 1.0334627376479768, -0.8259508134873741, 0.0, 0.0], ""sig"": 0.00120422}"
2026-08-21T08:18:48,2026-08-21T08:23,5,BTC-USD,0.6177,,,77138.04,76969.97,0,wrong,"{""f"": [1.0, 0.5307579469068631, 0.7003901070339699, -0.9276411923854855, 0.0, 0.0], ""sig"": 0.00120454}"
2026-08-21T08:19:48,2026-08-21T08:24,5,BTC-USD,0.6111,,,77114.99,76997.49,0,wrong,"{""f"": [1.0, -0.7446911397692492, 1.1922461303925873, -0.7530835413554645, 0.0, 0.0], ""sig"": 0.001213}"
2026-08-21T08:20:48,2026-08-21T08:25,5,BTC-USD,0.6115,,,77106.02,77150.88,1,right,"{""f"": [1.0, -0.44874661549162675, 0.8981416725610729, -0.6197969827676476, 0.0, 0.0], ""sig"": 0.00121004}"
2026-08-21T08:21:48,2026-08-21T08:26,5,BTC-USD,0.5540,,,77003.21,77167.15,1,right,"{""f"": [1.0, -1.1023142672281616, 0.06799506212496254, -0.23550728380113778, 0.0, 0.0], ""sig"": 0.00121641}"
2026-08-21T08:22:49,2026-08-21T08:27,5,BTC-USD,0.5617,,,77035.54,77009.84,0,wrong,"{""f"": [1.0, 0.6605016544671009, -0.25516411953833856, -0.26238554591311947, 0.0, 0.0], ""sig"": 0.00120995}"
2026-08-21T08:23:49,2026-08-21T08:28,5,BTC-USD,0.5233,,,76969.97,77132.46,1,right,"{""f"": [1.0, -1.2140605270051832, -1.0104992291289077, -0.04507907962814052, 0.0, 0.0], ""sig"": 0.00123283}"
2026-08-21T08:24:49,2026-08-21T08:29,5,BTC-USD,0.5388,,,76997.49,77182.50,1,right,"{""f"": [1.0, 0.2136474232666435, -0.7177597879228976, -0.07420930494099251, 0.0, 0.0], ""sig"": 0.00121594}"
2026-08-21T08:25:49,2026-08-21T08:30,5,BTC-USD,0.5690,,,77150.88,77223.00,1,right,"{""f"": [1.0, 1.443911334701418, 0.20964919278725788, -0.40360798235342776, 0.0, 0.0], ""sig"": 0.00122659}"
2026-08-21T08:26:49,2026-08-21T08:31,5,BTC-USD,0.5707,,,77167.15,77320.04,1,right,"{""f"": [1.0, -0.3313833031671701, 0.9003283895855607, -0.3474597299419657, 0.0, 0.0], ""sig"": 0.00124486}"
2026-08-21T08:27:50,2026-08-21T08:32,5,BTC-USD,0.5411,,,77009.84,77448.41,1,right,"{""f"": [1.0, -1.0843708436145088, -0.3464507900080529, 0.09234312114117312, 0.0, 0.0], ""sig"": 0.00126358}"
2026-08-21T08:28:50,2026-08-21T08:33,5,BTC-USD,0.5600,,,77132.46,77488.61,1,right,"{""f"": [1.0, 0.9485186173135124, 0.7171624023934071, -0.20410231746184285, 0.0, 0.0], ""sig"": 0.00125414}"
2026-08-21T08:29:50,2026-08-21T08:34,5,BTC-USD,0.5624,,,77182.50,77480.60,1,right,"{""f"": [1.0, 1.4099458140838041, 0.7713213313013906, -0.2944069245469072, 0.0, 0.0], ""sig"": 0.00126446}"
2026-08-21T08:30:51,2026-08-21T08:35,5,BTC-USD,0.5663,,,77223.00,77604.61,1,right,"{""f"": [1.0, 0.16800292631803698, 0.1094018079666704, -0.34176256360613333, 0.0, 0.0], ""sig"": 0.00127117}"
2026-08-21T08:31:51,2026-08-21T08:36,5,BTC-USD,0.5861,,,77320.04,77441.51,1,right,"{""f"": [1.0, 1.0342305331539259, 0.930252062846429, -0.5383954747475213, 0.0, 0.0], ""sig"": 0.00127387}"
2026-08-21T08:32:51,2026-08-21T08:37,5,BTC-USD,0.5995,,,77448.41,77517.26,1,right,"{""f"": [1.0, 0.7265882148708961, 1.839659048568998, -0.7961145649074763, 0.0, 0.0], ""sig"": 0.00128292}"
2026-08-21T08:33:51,2026-08-21T08:38,5,BTC-USD,0.6175,,,77488.61,77534.87,1,right,"{""f"": [1.0, 0.5359454514798625, 2.0806327457383653, -0.8833051629260357, 0.0, 0.0], ""sig"": 0.00123398}"
2026-08-21T08:34:52,2026-08-21T08:39,5,BTC-USD,0.6119,,,77480.60,77506.48,1,right,"{""f"": [1.0, -0.19255999041343796, 1.285918219172779, -0.8006541049439359, 0.0, 0.0], ""sig"": 0.00123246}"
2026-08-21T08:35:52,2026-08-21T08:40,5,BTC-USD,0.6365,,,77604.61,77513.93,0,wrong,"{""f"": [1.0, 0.7410514724186862, 1.809695193100849, -1.0351771548711552, 0.0, 0.0], ""sig"": 0.00123341}"
2026-08-21T08:36:52,2026-08-21T08:41,5,BTC-USD,0.5810,,,77441.51,77660.05,1,right,"{""f"": [1.0, -1.8954351362876025, 0.29326443001081676, -0.48508336416094405, 0.0, 0.0], ""sig"": 0.00128562}"
2026-08-21T08:37:52,2026-08-21T08:42,5,BTC-USD,0.6175,,,77517.26,77714.87,1,right,"{""f"": [1.0, 0.3306800031151377, 0.3658405403947458, -0.6110694915273404, 0.0, 0.0], ""sig"": 0.00126034}"
2026-08-21T08:38:52,2026-08-21T08:43,5,BTC-USD,0.6096,,,77534.87,77702.02,1,right,"{""f"": [1.0, -0.19261940033704075, 0.16411180618559187, -0.5522545539507515, 0.0, 0.0], ""sig"": 0.00126134}"
2026-08-21T08:39:53,2026-08-21T08:44,5,BTC-USD,0.6018,,,77506.48,77612.26,1,right,"{""f"": [1.0, -0.06186243296499519, -0.12574864564059926, -0.3982257655231202, 0.0, 0.0], ""sig"": 0.00124924}"
2026-08-21T08:40:53,2026-08-21T08:45,5,BTC-USD,0.5824,,,77513.93,77734.49,1,right,"{""f"": [1.0, 0.0922176563470009, -0.5376836907793173, -0.3622337384533554, 0.0, 0.0], ""sig"": 0.00124935}"
2026-08-21T08:41:53,2026-08-21T08:46,5,BTC-USD,0.6390,,,77660.05,77842.48,1,right,"{""f"": [1.0, 1.5899450082067175, 0.7947383990421631, -0.6456423665125947, 0.0, 0.0], ""sig"": 0.00127012}"
2026-08-21T08:42:53,2026-08-21T08:47,5,BTC-USD,0.6412,,,77714.87,77878.64,1,right,"{""f"": [1.0, 0.37755359524309323, 0.7418474085842184, -0.6779227954855245, 0.0, 0.0], ""sig"": 0.00125142}"
2026-08-21T08:43:54,2026-08-21T08:48,5,BTC-USD,0.6458,,,77702.02,77896.45,1,right,"{""f"": [1.0, -0.18041809212740806, 0.8721148636290699, -0.5259003365026406, 0.0, 0.0], ""sig"": 0.00125246}"
2026-08-21T08:44:54,2026-08-21T08:49,5,BTC-USD,0.6309,,,77612.26,77985.61,1,right,"{""f"": [1.0, 0.014729822410762799, 0.49443651071382394, -0.23213918387902938, 0.0, 0.0], ""sig"": 0.00125087}"
2026-08-21T08:45:54,2026-08-21T08:50,5,BTC-USD,0.6606,,,77734.49,78201.35,1,right,"{""f"": [1.0, 1.0340315258467847, 1.0636716516354063, -0.4611338020958066, 0.0, 0.0], ""sig"": 0.00125187}"
2026-08-21T08:46:54,2026-08-21T08:51,5,BTC-USD,0.6669,,,77842.48,78247.19,1,right,"{""f"": [1.0, 0.9635499490453387, 0.7497817517144879, -0.6579404198401503, 0.0, 0.0], ""sig"": 0.00126041}"
2026-08-21T08:47:54,2026-08-21T08:52,5,BTC-USD,0.6715,,,77878.64,78454.58,1,right,"{""f"": [1.0, 0.6750902706619138, 0.7266055812780529, -0.6818148019534609, 0.0, 0.0], ""sig"": 0.00125835}"
2026-08-21T08:48:55,2026-08-21T08:53,5,BTC-USD,0.6913,,,77896.45,78508.11,1,right,"{""f"": [1.0, -0.14250447861930984, 1.309233964782452, -0.654971164011217, 0.0, 0.0], ""sig"": 0.00125478}"
2026-08-21T08:49:55,2026-08-21T08:54,5,BTC-USD,0.7117,,,77985.61,78605.31,1,right,"{""f"": [1.0, -0.1817366495209579, 1.6104967385391757, -0.7914670429321503, 0.0, 0.0], ""sig"": 0.00125507}"
2026-08-21T08:50:55,2026-08-21T08:55,5,BTC-USD,0.7724,,,78201.35,78651.61,1,right,"{""f"": [1.0, 2.633440537438115, 1.9698520467970688, -1.2064703814291142, 0.0, 0.0], ""sig"": 0.00131997}"
2026-08-21T08:51:55,2026-08-21T08:56,5,BTC-USD,0.7688,,,78247.19,78770.63,1,right,"{""f"": [1.0, 1.2162975509431808, 1.931321498802929, -1.2342026209194379, 0.0, 0.0], ""sig"": 0.00128994}"
2026-08-21T08:52:56,2026-08-21T08:57,5,BTC-USD,0.8083,,,78454.58,78961.55,1,right,"{""f"": [1.0, 1.7060721923649744, 2.366747927994995, -1.573205390159408, 0.0, 0.0], ""sig"": 0.00131527}"
2026-08-21T08:53:56,2026-08-21T08:58,5,BTC-USD,0.7978,,,78508.11,79289.38,1,right,"{""f"": [1.0, 0.5594101768008092, 2.2022168358912984, -1.5469294408668803, 0.0, 0.0], ""sig"": 0.00130973}"
2026-08-21T08:54:56,2026-08-21T08:59,5,BTC-USD,0.8388,,,78605.31,79268.18,1,right,"{""f"": [1.0, 0.8201549956357055, 2.9417092729824414, -1.6007099091979047, 0.0, 0.0], ""sig"": 0.00131173}"
2026-08-21T08:55:56,2026-08-21T09:00,5,BTC-USD,0.8131,,,78651.61,78743.91,1,right,"{""f"": [1.0, -0.0540084752968204, 2.2770555613024133, -1.5045369954819936, 0.0, 0.0], ""sig"": 0.00132062}"
2026-08-21T08:56:56,2026-08-21T09:01,5,BTC-USD,0.8402,,,78770.63,78381.01,0,wrong,"{""f"": [1.0, 1.3863071386476675, 2.097872869919282, -1.6043239166087708, 0.0, 0.0], ""sig"": 0.00133539}"
2026-08-21T08:57:57,2026-08-21T09:02,5,BTC-USD,0.8646,,,78961.55,78355.14,0,wrong,"{""f"": [1.0, 1.7772228480249015, 2.1439616271401234, -1.8415373566358981, 0.0, 0.0], ""sig"": 0.00135413}"
2026-08-21T08:58:57,2026-08-21T09:03,5,BTC-USD,0.9229,,,79289.38,77890.55,0,wrong,"{""f"": [1.0, 2.6493337051595014, 3.187559575824532, -2.3306834104196903, 0.0, 0.0], ""sig"": 0.00136663}"
2026-08-21T08:59:57,2026-08-21T09:04,5,BTC-USD,0.8808,,,79268.18,77847.89,0,wrong,"{""f"": [1.0, 0.22502490831794061, 2.5702744028062283, -2.055408712717163, 0.0, 0.0], ""sig"": 0.00134626}"
2026-08-21T09:00:57,2026-08-21T09:05,5,BTC-USD,0.5986,,,78743.91,77709.41,0,wrong,"{""f"": [1.0, -3.8978984335045466, 0.4176043985749134, -0.519320435442984, 0.0, 0.0], ""sig"": 0.00161919}"
2026-08-21T09:01:58,2026-08-21T09:06,5,BTC-USD,0.4900,,,78381.01,77681.36,0,right,"{""f"": [1.0, -2.639057014633173, -1.2743222691447562, 0.2728820713711656, 0.0, 0.0], ""sig"": 0.00174515}"
2026-08-21T09:02:58,2026-08-21T09:07,5,BTC-USD,0.5174,,,78355.14,77637.91,0,wrong,"{""f"": [1.0, -0.018771235475550888, -2.090677175531015, 0.37130527056937035, 0.0, 0.0], ""sig"": 0.00176089}"
2026-08-21T09:03:58,2026-08-21T09:08,5,BTC-USD,0.5850,,,77890.55,77668.37,0,wrong,"{""f"": [1.0, -3.154865552648487, -4, 1.1354889530931476, 0.0, 0.0], ""sig"": 0.00190737}"
2026-08-21T09:04:59,2026-08-21T09:09,5,BTC-USD,0.6358,,,77847.89,77655.00,0,wrong,"{""f"": [1.0, -0.5197285699659306, -4, 1.2248091830432932, 0.0, 0.0], ""sig"": 0.00187502}"
2026-08-21T09:05:59,2026-08-21T09:10,5,BTC-USD,0.6312,,,77709.41,77872.78,1,right,"{""f"": [1.0, -0.9585196856376382, -3.1261043330791045, 1.410534170813547, 0.0, 0.0], ""sig"": 0.00188992}"
2026-08-21T09:06:59,2026-08-21T09:11,5,BTC-USD,0.6054,,,77681.36,77941.55,1,right,"{""f"": [1.0, -0.5099539042634651, -2.0614142642589393, 1.4027365772363922, 0.0, 0.0], ""sig"": 0.00188076}"
2026-08-21T09:07:59,2026-08-21T09:12,5,BTC-USD,0.5768,,,77637.91,78021.18,1,right,"{""f"": [1.0, -0.30060634821957966, -2.226513156924345, 1.3992779774592081, 0.0, 0.0], ""sig"": 0.00186121}"
2026-08-21T09:09:00,2026-08-21T09:14,5,BTC-USD,0.5423,,,77655.00,78128.63,1,right,"{""f"": [1.0, -0.09380906822506377, -0.6121314617371599, 1.1663606976441399, 0.0, 0.0], ""sig"": 0.00183518}"
2026-08-21T09:10:00,2026-08-21T09:15,5,BTC-USD,0.6223,,,77872.78,77845.00,0,wrong,"{""f"": [1.0, 0.3014507502475703, 0.36407346437476407, 0.6993704537821706, 0.0, 0.0], ""sig"": 0.00184504}"
2026-08-21T09:11:00,2026-08-21T09:16,5,BTC-USD,0.6392,,,77941.55,77640.19,0,wrong,"{""f"": [1.0, 0.13939276096472078, 0.8090066060947878, 0.48175667555860024, 0.0, 0.0], ""sig"": 0.00184846}"
2026-08-21T09:12:01,2026-08-21T09:17,5,BTC-USD,0.6490,,,78021.18,77687.52,0,wrong,"{""f"": [1.0, 0.1501816216264263, 1.1956057865927212, 0.23089088868923113, 0.0, 0.0], ""sig"": 0.00183429}"
2026-08-21T09:13:01,2026-08-21T09:18,5,BTC-USD,0.6406,,,78089.67,77802.95,0,wrong,"{""f"": [1.0, -0.21826831097074537, 1.3193780399816268, -0.01934000682671067, 0.0, 0.0], ""sig"": 0.00183366}"
2026-08-21T09:14:01,2026-08-21T09:19,5,BTC-USD,0.6361,,,78128.63,77692.15,0,wrong,"{""f"": [1.0, 0.0994175735730902, 0.9450213790785083, -0.22277506790558302, 0.0, 0.0], ""sig"": 0.00181545}"
2026-08-21T09:15:01,2026-08-21T09:20,5,BTC-USD,0.5914,,,77845.00,77649.13,0,wrong,"{""f"": [1.0, -0.20130563666447276, -0.23521016403581638, 0.15011009111679463, 0.0, 0.0], ""sig"": 0.00186684}"
2026-08-21T09:16:02,2026-08-21T09:21,5,BTC-USD,0.5845,,,77640.19,77751.67,1,right,"{""f"": [1.0, 0.4335755158226404, -1.0665430603716237, 0.3831696537891814, 0.0, 0.0], ""sig"": 0.00193707}"
2026-08-21T09:17:02,2026-08-21T09:22,5,BTC-USD,0.5623,,,77687.52,77688.71,1,right,"{""f"": [1.0, -0.29894485962854933, -1.2778979913863335, 0.2344636638416676, 0.0, 0.0], ""sig"": 0.00194696}"
2026-08-21T09:18:02,2026-08-21T09:23,5,BTC-USD,0.5746,,,77802.95,77601.62,0,wrong,"{""f"": [1.0, -0.0543078512835145, -0.9199384640533722, 0.03796191629180013, 0.0, 0.0], ""sig"": 0.00194295}"
2026-08-21T09:19:02,2026-08-21T09:24,5,BTC-USD,0.5736,,,77692.15,77666.64,0,wrong,"{""f"": [1.0, -0.14386775387136483, -0.5369182790241621, 0.19847872226984098, 0.0, 0.0], ""sig"": 0.00195009}"
2026-08-21T09:20:03,2026-08-21T09:25,5,BTC-USD,0.5873,,,77649.13,77667.08,1,right,"{""f"": [1.0, 0.49565669161000925, 0.2171504507385117, 0.24414368419957824, 0.0, 0.0], ""sig"": 0.0019668}"
2026-08-21T09:21:03,2026-08-21T09:26,5,BTC-USD,0.5757,,,77751.67,77597.05,0,wrong,"{""f"": [1.0, -0.01541114731710001, 0.05526097403689055, 0.09048211353561003, 0.0, 0.0], ""sig"": 0.00196952}"
2026-08-21T09:22:03,2026-08-21T09:27,5,BTC-USD,0.5864,,,77688.71,77623.51,0,wrong,"{""f"": [1.0, 0.09882800261768528, -0.35785333506166495, 0.19356921165378094, 0.0, 0.0], ""sig"": 0.0019682}"
2026-08-21T09:23:04,2026-08-21T09:28,5,BTC-USD,0.5724,,,77601.62,77795.51,1,right,"{""f"": [1.0, -0.17618952846785396, -0.3298321444214169, 0.32758989544330125, 0.0, 0.0], ""sig"": 0.00196125}"
2026-08-21T09:24:04,2026-08-21T09:29,5,BTC-USD,0.5781,,,77666.64,77736.19,1,right,"{""f"": [1.0, 0.2559456231342069, 0.2738240092114903, 0.20198531892972466, 0.0, 0.0], ""sig"": 0.0019604}"
