made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-12T14:40:40,2026-08-12T14:41,BTC-USD,0.4863,63506.81,63500.40,0,right,"{""f"": [1.0, -0.1883313725461361, 0.05826664541798341, 0.4259950747258204, 0.0, 0.0], ""sig"": 0.00066716}"
2026-08-12T14:41:41,2026-08-12T14:42,BTC-USD,0.4827,63500.40,63482.72,0,right,"{""f"": [1.0, -0.15320187313539949, 0.00010945262459079527, 0.3918632803302624, 0.0, 0.0], ""sig"": 0.00064345}"
2026-08-12T14:42:41,2026-08-12T14:43,BTC-USD,0.5043,63482.72,63483.60,1,right,"{""f"": [1.0, -0.5460355955936771, -0.9038699607207767, 0.4134097298284155, 0.0, 0.0], ""sig"": 0.00064234}"
2026-08-12T14:43:41,2026-08-12T14:44,BTC-USD,0.4991,63483.60,63554.44,1,wrong,"{""f"": [1.0, 0.19448335586453427, -0.2731091560381386, 0.3195425101793179, 0.0, 0.0], ""sig"": 0.00064395}"
2026-08-12T14:44:41,2026-08-12T14:45,BTC-USD,0.4882,63554.44,63526.27,0,right,"{""f"": [1.0, 1.447478498199383, 0.4230542597065365, -0.1328763590817655, 0.0, 0.0], ""sig"": 0.00065971}"
2026-08-12T14:45:42,2026-08-12T14:46,BTC-USD,0.4671,63526.27,63561.39,1,wrong,"{""f"": [1.0, -0.3281029101682424, 0.2155927129918631, 0.00739985792293878, 0.0, 0.0], ""sig"": 0.00064043}"
2026-08-12T14:46:42,2026-08-12T14:47,BTC-USD,0.4624,63561.39,63528.95,0,right,"{""f"": [1.0, 1.0681755275929221, 0.6112758762327348, -0.23494497833429198, 0.0, 0.0], ""sig"": 0.00064947}"
2026-08-12T14:47:42,2026-08-12T14:48,BTC-USD,0.4501,63528.95,63516.42,0,right,"{""f"": [1.0, -0.9179031489123864, 0.5740780720634704, -0.046178214751054776, 0.0, 0.0], ""sig"": 0.00065386}"
2026-08-12T14:48:43,2026-08-12T14:49,BTC-USD,0.4650,63516.42,63530.02,1,wrong,"{""f"": [1.0, 0.1719731032079158, 0.24561726170824852, -0.004124889895947572, 0.0, 0.0], ""sig"": 0.00064912}"
2026-08-12T14:49:43,2026-08-12T14:50,BTC-USD,0.4879,63530.02,63520.92,0,right,"{""f"": [1.0, 0.3561260555748475, -0.10549679162395702, -0.0846486285028844, 0.0, 0.0], ""sig"": 0.00064052}"
2026-08-12T14:50:43,2026-08-12T14:51,BTC-USD,0.4706,63520.92,63472.52,0,right,"{""f"": [1.0, -0.6438126472070604, 0.03957525854875128, -0.011303974015387856, 0.0, 0.0], ""sig"": 0.00064224}"
2026-08-12T14:51:44,2026-08-12T14:52,BTC-USD,0.5175,63472.52,63457.18,0,wrong,"{""f"": [1.0, -1.0374780668597463, -1.029338401325271, 0.2789363870660251, 0.0, 0.0], ""sig"": 0.00064685}"
2026-08-12T14:52:44,2026-08-12T14:53,BTC-USD,0.4928,63457.18,63441.18,0,right,"{""f"": [1.0, -0.28693813314400113, -0.5693528823684586, 0.329472122162431, 0.0, 0.0], ""sig"": 0.00064525}"
2026-08-12T14:53:44,2026-08-12T14:54,BTC-USD,0.4942,63441.18,63428.26,0,right,"{""f"": [1.0, -0.4213949479199913, -0.814256721351176, 0.4038000908921126, 0.0, 0.0], ""sig"": 0.00064329}"
2026-08-12T14:54:44,2026-08-12T14:55,BTC-USD,0.5034,63428.26,63410.98,0,wrong,"{""f"": [1.0, -0.38740207693652734, -1.3055208465771626, 0.45140548343216913, 0.0, 0.0], ""sig"": 0.0006417}"
2026-08-12T14:55:45,2026-08-12T14:56,BTC-USD,0.4871,63410.98,63361.90,0,right,"{""f"": [1.0, -0.22730349999315191, -1.1424697374926187, 0.5166633604774041, 0.0, 0.0], ""sig"": 0.0006424}"
2026-08-12T14:56:45,2026-08-12T14:57,BTC-USD,0.4589,63361.90,63370.16,1,wrong,"{""f"": [1.0, -1.0974689016163992, -1.169114406720224, 0.7619232567289232, 0.0, 0.0], ""sig"": 0.00064561}"
2026-08-12T14:57:45,2026-08-12T14:58,BTC-USD,0.4956,63370.16,63325.81,0,right,"{""f"": [1.0, 0.27959121838749684, -0.9911983258959866, 0.6832613059351837, 0.0, 0.0], ""sig"": 0.00062767}"
2026-08-12T14:58:46,2026-08-12T14:59,BTC-USD,0.4753,63325.81,63291.75,0,right,"{""f"": [1.0, -1.0557024543719957, -1.3255952532124338, 0.8954781173609154, 0.0, 0.0], ""sig"": 0.00062923}"
2026-08-12T14:59:46,2026-08-12T15:00,BTC-USD,0.4608,63291.75,63266.67,0,right,"{""f"": [1.0, -0.8165854804697543, -1.4547747889830112, 1.0179457872837514, 0.0, 0.0], ""sig"": 0.00062345}"
2026-08-12T15:00:46,2026-08-12T15:01,BTC-USD,0.4417,63266.67,63307.82,1,wrong,"{""f"": [1.0, -0.7623604159339102, -1.5891322920204694, 1.0765006414316765, 0.0, 0.0], ""sig"": 0.00062268}"
2026-08-12T15:01:47,2026-08-12T15:02,BTC-USD,0.4775,63307.82,63340.42,1,wrong,"{""f"": [1.0, 0.9201916856848728, -0.5804245547159944, 0.6954908940454083, 0.0, 0.0], ""sig"": 0.00062313}"
2026-08-12T15:02:47,2026-08-12T15:03,BTC-USD,0.4679,63340.42,63368.57,1,wrong,"{""f"": [1.0, 0.295137330524696, -0.3196330735856357, 0.4291896322238451, 0.0, 0.0], ""sig"": 0.00060666}"
2026-08-12T15:03:47,2026-08-12T15:04,BTC-USD,0.4622,63368.57,63422.06,1,wrong,"{""f"": [1.0, 0.7808352789290453, 0.5163331775886044, 0.1725541206080228, 0.0, 0.0], ""sig"": 0.00060968}"
2026-08-12T15:04:48,2026-08-12T15:05,BTC-USD,0.4688,63422.06,63377.31,0,right,"{""f"": [1.0, 1.5826459509037463, 1.42205067048686, -0.239573430617303, 0.0, 0.0], ""sig"": 0.00062218}"
2026-08-12T15:05:48,2026-08-12T15:06,BTC-USD,0.4145,63377.31,63426.52,1,wrong,"{""f"": [1.0, -0.18967866731213937, 1.226912893236109, -0.023659808759769495, 0.0, 0.0], ""sig"": 0.00060888}"
2026-08-12T15:06:48,2026-08-12T15:07,BTC-USD,0.4366,63426.52,63436.59,1,wrong,"{""f"": [1.0, 0.31312014265175653, 1.1274868429781408, -0.35461422117677455, 0.0, 0.0], ""sig"": 0.00060982}"
2026-08-12T15:07:49,2026-08-12T15:08,BTC-USD,0.4480,63436.59,63392.56,0,right,"{""f"": [1.0, 0.2608755272942872, 1.1485316109788446, -0.4363036397291329, 0.0, 0.0], ""sig"": 0.0006031}"
2026-08-12T15:08:49,2026-08-12T15:09,BTC-USD,0.4288,63392.56,63385.20,0,right,"{""f"": [1.0, -1.089158505093857, 0.3882932931038844, -0.1647786676247959, 0.0, 0.0], ""sig"": 0.00059826}"
2026-08-12T15:09:49,2026-08-12T15:10,BTC-USD,0.4483,63385.20,63397.57,1,wrong,"{""f"": [1.0, -0.2876911732017916, 0.006854428012761412, -0.1315993566543469, 0.0, 0.0], ""sig"": 0.00058672}"
2026-08-12T15:10:50,2026-08-12T15:11,BTC-USD,0.4722,63397.57,63419.94,1,wrong,"{""f"": [1.0, 0.31064027769852537, -0.21438532578564654, -0.23412147365270608, 0.0, 0.0], ""sig"": 0.00055403}"
2026-08-12T15:11:50,2026-08-12T15:12,BTC-USD,0.4817,63419.94,63457.25,1,wrong,"{""f"": [1.0, 0.62789585374087, -0.08581755607035906, -0.37242877745033176, 0.0, 0.0], ""sig"": 0.00054804}"
2026-08-12T15:12:50,2026-08-12T15:13,BTC-USD,0.4715,63457.25,63426.22,0,right,"{""f"": [1.0, 0.4092507998713494, 0.29602332429164746, -0.5848963923689352, 0.0, 0.0], ""sig"": 0.00055648}"
2026-08-12T15:13:51,2026-08-12T15:14,BTC-USD,0.4470,63426.22,63423.14,0,right,"{""f"": [1.0, -0.2706070689995546, 0.39130593069105224, -0.3244593641773258, 0.0, 0.0], ""sig"": 0.00054647}"
2026-08-12T15:14:51,2026-08-12T15:15,BTC-USD,0.4452,63423.14,63432.15,1,wrong,"{""f"": [1.0, -0.08939196761731501, 0.4721123417191287, -0.23932090371528067, 0.0, 0.0], ""sig"": 0.00054501}"
2026-08-12T15:15:51,2026-08-12T15:16,BTC-USD,0.4586,63432.15,63454.86,1,wrong,"{""f"": [1.0, 0.10971473101247108, 0.44417866419852947, -0.2259391614979229, 0.0, 0.0], ""sig"": 0.00054029}"
2026-08-12T15:16:52,2026-08-12T15:17,BTC-USD,0.4865,63454.86,63453.59,0,right,"{""f"": [1.0, 0.6771823533045066, 0.15982503230447614, -0.3391676155989975, 0.0, 0.0], ""sig"": 0.00053186}"
2026-08-12T15:17:52,2026-08-12T15:18,BTC-USD,0.4695,63453.59,63465.01,1,wrong,"{""f"": [1.0, 0.3467310355385222, 0.24028601535529967, -0.27940071337030525, 0.0, 0.0], ""sig"": 0.00052774}"
2026-08-12T15:18:52,2026-08-12T15:19,BTC-USD,0.4605,63465.01,63465.86,1,wrong,"{""f"": [1.0, 0.0160216542851771, 0.5244271851614293, -0.3114941823900714, 0.0, 0.0], ""sig"": 0.00052124}"
2026-08-12T15:19:53,2026-08-12T15:20,BTC-USD,0.4772,63465.86,63422.14,0,right,"{""f"": [1.0, 0.343063606241513, 0.5120158339201245, -0.2841907748402485, 0.0, 0.0], ""sig"": 0.00051583}"
2026-08-12T15:20:53,2026-08-12T15:21,BTC-USD,0.4539,63422.14,63413.96,0,right,"{""f"": [1.0, -1.0440623569893632, -0.13525143121944058, 0.05989186581125916, 0.0, 0.0], ""sig"": 0.00051454}"
2026-08-12T15:21:53,2026-08-12T15:22,BTC-USD,0.4749,63413.96,63403.20,0,right,"{""f"": [1.0, -0.22457709670026174, -0.38543823776528197, 0.1179340164765232, 0.0, 0.0], ""sig"": 0.00051256}"
2026-08-12T15:22:53,2026-08-12T15:23,BTC-USD,0.4686,63403.20,63399.61,0,right,"{""f"": [1.0, -0.561829602435551, -0.8452418560440997, 0.19165166845359188, 0.0, 0.0], ""sig"": 0.00051113}"
2026-08-12T15:23:54,2026-08-12T15:24,BTC-USD,0.4847,63399.61,63410.12,1,wrong,"{""f"": [1.0, 0.22734999893409408, -0.7755007128281174, 0.22120375197727982, 0.0, 0.0], ""sig"": 0.00050024}"
2026-08-12T15:24:54,2026-08-12T15:25,BTC-USD,0.4988,63410.12,63392.40,0,right,"{""f"": [1.0, 0.47330580948451006, -0.65545977513591, 0.14729472260427295, 0.0, 0.0], ""sig"": 0.00049585}"
2026-08-12T15:25:54,2026-08-12T15:26,BTC-USD,0.4556,63392.40,63382.55,0,right,"{""f"": [1.0, -0.5290374419265389, -0.4107946699039246, 0.2892986175039291, 0.0, 0.0], ""sig"": 0.00049551}"
2026-08-12T15:26:55,2026-08-12T15:27,BTC-USD,0.4587,63382.55,63393.91,1,wrong,"{""f"": [1.0, -0.3209479462529608, -0.5655567089138762, 0.3448248190986694, 0.0, 0.0], ""sig"": 0.00048466}"
2026-08-12T15:27:55,2026-08-12T15:28,BTC-USD,0.4748,63393.91,63399.36,1,wrong,"{""f"": [1.0, 0.2701729243475068, 0.02195378723692824, 0.22744998250565207, 0.0, 0.0], ""sig"": 0.00048522}"
2026-08-12T15:28:55,2026-08-12T15:29,BTC-USD,0.4736,63399.36,63415.74,1,wrong,"{""f"": [1.0, 0.10571879364800599, 0.0599354860505026, 0.1680146824575331, 0.0, 0.0], ""sig"": 0.00048491}"
2026-08-12T15:29:56,2026-08-12T15:30,BTC-USD,0.4932,63415.74,63448.26,1,wrong,"{""f"": [1.0, 0.5879065408391446, 0.1062986230364447, 0.025283425797787914, 0.0, 0.0], ""sig"": 0.00044584}"
2026-08-12T15:30:56,2026-08-12T15:31,BTC-USD,0.4872,63448.26,63381.61,0,right,"{""f"": [1.0, 0.6872016737792124, 0.8737431472802696, -0.25113367324759706, 0.0, 0.0], ""sig"": 0.00045074}"
2026-08-12T15:31:56,2026-08-12T15:32,BTC-USD,0.4091,63381.61,63353.54,0,right,"{""f"": [1.0, -2.0726710910606156, -0.060687216767455754, 0.3023294954789376, 0.0, 0.0], ""sig"": 0.00046389}"
2026-08-12T15:32:57,2026-08-12T15:33,BTC-USD,0.4601,63353.54,63326.69,0,right,"{""f"": [1.0, -0.6980965492788598, -0.6469313874242857, 0.47908688374440245, 0.0, 0.0], ""sig"": 0.00046435}"
2026-08-12T15:33:57,2026-08-12T15:34,BTC-USD,0.4453,63326.69,63385.45,1,wrong,"{""f"": [1.0, -1.0199512506838269, -1.0979686643017095, 0.640163708514118, 0.0, 0.0], ""sig"": 0.0004656}"
2026-08-12T15:34:57,2026-08-12T15:35,BTC-USD,0.5704,63385.45,63439.21,1,right,"{""f"": [1.0, 2.0333545458670677, -0.6544621993686123, 0.08397420224010961, 0.0, 0.0], ""sig"": 0.00046513}"
2026-08-12T15:35:58,2026-08-12T15:36,BTC-USD,0.5505,63439.21,63444.69,1,right,"{""f"": [1.0, 1.6088178254062502, -0.04963480433864788, -0.36276455528190504, 0.0, 0.0], ""sig"": 0.00047862}"
2026-08-12T15:36:58,2026-08-12T15:37,BTC-USD,0.4568,63444.69,63433.08,0,right,"{""f"": [1.0, 0.1807355076721088, 1.0401005855533698, -0.39601324483424427, 0.0, 0.0], ""sig"": 0.0004788}"
2026-08-12T15:37:58,2026-08-12T15:38,BTC-USD,0.4104,63433.08,63443.22,1,wrong,"{""f"": [1.0, -0.4354601850811794, 1.1709706616360618, -0.28499011568080235, 0.0, 0.0], ""sig"": 0.00045972}"
2026-08-12T15:38:58,2026-08-12T15:39,BTC-USD,0.4471,63443.22,63431.99,0,right,"{""f"": [1.0, 0.3120144716976651, 1.861407674302677, -0.35621110489086244, 0.0, 0.0], ""sig"": 0.0004461}"
2026-08-12T15:39:59,2026-08-12T15:40,BTC-USD,0.4339,63431.99,63410.41,0,right,"{""f"": [1.0, -0.3399941724932615, 0.6579373296224661, -0.24078966240236213, 0.0, 0.0], ""sig"": 0.00044603}"
2026-08-12T15:40:59,2026-08-12T15:41,BTC-USD,0.4476,63410.41,63443.73,1,wrong,"{""f"": [1.0, -0.7599880397371804, -0.4534060363439973, -0.03273542411590901, 0.0, 0.0], ""sig"": 0.00044772}"
2026-08-12T15:41:59,2026-08-12T15:42,BTC-USD,0.5312,63443.73,63482.23,1,right,"{""f"": [1.0, 1.1588168833503474, -0.031875543263403, -0.2967261763024441, 0.0, 0.0], ""sig"": 0.00045333}"
2026-08-12T15:43:00,2026-08-12T15:44,BTC-USD,0.4503,63482.24,63486.65,1,wrong,"{""f"": [1.0, 0.0003462293409255085, 0.6293100556301231, -0.5390576955547653, 0.0, 0.0], ""sig"": 0.00045497}"
2026-08-12T15:44:00,2026-08-12T15:45,BTC-USD,0.4486,63486.65,63456.95,0,right,"{""f"": [1.0, -0.04671026912126522, 0.8653954397303733, -0.5524038442795324, 0.0, 0.0], ""sig"": 0.00044512}"
2026-08-12T15:45:01,2026-08-12T15:46,BTC-USD,0.4568,63456.95,63459.79,1,wrong,"{""f"": [1.0, 0.10583409839251516, 0.7320647611171979, -0.29014805358550516, 0.0, 0.0], ""sig"": 0.0004482}"
2026-08-12T15:46:01,2026-08-12T15:47,BTC-USD,0.4764,63459.79,63434.69,0,right,"{""f"": [1.0, -0.0003614788170107362, 0.25965601364774926, -0.2696892434797936, 0.0, 0.0], ""sig"": 0.00043593}"
2026-08-12T15:47:01,2026-08-12T15:48,BTC-USD,0.5128,63434.69,63428.73,0,wrong,"{""f"": [1.0, -0.0007450067520338372, -0.7916655934593722, -0.002558392653336284, 0.0, 0.0], ""sig"": 0.0004232}"
2026-08-12T15:48:01,2026-08-12T15:49,BTC-USD,0.5125,63428.73,63419.75,0,wrong,"{""f"": [1.0, 0.0, -0.986912306410985, 0.11716350350898315, 0.0, 0.0], ""sig"": 0.00042302}"
2026-08-12T15:49:02,2026-08-12T15:50,BTC-USD,0.5367,63419.75,63419.29,0,wrong,"{""f"": [1.0, 0.8028288238438995, -0.5680574979092674, 0.20219278018695203, 0.0, 0.0], ""sig"": 0.00042431}"
2026-08-12T15:50:02,2026-08-12T15:51,BTC-USD,0.4875,63419.29,63434.67,1,wrong,"{""f"": [1.0, -0.000375714298364978, -0.6804501736313039, 0.19572013720413917, 0.0, 0.0], ""sig"": 0.00041968}"
2026-08-12T15:51:02,2026-08-12T15:52,BTC-USD,0.4720,63434.67,63413.84,0,right,"{""f"": [1.0, -0.050632036765342864, -0.0006861685957198515, 0.051214765259927554, 0.0, 0.0], ""sig"": 0.00041098}"
2026-08-12T15:52:03,2026-08-12T15:53,BTC-USD,0.4796,63413.84,63432.00,1,wrong,"{""f"": [1.0, 0.0072567696609576, -0.2543008428675542, 0.2290409481809756, 0.0, 0.0], ""sig"": 0.00041288}"
2026-08-12T15:53:03,2026-08-12T15:54,BTC-USD,0.4432,63432.00,63418.05,0,right,"{""f"": [1.0, -0.30514598810608967, 0.574022500059582, 0.06045423523269328, 0.0, 0.0], ""sig"": 0.00041586}"
2026-08-12T15:54:04,2026-08-12T15:55,BTC-USD,0.4731,63418.05,63438.16,1,wrong,"{""f"": [1.0, 0.0, -0.02123345045771698, 0.17912938117031454, 0.0, 0.0], ""sig"": 0.00041513}"
2026-08-12T15:55:04,2026-08-12T15:56,BTC-USD,0.4877,63438.16,63424.76,0,right,"{""f"": [1.0, 0.25851861246611746, 0.03683863693571412, 0.00876214068671639, 0.0, 0.0], ""sig"": 0.00041527}"
2026-08-12T15:56:04,2026-08-12T15:57,BTC-USD,0.4528,63424.76,63428.25,1,wrong,"{""f"": [1.0, -0.2600230032170932, 0.19430321567458317, 0.1269935965532326, 0.0, 0.0], ""sig"": 0.00040321}"
2026-08-12T15:57:05,2026-08-12T15:58,BTC-USD,0.5036,63428.25,63414.00,0,wrong,"{""f"": [1.0, 0.41503794713300135, -0.2058099468474939, 0.05049301280237723, 0.0, 0.0], ""sig"": 0.00040421}"
2026-08-12T15:58:05,2026-08-12T15:59,BTC-USD,0.4602,63414.00,63362.94,0,right,"{""f"": [1.0, -0.31302446587842486, -0.07259557419146276, 0.1438731302285237, 0.0, 0.0], ""sig"": 0.00039342}"
