made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-21T08:25:49,2026-08-21T08:40,15,BTC-USD,0.5929,77150.88,77513.93,1,right,"{""f"": [1.0, 1.443911334701418, 0.20964919278725788, -0.40360798235342776, 0.0, 0.0], ""sig"": 0.00122659}"
2026-08-21T08:26:49,2026-08-21T08:41,15,BTC-USD,0.6024,77167.15,77660.05,1,right,"{""f"": [1.0, -0.3313833031671701, 0.9003283895855607, -0.3474597299419657, 0.0, 0.0], ""sig"": 0.00124486}"
2026-08-21T08:27:50,2026-08-21T08:42,15,BTC-USD,0.6061,77009.84,77714.87,1,right,"{""f"": [1.0, -1.0843708436145088, -0.3464507900080529, 0.09234312114117312, 0.0, 0.0], ""sig"": 0.00126358}"
2026-08-21T08:28:50,2026-08-21T08:43,15,BTC-USD,0.6243,77132.46,77702.02,1,right,"{""f"": [1.0, 0.9485186173135124, 0.7171624023934071, -0.20410231746184285, 0.0, 0.0], ""sig"": 0.00125414}"
2026-08-21T08:29:50,2026-08-21T08:44,15,BTC-USD,0.6255,77182.50,77612.26,1,right,"{""f"": [1.0, 1.4099458140838041, 0.7713213313013906, -0.2944069245469072, 0.0, 0.0], ""sig"": 0.00126446}"
2026-08-21T08:30:51,2026-08-21T08:45,15,BTC-USD,0.6284,77223.00,77734.49,1,right,"{""f"": [1.0, 0.16800292631803698, 0.1094018079666704, -0.34176256360613333, 0.0, 0.0], ""sig"": 0.00127117}"
2026-08-21T08:31:51,2026-08-21T08:46,15,BTC-USD,0.6667,77320.04,77842.48,1,right,"{""f"": [1.0, 1.0342305331539259, 0.930252062846429, -0.5383954747475213, 0.0, 0.0], ""sig"": 0.00127387}"
2026-08-21T08:32:51,2026-08-21T08:47,15,BTC-USD,0.7033,77448.41,77878.64,1,right,"{""f"": [1.0, 0.7265882148708961, 1.839659048568998, -0.7961145649074763, 0.0, 0.0], ""sig"": 0.00128292}"
2026-08-21T08:33:51,2026-08-21T08:48,15,BTC-USD,0.7215,77488.61,77896.45,1,right,"{""f"": [1.0, 0.5359454514798625, 2.0806327457383653, -0.8833051629260357, 0.0, 0.0], ""sig"": 0.00123398}"
2026-08-21T08:34:52,2026-08-21T08:49,15,BTC-USD,0.7002,77480.60,77985.61,1,right,"{""f"": [1.0, -0.19255999041343796, 1.285918219172779, -0.8006541049439359, 0.0, 0.0], ""sig"": 0.00123246}"
2026-08-21T08:35:52,2026-08-21T08:50,15,BTC-USD,0.7438,77604.61,78201.35,1,right,"{""f"": [1.0, 0.7410514724186862, 1.809695193100849, -1.0351771548711552, 0.0, 0.0], ""sig"": 0.00123341}"
2026-08-21T08:36:52,2026-08-21T08:51,15,BTC-USD,0.6573,77441.51,78247.19,1,right,"{""f"": [1.0, -1.8954351362876025, 0.29326443001081676, -0.48508336416094405, 0.0, 0.0], ""sig"": 0.00128562}"
2026-08-21T08:37:52,2026-08-21T08:52,15,BTC-USD,0.6879,77517.26,78454.58,1,right,"{""f"": [1.0, 0.3306800031151377, 0.3658405403947458, -0.6110694915273404, 0.0, 0.0], ""sig"": 0.00126034}"
2026-08-21T08:38:52,2026-08-21T08:53,15,BTC-USD,0.6772,77534.87,78508.11,1,right,"{""f"": [1.0, -0.19261940033704075, 0.16411180618559187, -0.5522545539507515, 0.0, 0.0], ""sig"": 0.00126134}"
2026-08-21T08:39:53,2026-08-21T08:54,15,BTC-USD,0.6686,77506.48,78605.31,1,right,"{""f"": [1.0, -0.06186243296499519, -0.12574864564059926, -0.3982257655231202, 0.0, 0.0], ""sig"": 0.00124924}"
2026-08-21T08:40:53,2026-08-21T08:55,15,BTC-USD,0.6608,77513.93,78651.61,1,right,"{""f"": [1.0, 0.0922176563470009, -0.5376836907793173, -0.3622337384533554, 0.0, 0.0], ""sig"": 0.00124935}"
2026-08-21T08:41:53,2026-08-21T08:56,15,BTC-USD,0.7305,77660.05,78770.63,1,right,"{""f"": [1.0, 1.5899450082067175, 0.7947383990421631, -0.6456423665125947, 0.0, 0.0], ""sig"": 0.00127012}"
2026-08-21T08:42:53,2026-08-21T08:57,15,BTC-USD,0.7176,77714.87,78961.55,1,right,"{""f"": [1.0, 0.37755359524309323, 0.7418474085842184, -0.6779227954855245, 0.0, 0.0], ""sig"": 0.00125142}"
2026-08-21T08:43:54,2026-08-21T08:58,15,BTC-USD,0.7179,77702.02,79289.38,1,right,"{""f"": [1.0, -0.18041809212740806, 0.8721148636290699, -0.5259003365026406, 0.0, 0.0], ""sig"": 0.00125246}"
2026-08-21T08:44:54,2026-08-21T08:59,15,BTC-USD,0.7038,77612.26,79268.18,1,right,"{""f"": [1.0, 0.014729822410762799, 0.49443651071382394, -0.23213918387902938, 0.0, 0.0], ""sig"": 0.00125087}"
2026-08-21T08:45:54,2026-08-21T09:00,15,BTC-USD,0.7482,77734.49,78743.91,1,right,"{""f"": [1.0, 1.0340315258467847, 1.0636716516354063, -0.4611338020958066, 0.0, 0.0], ""sig"": 0.00125187}"
2026-08-21T08:46:54,2026-08-21T09:01,15,BTC-USD,0.7504,77842.48,78381.01,1,right,"{""f"": [1.0, 0.9635499490453387, 0.7497817517144879, -0.6579404198401503, 0.0, 0.0], ""sig"": 0.00126041}"
2026-08-21T08:47:54,2026-08-21T09:02,15,BTC-USD,0.7530,77878.64,78355.14,1,right,"{""f"": [1.0, 0.6750902706619138, 0.7266055812780529, -0.6818148019534609, 0.0, 0.0], ""sig"": 0.00125835}"
2026-08-21T08:48:55,2026-08-21T09:03,15,BTC-USD,0.7680,77896.45,77890.55,0,wrong,"{""f"": [1.0, -0.14250447861930984, 1.309233964782452, -0.654971164011217, 0.0, 0.0], ""sig"": 0.00125478}"
2026-08-21T08:49:55,2026-08-21T09:04,15,BTC-USD,0.7908,77985.61,77847.89,0,wrong,"{""f"": [1.0, -0.1817366495209579, 1.6104967385391757, -0.7914670429321503, 0.0, 0.0], ""sig"": 0.00125507}"
2026-08-21T08:50:55,2026-08-21T09:05,15,BTC-USD,0.8649,78201.35,77709.41,0,wrong,"{""f"": [1.0, 2.633440537438115, 1.9698520467970688, -1.2064703814291142, 0.0, 0.0], ""sig"": 0.00131997}"
2026-08-21T08:51:55,2026-08-21T09:06,15,BTC-USD,0.8451,78247.19,77681.36,0,wrong,"{""f"": [1.0, 1.2162975509431808, 1.931321498802929, -1.2342026209194379, 0.0, 0.0], ""sig"": 0.00128994}"
2026-08-21T08:52:56,2026-08-21T09:07,15,BTC-USD,0.8769,78454.58,77637.91,0,wrong,"{""f"": [1.0, 1.7060721923649744, 2.366747927994995, -1.573205390159408, 0.0, 0.0], ""sig"": 0.00131527}"
2026-08-21T08:53:56,2026-08-21T09:08,15,BTC-USD,0.8632,78508.11,77668.37,0,wrong,"{""f"": [1.0, 0.5594101768008092, 2.2022168358912984, -1.5469294408668803, 0.0, 0.0], ""sig"": 0.00130973}"
2026-08-21T08:54:56,2026-08-21T09:09,15,BTC-USD,0.8901,78605.31,77655.00,0,wrong,"{""f"": [1.0, 0.8201549956357055, 2.9417092729824414, -1.6007099091979047, 0.0, 0.0], ""sig"": 0.00131173}"
2026-08-21T08:55:56,2026-08-21T09:10,15,BTC-USD,0.8610,78651.61,77872.78,0,wrong,"{""f"": [1.0, -0.0540084752968204, 2.2770555613024133, -1.5045369954819936, 0.0, 0.0], ""sig"": 0.00132062}"
2026-08-21T08:56:56,2026-08-21T09:11,15,BTC-USD,0.8791,78770.63,77941.55,0,wrong,"{""f"": [1.0, 1.3863071386476675, 2.097872869919282, -1.6043239166087708, 0.0, 0.0], ""sig"": 0.00133539}"
2026-08-21T08:57:57,2026-08-21T09:12,15,BTC-USD,0.8950,78961.55,78021.18,0,wrong,"{""f"": [1.0, 1.7772228480249015, 2.1439616271401234, -1.8415373566358981, 0.0, 0.0], ""sig"": 0.00135413}"
2026-08-21T08:58:57,2026-08-21T09:13,15,BTC-USD,0.9368,79289.38,78089.67,0,wrong,"{""f"": [1.0, 2.6493337051595014, 3.187559575824532, -2.3306834104196903, 0.0, 0.0], ""sig"": 0.00136663}"
2026-08-21T08:59:57,2026-08-21T09:14,15,BTC-USD,0.9030,79268.18,78128.63,0,wrong,"{""f"": [1.0, 0.22502490831794061, 2.5702744028062283, -2.055408712717163, 0.0, 0.0], ""sig"": 0.00134626}"
2026-08-21T09:00:57,2026-08-21T09:15,15,BTC-USD,0.6809,78743.91,77845.00,0,wrong,"{""f"": [1.0, -3.8978984335045466, 0.4176043985749134, -0.519320435442984, 0.0, 0.0], ""sig"": 0.00161919}"
2026-08-21T09:01:58,2026-08-21T09:16,15,BTC-USD,0.5387,78381.01,77640.19,0,wrong,"{""f"": [1.0, -2.639057014633173, -1.2743222691447562, 0.2728820713711656, 0.0, 0.0], ""sig"": 0.00174515}"
2026-08-21T09:02:58,2026-08-21T09:17,15,BTC-USD,0.5474,78355.14,77687.52,0,wrong,"{""f"": [1.0, -0.018771235475550888, -2.090677175531015, 0.37130527056937035, 0.0, 0.0], ""sig"": 0.00176089}"
2026-08-21T09:03:58,2026-08-21T09:18,15,BTC-USD,0.2896,77890.55,77802.95,0,right,"{""f"": [1.0, -3.154865552648487, -4, 1.1354889530931476, 0.0, 0.0], ""sig"": 0.00190737}"
2026-08-21T09:04:59,2026-08-21T09:19,15,BTC-USD,0.4099,77847.89,77692.15,0,right,"{""f"": [1.0, -0.5197285699659306, -4, 1.2248091830432932, 0.0, 0.0], ""sig"": 0.00187502}"
2026-08-21T09:05:59,2026-08-21T09:20,15,BTC-USD,0.5143,77709.41,77649.13,0,wrong,"{""f"": [1.0, -0.9585196856376382, -3.1261043330791045, 1.410534170813547, 0.0, 0.0], ""sig"": 0.00188992}"
2026-08-21T09:06:59,2026-08-21T09:21,15,BTC-USD,0.6065,77681.36,77751.67,1,right,"{""f"": [1.0, -0.5099539042634651, -2.0614142642589393, 1.4027365772363922, 0.0, 0.0], ""sig"": 0.00188076}"
2026-08-21T09:07:59,2026-08-21T09:22,15,BTC-USD,0.6602,77637.91,77688.71,1,right,"{""f"": [1.0, -0.30060634821957966, -2.226513156924345, 1.3992779774592081, 0.0, 0.0], ""sig"": 0.00186121}"
2026-08-21T09:09:00,2026-08-21T09:24,15,BTC-USD,0.7043,77655.00,77666.64,1,right,"{""f"": [1.0, -0.09380906822506377, -0.6121314617371599, 1.1663606976441399, 0.0, 0.0], ""sig"": 0.00183518}"
2026-08-21T09:10:00,2026-08-21T09:25,15,BTC-USD,0.6516,77872.78,77667.08,0,wrong,"{""f"": [1.0, 0.3014507502475703, 0.36407346437476407, 0.6993704537821706, 0.0, 0.0], ""sig"": 0.00184504}"
2026-08-21T09:11:00,2026-08-21T09:26,15,BTC-USD,0.6086,77941.55,77597.05,0,wrong,"{""f"": [1.0, 0.13939276096472078, 0.8090066060947878, 0.48175667555860024, 0.0, 0.0], ""sig"": 0.00184846}"
2026-08-21T09:12:01,2026-08-21T09:27,15,BTC-USD,0.5400,78021.18,77623.51,0,wrong,"{""f"": [1.0, 0.1501816216264263, 1.1956057865927212, 0.23089088868923113, 0.0, 0.0], ""sig"": 0.00183429}"
2026-08-21T09:13:01,2026-08-21T09:28,15,BTC-USD,0.4910,78089.67,77795.51,0,right,"{""f"": [1.0, -0.21826831097074537, 1.3193780399816268, -0.01934000682671067, 0.0, 0.0], ""sig"": 0.00183366}"
2026-08-21T09:14:01,2026-08-21T09:29,15,BTC-USD,0.4649,78128.63,77736.19,0,right,"{""f"": [1.0, 0.0994175735730902, 0.9450213790785083, -0.22277506790558302, 0.0, 0.0], ""sig"": 0.00181545}"
2026-08-21T09:15:01,2026-08-21T09:30,15,BTC-USD,0.6824,77845.00,77679.99,0,wrong,"{""f"": [1.0, -0.20130563666447276, -0.23521016403581638, 0.15011009111679463, 0.0, 0.0], ""sig"": 0.00186684}"
2026-08-21T09:16:02,2026-08-21T09:31,15,BTC-USD,0.7695,77640.19,77640.00,0,wrong,"{""f"": [1.0, 0.4335755158226404, -1.0665430603716237, 0.3831696537891814, 0.0, 0.0], ""sig"": 0.00193707}"
2026-08-21T09:17:02,2026-08-21T09:32,15,BTC-USD,0.7870,77687.52,77838.68,1,right,"{""f"": [1.0, -0.29894485962854933, -1.2778979913863335, 0.2344636638416676, 0.0, 0.0], ""sig"": 0.00194696}"
2026-08-21T09:18:02,2026-08-21T09:33,15,BTC-USD,0.7202,77802.95,77903.28,1,right,"{""f"": [1.0, -0.0543078512835145, -0.9199384640533722, 0.03796191629180013, 0.0, 0.0], ""sig"": 0.00194295}"
2026-08-21T09:19:03,2026-08-21T09:34,15,BTC-USD,0.6820,77692.15,77889.36,1,right,"{""f"": [1.0, -0.14386775387136483, -0.5369182790241621, 0.19847872226984098, 0.0, 0.0], ""sig"": 0.00195009}"
2026-08-21T09:20:03,2026-08-21T09:35,15,BTC-USD,0.5929,77649.13,77868.49,1,right,"{""f"": [1.0, 0.49565669161000925, 0.2171504507385117, 0.24414368419957824, 0.0, 0.0], ""sig"": 0.0019668}"
2026-08-21T09:21:03,2026-08-21T09:36,15,BTC-USD,0.6111,77751.67,77833.72,1,right,"{""f"": [1.0, -0.01541114731710001, 0.05526097403689055, 0.09048211353561003, 0.0, 0.0], ""sig"": 0.00196952}"
2026-08-21T09:22:03,2026-08-21T09:37,15,BTC-USD,0.6611,77688.71,77960.68,1,right,"{""f"": [1.0, 0.09882800261768528, -0.35785333506166495, 0.19356921165378094, 0.0, 0.0], ""sig"": 0.0019682}"
2026-08-21T09:23:04,2026-08-21T09:38,15,BTC-USD,0.6747,77601.62,77924.99,1,right,"{""f"": [1.0, -0.17618952846785396, -0.3298321444214169, 0.32758989544330125, 0.0, 0.0], ""sig"": 0.00196125}"
2026-08-21T09:24:04,2026-08-21T09:39,15,BTC-USD,0.5971,77666.64,77880.19,1,right,"{""f"": [1.0, 0.2559456231342069, 0.2738240092114903, 0.20198531892972466, 0.0, 0.0], ""sig"": 0.0019604}"
2026-08-21T09:25:04,2026-08-21T09:40,15,BTC-USD,0.6437,77667.08,77877.65,1,right,"{""f"": [1.0, 0.22775849083319824, -0.2582297270776347, 0.170672934087795, 0.0, 0.0], ""sig"": 0.00193775}"
2026-08-21T09:26:04,2026-08-21T09:41,15,BTC-USD,0.6454,77597.05,77945.03,1,right,"{""f"": [1.0, 0.03167176172995943, -0.2281452246238896, 0.23692986282837533, 0.0, 0.0], ""sig"": 0.00193281}"
