minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29795072,2026-08-26T00:32,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795073,2026-08-26T00:33,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795074,2026-08-26T00:34,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795075,2026-08-26T00:35,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795076,2026-08-26T00:36,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795077,2026-08-26T00:37,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795078,2026-08-26T00:38,78462.220000,0.108400,0.000000,2026-08-26,9.000000,0.034264,0.000000,78463.340000,78454.670000
29795079,2026-08-26T00:39,78462.220000,0.108400,-1.000000,2026-08-26,,,,,
29795080,2026-08-26T00:40,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795081,2026-08-26T00:41,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795082,2026-08-26T00:42,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795083,2026-08-26T00:43,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795084,2026-08-26T00:44,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795085,2026-08-26T00:45,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795086,2026-08-26T00:46,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795087,2026-08-26T00:47,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795088,2026-08-26T00:48,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795089,2026-08-26T00:49,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795090,2026-08-26T00:50,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795091,2026-08-26T00:51,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795092,2026-08-26T00:52,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795093,2026-08-26T00:53,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795094,2026-08-26T00:54,78462.220000,0.108400,0.000000,2026-08-26,,,,,
29795095,2026-08-26T00:55,78454.800000,-0.117600,0.000000,2026-08-26,1.000000,0.000506,1.000000,78654.220000,78654.220000
29795096,2026-08-26T00:56,78653.010000,0.317100,0.999447,2026-08-26,4.000000,0.000000,0.000000,78651.950000,78651.830000
29795097,2026-08-26T00:57,78653.010000,0.317100,-1.000000,2026-08-26,,,,,
29795098,2026-08-26T00:58,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795099,2026-08-26T00:59,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795100,2026-08-26T01:00,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795101,2026-08-26T01:01,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795102,2026-08-26T01:02,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795103,2026-08-26T01:03,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795104,2026-08-26T01:04,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795105,2026-08-26T01:05,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795106,2026-08-26T01:06,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795107,2026-08-26T01:07,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795108,2026-08-26T01:08,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795109,2026-08-26T01:09,78653.010000,0.317100,0.000000,2026-08-26,,,,,
29795110,2026-08-26T01:10,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795111,2026-08-26T01:11,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795112,2026-08-26T01:12,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795113,2026-08-26T01:13,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795114,2026-08-26T01:14,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795115,2026-08-26T01:15,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795116,2026-08-26T01:16,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795117,2026-08-26T01:17,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795118,2026-08-26T01:18,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795119,2026-08-26T01:19,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795120,2026-08-26T01:20,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795121,2026-08-26T01:21,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795122,2026-08-26T01:22,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795123,2026-08-26T01:23,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795124,2026-08-26T01:24,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795125,2026-08-26T01:25,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795126,2026-08-26T01:26,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795127,2026-08-26T01:27,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795128,2026-08-26T01:28,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795129,2026-08-26T01:29,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795130,2026-08-26T01:30,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795131,2026-08-26T01:31,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795132,2026-08-26T01:32,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795133,2026-08-26T01:33,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795134,2026-08-26T01:34,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795135,2026-08-26T01:35,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795136,2026-08-26T01:36,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795137,2026-08-26T01:37,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795138,2026-08-26T01:38,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795139,2026-08-26T01:39,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795140,2026-08-26T01:40,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795141,2026-08-26T01:41,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795142,2026-08-26T01:42,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795143,2026-08-26T01:43,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795144,2026-08-26T01:44,78653.010000,0.291000,0.000000,2026-08-26,,,,,
29795145,2026-08-26T01:45,78840.540000,0.176500,0.000000,2026-08-26,278.000000,0.299876,0.817574,78862.240000,78835.680000
29795146,2026-08-26T01:46,78840.540000,0.176500,0.635148,2026-08-26,,,,,
29795147,2026-08-26T01:47,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795148,2026-08-26T01:48,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795149,2026-08-26T01:49,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795150,2026-08-26T01:50,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795151,2026-08-26T01:51,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795152,2026-08-26T01:52,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795153,2026-08-26T01:53,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795154,2026-08-26T01:54,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795155,2026-08-26T01:55,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795156,2026-08-26T01:56,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795157,2026-08-26T01:57,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795158,2026-08-26T01:58,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795159,2026-08-26T01:59,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795160,2026-08-26T02:00,78840.540000,0.176500,0.000000,2026-08-26,,,,,
29795161,2026-08-26T02:01,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795162,2026-08-26T02:02,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795163,2026-08-26T02:03,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795164,2026-08-26T02:04,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795165,2026-08-26T02:05,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795166,2026-08-26T02:06,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795167,2026-08-26T02:07,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795168,2026-08-26T02:08,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795169,2026-08-26T02:09,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795170,2026-08-26T02:10,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795171,2026-08-26T02:11,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795172,2026-08-26T02:12,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795173,2026-08-26T02:13,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795174,2026-08-26T02:14,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795175,2026-08-26T02:15,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795176,2026-08-26T02:16,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795177,2026-08-26T02:17,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795178,2026-08-26T02:18,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795179,2026-08-26T02:19,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795180,2026-08-26T02:20,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795181,2026-08-26T02:21,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795182,2026-08-26T02:22,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795183,2026-08-26T02:23,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795184,2026-08-26T02:24,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795185,2026-08-26T02:25,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795186,2026-08-26T02:26,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795187,2026-08-26T02:27,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795188,2026-08-26T02:28,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795189,2026-08-26T02:29,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795190,2026-08-26T02:30,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795191,2026-08-26T02:31,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795192,2026-08-26T02:32,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795193,2026-08-26T02:33,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795194,2026-08-26T02:34,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795195,2026-08-26T02:35,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795196,2026-08-26T02:36,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795197,2026-08-26T02:37,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795198,2026-08-26T02:38,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795199,2026-08-26T02:39,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795200,2026-08-26T02:40,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795201,2026-08-26T02:41,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795202,2026-08-26T02:42,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795203,2026-08-26T02:43,78840.540000,-0.362700,0.000000,2026-08-26,,,,,
29795204,2026-08-26T02:44,79153.920000,-0.157700,0.000000,2026-08-26,18.000000,0.010687,0.059369,79153.930000,79153.920000
29795205,2026-08-26T02:45,79153.920000,-0.157700,-0.881262,2026-08-26,,,,,
29795206,2026-08-26T02:46,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795207,2026-08-26T02:47,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795208,2026-08-26T02:48,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795209,2026-08-26T02:49,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795210,2026-08-26T02:50,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795211,2026-08-26T02:51,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795212,2026-08-26T02:52,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795213,2026-08-26T02:53,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795214,2026-08-26T02:54,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795215,2026-08-26T02:55,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795216,2026-08-26T02:56,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795217,2026-08-26T02:57,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795218,2026-08-26T02:58,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795219,2026-08-26T02:59,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795220,2026-08-26T03:00,79153.920000,-0.157700,0.000000,2026-08-26,,,,,
29795221,2026-08-26T03:01,79153.920000,-0.185100,0.000000,2026-08-26,,,,,
29795222,2026-08-26T03:02,79153.670000,0.155700,1.000000,2026-08-26,28.000000,0.027663,0.999989,79153.660000,79143.380000
29795223,2026-08-26T03:03,79153.670000,0.155700,0.999978,2026-08-26,,,,,
29795224,2026-08-26T03:04,79056.930000,-0.161000,0.000000,2026-08-26,97.000000,0.000631,0.970567,79056.940000,79056.930000
29795225,2026-08-26T03:05,79075.830000,0.885800,0.988640,2026-08-26,621.000000,0.796955,0.823245,79075.850000,79056.930000
29795226,2026-08-26T03:06,79049.540000,0.248700,0.670587,2026-08-26,803.000000,2.293167,0.650213,79104.960000,79049.520000
29795227,2026-08-26T03:07,79046.510000,0.405500,0.282405,2026-08-26,811.000000,2.462620,0.135482,79057.060000,79044.220000
29795228,2026-08-26T03:08,79033.740000,-0.543700,-0.715028,2026-08-26,865.000000,2.199365,0.859754,79049.220000,79033.740000
29795229,2026-08-26T03:09,79038.920000,0.475400,0.718573,2026-08-26,815.000000,1.940898,0.721039,79048.940000,79033.750000
29795230,2026-08-26T03:10,79057.050000,0.492300,0.437746,2026-08-26,604.000000,0.827197,0.482780,79072.860000,79038.910000
29795231,2026-08-26T03:11,79061.330000,0.624700,-0.036928,2026-08-26,846.000000,3.370355,0.206265,79070.860000,79051.100000
29795232,2026-08-26T03:12,79070.040000,0.570900,-0.587370,2026-08-26,807.000000,0.205041,0.490181,79072.990000,79065.360000
29795233,2026-08-26T03:13,79062.550000,0.526200,0.293304,2026-08-26,786.000000,0.748038,0.498933,79072.020000,79049.560000
29795234,2026-08-26T03:14,79034.290000,0.102800,0.149514,2026-08-26,707.000000,3.290669,0.185306,79075.840000,79032.230000
29795235,2026-08-26T03:15,79053.050000,0.536900,-0.748712,2026-08-26,755.000000,2.597225,0.851850,79057.440000,79023.700000
29795236,2026-08-26T03:16,79012.580000,0.776600,0.623761,2026-08-26,819.000000,2.210802,0.121324,79058.610000,78994.090000
29795237,2026-08-26T03:17,79017.850000,-0.138700,-0.742457,2026-08-26,695.000000,0.770105,0.347540,79041.600000,79011.470000
29795238,2026-08-26T03:18,78996.820000,0.325500,-0.304648,2026-08-26,860.000000,1.727214,0.900265,79017.850000,78996.810000
29795239,2026-08-26T03:19,78990.010000,0.760400,0.799544,2026-08-26,801.000000,0.693300,0.535666,78996.820000,78979.220000
29795240,2026-08-26T03:20,79011.460000,0.621600,-0.251554,2026-08-26,853.000000,3.086351,0.390335,79022.040000,78985.490000
29795241,2026-08-26T03:21,79072.390000,0.747800,-0.135032,2026-08-26,876.000000,1.285954,0.362342,79075.840000,79009.910000
29795242,2026-08-26T03:22,79074.330000,0.313400,-0.275710,2026-08-26,434.000000,1.601293,0.872841,79090.150000,79072.380000
29795243,2026-08-26T03:23,79100.360000,-0.607200,0.745379,2026-08-26,741.000000,0.455949,0.456331,79104.960000,79090.140000
29795244,2026-08-26T03:24,79086.260000,0.029500,-0.083062,2026-08-26,828.000000,0.703086,0.408805,79100.370000,79086.260000
29795245,2026-08-26T03:25,79089.270000,0.191900,-0.185187,2026-08-26,870.000000,2.537927,0.406440,79104.440000,79074.330000
29795246,2026-08-26T03:26,79094.360000,-0.561200,-0.186840,2026-08-26,824.000000,0.835691,0.598268,79104.960000,79089.270000
29795247,2026-08-26T03:27,79062.960000,0.043100,0.195978,2026-08-26,847.000000,9.361639,0.248174,79094.360000,79048.020000
29795248,2026-08-26T03:28,79033.200000,0.482800,-0.503654,2026-08-26,793.000000,0.449545,0.744880,79062.950000,79025.000000
29795249,2026-08-26T03:29,79033.140000,0.551000,0.491188,2026-08-26,868.000000,1.025579,0.434839,79042.130000,79011.690000
29795250,2026-08-26T03:30,79019.740000,0.259400,-0.131556,2026-08-26,792.000000,0.961068,0.828099,79033.150000,79012.350000
29795251,2026-08-26T03:31,78972.520000,0.143800,0.656720,2026-08-26,857.000000,0.683402,0.167937,79019.750000,78972.520000
29795252,2026-08-26T03:32,78942.990000,0.339800,-0.662092,2026-08-26,846.000000,5.251203,0.645682,78972.530000,78875.900000
29795253,2026-08-26T03:33,78971.320000,0.394800,0.276077,2026-08-26,636.000000,0.838371,0.803125,78986.100000,78938.430000
29795254,2026-08-26T03:34,78976.240000,0.374500,0.735492,2026-08-26,542.000000,0.293949,0.685570,78992.040000,78962.400000
29795255,2026-08-26T03:35,79046.080000,0.916600,0.371141,2026-08-26,715.000000,2.529689,0.873126,79046.080000,78976.230000
29795256,2026-08-26T03:36,79066.270000,0.388900,0.746559,2026-08-26,896.000000,7.299628,0.661578,79104.960000,79046.070000
29795257,2026-08-26T03:37,79030.050000,0.136200,0.323378,2026-08-26,811.000000,1.858607,0.186438,79066.290000,79025.880000
29795258,2026-08-26T03:38,79054.950000,0.018700,-0.634183,2026-08-26,829.000000,0.835521,0.508032,79065.360000,79009.970000
29795259,2026-08-26T03:39,79035.200000,0.245400,0.029892,2026-08-26,813.000000,0.920999,0.353310,79054.950000,79033.720000
29795260,2026-08-26T03:40,78972.520000,0.402600,-0.287572,2026-08-26,788.000000,1.093297,0.850135,79035.200000,78971.490000
29795261,2026-08-26T03:41,79021.460000,0.117200,0.699160,2026-08-26,929.000000,2.194335,0.428072,79027.350000,78972.520000
29795262,2026-08-26T03:42,79037.360000,-0.175900,-0.141910,2026-08-26,806.000000,0.848780,0.439580,79051.010000,79021.460000
29795263,2026-08-26T03:43,79057.420000,0.764200,-0.125801,2026-08-26,780.000000,0.813364,0.931224,79057.420000,79030.010000
29795264,2026-08-26T03:44,79041.610000,0.611700,0.862447,2026-08-26,826.000000,0.300625,0.337638,79071.440000,79041.610000
29795265,2026-08-26T03:45,79031.420000,0.363900,-0.322853,2026-08-26,852.000000,1.160717,0.381495,79064.130000,79030.920000
29795266,2026-08-26T03:46,78964.790000,0.578200,-0.236952,2026-08-26,833.000000,0.559211,0.404464,79032.520000,78957.810000
29795267,2026-08-26T03:47,78949.010000,-0.234900,-0.190470,2026-08-26,862.000000,1.517016,0.875925,78964.790000,78944.330000
29795268,2026-08-26T03:48,78959.790000,0.281300,0.751758,2026-08-26,673.000000,1.342846,0.906849,78959.800000,78933.220000
29795269,2026-08-26T03:49,78969.290000,0.385400,0.813693,2026-08-26,834.000000,0.921156,0.966595,78973.610000,78954.600000
29795270,2026-08-26T03:50,78968.390000,0.400000,0.933211,2026-08-26,824.000000,0.600135,0.531801,78969.290000,78944.290000
29795271,2026-08-26T03:51,79007.320000,0.243300,0.267356,2026-08-26,854.000000,1.768028,0.887303,79007.320000,78968.400000
29795272,2026-08-26T03:52,79004.080000,0.673000,0.750873,2026-08-26,768.000000,0.976638,0.319453,79020.440000,78992.580000
29795273,2026-08-26T03:53,78992.400000,0.465000,-0.360514,2026-08-26,779.000000,0.444792,0.402166,79017.830000,78992.400000
29795274,2026-08-26T03:54,79024.210000,0.464700,-0.010652,2026-08-26,804.000000,0.514141,0.516595,79025.790000,78992.410000
29795275,2026-08-26T03:55,79080.610000,0.616000,-0.018641,2026-08-26,806.000000,1.058084,0.467696,79080.610000,79024.200000
29795276,2026-08-26T03:56,79061.540000,-0.264000,-0.124040,2026-08-26,755.000000,2.179579,0.461996,79088.990000,79058.140000
29795277,2026-08-26T03:57,79050.980000,0.468900,-0.074637,2026-08-26,811.000000,0.352466,0.265952,79058.150000,79050.970000
29795278,2026-08-26T03:58,79096.150000,0.400400,-0.478507,2026-08-26,782.000000,0.915172,0.340136,79100.260000,79050.970000
29795279,2026-08-26T03:59,79075.510000,-0.038300,-0.317655,2026-08-26,693.000000,0.257636,0.657365,79096.160000,79075.510000
29795280,2026-08-26T04:00,79010.710000,0.169700,-0.455232,2026-08-26,842.000000,2.019570,0.181267,79075.520000,79010.710000
29795281,2026-08-26T04:01,78966.240000,0.366700,-0.257368,2026-08-26,853.000000,1.208851,0.619903,79021.690000,78966.240000
29795282,2026-08-26T04:02,78992.400000,0.269700,-0.133078,2026-08-26,848.000000,1.545399,0.843913,78992.410000,78954.300000
29795283,2026-08-26T04:03,78959.330000,-0.080100,0.694003,2026-08-26,771.000000,0.607212,0.323316,78999.420000,78955.450000
29795284,2026-08-26T04:04,79006.920000,0.430600,-0.418745,2026-08-26,687.000000,1.791916,0.614584,79007.140000,78948.510000
29795285,2026-08-26T04:05,79029.230000,-0.007900,0.228889,2026-08-26,607.000000,1.203672,0.646140,79040.380000,78983.510000
29795286,2026-08-26T04:06,79065.360000,0.025000,0.192516,2026-08-26,759.000000,1.860067,0.242775,79065.360000,79017.840000
29795287,2026-08-26T04:07,79060.520000,0.066000,-0.463017,2026-08-26,680.000000,2.043823,0.873686,79081.170000,79047.020000
29795288,2026-08-26T04:08,79042.050000,0.012900,0.750067,2026-08-26,850.000000,2.599455,0.701734,79104.960000,79038.240000
29795289,2026-08-26T04:09,79144.580000,0.280400,0.391937,2026-08-26,568.000000,1.932356,0.831786,79144.580000,79042.050000
29795290,2026-08-26T04:10,79156.580000,-0.126900,0.663355,2026-08-26,623.000000,2.464865,0.639250,79190.940000,79132.170000
29795291,2026-08-26T04:11,79077.520000,0.218400,0.553789,2026-08-26,704.000000,3.416599,0.574157,79165.300000,79077.520000
29795292,2026-08-26T04:12,79071.070000,-0.873100,-0.566184,2026-08-26,639.000000,0.497900,0.527725,79088.910000,79061.710000
29795293,2026-08-26T04:13,79007.210000,0.553000,0.199151,2026-08-26,843.000000,8.338433,0.356311,79061.720000,78996.050000
29795294,2026-08-26T04:14,79033.960000,0.297500,-0.280658,2026-08-26,763.000000,2.909859,0.645980,79036.410000,78956.100000
29795295,2026-08-26T04:15,79005.770000,0.396400,0.292090,2026-08-26,804.000000,3.853522,0.069983,79049.040000,78970.320000
29795296,2026-08-26T04:16,79033.120000,-0.078200,-0.860391,2026-08-26,829.000000,1.132705,0.228776,79048.930000,79005.390000
29795297,2026-08-26T04:17,79038.260000,0.242600,-0.677790,2026-08-26,735.000000,1.990729,0.535736,79039.550000,79012.860000
29795298,2026-08-26T04:18,79078.960000,-0.002000,0.412266,2026-08-26,769.000000,0.666203,0.452854,79090.590000,79037.080000
29795299,2026-08-26T04:19,79120.790000,0.450900,-0.094294,2026-08-26,749.000000,0.870799,0.460478,79128.720000,79078.940000
29795300,2026-08-26T04:20,79030.260000,0.216600,-0.087960,2026-08-26,965.000000,4.542167,0.069811,79128.720000,79024.500000
29795301,2026-08-26T04:21,79022.730000,0.234600,-0.860798,2026-08-26,906.000000,2.519232,0.541208,79035.060000,78994.080000
29795302,2026-08-26T04:22,79027.290000,0.137400,0.088072,2026-08-26,827.000000,0.974909,0.504913,79033.680000,79022.720000
29795303,2026-08-26T04:23,79065.360000,0.217900,0.009825,2026-08-26,725.000000,1.406471,0.846139,79065.360000,79021.510000
29795304,2026-08-26T04:24,79096.990000,0.558400,0.692279,2026-08-26,589.000000,0.615912,0.507909,79096.990000,79060.710000
29795305,2026-08-26T04:25,79082.990000,0.230700,0.019256,2026-08-26,869.000000,0.755663,0.356848,79115.440000,79082.990000
29795306,2026-08-26T04:26,79026.610000,0.304600,-0.289990,2026-08-26,846.000000,1.222147,0.657817,79083.000000,79025.760000
29795307,2026-08-26T04:27,79035.890000,0.599200,0.315635,2026-08-26,684.000000,2.488284,0.838198,79035.900000,79020.090000
29795308,2026-08-26T04:28,79002.510000,0.351400,0.676397,2026-08-26,891.000000,4.099694,0.280476,79054.460000,79000.000000
29795309,2026-08-26T04:29,79004.050000,0.580600,-0.439047,2026-08-26,690.000000,0.567528,0.821006,79010.870000,78996.830000
29795310,2026-08-26T04:30,79033.670000,0.510400,0.762558,2026-08-26,677.000000,0.803810,0.739957,79040.880000,79004.050000
29795311,2026-08-26T04:31,79049.480000,0.611200,0.176175,2026-08-26,715.000000,1.325038,0.355392,79049.480000,79023.080000
29795312,2026-08-26T04:32,78967.770000,-0.554700,-0.254379,2026-08-26,577.000000,0.623743,0.236766,79053.430000,78967.770000
29795313,2026-08-26T04:33,78934.420000,-0.007100,-0.612715,2026-08-26,690.000000,2.042847,0.770517,78970.320000,78928.890000
29795314,2026-08-26T04:34,78924.700000,-0.038600,0.541032,2026-08-26,854.000000,4.092374,0.649996,78942.320000,78893.360000
29795315,2026-08-26T04:35,78892.390000,-0.363500,0.299991,2026-08-26,689.000000,0.982888,0.177840,78924.700000,78885.630000
29795316,2026-08-26T04:36,78938.980000,0.480400,-0.644320,2026-08-26,411.000000,0.916490,0.867132,78938.970000,78892.380000
