minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29793634,2026-08-25T00:34,78763.740000,0.642200,0.179193,2026-08-25,723.000000,2.904784,0.716000,78806.560000,78744.680000
29793635,2026-08-25T00:35,78863.050000,0.019300,0.431916,2026-08-25,641.000000,1.575071,0.198940,78865.370000,78763.730000
29793636,2026-08-25T00:36,78858.920000,-0.469900,-0.602028,2026-08-25,827.000000,3.329294,0.690325,78899.990000,78854.160000
29793637,2026-08-25T00:37,78892.020000,-0.086600,0.327627,2026-08-25,666.000000,1.618780,0.423449,78892.590000,78806.560000
29793638,2026-08-25T00:38,79015.520000,0.885700,-0.162067,2026-08-25,887.000000,18.017153,0.892906,79015.520000,78884.430000
29793639,2026-08-25T00:39,78963.640000,0.848700,0.805041,2026-08-25,714.000000,5.160450,0.354208,79015.530000,78906.520000
29793640,2026-08-25T00:40,78907.490000,-0.292100,-0.429739,2026-08-25,820.000000,7.899161,0.370904,79020.750000,78901.760000
29793641,2026-08-25T00:41,78947.170000,0.124700,-0.250127,2026-08-25,622.000000,1.971745,0.451807,78947.170000,78901.760000
29793642,2026-08-25T00:42,79004.930000,0.452500,-0.123837,2026-08-25,606.000000,0.914996,0.463316,79004.930000,78930.320000
29793643,2026-08-25T00:43,79287.320000,0.251100,-0.073369,2026-08-25,1636.000000,19.006249,0.662958,79311.120000,79004.930000
29793644,2026-08-25T00:44,79364.100000,0.667300,0.326363,2026-08-25,987.000000,9.798678,0.517016,79364.090000,79279.920000
29793645,2026-08-25T00:45,79516.460000,0.189900,0.023753,2026-08-25,1214.000000,21.491594,0.795495,79531.810000,79325.410000
29793646,2026-08-25T00:46,79668.120000,0.295900,0.593418,2026-08-25,1068.000000,24.030830,0.767424,79687.160000,79482.530000
29793647,2026-08-25T00:47,79729.490000,0.429000,0.559583,2026-08-25,1485.000000,21.198180,0.712658,79775.000000,79653.820000
29793648,2026-08-25T00:48,79544.360000,-0.414900,0.394762,2026-08-25,1063.000000,12.677411,0.537232,79727.400000,79515.810000
29793649,2026-08-25T00:49,79571.660000,0.001100,0.073751,2026-08-25,1211.000000,11.560069,0.450636,79634.800000,79521.130000
29793650,2026-08-25T00:50,79677.640000,-0.574000,-0.109867,2026-08-25,1193.000000,14.325721,0.552217,79691.920000,79468.410000
29793651,2026-08-25T00:51,79634.790000,0.202700,0.116140,2026-08-25,973.000000,6.392416,0.443607,79680.870000,79586.830000
29793652,2026-08-25T00:52,79650.610000,0.142000,-0.115518,2026-08-25,939.000000,4.117757,0.359534,79687.340000,79632.780000
29793653,2026-08-25T00:53,79649.080000,0.193300,-0.277755,2026-08-25,810.000000,5.571006,0.370822,79671.930000,79558.640000
29793654,2026-08-25T00:54,79835.180000,0.427000,-0.266878,2026-08-25,1313.000000,24.649105,0.682578,79840.000000,79634.190000
29793655,2026-08-25T00:55,79839.480000,-0.525200,0.352135,2026-08-25,1332.000000,20.031301,0.435976,79871.740000,79758.560000
29793656,2026-08-25T00:56,79740.420000,0.372400,-0.127759,2026-08-25,1084.000000,10.884980,0.521042,79882.310000,79730.590000
29793657,2026-08-25T00:57,79807.770000,0.115800,0.042140,2026-08-25,796.000000,4.182743,0.486879,79820.440000,79725.240000
29793658,2026-08-25T00:58,79780.670000,0.438000,-0.012141,2026-08-25,757.000000,5.354647,0.498296,79817.120000,79715.720000
29793659,2026-08-25T00:59,79731.640000,0.053000,-0.039466,2026-08-25,706.000000,7.012060,0.389231,79793.270000,79715.720000
29793660,2026-08-25T01:00,79791.360000,0.429700,-0.220678,2026-08-25,901.000000,6.498014,0.516645,79791.360000,79687.160000
29793661,2026-08-25T01:01,79853.510000,-0.197700,0.032612,2026-08-25,976.000000,6.760585,0.655356,79864.560000,79772.850000
29793662,2026-08-25T01:02,79904.880000,0.098800,0.303050,2026-08-25,1497.000000,47.780566,0.726695,79927.090000,79797.000000
29793663,2026-08-25T01:03,79970.580000,0.416900,0.472163,2026-08-25,1503.000000,20.726844,0.695364,80000.000000,79867.480000
29793664,2026-08-25T01:04,79921.960000,0.525300,0.339852,2026-08-25,1003.000000,3.316628,0.240308,79975.120000,79891.840000
29793665,2026-08-25T01:05,79837.880000,0.063400,-0.474629,2026-08-25,1054.000000,5.150649,0.351905,79930.310000,79801.400000
29793666,2026-08-25T01:06,79923.450000,0.428200,-0.304724,2026-08-25,953.000000,4.700429,0.423251,79925.150000,79837.870000
29793667,2026-08-25T01:07,79801.400000,0.331600,-0.150293,2026-08-25,1008.000000,5.053479,0.202243,79939.440000,79787.560000
29793668,2026-08-25T01:08,79786.140000,0.555500,-0.597865,2026-08-25,853.000000,3.682499,0.544094,79801.410000,79728.530000
29793669,2026-08-25T01:09,79805.120000,0.145200,0.098591,2026-08-25,754.000000,3.861264,0.279970,79844.240000,79780.010000
29793670,2026-08-25T01:10,79672.780000,-0.406900,-0.449370,2026-08-25,944.000000,6.496896,0.315625,79796.690000,79615.760000
29793671,2026-08-25T01:11,79708.990000,-0.087500,-0.330657,2026-08-25,891.000000,12.305722,0.741603,79713.640000,79615.930000
29793672,2026-08-25T01:12,79706.510000,0.277500,0.476121,2026-08-25,989.000000,7.716315,0.784622,79715.720000,79601.480000
29793673,2026-08-25T01:13,79663.430000,0.315200,0.568126,2026-08-25,741.000000,2.219786,0.618801,79749.040000,79655.190000
29793674,2026-08-25T01:14,79644.290000,-0.144700,0.228503,2026-08-25,722.000000,2.645266,0.431808,79686.550000,79609.810000
29793675,2026-08-25T01:15,79506.270000,0.031300,-0.124765,2026-08-25,960.000000,4.217692,0.364654,79645.000000,79468.200000
29793676,2026-08-25T01:16,79606.240000,0.173300,-0.275572,2026-08-25,840.000000,13.135776,0.632951,79606.240000,79492.000000
29793677,2026-08-25T01:17,79739.520000,-0.102900,0.187542,2026-08-25,1161.000000,12.095126,0.523126,79797.000000,79600.110000
29793678,2026-08-25T01:18,79663.360000,0.431400,0.127979,2026-08-25,984.000000,5.794356,0.429253,79753.790000,79649.340000
29793679,2026-08-25T01:19,79728.380000,0.020000,-0.143260,2026-08-25,809.000000,5.373581,0.458736,79752.390000,79635.690000
29793680,2026-08-25T01:20,79772.850000,-0.080400,-0.048913,2026-08-25,919.000000,6.214749,0.565382,79788.950000,79720.480000
29793681,2026-08-25T01:21,79744.270000,0.646100,0.212778,2026-08-25,892.000000,3.452390,0.547137,79814.400000,79710.960000
29793682,2026-08-25T01:22,79669.390000,-0.344900,-0.303513,2026-08-25,859.000000,3.643529,0.260024,79755.650000,79668.120000
29793683,2026-08-25T01:23,79660.670000,0.100300,-0.378428,2026-08-25,851.000000,2.336977,0.426143,79734.760000,79626.820000
29793684,2026-08-25T01:24,79741.450000,-0.013400,-0.192022,2026-08-25,973.000000,6.540336,0.621978,79806.160000,79649.080000
29793685,2026-08-25T01:25,79797.080000,0.164000,0.240767,2026-08-25,897.000000,4.820310,0.580250,79799.290000,79728.110000
29793686,2026-08-25T01:26,79863.670000,0.441500,0.172626,2026-08-25,969.000000,9.297022,0.665822,79880.990000,79752.840000
29793687,2026-08-25T01:27,79910.880000,0.338500,0.291111,2026-08-25,1051.000000,10.501112,0.526356,79955.990000,79849.010000
29793688,2026-08-25T01:28,79850.210000,0.144200,0.071251,2026-08-25,730.000000,5.746613,0.455418,79922.720000,79844.470000
29793689,2026-08-25T01:29,79820.430000,0.273800,-0.051508,2026-08-25,826.000000,5.870961,0.361038,79868.040000,79793.380000
29793690,2026-08-25T01:30,79808.860000,-0.086600,-0.301687,2026-08-25,971.000000,8.954028,0.204743,79844.410000,79798.070000
29793691,2026-08-25T01:31,79815.260000,0.422500,-0.589673,2026-08-25,947.000000,5.932069,0.877943,79859.960000,79797.530000
29793692,2026-08-25T01:32,79724.450000,0.243300,0.755692,2026-08-25,890.000000,2.781406,0.278211,79815.250000,79724.250000
29793693,2026-08-25T01:33,79687.490000,0.417100,-0.341630,2026-08-25,877.000000,3.929884,0.497395,79734.760000,79657.990000
29793694,2026-08-25T01:34,79707.540000,-0.139600,-0.045194,2026-08-25,1017.000000,4.324412,0.400529,79753.800000,79687.490000
29793695,2026-08-25T01:35,79684.880000,0.226100,-0.239645,2026-08-25,972.000000,2.816717,0.326693,79711.330000,79667.910000
29793696,2026-08-25T01:36,79714.960000,0.274700,-0.314493,2026-08-25,961.000000,4.878262,0.804646,79714.970000,79668.150000
29793697,2026-08-25T01:37,79763.320000,0.134800,0.609331,2026-08-25,888.000000,3.402006,0.627743,79773.690000,79689.090000
29793698,2026-08-25T01:38,79815.670000,0.144500,0.255378,2026-08-25,770.000000,5.862332,0.627092,79864.400000,79763.310000
29793699,2026-08-25T01:39,79810.900000,0.364900,0.254500,2026-08-25,449.000000,2.233880,0.425648,79815.680000,79749.040000
29793700,2026-08-25T01:40,79827.430000,0.123300,-0.153470,2026-08-25,942.000000,28.954768,0.804500,79925.040000,79810.900000
29793701,2026-08-25T01:41,79806.450000,0.384200,0.588880,2026-08-25,615.000000,4.649317,0.499664,79887.080000,79796.640000
29793702,2026-08-25T01:42,79720.650000,-0.004600,0.026565,2026-08-25,540.000000,7.348967,0.190626,79825.190000,79715.720000
29793703,2026-08-25T01:43,79719.360000,0.160500,-0.591381,2026-08-25,501.000000,3.595452,0.439922,79767.370000,79703.390000
29793704,2026-08-25T01:44,79693.570000,0.323200,-0.172223,2026-08-25,664.000000,6.444597,0.467518,79727.650000,79682.080000
29793705,2026-08-25T01:45,79725.230000,0.126400,-0.058371,2026-08-25,728.000000,2.555623,0.595547,79732.490000,79691.920000
29793706,2026-08-25T01:46,79677.610000,0.379300,0.213939,2026-08-25,511.000000,3.594588,0.416927,79758.540000,79672.920000
29793707,2026-08-25T01:47,79668.120000,0.087800,-0.156722,2026-08-25,664.000000,1.785710,0.412750,79691.920000,79640.380000
29793708,2026-08-25T01:48,79709.080000,0.299200,-0.175538,2026-08-25,1235.000000,3.643000,0.475146,79710.960000,79649.080000
29793709,2026-08-25T01:49,79706.230000,0.024400,-0.049570,2026-08-25,1366.000000,3.204086,0.505045,79716.230000,79671.090000
29793710,2026-08-25T01:50,79677.180000,0.341400,0.010012,2026-08-25,1374.000000,2.726971,0.310128,79706.360000,79647.750000
29793711,2026-08-25T01:51,79598.580000,0.279200,-0.345158,2026-08-25,1447.000000,4.196203,0.456155,79687.160000,79579.680000
29793712,2026-08-25T01:52,79528.140000,0.069500,-0.093507,2026-08-25,1150.000000,9.958910,0.418137,79609.050000,79528.130000
29793713,2026-08-25T01:53,79568.170000,0.221300,-0.149764,2026-08-25,828.000000,2.724898,0.732694,79587.190000,79500.000000
29793714,2026-08-25T01:54,79607.830000,0.187200,0.502298,2026-08-25,1096.000000,2.893401,0.919685,79607.830000,79530.080000
29793715,2026-08-25T01:55,79659.960000,-0.195100,0.751415,2026-08-25,894.000000,7.388905,0.572363,79668.110000,79586.000000
29793716,2026-08-25T01:56,79639.550000,0.324900,0.166611,2026-08-25,1225.000000,1.696296,0.252104,79691.910000,79625.280000
29793717,2026-08-25T01:57,79691.380000,0.446700,-0.415125,2026-08-25,924.000000,5.248615,0.389716,79706.190000,79637.540000
29793718,2026-08-25T01:58,79725.240000,0.580400,-0.203908,2026-08-25,681.000000,0.875884,0.526603,79725.240000,79691.380000
29793719,2026-08-25T01:59,79725.240000,0.580400,-0.113040,2026-08-25,,,,,
29793720,2026-08-25T02:00,79725.240000,0.580400,0.000000,2026-08-25,,,,,
29793721,2026-08-25T02:01,79725.240000,0.580400,0.000000,2026-08-25,,,,,
29793722,2026-08-25T02:02,79898.990000,-0.397000,0.000000,2026-08-25,7512.000000,19.686529,0.603864,79899.000000,79725.240000
29793723,2026-08-25T02:03,79915.540000,0.349800,0.207729,2026-08-25,818.000000,10.940941,0.743301,79929.920000,79863.280000
29793724,2026-08-25T02:04,79915.540000,0.349800,0.486601,2026-08-25,,,,,
29793725,2026-08-25T02:05,79915.540000,0.349800,0.000000,2026-08-25,,,,,
29793726,2026-08-25T02:06,79915.540000,0.349800,0.000000,2026-08-25,,,,,
29793727,2026-08-25T02:07,79915.540000,0.349800,0.000000,2026-08-25,,,,,
29793728,2026-08-25T02:08,79915.540000,0.349800,0.000000,2026-08-25,,,,,
29793729,2026-08-25T02:09,79915.540000,0.349800,0.000000,2026-08-25,,,,,
29793730,2026-08-25T02:10,79915.540000,0.349800,0.000000,2026-08-25,,,,,
29793731,2026-08-25T02:11,79915.540000,0.349800,0.000000,2026-08-25,,,,,
29793732,2026-08-25T02:12,79915.540000,0.349800,0.000000,2026-08-25,,,,,
29793733,2026-08-25T02:13,79915.540000,0.349800,0.000000,2026-08-25,,,,,
29793734,2026-08-25T02:14,79858.510000,0.150200,0.000000,2026-08-25,1177.000000,1.401383,0.623421,79869.060000,79820.440000
29793735,2026-08-25T02:15,79858.510000,0.150200,0.246843,2026-08-25,,,,,
29793736,2026-08-25T02:16,79858.510000,0.349500,0.000000,2026-08-25,,,,,
29793737,2026-08-25T02:17,79858.510000,0.349500,0.000000,2026-08-25,,,,,
29793738,2026-08-25T02:18,79858.510000,0.349500,0.000000,2026-08-25,,,,,
29793739,2026-08-25T02:19,80850.770000,0.188500,0.000000,2026-08-25,859.000000,8.533814,0.875354,80886.240000,80793.020000
29793740,2026-08-25T02:20,80906.350000,0.165500,0.751106,2026-08-25,3425.000000,63.187807,0.796667,81061.050000,80758.160000
29793741,2026-08-25T02:21,80778.340000,0.334700,0.516242,2026-08-25,2737.000000,25.695721,0.383094,81053.260000,80762.840000
29793742,2026-08-25T02:22,80679.180000,-0.000500,-0.138634,2026-08-25,2679.000000,18.599991,0.452426,80857.820000,80607.740000
29793743,2026-08-25T02:23,80644.170000,0.214500,-0.094206,2026-08-25,2534.000000,8.565930,0.524576,80700.700000,80623.020000
29793744,2026-08-25T02:24,80777.460000,0.239700,0.099316,2026-08-25,2732.000000,19.374764,0.694730,80805.130000,80582.050000
29793745,2026-08-25T02:25,80802.110000,0.172200,0.371380,2026-08-25,2860.000000,19.559802,0.583468,80892.980000,80720.510000
29793746,2026-08-25T02:26,80796.240000,0.751700,0.177737,2026-08-25,2455.000000,10.379785,0.484677,80881.920000,80777.000000
29793747,2026-08-25T02:27,80852.300000,0.057000,-0.016196,2026-08-25,2375.000000,11.002180,0.379404,80858.120000,80799.860000
29793748,2026-08-25T02:28,80988.350000,0.365300,-0.291842,2026-08-25,2516.000000,11.357823,0.477276,81027.220000,80841.120000
29793749,2026-08-25T02:29,81010.450000,-0.469900,-0.041970,2026-08-25,2362.000000,15.610400,0.653212,81029.480000,80914.060000
29793750,2026-08-25T02:30,80891.350000,0.119000,0.311276,2026-08-25,2469.000000,12.661339,0.346972,81004.310000,80862.480000
29793751,2026-08-25T02:31,80981.510000,0.351900,-0.347308,2026-08-25,2427.000000,11.419754,0.473158,80990.620000,80805.760000
29793752,2026-08-25T02:32,80831.140000,-0.081900,-0.011279,2026-08-25,2393.000000,10.289998,0.314288,80981.880000,80813.520000
29793753,2026-08-25T02:33,80840.740000,-0.413700,-0.372363,2026-08-25,2395.000000,10.763889,0.369938,80886.110000,80810.520000
29793754,2026-08-25T02:34,80858.120000,-0.434100,-0.277495,2026-08-25,2399.000000,12.080329,0.349699,80893.920000,80791.510000
29793755,2026-08-25T02:35,80858.110000,0.308200,-0.277308,2026-08-25,2332.000000,7.770384,0.312207,80923.150000,80829.820000
29793756,2026-08-25T02:36,80831.110000,-0.552100,-0.400470,2026-08-25,2348.000000,5.246650,0.240648,80861.690000,80802.930000
29793757,2026-08-25T02:37,80851.600000,0.273000,-0.505935,2026-08-25,2382.000000,5.567004,0.438434,80865.140000,80757.160000
29793758,2026-08-25T02:38,80922.780000,0.422400,-0.121837,2026-08-25,2271.000000,6.054717,0.442371,80929.520000,80851.590000
29793759,2026-08-25T02:39,80938.290000,0.320100,-0.069924,2026-08-25,2309.000000,7.423303,0.437811,80981.880000,80896.200000
29793760,2026-08-25T02:40,80958.100000,0.073500,-0.165802,2026-08-25,2225.000000,8.162953,0.773874,81019.960000,80924.760000
29793761,2026-08-25T02:41,81164.760000,-0.098200,0.319179,2026-08-25,2683.000000,31.396222,0.779905,81196.450000,80946.130000
29793762,2026-08-25T02:42,81072.360000,-0.245300,0.633707,2026-08-25,2367.000000,16.825086,0.588757,81265.300000,81072.340000
29793763,2026-08-25T02:43,80966.260000,0.288800,0.178952,2026-08-25,2147.000000,11.156966,0.378119,81103.370000,80920.000000
29793764,2026-08-25T02:44,80815.290000,-0.103000,-0.231683,2026-08-25,2198.000000,18.524879,0.436705,80975.700000,80806.320000
29793765,2026-08-25T02:45,80761.900000,0.146300,-0.143760,2026-08-25,2395.000000,4.956590,0.476830,80848.600000,80757.000000
29793766,2026-08-25T02:46,80765.650000,0.292700,0.001519,2026-08-25,2159.000000,4.276958,0.494303,80829.560000,80739.130000
29793767,2026-08-25T02:47,80801.180000,-0.612500,-0.013457,2026-08-25,1982.000000,7.252917,0.846552,80820.030000,80761.180000
29793768,2026-08-25T02:48,80699.740000,0.123200,0.692174,2026-08-25,1339.000000,3.938397,0.527633,80801.190000,80696.280000
29793769,2026-08-25T02:49,80629.640000,-0.298100,0.066710,2026-08-25,1657.000000,7.572510,0.464152,80735.150000,80629.640000
29793770,2026-08-25T02:50,80486.830000,-0.705600,-0.081812,2026-08-25,1822.000000,16.819789,0.620594,80629.650000,80419.550000
29793771,2026-08-25T02:51,80480.990000,0.634600,0.209643,2026-08-25,2117.000000,10.966416,0.304499,80520.160000,80430.190000
29793772,2026-08-25T02:52,80579.100000,0.250300,-0.370323,2026-08-25,2253.000000,13.493547,0.676850,80614.800000,80472.560000
29793773,2026-08-25T02:53,80699.670000,-0.072300,0.354977,2026-08-25,1738.000000,8.622681,0.465208,80715.320000,80572.520000
29793774,2026-08-25T02:54,80634.390000,0.217900,-0.076882,2026-08-25,1531.000000,7.916190,0.752339,80709.560000,80620.130000
29793775,2026-08-25T02:55,80696.270000,0.004200,0.496838,2026-08-25,1918.000000,4.762148,0.545813,80696.280000,80591.560000
29793776,2026-08-25T02:56,80682.010000,0.164600,0.090351,2026-08-25,1356.000000,7.732143,0.589036,80727.160000,80658.200000
29793777,2026-08-25T02:57,80639.110000,0.146900,0.188714,2026-08-25,1315.000000,5.931611,0.357631,80715.320000,80629.640000
29793778,2026-08-25T02:58,80648.990000,-0.366200,-0.294312,2026-08-25,2093.000000,3.521188,0.212342,80662.960000,80613.600000
29793779,2026-08-25T02:59,80634.390000,0.209900,-0.541505,2026-08-25,2083.000000,4.028746,0.363373,80673.950000,80617.960000
29793780,2026-08-25T03:00,80685.800000,0.179900,-0.210794,2026-08-25,2051.000000,4.262927,0.875144,80713.880000,80634.400000
29793781,2026-08-25T03:01,80628.240000,-0.346300,0.720392,2026-08-25,2125.000000,8.502990,0.272213,80686.040000,80604.720000
29793782,2026-08-25T03:02,80672.480000,0.797200,-0.453801,2026-08-25,1221.000000,9.462845,0.313226,80672.480000,80572.520000
29793783,2026-08-25T03:03,80793.430000,0.864300,-0.376474,2026-08-25,1114.000000,8.938983,0.619636,80800.950000,80672.470000
29793784,2026-08-25T03:04,80817.420000,0.000600,0.244791,2026-08-25,1017.000000,5.945649,0.764713,80839.990000,80793.430000
29793785,2026-08-25T03:05,80815.290000,-0.494500,0.570308,2026-08-25,923.000000,7.725566,0.721304,80877.160000,80815.280000
29793786,2026-08-25T03:06,80900.740000,0.545800,0.400077,2026-08-25,954.000000,3.850044,0.568373,80903.520000,80810.520000
29793787,2026-08-25T03:07,80905.730000,0.006700,0.252596,2026-08-25,750.000000,4.742840,0.745146,80921.610000,80890.630000
29793788,2026-08-25T03:08,80840.400000,-0.023400,0.437431,2026-08-25,1016.000000,9.241907,0.340469,80939.040000,80840.400000
29793789,2026-08-25T03:09,80852.610000,0.354100,-0.375490,2026-08-25,766.000000,7.451925,0.788037,80888.880000,80836.940000
29793790,2026-08-25T03:10,80853.360000,0.466800,0.575908,2026-08-25,780.000000,3.538819,0.500269,80913.550000,80827.850000
29793791,2026-08-25T03:11,80824.610000,0.320700,-0.000086,2026-08-25,989.000000,5.099372,0.469664,80862.890000,80781.970000
29793792,2026-08-25T03:12,80817.170000,0.631000,-0.081650,2026-08-25,847.000000,3.961868,0.473375,80881.070000,80798.350000
29793793,2026-08-25T03:13,80858.120000,-0.014700,-0.023760,2026-08-25,800.000000,3.328363,0.485974,80873.800000,80786.720000
29793794,2026-08-25T03:14,80781.960000,0.336300,0.024760,2026-08-25,692.000000,2.837233,0.543525,80868.460000,80756.030000
29793795,2026-08-25T03:15,80720.100000,0.067300,0.025077,2026-08-25,721.000000,1.517654,0.622456,80781.960000,80701.040000
29793796,2026-08-25T03:16,80739.290000,-0.120900,0.245294,2026-08-25,886.000000,6.910273,0.731473,80808.400000,80716.320000
29793797,2026-08-25T03:17,80685.180000,-0.047000,0.462901,2026-08-25,900.000000,4.370869,0.586577,80755.610000,80651.790000
29793798,2026-08-25T03:18,80745.850000,0.660500,0.132797,2026-08-25,970.000000,7.624110,0.743667,80768.370000,80647.230000
29793799,2026-08-25T03:19,80744.760000,0.490500,0.540401,2026-08-25,836.000000,2.608218,0.247369,80788.630000,80725.530000
29793800,2026-08-25T03:20,80692.760000,0.161700,-0.496704,2026-08-25,849.000000,4.237273,0.673407,80809.130000,80688.760000
29793801,2026-08-25T03:21,80708.110000,-0.375900,0.331562,2026-08-25,784.000000,4.868158,0.491808,80713.390000,80591.560000
29793802,2026-08-25T03:22,80697.790000,-0.258800,-0.008726,2026-08-25,614.000000,3.400506,0.423446,80734.360000,80669.560000
29793803,2026-08-25T03:23,80717.420000,-0.022200,-0.153108,2026-08-25,751.000000,3.590865,0.460013,80739.120000,80672.540000
29793804,2026-08-25T03:24,80642.790000,-0.032400,-0.079974,2026-08-25,922.000000,4.328883,0.208159,80724.430000,80591.560000
29793805,2026-08-25T03:25,80583.080000,-0.026800,-0.585643,2026-08-25,955.000000,4.969047,0.566886,80642.870000,80580.000000
29793806,2026-08-25T03:26,80568.100000,-0.066900,0.139168,2026-08-25,1139.000000,15.395807,0.757866,80599.680000,80498.700000
29793807,2026-08-25T03:27,80658.150000,-0.119100,0.540480,2026-08-25,673.000000,19.349893,0.471964,80658.160000,80586.860000
29793808,2026-08-25T03:28,80623.800000,0.426900,-0.126664,2026-08-25,485.000000,1.643443,0.260734,80658.150000,80615.350000
29793809,2026-08-25T03:29,80634.390000,0.374800,-0.254164,2026-08-25,337.000000,2.470740,0.777437,80634.390000,80596.320000
29793810,2026-08-25T03:30,80646.120000,-0.119600,0.445730,2026-08-25,621.000000,10.646310,0.387899,80660.730000,80595.310000
29793811,2026-08-25T03:31,80720.080000,0.449300,-0.202328,2026-08-25,580.000000,13.761738,0.812024,80720.070000,80645.570000
29793812,2026-08-25T03:32,80800.720000,0.524700,0.617489,2026-08-25,880.000000,25.248843,0.773678,80812.260000,80719.370000
29793813,2026-08-25T03:33,80748.640000,0.722600,0.425833,2026-08-25,627.000000,17.758786,0.392979,80834.310000,80724.840000
29793814,2026-08-25T03:34,80740.610000,-0.517900,-0.093995,2026-08-25,433.000000,3.511345,0.559853,80774.520000,80734.360000
