minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29755181,2026-07-29T07:41,64380.990000,0.358500,0.912660,2026-07-29,354,3.470569,0.593236,64384.680000,64376.310000
29755182,2026-07-29T07:42,64388.630000,0.077800,0.154244,2026-07-29,391,2.502467,0.768675,64396.330000,64378.530000
29755183,2026-07-29T07:43,64405.170000,-0.002900,0.537253,2026-07-29,450,2.625565,0.689321,64408.950000,64387.860000
29755184,2026-07-29T07:44,64412.230000,-0.249400,0.378630,2026-07-29,481,2.882959,0.652660,64412.230000,64395.530000
29755185,2026-07-29T07:45,64389.070000,0.366300,0.305551,2026-07-29,351,2.736043,0.551982,64412.230000,64383.840000
29755186,2026-07-29T07:46,64412.540000,0.270600,0.145069,2026-07-29,410,3.804360,0.576230,64412.540000,64389.070000
29755187,2026-07-29T07:47,64411.650000,-0.040600,0.045176,2026-07-29,322,3.796052,0.458663,64424.210000,64406.230000
29755188,2026-07-29T07:48,64417.670000,0.980500,0.023146,2026-07-29,437,4.626303,0.746695,64422.410000,64411.650000
29755189,2026-07-29T07:49,64435.180000,0.003200,0.484816,2026-07-29,398,2.358371,0.684922,64436.540000,64417.670000
29755190,2026-07-29T07:50,64425.540000,-0.309800,0.355663,2026-07-29,417,3.516497,0.532284,64439.270000,64425.530000
29755191,2026-07-29T07:51,64411.870000,0.974400,0.064652,2026-07-29,421,6.840703,0.162236,64425.540000,64411.660000
29755192,2026-07-29T07:52,64411.670000,0.947200,-0.675592,2026-07-29,317,13.649132,0.002177,64411.870000,64411.660000
29755193,2026-07-29T07:53,64411.670000,0.887900,-0.995668,2026-07-29,728,45.114607,0.020939,64415.970000,64411.660000
29755194,2026-07-29T07:54,64379.580000,-0.094400,-0.958759,2026-07-29,483,49.400769,0.019156,64411.670000,64379.580000
29755195,2026-07-29T07:55,64404.540000,0.438100,-0.961141,2026-07-29,461,3.172248,0.802246,64404.540000,64379.580000
29755196,2026-07-29T07:56,64412.730000,0.230000,0.604492,2026-07-29,446,2.756190,0.832674,64413.430000,64404.530000
29755197,2026-07-29T07:57,64425.190000,0.332700,0.665370,2026-07-29,448,3.813718,0.645342,64427.690000,64404.910000
29755198,2026-07-29T07:58,64475.620000,0.433500,0.443536,2026-07-29,792,8.315266,0.754213,64476.900000,64425.200000
29755199,2026-07-29T07:59,64486.770000,-0.272800,0.437541,2026-07-29,760,6.992103,0.761307,64499.990000,64463.360000
29755200,2026-07-29T08:00,64471.320000,-0.104600,0.348058,2026-07-29,711,12.523789,0.403422,64503.120000,64471.320000
29755201,2026-07-29T08:01,64438.880000,0.493900,-0.130280,2026-07-29,649,13.112694,0.735545,64481.910000,64434.470000
29755202,2026-07-29T08:02,64439.510000,0.321900,0.476357,2026-07-29,828,9.059713,0.375422,64477.000000,64437.550000
29755203,2026-07-29T08:03,64440.650000,0.087900,-0.262239,2026-07-29,529,5.662119,0.703300,64453.150000,64439.510000
29755204,2026-07-29T08:04,64444.460000,0.086800,0.403535,2026-07-29,534,9.404011,0.867539,64462.520000,64440.640000
29755205,2026-07-29T08:05,64421.830000,0.920200,0.684853,2026-07-29,483,4.606195,0.454550,64444.460000,64413.690000
29755206,2026-07-29T08:06,64404.990000,0.176800,-0.032362,2026-07-29,575,3.090180,0.454172,64430.120000,64404.980000
29755207,2026-07-29T08:07,64399.230000,0.519500,-0.091655,2026-07-29,444,2.551840,0.209587,64404.990000,64392.330000
29755208,2026-07-29T08:08,64384.710000,0.368200,-0.580826,2026-07-29,448,2.831883,0.475826,64410.370000,64383.060000
29755209,2026-07-29T08:09,64357.990000,0.483900,-0.048349,2026-07-29,304,4.997556,0.203852,64384.720000,64347.040000
29755210,2026-07-29T08:10,64334.620000,0.191000,-0.592296,2026-07-29,256,6.900702,0.045890,64357.990000,64334.610000
29755211,2026-07-29T08:11,64304.490000,0.312900,-0.908220,2026-07-29,252,4.014022,0.184750,64334.620000,64296.400000
29755212,2026-07-29T08:12,64281.790000,-0.219100,-0.630500,2026-07-29,330,5.208377,0.509512,64312.750000,64281.800000
29755213,2026-07-29T08:13,64312.560000,0.230800,-0.010351,2026-07-29,471,3.151958,0.304382,64312.560000,64274.160000
29755214,2026-07-29T08:14,64288.930000,-0.337700,-0.359838,2026-07-29,461,17.506219,0.149641,64315.860000,64270.000000
29755215,2026-07-29T08:15,64281.680000,0.080600,-0.700719,2026-07-29,253,2.629486,0.510601,64292.240000,64281.690000
29755216,2026-07-29T08:16,64294.730000,-0.760700,0.021201,2026-07-29,337,2.627467,0.277236,64300.030000,64281.680000
29755217,2026-07-29T08:17,64299.320000,0.324500,-0.445562,2026-07-29,312,1.307897,0.527540,64299.330000,64288.590000
29755218,2026-07-29T08:18,64313.100000,0.466200,0.055207,2026-07-29,360,1.345229,0.661778,64316.850000,64299.320000
29755219,2026-07-29T08:19,64312.320000,0.033200,0.323557,2026-07-29,510,5.910996,0.552385,64313.100000,64289.190000
29755220,2026-07-29T08:20,64314.290000,0.210800,0.104816,2026-07-29,330,1.007955,0.385224,64314.300000,64311.400000
29755221,2026-07-29T08:21,64312.760000,-0.184700,-0.229922,2026-07-29,371,2.149866,0.403274,64322.000000,64308.400000
29755222,2026-07-29T08:22,64292.940000,-0.350000,-0.193451,2026-07-29,348,3.126965,0.163477,64312.760000,64291.140000
29755223,2026-07-29T08:23,64253.600000,-0.310800,-0.673053,2026-07-29,431,3.936424,0.197526,64293.220000,64253.010000
29755224,2026-07-29T08:24,64255.120000,0.191200,-0.604937,2026-07-29,349,1.759675,0.249311,64259.110000,64247.190000
29755225,2026-07-29T08:25,64228.330000,0.058200,-0.501387,2026-07-29,503,4.354262,0.424959,64255.750000,64213.630000
29755226,2026-07-29T08:26,64224.850000,0.031400,-0.150091,2026-07-29,406,1.319766,0.558282,64230.080000,64215.380000
29755227,2026-07-29T08:27,64232.570000,0.049600,0.118086,2026-07-29,367,1.820752,0.458177,64232.910000,64206.730000
29755228,2026-07-29T08:28,64213.740000,0.259200,-0.082769,2026-07-29,482,2.173344,0.547057,64233.070000,64201.050000
29755229,2026-07-29T08:29,64223.270000,0.215300,0.132910,2026-07-29,383,3.967232,0.525540,64223.280000,64213.740000
29755230,2026-07-29T08:30,64236.990000,0.197000,0.026307,2026-07-29,535,3.628147,0.700661,64237.310000,64197.850000
29755231,2026-07-29T08:31,64248.880000,-0.595800,0.401321,2026-07-29,388,1.826988,0.795701,64255.080000,64237.310000
29755232,2026-07-29T08:32,64258.320000,-0.570700,0.591512,2026-07-29,332,5.353020,0.821528,64268.960000,64245.800000
29755233,2026-07-29T08:33,64243.510000,-0.749500,0.643024,2026-07-29,142,2.690854,0.868046,64258.320000,64243.510000
29755234,2026-07-29T08:34,64223.290000,-0.402800,0.736243,2026-07-29,446,3.479818,0.524791,64244.070000,64223.280000
29755235,2026-07-29T08:35,64239.240000,-0.638500,0.116684,2026-07-29,412,2.581624,0.992782,64239.260000,64223.230000
29755236,2026-07-29T08:36,64234.400000,-0.370600,0.983981,2026-07-29,288,2.915562,0.735247,64241.240000,64228.670000
29755237,2026-07-29T08:37,64244.980000,-0.347300,0.470494,2026-07-29,291,3.340545,0.785974,64246.490000,64234.400000
29755238,2026-07-29T08:38,64244.690000,-0.952100,0.571947,2026-07-29,362,3.785169,0.626928,64254.980000,64239.350000
29755239,2026-07-29T08:39,64238.350000,0.274400,0.223212,2026-07-29,417,2.578249,0.602010,64244.700000,64234.090000
29755240,2026-07-29T08:40,64250.680000,0.872500,0.250209,2026-07-29,411,2.197580,0.789676,64250.690000,64238.290000
29755241,2026-07-29T08:41,64250.620000,-0.381200,0.580029,2026-07-29,351,1.435317,0.538464,64252.990000,64250.620000
29755242,2026-07-29T08:42,64276.990000,0.460800,0.248413,2026-07-29,509,3.537792,0.724160,64277.000000,64245.800000
29755243,2026-07-29T08:43,64316.400000,0.258800,0.391372,2026-07-29,512,4.378047,0.762759,64320.750000,64277.280000
29755244,2026-07-29T08:44,64351.150000,0.221400,0.525519,2026-07-29,356,4.491850,0.731751,64352.870000,64316.350000
29755245,2026-07-29T08:45,64418.120000,0.162500,0.464495,2026-07-29,346,2.615163,0.788296,64418.130000,64351.150000
29755246,2026-07-29T08:46,64437.930000,0.558800,0.575240,2026-07-29,476,3.450749,0.678642,64445.880000,64418.120000
29755247,2026-07-29T08:47,64429.710000,0.361200,0.357284,2026-07-29,273,1.546539,0.487573,64437.940000,64417.280000
29755248,2026-07-29T08:48,64370.510000,0.149600,-0.024855,2026-07-29,151,3.349168,0.045319,64429.720000,64370.510000
29755249,2026-07-29T08:49,64376.560000,0.263400,-0.909361,2026-07-29,407,0.877760,0.371078,64376.560000,64367.490000
29755250,2026-07-29T08:50,64362.260000,0.064900,-0.257898,2026-07-29,487,1.556338,0.507629,64378.410000,64362.170000
29755251,2026-07-29T08:51,64325.400000,-0.146400,0.015300,2026-07-29,303,1.487343,0.181331,64362.270000,64325.390000
29755252,2026-07-29T08:52,64329.650000,0.065900,-0.637339,2026-07-29,131,1.854900,0.531543,64334.800000,64325.390000
29755253,2026-07-29T08:53,64332.100000,0.166500,0.062639,2026-07-29,103,1.425414,0.572253,64334.520000,64328.850000
29755254,2026-07-29T08:54,64319.600000,0.801200,0.145133,2026-07-29,147,2.218304,0.436255,64332.110000,64313.790000
29755255,2026-07-29T08:55,64322.690000,-0.613500,-0.124904,2026-07-29,234,1.603392,0.706290,64327.790000,64319.600000
29755256,2026-07-29T08:56,64322.350000,-0.150600,0.412611,2026-07-29,163,3.945273,0.850234,64328.200000,64319.850000
29755257,2026-07-29T08:57,64339.710000,-0.075000,0.700468,2026-07-29,319,3.140682,0.772808,64340.900000,64316.360000
29755258,2026-07-29T08:58,64337.880000,-0.678900,0.545615,2026-07-29,428,6.091258,0.946881,64343.830000,64334.440000
29755259,2026-07-29T08:59,64342.350000,-0.813500,0.893762,2026-07-29,377,1.813186,0.684507,64345.400000,64333.310000
29755260,2026-07-29T09:00,64341.420000,-0.335500,0.329340,2026-07-29,356,1.880294,0.520014,64346.790000,64337.480000
29755261,2026-07-29T09:01,64363.190000,0.497200,0.071999,2026-07-29,287,2.428127,0.656367,64367.940000,64337.180000
29755262,2026-07-29T09:02,64361.620000,-0.107700,0.312092,2026-07-29,451,2.719998,0.643533,64369.560000,64358.070000
29755263,2026-07-29T09:03,64366.490000,0.680000,0.287160,2026-07-29,426,3.539224,0.681385,64366.490000,64337.820000
29755264,2026-07-29T09:04,64345.510000,-0.071100,0.362866,2026-07-29,331,1.589214,0.391296,64370.000000,64345.500000
29755265,2026-07-29T09:05,64315.980000,0.384700,-0.218097,2026-07-29,392,4.655107,0.416802,64345.510000,64305.000000
29755266,2026-07-29T09:06,64319.630000,-0.585800,-0.166378,2026-07-29,223,1.486832,0.827546,64321.860000,64315.970000
29755267,2026-07-29T09:07,64321.930000,0.298800,0.655075,2026-07-29,453,2.087322,0.270473,64322.560000,64300.600000
29755268,2026-07-29T09:08,64315.510000,0.802900,-0.458892,2026-07-29,319,1.576085,0.438780,64322.560000,64312.320000
29755269,2026-07-29T09:09,64350.870000,0.180700,-0.120661,2026-07-29,487,1.592845,0.905356,64350.870000,64319.170000
29755270,2026-07-29T09:10,64379.650000,0.294300,0.810477,2026-07-29,333,1.931300,0.849352,64379.710000,64350.870000
29755271,2026-07-29T09:11,64371.680000,0.302300,0.698706,2026-07-29,247,2.247708,0.438864,64379.690000,64363.200000
29755272,2026-07-29T09:12,64386.900000,0.170900,-0.122538,2026-07-29,307,1.415961,0.839448,64389.700000,64371.680000
29755273,2026-07-29T09:13,64363.510000,-0.781500,0.681295,2026-07-29,285,2.501264,0.493121,64390.950000,64363.510000
29755274,2026-07-29T09:14,64377.990000,0.118500,-0.018229,2026-07-29,145,1.367345,0.700024,64379.000000,64363.500000
29755275,2026-07-29T09:15,64362.930000,-0.316900,0.400147,2026-07-29,249,1.877738,0.342491,64378.000000,64358.020000
29755276,2026-07-29T09:16,64351.490000,-0.201700,-0.315017,2026-07-29,312,2.497098,0.381436,64362.930000,64343.390000
29755277,2026-07-29T09:17,64357.760000,0.341100,-0.236787,2026-07-29,163,1.964068,0.704301,64361.410000,64351.490000
29755278,2026-07-29T09:18,64399.010000,-0.204600,0.408543,2026-07-29,543,2.201210,0.648505,64399.010000,64357.760000
29755279,2026-07-29T09:19,64385.460000,-0.334800,0.296846,2026-07-29,383,3.736058,0.177456,64399.010000,64385.460000
29755280,2026-07-29T09:20,64392.990000,-0.034600,-0.645087,2026-07-29,363,1.648125,0.642892,64395.500000,64385.470000
29755281,2026-07-29T09:21,64377.010000,-0.369800,0.285783,2026-07-29,315,2.293101,0.453574,64394.410000,64377.000000
29755282,2026-07-29T09:22,64375.900000,0.525900,-0.092656,2026-07-29,156,1.946793,0.585579,64379.110000,64373.990000
29755283,2026-07-29T09:23,64362.080000,-0.004800,0.241974,2026-07-29,451,2.545322,0.531217,64393.880000,64362.080000
29755284,2026-07-29T09:24,64388.630000,0.999700,-0.009909,2026-07-29,313,1.773177,0.702917,64388.640000,64362.080000
29755285,2026-07-29T09:25,64398.960000,-0.650300,0.405185,2026-07-29,319,3.101005,0.871224,64400.000000,64385.460000
29755286,2026-07-29T09:26,64382.290000,0.196000,0.742929,2026-07-29,318,2.021218,0.310208,64399.530000,64382.290000
29755287,2026-07-29T09:27,64379.100000,0.261700,-0.379584,2026-07-29,215,1.919653,0.476941,64382.290000,64364.320000
29755288,2026-07-29T09:28,64374.880000,0.204900,-0.046118,2026-07-29,464,5.411016,0.358616,64385.460000,64365.330000
29755289,2026-07-29T09:29,64382.270000,0.992600,-0.282768,2026-07-29,192,0.874262,0.401271,64383.150000,64374.870000
29755290,2026-07-29T09:30,64393.320000,-0.996900,-0.197458,2026-07-29,309,1.660946,0.538506,64399.990000,64385.450000
29755291,2026-07-29T09:31,64433.150000,0.306200,0.077011,2026-07-29,311,5.002728,0.824668,64433.160000,64393.320000
29755292,2026-07-29T09:32,64420.440000,-0.184400,0.649336,2026-07-29,319,2.341328,0.125877,64433.160000,64418.090000
29755293,2026-07-29T09:33,64403.990000,0.352100,-0.747519,2026-07-29,343,2.128277,0.234302,64420.450000,64396.580000
29755294,2026-07-29T09:34,64404.900000,-0.221100,-0.532091,2026-07-29,324,2.172858,0.467753,64422.570000,64404.450000
29755295,2026-07-29T09:35,64390.600000,0.056000,-0.038826,2026-07-29,130,1.764425,0.258366,64404.900000,64390.600000
29755296,2026-07-29T09:36,64406.150000,-0.450700,-0.529817,2026-07-29,432,2.921766,0.603633,64413.640000,64390.600000
29755297,2026-07-29T09:37,64442.710000,-0.033700,0.207266,2026-07-29,530,6.374699,0.805556,64465.500000,64401.360000
29755298,2026-07-29T09:38,64488.600000,-0.085800,0.611151,2026-07-29,556,2.983982,0.656936,64488.600000,64439.890000
29755299,2026-07-29T09:39,64518.770000,0.290600,0.478322,2026-07-29,998,15.528583,0.514027,64545.570000,64471.330000
29755300,2026-07-29T09:40,64588.990000,-0.327700,-0.034663,2026-07-29,873,16.449478,0.693280,64626.290000,64512.560000
29755301,2026-07-29T09:41,64571.430000,-0.919500,0.367609,2026-07-29,724,7.757400,0.679038,64598.520000,64563.550000
29755302,2026-07-29T09:42,64544.460000,-0.512500,0.399229,2026-07-29,405,2.212628,0.194454,64567.540000,64540.000000
29755303,2026-07-29T09:43,64512.670000,-0.011200,-0.603419,2026-07-29,520,3.085286,0.596622,64563.540000,64512.660000
29755304,2026-07-29T09:44,64522.510000,-0.029400,0.192941,2026-07-29,313,2.102374,0.515835,64531.740000,64512.610000
29755305,2026-07-29T09:45,64505.120000,0.273500,0.036539,2026-07-29,316,2.866509,0.571605,64522.520000,64505.110000
29755306,2026-07-29T09:46,64470.150000,-0.329500,0.161184,2026-07-29,438,2.342468,0.307883,64505.120000,64466.780000
29755307,2026-07-29T09:47,64439.520000,0.006700,-0.436627,2026-07-29,361,2.803328,0.238068,64470.140000,64439.520000
29755308,2026-07-29T09:48,64468.180000,-0.426700,-0.101750,2026-07-29,447,2.212909,0.889869,64474.380000,64439.520000
29755309,2026-07-29T09:49,64475.900000,0.434700,0.633465,2026-07-29,368,1.585211,0.538248,64486.360000,64468.180000
29755310,2026-07-29T09:50,64478.880000,-0.654700,0.075818,2026-07-29,468,3.120224,0.518629,64489.090000,64469.910000
29755311,2026-07-29T09:51,64487.770000,0.134100,0.037257,2026-07-29,545,3.092453,0.700454,64489.700000,64462.510000
29755312,2026-07-29T09:52,64548.930000,0.316800,0.400909,2026-07-29,578,8.253153,0.890000,64548.930000,64485.120000
29755313,2026-07-29T09:53,64585.150000,0.638100,0.783795,2026-07-29,450,7.007536,0.834738,64585.470000,64546.220000
29755314,2026-07-29T09:54,64585.810000,0.062800,0.664546,2026-07-29,541,4.143112,0.516174,64595.340000,64559.060000
29755315,2026-07-29T09:55,64611.990000,0.330600,0.022752,2026-07-29,452,5.911829,0.710236,64612.000000,64585.800000
29755316,2026-07-29T09:56,64611.240000,-0.509200,0.440233,2026-07-29,569,5.702615,0.443108,64623.090000,64593.460000
29755317,2026-07-29T09:57,64641.440000,-0.257100,-0.163491,2026-07-29,545,5.383892,0.579090,64665.300000,64588.220000
29755318,2026-07-29T09:58,64639.620000,-0.228000,0.175684,2026-07-29,525,4.178042,0.596089,64646.820000,64630.510000
29755319,2026-07-29T09:59,64617.460000,0.695100,0.192141,2026-07-29,528,5.012941,0.306708,64645.570000,64611.250000
29755320,2026-07-29T10:00,64629.400000,0.022900,-0.310268,2026-07-29,616,4.349183,0.723633,64636.800000,64606.130000
29755321,2026-07-29T10:01,64631.760000,0.917700,0.407542,2026-07-29,483,3.034596,0.512353,64634.020000,64611.990000
29755322,2026-07-29T10:02,64608.600000,0.234500,0.024595,2026-07-29,395,2.473603,0.408705,64633.840000,64600.680000
29755323,2026-07-29T10:03,64585.810000,-0.084300,-0.283952,2026-07-29,333,2.290497,0.185173,64608.600000,64583.850000
29755324,2026-07-29T10:04,64579.430000,-0.346500,-0.562162,2026-07-29,372,1.846727,0.573696,64583.860000,64572.450000
29755325,2026-07-29T10:05,64580.790000,0.204600,0.146088,2026-07-29,518,2.621015,0.517309,64601.690000,64572.980000
29755326,2026-07-29T10:06,64566.520000,0.470400,0.035208,2026-07-29,548,6.474222,0.423119,64596.180000,64560.370000
29755327,2026-07-29T10:07,64561.490000,0.748400,-0.153761,2026-07-29,480,6.474497,0.180932,64576.260000,64547.650000
29755328,2026-07-29T10:08,64579.430000,0.310600,-0.499462,2026-07-29,649,2.616993,0.609534,64593.720000,64561.500000
29755329,2026-07-29T10:09,64592.150000,0.462800,-0.012614,2026-07-29,251,2.903067,0.439535,64593.210000,64555.750000
29755330,2026-07-29T10:10,64561.620000,-0.031600,-0.120977,2026-07-29,320,3.099642,0.508083,64593.210000,64561.500000
29755331,2026-07-29T10:11,64561.650000,-0.044000,0.016217,2026-07-29,175,3.508444,0.746262,64561.660000,64554.730000
29755332,2026-07-29T10:12,64557.940000,-0.249100,0.492734,2026-07-29,319,4.736299,0.646596,64562.040000,64552.130000
29755333,2026-07-29T10:13,64576.170000,-0.283700,0.305156,2026-07-29,274,3.112042,0.886704,64576.170000,64557.950000
29755334,2026-07-29T10:14,64586.010000,0.219500,0.770756,2026-07-29,655,3.122357,0.596200,64589.570000,64572.960000
29755335,2026-07-29T10:15,64582.570000,0.017400,0.252138,2026-07-29,632,3.907457,0.377357,64610.990000,64582.580000
29755336,2026-07-29T10:16,64600.990000,0.350600,-0.347504,2026-07-29,357,2.600126,0.609056,64601.000000,64578.410000
29755337,2026-07-29T10:17,64588.040000,0.295700,0.218138,2026-07-29,572,3.328099,0.446414,64601.060000,64585.800000
29755338,2026-07-29T10:18,64626.740000,-0.045400,-0.107174,2026-07-29,571,10.073928,0.913507,64637.550000,64588.040000
29755339,2026-07-29T10:19,64594.990000,0.270600,0.826976,2026-07-29,533,4.381750,0.162809,64626.750000,64579.660000
29755340,2026-07-29T10:20,64584.060000,-0.864900,-0.662025,2026-07-29,360,2.804497,0.528438,64595.000000,64582.100000
29755341,2026-07-29T10:21,64588.010000,0.390800,0.046835,2026-07-29,365,4.395642,0.912770,64590.000000,64584.050000
29755342,2026-07-29T10:22,64595.820000,-0.189500,0.829827,2026-07-29,329,2.204360,0.619229,64601.250000,64588.010000
29755343,2026-07-29T10:23,64576.260000,-0.485400,0.216166,2026-07-29,291,3.078786,0.407965,64595.820000,64576.270000
29755344,2026-07-29T10:24,64569.900000,0.358600,-0.202921,2026-07-29,212,4.422645,0.274092,64576.260000,64558.500000
29755345,2026-07-29T10:25,64548.830000,0.472100,-0.451833,2026-07-29,414,2.188179,0.343008,64574.740000,64542.340000
29755346,2026-07-29T10:26,64558.990000,-0.186000,-0.290350,2026-07-29,267,2.214213,0.834579,64562.320000,64547.510000
29755347,2026-07-29T10:27,64548.240000,-0.230300,0.666901,2026-07-29,171,2.916669,0.706785,64561.670000,64545.980000
29755348,2026-07-29T10:28,64543.490000,0.637700,0.408501,2026-07-29,277,2.289035,0.520764,64548.250000,64532.870000
29755349,2026-07-29T10:29,64550.540000,-0.197500,0.041528,2026-07-29,380,1.245724,0.524708,64552.310000,64543.040000
29755350,2026-07-29T10:30,64534.510000,-0.585100,0.049360,2026-07-29,389,1.439357,0.442177,64554.960000,64534.520000
29755351,2026-07-29T10:31,64550.850000,0.040600,-0.115605,2026-07-29,307,1.337354,0.605447,64550.860000,64534.520000
29755352,2026-07-29T10:32,64542.400000,-0.035200,0.210894,2026-07-29,373,2.010740,0.719959,64555.510000,64542.410000
29755353,2026-07-29T10:33,64554.320000,-0.322300,0.439800,2026-07-29,359,1.630919,0.614682,64554.750000,64542.400000
29755354,2026-07-29T10:34,64530.650000,0.192400,0.229483,2026-07-29,325,1.830369,0.264523,64555.520000,64528.690000
29755355,2026-07-29T10:35,64540.100000,-0.649000,-0.470953,2026-07-29,381,2.023958,0.713407,64540.110000,64526.060000
29755356,2026-07-29T10:36,64536.510000,0.198700,0.426792,2026-07-29,346,2.066860,0.787131,64542.700000,64534.460000
29755357,2026-07-29T10:37,64516.510000,-0.534500,0.589688,2026-07-29,234,2.626924,0.440195,64536.520000,64516.510000
29755358,2026-07-29T10:38,64501.460000,0.218800,-0.153738,2026-07-29,364,2.617282,0.520240,64525.650000,64499.880000
29755359,2026-07-29T10:39,64489.400000,0.231400,0.084310,2026-07-29,323,2.246031,0.523659,64505.100000,64486.810000
29755360,2026-07-29T10:40,64504.180000,0.323800,-0.008863,2026-07-29,253,1.608017,0.779348,64504.640000,64492.070000
