minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29831057,2026-09-20T00:17,81228.010000,0.124900,0.425790,2026-09-20,231.000000,1.022370,0.610865,81237.860000,81217.510000
29831058,2026-09-20T00:18,81251.740000,-0.171200,0.477151,2026-09-20,200.000000,0.716482,0.785144,81254.490000,81228.010000
29831059,2026-09-20T00:19,81230.710000,0.047700,-0.418551,2026-09-20,271.000000,4.495352,0.006992,81253.370000,81230.000000
29831060,2026-09-20T00:20,81188.040000,-0.083100,-0.985458,2026-09-20,287.000000,1.058891,0.576231,81230.720000,81186.000000
29831061,2026-09-20T00:21,81187.450000,-0.072600,0.151451,2026-09-20,245.000000,0.722503,0.210314,81200.530000,81187.440000
29831062,2026-09-20T00:22,81186.960000,0.037200,-0.581175,2026-09-20,269.000000,2.911040,0.050099,81187.440000,81171.110000
29831063,2026-09-20T00:23,81189.880000,-0.074300,-0.899695,2026-09-20,186.000000,0.685483,0.728383,81193.050000,81186.960000
29831064,2026-09-20T00:24,81215.190000,-0.173600,0.456085,2026-09-20,264.000000,1.960329,0.525259,81222.170000,81189.870000
29831065,2026-09-20T00:25,81272.540000,-0.476100,0.050697,2026-09-20,433.000000,11.505349,0.783274,81272.540000,81202.940000
29831066,2026-09-20T00:26,81289.960000,-0.256800,0.566548,2026-09-20,265.000000,0.994709,0.164707,81294.320000,81263.900000
29831067,2026-09-20T00:27,81289.640000,-0.352600,-0.670486,2026-09-20,235.000000,0.575211,0.267950,81293.560000,81270.690000
29831068,2026-09-20T00:28,81284.490000,-0.025000,-0.362836,2026-09-20,224.000000,0.887878,0.544534,81295.140000,81277.010000
29831069,2026-09-20T00:29,81279.550000,-0.408100,0.042932,2026-09-20,299.000000,1.626355,0.343467,81297.540000,81272.950000
29831070,2026-09-20T00:30,81248.760000,0.306500,-0.331461,2026-09-20,298.000000,1.470913,0.081686,81279.560000,81240.010000
29831071,2026-09-20T00:31,81238.510000,0.217000,-0.803041,2026-09-20,278.000000,2.722540,0.293637,81265.010000,81238.500000
29831072,2026-09-20T00:32,81269.990000,-0.157600,-0.424319,2026-09-20,289.000000,1.393897,0.543754,81276.980000,81219.380000
29831073,2026-09-20T00:33,81299.140000,-0.383100,0.170786,2026-09-20,258.000000,0.953292,0.639864,81299.990000,81274.330000
29831074,2026-09-20T00:34,81294.760000,0.261100,0.154425,2026-09-20,214.000000,0.298777,0.182502,81299.140000,81290.270000
29831075,2026-09-20T00:35,81242.890000,-0.155800,-0.635980,2026-09-20,250.000000,0.331741,0.180904,81296.390000,81242.880000
29831076,2026-09-20T00:36,81245.390000,-0.363000,-0.637310,2026-09-20,359.000000,1.044136,0.563155,81248.870000,81233.320000
29831077,2026-09-20T00:37,81246.290000,-0.483500,0.126311,2026-09-20,228.000000,0.502975,0.547412,81246.940000,81235.440000
29831078,2026-09-20T00:38,81246.930000,-0.062000,0.094824,2026-09-20,210.000000,0.976245,0.709853,81246.940000,81232.750000
29831079,2026-09-20T00:39,81279.380000,-0.259900,0.419705,2026-09-20,299.000000,6.640380,0.945051,81297.320000,81233.930000
29831080,2026-09-20T00:40,81284.830000,-0.307000,0.872586,2026-09-20,282.000000,2.627328,0.537035,81300.000000,81269.990000
29831081,2026-09-20T00:41,81301.610000,-0.317100,-0.102579,2026-09-20,254.000000,0.640473,0.501858,81301.620000,81278.420000
29831082,2026-09-20T00:42,81299.120000,-0.068200,-0.029503,2026-09-20,204.000000,0.761357,0.002343,81301.600000,81294.340000
29831083,2026-09-20T00:43,81277.490000,-0.196800,-0.995182,2026-09-20,231.000000,0.336083,0.085566,81299.130000,81276.810000
29831084,2026-09-20T00:44,81300.710000,-0.320200,-0.018929,2026-09-20,193.000000,0.446645,0.618474,81302.350000,81277.480000
29831085,2026-09-20T00:45,81273.680000,-0.237600,-0.932445,2026-09-20,263.000000,0.443255,0.155996,81300.710000,81272.060000
29831086,2026-09-20T00:46,81272.070000,-0.479300,-0.609001,2026-09-20,254.000000,1.156246,0.645364,81288.460000,81272.060000
29831087,2026-09-20T00:47,81258.740000,-0.437600,0.287928,2026-09-20,275.000000,0.591152,0.344574,81272.070000,81253.950000
29831088,2026-09-20T00:48,81261.580000,-0.082200,-0.308588,2026-09-20,253.000000,1.306805,0.820823,81261.580000,81251.010000
29831089,2026-09-20T00:49,81257.010000,-0.129100,0.642350,2026-09-20,234.000000,0.884715,0.243596,81272.070000,81255.220000
29831090,2026-09-20T00:50,81258.050000,-0.637400,-0.511014,2026-09-20,307.000000,1.098790,0.744281,81263.080000,81257.130000
29831091,2026-09-20T00:51,81273.730000,-0.096800,0.487579,2026-09-20,207.000000,0.607731,0.605501,81273.880000,81253.440000
29831092,2026-09-20T00:52,81263.040000,-0.423100,0.273835,2026-09-20,278.000000,1.514388,0.837850,81277.630000,81255.120000
29831093,2026-09-20T00:53,81267.330000,-0.551700,0.665515,2026-09-20,228.000000,0.231343,0.748751,81267.330000,81262.530000
29831094,2026-09-20T00:54,81259.760000,0.109700,0.484500,2026-09-20,225.000000,0.301649,0.421132,81272.080000,81259.760000
29831095,2026-09-20T00:55,81260.210000,-0.190100,-0.153848,2026-09-20,174.000000,0.124174,0.268059,81260.200000,81257.730000
29831096,2026-09-20T00:56,81262.770000,-0.190600,-0.476220,2026-09-20,192.000000,0.217968,0.272435,81264.220000,81260.200000
29831097,2026-09-20T00:57,81252.390000,-0.208200,-0.454979,2026-09-20,186.000000,0.225354,0.096504,81262.770000,81253.380000
29831098,2026-09-20T00:58,81243.260000,-0.118600,-0.789691,2026-09-20,237.000000,0.536057,0.286412,81252.400000,81240.290000
29831099,2026-09-20T00:59,81261.980000,-0.233700,-0.423766,2026-09-20,294.000000,3.722339,0.760737,81278.940000,81243.260000
29831100,2026-09-20T01:00,81261.740000,-0.513000,0.521154,2026-09-20,225.000000,0.335581,0.501754,81261.980000,81250.280000
29831101,2026-09-20T01:01,81277.170000,-0.517200,0.003073,2026-09-20,171.000000,0.192104,0.696570,81281.780000,81261.740000
29831102,2026-09-20T01:02,81246.650000,-0.515800,0.380944,2026-09-20,242.000000,0.487553,0.065369,81277.180000,81246.650000
29831103,2026-09-20T01:03,81240.330000,-0.271300,-0.868767,2026-09-20,231.000000,1.589203,0.648224,81246.660000,81238.520000
29831104,2026-09-20T01:04,81235.210000,-0.079600,0.288686,2026-09-20,253.000000,0.202462,0.146777,81240.340000,81235.200000
29831105,2026-09-20T01:05,81245.920000,0.583400,-0.690808,2026-09-20,227.000000,0.460367,0.756277,81248.910000,81235.200000
29831106,2026-09-20T01:06,81228.900000,-0.583000,0.512426,2026-09-20,208.000000,1.436579,0.033236,81245.920000,81228.000000
29831107,2026-09-20T01:07,81234.350000,-0.312700,-0.933529,2026-09-20,240.000000,0.290937,0.778169,81235.210000,81223.860000
29831108,2026-09-20T01:08,81234.350000,-0.560900,0.549304,2026-09-20,172.000000,0.114770,0.269969,81234.350000,81234.340000
29831109,2026-09-20T01:09,81199.920000,-0.262100,-0.853382,2026-09-20,320.000000,2.411833,0.055120,81234.340000,81195.390000
29831110,2026-09-20T01:10,81154.510000,-0.674900,-0.880216,2026-09-20,303.000000,2.723457,0.549875,81199.920000,81150.000000
29831111,2026-09-20T01:11,81164.580000,-0.464700,0.109727,2026-09-20,252.000000,2.326341,0.141285,81172.090000,81144.000000
29831112,2026-09-20T01:12,81139.520000,-0.434000,-0.713338,2026-09-20,237.000000,0.557488,0.161853,81167.800000,81139.520000
29831113,2026-09-20T01:13,81126.180000,-0.486000,-0.718192,2026-09-20,263.000000,0.932604,0.328452,81140.000000,81110.000000
29831114,2026-09-20T01:14,81106.080000,-0.425100,-0.088687,2026-09-20,295.000000,2.685274,0.127074,81126.700000,81097.200000
29831115,2026-09-20T01:15,81081.550000,0.276300,-0.745436,2026-09-20,249.000000,2.908222,0.045067,81106.080000,81066.790000
29831116,2026-09-20T01:16,81070.510000,0.165300,-0.910287,2026-09-20,286.000000,2.913196,0.191648,81112.180000,81070.030000
29831117,2026-09-20T01:17,81066.400000,0.205900,-0.616703,2026-09-20,255.000000,1.919703,0.148332,81094.610000,81063.510000
29831118,2026-09-20T01:18,81124.860000,0.486600,-0.703079,2026-09-20,218.000000,1.486542,0.258811,81126.030000,81066.400000
29831119,2026-09-20T01:19,81166.330000,-0.461500,-0.482667,2026-09-20,183.000000,0.310314,0.812421,81166.330000,81124.850000
29831120,2026-09-20T01:20,81156.830000,0.218200,0.610217,2026-09-20,204.000000,0.699567,0.127616,81166.320000,81153.980000
29831121,2026-09-20T01:21,81182.420000,0.335800,-0.743736,2026-09-20,167.000000,0.574833,0.339382,81183.500000,81156.820000
29831122,2026-09-20T01:22,81153.460000,0.343100,-0.321235,2026-09-20,223.000000,1.416420,0.035339,81187.690000,81150.700000
29831123,2026-09-20T01:23,81139.990000,-0.168700,-0.929155,2026-09-20,193.000000,0.179461,0.599727,81153.460000,81139.990000
29831124,2026-09-20T01:24,81132.420000,-0.411600,0.198911,2026-09-20,170.000000,0.484099,0.809533,81140.000000,81124.380000
29831125,2026-09-20T01:25,81123.700000,-0.253100,0.619063,2026-09-20,211.000000,0.684480,0.529280,81132.410000,81111.070000
29831126,2026-09-20T01:26,81116.920000,-0.630600,0.055845,2026-09-20,236.000000,0.784109,0.757672,81132.420000,81115.880000
29831127,2026-09-20T01:27,81131.490000,-0.052700,0.695009,2026-09-20,169.000000,1.059129,0.950254,81134.050000,81116.920000
29831128,2026-09-20T01:28,81106.920000,0.190400,0.589962,2026-09-20,185.000000,0.426443,0.152232,81131.490000,81102.000000
29831129,2026-09-20T01:29,81088.790000,-0.449700,-0.612840,2026-09-20,214.000000,0.475032,0.362713,81114.980000,81082.270000
29831130,2026-09-20T01:30,81082.270000,-0.416400,-0.274574,2026-09-20,173.000000,0.548352,0.168778,81103.810000,81080.000000
29831131,2026-09-20T01:31,81063.510000,-0.470400,-0.681224,2026-09-20,240.000000,1.148445,0.236185,81080.000000,81060.150000
29831132,2026-09-20T01:32,81035.880000,-0.501000,-0.513779,2026-09-20,238.000000,1.474914,0.754711,81065.990000,81035.620000
29831133,2026-09-20T01:33,81051.710000,-0.436400,0.495039,2026-09-20,222.000000,0.596322,0.264715,81061.730000,81032.910000
29831134,2026-09-20T01:34,81043.400000,-0.441400,-0.632042,2026-09-20,165.000000,0.880580,0.877450,81056.950000,81043.400000
29831135,2026-09-20T01:35,81041.770000,-0.441400,0.754815,2026-09-20,165.000000,0.486651,0.414821,81043.400000,81029.540000
29831136,2026-09-20T01:36,81004.010000,-0.110100,-0.170358,2026-09-20,239.000000,1.314487,0.177063,81041.780000,81004.000000
29831137,2026-09-20T01:37,81036.210000,-0.557500,-0.645874,2026-09-20,159.000000,0.530425,0.507695,81036.210000,81000.010000
29831138,2026-09-20T01:38,81059.990000,-0.589100,0.015389,2026-09-20,221.000000,1.853844,0.194961,81059.990000,81036.210000
29831139,2026-09-20T01:39,81076.210000,-0.572700,-0.659056,2026-09-20,201.000000,2.220445,0.090268,81091.480000,81056.430000
29831140,2026-09-20T01:40,81081.010000,-0.158100,-0.794861,2026-09-20,165.000000,0.407624,0.698402,81085.980000,81061.000000
29831141,2026-09-20T01:41,81097.420000,-0.494200,0.396804,2026-09-20,130.000000,0.383060,0.498910,81097.430000,81081.010000
29831142,2026-09-20T01:42,81079.700000,-0.388200,0.007993,2026-09-20,171.000000,0.621554,0.248262,81097.430000,81079.690000
29831143,2026-09-20T01:43,81076.550000,-0.471400,-0.513072,2026-09-20,155.000000,0.736201,0.051951,81079.700000,81076.210000
29831144,2026-09-20T01:44,81045.580000,-0.164500,-0.896098,2026-09-20,268.000000,3.601519,0.552009,81076.560000,81037.380000
29831145,2026-09-20T01:45,81065.710000,-0.532000,0.104018,2026-09-20,157.000000,0.781419,0.917589,81066.190000,81045.570000
29831146,2026-09-20T01:46,81039.010000,-0.275300,0.834048,2026-09-20,156.000000,0.782955,0.108128,81067.110000,81022.040000
29831147,2026-09-20T01:47,81042.790000,0.150200,-0.783619,2026-09-20,254.000000,2.894119,0.864107,81049.490000,81000.000000
29831148,2026-09-20T01:48,81073.450000,-0.564300,0.728230,2026-09-20,153.000000,0.483975,0.381528,81076.980000,81049.490000
29831149,2026-09-20T01:49,81044.170000,-0.179500,-0.236944,2026-09-20,153.000000,1.031601,0.100007,81075.070000,81039.000000
29831150,2026-09-20T01:50,81033.040000,-0.432600,-0.793526,2026-09-20,109.000000,0.221559,0.337668,81044.180000,81031.100000
29831151,2026-09-20T01:51,81034.540000,0.020400,-0.328915,2026-09-20,119.000000,0.540165,0.084871,81046.180000,81033.030000
29831152,2026-09-20T01:52,81032.490000,-0.536600,-0.835262,2026-09-20,137.000000,0.239182,0.452477,81045.300000,81028.500000
29831153,2026-09-20T01:53,81039.010000,-0.057300,0.187944,2026-09-20,177.000000,0.548452,0.389404,81061.630000,81032.480000
29831154,2026-09-20T01:54,81049.740000,-0.226700,-0.441845,2026-09-20,120.000000,0.719146,0.872515,81049.750000,81039.000000
29831155,2026-09-20T01:55,81063.610000,-0.075400,0.743305,2026-09-20,173.000000,0.318946,0.665568,81063.610000,81039.000000
29831156,2026-09-20T01:56,81082.170000,-0.375600,0.334389,2026-09-20,153.000000,1.140449,0.751946,81094.840000,81063.600000
29831157,2026-09-20T01:57,81071.490000,-0.294000,0.503714,2026-09-20,107.000000,0.338821,0.061836,81082.180000,81070.470000
29831158,2026-09-20T01:58,81053.920000,-0.279900,-0.876437,2026-09-20,159.000000,0.886052,0.154606,81071.490000,81051.920000
29831159,2026-09-20T01:59,81071.710000,-0.493000,-0.616736,2026-09-20,158.000000,0.396295,0.993340,81071.720000,81053.920000
29831160,2026-09-20T02:00,81052.150000,-0.096900,0.985163,2026-09-20,200.000000,2.195237,0.184244,81071.710000,81050.000000
29831161,2026-09-20T02:01,81077.110000,-0.421100,-0.631513,2026-09-20,153.000000,1.370369,0.846901,81082.180000,81052.150000
29831162,2026-09-20T02:02,81117.420000,-0.245400,0.759404,2026-09-20,185.000000,35.680450,0.978912,81117.420000,81077.120000
29831163,2026-09-20T02:03,81101.990000,-0.625700,0.957448,2026-09-20,149.000000,1.084568,0.151269,81117.420000,81101.990000
29831164,2026-09-20T02:04,81057.170000,-0.417800,-0.697463,2026-09-20,187.000000,1.993147,0.671835,81101.990000,81057.170000
29831165,2026-09-20T02:05,81073.140000,-0.403100,0.343670,2026-09-20,144.000000,0.754233,0.400993,81073.140000,81052.230000
29831166,2026-09-20T02:06,81073.680000,0.085000,-0.198015,2026-09-20,41.000000,0.260789,0.434384,81073.690000,81073.130000
29831167,2026-09-20T02:07,81073.680000,0.085000,-0.131232,2026-09-20,,,,,
29831168,2026-09-20T02:08,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831169,2026-09-20T02:09,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831170,2026-09-20T02:10,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831171,2026-09-20T02:11,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831172,2026-09-20T02:12,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831173,2026-09-20T02:13,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831174,2026-09-20T02:14,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831175,2026-09-20T02:15,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831176,2026-09-20T02:16,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831177,2026-09-20T02:17,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831178,2026-09-20T02:18,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831179,2026-09-20T02:19,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831180,2026-09-20T02:20,81073.680000,0.085000,0.000000,2026-09-20,,,,,
29831181,2026-09-20T02:21,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831182,2026-09-20T02:22,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831183,2026-09-20T02:23,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831184,2026-09-20T02:24,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831185,2026-09-20T02:25,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831186,2026-09-20T02:26,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831187,2026-09-20T02:27,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831188,2026-09-20T02:28,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831189,2026-09-20T02:29,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831190,2026-09-20T02:30,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831191,2026-09-20T02:31,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831192,2026-09-20T02:32,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831193,2026-09-20T02:33,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831194,2026-09-20T02:34,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831195,2026-09-20T02:35,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831196,2026-09-20T02:36,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831197,2026-09-20T02:37,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831198,2026-09-20T02:38,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831199,2026-09-20T02:39,81073.680000,0.078500,0.000000,2026-09-20,1.000000,0.000000,0.000000,80892.220000,80892.220000
29831200,2026-09-20T02:40,81073.680000,0.078500,-1.000000,2026-09-20,,,,,
29831201,2026-09-20T02:41,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831202,2026-09-20T02:42,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831203,2026-09-20T02:43,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831204,2026-09-20T02:44,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831205,2026-09-20T02:45,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831206,2026-09-20T02:46,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831207,2026-09-20T02:47,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831208,2026-09-20T02:48,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831209,2026-09-20T02:49,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831210,2026-09-20T02:50,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831211,2026-09-20T02:51,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831212,2026-09-20T02:52,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831213,2026-09-20T02:53,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831214,2026-09-20T02:54,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831215,2026-09-20T02:55,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831216,2026-09-20T02:56,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831217,2026-09-20T02:57,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831218,2026-09-20T02:58,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831219,2026-09-20T02:59,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831220,2026-09-20T03:00,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831221,2026-09-20T03:01,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831222,2026-09-20T03:02,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831223,2026-09-20T03:03,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831224,2026-09-20T03:04,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831225,2026-09-20T03:05,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831226,2026-09-20T03:06,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831227,2026-09-20T03:07,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831228,2026-09-20T03:08,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831229,2026-09-20T03:09,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831230,2026-09-20T03:10,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831231,2026-09-20T03:11,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831232,2026-09-20T03:12,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831233,2026-09-20T03:13,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831234,2026-09-20T03:14,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831235,2026-09-20T03:15,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831236,2026-09-20T03:16,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831237,2026-09-20T03:17,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831238,2026-09-20T03:18,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831239,2026-09-20T03:19,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831240,2026-09-20T03:20,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831241,2026-09-20T03:21,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831242,2026-09-20T03:22,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831243,2026-09-20T03:23,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831244,2026-09-20T03:24,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831245,2026-09-20T03:25,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831246,2026-09-20T03:26,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831247,2026-09-20T03:27,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831248,2026-09-20T03:28,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831249,2026-09-20T03:29,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831250,2026-09-20T03:30,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831251,2026-09-20T03:31,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831252,2026-09-20T03:32,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831253,2026-09-20T03:33,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831254,2026-09-20T03:34,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831255,2026-09-20T03:35,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831256,2026-09-20T03:36,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831257,2026-09-20T03:37,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831258,2026-09-20T03:38,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831259,2026-09-20T03:39,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831260,2026-09-20T03:40,81073.680000,0.078500,0.000000,2026-09-20,,,,,
29831261,2026-09-20T03:41,80330.110000,0.032600,0.000000,2026-09-20,249.000000,3.057335,0.818583,80330.000000,80290.010000
29831262,2026-09-20T03:42,80296.490000,0.100900,0.637166,2026-09-20,285.000000,6.569358,0.132089,80330.650000,80283.690000
29831263,2026-09-20T03:43,80297.900000,-0.360400,-0.735823,2026-09-20,205.000000,1.107458,0.837356,80304.310000,80273.070000
29831264,2026-09-20T03:44,80358.430000,-0.345300,0.674789,2026-09-20,241.000000,0.512262,0.315623,80365.860000,80297.900000
29831265,2026-09-20T03:45,80315.010000,-0.399900,-0.425188,2026-09-20,243.000000,0.901634,0.594602,80358.260000,80295.000000
29831266,2026-09-20T03:46,80319.450000,-0.290100,0.215486,2026-09-20,169.000000,0.139353,0.685074,80319.950000,80297.790000
29831267,2026-09-20T03:47,80371.710000,-0.008400,0.758848,2026-09-20,210.000000,0.668896,0.805072,80372.810000,80319.440000
29831268,2026-09-20T03:48,80426.300000,0.036300,0.699485,2026-09-20,243.000000,1.246254,0.435439,80429.990000,80371.330000
29831269,2026-09-20T03:49,80445.080000,-0.088000,-0.346352,2026-09-20,261.000000,1.133837,0.294290,80463.100000,80426.300000
29831270,2026-09-20T03:50,80459.680000,-0.135500,-0.345462,2026-09-20,198.000000,0.829195,0.322407,80466.090000,80445.330000
29831271,2026-09-20T03:51,80419.510000,-0.387200,-0.450343,2026-09-20,218.000000,0.790536,0.386104,80459.680000,80419.510000
29831272,2026-09-20T03:52,80411.140000,-0.486700,-0.227791,2026-09-20,181.000000,0.076890,0.016905,80419.520000,80411.130000
29831273,2026-09-20T03:53,80434.140000,-0.368100,-0.966189,2026-09-20,178.000000,0.384911,0.657054,80439.440000,80396.560000
29831274,2026-09-20T03:54,80476.920000,-0.463200,0.353911,2026-09-20,298.000000,3.219503,0.828013,80489.710000,80434.140000
29831275,2026-09-20T03:55,80451.010000,-0.135900,0.653940,2026-09-20,228.000000,0.810584,0.312538,80480.520000,80450.720000
29831276,2026-09-20T03:56,80440.090000,-0.330500,-0.374599,2026-09-20,240.000000,0.346820,0.423341,80451.010000,80438.570000
29831277,2026-09-20T03:57,80446.980000,-0.258600,-0.153958,2026-09-20,213.000000,0.489705,0.724039,80452.930000,80430.000000
29831278,2026-09-20T03:58,80472.010000,-0.499000,0.448080,2026-09-20,190.000000,0.619981,0.948718,80477.940000,80446.960000
29831279,2026-09-20T03:59,80459.330000,-0.282300,0.897354,2026-09-20,188.000000,0.120306,0.045471,80472.010000,80456.840000
29831280,2026-09-20T04:00,80458.240000,-0.483700,-0.907086,2026-09-20,254.000000,3.319078,0.760848,80477.940000,80454.580000
29831281,2026-09-20T04:01,80449.320000,0.153400,0.521835,2026-09-20,134.000000,0.233605,0.083102,80458.250000,80448.630000
