minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29813775,2026-09-08T00:15,79000.570000,-0.456900,-0.906011,2026-09-08,189,1.596760,0.197619,79033.490000,78996.910000
29813776,2026-09-08T00:16,79031.550000,0.346500,-0.488558,2026-09-08,305,2.937929,0.309069,79036.610000,78998.060000
29813777,2026-09-08T00:17,79088.110000,0.746300,-0.443100,2026-09-08,367,5.523145,0.336271,79088.120000,79022.500000
29813778,2026-09-08T00:18,79075.200000,0.079100,-0.327515,2026-09-08,424,5.368929,0.447166,79146.990000,79061.610000
29813779,2026-09-08T00:19,79035.760000,0.123200,-0.105550,2026-09-08,245,1.783707,0.139132,79093.190000,79035.760000
29813780,2026-09-08T00:20,79040.030000,-0.208400,-0.726156,2026-09-08,228,1.075986,0.558809,79051.770000,79021.510000
29813781,2026-09-08T00:21,79018.510000,-0.099800,0.148384,2026-09-08,228,1.398980,0.111172,79051.770000,79011.310000
29813782,2026-09-08T00:22,78970.300000,0.354700,-0.776856,2026-09-08,236,1.626024,0.171166,79021.700000,78964.560000
29813783,2026-09-08T00:23,78962.390000,-0.090900,-0.656507,2026-09-08,246,2.545989,0.395047,78984.350000,78953.190000
29813784,2026-09-08T00:24,79018.100000,0.764700,-0.209971,2026-09-08,350,7.235994,0.945177,79021.690000,78951.690000
29813785,2026-09-08T00:25,79034.270000,0.317900,0.838930,2026-09-08,258,1.908567,0.100024,79034.280000,78997.000000
29813786,2026-09-08T00:26,79041.740000,0.023600,-0.776320,2026-09-08,270,1.107897,0.366132,79051.910000,79022.550000
29813787,2026-09-08T00:27,79040.290000,-0.069700,-0.265996,2026-09-08,259,1.364710,0.256016,79066.010000,79035.110000
29813788,2026-09-08T00:28,79006.580000,-0.148300,-0.489912,2026-09-08,266,1.633421,0.132211,79050.190000,79006.580000
29813789,2026-09-08T00:29,78980.040000,-0.106700,-0.735577,2026-09-08,251,2.532589,0.230211,79028.040000,78980.040000
29813790,2026-09-08T00:30,78962.210000,0.098800,-0.513164,2026-09-08,212,1.027366,0.323684,78990.000000,78962.200000
29813791,2026-09-08T00:31,79012.080000,0.419900,-0.412572,2026-09-08,299,0.573491,0.529385,79015.220000,78962.200000
29813792,2026-09-08T00:32,79080.760000,0.479600,0.065052,2026-09-08,389,1.443182,0.973438,79080.760000,79012.090000
29813793,2026-09-08T00:33,79132.490000,0.598000,0.945882,2026-09-08,322,0.966503,0.531255,79138.990000,79080.750000
29813794,2026-09-08T00:34,79150.510000,0.558400,-0.025236,2026-09-08,295,3.113914,0.443473,79150.530000,79116.010000
29813795,2026-09-08T00:35,79168.490000,0.287600,-0.083176,2026-09-08,241,0.434684,0.292930,79168.490000,79150.460000
29813796,2026-09-08T00:36,79176.570000,0.621500,-0.454164,2026-09-08,205,0.433359,0.642481,79178.990000,79150.910000
29813797,2026-09-08T00:37,79210.490000,0.924000,0.279767,2026-09-08,293,0.653048,0.485127,79215.000000,79150.520000
29813798,2026-09-08T00:38,79202.490000,0.013500,-0.025677,2026-09-08,237,0.812771,0.419926,79224.010000,79191.840000
29813799,2026-09-08T00:39,79196.630000,-0.371900,-0.161462,2026-09-08,266,1.473352,0.457620,79224.600000,79191.840000
29813800,2026-09-08T00:40,79233.760000,0.474600,-0.084751,2026-09-08,324,2.631839,0.522812,79253.990000,79191.850000
29813801,2026-09-08T00:41,79257.170000,0.630600,0.045741,2026-09-08,307,2.427238,0.537732,79264.550000,79233.760000
29813802,2026-09-08T00:42,79224.610000,0.403200,0.075746,2026-09-08,241,1.250267,0.150281,79264.990000,79224.090000
29813803,2026-09-08T00:43,79184.990000,0.321200,-0.699859,2026-09-08,198,0.698386,0.401672,79224.610000,79184.990000
29813804,2026-09-08T00:44,79197.760000,0.710000,-0.190775,2026-09-08,251,0.886749,0.690816,79197.760000,79170.830000
29813805,2026-09-08T00:45,79190.880000,0.100800,0.206378,2026-09-08,229,2.668732,0.819753,79208.060000,79176.420000
29813806,2026-09-08T00:46,79218.010000,0.404900,0.697130,2026-09-08,241,1.398738,0.451880,79218.010000,79180.710000
29813807,2026-09-08T00:47,79218.420000,0.514800,-0.072282,2026-09-08,226,0.728648,0.165876,79220.240000,79204.510000
29813808,2026-09-08T00:48,79215.260000,0.367000,-0.669665,2026-09-08,188,0.500233,0.272360,79242.760000,79215.250000
29813809,2026-09-08T00:49,79256.990000,0.410200,-0.449411,2026-09-08,235,0.474415,0.355924,79256.980000,79215.260000
29813810,2026-09-08T00:50,79236.610000,0.524900,-0.293570,2026-09-08,233,1.986845,0.077158,79256.990000,79231.230000
29813811,2026-09-08T00:51,79259.600000,0.594900,-0.856296,2026-09-08,218,0.717918,0.348275,79265.240000,79234.620000
29813812,2026-09-08T00:52,79256.350000,0.473500,-0.130589,2026-09-08,269,1.759721,0.316196,79266.860000,79253.300000
29813813,2026-09-08T00:53,79248.010000,0.305000,-0.366194,2026-09-08,334,3.959369,0.631460,79285.850000,79247.990000
29813814,2026-09-08T00:54,79240.110000,0.341400,0.262921,2026-09-08,213,0.650905,0.187097,79248.010000,79236.850000
29813815,2026-09-08T00:55,79295.610000,-0.039000,-0.613553,2026-09-08,300,2.397054,0.852584,79296.180000,79240.110000
29813816,2026-09-08T00:56,79271.790000,0.311000,0.615543,2026-09-08,256,1.262630,0.083223,79295.600000,79270.540000
29813817,2026-09-08T00:57,79290.950000,0.192500,-0.813944,2026-09-08,271,2.067464,0.803976,79299.830000,79270.980000
29813818,2026-09-08T00:58,79274.140000,0.197200,0.607928,2026-09-08,252,2.287823,0.506143,79293.380000,79276.000000
29813819,2026-09-08T00:59,79298.550000,0.512100,0.013324,2026-09-08,230,1.027029,0.319178,79298.560000,79275.650000
29813820,2026-09-08T01:00,79307.510000,0.377700,-0.386874,2026-09-08,306,1.753748,0.520016,79308.860000,79263.000000
29813821,2026-09-08T01:01,79284.210000,-0.197000,0.058877,2026-09-08,241,4.053412,0.111165,79309.230000,79284.200000
29813822,2026-09-08T01:02,79291.580000,0.311700,-0.776642,2026-09-08,218,0.870496,0.307639,79291.580000,79262.090000
29813823,2026-09-08T01:03,79290.860000,0.257600,-0.381990,2026-09-08,271,0.747227,0.151562,79310.000000,79290.850000
29813824,2026-09-08T01:04,79281.960000,0.031000,-0.699503,2026-09-08,208,1.192432,0.244099,79292.120000,79271.920000
29813825,2026-09-08T01:05,79312.450000,-0.183000,-0.514044,2026-09-08,264,1.087830,0.211375,79323.740000,79281.960000
29813826,2026-09-08T01:06,79250.670000,-0.095800,-0.577427,2026-09-08,303,3.231642,0.067474,79312.450000,79250.660000
29813827,2026-09-08T01:07,79319.240000,0.769700,-0.861873,2026-09-08,308,1.128404,0.561887,79319.240000,79240.790000
29813828,2026-09-08T01:08,79326.280000,0.617900,0.117986,2026-09-08,277,1.114189,0.131746,79336.170000,79314.340000
29813829,2026-09-08T01:09,79327.170000,0.469600,-0.755413,2026-09-08,286,2.066980,0.658722,79340.000000,79321.810000
29813830,2026-09-08T01:10,79305.930000,0.042200,0.380644,2026-09-08,212,1.012681,0.083531,79327.170000,79305.470000
29813831,2026-09-08T01:11,79338.520000,-0.113100,-0.830631,2026-09-08,348,6.041693,0.819031,79359.000000,79290.120000
29813832,2026-09-08T01:12,79297.010000,0.057000,0.638002,2026-09-08,263,0.991116,0.244414,79355.400000,79293.830000
29813833,2026-09-08T01:13,79297.010000,0.475400,-0.512891,2026-09-08,228,0.842978,0.276665,79309.590000,79297.000000
29813834,2026-09-08T01:14,79282.520000,0.213300,-0.445252,2026-09-08,163,0.590352,0.165380,79297.010000,79274.260000
29813835,2026-09-08T01:15,79323.790000,-0.014200,-0.669882,2026-09-08,274,1.036616,0.254733,79333.790000,79282.990000
29813836,2026-09-08T01:16,79275.230000,0.320600,-0.491375,2026-09-08,299,6.182187,0.043781,79325.980000,79257.370000
29813837,2026-09-08T01:17,79279.210000,0.402600,-0.912443,2026-09-08,277,1.491261,0.395252,79279.210000,79248.560000
29813838,2026-09-08T01:18,79294.990000,-0.035500,-0.209465,2026-09-08,284,1.149359,0.347808,79304.130000,79279.200000
29813839,2026-09-08T01:19,79311.420000,0.004500,-0.303693,2026-09-08,308,1.292797,0.460291,79316.990000,79285.500000
29813840,2026-09-08T01:20,79303.740000,-0.126500,-0.069898,2026-09-08,190,0.758812,0.481594,79319.990000,79299.020000
29813841,2026-09-08T01:21,79323.140000,-0.005100,-0.047895,2026-09-08,274,1.563369,0.380600,79336.990000,79290.130000
29813842,2026-09-08T01:22,79375.890000,0.530800,-0.242058,2026-09-08,363,1.943020,0.680704,79387.600000,79323.140000
29813843,2026-09-08T01:23,79397.990000,0.402200,0.361429,2026-09-08,416,3.453850,0.577536,79443.450000,79378.890000
29813844,2026-09-08T01:24,79356.670000,-0.351500,0.155069,2026-09-08,245,1.063508,0.316255,79398.010000,79354.560000
29813845,2026-09-08T01:25,79379.580000,0.166000,-0.392474,2026-09-08,262,1.351330,0.416412,79397.860000,79354.570000
29813846,2026-09-08T01:26,79414.650000,0.403200,-0.139167,2026-09-08,342,5.038342,0.228792,79427.990000,79379.570000
29813847,2026-09-08T01:27,79383.480000,0.286100,-0.552038,2026-09-08,276,3.223427,0.524966,79414.660000,79382.500000
29813848,2026-09-08T01:28,79373.990000,0.122400,0.086789,2026-09-08,212,0.958609,0.477779,79388.410000,79369.990000
29813849,2026-09-08T01:29,79376.820000,0.193000,-0.045810,2026-09-08,295,2.832179,0.709332,79386.760000,79371.010000
29813850,2026-09-08T01:30,79337.420000,-0.227700,0.097816,2026-09-08,258,1.589661,0.133669,79376.810000,79329.980000
29813851,2026-09-08T01:31,79362.330000,-0.080600,-0.478436,2026-09-08,264,1.036651,0.578956,79365.990000,79323.870000
29813852,2026-09-08T01:32,79355.010000,-0.634500,0.217799,2026-09-08,287,2.755705,0.751061,79372.270000,79348.130000
29813853,2026-09-08T01:33,79326.610000,-0.293300,0.482717,2026-09-08,293,1.447193,0.410597,79353.260000,79323.870000
29813854,2026-09-08T01:34,79300.240000,-0.111400,-0.159411,2026-09-08,337,3.462828,0.544260,79330.940000,79295.010000
29813855,2026-09-08T01:35,79310.010000,0.196700,0.088927,2026-09-08,288,1.144618,0.326048,79315.610000,79298.350000
29813856,2026-09-08T01:36,79301.710000,-0.045700,-0.308359,2026-09-08,330,1.084049,0.128761,79347.130000,79301.290000
29813857,2026-09-08T01:37,79323.850000,0.028000,-0.798455,2026-09-08,257,0.945594,0.225008,79330.480000,79301.740000
29813858,2026-09-08T01:38,79317.740000,-0.034200,-0.529962,2026-09-08,230,0.641250,0.423474,79338.010000,79317.740000
29813859,2026-09-08T01:39,79305.010000,0.213400,-0.175265,2026-09-08,289,1.295782,0.453062,79317.750000,79293.010000
29813860,2026-09-08T01:40,79288.760000,0.046500,-0.115406,2026-09-08,258,2.064676,0.211396,79305.010000,79287.660000
29813861,2026-09-08T01:41,79295.510000,-0.047300,-0.572624,2026-09-08,247,0.860906,0.122827,79301.420000,79288.760000
29813862,2026-09-08T01:42,79305.010000,-0.297000,-0.707246,2026-09-08,271,0.809626,0.195023,79306.540000,79294.450000
29813863,2026-09-08T01:43,79313.480000,0.354900,-0.657016,2026-09-08,216,0.475355,0.488725,79314.740000,79301.300000
29813864,2026-09-08T01:44,79297.730000,0.413300,-0.022664,2026-09-08,165,0.850238,0.050857,79313.480000,79297.720000
29813865,2026-09-08T01:45,79308.580000,-0.211200,-0.893756,2026-09-08,251,2.228048,0.691400,79313.850000,79291.050000
29813866,2026-09-08T01:46,79292.420000,0.415100,0.338069,2026-09-08,126,1.893096,0.697686,79308.580000,79292.420000
29813867,2026-09-08T01:47,79304.350000,0.521400,0.418190,2026-09-08,266,1.348922,0.151090,79304.990000,79280.000000
29813868,2026-09-08T01:48,79322.880000,-0.024900,-0.687853,2026-09-08,229,0.651282,0.588571,79330.840000,79304.340000
29813869,2026-09-08T01:49,79345.860000,0.214100,-0.011550,2026-09-08,263,1.185566,0.427968,79346.870000,79306.760000
29813870,2026-09-08T01:50,79305.300000,-0.091700,-0.043887,2026-09-08,221,0.797418,0.221655,79345.870000,79305.300000
29813871,2026-09-08T01:51,79315.330000,0.285500,-0.549727,2026-09-08,234,0.826746,0.102503,79321.010000,79299.360000
29813872,2026-09-08T01:52,79332.760000,-0.171100,-0.802818,2026-09-08,211,0.974957,0.313728,79348.560000,79318.010000
29813873,2026-09-08T01:53,79350.740000,0.436700,-0.372543,2026-09-08,268,1.258699,0.479335,79351.640000,79328.260000
29813874,2026-09-08T01:54,79364.290000,-0.006100,-0.041073,2026-09-08,254,1.218206,0.337961,79364.290000,79342.510000
29813875,2026-09-08T01:55,79351.330000,-0.274600,-0.414779,2026-09-08,197,3.780568,0.831654,79364.290000,79351.330000
29813876,2026-09-08T01:56,79383.740000,0.312400,0.750438,2026-09-08,276,1.479743,0.997446,79390.840000,79351.330000
29813877,2026-09-08T01:57,79378.830000,0.532600,0.994743,2026-09-08,286,7.975108,0.357057,79408.210000,79378.050000
29813878,2026-09-08T01:58,79437.490000,0.127900,-0.285722,2026-09-08,371,2.324227,0.775965,79448.420000,79378.830000
29813879,2026-09-08T01:59,79413.920000,0.655000,0.551746,2026-09-08,275,4.725376,0.043568,79440.180000,79395.040000
29813880,2026-09-08T02:00,79395.760000,-0.166800,-0.911552,2026-09-08,254,0.885317,0.478687,79420.490000,79395.760000
29813881,2026-09-08T02:01,79380.010000,0.678500,-0.050230,2026-09-08,196,0.861340,0.258538,79400.000000,79380.000000
29813882,2026-09-08T02:02,79380.960000,0.670000,-0.481034,2026-09-08,240,1.000761,0.169570,79380.970000,79372.100000
29813883,2026-09-08T02:03,79385.040000,0.502700,-0.624698,2026-09-08,248,0.488261,0.479521,79389.170000,79374.000000
29813884,2026-09-08T02:04,79361.990000,0.400100,-0.087300,2026-09-08,256,2.968149,0.727903,79385.040000,79361.990000
29813885,2026-09-08T02:05,79347.490000,0.006200,0.455807,2026-09-08,282,2.265714,0.152462,79362.000000,79344.720000
29813886,2026-09-08T02:06,79315.390000,0.154400,-0.695126,2026-09-08,224,1.726916,0.051280,79347.490000,79315.390000
29813887,2026-09-08T02:07,79329.430000,0.019600,-0.892222,2026-09-08,306,4.486338,0.174860,79332.920000,79296.640000
29813888,2026-09-08T02:08,79312.510000,-0.348600,-0.651985,2026-09-08,195,0.735173,0.297750,79329.440000,79312.310000
29813889,2026-09-08T02:09,79306.710000,-0.132900,-0.404500,2026-09-08,203,1.185283,0.085605,79312.510000,79299.090000
29813890,2026-09-08T02:10,79298.460000,-0.268100,-0.825002,2026-09-08,163,0.352664,0.269632,79306.710000,79298.470000
29813891,2026-09-08T02:11,79254.010000,-0.192200,-0.467488,2026-09-08,247,1.219847,0.246853,79298.470000,79254.010000
29813892,2026-09-08T02:12,79298.460000,-0.195000,-0.515855,2026-09-08,324,4.914666,0.725117,79298.470000,79228.470000
29813893,2026-09-08T02:13,79321.010000,0.310600,0.456597,2026-09-08,268,1.536138,0.592178,79321.490000,79298.440000
29813894,2026-09-08T02:14,79313.210000,-0.158200,0.191936,2026-09-08,251,1.608332,0.517050,79329.790000,79313.210000
29813895,2026-09-08T02:15,79328.320000,0.815200,0.025366,2026-09-08,241,1.895738,0.601722,79337.740000,79313.210000
29813896,2026-09-08T02:16,79326.420000,0.642400,0.203445,2026-09-08,207,0.380990,0.253156,79329.910000,79326.070000
29813897,2026-09-08T02:17,79298.460000,0.420400,-0.523032,2026-09-08,250,1.854301,0.217942,79328.830000,79298.460000
29813898,2026-09-08T02:18,79268.290000,0.220200,-0.558501,2026-09-08,283,2.351780,0.190472,79304.990000,79268.280000
29813899,2026-09-08T02:19,79289.740000,0.850400,-0.619048,2026-09-08,258,1.726256,0.246501,79289.750000,79268.280000
29813900,2026-09-08T02:20,79333.240000,0.871100,-0.505040,2026-09-08,315,0.626314,0.407269,79333.440000,79270.110000
29813901,2026-09-08T02:21,79337.990000,0.881900,-0.187871,2026-09-08,221,1.946709,0.095731,79345.230000,79328.940000
29813902,2026-09-08T02:22,79361.990000,0.731700,-0.809532,2026-09-08,235,0.341622,0.493817,79361.990000,79342.110000
29813903,2026-09-08T02:23,79451.990000,0.408200,-0.012770,2026-09-08,434,3.259111,0.665589,79464.840000,79361.980000
29813904,2026-09-08T02:24,79449.240000,-0.292500,0.331342,2026-09-08,332,5.842622,0.138519,79465.480000,79410.010000
29813905,2026-09-08T02:25,79399.330000,-0.539600,-0.722778,2026-09-08,387,5.427987,0.613264,79477.070000,79399.320000
29813906,2026-09-08T02:26,79375.890000,-0.030600,0.226476,2026-09-08,235,2.551776,0.148462,79407.010000,79368.190000
29813907,2026-09-08T02:27,79345.830000,-0.246800,-0.703474,2026-09-08,248,2.627729,0.077109,79375.890000,79340.860000
29813908,2026-09-08T02:28,79257.360000,-0.283200,-0.845782,2026-09-08,266,1.295035,0.230279,79345.820000,79257.360000
29813909,2026-09-08T02:29,79249.020000,-0.285700,-0.535738,2026-09-08,225,1.605979,0.239278,79259.060000,79214.230000
29813910,2026-09-08T02:30,79205.760000,-0.364800,-0.534252,2026-09-08,234,3.270856,0.086847,79239.910000,79192.340000
29813911,2026-09-08T02:31,79238.830000,-0.029400,-0.793916,2026-09-08,306,4.586997,0.679614,79249.030000,79205.750000
29813912,2026-09-08T02:32,79196.010000,-0.117900,0.351317,2026-09-08,282,1.273174,0.475114,79243.890000,79191.840000
29813913,2026-09-08T02:33,79193.670000,-0.013200,-0.051509,2026-09-08,206,0.701955,0.274314,79197.020000,79186.000000
29813914,2026-09-08T02:34,79198.860000,-0.159400,-0.450315,2026-09-08,307,2.883460,0.569169,79201.510000,79167.960000
29813915,2026-09-08T02:35,79170.680000,-0.330100,0.138369,2026-09-08,197,1.582667,0.246560,79204.510000,79170.000000
29813916,2026-09-08T02:36,79153.710000,0.070100,-0.502952,2026-09-08,216,0.813400,0.217216,79173.610000,79153.710000
29813917,2026-09-08T02:37,79162.950000,-0.107400,-0.650490,2026-09-08,247,1.801872,0.233685,79173.610000,79145.310000
29813918,2026-09-08T02:38,79190.990000,0.647700,-0.481526,2026-09-08,254,1.056424,0.262186,79191.840000,79143.940000
29813919,2026-09-08T02:39,79150.450000,0.372800,-0.474666,2026-09-08,205,1.013178,0.099536,79190.980000,79149.230000
29813920,2026-09-08T02:40,79145.240000,0.374600,-0.800519,2026-09-08,236,0.732833,0.331676,79150.450000,79133.670000
29813921,2026-09-08T02:41,79130.390000,-0.107200,-0.562755,2026-09-08,170,0.616508,0.143482,79145.250000,79130.380000
29813922,2026-09-08T02:42,79101.450000,-0.251200,-0.268280,2026-09-08,313,2.737637,0.601745,79139.730000,79101.440000
29813923,2026-09-08T02:43,79104.480000,0.220700,0.203656,2026-09-08,298,2.852866,0.154587,79104.480000,79079.530000
29813924,2026-09-08T02:44,79113.740000,0.392000,-0.676390,2026-09-08,311,7.436208,0.871079,79128.980000,79104.470000
29813925,2026-09-08T02:45,79123.170000,-0.011300,0.741386,2026-09-08,267,1.241010,0.328768,79138.060000,79113.730000
29813926,2026-09-08T02:46,79084.540000,-0.571900,-0.331094,2026-09-08,287,2.428106,0.034112,79123.180000,79084.540000
29813927,2026-09-08T02:47,79113.710000,-0.371800,-0.942174,2026-09-08,262,1.139406,0.281164,79125.740000,79071.720000
29813928,2026-09-08T02:48,79130.980000,-0.523500,-0.440805,2026-09-08,285,5.520718,0.610126,79130.990000,79083.840000
29813929,2026-09-08T02:49,79096.240000,-0.301800,0.173564,2026-09-08,205,0.612534,0.266924,79130.970000,79095.880000
29813930,2026-09-08T02:50,79079.960000,-0.508000,-0.146879,2026-09-08,226,0.990107,0.557235,79098.030000,79078.620000
29813931,2026-09-08T02:51,79043.570000,-0.250400,0.112320,2026-09-08,265,2.499799,0.244085,79079.970000,79040.000000
29813932,2026-09-08T02:52,79000.620000,-0.285600,-0.511829,2026-09-08,323,3.131347,0.131255,79056.800000,79000.620000
29813933,2026-09-08T02:53,78970.150000,-0.358000,-0.737527,2026-09-08,332,2.939494,0.185751,79003.310000,78969.050000
29813934,2026-09-08T02:54,78962.920000,-0.578000,-0.628441,2026-09-08,281,4.709969,0.645390,78978.990000,78959.060000
29813935,2026-09-08T02:55,78952.760000,-0.480900,0.243992,2026-09-08,333,1.967171,0.428820,78983.980000,78952.720000
29813936,2026-09-08T02:56,78978.820000,-0.464400,-0.057486,2026-09-08,274,1.564306,0.445805,78995.260000,78952.750000
29813937,2026-09-08T02:57,78948.360000,-0.293100,-0.108390,2026-09-08,262,1.925840,0.150255,78995.250000,78941.810000
29813938,2026-09-08T02:58,78915.460000,0.627000,-0.699490,2026-09-08,276,2.999140,0.100314,78948.370000,78910.090000
29813939,2026-09-08T02:59,78914.010000,0.198800,-0.799372,2026-09-08,272,0.784111,0.547253,78940.150000,78914.000000
29813940,2026-09-08T03:00,78907.920000,0.744800,0.097681,2026-09-08,254,2.509175,0.284153,78925.080000,78907.920000
29813941,2026-09-08T03:01,78960.040000,0.008800,-0.363374,2026-09-08,321,1.616029,0.674586,78980.000000,78907.930000
29813942,2026-09-08T03:02,78962.520000,0.114000,0.173089,2026-09-08,317,3.983445,0.126846,78986.990000,78950.240000
29813943,2026-09-08T03:03,78923.450000,0.456900,-0.735828,2026-09-08,267,1.539635,0.419903,78948.010000,78920.000000
29813944,2026-09-08T03:04,78894.990000,0.049700,-0.161873,2026-09-08,394,4.525406,0.390435,78947.240000,78856.040000
29813945,2026-09-08T03:05,78934.790000,0.474600,-0.218586,2026-09-08,268,1.569490,0.363315,78938.520000,78894.990000
29813946,2026-09-08T03:06,78937.520000,0.126600,-0.275029,2026-09-08,301,2.392535,0.127551,78959.230000,78924.800000
29813947,2026-09-08T03:07,78924.020000,-0.172200,-0.744898,2026-09-08,216,0.759512,0.234278,78947.990000,78924.010000
29813948,2026-09-08T03:08,78959.240000,0.977300,-0.611646,2026-09-08,306,1.389382,0.475313,78959.240000,78910.010000
29813949,2026-09-08T03:09,78972.740000,0.511700,0.523111,2026-09-08,253,0.561006,0.439937,78972.740000,78959.230000
29813950,2026-09-08T03:10,78922.580000,-0.386800,-0.260497,2026-09-08,307,3.058026,0.086338,78975.020000,78912.070000
29813951,2026-09-08T03:11,78922.990000,0.156500,-0.825171,2026-09-08,284,7.164797,0.059087,78938.980000,78903.010000
29813952,2026-09-08T03:12,78903.170000,0.112600,-0.882678,2026-09-08,209,1.269433,0.145279,78922.990000,78903.160000
29813953,2026-09-08T03:13,78903.150000,0.560200,-0.709880,2026-09-08,116,0.333835,0.300906,78903.170000,78900.000000
29813954,2026-09-08T03:14,78889.360000,0.183200,-0.398187,2026-09-08,396,3.334650,0.660916,78914.990000,78871.620000
29813955,2026-09-08T03:15,78880.510000,-0.035200,0.321710,2026-09-08,201,1.165881,0.534470,78912.070000,78878.450000
29813956,2026-09-08T03:16,78920.020000,-0.091200,0.069222,2026-09-08,244,1.024040,0.761429,78923.840000,78880.510000
29813957,2026-09-08T03:17,78924.890000,-0.050800,0.522859,2026-09-08,219,3.031952,0.894550,78932.970000,78915.000000
29813958,2026-09-08T03:18,78878.460000,0.012600,0.789113,2026-09-08,248,2.397447,0.332173,78924.900000,78878.450000
29813959,2026-09-08T03:19,78845.890000,-0.185000,-0.335761,2026-09-08,281,3.964092,0.120684,78878.460000,78845.000000
29813960,2026-09-08T03:20,78808.920000,-0.498900,-0.757777,2026-09-08,434,8.826295,0.153848,78854.990000,78802.450000
29813961,2026-09-08T03:21,78752.520000,0.003800,-0.692541,2026-09-08,524,24.730635,0.124309,78818.980000,78752.530000
29813962,2026-09-08T03:22,78769.890000,-0.565000,-0.750990,2026-09-08,522,8.932520,0.359753,78777.860000,78700.000000
29813963,2026-09-08T03:23,78815.990000,-0.051000,-0.275215,2026-09-08,236,2.941875,0.442599,78844.440000,78769.890000
29813964,2026-09-08T03:24,78772.860000,0.149800,-0.139546,2026-09-08,275,4.092484,0.102161,78818.660000,78761.070000
29813965,2026-09-08T03:25,78814.920000,0.146900,-0.813924,2026-09-08,408,5.269505,0.847713,78820.430000,78771.990000
29813966,2026-09-08T03:26,78785.040000,-0.292500,0.685459,2026-09-08,263,6.280574,0.558062,78814.920000,78747.510000
29813967,2026-09-08T03:27,78734.070000,0.079500,0.122292,2026-09-08,289,2.741409,0.683138,78785.050000,78727.400000
29813968,2026-09-08T03:28,78716.770000,-0.529900,0.365283,2026-09-08,286,3.947180,0.533947,78737.720000,78711.360000
29813969,2026-09-08T03:29,78749.990000,-0.344300,0.187677,2026-09-08,342,5.064404,0.924476,78757.250000,78715.870000
29813970,2026-09-08T03:30,78837.890000,-0.015400,0.772996,2026-09-08,399,8.976567,0.750279,78842.400000,78740.660000
29813971,2026-09-08T03:31,78893.040000,0.248800,0.524588,2026-09-08,495,2.182059,0.343202,78910.000000,78825.010000
29813972,2026-09-08T03:32,78899.620000,-0.247400,-0.322294,2026-09-08,247,1.614474,0.564516,78910.000000,78870.770000
29813973,2026-09-08T03:33,78935.420000,0.230500,0.147649,2026-09-08,287,2.119171,0.851106,78950.000000,78899.620000
29813974,2026-09-08T03:34,78890.260000,0.349100,0.622580,2026-09-08,236,1.149851,0.092223,78950.240000,78892.340000
29813975,2026-09-08T03:35,78919.620000,0.132100,-0.795874,2026-09-08,408,6.750147,0.286031,78974.990000,78890.770000
29813976,2026-09-08T03:36,78943.460000,0.267500,-0.427408,2026-09-08,258,1.366218,0.786901,78945.000000,78907.930000
29813977,2026-09-08T03:37,78931.100000,-0.365700,0.572822,2026-09-08,239,3.121443,0.089642,78955.160000,78907.920000
29813978,2026-09-08T03:38,78911.400000,-0.513800,-0.820335,2026-09-08,233,2.670713,0.078651,78931.100000,78882.010000
29813979,2026-09-08T03:39,78927.570000,0.134000,-0.844956,2026-09-08,386,9.929273,0.615770,78937.490000,78872.000000
