minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29829658,2026-09-19T00:58,81569.040000,-0.209300,0.403529,2026-09-19,513.000000,7.372784,0.756726,81592.350000,81490.000000
29829659,2026-09-19T00:59,81658.040000,0.269900,0.506414,2026-09-19,670.000000,22.002841,0.935985,81660.000000,81553.510000
29829660,2026-09-19T01:00,81704.740000,0.322200,0.880248,2026-09-19,697.000000,13.289668,0.800635,81720.000000,81573.320000
29829661,2026-09-19T01:01,81634.770000,0.440500,0.558802,2026-09-19,755.000000,18.634175,0.559830,81718.760000,81619.830000
29829662,2026-09-19T01:02,81617.640000,0.355700,0.093025,2026-09-19,737.000000,19.587825,0.281224,81638.710000,81574.500000
29829663,2026-09-19T01:03,81566.640000,-0.001200,-0.425832,2026-09-19,490.000000,7.126428,0.587921,81617.630000,81527.630000
29829664,2026-09-19T01:04,81471.010000,0.160500,0.185685,2026-09-19,531.000000,18.496867,0.091912,81576.600000,81457.190000
29829665,2026-09-19T01:05,81440.000000,0.079000,-0.816159,2026-09-19,352.000000,2.379816,0.303555,81497.530000,81438.330000
29829666,2026-09-19T01:06,81438.330000,0.402200,-0.387444,2026-09-19,302.000000,0.910036,0.545409,81474.990000,81438.330000
29829667,2026-09-19T01:07,81458.990000,0.316800,0.081562,2026-09-19,493.000000,9.707404,0.640760,81482.510000,81426.230000
29829668,2026-09-19T01:08,81409.990000,0.042600,0.283546,2026-09-19,371.000000,6.535313,0.124982,81516.280000,81408.530000
29829669,2026-09-19T01:09,81389.420000,0.407400,-0.665581,2026-09-19,375.000000,4.789888,0.322328,81423.300000,81364.500000
29829670,2026-09-19T01:10,81345.360000,0.042100,-0.464983,2026-09-19,419.000000,5.823006,0.210424,81391.960000,81343.970000
29829671,2026-09-19T01:11,81343.490000,0.187600,-0.579315,2026-09-19,375.000000,3.197386,0.408536,81355.760000,81293.410000
29829672,2026-09-19T01:12,81358.510000,0.323900,-0.182719,2026-09-19,349.000000,3.287040,0.699570,81388.360000,81347.640000
29829673,2026-09-19T01:13,81270.700000,0.399100,0.392390,2026-09-19,389.000000,2.486522,0.237484,81366.820000,81270.690000
29829674,2026-09-19T01:14,81260.510000,0.040700,-0.699297,2026-09-19,357.000000,2.482095,0.190803,81270.690000,81250.010000
29829675,2026-09-19T01:15,81291.230000,0.017600,-0.261922,2026-09-19,342.000000,2.032691,0.300366,81298.730000,81249.000000
29829676,2026-09-19T01:16,81251.610000,0.068600,-0.392313,2026-09-19,339.000000,2.672696,0.441048,81292.110000,81248.680000
29829677,2026-09-19T01:17,81239.830000,-0.183100,-0.135364,2026-09-19,377.000000,1.688381,0.397583,81254.990000,81227.690000
29829678,2026-09-19T01:18,81194.020000,0.103700,-0.185222,2026-09-19,330.000000,1.622283,0.456821,81239.850000,81193.000000
29829679,2026-09-19T01:19,81152.880000,0.055800,-0.139008,2026-09-19,383.000000,5.647059,0.151666,81195.070000,81150.000000
29829680,2026-09-19T01:20,81131.140000,0.482100,-0.690207,2026-09-19,364.000000,2.959470,0.528363,81174.600000,81123.000000
29829681,2026-09-19T01:21,81172.990000,0.473400,0.055710,2026-09-19,298.000000,1.697333,0.382304,81172.990000,81081.000000
29829682,2026-09-19T01:22,81203.360000,0.619500,-0.235820,2026-09-19,272.000000,1.429113,0.577875,81205.200000,81172.990000
29829683,2026-09-19T01:23,81249.370000,0.659500,0.155397,2026-09-19,367.000000,4.596600,0.533834,81261.570000,81206.320000
29829684,2026-09-19T01:24,81288.760000,0.392500,0.067651,2026-09-19,381.000000,2.806567,0.633784,81290.300000,81248.320000
29829685,2026-09-19T01:25,81293.070000,0.350900,0.267602,2026-09-19,246.000000,1.163865,0.309910,81297.510000,81272.750000
29829686,2026-09-19T01:26,81232.100000,-0.112000,-0.458864,2026-09-19,277.000000,1.130201,0.447330,81292.440000,81228.950000
29829687,2026-09-19T01:27,81297.990000,0.365800,0.209302,2026-09-19,317.000000,0.809753,0.583873,81298.000000,81232.090000
29829688,2026-09-19T01:28,81239.390000,0.039900,-0.054943,2026-09-19,338.000000,2.893089,0.273590,81309.260000,81238.500000
29829689,2026-09-19T01:29,81232.300000,0.341600,-0.470376,2026-09-19,280.000000,0.958203,0.366142,81246.640000,81225.000000
29829690,2026-09-19T01:30,81211.230000,0.530500,-0.265114,2026-09-19,296.000000,0.624561,0.492018,81251.120000,81210.000000
29829691,2026-09-19T01:31,81170.830000,-0.401200,-0.014540,2026-09-19,299.000000,1.767838,0.851461,81216.450000,81165.010000
29829692,2026-09-19T01:32,81158.650000,0.164000,0.702740,2026-09-19,268.000000,0.764968,0.528805,81180.700000,81151.550000
29829693,2026-09-19T01:33,81140.040000,-0.475500,0.055346,2026-09-19,298.000000,1.513775,0.251277,81158.660000,81137.740000
29829694,2026-09-19T01:34,81079.360000,-0.196300,-0.854187,2026-09-19,363.000000,6.772195,0.216119,81135.000000,81079.350000
29829695,2026-09-19T01:35,81076.580000,0.295400,0.688078,2026-09-19,371.000000,6.299670,0.716236,81112.320000,81060.620000
29829696,2026-09-19T01:36,81055.300000,0.114800,0.424956,2026-09-19,283.000000,1.435348,0.769835,81076.590000,81055.100000
29829697,2026-09-19T01:37,81106.420000,0.223000,0.481869,2026-09-19,438.000000,9.835381,0.711438,81118.370000,81029.990000
29829698,2026-09-19T01:38,81084.010000,0.172600,0.432116,2026-09-19,246.000000,0.477260,0.394760,81106.420000,81072.710000
29829699,2026-09-19T01:39,81112.510000,0.407100,-0.202418,2026-09-19,338.000000,3.956762,0.715520,81145.840000,81081.970000
29829700,2026-09-19T01:40,81096.240000,-0.397700,0.431055,2026-09-19,269.000000,1.174527,0.133035,81112.510000,81092.940000
29829701,2026-09-19T01:41,81099.600000,0.049400,-0.734533,2026-09-19,260.000000,1.499308,0.335758,81099.600000,81088.530000
29829702,2026-09-19T01:42,81157.450000,0.389000,-0.328484,2026-09-19,275.000000,4.413667,0.426583,81157.440000,81099.590000
29829703,2026-09-19T01:43,81153.550000,0.216600,-0.146834,2026-09-19,241.000000,1.388181,0.635899,81157.440000,81144.530000
29829704,2026-09-19T01:44,81149.210000,-0.014600,0.272631,2026-09-19,275.000000,0.655521,0.332037,81158.180000,81145.620000
29829705,2026-09-19T01:45,81224.150000,-0.105400,-0.329053,2026-09-19,367.000000,3.560211,0.844193,81227.460000,81149.210000
29829706,2026-09-19T01:46,81240.290000,0.204800,0.688133,2026-09-19,294.000000,0.994643,0.368937,81240.290000,81202.870000
29829707,2026-09-19T01:47,81264.480000,-0.009100,-0.265966,2026-09-19,276.000000,0.593096,0.701306,81265.300000,81240.280000
29829708,2026-09-19T01:48,81265.840000,0.578300,0.323673,2026-09-19,272.000000,0.683535,0.296186,81267.360000,81258.850000
29829709,2026-09-19T01:49,81309.740000,0.018500,-0.400263,2026-09-19,282.000000,1.714073,0.841072,81311.540000,81261.320000
29829710,2026-09-19T01:50,81374.180000,0.432300,0.711670,2026-09-19,519.000000,17.481859,0.489423,81426.590000,81309.660000
29829711,2026-09-19T01:51,81326.020000,0.204800,-0.015474,2026-09-19,273.000000,1.360467,0.469225,81382.840000,81312.000000
29829712,2026-09-19T01:52,81307.710000,0.062700,-0.164899,2026-09-19,344.000000,1.427054,0.424249,81329.580000,81293.170000
29829713,2026-09-19T01:53,81344.860000,-0.252400,-0.147058,2026-09-19,256.000000,1.138392,0.604391,81350.000000,81302.240000
29829714,2026-09-19T01:54,81308.990000,0.565800,0.195553,2026-09-19,321.000000,4.756678,0.061815,81345.570000,81290.000000
29829715,2026-09-19T01:55,81271.610000,-0.052100,-0.875956,2026-09-19,336.000000,3.581926,0.141232,81313.010000,81257.960000
29829716,2026-09-19T01:56,81297.430000,-0.383000,-0.717469,2026-09-19,278.000000,0.821906,0.722120,81298.200000,81268.230000
29829717,2026-09-19T01:57,81291.240000,0.008100,0.444012,2026-09-19,271.000000,0.950756,0.463492,81305.000000,81281.550000
29829718,2026-09-19T01:58,81258.210000,-0.266800,-0.072943,2026-09-19,248.000000,0.579617,0.221649,81292.580000,81248.860000
29829719,2026-09-19T01:59,81262.510000,0.127700,-0.483208,2026-09-19,330.000000,1.861360,0.290852,81275.520000,81232.270000
29829720,2026-09-19T02:00,81246.860000,-0.051300,-0.323602,2026-09-19,296.000000,0.736411,0.592410,81274.690000,81235.000000
29829721,2026-09-19T02:01,81254.260000,0.534200,-0.027207,2026-09-19,267.000000,3.918350,0.015049,81259.500000,81240.570000
29829722,2026-09-19T02:02,81240.830000,-0.049600,-0.969902,2026-09-19,315.000000,1.306061,0.689419,81293.710000,81238.500000
29829723,2026-09-19T02:03,81244.200000,-0.259300,0.369585,2026-09-19,283.000000,0.603447,0.390276,81244.210000,81239.730000
29829724,2026-09-19T02:04,81246.330000,-0.078100,-0.089806,2026-09-19,294.000000,0.860033,0.479382,81267.660000,81244.200000
29829725,2026-09-19T02:05,81263.050000,-0.445900,-0.126229,2026-09-19,251.000000,0.328444,0.581684,81274.550000,81246.330000
29829726,2026-09-19T02:06,81251.290000,-0.281000,0.165351,2026-09-19,278.000000,2.314364,0.122633,81273.190000,81243.960000
29829727,2026-09-19T02:07,81249.210000,-0.239900,-0.754741,2026-09-19,281.000000,0.873946,0.299944,81251.920000,81228.000000
29829728,2026-09-19T02:08,81309.990000,-0.479500,-0.156021,2026-09-19,313.000000,1.472551,0.941508,81313.000000,81249.210000
29829729,2026-09-19T02:09,81338.170000,0.020900,0.866538,2026-09-19,283.000000,0.465360,0.538502,81339.510000,81313.000000
29829730,2026-09-19T02:10,81375.050000,-0.542000,0.096264,2026-09-19,273.000000,0.537503,0.744105,81375.930000,81338.170000
29829731,2026-09-19T02:11,81366.210000,-0.473600,0.287163,2026-09-19,264.000000,0.650104,0.133342,81375.050000,81356.780000
29829732,2026-09-19T02:12,81343.890000,-0.178400,-0.700385,2026-09-19,350.000000,2.118147,0.201408,81367.830000,81334.880000
29829733,2026-09-19T02:13,81388.380000,-0.354700,-0.595521,2026-09-19,330.000000,2.288150,0.707649,81404.070000,81342.160000
29829734,2026-09-19T02:14,81353.990000,-0.208900,0.413248,2026-09-19,215.000000,0.572818,0.318724,81379.540000,81343.510000
29829735,2026-09-19T02:15,81336.600000,-0.552200,-0.424206,2026-09-19,225.000000,0.277386,0.348709,81353.990000,81336.590000
29829736,2026-09-19T02:16,81302.510000,0.407300,-0.033940,2026-09-19,242.000000,0.633570,0.504318,81344.070000,81302.500000
29829737,2026-09-19T02:17,81302.510000,-0.643800,0.113038,2026-09-19,328.000000,0.679168,0.802354,81308.350000,81302.500000
29829738,2026-09-19T02:18,81311.070000,-0.053200,0.546618,2026-09-19,340.000000,7.854656,0.898915,81340.140000,81302.500000
29829739,2026-09-19T02:19,81335.640000,-0.042600,0.797168,2026-09-19,251.000000,0.598525,0.676269,81336.920000,81311.060000
29829740,2026-09-19T02:20,81317.640000,0.150000,0.359309,2026-09-19,283.000000,1.233203,0.309197,81358.620000,81312.420000
29829741,2026-09-19T02:21,81325.140000,-0.541800,-0.384103,2026-09-19,245.000000,0.386582,0.447971,81329.990000,81317.630000
29829742,2026-09-19T02:22,81317.580000,-0.523000,-0.201511,2026-09-19,237.000000,0.372265,0.214560,81325.140000,81312.420000
29829743,2026-09-19T02:23,81364.490000,-0.069200,-0.257271,2026-09-19,93.000000,0.192700,0.937755,81364.500000,81317.580000
29829744,2026-09-19T02:24,81403.910000,0.121100,0.812163,2026-09-19,319.000000,8.507230,0.406731,81426.930000,81364.250000
29829745,2026-09-19T02:25,81372.860000,-0.209300,-0.189690,2026-09-19,297.000000,3.135097,0.446161,81403.430000,81357.520000
29829746,2026-09-19T02:26,81382.490000,-0.021900,-0.097084,2026-09-19,276.000000,1.404308,0.643137,81382.760000,81365.690000
29829747,2026-09-19T02:27,81355.990000,-0.098500,0.284927,2026-09-19,275.000000,1.613246,0.551720,81382.490000,81352.210000
29829748,2026-09-19T02:28,81327.270000,-0.395900,0.099784,2026-09-19,298.000000,2.391881,0.211749,81352.210000,81322.700000
29829749,2026-09-19T02:29,81325.640000,-0.144800,-0.576195,2026-09-19,247.000000,0.850670,0.106090,81338.960000,81324.010000
29829750,2026-09-19T02:30,81351.350000,-0.183000,-0.787820,2026-09-19,405.000000,7.053114,0.783891,81358.280000,81300.020000
29829751,2026-09-19T02:31,81355.790000,0.024000,0.567671,2026-09-19,283.000000,1.728094,0.163445,81357.100000,81322.810000
29829752,2026-09-19T02:32,81375.270000,0.063900,-0.673380,2026-09-19,334.000000,0.651998,0.615883,81394.520000,81355.790000
29829753,2026-09-19T02:33,81358.610000,-0.044400,0.062849,2026-09-19,360.000000,0.503417,0.216663,81383.750000,81358.610000
29829754,2026-09-19T02:34,81333.610000,-0.278900,-0.279899,2026-09-19,386.000000,0.692814,0.437790,81369.320000,81333.620000
29829755,2026-09-19T02:35,81300.010000,0.001800,-0.249012,2026-09-19,450.000000,0.808000,0.503149,81333.620000,81298.320000
29829756,2026-09-19T02:36,81355.010000,-0.024900,0.039362,2026-09-19,387.000000,0.609145,0.353729,81355.310000,81300.010000
29829757,2026-09-19T02:37,81385.490000,0.207800,-0.296319,2026-09-19,355.000000,0.552087,0.301619,81386.970000,81343.410000
29829758,2026-09-19T02:38,81334.610000,0.135400,-0.395832,2026-09-19,457.000000,6.032988,0.100529,81419.840000,81321.350000
29829759,2026-09-19T02:39,81307.510000,-0.435000,-0.798947,2026-09-19,462.000000,1.344987,0.431053,81337.470000,81299.750000
29829760,2026-09-19T02:40,81283.490000,0.250500,-0.137891,2026-09-19,489.000000,0.989239,0.063940,81307.520000,81283.490000
29829761,2026-09-19T02:41,81261.330000,-0.143800,-0.872124,2026-09-19,309.000000,0.856740,0.501078,81288.450000,81263.160000
29829762,2026-09-19T02:42,81308.180000,0.063100,-0.022226,2026-09-19,383.000000,1.057493,0.634750,81311.000000,81263.160000
29829763,2026-09-19T02:43,81308.120000,-0.601200,0.294430,2026-09-19,439.000000,1.502345,0.406764,81319.420000,81292.540000
29829764,2026-09-19T02:44,81291.010000,-0.318200,-0.185935,2026-09-19,294.000000,0.740107,0.727858,81327.190000,81291.010000
29829765,2026-09-19T02:45,81257.400000,0.148400,0.455760,2026-09-19,304.000000,1.755140,0.070088,81291.020000,81254.480000
29829766,2026-09-19T02:46,81265.350000,-0.109000,-0.859108,2026-09-19,227.000000,0.480619,0.909457,81280.000000,81256.390000
29829767,2026-09-19T02:47,81264.010000,-0.154300,0.732315,2026-09-19,278.000000,2.537904,0.661312,81273.410000,81258.980000
29829768,2026-09-19T02:48,81284.120000,0.143200,0.335520,2026-09-19,264.000000,0.532232,0.838756,81300.000000,81261.600000
29829769,2026-09-19T02:49,81286.700000,-0.103200,0.676928,2026-09-19,249.000000,0.456678,0.500538,81291.630000,81283.300000
29829770,2026-09-19T02:50,81266.150000,-0.072400,0.010929,2026-09-19,266.000000,1.143001,0.645302,81297.280000,81264.000000
29829771,2026-09-19T02:51,81286.700000,0.241000,0.287795,2026-09-19,243.000000,0.418570,0.582727,81290.990000,81265.500000
29829772,2026-09-19T02:52,81272.330000,-0.442300,0.166071,2026-09-19,193.000000,0.715065,0.287077,81286.990000,81270.940000
29829773,2026-09-19T02:53,81279.660000,-0.105000,-0.427010,2026-09-19,200.000000,0.449872,0.711817,81283.390000,81270.930000
29829774,2026-09-19T02:54,81266.330000,0.366100,0.421966,2026-09-19,242.000000,0.394527,0.283230,81285.030000,81259.500000
29829775,2026-09-19T02:55,81285.860000,0.307200,-0.432782,2026-09-19,256.000000,0.297448,0.664343,81285.870000,81263.340000
29829776,2026-09-19T02:56,81274.510000,0.137200,0.328688,2026-09-19,256.000000,2.226785,0.127620,81291.060000,81258.470000
29829777,2026-09-19T02:57,81252.140000,-0.096500,-0.744760,2026-09-19,282.000000,3.196794,0.046380,81274.520000,81242.680000
29829778,2026-09-19T02:58,81254.010000,-0.008500,-0.907209,2026-09-19,330.000000,2.877381,0.812628,81264.070000,81246.860000
29829779,2026-09-19T02:59,81269.990000,0.677100,0.625403,2026-09-19,313.000000,0.725466,0.445795,81276.060000,81248.420000
29829780,2026-09-19T03:00,81271.990000,-0.210600,-0.106305,2026-09-19,288.000000,1.474199,0.503296,81277.270000,81245.020000
29829781,2026-09-19T03:01,81298.730000,-0.102800,0.004867,2026-09-19,262.000000,0.663393,0.741256,81300.990000,81271.990000
29829782,2026-09-19T03:02,81311.860000,-0.219600,0.542358,2026-09-19,312.000000,1.030014,0.636914,81312.000000,81288.230000
29829783,2026-09-19T03:03,81324.170000,0.189300,0.207532,2026-09-19,434.000000,4.094409,0.375126,81329.950000,81263.060000
29829784,2026-09-19T03:04,81367.890000,0.117000,-0.271950,2026-09-19,505.000000,4.661659,0.404472,81380.000000,81285.320000
29829785,2026-09-19T03:05,81324.670000,-0.872400,-0.167833,2026-09-19,404.000000,0.877343,0.183098,81369.960000,81324.420000
29829786,2026-09-19T03:06,81296.230000,-0.266000,-0.873447,2026-09-19,442.000000,4.052972,0.172798,81324.680000,81285.260000
29829787,2026-09-19T03:07,81294.260000,-0.339300,-0.418223,2026-09-19,274.000000,1.200532,0.556279,81305.000000,81287.910000
29829788,2026-09-19T03:08,81295.740000,-0.145300,0.111949,2026-09-19,184.000000,0.513513,0.945294,81296.530000,81295.710000
29829789,2026-09-19T03:09,81301.930000,-0.112200,0.911765,2026-09-19,264.000000,0.527603,0.491190,81305.550000,81295.730000
29829790,2026-09-19T03:10,81272.400000,-0.487200,-0.350624,2026-09-19,293.000000,1.343535,0.327171,81301.940000,81272.400000
29829791,2026-09-19T03:11,81255.320000,-0.281300,-0.345682,2026-09-19,312.000000,1.312953,0.426051,81274.060000,81255.000000
29829792,2026-09-19T03:12,81255.140000,-0.819700,-0.141481,2026-09-19,336.000000,1.241434,0.347226,81260.970000,81246.070000
29829793,2026-09-19T03:13,81256.260000,0.261900,-0.313316,2026-09-19,595.000000,2.374021,0.248875,81272.030000,81253.810000
29829794,2026-09-19T03:14,81259.140000,-0.645100,-0.501790,2026-09-19,461.000000,0.760323,0.590695,81259.140000,81255.290000
29829795,2026-09-19T03:15,81226.010000,-0.768300,0.193305,2026-09-19,491.000000,1.149376,0.308513,81259.140000,81222.020000
29829796,2026-09-19T03:16,81204.390000,-0.684100,-0.396799,2026-09-19,310.000000,4.291271,0.247749,81236.990000,81204.380000
29829797,2026-09-19T03:17,81195.900000,-0.622300,-0.504501,2026-09-19,281.000000,1.806170,0.602770,81205.990000,81189.880000
29829798,2026-09-19T03:18,81199.140000,-0.098900,0.169341,2026-09-19,275.000000,2.362149,0.813882,81200.760000,81181.110000
29829799,2026-09-19T03:19,81168.330000,-0.180700,0.667163,2026-09-19,315.000000,1.296958,0.343418,81205.990000,81168.000000
29829800,2026-09-19T03:20,81167.450000,-0.054500,-0.314821,2026-09-19,281.000000,1.895288,0.228190,81175.490000,81150.000000
29829801,2026-09-19T03:21,81187.710000,-0.105400,-0.523857,2026-09-19,280.000000,2.006844,0.774913,81205.180000,81167.440000
29829802,2026-09-19T03:22,81196.510000,-0.235300,0.544288,2026-09-19,239.000000,0.881980,0.477653,81228.000000,81187.700000
29829803,2026-09-19T03:23,81172.950000,-0.065800,-0.044694,2026-09-19,283.000000,1.449641,0.565289,81196.510000,81167.490000
29829804,2026-09-19T03:24,81165.960000,-0.618000,0.130578,2026-09-19,229.000000,0.220800,0.558348,81180.290000,81165.920000
29829805,2026-09-19T03:25,81145.170000,-0.430100,0.116090,2026-09-19,265.000000,0.500530,0.593892,81165.950000,81141.430000
29829806,2026-09-19T03:26,81164.990000,-0.306400,0.205266,2026-09-19,221.000000,0.354245,0.763193,81167.350000,81145.170000
29829807,2026-09-19T03:27,81154.510000,-0.538600,0.511782,2026-09-19,224.000000,0.211894,0.893060,81165.000000,81154.510000
29829808,2026-09-19T03:28,81145.850000,-0.620100,0.785888,2026-09-19,256.000000,1.453749,0.595580,81164.980000,81137.680000
29829809,2026-09-19T03:29,81113.510000,-0.359100,0.191387,2026-09-19,319.000000,7.296183,0.201058,81146.870000,81100.000000
