minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29812381,2026-09-07T01:01,80139.990000,0.254300,0.438567,2026-09-07,338.000000,1.083509,0.194382,80140.000000,80093.980000
29812382,2026-09-07T01:02,80206.170000,0.387400,-0.610530,2026-09-07,506.000000,3.302288,0.716785,80216.530000,80139.990000
29812383,2026-09-07T01:03,80193.700000,0.094500,0.438918,2026-09-07,440.000000,2.335350,0.535957,80245.830000,80159.360000
29812384,2026-09-07T01:04,80216.260000,0.345700,0.058328,2026-09-07,332.000000,1.593438,0.330111,80224.530000,80189.320000
29812385,2026-09-07T01:05,80133.050000,-0.251000,-0.339777,2026-09-07,465.000000,6.639199,0.151894,80243.760000,80089.500000
29812386,2026-09-07T01:06,80089.510000,0.330300,-0.696212,2026-09-07,259.000000,0.312205,0.244429,80133.900000,80089.500000
29812387,2026-09-07T01:07,80056.850000,-0.288500,-0.511143,2026-09-07,373.000000,1.708587,0.556232,80089.510000,80036.480000
29812388,2026-09-07T01:08,80029.620000,0.336600,0.117533,2026-09-07,342.000000,1.185260,0.500888,80067.180000,80013.010000
29812389,2026-09-07T01:09,79979.730000,-0.546000,-0.006041,2026-09-07,362.000000,4.625045,0.624508,80029.630000,79979.720000
29812390,2026-09-07T01:10,79978.240000,-0.374600,0.248918,2026-09-07,353.000000,1.500624,0.487888,79979.730000,79948.310000
29812391,2026-09-07T01:11,80041.110000,-0.314300,-0.053188,2026-09-07,541.000000,4.789541,0.889169,80059.000000,79969.690000
29812392,2026-09-07T01:12,79958.990000,-0.291900,0.795548,2026-09-07,439.000000,5.020567,0.132551,80041.110000,79948.520000
29812393,2026-09-07T01:13,79952.260000,0.381300,-0.734421,2026-09-07,400.000000,7.704888,0.107825,79984.060000,79938.500000
29812394,2026-09-07T01:14,79949.270000,-0.162300,-0.780769,2026-09-07,321.000000,0.862368,0.483445,79963.590000,79940.010000
29812395,2026-09-07T01:15,79889.890000,0.247100,0.022530,2026-09-07,485.000000,4.109297,0.343678,79969.590000,79850.040000
29812396,2026-09-07T01:16,79927.640000,0.276200,-0.334907,2026-09-07,353.000000,1.995955,0.354593,79927.750000,79868.920000
29812397,2026-09-07T01:17,79991.550000,0.455300,-0.288558,2026-09-07,450.000000,1.450091,0.589417,79991.580000,79927.740000
29812398,2026-09-07T01:18,80003.990000,0.505800,0.178204,2026-09-07,329.000000,0.976082,0.338213,80008.630000,79968.720000
29812399,2026-09-07T01:19,79931.650000,-0.453100,-0.415302,2026-09-07,423.000000,5.576306,0.169665,80014.490000,79907.260000
29812400,2026-09-07T01:20,79861.770000,0.149800,-0.651109,2026-09-07,365.000000,2.895265,0.208092,79913.940000,79857.020000
29812401,2026-09-07T01:21,79908.990000,0.204200,-0.583087,2026-09-07,390.000000,2.482302,0.360654,79933.130000,79861.770000
29812402,2026-09-07T01:22,79951.290000,0.772500,-0.279374,2026-09-07,354.000000,1.186549,0.406210,79951.290000,79911.460000
29812403,2026-09-07T01:23,79913.840000,0.360600,-0.187581,2026-09-07,321.000000,0.928171,0.633379,79967.070000,79909.860000
29812404,2026-09-07T01:24,79909.330000,0.070700,0.263557,2026-09-07,272.000000,0.607373,0.461542,79921.820000,79893.640000
29812405,2026-09-07T01:25,79864.430000,0.290300,-0.071135,2026-09-07,355.000000,2.962740,0.289545,79915.960000,79854.790000
29812406,2026-09-07T01:26,79855.020000,-0.335700,-0.441025,2026-09-07,341.000000,2.534903,0.605862,79869.940000,79844.030000
29812407,2026-09-07T01:27,79883.140000,0.030300,0.315081,2026-09-07,349.000000,0.755614,0.681018,79897.160000,79855.000000
29812408,2026-09-07T01:28,79929.170000,-0.417200,0.362036,2026-09-07,439.000000,5.235733,0.813513,79935.670000,79876.140000
29812409,2026-09-07T01:29,79907.800000,-0.182500,0.627062,2026-09-07,291.000000,0.795514,0.131008,79944.720000,79905.200000
29812410,2026-09-07T01:30,79898.830000,-0.423800,-0.733387,2026-09-07,348.000000,1.063704,0.635024,79913.480000,79879.930000
29812411,2026-09-07T01:31,79923.990000,-0.248500,0.268256,2026-09-07,308.000000,0.795950,0.437711,79928.990000,79872.120000
29812412,2026-09-07T01:32,79941.390000,0.823300,-0.124472,2026-09-07,298.000000,0.763184,0.203279,79941.390000,79905.000000
29812413,2026-09-07T01:33,79945.760000,0.583900,-0.355595,2026-09-07,379.000000,0.935061,0.371812,79987.690000,79941.380000
29812414,2026-09-07T01:34,79961.990000,-0.150300,-0.467296,2026-09-07,287.000000,1.217229,0.328032,79964.980000,79942.400000
29812415,2026-09-07T01:35,79943.260000,0.020600,-0.367229,2026-09-07,262.000000,1.660658,0.285043,79962.420000,79938.000000
29812416,2026-09-07T01:36,79922.790000,0.397600,-0.414165,2026-09-07,301.000000,1.710985,0.345514,79954.090000,79909.860000
29812417,2026-09-07T01:37,79934.990000,-0.128400,-0.298027,2026-09-07,288.000000,0.545975,0.385670,79946.990000,79922.800000
29812418,2026-09-07T01:38,79915.400000,-0.003900,-0.257534,2026-09-07,304.000000,0.615182,0.441091,79939.190000,79906.450000
29812419,2026-09-07T01:39,79892.920000,0.073800,-0.119727,2026-09-07,364.000000,2.585248,0.264268,79915.410000,79882.940000
29812420,2026-09-07T01:40,79876.770000,-0.566600,-0.471530,2026-09-07,265.000000,0.707962,0.347443,79894.090000,79876.770000
29812421,2026-09-07T01:41,79837.120000,-0.194700,-0.313442,2026-09-07,346.000000,0.980019,0.416501,79888.650000,79836.820000
29812422,2026-09-07T01:42,79867.990000,0.248100,-0.108261,2026-09-07,288.000000,5.155175,0.918234,79873.850000,79837.410000
29812423,2026-09-07T01:43,79837.830000,0.222000,0.835058,2026-09-07,328.000000,1.549252,0.143230,79868.000000,79820.040000
29812424,2026-09-07T01:44,79846.490000,0.322100,-0.714693,2026-09-07,286.000000,1.008439,0.289268,79850.990000,79829.020000
29812425,2026-09-07T01:45,79884.050000,0.474300,-0.422073,2026-09-07,347.000000,0.328803,0.654816,79889.860000,79848.520000
29812426,2026-09-07T01:46,79868.200000,0.254700,0.137482,2026-09-07,286.000000,0.675573,0.615243,79891.900000,79850.180000
29812427,2026-09-07T01:47,79876.980000,0.125600,0.338031,2026-09-07,305.000000,0.702842,0.490080,79892.460000,79868.190000
29812428,2026-09-07T01:48,79849.980000,-0.023200,-0.282989,2026-09-07,392.000000,3.576953,0.236139,79885.620000,79813.040000
29812429,2026-09-07T01:49,79847.640000,0.045100,-0.493946,2026-09-07,257.000000,0.669681,0.402920,79866.010000,79847.640000
29812430,2026-09-07T01:50,79863.830000,0.427900,-0.194160,2026-09-07,239.000000,0.759436,0.358084,79869.720000,79847.640000
29812431,2026-09-07T01:51,79890.420000,0.276500,-0.283833,2026-09-07,246.000000,0.593459,0.133378,79890.740000,79863.830000
29812432,2026-09-07T01:52,79903.390000,0.080700,-0.733314,2026-09-07,334.000000,2.059640,0.202337,79908.810000,79882.990000
29812433,2026-09-07T01:53,79923.760000,0.427700,-0.595295,2026-09-07,315.000000,0.713108,0.503385,79924.340000,79901.570000
29812434,2026-09-07T01:54,79913.390000,0.764900,0.006771,2026-09-07,262.000000,0.525887,0.910085,79929.450000,79911.870000
29812435,2026-09-07T01:55,79958.930000,-0.464300,0.820169,2026-09-07,468.000000,7.265154,0.896041,79983.010000,79913.390000
29812436,2026-09-07T01:56,79930.430000,-0.094900,0.794850,2026-09-07,272.000000,0.965805,0.311957,79970.780000,79928.950000
29812437,2026-09-07T01:57,79939.800000,0.509700,-0.373366,2026-09-07,282.000000,0.784894,0.805891,79939.810000,79929.190000
29812438,2026-09-07T01:58,79922.140000,0.375000,0.557380,2026-09-07,298.000000,2.199816,0.074991,79946.560000,79915.830000
29812439,2026-09-07T01:59,79923.050000,0.485700,-0.852915,2026-09-07,235.000000,0.718775,0.103664,79923.060000,79917.010000
29812440,2026-09-07T02:00,79915.460000,0.204400,-0.792672,2026-09-07,292.000000,0.907593,0.268075,79917.010000,79913.060000
29812441,2026-09-07T02:01,79927.790000,-0.054300,-0.463850,2026-09-07,236.000000,0.616083,0.932555,79927.800000,79915.460000
29812442,2026-09-07T02:02,79906.930000,-0.013300,0.532949,2026-09-07,244.000000,0.634775,0.656606,79927.800000,79904.260000
29812443,2026-09-07T02:03,79894.290000,0.375300,0.663216,2026-09-07,222.000000,1.490506,0.242851,79920.000000,79891.550000
29812444,2026-09-07T02:04,79879.920000,0.024000,-0.514298,2026-09-07,207.000000,0.763248,0.450008,79895.220000,79876.610000
29812445,2026-09-07T02:05,79867.110000,0.199000,-0.099983,2026-09-07,268.000000,2.048931,0.241679,79883.810000,79850.260000
29812446,2026-09-07T02:06,79851.120000,-0.303400,-0.538397,2026-09-07,206.000000,0.701634,0.227706,79867.110000,79851.120000
29812447,2026-09-07T02:07,79814.990000,-0.176300,-0.471336,2026-09-07,286.000000,4.713595,0.142217,79851.120000,79790.780000
29812448,2026-09-07T02:08,79838.990000,0.550300,-0.706028,2026-09-07,265.000000,1.651402,0.658258,79838.990000,79814.990000
29812449,2026-09-07T02:09,79798.290000,-0.305800,0.305433,2026-09-07,303.000000,2.690352,0.329588,79838.990000,79790.100000
29812450,2026-09-07T02:10,79813.170000,0.756000,-0.340232,2026-09-07,247.000000,1.019776,0.522783,79813.210000,79793.710000
29812451,2026-09-07T02:11,79824.760000,0.702800,0.043560,2026-09-07,265.000000,1.053476,0.482844,79825.490000,79806.330000
29812452,2026-09-07T02:12,79823.640000,0.500100,-0.033582,2026-09-07,214.000000,1.176329,0.130724,79824.770000,79811.590000
29812453,2026-09-07T02:13,79787.740000,0.297000,-0.738549,2026-09-07,262.000000,1.468684,0.302257,79835.060000,79785.390000
29812454,2026-09-07T02:14,79825.550000,0.876200,-0.394330,2026-09-07,284.000000,2.851955,0.862379,79827.740000,79781.150000
29812455,2026-09-07T02:15,79835.990000,0.507300,0.725169,2026-09-07,299.000000,0.491342,0.494537,79850.990000,79825.550000
29812456,2026-09-07T02:16,79853.990000,0.510800,-0.019428,2026-09-07,214.000000,0.805495,0.326318,79853.990000,79835.800000
29812457,2026-09-07T02:17,79869.950000,-0.006400,0.078725,2026-09-07,261.000000,1.183001,0.453213,79892.990000,79853.980000
29812458,2026-09-07T02:18,79933.490000,0.781700,-0.596716,2026-09-07,444.000000,2.293687,0.805319,79933.490000,79869.940000
29812459,2026-09-07T02:19,79948.400000,0.157700,0.610281,2026-09-07,436.000000,3.969955,0.266764,79948.410000,79894.330000
29812460,2026-09-07T02:20,79953.630000,-0.129900,-0.481802,2026-09-07,328.000000,2.029092,0.650928,79974.000000,79939.790000
29812461,2026-09-07T02:21,79943.260000,-0.157600,0.377875,2026-09-07,191.000000,0.770604,0.419444,79956.490000,79940.720000
29812462,2026-09-07T02:22,79930.420000,-0.154600,-0.161176,2026-09-07,302.000000,2.392262,0.774897,79943.260000,79929.820000
29812463,2026-09-07T02:23,79917.170000,-0.282600,0.549831,2026-09-07,290.000000,2.294865,0.503797,79938.610000,79908.010000
29812464,2026-09-07T02:24,79956.330000,-0.688500,0.007595,2026-09-07,346.000000,4.469167,0.699855,79965.000000,79910.230000
29812465,2026-09-07T02:25,79964.740000,-0.545900,0.399710,2026-09-07,268.000000,1.416524,0.341678,79965.000000,79953.010000
29812466,2026-09-07T02:26,79969.740000,0.583300,-0.316643,2026-09-07,335.000000,4.931131,0.862300,79993.090000,79964.720000
29812467,2026-09-07T02:27,79988.730000,0.292000,0.724736,2026-09-07,258.000000,0.748125,0.338276,79993.150000,79964.730000
29812468,2026-09-07T02:28,80014.990000,0.255500,-0.327764,2026-09-07,363.000000,2.204484,0.610923,80015.890000,79988.720000
29812469,2026-09-07T02:29,80010.420000,0.589400,0.221845,2026-09-07,363.000000,4.448502,0.101318,80033.000000,80000.000000
29812470,2026-09-07T02:30,80039.540000,0.740300,-0.796313,2026-09-07,237.000000,0.913968,0.463341,80043.740000,80001.690000
29812471,2026-09-07T02:31,80019.720000,0.139200,-0.071853,2026-09-07,242.000000,0.720249,0.503115,80045.990000,80018.000000
29812472,2026-09-07T02:32,80008.610000,0.205300,0.000974,2026-09-07,160.000000,0.522661,0.117474,80019.760000,80001.410000
29812473,2026-09-07T02:33,80000.690000,-0.379500,-0.764657,2026-09-07,211.000000,0.821106,0.489047,80008.610000,79988.720000
29812474,2026-09-07T02:34,79998.730000,0.486800,0.267555,2026-09-07,214.000000,1.035738,0.642697,80001.800000,79991.720000
29812475,2026-09-07T02:35,80079.020000,0.254100,-0.075854,2026-09-07,420.000000,1.682206,0.705672,80091.900000,79998.720000
29812476,2026-09-07T02:36,80124.920000,0.619800,0.405591,2026-09-07,559.000000,3.519298,0.730519,80160.000000,80074.210000
29812477,2026-09-07T02:37,80137.010000,0.506200,0.475199,2026-09-07,324.000000,2.852128,0.366041,80138.470000,80091.010000
29812478,2026-09-07T02:38,80259.100000,0.754100,-0.262953,2026-09-07,472.000000,4.154080,0.295364,80270.990000,80134.000000
29812479,2026-09-07T02:39,80375.920000,0.090200,-0.413086,2026-09-07,792.000000,9.248757,0.504274,80393.990000,80256.060000
29812480,2026-09-07T02:40,80326.780000,0.469800,0.013970,2026-09-07,419.000000,6.005583,0.621474,80420.910000,80269.140000
29812481,2026-09-07T02:41,80301.290000,0.181700,0.224157,2026-09-07,419.000000,4.609230,0.286689,80379.650000,80289.110000
29812482,2026-09-07T02:42,80306.470000,0.093400,-0.418414,2026-09-07,289.000000,4.703989,0.146370,80342.900000,80298.790000
29812483,2026-09-07T02:43,80266.620000,-0.456100,-0.704223,2026-09-07,345.000000,6.286191,0.608803,80310.100000,80250.000000
29812484,2026-09-07T02:44,80247.400000,-0.325300,0.216364,2026-09-07,306.000000,5.531636,0.501380,80267.600000,80229.490000
29812485,2026-09-07T02:45,80229.210000,-0.163200,-0.000844,2026-09-07,316.000000,4.295641,0.531274,80259.660000,80202.460000
29812486,2026-09-07T02:46,80269.120000,0.042200,0.067912,2026-09-07,349.000000,7.938223,0.684511,80269.140000,80228.930000
29812487,2026-09-07T02:47,80242.580000,-0.225700,0.368997,2026-09-07,320.000000,3.986538,0.390723,80269.130000,80220.300000
29812488,2026-09-07T02:48,80211.070000,-0.453100,-0.218441,2026-09-07,273.000000,5.736111,0.047877,80243.850000,80204.410000
29812489,2026-09-07T02:49,80259.150000,0.561300,-0.904349,2026-09-07,364.000000,10.738561,0.749514,80259.160000,80203.850000
29812490,2026-09-07T02:50,80215.360000,0.189500,0.499029,2026-09-07,309.000000,5.465643,0.168628,80259.160000,80213.950000
29812491,2026-09-07T02:51,80221.670000,0.057200,-0.662772,2026-09-07,300.000000,2.995490,0.645976,80227.270000,80214.560000
29812492,2026-09-07T02:52,80176.230000,-0.115300,0.292395,2026-09-07,297.000000,6.677844,0.064594,80221.670000,80176.220000
29812493,2026-09-07T02:53,80141.900000,0.160700,-0.871195,2026-09-07,363.000000,8.579732,0.136817,80176.220000,80141.900000
29812494,2026-09-07T02:54,80079.900000,-0.008200,-0.726459,2026-09-07,388.000000,6.797968,0.144004,80141.910000,80078.920000
29812495,2026-09-07T02:55,80094.710000,0.386800,-0.709346,2026-09-07,316.000000,2.595762,0.943519,80099.990000,80067.560000
29812496,2026-09-07T02:56,80057.490000,0.419100,0.887776,2026-09-07,291.000000,2.196479,0.496364,80109.460000,80046.570000
29812497,2026-09-07T02:57,79941.620000,-0.205100,-0.492039,2026-09-07,369.000000,11.709406,0.325251,80057.500000,79932.110000
29812498,2026-09-07T02:58,79889.990000,-0.211200,-0.209899,2026-09-07,441.000000,10.082564,0.226708,79946.330000,79872.250000
29812499,2026-09-07T02:59,79863.420000,-0.318100,-0.533573,2026-09-07,520.000000,14.800161,0.464121,79915.000000,79810.060000
29812500,2026-09-07T03:00,79809.570000,0.086800,-0.072934,2026-09-07,675.000000,11.784313,0.548358,79866.350000,79796.490000
29812501,2026-09-07T03:01,79869.640000,-0.080800,0.136838,2026-09-07,491.000000,6.801658,0.577451,79869.650000,79775.000000
29812502,2026-09-07T03:02,79941.450000,0.168200,0.068614,2026-09-07,421.000000,5.711845,0.375100,79954.090000,79869.640000
29812503,2026-09-07T03:03,79934.990000,0.041200,-0.264210,2026-09-07,362.000000,2.344266,0.516516,79974.070000,79929.820000
29812504,2026-09-07T03:04,79967.240000,0.503000,0.028657,2026-09-07,301.000000,1.449224,0.608268,79967.240000,79915.000000
29812505,2026-09-07T03:05,79926.770000,0.103900,0.316697,2026-09-07,284.000000,1.672217,0.455307,79967.250000,79921.160000
29812506,2026-09-07T03:06,79900.010000,0.072000,-0.088947,2026-09-07,249.000000,0.902222,0.346411,79926.780000,79897.210000
29812507,2026-09-07T03:07,79849.990000,0.037400,-0.308615,2026-09-07,332.000000,2.107951,0.587763,79897.220000,79849.980000
29812508,2026-09-07T03:08,79804.790000,0.225800,0.180841,2026-09-07,391.000000,2.483117,0.636357,79849.990000,79784.910000
29812509,2026-09-07T03:09,79813.270000,0.165200,0.270646,2026-09-07,318.000000,1.975623,0.705982,79830.010000,79789.140000
29812510,2026-09-07T03:10,79811.990000,0.354100,0.412346,2026-09-07,365.000000,2.188049,0.632138,79820.000000,79791.100000
29812511,2026-09-07T03:11,79789.800000,-0.210400,0.264577,2026-09-07,325.000000,1.070093,0.406261,79819.790000,79789.800000
29812512,2026-09-07T03:12,79777.710000,-0.222000,-0.191833,2026-09-07,321.000000,1.385013,0.480719,79807.430000,79771.600000
29812513,2026-09-07T03:13,79773.830000,0.302900,-0.036444,2026-09-07,324.000000,2.523245,0.446091,79793.420000,79752.000000
29812514,2026-09-07T03:14,79781.990000,0.288900,-0.109120,2026-09-07,275.000000,0.789817,0.314283,79781.990000,79772.820000
29812515,2026-09-07T03:15,79780.960000,0.106100,-0.418448,2026-09-07,277.000000,0.906351,0.608211,79784.990000,79767.050000
29812516,2026-09-07T03:16,79755.010000,-0.539100,0.159608,2026-09-07,347.000000,2.433435,0.600769,79795.960000,79755.000000
29812517,2026-09-07T03:17,79750.670000,0.121500,0.257548,2026-09-07,331.000000,4.112332,0.107014,79755.020000,79742.240000
29812518,2026-09-07T03:18,79796.150000,0.572000,-0.785998,2026-09-07,383.000000,3.549780,0.302754,79798.150000,79723.100000
29812519,2026-09-07T03:19,79786.670000,0.109600,-0.394680,2026-09-07,293.000000,0.487928,0.602903,79807.480000,79780.420000
29812520,2026-09-07T03:20,79815.980000,0.967700,0.203245,2026-09-07,291.000000,1.648869,0.396645,79815.980000,79783.730000
29812521,2026-09-07T03:21,79818.740000,0.777500,-0.234270,2026-09-07,264.000000,0.730232,0.257614,79820.180000,79814.000000
29812522,2026-09-07T03:22,79815.240000,0.407000,-0.468020,2026-09-07,285.000000,1.508759,0.416109,79823.240000,79791.440000
29812523,2026-09-07T03:23,79807.110000,0.199400,0.066710,2026-09-07,280.000000,1.775129,0.439063,79823.240000,79803.560000
29812524,2026-09-07T03:24,79776.020000,-0.010100,-0.433819,2026-09-07,262.000000,2.007912,0.044040,79807.110000,79767.640000
29812525,2026-09-07T03:25,79724.820000,-0.223000,-0.913143,2026-09-07,300.000000,0.965323,0.322996,79776.990000,79723.100000
29812526,2026-09-07T03:26,79781.400000,0.528300,-0.351631,2026-09-07,377.000000,2.341386,0.802452,79788.970000,79709.940000
29812527,2026-09-07T03:27,79758.290000,-0.144000,0.604618,2026-09-07,211.000000,0.572156,0.388354,79781.410000,79750.180000
29812528,2026-09-07T03:28,79732.490000,0.179500,-0.221663,2026-09-07,216.000000,0.358969,0.080549,79758.290000,79728.040000
29812529,2026-09-07T03:29,79713.790000,0.433800,-0.843660,2026-09-07,255.000000,0.437562,0.491386,79735.520000,79713.780000
29812530,2026-09-07T03:30,79755.140000,0.320500,0.000432,2026-09-07,387.000000,6.120835,0.193458,79757.980000,79710.260000
