minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29836836,2026-09-24T00:36,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836837,2026-09-24T00:37,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836838,2026-09-24T00:38,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836839,2026-09-24T00:39,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836840,2026-09-24T00:40,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836841,2026-09-24T00:41,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836842,2026-09-24T00:42,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836843,2026-09-24T00:43,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836844,2026-09-24T00:44,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836845,2026-09-24T00:45,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836846,2026-09-24T00:46,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836847,2026-09-24T00:47,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836848,2026-09-24T00:48,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836849,2026-09-24T00:49,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836850,2026-09-24T00:50,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836851,2026-09-24T00:51,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836852,2026-09-24T00:52,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836853,2026-09-24T00:53,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836854,2026-09-24T00:54,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836855,2026-09-24T00:55,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836856,2026-09-24T00:56,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836857,2026-09-24T00:57,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836858,2026-09-24T00:58,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836859,2026-09-24T00:59,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836860,2026-09-24T01:00,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836861,2026-09-24T01:01,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836862,2026-09-24T01:02,84328.580000,0.067400,0.000000,2026-09-24,319.000000,2.291815,0.259789,84355.790000,84325.310000
29836863,2026-09-24T01:03,84310.750000,-0.306300,-0.480060,2026-09-24,481.000000,9.234690,0.768081,84341.830000,84259.520000
29836864,2026-09-24T01:04,84265.540000,-0.389700,0.536097,2026-09-24,345.000000,1.363081,0.145200,84311.050000,84265.540000
29836865,2026-09-24T01:05,84241.960000,-0.271300,-0.629975,2026-09-24,475.000000,7.028618,0.750868,84298.680000,84238.580000
29836866,2026-09-24T01:06,84275.830000,0.067300,0.497344,2026-09-24,397.000000,3.242023,0.606037,84293.860000,84238.200000
29836867,2026-09-24T01:07,84325.540000,-0.207200,0.229920,2026-09-24,378.000000,3.582034,0.754243,84331.230000,84252.530000
29836868,2026-09-24T01:08,84278.890000,-0.128100,0.492698,2026-09-24,267.000000,2.402748,0.141310,84325.540000,84273.840000
29836869,2026-09-24T01:09,84243.540000,0.365700,-0.723482,2026-09-24,358.000000,2.931077,0.286706,84281.000000,84237.020000
29836870,2026-09-24T01:10,84260.930000,-0.272200,-0.425022,2026-09-24,314.000000,1.393373,0.436801,84264.730000,84243.560000
29836871,2026-09-24T01:11,84253.430000,-0.389400,-0.126513,2026-09-24,298.000000,1.450125,0.385742,84266.360000,84245.470000
29836872,2026-09-24T01:12,84238.200000,0.125800,-0.228886,2026-09-24,315.000000,3.578755,0.095843,84263.380000,84232.620000
29836873,2026-09-24T01:13,84261.050000,-0.333000,-0.808313,2026-09-24,343.000000,3.445808,0.790704,84273.960000,84238.190000
29836874,2026-09-24T01:14,84275.670000,0.003500,0.581652,2026-09-24,460.000000,3.868643,0.242961,84278.660000,84248.180000
29836875,2026-09-24T01:15,84288.490000,0.370700,-0.514405,2026-09-24,427.000000,2.269791,0.291778,84300.230000,84275.660000
29836876,2026-09-24T01:16,84239.390000,0.101500,-0.415007,2026-09-24,357.000000,1.898254,0.197500,84288.500000,84235.200000
29836877,2026-09-24T01:17,84172.020000,-0.129500,-0.607760,2026-09-24,414.000000,2.477713,0.293448,84239.400000,84171.070000
29836878,2026-09-24T01:18,84273.260000,-0.331300,-0.413503,2026-09-24,484.000000,5.834355,0.701122,84275.170000,84171.970000
29836879,2026-09-24T01:19,84315.460000,0.272500,0.380467,2026-09-24,341.000000,1.912152,0.345441,84315.460000,84261.250000
29836880,2026-09-24T01:20,84283.760000,-0.267500,-0.299296,2026-09-24,476.000000,5.849165,0.219863,84336.910000,84282.240000
29836881,2026-09-24T01:21,84242.040000,-0.198000,-0.554683,2026-09-24,403.000000,1.807720,0.358626,84282.510000,84242.040000
29836882,2026-09-24T01:22,84211.210000,0.034800,-0.351379,2026-09-24,298.000000,1.035412,0.331926,84258.850000,84209.440000
29836883,2026-09-24T01:23,84231.260000,0.440700,0.028852,2026-09-24,350.000000,3.924547,0.777866,84242.510000,84200.270000
29836884,2026-09-24T01:24,84310.610000,-0.338500,0.568275,2026-09-24,441.000000,5.808943,0.827672,84334.860000,84231.260000
29836885,2026-09-24T01:25,84225.820000,0.119800,0.648072,2026-09-24,360.000000,3.088341,0.519830,84313.150000,84220.250000
29836886,2026-09-24T01:26,84223.020000,0.271500,0.046547,2026-09-24,392.000000,2.364240,0.627755,84234.130000,84200.280000
29836887,2026-09-24T01:27,84271.420000,0.034100,0.257552,2026-09-24,346.000000,1.574289,0.588177,84271.760000,84223.020000
29836888,2026-09-24T01:28,84264.510000,0.076600,0.170690,2026-09-24,312.000000,2.614853,0.076068,84273.170000,84242.590000
29836889,2026-09-24T01:29,84213.420000,0.575300,-0.847864,2026-09-24,398.000000,3.651111,0.144180,84269.400000,84213.420000
29836890,2026-09-24T01:30,84212.270000,0.364800,-0.709944,2026-09-24,348.000000,4.170917,0.209637,84220.480000,84200.280000
29836891,2026-09-24T01:31,84235.140000,0.394200,-0.582172,2026-09-24,328.000000,1.199389,0.215242,84250.000000,84200.280000
29836892,2026-09-24T01:32,84270.070000,-0.675600,-0.567608,2026-09-24,346.000000,1.688893,0.309890,84270.070000,84233.060000
29836893,2026-09-24T01:33,84306.350000,-0.623600,-0.445261,2026-09-24,372.000000,5.076578,0.518816,84306.340000,84266.110000
29836894,2026-09-24T01:34,84371.890000,-0.288600,0.079191,2026-09-24,402.000000,3.788337,0.769882,84375.600000,84306.340000
29836895,2026-09-24T01:35,84398.350000,0.299500,0.540298,2026-09-24,377.000000,3.038048,0.515340,84407.770000,84370.690000
29836896,2026-09-24T01:36,84428.390000,0.058300,0.025611,2026-09-24,420.000000,4.625803,0.573273,84447.880000,84385.980000
29836897,2026-09-24T01:37,84364.260000,-0.219800,0.192768,2026-09-24,543.000000,13.399605,0.304719,84475.690000,84351.120000
29836898,2026-09-24T01:38,84290.570000,0.019700,-0.416335,2026-09-24,383.000000,2.559186,0.618030,84364.270000,84286.720000
29836899,2026-09-24T01:39,84279.540000,0.047600,0.215220,2026-09-24,423.000000,5.810278,0.462210,84305.510000,84266.050000
29836900,2026-09-24T01:40,84222.330000,0.200000,-0.068429,2026-09-24,376.000000,2.031316,0.153838,84279.620000,84215.150000
29836901,2026-09-24T01:41,84202.140000,0.737900,-0.697634,2026-09-24,400.000000,2.505514,0.494927,84228.240000,84200.280000
29836902,2026-09-24T01:42,84184.900000,-0.032300,0.027759,2026-09-24,318.000000,3.485614,0.064005,84208.740000,84183.680000
29836903,2026-09-24T01:43,84069.990000,-0.136300,-0.873774,2026-09-24,535.000000,7.902220,0.196062,84188.810000,84065.030000
29836904,2026-09-24T01:44,84128.680000,0.076300,-0.599000,2026-09-24,538.000000,13.884389,0.865458,84209.430000,84068.320000
29836905,2026-09-24T01:45,84179.880000,0.161900,0.730336,2026-09-24,315.000000,1.989059,0.308704,84183.680000,84106.400000
29836906,2026-09-24T01:46,84106.740000,0.312800,-0.382190,2026-09-24,333.000000,1.358340,0.171124,84183.680000,84100.000000
29836907,2026-09-24T01:47,84123.040000,0.181000,-0.658465,2026-09-24,344.000000,2.655846,0.183886,84145.030000,84103.000000
29836908,2026-09-24T01:48,84074.770000,0.573400,-0.631845,2026-09-24,341.000000,1.367203,0.366662,84140.280000,84074.770000
29836909,2026-09-24T01:49,84099.010000,0.262200,-0.231809,2026-09-24,347.000000,2.026390,0.286691,84119.570000,84074.770000
29836910,2026-09-24T01:50,84050.040000,-0.087300,-0.453374,2026-09-24,364.000000,1.746699,0.475507,84105.640000,84050.040000
29836911,2026-09-24T01:51,84069.930000,0.320200,-0.048348,2026-09-24,284.000000,2.608134,0.526753,84076.750000,84050.000000
29836912,2026-09-24T01:52,84147.710000,0.103400,0.083084,2026-09-24,391.000000,3.105438,0.537707,84147.720000,84069.930000
29836913,2026-09-24T01:53,84108.010000,0.202200,0.049715,2026-09-24,376.000000,4.012010,0.118401,84147.720000,84107.990000
29836914,2026-09-24T01:54,84128.080000,0.537000,-0.487478,2026-09-24,344.000000,3.838470,0.243202,84142.160000,84108.010000
29836915,2026-09-24T01:55,84166.270000,0.061500,-0.877586,2026-09-24,321.000000,6.125923,0.212466,84168.600000,84128.080000
29836916,2026-09-24T01:56,84175.380000,0.634400,-0.581927,2026-09-24,272.000000,2.964887,0.116846,84181.920000,84158.150000
29836917,2026-09-24T01:57,84155.480000,-0.035900,-0.758936,2026-09-24,382.000000,3.880275,0.056020,84182.720000,84148.230000
29836918,2026-09-24T01:58,84115.960000,-0.014400,-0.888013,2026-09-24,494.000000,18.036032,0.129701,84155.480000,84088.270000
29836919,2026-09-24T01:59,84095.110000,0.672900,-0.740602,2026-09-24,444.000000,8.491752,0.681665,84139.440000,84087.990000
29836920,2026-09-24T02:00,84104.760000,0.351400,0.157786,2026-09-24,393.000000,4.440482,0.363328,84113.050000,84065.400000
29836921,2026-09-24T02:01,84097.980000,-0.512400,0.092651,2026-09-24,749.000000,28.428634,0.308582,84104.750000,83973.540000
29836922,2026-09-24T02:02,84107.080000,0.522800,-0.385347,2026-09-24,522.000000,6.468350,0.306186,84128.700000,84083.340000
29836923,2026-09-24T02:03,84013.710000,-0.344400,-0.375325,2026-09-24,413.000000,8.098527,0.188352,84095.880000,84013.710000
29836924,2026-09-24T02:04,84005.300000,-0.226100,-0.624025,2026-09-24,528.000000,12.492809,0.127615,84029.790000,83978.620000
29836925,2026-09-24T02:05,83955.570000,0.181100,-0.734149,2026-09-24,442.000000,8.148347,0.221144,84005.300000,83939.860000
29836926,2026-09-24T02:06,83970.730000,0.345600,-0.570871,2026-09-24,549.000000,5.092070,0.341825,83987.010000,83926.080000
29836927,2026-09-24T02:07,83824.710000,-0.132600,-0.301196,2026-09-24,640.000000,10.558962,0.278935,83970.730000,83787.220000
29836928,2026-09-24T02:08,83806.080000,-0.285700,-0.397361,2026-09-24,705.000000,14.450654,0.258399,83896.920000,83774.330000
29836929,2026-09-24T02:09,83792.670000,0.120100,-0.504319,2026-09-24,573.000000,6.044675,0.304561,83848.790000,83761.100000
29836930,2026-09-24T02:10,83785.010000,-0.330100,-0.445101,2026-09-24,473.000000,4.395834,0.325879,83804.660000,83764.300000
29836931,2026-09-24T02:11,83741.980000,0.004400,-0.329004,2026-09-24,534.000000,6.635081,0.275825,83781.290000,83725.370000
29836932,2026-09-24T02:12,83887.120000,0.308300,-0.409236,2026-09-24,393.000000,2.855721,0.712131,83887.130000,83741.980000
29836933,2026-09-24T02:13,83923.620000,0.001700,0.395903,2026-09-24,434.000000,4.268303,0.119266,83960.010000,83887.120000
29836934,2026-09-24T02:14,83934.080000,0.016100,-0.760597,2026-09-24,439.000000,3.345962,0.343186,83938.960000,83874.630000
29836935,2026-09-24T02:15,84057.330000,0.422700,-0.267119,2026-09-24,512.000000,7.646983,0.745525,84068.290000,83934.070000
29836936,2026-09-24T02:16,84124.210000,0.176600,0.482460,2026-09-24,371.000000,4.665849,0.416743,84137.790000,84057.190000
29836937,2026-09-24T02:17,84169.080000,-0.038900,-0.174677,2026-09-24,509.000000,9.268289,0.533452,84173.160000,84082.260000
29836938,2026-09-24T02:18,84196.790000,-0.091500,0.072796,2026-09-24,386.000000,6.947410,0.785392,84210.700000,84164.070000
29836939,2026-09-24T02:19,84220.400000,-0.270500,0.575907,2026-09-24,334.000000,2.091706,0.435136,84245.150000,84196.790000
29836940,2026-09-24T02:20,84189.110000,-0.125300,-0.166459,2026-09-24,349.000000,1.987478,0.307719,84244.440000,84189.110000
29836941,2026-09-24T02:21,84157.920000,0.436200,-0.401839,2026-09-24,355.000000,3.182462,0.384004,84200.430000,84157.920000
29836942,2026-09-24T02:22,84112.890000,0.357000,-0.231994,2026-09-24,311.000000,1.464359,0.271758,84157.930000,84103.390000
29836943,2026-09-24T02:23,84096.550000,-0.357700,-0.456350,2026-09-24,370.000000,2.660237,0.332022,84115.540000,84082.780000
29836944,2026-09-24T02:24,84097.880000,0.129300,-0.336014,2026-09-24,171.000000,0.929884,0.543593,84097.880000,84080.700000
29836945,2026-09-24T02:25,84083.010000,-0.304500,-0.457578,2026-09-24,224.000000,4.964811,0.081613,84099.480000,84054.890000
29836946,2026-09-24T02:26,84088.450000,-0.223300,-0.801431,2026-09-24,246.000000,1.285968,0.223301,84137.100000,84083.030000
29836947,2026-09-24T02:27,84084.860000,-0.485200,-0.535961,2026-09-24,271.000000,0.755358,0.345323,84088.450000,84080.650000
29836948,2026-09-24T02:28,84110.910000,0.144200,-0.310430,2026-09-24,346.000000,4.789210,0.533005,84116.880000,84067.770000
29836949,2026-09-24T02:29,84150.270000,0.215300,0.098779,2026-09-24,339.000000,1.612661,0.471920,84167.100000,84110.530000
29836950,2026-09-24T02:30,84162.540000,0.148600,-0.180846,2026-09-24,333.000000,1.869795,0.758504,84173.690000,84142.690000
29836951,2026-09-24T02:31,84135.290000,0.190600,0.516205,2026-09-24,357.000000,3.800263,0.418367,84162.550000,84120.730000
29836952,2026-09-24T02:32,84262.950000,0.136400,-0.172524,2026-09-24,428.000000,6.375940,0.813046,84271.580000,84135.280000
29836953,2026-09-24T02:33,84236.100000,-0.183000,0.408541,2026-09-24,542.000000,9.023727,0.223447,84289.820000,84235.210000
29836954,2026-09-24T02:34,84200.460000,-0.021600,-0.499758,2026-09-24,378.000000,5.510781,0.224667,84248.260000,84200.450000
29836955,2026-09-24T02:35,84170.860000,0.478700,-0.548591,2026-09-24,285.000000,1.363565,0.355051,84204.460000,84170.830000
29836956,2026-09-24T02:36,84175.200000,0.581300,-0.289898,2026-09-24,355.000000,1.421309,0.588586,84193.060000,84149.980000
29836957,2026-09-24T02:37,84183.450000,0.276600,0.177409,2026-09-24,316.000000,0.897220,0.278622,84184.870000,84158.940000
29836958,2026-09-24T02:38,84224.280000,-0.002800,-0.262435,2026-09-24,314.000000,1.323100,0.313813,84237.050000,84183.440000
29836959,2026-09-24T02:39,84237.400000,0.152300,-0.518936,2026-09-24,550.000000,4.136431,0.242177,84247.990000,84214.140000
29836960,2026-09-24T02:40,84296.040000,0.528100,-0.520398,2026-09-24,356.000000,4.245297,0.250778,84296.830000,84237.320000
29836961,2026-09-24T02:41,84317.640000,0.395200,-0.493035,2026-09-24,314.000000,1.515936,0.354209,84331.860000,84292.160000
29836962,2026-09-24T02:42,84325.490000,0.275900,-0.316923,2026-09-24,329.000000,1.302409,0.412714,84325.510000,84310.030000
29836963,2026-09-24T02:43,84317.890000,0.013300,-0.109786,2026-09-24,233.000000,1.558072,0.514857,84330.440000,84317.880000
29836964,2026-09-24T02:44,84319.860000,0.109300,0.007717,2026-09-24,313.000000,5.354170,0.316954,84330.450000,84301.040000
29836965,2026-09-24T02:45,84331.510000,0.511800,-0.377381,2026-09-24,400.000000,4.603636,0.799551,84363.970000,84319.860000
29836966,2026-09-24T02:46,84326.650000,0.546700,0.633548,2026-09-24,328.000000,2.310048,0.362255,84356.510000,84326.300000
29836967,2026-09-24T02:47,84363.180000,0.427300,-0.274901,2026-09-24,312.000000,3.522706,0.398649,84364.000000,84326.650000
29836968,2026-09-24T02:48,84350.400000,0.403000,-0.202922,2026-09-24,321.000000,2.270039,0.374208,84365.330000,84345.970000
29836969,2026-09-24T02:49,84339.330000,0.071000,-0.251578,2026-09-24,300.000000,1.970625,0.135482,84356.550000,84312.480000
29836970,2026-09-24T02:50,84338.330000,-0.159700,-0.729227,2026-09-24,315.000000,1.428720,0.540390,84351.760000,84326.110000
29836971,2026-09-24T02:51,84325.360000,-0.041700,0.088501,2026-09-24,299.000000,1.274865,0.327991,84352.230000,84325.360000
29836972,2026-09-24T02:52,84325.680000,-0.471400,-0.344018,2026-09-24,371.000000,1.900459,0.599325,84351.110000,84312.170000
29836973,2026-09-24T02:53,84338.070000,-0.249100,0.187328,2026-09-24,321.000000,1.515474,0.415822,84338.070000,84316.100000
29836974,2026-09-24T02:54,84358.580000,-0.135500,-0.159424,2026-09-24,358.000000,4.332977,0.854015,84376.400000,84334.810000
29836975,2026-09-24T02:55,84336.680000,-0.419700,0.708107,2026-09-24,295.000000,1.625934,0.305412,84367.590000,84336.680000
29836976,2026-09-24T02:56,84336.680000,-0.063600,-0.390148,2026-09-24,264.000000,2.047317,0.154787,84356.400000,84336.680000
29836977,2026-09-24T02:57,84340.890000,-0.402400,-0.690379,2026-09-24,278.000000,0.845621,0.572380,84364.000000,84336.680000
29836978,2026-09-24T02:58,84356.640000,-0.469300,0.175410,2026-09-24,395.000000,2.469049,0.701697,84359.550000,84340.870000
29836979,2026-09-24T02:59,84349.890000,-0.560000,0.376884,2026-09-24,267.000000,0.362696,0.195010,84356.640000,84349.880000
29836980,2026-09-24T03:00,84369.750000,0.083100,-0.649253,2026-09-24,449.000000,2.088701,0.716033,84378.240000,84345.140000
29836981,2026-09-24T03:01,84402.640000,0.310900,0.491759,2026-09-24,313.000000,1.561988,0.488926,84402.640000,84370.430000
29836982,2026-09-24T03:02,84410.860000,-0.153900,-0.021404,2026-09-24,449.000000,6.820132,0.771711,84439.980000,84395.540000
29836983,2026-09-24T03:03,84448.430000,-0.276800,0.544210,2026-09-24,357.000000,2.668476,0.535733,84475.000000,84410.850000
29836984,2026-09-24T03:04,84428.140000,-0.043000,0.058914,2026-09-24,330.000000,3.653159,0.734663,84450.000000,84405.870000
29836985,2026-09-24T03:05,84412.610000,-0.079600,0.480196,2026-09-24,266.000000,0.949783,0.352913,84431.840000,84402.850000
29836986,2026-09-24T03:06,84365.710000,-0.610300,-0.295745,2026-09-24,266.000000,0.959171,0.522482,84412.620000,84365.340000
29836987,2026-09-24T03:07,84343.760000,-0.491500,0.047224,2026-09-24,319.000000,0.973109,0.383007,84367.190000,84338.240000
29836988,2026-09-24T03:08,84300.010000,-0.248900,-0.233906,2026-09-24,321.000000,1.280128,0.580189,84338.250000,84300.000000
29836989,2026-09-24T03:09,84323.960000,0.049100,0.161217,2026-09-24,329.000000,1.777545,0.337768,84335.290000,84286.720000
29836990,2026-09-24T03:10,84291.120000,0.376200,-0.326066,2026-09-24,303.000000,1.557018,0.814803,84323.420000,84286.730000
29836991,2026-09-24T03:11,84242.270000,-0.065200,0.628990,2026-09-24,308.000000,2.632116,0.175058,84296.650000,84236.920000
29836992,2026-09-24T03:12,84229.240000,-0.039300,-0.628410,2026-09-24,308.000000,1.245051,0.547124,84252.360000,84222.330000
29836993,2026-09-24T03:13,84241.670000,0.073000,0.153077,2026-09-24,300.000000,0.808939,0.476482,84286.720000,84229.240000
29836994,2026-09-24T03:14,84330.100000,-0.320100,-0.228786,2026-09-24,360.000000,4.746523,0.548527,84326.700000,84241.660000
29836995,2026-09-24T03:15,84287.640000,0.202400,0.096810,2026-09-24,389.000000,3.903245,0.540515,84351.120000,84286.780000
29836996,2026-09-24T03:16,84256.540000,0.008500,0.074366,2026-09-24,358.000000,2.688341,0.603573,84290.790000,84249.910000
29836997,2026-09-24T03:17,84241.670000,-0.214600,0.218600,2026-09-24,276.000000,0.887339,0.252871,84257.330000,84241.660000
29836998,2026-09-24T03:18,84234.680000,0.186100,-0.473920,2026-09-24,296.000000,1.866715,0.864935,84247.340000,84232.230000
29836999,2026-09-24T03:19,84209.460000,-0.160700,0.734268,2026-09-24,301.000000,0.854345,0.378260,84260.960000,84209.450000
29837000,2026-09-24T03:20,84178.100000,0.488800,-0.310255,2026-09-24,277.000000,1.491248,0.087107,84209.460000,84170.040000
29837001,2026-09-24T03:21,84164.770000,-0.247700,-0.824348,2026-09-24,300.000000,0.737073,0.594399,84181.530000,84158.670000
29837002,2026-09-24T03:22,84148.710000,-0.149600,0.169931,2026-09-24,337.000000,1.905976,0.469218,84170.050000,84145.040000
29837003,2026-09-24T03:23,84067.760000,-0.103400,-0.036469,2026-09-24,349.000000,2.731437,0.269748,84145.040000,84067.760000
29837004,2026-09-24T03:24,84029.120000,0.121800,-0.478484,2026-09-24,392.000000,2.244424,0.418407,84098.800000,84029.120000
29837005,2026-09-24T03:25,84054.480000,-0.500100,-0.164565,2026-09-24,300.000000,1.758024,0.499423,84057.250000,84022.060000
29837006,2026-09-24T03:26,84051.390000,0.497600,-0.040018,2026-09-24,363.000000,2.659057,0.645391,84067.760000,84009.000000
29837007,2026-09-24T03:27,84012.290000,-0.080700,0.344156,2026-09-24,384.000000,3.995003,0.131985,84065.100000,83977.710000
29837008,2026-09-24T03:28,84010.240000,-0.301900,-0.763923,2026-09-24,313.000000,2.509268,0.325542,84029.870000,84007.280000
29837009,2026-09-24T03:29,84049.040000,-0.428200,-0.348915,2026-09-24,276.000000,2.003872,0.918054,84049.050000,84010.230000
29837010,2026-09-24T03:30,84004.940000,0.029600,0.770323,2026-09-24,311.000000,2.666332,0.223246,84049.050000,84001.510000
29837011,2026-09-24T03:31,84012.620000,-0.530200,-0.503338,2026-09-24,304.000000,2.661141,0.806472,84029.120000,83985.000000
29837012,2026-09-24T03:32,83957.750000,-0.066900,0.602920,2026-09-24,340.000000,3.426031,0.232353,84012.620000,83952.580000
29837013,2026-09-24T03:33,83962.350000,0.143300,-0.534460,2026-09-24,365.000000,2.607554,0.385668,83962.350000,83920.050000
29837014,2026-09-24T03:34,83982.290000,0.118700,-0.229543,2026-09-24,309.000000,2.193652,0.176301,83995.950000,83959.700000
29837015,2026-09-24T03:35,83985.390000,0.335800,-0.647397,2026-09-24,299.000000,3.885734,0.058965,84014.580000,83965.000000
29837016,2026-09-24T03:36,83964.730000,0.103100,-0.882065,2026-09-24,247.000000,0.493197,0.433574,83995.340000,83964.720000
29837017,2026-09-24T03:37,83951.820000,0.053700,-0.132892,2026-09-24,267.000000,0.580527,0.278832,83974.400000,83949.940000
29837018,2026-09-24T03:38,83943.670000,-0.249100,-0.180431,2026-09-24,503.000000,15.576911,0.410988,83953.860000,83851.450000
29837019,2026-09-24T03:39,83929.210000,-0.045000,-0.187846,2026-09-24,340.000000,2.398554,0.452814,83954.210000,83900.320000
29837020,2026-09-24T03:40,83971.920000,0.026100,0.007159,2026-09-24,323.000000,3.235911,0.310899,83972.930000,83929.210000
29837021,2026-09-24T03:41,83987.620000,-0.107400,-0.491240,2026-09-24,272.000000,1.456179,0.483981,83992.990000,83964.710000
29837022,2026-09-24T03:42,83980.980000,0.459800,-0.076233,2026-09-24,339.000000,3.545098,0.239487,83987.620000,83938.910000
29837023,2026-09-24T03:43,83990.010000,-0.097300,-0.742698,2026-09-24,355.000000,7.201107,0.280857,84016.240000,83972.280000
29837024,2026-09-24T03:44,84009.640000,0.035400,-0.017697,2026-09-24,270.000000,4.012663,0.180026,84009.650000,83969.990000
29837025,2026-09-24T03:45,83986.260000,-0.191200,-0.636046,2026-09-24,238.000000,0.593772,0.434997,84009.650000,83982.110000
29837026,2026-09-24T03:46,83969.990000,-0.213500,-0.138196,2026-09-24,284.000000,0.859808,0.589802,84001.030000,83969.990000
29837027,2026-09-24T03:47,83953.570000,-0.097500,0.178617,2026-09-24,321.000000,1.676845,0.637561,83970.000000,83936.260000
29837028,2026-09-24T03:48,83945.640000,-0.006600,0.274615,2026-09-24,352.000000,3.660364,0.839657,83960.230000,83924.120000
29837029,2026-09-24T03:49,83930.210000,-0.051200,0.679537,2026-09-24,357.000000,4.817812,0.204527,83952.920000,83921.800000
