minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29790792,2026-08-23T01:12,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790793,2026-08-23T01:13,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790794,2026-08-23T01:14,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790795,2026-08-23T01:15,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790796,2026-08-23T01:16,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790797,2026-08-23T01:17,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790798,2026-08-23T01:18,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790799,2026-08-23T01:19,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790800,2026-08-23T01:20,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790801,2026-08-23T01:21,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790802,2026-08-23T01:22,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790803,2026-08-23T01:23,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790804,2026-08-23T01:24,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790805,2026-08-23T01:25,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790806,2026-08-23T01:26,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790807,2026-08-23T01:27,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790808,2026-08-23T01:28,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790809,2026-08-23T01:29,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790810,2026-08-23T01:30,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790811,2026-08-23T01:31,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790812,2026-08-23T01:32,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790813,2026-08-23T01:33,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790814,2026-08-23T01:34,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790815,2026-08-23T01:35,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790816,2026-08-23T01:36,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790817,2026-08-23T01:37,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790818,2026-08-23T01:38,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790819,2026-08-23T01:39,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790820,2026-08-23T01:40,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790821,2026-08-23T01:41,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790822,2026-08-23T01:42,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790823,2026-08-23T01:43,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790824,2026-08-23T01:44,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790825,2026-08-23T01:45,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790826,2026-08-23T01:46,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790827,2026-08-23T01:47,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790828,2026-08-23T01:48,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790829,2026-08-23T01:49,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790830,2026-08-23T01:50,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790831,2026-08-23T01:51,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790832,2026-08-23T01:52,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790833,2026-08-23T01:53,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790834,2026-08-23T01:54,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790835,2026-08-23T01:55,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790836,2026-08-23T01:56,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790837,2026-08-23T01:57,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790838,2026-08-23T01:58,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790839,2026-08-23T01:59,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790840,2026-08-23T02:00,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790841,2026-08-23T02:01,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790842,2026-08-23T02:02,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790843,2026-08-23T02:03,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790844,2026-08-23T02:04,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790845,2026-08-23T02:05,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790846,2026-08-23T02:06,77106.010000,0.560700,0.000000,2026-08-23,13.000000,0.000025,0.976075,77106.010000,77106.000000
29790847,2026-08-23T02:07,77106.010000,0.560700,0.952149,2026-08-23,,,,,
29790848,2026-08-23T02:08,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790849,2026-08-23T02:09,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790850,2026-08-23T02:10,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790851,2026-08-23T02:11,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790852,2026-08-23T02:12,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790853,2026-08-23T02:13,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790854,2026-08-23T02:14,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790855,2026-08-23T02:15,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790856,2026-08-23T02:16,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790857,2026-08-23T02:17,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790858,2026-08-23T02:18,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790859,2026-08-23T02:19,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790860,2026-08-23T02:20,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790861,2026-08-23T02:21,77106.010000,0.560700,0.000000,2026-08-23,,,,,
29790862,2026-08-23T02:22,77106.010000,0.599700,0.000000,2026-08-23,,,,,
29790863,2026-08-23T02:23,77028.040000,0.161800,0.000000,2026-08-23,7164.000000,21.801910,0.430354,77127.790000,77028.040000
29790864,2026-08-23T02:24,77028.040000,0.161800,-0.139292,2026-08-23,,,,,
29790865,2026-08-23T02:25,77028.040000,0.161800,0.000000,2026-08-23,,,,,
29790866,2026-08-23T02:26,77028.040000,0.161800,0.000000,2026-08-23,,,,,
29790867,2026-08-23T02:27,77028.040000,0.161800,0.000000,2026-08-23,,,,,
29790868,2026-08-23T02:28,77028.040000,0.161800,0.000000,2026-08-23,,,,,
29790869,2026-08-23T02:29,77028.040000,0.161800,0.000000,2026-08-23,,,,,
29790870,2026-08-23T02:30,77028.040000,0.161800,0.000000,2026-08-23,,,,,
29790871,2026-08-23T02:31,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790872,2026-08-23T02:32,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790873,2026-08-23T02:33,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790874,2026-08-23T02:34,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790875,2026-08-23T02:35,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790876,2026-08-23T02:36,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790877,2026-08-23T02:37,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790878,2026-08-23T02:38,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790879,2026-08-23T02:39,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790880,2026-08-23T02:40,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790881,2026-08-23T02:41,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790882,2026-08-23T02:42,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790883,2026-08-23T02:43,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790884,2026-08-23T02:44,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790885,2026-08-23T02:45,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790886,2026-08-23T02:46,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790887,2026-08-23T02:47,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790888,2026-08-23T02:48,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790889,2026-08-23T02:49,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790890,2026-08-23T02:50,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790891,2026-08-23T02:51,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790892,2026-08-23T02:52,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790893,2026-08-23T02:53,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790894,2026-08-23T02:54,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790895,2026-08-23T02:55,77028.040000,0.125500,0.000000,2026-08-23,,,,,
29790896,2026-08-23T02:56,77058.010000,-0.062400,0.000000,2026-08-23,45.000000,0.001903,0.919796,77058.020000,77058.010000
29790897,2026-08-23T02:57,77058.010000,-0.062400,0.839592,2026-08-23,,,,,
29790898,2026-08-23T02:58,77058.010000,-0.062400,0.000000,2026-08-23,,,,,
29790899,2026-08-23T02:59,77058.010000,-0.062400,0.000000,2026-08-23,,,,,
29790900,2026-08-23T03:00,77058.010000,-0.062400,0.000000,2026-08-23,,,,,
29790901,2026-08-23T03:01,77058.010000,-0.062400,0.000000,2026-08-23,,,,,
29790902,2026-08-23T03:02,77058.010000,-0.062400,0.000000,2026-08-23,,,,,
29790903,2026-08-23T03:03,77058.010000,-0.062400,0.000000,2026-08-23,,,,,
29790904,2026-08-23T03:04,77058.010000,-0.062400,0.000000,2026-08-23,,,,,
29790905,2026-08-23T03:05,77058.010000,-0.062400,0.000000,2026-08-23,,,,,
29790906,2026-08-23T03:06,77058.010000,-0.062400,0.000000,2026-08-23,,,,,
29790907,2026-08-23T03:07,77058.010000,-0.062400,0.000000,2026-08-23,,,,,
29790908,2026-08-23T03:08,77071.120000,0.362600,0.000000,2026-08-23,747.000000,1.840236,0.492498,77080.820000,77052.950000
29790909,2026-08-23T03:09,77007.400000,-0.027000,0.213763,2026-08-23,1379.000000,4.126032,0.649886,77083.780000,77007.380000
29790910,2026-08-23T03:10,77018.830000,0.549100,0.164108,2026-08-23,490.000000,3.047466,0.603960,77018.830000,77000.000000
29790911,2026-08-23T03:11,77013.010000,-0.018100,0.159614,2026-08-23,471.000000,2.886885,0.769603,77026.830000,77007.380000
29790912,2026-08-23T03:12,77015.020000,0.469000,0.609738,2026-08-23,438.000000,1.138120,0.369530,77034.120000,77012.270000
29790913,2026-08-23T03:13,77068.490000,0.686000,-0.205009,2026-08-23,404.000000,1.493356,0.568522,77068.490000,77015.020000
29790914,2026-08-23T03:14,77074.010000,-0.052600,0.105399,2026-08-23,340.000000,0.432546,0.387499,77087.600000,77068.490000
29790915,2026-08-23T03:15,77057.040000,0.545600,-0.225003,2026-08-23,414.000000,0.822876,0.247843,77083.780000,77045.580000
29790916,2026-08-23T03:16,77104.610000,0.449700,-0.502155,2026-08-23,489.000000,1.729902,0.152509,77114.340000,77057.030000
29790917,2026-08-23T03:17,77105.980000,0.498500,-0.689981,2026-08-23,678.000000,5.514330,0.659239,77121.080000,77095.240000
29790918,2026-08-23T03:18,77118.230000,-0.987000,0.316982,2026-08-23,326.000000,1.569586,0.670649,77133.440000,77096.380000
29790919,2026-08-23T03:19,77094.360000,-0.241300,0.343866,2026-08-23,352.000000,1.303735,0.187716,77118.230000,77091.420000
29790920,2026-08-23T03:20,77067.980000,-0.454100,-0.624568,2026-08-23,503.000000,5.773688,0.644402,77094.620000,77057.350000
29790921,2026-08-23T03:21,77041.760000,0.018600,0.289582,2026-08-23,440.000000,0.582010,0.420713,77067.960000,77041.760000
29790922,2026-08-23T03:22,77048.990000,0.574500,-0.284501,2026-08-23,385.000000,0.815850,0.648339,77048.980000,77008.510000
29790923,2026-08-23T03:23,77006.080000,-0.026600,0.459606,2026-08-23,490.000000,1.210099,0.055297,77060.860000,77006.070000
29790924,2026-08-23T03:24,77005.830000,-0.300900,-0.886504,2026-08-23,371.000000,0.741428,0.363022,77020.390000,76994.390000
29790925,2026-08-23T03:25,77018.860000,-0.126200,-0.277160,2026-08-23,454.000000,0.631424,0.489986,77037.450000,77005.830000
29790926,2026-08-23T03:26,77013.240000,0.222500,-0.020029,2026-08-23,375.000000,0.442618,0.154744,77028.140000,77011.200000
29790927,2026-08-23T03:27,76991.740000,0.550500,-0.689180,2026-08-23,443.000000,2.180552,0.075189,77013.240000,76982.350000
29790928,2026-08-23T03:28,76999.740000,0.630300,-0.843405,2026-08-23,216.000000,0.682763,0.160582,76999.740000,76989.750000
29790929,2026-08-23T03:29,76976.830000,0.065000,-0.698008,2026-08-23,388.000000,1.069922,0.180979,76999.740000,76976.820000
29790930,2026-08-23T03:30,76945.120000,0.564200,-0.638029,2026-08-23,318.000000,1.661321,0.240500,76977.830000,76945.120000
29790931,2026-08-23T03:31,76921.490000,0.574700,-0.496030,2026-08-23,1123.000000,0.886310,0.408525,76947.920000,76920.000000
29790932,2026-08-23T03:32,76941.100000,-0.244000,-0.217857,2026-08-23,1106.000000,1.498185,0.476456,76959.590000,76920.000000
29790933,2026-08-23T03:33,76892.080000,-0.377200,0.020971,2026-08-23,1170.000000,3.887047,0.182350,76950.090000,76892.080000
29790934,2026-08-23T03:34,76938.610000,-0.200100,-0.581842,2026-08-23,1148.000000,1.785079,0.568792,76938.620000,76892.090000
29790935,2026-08-23T03:35,76937.990000,0.420500,0.008055,2026-08-23,2026.000000,0.484897,0.470626,76950.080000,76927.500000
29790936,2026-08-23T03:36,76942.450000,0.590800,-0.047587,2026-08-23,1911.000000,2.811015,0.627358,76980.630000,76927.500000
29790937,2026-08-23T03:37,76946.050000,0.277400,0.252695,2026-08-23,1718.000000,0.207782,0.513408,76949.700000,76940.990000
29790938,2026-08-23T03:38,76957.730000,0.691400,0.563217,2026-08-23,2042.000000,1.137935,0.612173,76973.800000,76946.050000
29790939,2026-08-23T03:39,76914.580000,0.739500,-0.002166,2026-08-23,1400.000000,0.926922,0.392467,76961.990000,76911.880000
29790940,2026-08-23T03:40,76884.880000,0.338700,-0.214272,2026-08-23,2091.000000,3.611396,0.146818,76918.490000,76875.380000
29790941,2026-08-23T03:41,76889.580000,-0.005400,-0.707247,2026-08-23,1990.000000,0.622428,0.276699,76899.530000,76881.170000
29790942,2026-08-23T03:42,76861.200000,0.286300,-0.446602,2026-08-23,2002.000000,1.026264,0.560474,76889.590000,76860.930000
29790943,2026-08-23T03:43,76847.640000,-0.110400,0.120949,2026-08-23,1654.000000,0.398264,0.677191,76864.640000,76846.090000
29790944,2026-08-23T03:44,76839.300000,0.421000,0.442043,2026-08-23,2009.000000,1.502755,0.468747,76847.640000,76824.020000
29790945,2026-08-23T03:45,76900.330000,0.069400,-0.087898,2026-08-23,1999.000000,5.074220,0.917907,76908.960000,76839.310000
29790946,2026-08-23T03:46,76929.070000,0.142400,0.835378,2026-08-23,1615.000000,0.447731,0.398371,76930.970000,76893.130000
29790947,2026-08-23T03:47,76921.890000,-0.264400,-0.179034,2026-08-23,2031.000000,0.974395,0.398865,76942.440000,76919.520000
29790948,2026-08-23T03:48,76948.010000,-0.275700,-0.214276,2026-08-23,2208.000000,6.567068,0.940923,76962.330000,76904.240000
29790949,2026-08-23T03:49,76973.580000,0.302200,0.882100,2026-08-23,2061.000000,1.590626,0.539676,76981.490000,76948.010000
29790950,2026-08-23T03:50,76942.450000,0.685300,0.097317,2026-08-23,1720.000000,1.793350,0.210316,76973.590000,76938.620000
29790951,2026-08-23T03:51,76924.770000,0.672600,-0.608167,2026-08-23,2352.000000,0.938271,0.138950,76956.700000,76922.640000
29790952,2026-08-23T03:52,76931.890000,-0.690300,-0.751904,2026-08-23,2037.000000,0.326950,0.396909,76936.630000,76924.730000
29790953,2026-08-23T03:53,76945.460000,0.823600,0.238165,2026-08-23,2081.000000,3.592392,0.692668,76950.080000,76922.130000
29790954,2026-08-23T03:54,76945.460000,-0.515600,0.385336,2026-08-23,2034.000000,0.843183,0.288714,76966.470000,76945.450000
29790955,2026-08-23T03:55,76932.050000,0.625600,-0.422572,2026-08-23,2069.000000,1.746364,0.536148,76945.460000,76927.610000
29790956,2026-08-23T03:56,76932.170000,0.209200,0.072363,2026-08-23,2096.000000,1.900561,0.813769,76948.880000,76899.010000
29790957,2026-08-23T03:57,76923.350000,0.157200,0.636197,2026-08-23,2085.000000,1.156438,0.773072,76934.790000,76912.550000
29790958,2026-08-23T03:58,76924.290000,0.436200,0.529177,2026-08-23,2080.000000,2.069248,0.733670,76925.580000,76905.560000
29790959,2026-08-23T03:59,76914.730000,0.048500,0.586362,2026-08-23,2023.000000,1.465972,0.470127,76927.210000,76907.580000
29790960,2026-08-23T04:00,76888.960000,0.274300,-0.793973,2026-08-23,2026.000000,0.394393,0.332326,76914.730000,76888.960000
29790961,2026-08-23T04:01,76919.490000,0.584400,-0.716908,2026-08-23,1951.000000,5.645272,0.730484,76923.010000,76877.500000
29790962,2026-08-23T04:02,76884.420000,-0.526100,0.630199,2026-08-23,2191.000000,1.631045,0.707663,76942.480000,76884.400000
29790963,2026-08-23T04:03,76879.490000,0.844300,0.291584,2026-08-23,2229.000000,5.424495,0.667169,76885.960000,76862.220000
29790964,2026-08-23T04:04,76835.210000,0.017400,0.340427,2026-08-23,1962.000000,3.674241,0.196350,76892.190000,76829.790000
29790965,2026-08-23T04:05,76874.710000,0.453000,-0.607392,2026-08-23,1973.000000,3.088273,0.932980,76875.700000,76833.590000
29790966,2026-08-23T04:06,76889.360000,0.284300,0.866329,2026-08-23,2099.000000,1.917532,0.173307,76929.000000,76866.070000
29790967,2026-08-23T04:07,76854.580000,-0.034500,-0.653583,2026-08-23,1854.000000,0.553902,0.388223,76889.370000,76848.030000
29790968,2026-08-23T04:08,76768.230000,0.433000,-0.221441,2026-08-23,2561.000000,45.355831,0.281910,76854.590000,76681.990000
29790969,2026-08-23T04:09,76808.740000,-0.160000,-0.436044,2026-08-23,1760.000000,1.988478,0.796964,76825.350000,76749.750000
29790970,2026-08-23T04:10,76843.710000,0.068500,0.593036,2026-08-23,2123.000000,1.259298,0.531251,76851.100000,76808.740000
29790971,2026-08-23T04:11,76836.740000,-0.020500,0.062141,2026-08-23,2104.000000,1.024493,0.298747,76858.400000,76831.660000
29790972,2026-08-23T04:12,76858.400000,-0.266000,-0.292297,2026-08-23,2075.000000,1.117289,0.906279,76866.100000,76832.860000
29790973,2026-08-23T04:13,76948.490000,-0.476300,0.688975,2026-08-23,2185.000000,1.699932,0.528535,76948.490000,76842.930000
29790974,2026-08-23T04:14,76989.460000,0.390600,0.109891,2026-08-23,2281.000000,7.308773,0.400130,77017.490000,76948.480000
