minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29726383,2026-07-09T07:43,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726384,2026-07-09T07:44,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726385,2026-07-09T07:45,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726386,2026-07-09T07:46,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726387,2026-07-09T07:47,62810.420000,0.486200,0.000000,2026-07-09,,,,,
29726388,2026-07-09T07:48,63103.820000,0.253200,0.000000,2026-07-09,46.000000,0.478107,0.877495,63103.810000,63088.150000
29726389,2026-07-09T07:49,63103.820000,0.253200,0.754990,2026-07-09,,,,,
29726390,2026-07-09T07:50,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726391,2026-07-09T07:51,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726392,2026-07-09T07:52,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726393,2026-07-09T07:53,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726394,2026-07-09T07:54,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726395,2026-07-09T07:55,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726396,2026-07-09T07:56,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726397,2026-07-09T07:57,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726398,2026-07-09T07:58,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726399,2026-07-09T07:59,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726400,2026-07-09T08:00,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726401,2026-07-09T08:01,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726402,2026-07-09T08:02,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726403,2026-07-09T08:03,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726404,2026-07-09T08:04,63103.820000,0.253200,0.000000,2026-07-09,,,,,
29726405,2026-07-09T08:05,62898.560000,-0.289400,0.000000,2026-07-09,310.000000,4.051768,0.073694,62926.560000,62887.930000
29726406,2026-07-09T08:06,62898.560000,-0.289400,-0.852612,2026-07-09,,,,,
29726407,2026-07-09T08:07,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726408,2026-07-09T08:08,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726409,2026-07-09T08:09,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726410,2026-07-09T08:10,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726411,2026-07-09T08:11,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726412,2026-07-09T08:12,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726413,2026-07-09T08:13,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726414,2026-07-09T08:14,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726415,2026-07-09T08:15,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726416,2026-07-09T08:16,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726417,2026-07-09T08:17,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726418,2026-07-09T08:18,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726419,2026-07-09T08:19,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726420,2026-07-09T08:20,62898.560000,-0.289400,0.000000,2026-07-09,,,,,
29726421,2026-07-09T08:21,62898.560000,-0.350700,0.000000,2026-07-09,,,,,
29726422,2026-07-09T08:22,62986.460000,-0.339900,0.000000,2026-07-09,215.000000,2.291400,0.193601,62996.000000,62970.750000
29726423,2026-07-09T08:23,62970.010000,0.107900,-0.629032,2026-07-09,221.000000,3.610361,0.209173,62986.460000,62953.950000
29726424,2026-07-09T08:24,62960.070000,-0.023900,-0.569042,2026-07-09,361.000000,3.858174,0.205146,63002.800000,62940.020000
29726425,2026-07-09T08:25,62958.180000,0.335000,-0.590316,2026-07-09,59.000000,0.094067,0.260785,62960.070000,62953.020000
29726426,2026-07-09T08:26,62958.180000,0.335000,-0.478429,2026-07-09,,,,,
29726427,2026-07-09T08:27,62958.180000,0.335000,0.000000,2026-07-09,,,,,
29726428,2026-07-09T08:28,62958.180000,0.335000,0.000000,2026-07-09,,,,,
29726429,2026-07-09T08:29,62958.180000,0.335000,0.000000,2026-07-09,,,,,
29726430,2026-07-09T08:30,62958.180000,0.238600,0.000000,2026-07-09,,,,,
29726431,2026-07-09T08:31,62971.020000,0.702600,0.000000,2026-07-09,30.000000,0.069541,0.998849,62971.040000,62957.200000
29726432,2026-07-09T08:32,62971.020000,0.702600,0.997698,2026-07-09,,,,,
29726433,2026-07-09T08:33,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726434,2026-07-09T08:34,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726435,2026-07-09T08:35,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726436,2026-07-09T08:36,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726437,2026-07-09T08:37,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726438,2026-07-09T08:38,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726439,2026-07-09T08:39,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726440,2026-07-09T08:40,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726441,2026-07-09T08:41,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726442,2026-07-09T08:42,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726443,2026-07-09T08:43,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726444,2026-07-09T08:44,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726445,2026-07-09T08:45,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726446,2026-07-09T08:46,62971.020000,0.702600,0.000000,2026-07-09,,,,,
29726447,2026-07-09T08:47,62932.570000,-0.241800,0.000000,2026-07-09,75.000000,0.237105,0.965517,62932.650000,62911.490000
29726448,2026-07-09T08:48,62912.990000,0.162000,0.647889,2026-07-09,49.000000,0.199950,0.099597,62932.650000,62912.010000
29726449,2026-07-09T08:49,62912.990000,0.162000,-0.749833,2026-07-09,,,,,
29726450,2026-07-09T08:50,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726451,2026-07-09T08:51,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726452,2026-07-09T08:52,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726453,2026-07-09T08:53,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726454,2026-07-09T08:54,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726455,2026-07-09T08:55,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726456,2026-07-09T08:56,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726457,2026-07-09T08:57,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726458,2026-07-09T08:58,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726459,2026-07-09T08:59,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726460,2026-07-09T09:00,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726461,2026-07-09T09:01,62912.990000,0.162000,0.000000,2026-07-09,,,,,
29726462,2026-07-09T09:02,62916.680000,-0.004500,0.000000,2026-07-09,,,,,
29726463,2026-07-09T09:03,62869.100000,0.379800,0.000000,2026-07-09,36.000000,0.316888,0.999993,62869.090000,62863.950000
29726464,2026-07-09T09:04,62869.100000,0.379800,0.999986,2026-07-09,,,,,
29726465,2026-07-09T09:05,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726466,2026-07-09T09:06,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726467,2026-07-09T09:07,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726468,2026-07-09T09:08,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726469,2026-07-09T09:09,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726470,2026-07-09T09:10,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726471,2026-07-09T09:11,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726472,2026-07-09T09:12,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726473,2026-07-09T09:13,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726474,2026-07-09T09:14,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726475,2026-07-09T09:15,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726476,2026-07-09T09:16,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726477,2026-07-09T09:17,62869.100000,0.379800,0.000000,2026-07-09,,,,,
29726478,2026-07-09T09:18,62846.270000,0.193400,0.000000,2026-07-09,124.000000,1.553802,0.740505,62846.620000,62823.990000
29726479,2026-07-09T09:19,62784.350000,-0.223300,0.481010,2026-07-09,339.000000,7.603381,0.737579,62867.760000,62787.600000
29726480,2026-07-09T09:20,62812.900000,0.284500,0.475159,2026-07-09,216.000000,1.293239,0.608077,62812.890000,62781.090000
29726481,2026-07-09T09:21,62812.900000,0.214500,0.216298,2026-07-09,97.000000,0.195310,0.812048,62813.670000,62812.890000
29726482,2026-07-09T09:22,62812.900000,0.214500,0.624765,2026-07-09,,,,,
29726483,2026-07-09T09:23,62812.900000,0.214500,0.000000,2026-07-09,,,,,
29726484,2026-07-09T09:24,62812.900000,0.214500,0.000000,2026-07-09,,,,,
29726485,2026-07-09T09:25,62812.900000,0.214500,0.000000,2026-07-09,,,,,
29726486,2026-07-09T09:26,62812.900000,0.154300,0.000000,2026-07-09,,,,,
29726487,2026-07-09T09:27,62849.930000,0.369400,0.000000,2026-07-09,130.000000,1.616968,0.338471,62857.800000,62839.060000
29726488,2026-07-09T09:28,62849.930000,0.369400,-0.323059,2026-07-09,,,,,
29726489,2026-07-09T09:29,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726490,2026-07-09T09:30,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726491,2026-07-09T09:31,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726492,2026-07-09T09:32,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726493,2026-07-09T09:33,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726494,2026-07-09T09:34,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726495,2026-07-09T09:35,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726496,2026-07-09T09:36,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726497,2026-07-09T09:37,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726498,2026-07-09T09:38,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726499,2026-07-09T09:39,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726500,2026-07-09T09:40,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726501,2026-07-09T09:41,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726502,2026-07-09T09:42,62849.930000,0.369400,0.000000,2026-07-09,,,,,
29726503,2026-07-09T09:43,62746.960000,0.172400,0.000000,2026-07-09,17.000000,0.057588,0.999979,62749.360000,62746.960000
29726504,2026-07-09T09:44,62746.960000,0.172400,0.999958,2026-07-09,,,,,
29726505,2026-07-09T09:45,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726506,2026-07-09T09:46,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726507,2026-07-09T09:47,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726508,2026-07-09T09:48,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726509,2026-07-09T09:49,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726510,2026-07-09T09:50,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726511,2026-07-09T09:51,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726512,2026-07-09T09:52,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726513,2026-07-09T09:53,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726514,2026-07-09T09:54,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726515,2026-07-09T09:55,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726516,2026-07-09T09:56,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726517,2026-07-09T09:57,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726518,2026-07-09T09:58,62746.960000,0.172400,0.000000,2026-07-09,,,,,
29726519,2026-07-09T09:59,62751.740000,0.433400,0.000000,2026-07-09,,,,,
29726520,2026-07-09T10:00,62882.330000,-0.308800,0.000000,2026-07-09,55.000000,0.717236,0.937113,62884.060000,62882.250000
29726521,2026-07-09T10:01,62882.330000,-0.308800,0.874226,2026-07-09,,,,,
29726522,2026-07-09T10:02,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726523,2026-07-09T10:03,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726524,2026-07-09T10:04,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726525,2026-07-09T10:05,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726526,2026-07-09T10:06,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726527,2026-07-09T10:07,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726528,2026-07-09T10:08,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726529,2026-07-09T10:09,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726530,2026-07-09T10:10,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726531,2026-07-09T10:11,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726532,2026-07-09T10:12,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726533,2026-07-09T10:13,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726534,2026-07-09T10:14,62882.330000,-0.308800,0.000000,2026-07-09,,,,,
29726535,2026-07-09T10:15,62882.260000,-0.322600,0.000000,2026-07-09,,,,,
29726536,2026-07-09T10:16,62937.570000,-0.169700,0.000000,2026-07-09,187.000000,1.042025,0.175019,62946.570000,62931.710000
29726537,2026-07-09T10:17,62960.380000,-0.234200,-0.559737,2026-07-09,268.000000,1.532830,0.746715,62966.750000,62939.150000
29726538,2026-07-09T10:18,62947.290000,-0.384700,0.474220,2026-07-09,206.000000,0.898553,0.124440,62963.530000,62940.820000
29726539,2026-07-09T10:19,62947.290000,-0.384700,-0.759485,2026-07-09,,,,,
29726540,2026-07-09T10:20,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726541,2026-07-09T10:21,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726542,2026-07-09T10:22,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726543,2026-07-09T10:23,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726544,2026-07-09T10:24,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726545,2026-07-09T10:25,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726546,2026-07-09T10:26,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726547,2026-07-09T10:27,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726548,2026-07-09T10:28,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726549,2026-07-09T10:29,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726550,2026-07-09T10:30,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726551,2026-07-09T10:31,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726552,2026-07-09T10:32,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726553,2026-07-09T10:33,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726554,2026-07-09T10:34,62947.290000,-0.384700,0.000000,2026-07-09,,,,,
29726555,2026-07-09T10:35,62947.290000,-0.397000,0.000000,2026-07-09,,,,,
29726556,2026-07-09T10:36,62884.990000,0.266500,0.000000,2026-07-09,133.000000,2.116485,0.030366,62888.570000,62875.620000
29726557,2026-07-09T10:37,62884.990000,0.266500,-0.939268,2026-07-09,,,,,
29726558,2026-07-09T10:38,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726559,2026-07-09T10:39,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726560,2026-07-09T10:40,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726561,2026-07-09T10:41,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726562,2026-07-09T10:42,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726563,2026-07-09T10:43,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726564,2026-07-09T10:44,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726565,2026-07-09T10:45,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726566,2026-07-09T10:46,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726567,2026-07-09T10:47,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726568,2026-07-09T10:48,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726569,2026-07-09T10:49,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726570,2026-07-09T10:50,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726571,2026-07-09T10:51,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726572,2026-07-09T10:52,62884.990000,0.266500,0.000000,2026-07-09,,,,,
29726573,2026-07-09T10:53,62659.240000,-0.593900,0.000000,2026-07-09,344.000000,2.601529,0.393321,62709.240000,62657.330000
29726574,2026-07-09T10:54,62659.240000,-0.593900,-0.213358,2026-07-09,,,,,
29726575,2026-07-09T10:55,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726576,2026-07-09T10:56,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726577,2026-07-09T10:57,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726578,2026-07-09T10:58,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726579,2026-07-09T10:59,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726580,2026-07-09T11:00,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726581,2026-07-09T11:01,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726582,2026-07-09T11:02,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726583,2026-07-09T11:03,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726584,2026-07-09T11:04,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726585,2026-07-09T11:05,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726586,2026-07-09T11:06,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726587,2026-07-09T11:07,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726588,2026-07-09T11:08,62659.240000,-0.593900,0.000000,2026-07-09,,,,,
29726589,2026-07-09T11:09,62715.990000,0.145000,0.000000,2026-07-09,216.000000,2.815500,0.349074,62738.000000,62714.190000
29726590,2026-07-09T11:10,62728.920000,-0.067700,-0.301853,2026-07-09,37.000000,0.166930,0.994600,62728.910000,62715.990000
29726591,2026-07-09T11:11,62728.920000,-0.067700,0.989205,2026-07-09,,,,,
29726592,2026-07-09T11:12,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726593,2026-07-09T11:13,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726594,2026-07-09T11:14,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726595,2026-07-09T11:15,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726596,2026-07-09T11:16,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726597,2026-07-09T11:17,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726598,2026-07-09T11:18,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726599,2026-07-09T11:19,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726600,2026-07-09T11:20,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726601,2026-07-09T11:21,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726602,2026-07-09T11:22,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726603,2026-07-09T11:23,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726604,2026-07-09T11:24,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726605,2026-07-09T11:25,62728.920000,-0.067700,0.000000,2026-07-09,,,,,
29726606,2026-07-09T11:26,62631.490000,-0.486900,0.000000,2026-07-09,176.000000,1.562900,0.074983,62650.670000,62628.360000
29726607,2026-07-09T11:27,62616.710000,-0.264900,-0.849954,2026-07-09,237.000000,0.795515,0.371376,62634.380000,62614.950000
29726608,2026-07-09T11:28,62637.310000,-0.038000,-0.257245,2026-07-09,305.000000,2.159044,0.675350,62638.130000,62616.710000
29726609,2026-07-09T11:29,62639.850000,0.033600,0.359464,2026-07-09,140.000000,1.327300,0.354972,62650.000000,62636.100000
29726610,2026-07-09T11:30,62639.850000,0.033600,-0.319423,2026-07-09,,,,,
29726611,2026-07-09T11:31,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726612,2026-07-09T11:32,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726613,2026-07-09T11:33,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726614,2026-07-09T11:34,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726615,2026-07-09T11:35,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726616,2026-07-09T11:36,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726617,2026-07-09T11:37,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726618,2026-07-09T11:38,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726619,2026-07-09T11:39,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726620,2026-07-09T11:40,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726621,2026-07-09T11:41,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726622,2026-07-09T11:42,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726623,2026-07-09T11:43,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726624,2026-07-09T11:44,62639.850000,0.033600,0.000000,2026-07-09,,,,,
29726625,2026-07-09T11:45,62553.990000,-0.298700,0.000000,2026-07-09,224.000000,4.355356,0.029235,62583.460000,62551.410000
29726626,2026-07-09T11:46,62577.290000,0.011000,-0.956072,2026-07-09,323.000000,3.777195,0.135474,62579.960000,62540.460000
29726627,2026-07-09T11:47,62596.810000,-0.083300,-0.559567,2026-07-09,143.000000,0.565801,0.723878,62614.820000,62577.280000
29726628,2026-07-09T11:48,62596.810000,-0.083300,0.455777,2026-07-09,,,,,
29726629,2026-07-09T11:49,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726630,2026-07-09T11:50,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726631,2026-07-09T11:51,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726632,2026-07-09T11:52,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726633,2026-07-09T11:53,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726634,2026-07-09T11:54,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726635,2026-07-09T11:55,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726636,2026-07-09T11:56,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726637,2026-07-09T11:57,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726638,2026-07-09T11:58,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726639,2026-07-09T11:59,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726640,2026-07-09T12:00,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726641,2026-07-09T12:01,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726642,2026-07-09T12:02,62596.810000,-0.083300,0.000000,2026-07-09,,,,,
29726643,2026-07-09T12:03,62592.370000,-0.122100,0.000000,2026-07-09,,,,,
29726644,2026-07-09T12:04,62632.150000,0.075500,0.000000,2026-07-09,382.000000,3.187655,0.322140,62668.860000,62621.340000
29726645,2026-07-09T12:05,62618.070000,0.007100,-0.355687,2026-07-09,482.000000,5.023644,0.304907,62649.670000,62595.260000
29726646,2026-07-09T12:06,62634.400000,-0.103300,-0.390208,2026-07-09,589.000000,14.721470,0.811647,62683.280000,62618.070000
29726647,2026-07-09T12:07,62634.400000,0.161900,0.623333,2026-07-09,2.000000,0.001551,0.999936,62634.400000,62634.390000
29726648,2026-07-09T12:08,62634.400000,0.161900,0.000000,2026-07-09,,,,,
29726649,2026-07-09T12:09,62634.400000,0.161900,0.000000,2026-07-09,,,,,
29726650,2026-07-09T12:10,62634.400000,0.161900,0.000000,2026-07-09,,,,,
29726651,2026-07-09T12:11,62634.400000,0.161900,0.000000,2026-07-09,,,,,
