minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29773881,2026-08-11T07:21,63851.790000,-0.014200,0.524262,2026-08-11,129.000000,2.074948,0.562069,63851.790000,63837.910000
29773882,2026-08-11T07:22,63850.990000,-0.188300,0.161725,2026-08-11,76.000000,1.095759,0.115238,63854.040000,63850.890000
29773883,2026-08-11T07:23,63859.400000,-0.112500,-0.933706,2026-08-11,120.000000,1.432465,0.471406,63859.400000,63850.990000
29773884,2026-08-11T07:24,63856.380000,-0.304200,-0.057189,2026-08-11,52.000000,0.232363,0.033113,63859.410000,63856.380000
29773885,2026-08-11T07:25,63856.400000,0.037800,-0.933773,2026-08-11,102.000000,1.110660,0.619034,63856.410000,63853.730000
29773886,2026-08-11T07:26,63853.260000,-0.055600,0.238067,2026-08-11,216.000000,2.531724,0.487692,63856.410000,63839.210000
29773887,2026-08-11T07:27,63863.510000,-0.028200,-0.024616,2026-08-11,259.000000,1.564111,0.746924,63867.030000,63851.790000
29773888,2026-08-11T07:28,63848.400000,-0.501400,0.494085,2026-08-11,122.000000,3.926372,0.177519,63863.520000,63848.400000
29773889,2026-08-11T07:29,63836.770000,0.196400,-0.645267,2026-08-11,90.000000,1.568935,0.251036,63848.410000,63836.550000
29773890,2026-08-11T07:30,63897.510000,0.138100,-0.344985,2026-08-11,249.000000,2.047581,0.970886,63897.510000,63836.780000
29773891,2026-08-11T07:31,63911.150000,0.273700,0.937572,2026-08-11,153.000000,1.166317,0.495239,63916.550000,63897.510000
29773892,2026-08-11T07:32,63905.130000,-0.336400,-0.042960,2026-08-11,63.000000,0.877619,0.344213,63912.430000,63905.130000
29773893,2026-08-11T07:33,63926.020000,-0.555100,-0.312733,2026-08-11,331.000000,2.375779,0.846640,63926.030000,63902.460000
29773894,2026-08-11T07:34,63931.120000,-0.334600,0.695315,2026-08-11,220.000000,1.062064,0.865843,63931.800000,63921.000000
29773895,2026-08-11T07:35,63977.510000,0.249000,0.727687,2026-08-11,339.000000,4.245992,0.338088,63977.510000,63931.120000
29773896,2026-08-11T07:36,63973.610000,-0.148700,-0.301870,2026-08-11,136.000000,2.868934,0.516953,63981.330000,63969.910000
29773897,2026-08-11T07:37,63988.070000,-0.015300,0.009083,2026-08-11,134.000000,1.514356,0.464144,63988.400000,63973.890000
29773898,2026-08-11T07:38,64018.490000,-0.436400,-0.071399,2026-08-11,388.000000,6.923135,0.924823,64030.500000,63986.940000
29773899,2026-08-11T07:39,64021.370000,-0.209600,0.849720,2026-08-11,89.000000,0.744615,0.959494,64021.370000,64018.480000
29773900,2026-08-11T07:40,64002.650000,-0.356600,0.918572,2026-08-11,129.000000,1.810082,0.133085,64020.890000,64002.490000
29773901,2026-08-11T07:41,64001.070000,-0.092000,-0.733500,2026-08-11,230.000000,2.298903,0.849446,64008.740000,64001.060000
29773902,2026-08-11T07:42,64004.570000,-0.041000,0.698843,2026-08-11,86.000000,1.450496,0.491262,64015.610000,64001.070000
29773903,2026-08-11T07:43,64000.570000,-0.009700,-0.017476,2026-08-11,103.000000,1.123177,0.490266,64004.570000,63997.260000
29773904,2026-08-11T07:44,64011.810000,-0.010800,0.044656,2026-08-11,88.000000,0.852682,0.548694,64011.810000,64004.140000
29773905,2026-08-11T07:45,64013.810000,-0.201400,-0.249279,2026-08-11,150.000000,1.655698,0.493776,64027.040000,64006.400000
29773906,2026-08-11T07:46,64016.040000,0.000100,0.189622,2026-08-11,92.000000,1.912521,0.611830,64016.030000,64011.810000
29773907,2026-08-11T07:47,64030.510000,0.066900,0.223683,2026-08-11,109.000000,1.636688,0.912871,64030.510000,64012.740000
29773908,2026-08-11T07:48,64029.820000,-0.202900,0.825724,2026-08-11,70.000000,0.643810,0.571890,64031.420000,64029.820000
29773909,2026-08-11T07:49,64008.010000,-0.183300,0.143780,2026-08-11,85.000000,1.002598,0.223738,64029.820000,64008.000000
29773910,2026-08-11T07:50,64012.830000,0.141300,0.018700,2026-08-11,121.000000,1.147435,0.684327,64015.630000,64008.010000
29773911,2026-08-11T07:51,64029.820000,-0.074500,-0.284876,2026-08-11,183.000000,1.084366,0.562074,64029.830000,64012.830000
29773912,2026-08-11T07:52,64027.060000,-0.512200,0.124149,2026-08-11,175.000000,2.086745,0.373063,64049.290000,64027.050000
29773913,2026-08-11T07:53,64005.100000,0.072200,-0.253873,2026-08-11,104.000000,1.634242,0.020040,64027.060000,64001.600000
29773914,2026-08-11T07:54,63981.350000,0.109500,-0.959505,2026-08-11,111.000000,2.229677,0.244372,64005.960000,63981.340000
29773915,2026-08-11T07:55,63982.460000,-0.133800,-0.511492,2026-08-11,132.000000,1.197054,0.670574,63991.020000,63981.340000
29773916,2026-08-11T07:56,63976.150000,-0.014800,0.341148,2026-08-11,73.000000,0.878944,0.024054,63984.920000,63976.060000
29773917,2026-08-11T07:57,63985.130000,0.029400,-0.951892,2026-08-11,92.000000,1.131340,0.609508,63985.140000,63975.600000
29773918,2026-08-11T07:58,63991.010000,0.241700,0.219016,2026-08-11,69.000000,1.231912,0.441549,63991.000000,63984.390000
29773919,2026-08-11T07:59,63999.170000,-0.064400,-0.116903,2026-08-11,82.000000,0.581946,0.452359,64000.000000,63991.000000
29773920,2026-08-11T08:00,64005.880000,-0.179800,0.334820,2026-08-11,150.000000,3.699580,0.265988,64011.810000,63999.170000
29773921,2026-08-11T08:01,64018.960000,-0.425300,-0.634249,2026-08-11,126.000000,1.794691,0.843080,64019.780000,64005.870000
29773922,2026-08-11T08:02,64028.260000,-0.472500,0.686278,2026-08-11,137.000000,1.571160,0.179722,64042.290000,64018.960000
29773923,2026-08-11T08:03,64033.290000,0.078500,-0.640908,2026-08-11,79.000000,1.096005,0.610692,64036.840000,64028.250000
29773924,2026-08-11T08:04,64019.080000,0.054400,0.221383,2026-08-11,106.000000,1.087612,0.285444,64033.300000,64014.760000
29773925,2026-08-11T08:05,64023.190000,-0.071800,-0.428995,2026-08-11,115.000000,1.461003,0.784395,64023.240000,64019.080000
29773926,2026-08-11T08:06,64023.260000,-0.215700,0.591397,2026-08-11,250.000000,6.309404,0.741156,64045.000000,64023.250000
29773927,2026-08-11T08:07,64023.260000,-0.239900,0.475749,2026-08-11,54.000000,0.753690,0.268173,64028.130000,64025.210000
29773928,2026-08-11T08:08,64006.010000,-0.476800,-0.583981,2026-08-11,79.000000,1.330103,0.020919,64023.250000,64006.010000
29773929,2026-08-11T08:09,64000.380000,-0.210300,-0.950293,2026-08-11,110.000000,2.606304,0.537416,64010.010000,64000.380000
29773930,2026-08-11T08:10,64004.190000,-0.167100,0.074832,2026-08-11,93.000000,1.046634,0.497970,64004.200000,64000.380000
29773931,2026-08-11T08:11,64007.210000,-0.573700,0.031714,2026-08-11,120.000000,1.484976,0.436368,64015.610000,64004.190000
29773932,2026-08-11T08:12,63977.520000,-0.176800,-0.157403,2026-08-11,119.000000,2.449718,0.016096,64007.200000,63977.520000
29773933,2026-08-11T08:13,63980.320000,-0.870300,-0.967809,2026-08-11,69.000000,0.886383,0.194970,63980.320000,63977.440000
29773934,2026-08-11T08:14,63976.850000,0.659100,-0.610060,2026-08-11,103.000000,0.922539,0.136999,63980.320000,63976.850000
29773935,2026-08-11T08:15,63994.770000,-0.398100,-0.726002,2026-08-11,190.000000,4.008035,0.840115,64000.280000,63975.000000
29773936,2026-08-11T08:16,64004.120000,0.131900,0.680290,2026-08-11,111.000000,1.137608,0.418564,64004.110000,63993.280000
29773937,2026-08-11T08:17,63981.330000,-0.615800,-0.163648,2026-08-11,136.000000,1.441482,0.023196,64004.110000,63981.340000
29773938,2026-08-11T08:18,63978.460000,-0.699900,-0.953607,2026-08-11,74.000000,0.810315,0.034368,63981.550000,63978.300000
29773939,2026-08-11T08:19,63977.630000,0.419400,-0.931264,2026-08-11,106.000000,2.057617,0.184383,63978.460000,63975.010000
29773940,2026-08-11T08:20,63988.940000,-0.148700,-0.629627,2026-08-11,104.000000,0.887567,0.808660,63988.950000,63977.630000
29773941,2026-08-11T08:21,63991.900000,0.396400,0.616443,2026-08-11,116.000000,1.759767,0.481887,63995.000000,63986.050000
29773942,2026-08-11T08:22,63997.510000,-0.128000,-0.036226,2026-08-11,157.000000,1.414197,0.377732,63997.970000,63993.170000
29773943,2026-08-11T08:23,63992.600000,0.027500,-0.244472,2026-08-11,179.000000,1.669477,0.396282,63997.520000,63988.890000
29773944,2026-08-11T08:24,64005.830000,-0.150100,-0.207489,2026-08-11,190.000000,1.945275,0.628381,64008.000000,63992.390000
29773945,2026-08-11T08:25,64017.150000,-0.095900,0.256762,2026-08-11,271.000000,2.501082,0.519358,64020.520000,64004.550000
29773946,2026-08-11T08:26,64004.190000,-0.320500,0.038717,2026-08-11,72.000000,0.824972,0.051186,64017.150000,64004.190000
29773947,2026-08-11T08:27,64004.190000,-0.482600,-0.897627,2026-08-11,102.000000,2.145433,0.473305,64004.200000,64000.950000
29773948,2026-08-11T08:28,63992.760000,-0.869900,-0.053535,2026-08-11,87.000000,0.590847,0.144152,64004.200000,63992.760000
29773949,2026-08-11T08:29,63984.730000,0.668000,-0.711534,2026-08-11,121.000000,1.134979,0.301572,63992.770000,63984.730000
29773950,2026-08-11T08:30,63991.490000,-0.650100,-0.396857,2026-08-11,156.000000,1.082982,0.480084,63992.760000,63984.720000
29773951,2026-08-11T08:31,63990.430000,-0.241000,-0.039832,2026-08-11,164.000000,2.260129,0.774102,64000.360000,63987.000000
29773952,2026-08-11T08:32,63989.490000,-0.876400,0.548204,2026-08-11,96.000000,0.721023,0.037390,63990.440000,63988.810000
29773953,2026-08-11T08:33,63988.350000,-0.763100,-0.925220,2026-08-11,127.000000,1.047596,0.336326,63989.500000,63985.180000
29773954,2026-08-11T08:34,63992.370000,-0.286600,-0.325003,2026-08-11,187.000000,1.826759,0.876131,63992.370000,63988.350000
29773955,2026-08-11T08:35,63996.190000,0.141700,0.749068,2026-08-11,165.000000,2.236333,0.497374,63992.370000,63988.900000
29773956,2026-08-11T08:36,63991.770000,-0.082000,-0.004270,2026-08-11,128.000000,0.982720,0.731617,64008.000000,63991.160000
29773957,2026-08-11T08:37,64010.600000,-0.225900,0.463234,2026-08-11,213.000000,2.739279,0.470295,64014.450000,63993.360000
29773958,2026-08-11T08:38,64010.600000,-0.260600,-0.105130,2026-08-11,129.000000,0.982972,0.707339,64010.610000,64009.610000
29773959,2026-08-11T08:39,64013.180000,-0.265300,0.649535,2026-08-11,208.000000,1.603187,0.523270,64019.420000,64010.540000
29773960,2026-08-11T08:40,64032.820000,0.031200,0.046540,2026-08-11,294.000000,2.825695,0.556955,64032.840000,64008.960000
29773961,2026-08-11T08:41,64053.710000,-0.058200,0.113911,2026-08-11,208.000000,1.556673,0.723006,64053.710000,64031.220000
29773962,2026-08-11T08:42,64056.370000,-0.486000,0.446012,2026-08-11,177.000000,1.757292,0.684003,64059.120000,64045.110000
29773963,2026-08-11T08:43,64050.010000,-0.143100,0.368006,2026-08-11,75.000000,2.636374,0.019096,64056.360000,64050.000000
29773964,2026-08-11T08:44,64043.850000,-0.280600,-0.960455,2026-08-11,92.000000,0.749838,0.056631,64050.010000,64043.840000
29773965,2026-08-11T08:45,64048.350000,-0.225900,-0.891331,2026-08-11,74.000000,0.878536,0.590662,64048.350000,64043.160000
29773966,2026-08-11T08:46,64043.850000,-0.070000,0.182887,2026-08-11,71.000000,0.620468,0.140082,64048.340000,64043.850000
29773967,2026-08-11T08:47,64022.730000,-0.027900,-0.725299,2026-08-11,88.000000,0.945008,0.066585,64043.840000,64022.710000
29773968,2026-08-11T08:48,64021.460000,0.041500,-0.470987,2026-08-11,113.000000,1.607889,0.696128,64022.740000,64021.450000
29773969,2026-08-11T08:49,64021.940000,-0.170600,0.278076,2026-08-11,57.000000,0.794518,0.492779,64022.730000,64021.030000
29773970,2026-08-11T08:50,64042.290000,0.110900,-0.014443,2026-08-11,161.000000,1.224947,0.834266,64042.290000,64021.950000
29773971,2026-08-11T08:51,64038.440000,-0.148200,0.668532,2026-08-11,109.000000,1.292000,0.497543,64042.280000,64038.420000
29773972,2026-08-11T08:52,64037.400000,-0.440800,-0.004878,2026-08-11,70.000000,0.989803,0.406594,64042.290000,64037.150000
29773973,2026-08-11T08:53,64056.370000,-0.046800,-0.186870,2026-08-11,118.000000,1.427114,0.759091,64056.360000,64037.390000
29773974,2026-08-11T08:54,64081.790000,-0.336100,0.518182,2026-08-11,223.000000,1.407922,0.866142,64087.100000,64056.360000
29773975,2026-08-11T08:55,64080.940000,0.075800,0.732313,2026-08-11,95.000000,0.867381,0.525190,64081.800000,64072.780000
29773976,2026-08-11T08:56,64074.960000,-0.079600,0.050217,2026-08-11,146.000000,1.891483,0.334010,64080.940000,64066.030000
29773977,2026-08-11T08:57,64072.730000,-0.352900,-0.331981,2026-08-11,118.000000,1.303337,0.379692,64082.120000,64072.720000
29773978,2026-08-11T08:58,64066.080000,-0.298000,-0.240616,2026-08-11,75.000000,0.761287,0.051616,64072.720000,64066.080000
29773979,2026-08-11T08:59,64073.850000,-0.070000,-0.895632,2026-08-11,105.000000,1.569884,0.556054,64073.860000,64065.150000
29773980,2026-08-11T09:00,64068.350000,-0.256500,0.111851,2026-08-11,97.000000,0.614011,0.058969,64073.860000,64068.340000
29773981,2026-08-11T09:01,64069.310000,0.005300,-0.882087,2026-08-11,193.000000,1.417030,0.642946,64069.310000,64064.800000
29773982,2026-08-11T09:02,64073.850000,-0.267800,0.286010,2026-08-11,64.000000,0.660289,0.637496,64073.860000,64069.300000
29773983,2026-08-11T09:03,64072.870000,-0.178300,0.274992,2026-08-11,99.000000,1.743859,0.195385,64073.860000,64069.760000
29773984,2026-08-11T09:04,64076.570000,0.281100,-0.609231,2026-08-11,164.000000,1.975744,0.450798,64076.580000,64066.800000
29773985,2026-08-11T09:05,64088.010000,0.525200,-0.048580,2026-08-11,81.000000,0.655484,0.704631,64088.010000,64076.580000
29773986,2026-08-11T09:06,64103.240000,0.305900,0.310516,2026-08-11,295.000000,1.940059,0.671606,64103.250000,64088.000000
29773987,2026-08-11T09:07,64089.580000,-0.063100,0.348398,2026-08-11,118.000000,3.650041,0.180673,64103.250000,64088.010000
29773988,2026-08-11T09:08,64077.990000,-0.315300,-0.645617,2026-08-11,88.000000,2.197895,0.206897,64089.590000,64077.980000
29773989,2026-08-11T09:09,64065.100000,-0.047100,-0.586206,2026-08-11,90.000000,0.979291,0.019850,64077.990000,64065.100000
29773990,2026-08-11T09:10,64065.100000,-0.364700,-0.967013,2026-08-11,72.000000,0.921038,0.430192,64065.110000,64063.080000
29773991,2026-08-11T09:11,64063.770000,-0.255100,-0.139803,2026-08-11,92.000000,3.071043,0.814121,64065.110000,64063.350000
29773992,2026-08-11T09:12,64060.710000,0.022700,0.628243,2026-08-11,141.000000,1.328647,0.018346,64063.770000,64059.500000
29773993,2026-08-11T09:13,64065.870000,-0.249200,-0.963308,2026-08-11,171.000000,2.715697,0.660818,64073.190000,64059.430000
29773994,2026-08-11T09:14,64065.620000,-0.505400,0.431785,2026-08-11,145.000000,0.979639,0.160885,64065.870000,64064.570000
29773995,2026-08-11T09:15,64065.170000,0.019600,-0.736824,2026-08-11,69.000000,0.863823,0.072027,64065.630000,64065.160000
29773996,2026-08-11T09:16,64065.170000,0.229100,-0.855945,2026-08-11,30.000000,0.710729,0.022335,64065.170000,64065.160000
29773997,2026-08-11T09:17,64076.570000,0.435900,0.118211,2026-08-11,165.000000,2.213420,0.699341,64077.870000,64065.170000
29773998,2026-08-11T09:18,64097.810000,0.078000,0.197842,2026-08-11,102.000000,1.675767,0.465192,64098.850000,64080.380000
29773999,2026-08-11T09:19,64108.540000,0.284600,0.439482,2026-08-11,94.000000,2.149335,0.780569,64108.550000,64097.810000
29774000,2026-08-11T09:20,64111.010000,-0.284200,-0.503692,2026-08-11,195.000000,2.974552,0.129404,64137.930000,64108.540000
29774001,2026-08-11T09:21,64118.710000,-0.547300,-0.741193,2026-08-11,111.000000,2.720851,0.406581,64131.630000,64111.000000
29774002,2026-08-11T09:22,64118.490000,0.911500,-0.329642,2026-08-11,134.000000,1.827342,0.327031,64118.700000,64103.000000
29774003,2026-08-11T09:23,64129.920000,-0.148000,-0.042100,2026-08-11,126.000000,0.582738,0.728896,64129.920000,64118.480000
29774004,2026-08-11T09:24,64125.320000,-0.176300,0.457791,2026-08-11,68.000000,0.349541,0.086747,64129.920000,64123.700000
29774005,2026-08-11T09:25,64129.600000,-0.010700,0.021015,2026-08-11,97.000000,0.669870,0.495704,64129.600000,64125.320000
29774006,2026-08-11T09:26,64129.490000,-0.165300,-0.839601,2026-08-11,263.000000,1.240499,0.496579,64137.540000,64129.210000
29774007,2026-08-11T09:27,64127.760000,0.026700,-0.006841,2026-08-11,55.000000,0.320179,0.057796,64129.470000,64127.750000
29774008,2026-08-11T09:28,64119.820000,-0.738400,-0.884409,2026-08-11,68.000000,0.304781,0.054354,64127.760000,64119.820000
29774009,2026-08-11T09:29,64123.790000,-0.296900,-0.891293,2026-08-11,91.000000,1.443032,0.763258,64125.710000,64119.820000
29774010,2026-08-11T09:30,64162.040000,0.347200,0.526825,2026-08-11,286.000000,7.712844,0.477794,64174.480000,64123.790000
29774011,2026-08-11T09:31,64142.820000,-0.170000,-0.044539,2026-08-11,185.000000,4.152228,0.129385,64168.020000,64142.280000
29774012,2026-08-11T09:32,64133.730000,-0.101700,-0.743360,2026-08-11,105.000000,1.113584,0.459560,64142.810000,64122.300000
29774013,2026-08-11T09:33,64121.790000,-0.545000,-0.049909,2026-08-11,69.000000,0.695891,0.609834,64133.730000,64118.350000
29774014,2026-08-11T09:34,64122.600000,-0.767800,0.219641,2026-08-11,85.000000,1.670424,0.860687,64128.320000,64121.790000
29774015,2026-08-11T09:35,64127.980000,-0.465500,0.721668,2026-08-11,94.000000,0.282663,0.983575,64127.980000,64122.600000
29774016,2026-08-11T09:36,64124.760000,-0.580500,0.966944,2026-08-11,48.000000,0.571675,0.163956,64127.970000,64124.750000
29774017,2026-08-11T09:37,64120.650000,-0.686400,-0.672099,2026-08-11,78.000000,1.245271,0.309833,64124.760000,64120.640000
29774018,2026-08-11T09:38,64122.650000,-0.080300,-0.378723,2026-08-11,63.000000,0.772771,0.132591,64122.650000,64120.650000
29774019,2026-08-11T09:39,64122.150000,0.319100,-0.738072,2026-08-11,97.000000,1.355743,0.019190,64122.650000,64116.340000
29774020,2026-08-11T09:40,64126.560000,0.428200,-0.961620,2026-08-11,97.000000,0.717196,0.781877,64128.490000,64122.140000
29774021,2026-08-11T09:41,64173.680000,0.337200,0.563811,2026-08-11,251.000000,2.242763,0.637041,64177.020000,64126.560000
29774022,2026-08-11T09:42,64172.650000,0.301100,0.274082,2026-08-11,95.000000,0.948321,0.473959,64173.670000,64167.710000
29774023,2026-08-11T09:43,64186.850000,0.302800,-0.052083,2026-08-11,106.000000,0.344623,0.987707,64186.850000,64172.650000
29774024,2026-08-11T09:44,64178.990000,-0.362800,0.975416,2026-08-11,64.000000,0.509804,0.132238,64186.850000,64178.400000
29774025,2026-08-11T09:45,64189.270000,0.218300,-0.735523,2026-08-11,98.000000,1.084705,0.995446,64189.290000,64178.990000
29774026,2026-08-11T09:46,64197.490000,-0.156100,0.990893,2026-08-11,141.000000,1.054048,0.608344,64200.990000,64189.280000
29774027,2026-08-11T09:47,64206.120000,0.363600,0.218607,2026-08-11,137.000000,1.239468,0.579583,64206.110000,64189.710000
29774028,2026-08-11T09:48,64203.990000,0.412600,0.157406,2026-08-11,87.000000,3.018926,0.048958,64207.490000,64198.120000
29774029,2026-08-11T09:49,64201.740000,0.026400,-0.902083,2026-08-11,57.000000,0.505530,0.136868,64204.000000,64201.740000
29774030,2026-08-11T09:50,64196.600000,0.142900,-0.726445,2026-08-11,124.000000,2.308094,0.692919,64200.390000,64195.000000
29774031,2026-08-11T09:51,64213.460000,0.050200,0.386569,2026-08-11,134.000000,1.164723,0.628206,64217.550000,64196.610000
29774032,2026-08-11T09:52,64218.010000,-0.106100,0.255137,2026-08-11,155.000000,2.449915,0.181089,64225.160000,64210.520000
29774033,2026-08-11T09:53,64197.510000,0.054700,-0.637823,2026-08-11,165.000000,1.271236,0.352670,64209.930000,64180.560000
29774034,2026-08-11T09:54,64188.990000,-0.321000,-0.294660,2026-08-11,114.000000,1.069183,0.529081,64200.510000,64183.260000
29774035,2026-08-11T09:55,64202.310000,0.140600,0.062547,2026-08-11,73.000000,0.496787,0.981417,64202.310000,64189.000000
29774036,2026-08-11T09:56,64202.290000,0.346000,0.962456,2026-08-11,37.000000,0.382084,0.002217,64202.300000,64202.120000
29774037,2026-08-11T09:57,64214.990000,0.325300,-0.995929,2026-08-11,172.000000,0.945465,0.839698,64215.000000,64201.960000
29774038,2026-08-11T09:58,64231.180000,0.040200,0.742216,2026-08-11,188.000000,1.295961,0.901413,64231.180000,64212.960000
29774039,2026-08-11T09:59,64244.210000,0.161300,0.802838,2026-08-11,111.000000,0.639153,0.721937,64244.210000,64231.170000
29774040,2026-08-11T10:00,64217.540000,0.200900,0.443805,2026-08-11,223.000000,2.691268,0.364733,64244.210000,64206.640000
29774041,2026-08-11T10:01,64218.430000,0.444700,-0.270534,2026-08-11,62.000000,3.483779,0.116191,64218.430000,64212.000000
29774042,2026-08-11T10:02,64247.600000,-0.247000,-0.767617,2026-08-11,227.000000,5.970147,0.193714,64248.030000,64218.430000
29774043,2026-08-11T10:03,64240.420000,-0.598600,-0.612571,2026-08-11,140.000000,3.877196,0.382267,64250.000000,64240.220000
29774044,2026-08-11T10:04,64235.420000,-0.418900,-0.235465,2026-08-11,128.000000,1.335542,0.839331,64248.970000,64235.410000
29774045,2026-08-11T10:05,64250.570000,-0.962300,0.680337,2026-08-11,266.000000,2.409447,0.795800,64253.060000,64226.870000
29774046,2026-08-11T10:06,64232.990000,0.447200,0.591430,2026-08-11,242.000000,4.349665,0.194627,64250.570000,64225.180000
29774047,2026-08-11T10:07,64220.760000,-0.065900,-0.608896,2026-08-11,138.000000,1.269389,0.437120,64238.710000,64216.180000
29774048,2026-08-11T10:08,64216.180000,0.182400,-0.133434,2026-08-11,104.000000,0.594962,0.633214,64225.170000,64216.170000
29774049,2026-08-11T10:09,64222.080000,0.242800,0.263450,2026-08-11,104.000000,0.808636,0.579648,64224.940000,64216.170000
29774050,2026-08-11T10:10,64214.620000,0.025200,0.321532,2026-08-11,146.000000,0.905248,0.530599,64224.930000,64213.420000
29774051,2026-08-11T10:11,64204.570000,0.136600,0.117987,2026-08-11,159.000000,2.614747,0.622045,64214.760000,64192.720000
29774052,2026-08-11T10:12,64191.900000,-0.043700,0.163991,2026-08-11,93.000000,1.309928,0.129358,64204.580000,64191.890000
29774053,2026-08-11T10:13,64178.990000,-0.211300,-0.741385,2026-08-11,225.000000,1.873192,0.420059,64191.910000,64175.650000
29774054,2026-08-11T10:14,64184.790000,-0.213800,-0.037952,2026-08-11,129.000000,1.322230,0.506408,64187.390000,64179.000000
29774055,2026-08-11T10:15,64172.990000,-0.537000,-0.185404,2026-08-11,132.000000,1.038119,0.099979,64184.590000,64172.990000
29774056,2026-08-11T10:16,64175.010000,0.197000,-0.800041,2026-08-11,193.000000,2.505922,0.870941,64175.010000,64161.860000
29774057,2026-08-11T10:17,64174.740000,0.119000,0.741885,2026-08-11,60.000000,0.392667,0.337023,64175.010000,64172.340000
29774058,2026-08-11T10:18,64165.350000,-0.099000,-0.326057,2026-08-11,123.000000,0.858093,0.547220,64174.740000,64164.190000
29774059,2026-08-11T10:19,64170.880000,-0.071400,0.094440,2026-08-11,109.000000,1.282873,0.914916,64170.890000,64165.340000
29774060,2026-08-11T10:20,64168.830000,0.082200,0.829832,2026-08-11,55.000000,0.625612,0.548806,64170.890000,64166.990000
29774061,2026-08-11T10:21,64170.880000,0.043800,0.350513,2026-08-11,72.000000,0.662923,0.986756,64170.890000,64167.100000
29774062,2026-08-11T10:22,64162.240000,-0.046100,0.958124,2026-08-11,246.000000,3.510936,0.566724,64170.880000,64141.350000
29774063,2026-08-11T10:23,64167.510000,-0.269400,0.133448,2026-08-11,384.000000,1.833109,0.831814,64187.060000,64162.230000
29774064,2026-08-11T10:24,64170.290000,-0.609400,0.666178,2026-08-11,311.000000,1.311833,0.757683,64173.680000,64167.500000
29774065,2026-08-11T10:25,64194.400000,-0.930900,0.510137,2026-08-11,430.000000,1.436853,0.893307,64198.500000,64170.290000
29774066,2026-08-11T10:26,64194.400000,-0.910300,0.619712,2026-08-11,553.000000,1.954707,0.562435,64194.410000,64187.060000
29774067,2026-08-11T10:27,64206.960000,-0.680400,0.214913,2026-08-11,290.000000,0.920766,0.733182,64206.970000,64193.580000
29774068,2026-08-11T10:28,64223.850000,-0.599000,0.472416,2026-08-11,111.000000,0.365338,0.937208,64223.850000,64206.960000
29774069,2026-08-11T10:29,64238.850000,0.438400,0.873026,2026-08-11,309.000000,0.679662,0.855447,64244.310000,64223.850000
