minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29816733,2026-09-10T01:33,78022.110000,-0.049100,-0.542203,2026-09-10,329.000000,3.422663,0.172083,78080.980000,78022.100000
29816734,2026-09-10T01:34,78017.960000,-0.481900,-0.655863,2026-09-10,297.000000,1.904516,0.341695,78055.300000,78011.160000
29816735,2026-09-10T01:35,77981.110000,-0.069800,-0.315023,2026-09-10,379.000000,2.690466,0.435340,78017.930000,77970.200000
29816736,2026-09-10T01:36,78010.730000,-0.394900,-0.143681,2026-09-10,358.000000,7.359644,0.124083,78010.730000,77962.070000
29816737,2026-09-10T01:37,77978.770000,-0.334300,-0.539702,2026-09-10,269.000000,3.444113,0.835345,78016.490000,77961.970000
29816738,2026-09-10T01:38,77936.270000,-0.507300,0.537380,2026-09-10,302.000000,1.162194,0.538005,77981.130000,77932.530000
29816739,2026-09-10T01:39,77934.990000,-0.113100,0.068519,2026-09-10,285.000000,2.494239,0.376694,77952.590000,77901.390000
29816740,2026-09-10T01:40,78017.040000,0.217300,-0.239356,2026-09-10,275.000000,3.577599,0.907835,78019.790000,77937.660000
29816741,2026-09-10T01:41,78189.430000,-0.013400,0.814925,2026-09-10,390.000000,4.246115,0.816860,78192.470000,78013.260000
29816742,2026-09-10T01:42,78159.720000,-0.078500,0.514246,2026-09-10,350.000000,3.316370,0.300494,78224.750000,78135.500000
29816743,2026-09-10T01:43,78123.240000,0.233700,-0.355776,2026-09-10,250.000000,1.324879,0.285896,78184.990000,78116.960000
29816744,2026-09-10T01:44,78143.760000,-0.397200,-0.264383,2026-09-10,245.000000,1.010091,0.520980,78159.670000,78115.110000
29816745,2026-09-10T01:45,78087.180000,0.104400,-0.071366,2026-09-10,297.000000,2.846930,0.620137,78143.750000,78080.320000
29816746,2026-09-10T01:46,78060.580000,0.039000,0.240565,2026-09-10,293.000000,6.289503,0.223910,78093.410000,78026.460000
29816747,2026-09-10T01:47,78136.150000,-0.111900,-0.552393,2026-09-10,288.000000,1.919448,0.754320,78135.190000,78035.620000
29816748,2026-09-10T01:48,78090.400000,-0.097900,0.510931,2026-09-10,289.000000,3.884046,0.886519,78146.000000,78079.990000
29816749,2026-09-10T01:49,78069.350000,0.211000,0.773037,2026-09-10,262.000000,2.494678,0.215892,78100.000000,78063.450000
29816750,2026-09-10T01:50,78054.170000,-0.052800,-0.567643,2026-09-10,270.000000,2.316419,0.781878,78077.170000,78037.580000
29816751,2026-09-10T01:51,78038.760000,0.485800,0.563497,2026-09-10,313.000000,3.259507,0.284742,78054.180000,78019.820000
29816752,2026-09-10T01:52,77989.990000,0.021200,-0.429922,2026-09-10,303.000000,1.815047,0.359569,78038.870000,77971.200000
29816753,2026-09-10T01:53,77961.420000,0.204700,-0.281762,2026-09-10,235.000000,1.264920,0.749505,77998.990000,77960.000000
29816754,2026-09-10T01:54,77985.040000,0.113900,0.535007,2026-09-10,252.000000,1.563409,0.834641,77999.950000,77960.000000
29816755,2026-09-10T01:55,78042.690000,0.336900,0.598529,2026-09-10,309.000000,1.244314,0.557849,78055.000000,77968.520000
29816756,2026-09-10T01:56,78051.330000,-0.175600,0.155720,2026-09-10,292.000000,1.426571,0.869640,78077.000000,78022.460000
29816757,2026-09-10T01:57,78088.730000,-0.013700,0.734603,2026-09-10,298.000000,0.622205,0.894038,78088.730000,78049.260000
29816758,2026-09-10T01:58,78099.040000,0.361900,0.799664,2026-09-10,336.000000,2.182598,0.398103,78111.630000,78080.850000
29816759,2026-09-10T01:59,78070.400000,0.131600,-0.205451,2026-09-10,297.000000,2.215973,0.213201,78099.040000,78070.400000
29816760,2026-09-10T02:00,78054.110000,-0.042400,-0.484530,2026-09-10,334.000000,2.138788,0.404791,78079.440000,78038.020000
29816761,2026-09-10T02:01,78037.080000,-0.049000,-0.269323,2026-09-10,219.000000,1.275534,0.430418,78060.470000,78030.720000
29816762,2026-09-10T02:02,78028.950000,0.012500,0.008145,2026-09-10,271.000000,1.180844,0.629778,78050.560000,78020.800000
29816763,2026-09-10T02:03,78045.200000,-0.189700,0.119286,2026-09-10,276.000000,0.835455,0.664766,78048.330000,78003.590000
29816764,2026-09-10T02:04,77998.960000,-0.325800,0.008446,2026-09-10,287.000000,4.151050,0.175807,78045.200000,77993.920000
29816765,2026-09-10T02:05,78032.770000,-0.338800,-0.625028,2026-09-10,286.000000,0.715803,0.699926,78032.900000,77981.120000
29816766,2026-09-10T02:06,78039.080000,-0.111500,0.442161,2026-09-10,312.000000,4.510522,0.137154,78059.340000,78020.800000
29816767,2026-09-10T02:07,78052.770000,0.070900,-0.729732,2026-09-10,246.000000,0.565120,0.477762,78060.470000,78037.960000
29816768,2026-09-10T02:08,78006.980000,-0.310800,0.260131,2026-09-10,317.000000,2.299388,0.348401,78063.640000,78005.480000
29816769,2026-09-10T02:09,78015.710000,0.284200,-0.449046,2026-09-10,267.000000,1.372935,0.284300,78020.000000,78001.570000
29816770,2026-09-10T02:10,78008.950000,0.130500,-0.350868,2026-09-10,319.000000,0.912125,0.472428,78020.810000,77984.640000
29816771,2026-09-10T02:11,78037.170000,-0.250000,-0.158307,2026-09-10,289.000000,1.019600,0.734038,78039.170000,77992.060000
29816772,2026-09-10T02:12,77981.120000,-0.277900,0.510916,2026-09-10,293.000000,3.255656,0.164789,78048.090000,77973.340000
29816773,2026-09-10T02:13,78014.620000,-0.234300,-0.714568,2026-09-10,274.000000,1.105192,0.824772,78015.100000,77977.000000
29816774,2026-09-10T02:14,78018.140000,-0.238000,0.647882,2026-09-10,278.000000,0.985650,0.288775,78024.510000,77994.120000
29816775,2026-09-10T02:15,78026.550000,0.239200,-0.448772,2026-09-10,296.000000,1.805778,0.878170,78039.610000,77993.130000
29816776,2026-09-10T02:16,77977.010000,-0.076200,0.770704,2026-09-10,265.000000,1.230417,0.110095,78030.450000,77977.000000
29816777,2026-09-10T02:17,77980.990000,0.155300,-0.774091,2026-09-10,298.000000,1.943440,0.594187,77985.000000,77955.730000
29816778,2026-09-10T02:18,77994.380000,-0.153300,0.190265,2026-09-10,306.000000,2.298474,0.104536,78010.880000,77973.220000
29816779,2026-09-10T02:19,78020.180000,-0.463000,-0.792783,2026-09-10,245.000000,0.476347,0.897756,78028.690000,77988.480000
29816780,2026-09-10T02:20,78011.200000,-0.052600,0.794550,2026-09-10,264.000000,1.526719,0.813357,78049.730000,78010.880000
29816781,2026-09-10T02:21,78001.020000,-0.193600,0.626738,2026-09-10,255.000000,0.830332,0.556668,78026.660000,77991.850000
29816782,2026-09-10T02:22,78014.460000,-0.353400,0.113230,2026-09-10,255.000000,1.614693,0.695804,78024.600000,77986.190000
29816783,2026-09-10T02:23,78001.010000,-0.153700,0.391608,2026-09-10,190.000000,1.356474,0.873877,78020.820000,78001.010000
29816784,2026-09-10T02:24,77969.390000,-0.085900,0.747788,2026-09-10,255.000000,4.472541,0.121930,78011.780000,77964.780000
29816785,2026-09-10T02:25,77968.010000,-0.054100,-0.760142,2026-09-10,231.000000,0.845097,0.597778,77982.670000,77953.350000
29816786,2026-09-10T02:26,77959.860000,0.190300,0.414423,2026-09-10,281.000000,4.994343,0.093381,77982.670000,77955.950000
29816787,2026-09-10T02:27,77965.830000,-0.341900,-0.812438,2026-09-10,275.000000,2.968509,0.287811,77965.990000,77939.190000
29816788,2026-09-10T02:28,77977.820000,-0.278100,-0.425148,2026-09-10,286.000000,1.564176,0.623004,77977.820000,77959.210000
29816789,2026-09-10T02:29,77991.880000,-0.200600,0.275028,2026-09-10,279.000000,1.344460,0.887425,78004.440000,77977.810000
29816790,2026-09-10T02:30,78015.120000,-0.223200,0.757646,2026-09-10,269.000000,1.783402,0.775582,78020.030000,77978.000000
29816791,2026-09-10T02:31,78033.230000,-0.125100,0.554748,2026-09-10,290.000000,1.899825,0.573909,78050.000000,78004.880000
29816792,2026-09-10T02:32,78079.320000,0.224500,0.147818,2026-09-10,318.000000,6.615967,0.923679,78090.370000,78033.220000
29816793,2026-09-10T02:33,78094.360000,0.327700,0.847358,2026-09-10,201.000000,0.963003,0.608074,78109.240000,78078.660000
29816794,2026-09-10T02:34,78132.080000,0.333700,0.216152,2026-09-10,342.000000,11.229398,0.679318,78132.080000,78080.520000
29816795,2026-09-10T02:35,78128.610000,0.352900,0.357428,2026-09-10,227.000000,0.750729,0.838005,78148.720000,78120.360000
29816796,2026-09-10T02:36,78121.510000,0.142000,0.698637,2026-09-10,240.000000,1.613397,0.241472,78134.070000,78100.660000
29816797,2026-09-10T02:37,78148.740000,0.017200,-0.517395,2026-09-10,226.000000,0.741154,0.798211,78148.740000,78116.320000
29816798,2026-09-10T02:38,78190.490000,0.345300,0.606692,2026-09-10,240.000000,1.974173,0.705902,78190.490000,78137.400000
29816799,2026-09-10T02:39,78153.620000,0.067900,0.411805,2026-09-10,166.000000,1.274957,0.031973,78193.400000,78153.050000
29816800,2026-09-10T02:40,78182.290000,0.143900,-0.936836,2026-09-10,235.000000,0.804387,0.550662,78182.280000,78140.060000
29816801,2026-09-10T02:41,78190.400000,0.071300,0.123421,2026-09-10,210.000000,0.434496,0.930029,78195.030000,78181.620000
29816802,2026-09-10T02:42,78208.920000,0.170600,0.860038,2026-09-10,289.000000,6.426978,0.116275,78239.040000,78183.930000
29816803,2026-09-10T02:43,78235.770000,0.332000,-0.767450,2026-09-10,240.000000,1.472737,0.570572,78243.840000,78205.590000
29816804,2026-09-10T02:44,78239.210000,0.026200,0.141144,2026-09-10,205.000000,1.618060,0.525997,78239.220000,78220.940000
29816805,2026-09-10T02:45,78233.320000,0.028000,0.050977,2026-09-10,204.000000,1.093523,0.635468,78248.950000,78226.150000
29816806,2026-09-10T02:46,78234.210000,0.305500,0.272779,2026-09-10,194.000000,0.495658,0.330522,78235.000000,78221.530000
29816807,2026-09-10T02:47,78249.550000,0.135000,-0.339187,2026-09-10,202.000000,0.608520,0.305346,78256.710000,78230.880000
29816808,2026-09-10T02:48,78263.960000,0.276300,-0.389193,2026-09-10,250.000000,1.310011,0.892778,78266.630000,78249.350000
29816809,2026-09-10T02:49,78285.850000,0.435700,0.764823,2026-09-10,244.000000,2.428179,0.554438,78287.940000,78263.220000
29816810,2026-09-10T02:50,78256.330000,0.478000,0.115949,2026-09-10,180.000000,0.571331,0.030579,78287.150000,78256.330000
29816811,2026-09-10T02:51,78285.960000,0.443600,-0.938413,2026-09-10,218.000000,2.016331,0.598007,78285.960000,78256.340000
29816812,2026-09-10T02:52,78292.100000,0.292800,0.195963,2026-09-10,300.000000,4.742196,0.211935,78323.310000,78285.300000
29816813,2026-09-10T02:53,78320.740000,0.212800,-0.572168,2026-09-10,313.000000,7.514875,0.097335,78337.800000,78288.920000
29816814,2026-09-10T02:54,78332.100000,0.250400,-0.808464,2026-09-10,259.000000,1.628218,0.550787,78332.940000,78290.210000
29816815,2026-09-10T02:55,78342.210000,0.456300,0.109181,2026-09-10,272.000000,5.164674,0.335110,78346.190000,78316.720000
29816816,2026-09-10T02:56,78318.400000,-0.350700,-0.333178,2026-09-10,242.000000,1.648744,0.746426,78342.200000,78318.400000
29816817,2026-09-10T02:57,78315.180000,0.272200,0.492624,2026-09-10,275.000000,4.934049,0.113408,78322.040000,78293.350000
29816818,2026-09-10T02:58,78313.020000,-0.004500,-0.777331,2026-09-10,194.000000,1.639071,0.379829,78322.050000,78306.510000
29816819,2026-09-10T02:59,78326.110000,-0.130600,-0.152353,2026-09-10,189.000000,1.067314,0.814830,78328.310000,78309.060000
29816820,2026-09-10T03:00,78318.400000,0.149300,0.623365,2026-09-10,231.000000,0.609728,0.594299,78340.790000,78318.400000
29816821,2026-09-10T03:01,78324.110000,-0.092500,0.180551,2026-09-10,292.000000,2.610596,0.547465,78328.320000,78305.770000
29816822,2026-09-10T03:02,78427.020000,0.312400,0.094930,2026-09-10,394.000000,5.676245,0.799121,78427.030000,78324.100000
29816823,2026-09-10T03:03,78422.580000,0.282800,0.561827,2026-09-10,406.000000,7.640092,0.583895,78478.990000,78407.850000
29816824,2026-09-10T03:04,78475.940000,0.186400,0.193470,2026-09-10,308.000000,7.870350,0.953726,78518.330000,78422.040000
29816825,2026-09-10T03:05,78435.600000,-0.061900,0.906890,2026-09-10,234.000000,2.979898,0.317125,78474.050000,78424.970000
29816826,2026-09-10T03:06,78384.610000,0.482500,-0.365750,2026-09-10,313.000000,3.226747,0.636231,78437.170000,78373.320000
29816827,2026-09-10T03:07,78395.740000,-0.317400,0.272462,2026-09-10,227.000000,0.438924,0.573996,78395.750000,78384.610000
29816828,2026-09-10T03:08,78387.880000,0.116000,0.145688,2026-09-10,281.000000,0.761942,0.412354,78414.080000,78387.840000
29816829,2026-09-10T03:09,78378.830000,-0.134200,-0.172915,2026-09-10,240.000000,0.565683,0.521060,78401.390000,78378.830000
29816830,2026-09-10T03:10,78384.890000,0.152300,0.042409,2026-09-10,281.000000,1.509874,0.574754,78384.900000,78368.000000
29816831,2026-09-10T03:11,78373.490000,0.053800,0.148924,2026-09-10,231.000000,1.512967,0.586776,78396.330000,78373.480000
29816832,2026-09-10T03:12,78369.800000,-0.218000,0.184559,2026-09-10,195.000000,0.653530,0.742481,78373.490000,78368.010000
29816833,2026-09-10T03:13,78367.990000,-0.080900,0.468297,2026-09-10,164.000000,0.178920,0.251449,78369.810000,78366.450000
29816834,2026-09-10T03:14,78345.800000,-0.008200,-0.458239,2026-09-10,215.000000,1.195630,0.456220,78368.000000,78345.800000
29816835,2026-09-10T03:15,78331.360000,0.287600,-0.091915,2026-09-10,235.000000,1.345658,0.461002,78345.800000,78324.980000
29816836,2026-09-10T03:16,78318.400000,0.024000,-0.077996,2026-09-10,206.000000,1.485166,0.256841,78331.350000,78318.400000
29816837,2026-09-10T03:17,78327.010000,0.345200,-0.486317,2026-09-10,230.000000,2.278036,0.754301,78327.010000,78305.390000
29816838,2026-09-10T03:18,78357.800000,0.382800,0.508638,2026-09-10,273.000000,0.852722,0.572300,78357.810000,78327.010000
29816839,2026-09-10T03:19,78333.920000,0.148800,0.144855,2026-09-10,171.000000,0.403977,0.759204,78351.280000,78328.320000
29816840,2026-09-10T03:20,78346.520000,0.276500,0.518092,2026-09-10,244.000000,0.907286,0.854321,78350.270000,78333.920000
29816841,2026-09-10T03:21,78346.330000,0.532000,0.708821,2026-09-10,190.000000,0.841140,0.407405,78346.530000,78328.330000
29816842,2026-09-10T03:22,78349.640000,0.364600,-0.185982,2026-09-10,278.000000,3.149856,0.095651,78362.270000,78339.000000
29816843,2026-09-10T03:23,78299.990000,0.425600,-0.865889,2026-09-10,282.000000,3.294038,0.139630,78340.010000,78280.760000
29816844,2026-09-10T03:24,78297.740000,0.659600,-0.526563,2026-09-10,196.000000,1.181053,0.750002,78300.000000,78296.990000
29816845,2026-09-10T03:25,78296.990000,0.392100,0.499955,2026-09-10,194.000000,0.939566,0.854074,78309.660000,78296.990000
29816846,2026-09-10T03:26,78272.790000,0.231900,0.708791,2026-09-10,183.000000,0.934073,0.556137,78297.000000,78272.790000
29816847,2026-09-10T03:27,78275.290000,0.090200,0.107299,2026-09-10,192.000000,0.648482,0.195679,78276.770000,78271.720000
29816848,2026-09-10T03:28,78363.270000,0.061700,-0.429197,2026-09-10,335.000000,7.940904,0.785041,78364.260000,78270.010000
29816849,2026-09-10T03:29,78357.790000,0.403200,0.565492,2026-09-10,166.000000,1.278453,0.270389,78364.260000,78351.420000
29816850,2026-09-10T03:30,78339.990000,0.331600,-0.455925,2026-09-10,231.000000,0.824900,0.388433,78358.260000,78337.420000
