minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29802303,2026-08-31T01:03,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802304,2026-08-31T01:04,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802305,2026-08-31T01:05,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802306,2026-08-31T01:06,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802307,2026-08-31T01:07,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802308,2026-08-31T01:08,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802309,2026-08-31T01:09,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802310,2026-08-31T01:10,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802311,2026-08-31T01:11,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802312,2026-08-31T01:12,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802313,2026-08-31T01:13,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802314,2026-08-31T01:14,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802315,2026-08-31T01:15,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802316,2026-08-31T01:16,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802317,2026-08-31T01:17,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802318,2026-08-31T01:18,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802319,2026-08-31T01:19,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802320,2026-08-31T01:20,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802321,2026-08-31T01:21,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802322,2026-08-31T01:22,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802323,2026-08-31T01:23,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802324,2026-08-31T01:24,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802325,2026-08-31T01:25,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802326,2026-08-31T01:26,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802327,2026-08-31T01:27,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802328,2026-08-31T01:28,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802329,2026-08-31T01:29,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802330,2026-08-31T01:30,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802331,2026-08-31T01:31,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802332,2026-08-31T01:32,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802333,2026-08-31T01:33,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802334,2026-08-31T01:34,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802335,2026-08-31T01:35,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802336,2026-08-31T01:36,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802337,2026-08-31T01:37,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802338,2026-08-31T01:38,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802339,2026-08-31T01:39,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802340,2026-08-31T01:40,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802341,2026-08-31T01:41,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802342,2026-08-31T01:42,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802343,2026-08-31T01:43,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802344,2026-08-31T01:44,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802345,2026-08-31T01:45,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802346,2026-08-31T01:46,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802347,2026-08-31T01:47,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802348,2026-08-31T01:48,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802349,2026-08-31T01:49,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802350,2026-08-31T01:50,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802351,2026-08-31T01:51,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802352,2026-08-31T01:52,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802353,2026-08-31T01:53,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802354,2026-08-31T01:54,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802355,2026-08-31T01:55,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802356,2026-08-31T01:56,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802357,2026-08-31T01:57,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802358,2026-08-31T01:58,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802359,2026-08-31T01:59,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802360,2026-08-31T02:00,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802361,2026-08-31T02:01,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802362,2026-08-31T02:02,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802363,2026-08-31T02:03,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802364,2026-08-31T02:04,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802365,2026-08-31T02:05,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802366,2026-08-31T02:06,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802367,2026-08-31T02:07,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802368,2026-08-31T02:08,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802369,2026-08-31T02:09,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802370,2026-08-31T02:10,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802371,2026-08-31T02:11,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802372,2026-08-31T02:12,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802373,2026-08-31T02:13,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802374,2026-08-31T02:14,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802375,2026-08-31T02:15,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802376,2026-08-31T02:16,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802377,2026-08-31T02:17,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802378,2026-08-31T02:18,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802379,2026-08-31T02:19,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802380,2026-08-31T02:20,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
29802381,2026-08-31T02:21,77819.460000,0.059700,0.000000,2026-08-31,204.000000,3.769805,0.348304,77863.750000,77819.460000
29802382,2026-08-31T02:22,77819.460000,0.059700,-0.303392,2026-08-31,,,,,
29802383,2026-08-31T02:23,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802384,2026-08-31T02:24,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802385,2026-08-31T02:25,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802386,2026-08-31T02:26,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802387,2026-08-31T02:27,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802388,2026-08-31T02:28,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802389,2026-08-31T02:29,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802390,2026-08-31T02:30,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802391,2026-08-31T02:31,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802392,2026-08-31T02:32,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802393,2026-08-31T02:33,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802394,2026-08-31T02:34,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802395,2026-08-31T02:35,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802396,2026-08-31T02:36,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802397,2026-08-31T02:37,77819.460000,0.059700,0.000000,2026-08-31,,,,,
29802398,2026-08-31T02:38,77769.480000,-0.075800,0.000000,2026-08-31,4.000000,0.010492,1.000000,77770.300000,77769.480000
29802399,2026-08-31T02:39,77769.480000,-0.075800,1.000000,2026-08-31,,,,,
29802400,2026-08-31T02:40,77769.480000,-0.075800,0.000000,2026-08-31,,,,,
29802401,2026-08-31T02:41,77769.480000,-0.075800,0.000000,2026-08-31,,,,,
29802402,2026-08-31T02:42,77769.480000,-0.075800,0.000000,2026-08-31,,,,,
29802403,2026-08-31T02:43,77773.990000,-0.427600,0.000000,2026-08-31,,,,,
29802404,2026-08-31T02:44,77690.420000,-0.126500,0.000000,2026-08-31,1461.000000,9.138238,0.538749,77776.860000,77683.280000
29802405,2026-08-31T02:45,77709.260000,-0.298000,0.077497,2026-08-31,226.000000,1.591892,0.396121,77730.860000,77690.430000
29802406,2026-08-31T02:46,77726.200000,-0.283200,-0.204777,2026-08-31,245.000000,1.588892,0.444009,77752.550000,77701.670000
29802407,2026-08-31T02:47,77682.580000,-0.604700,-0.114746,2026-08-31,222.000000,0.710903,0.425905,77725.210000,77682.570000
29802408,2026-08-31T02:48,77633.640000,-0.497600,-0.148190,2026-08-31,320.000000,5.307311,0.297413,77682.570000,77633.650000
29802409,2026-08-31T02:49,77586.670000,-0.460700,-0.405174,2026-08-31,336.000000,4.476585,0.706525,77633.640000,77574.970000
29802410,2026-08-31T02:50,77520.710000,-0.272600,0.418837,2026-08-31,378.000000,4.969395,0.357590,77611.370000,77487.840000
29802411,2026-08-31T02:51,77505.860000,-0.013800,-0.289871,2026-08-31,266.000000,2.137360,0.240998,77535.390000,77486.950000
29802412,2026-08-31T02:52,77479.170000,-0.495000,-0.545420,2026-08-31,365.000000,15.640881,0.072771,77505.850000,77439.330000
29802413,2026-08-31T02:53,77502.460000,-0.403100,-0.854399,2026-08-31,263.000000,3.236906,0.246170,77502.470000,77449.880000
29802414,2026-08-31T02:54,77439.850000,-0.296600,-0.505769,2026-08-31,388.000000,8.062643,0.096782,77502.470000,77416.020000
29802415,2026-08-31T02:55,77401.370000,-0.377200,-0.806385,2026-08-31,428.000000,6.033689,0.396265,77440.000000,77373.320000
29802416,2026-08-31T02:56,77387.230000,0.010800,-0.216390,2026-08-31,234.000000,1.118225,0.315380,77412.080000,77369.590000
29802417,2026-08-31T02:57,77467.460000,-0.369200,0.303004,2026-08-31,296.000000,4.110304,0.875862,77490.000000,77383.030000
29802418,2026-08-31T02:58,77437.270000,-0.427600,0.677964,2026-08-31,278.000000,3.406359,0.165909,77485.850000,77430.590000
29802419,2026-08-31T02:59,77455.790000,-0.078500,-0.669334,2026-08-31,270.000000,1.529218,0.714908,77460.000000,77434.590000
29802420,2026-08-31T03:00,77413.080000,-0.331700,0.429264,2026-08-31,379.000000,5.285412,0.580956,77488.500000,77371.190000
29802421,2026-08-31T03:01,77457.600000,-0.438900,-0.040716,2026-08-31,315.000000,3.409106,0.294847,77460.000000,77390.200000
29802422,2026-08-31T03:02,77513.580000,-0.002600,-0.104081,2026-08-31,288.000000,2.693153,0.675137,77514.590000,77460.000000
29802423,2026-08-31T03:03,77578.380000,-0.418900,0.344033,2026-08-31,305.000000,2.887803,0.608658,77584.740000,77514.580000
29802424,2026-08-31T03:04,77526.100000,-0.804000,0.208158,2026-08-31,328.000000,6.140169,0.733499,77584.740000,77526.070000
29802425,2026-08-31T03:05,77516.450000,-0.569200,0.469986,2026-08-31,256.000000,3.807155,0.800399,77565.170000,77511.920000
29802426,2026-08-31T03:06,77532.730000,-0.142000,0.601178,2026-08-31,392.000000,4.310349,0.498138,77532.720000,77491.980000
29802427,2026-08-31T03:07,77533.800000,0.022200,0.012456,2026-08-31,62.000000,0.262381,0.508993,77545.620000,77532.720000
29802428,2026-08-31T03:08,77544.610000,-0.346100,-0.380969,2026-08-31,171.000000,0.789571,0.348326,77545.620000,77522.030000
29802429,2026-08-31T03:09,77599.990000,0.239200,-0.109248,2026-08-31,270.000000,2.673716,0.770621,77600.000000,77542.930000
29802430,2026-08-31T03:10,77620.100000,0.070300,0.516247,2026-08-31,305.000000,3.624447,0.386531,77623.650000,77565.480000
29802431,2026-08-31T03:11,77612.260000,-0.113500,-0.252914,2026-08-31,265.000000,2.522885,0.348903,77623.860000,77596.000000
29802432,2026-08-31T03:12,77629.830000,-0.044600,-0.265440,2026-08-31,277.000000,6.240618,0.595580,77645.000000,77603.490000
29802433,2026-08-31T03:13,77636.480000,-0.208600,0.191127,2026-08-31,291.000000,2.745403,0.577925,77668.800000,77617.020000
29802434,2026-08-31T03:14,77626.800000,-0.127400,0.156190,2026-08-31,268.000000,1.479086,0.666852,77661.630000,77626.810000
29802435,2026-08-31T03:15,77662.950000,0.148200,0.333205,2026-08-31,232.000000,1.534822,0.483542,77662.950000,77606.900000
29802436,2026-08-31T03:16,77630.460000,-0.063900,-0.031869,2026-08-31,206.000000,1.427528,0.502776,77682.530000,77626.810000
29802437,2026-08-31T03:17,77588.200000,-0.145300,0.005872,2026-08-31,210.000000,1.402227,0.389838,77633.650000,77588.060000
29802438,2026-08-31T03:18,77599.990000,0.044900,-0.129336,2026-08-31,237.000000,1.774689,0.551653,77609.930000,77581.770000
29802439,2026-08-31T03:19,77565.180000,-0.122400,0.041180,2026-08-31,164.000000,0.481459,0.070990,77600.000000,77565.190000
29802440,2026-08-31T03:20,77628.710000,0.082700,0.249923,2026-08-31,358.000000,3.170906,0.923574,77628.700000,77565.190000
29802441,2026-08-31T03:21,77642.490000,-0.310100,0.808261,2026-08-31,183.000000,0.994656,0.274957,77653.170000,77628.700000
29802442,2026-08-31T03:22,77642.490000,-0.310100,-0.556598,2026-08-31,,,,,
29802443,2026-08-31T03:23,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802444,2026-08-31T03:24,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802445,2026-08-31T03:25,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802446,2026-08-31T03:26,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802447,2026-08-31T03:27,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802448,2026-08-31T03:28,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802449,2026-08-31T03:29,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802450,2026-08-31T03:30,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802451,2026-08-31T03:31,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802452,2026-08-31T03:32,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802453,2026-08-31T03:33,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802454,2026-08-31T03:34,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802455,2026-08-31T03:35,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802456,2026-08-31T03:36,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802457,2026-08-31T03:37,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802458,2026-08-31T03:38,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802459,2026-08-31T03:39,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802460,2026-08-31T03:40,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802461,2026-08-31T03:41,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802462,2026-08-31T03:42,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802463,2026-08-31T03:43,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802464,2026-08-31T03:44,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802465,2026-08-31T03:45,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802466,2026-08-31T03:46,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802467,2026-08-31T03:47,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802468,2026-08-31T03:48,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802469,2026-08-31T03:49,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802470,2026-08-31T03:50,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802471,2026-08-31T03:51,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802472,2026-08-31T03:52,77642.490000,-0.310100,0.000000,2026-08-31,,,,,
29802473,2026-08-31T03:53,77642.490000,-0.149200,0.000000,2026-08-31,,,,,
29802474,2026-08-31T03:54,77784.760000,-0.381000,-1.000000,2026-08-31,39.000000,0.126103,0.370056,77786.010000,77784.760000
29802475,2026-08-31T03:55,77784.760000,-0.381000,-0.259888,2026-08-31,,,,,
29802476,2026-08-31T03:56,77784.760000,-0.381000,0.000000,2026-08-31,,,,,
29802477,2026-08-31T03:57,77784.760000,-0.381000,0.000000,2026-08-31,,,,,
29802478,2026-08-31T03:58,77784.760000,-0.381000,0.000000,2026-08-31,,,,,
29802479,2026-08-31T03:59,77784.760000,-0.381000,0.000000,2026-08-31,,,,,
29802480,2026-08-31T04:00,77784.760000,-0.011600,0.000000,2026-08-31,,,,,
29802481,2026-08-31T04:01,77687.520000,-0.113300,0.000000,2026-08-31,232.000000,3.480728,0.536309,77711.890000,77682.550000
29802482,2026-08-31T04:02,77614.080000,-0.185100,0.072618,2026-08-31,262.000000,3.237841,0.423601,77688.240000,77620.000000
29802483,2026-08-31T04:03,77615.640000,-0.083800,-0.160318,2026-08-31,285.000000,2.896784,0.712144,77629.590000,77600.010000
29802484,2026-08-31T04:04,77587.540000,-0.585100,0.438690,2026-08-31,291.000000,5.910232,0.656885,77615.640000,77571.130000
29802485,2026-08-31T04:05,77592.710000,-0.281900,0.306504,2026-08-31,314.000000,4.673394,0.661373,77592.710000,77553.550000
29802486,2026-08-31T04:06,77666.990000,-0.421600,0.332303,2026-08-31,299.000000,2.949857,0.852539,77672.760000,77594.510000
29802487,2026-08-31T04:07,77672.760000,-0.315100,0.704950,2026-08-31,300.000000,3.072843,0.433033,77702.090000,77645.260000
29802488,2026-08-31T04:08,77604.300000,-0.442300,-0.133935,2026-08-31,193.000000,2.209390,0.289459,77675.130000,77595.080000
29802489,2026-08-31T04:09,77609.890000,-0.224000,-0.371723,2026-08-31,269.000000,2.060885,0.482075,77621.410000,77589.520000
29802490,2026-08-31T04:10,77617.640000,-0.350900,-0.077442,2026-08-31,233.000000,1.182685,0.493152,77629.980000,77597.620000
29802491,2026-08-31T04:11,77602.460000,-0.336800,-0.034900,2026-08-31,273.000000,1.616381,0.343490,77617.630000,77585.880000
29802492,2026-08-31T04:12,77574.520000,-0.556900,-0.301766,2026-08-31,225.000000,1.168236,0.719275,77603.220000,77556.080000
29802493,2026-08-31T04:13,77563.120000,-0.420800,0.440654,2026-08-31,219.000000,0.913519,0.356072,77581.640000,77563.120000
29802494,2026-08-31T04:14,77581.640000,-0.302500,-0.293359,2026-08-31,226.000000,0.377394,0.890208,77581.640000,77561.080000
29802495,2026-08-31T04:15,77553.010000,-0.452200,0.775560,2026-08-31,282.000000,3.505091,0.526861,77598.580000,77529.880000
29802496,2026-08-31T04:16,77555.250000,-0.016700,0.053924,2026-08-31,228.000000,1.475138,0.564665,77566.830000,77539.120000
29802497,2026-08-31T04:17,77526.070000,-0.423100,0.157511,2026-08-31,236.000000,1.065939,0.751614,77560.210000,77526.060000
29802498,2026-08-31T04:18,77518.450000,0.113700,0.478169,2026-08-31,278.000000,4.046745,0.759523,77545.610000,77511.520000
29802499,2026-08-31T04:19,77511.520000,-0.563500,0.519290,2026-08-31,217.000000,1.246687,0.798361,77530.770000,77511.520000
29802500,2026-08-31T04:20,77555.390000,-0.043100,0.572852,2026-08-31,318.000000,3.284917,0.331892,77556.960000,77500.540000
29802501,2026-08-31T04:21,77519.010000,0.113200,-0.332630,2026-08-31,215.000000,1.207425,0.354910,77552.420000,77506.500000
29802502,2026-08-31T04:22,77515.800000,-0.077400,-0.302510,2026-08-31,164.000000,0.433114,0.137324,77519.010000,77506.610000
29802503,2026-08-31T04:23,77484.950000,-0.372600,-0.167438,2026-08-31,276.000000,5.205556,0.101958,77524.060000,77485.390000
29802504,2026-08-31T04:24,77514.260000,0.068100,-0.850197,2026-08-31,235.000000,1.597577,0.542788,77524.020000,77481.490000
29802505,2026-08-31T04:25,77507.980000,0.135600,0.053345,2026-08-31,254.000000,0.980802,0.694518,77545.600000,77507.970000
29802506,2026-08-31T04:26,77480.860000,0.142400,0.388041,2026-08-31,396.000000,16.342082,0.086067,77507.980000,77432.560000
