minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29778195,2026-08-14T07:15,63009.480000,0.179700,-0.726989,2026-08-14,123.000000,1.296747,0.605610,63005.850000,63001.050000
29778196,2026-08-14T07:16,63026.540000,-0.244500,0.605704,2026-08-14,164.000000,1.135282,0.439713,63030.330000,63009.470000
29778197,2026-08-14T07:17,63018.540000,0.193200,-0.522317,2026-08-14,58.000000,0.347299,0.315609,63026.550000,63018.540000
29778198,2026-08-14T07:18,63031.230000,-0.246500,-0.368582,2026-08-14,118.000000,2.098774,0.266958,63035.000000,63018.540000
29778199,2026-08-14T07:19,63025.570000,0.003700,-0.525149,2026-08-14,83.000000,0.660488,0.334696,63031.220000,63017.690000
29778200,2026-08-14T07:20,63014.320000,-0.017500,0.106993,2026-08-14,77.000000,0.518865,0.749400,63025.580000,63014.310000
29778201,2026-08-14T07:21,63025.350000,0.585100,0.498752,2026-08-14,169.000000,4.190367,0.296872,63025.360000,63014.310000
29778202,2026-08-14T07:22,63033.760000,-0.381800,-0.406256,2026-08-14,109.000000,1.385416,0.535297,63038.790000,63025.350000
29778203,2026-08-14T07:23,63036.150000,-0.047400,0.261324,2026-08-14,84.000000,0.507185,0.813337,63038.790000,63033.770000
29778204,2026-08-14T07:24,63038.790000,0.104600,-0.224313,2026-08-14,70.000000,0.362238,0.723825,63038.790000,63034.480000
29778205,2026-08-14T07:25,63033.760000,-0.488700,0.439616,2026-08-14,74.000000,0.758021,0.171321,63042.820000,63033.770000
29778206,2026-08-14T07:26,63038.430000,0.010200,-0.657357,2026-08-14,104.000000,0.696846,0.703299,63045.190000,63033.760000
29778207,2026-08-14T07:27,63034.990000,-0.151200,0.408618,2026-08-14,120.000000,0.794434,0.132156,63041.270000,63033.760000
29778208,2026-08-14T07:28,63029.080000,-0.458700,-0.739717,2026-08-14,91.000000,0.969185,0.213033,63035.000000,63029.080000
29778209,2026-08-14T07:29,63029.080000,-0.419400,-0.574450,2026-08-14,65.000000,0.355638,0.187191,63029.090000,63029.080000
29778210,2026-08-14T07:30,63030.020000,-0.254500,-0.625733,2026-08-14,164.000000,1.524673,0.800343,63034.160000,63029.080000
29778211,2026-08-14T07:31,63022.770000,-0.445100,0.601902,2026-08-14,88.000000,0.806517,0.253445,63032.650000,63022.780000
29778212,2026-08-14T07:32,62976.240000,0.515200,-0.501776,2026-08-14,249.000000,3.244479,0.166301,63022.780000,62962.500000
29778213,2026-08-14T07:33,62955.080000,0.073700,-0.667398,2026-08-14,242.000000,3.807911,0.254291,62976.240000,62941.700000
29778214,2026-08-14T07:34,62955.070000,-0.274400,-0.491418,2026-08-14,95.000000,0.988801,0.452149,62955.080000,62943.700000
29778215,2026-08-14T07:35,62936.320000,-0.057100,-0.098274,2026-08-14,167.000000,0.991970,0.475617,62955.080000,62929.710000
29778216,2026-08-14T07:36,62941.760000,-0.490500,-0.045632,2026-08-14,71.000000,0.301687,0.531151,62941.760000,62936.320000
29778217,2026-08-14T07:37,62941.260000,0.086300,0.061059,2026-08-14,30.000000,0.186234,0.131544,62941.750000,62941.260000
29778218,2026-08-14T07:38,62913.990000,-0.038500,-0.736912,2026-08-14,117.000000,1.107682,0.195480,62941.270000,62913.990000
29778219,2026-08-14T07:39,62891.650000,-0.245100,-0.609040,2026-08-14,150.000000,1.272955,0.279372,62914.000000,62891.640000
29778220,2026-08-14T07:40,62935.240000,-0.332700,-0.441199,2026-08-14,241.000000,1.302554,0.594299,62935.810000,62890.720000
29778221,2026-08-14T07:41,62952.350000,-0.041500,0.188088,2026-08-14,198.000000,1.400031,0.481633,62957.030000,62935.230000
29778222,2026-08-14T07:42,62961.850000,0.273800,0.007392,2026-08-14,104.000000,0.499837,0.188511,62963.520000,62951.510000
29778223,2026-08-14T07:43,62962.880000,0.132700,-0.851476,2026-08-14,98.000000,1.017375,0.236681,62962.880000,62956.960000
29778224,2026-08-14T07:44,62954.930000,-0.210900,-0.520231,2026-08-14,100.000000,0.551133,0.069758,62963.520000,62954.930000
29778225,2026-08-14T07:45,62953.650000,0.196800,-0.875134,2026-08-14,113.000000,1.992848,0.119600,62955.590000,62948.590000
29778226,2026-08-14T07:46,62953.650000,-0.270700,-0.756297,2026-08-14,67.000000,0.557582,0.749591,62956.620000,62953.650000
29778227,2026-08-14T07:47,62914.490000,-0.243400,0.495960,2026-08-14,247.000000,4.254090,0.062659,62953.660000,62913.770000
29778228,2026-08-14T07:48,62918.510000,-0.037500,-0.876417,2026-08-14,183.000000,1.557641,0.560707,62929.710000,62912.800000
29778229,2026-08-14T07:49,62933.710000,0.261300,0.148858,2026-08-14,193.000000,2.183407,0.445298,62942.100000,62918.510000
29778230,2026-08-14T07:50,62913.710000,-0.122800,-0.109685,2026-08-14,199.000000,2.014936,0.394745,62950.020000,62913.700000
29778231,2026-08-14T07:51,62903.560000,-0.443100,-0.210530,2026-08-14,268.000000,4.175029,0.660567,62913.710000,62883.000000
29778232,2026-08-14T07:52,62912.290000,0.041600,0.321028,2026-08-14,152.000000,1.446983,0.639564,62912.290000,62891.640000
29778233,2026-08-14T07:53,62912.290000,-0.306100,0.279129,2026-08-14,93.000000,0.232465,0.062189,62912.290000,62912.280000
29778234,2026-08-14T07:54,62910.820000,-0.468000,-0.875622,2026-08-14,189.000000,1.943905,0.732379,62916.180000,62907.280000
29778235,2026-08-14T07:55,62912.370000,-0.151200,0.324687,2026-08-14,135.000000,1.098396,0.485814,62920.850000,62907.980000
29778236,2026-08-14T07:56,62884.770000,-0.493400,0.198775,2026-08-14,113.000000,0.502105,0.210136,62924.000000,62884.780000
29778237,2026-08-14T07:57,62875.710000,-0.182500,-0.590664,2026-08-14,202.000000,2.832261,0.468163,62884.780000,62860.910000
29778238,2026-08-14T07:58,62861.230000,-0.746200,-0.065665,2026-08-14,186.000000,1.016346,0.291666,62875.650000,62860.990000
29778239,2026-08-14T07:59,62848.680000,-0.296700,-0.413419,2026-08-14,161.000000,0.974444,0.338194,62861.230000,62847.000000
29778240,2026-08-14T08:00,62862.180000,0.103300,-0.329742,2026-08-14,254.000000,3.741353,0.678031,62870.490000,62848.200000
29778241,2026-08-14T08:01,62845.100000,0.052300,0.359371,2026-08-14,325.000000,8.074721,0.730764,62862.400000,62832.030000
29778242,2026-08-14T08:02,62841.600000,-0.854700,0.417753,2026-08-14,546.000000,6.016688,0.800778,62845.100000,62818.580000
29778243,2026-08-14T08:03,62870.490000,0.146300,0.670789,2026-08-14,508.000000,45.394277,0.972446,62875.860000,62837.000000
29778244,2026-08-14T08:04,62857.810000,0.002200,0.944895,2026-08-14,237.000000,2.789512,0.436662,62876.410000,62857.800000
29778245,2026-08-14T08:05,62857.810000,-0.344200,-0.126606,2026-08-14,730.000000,5.085986,0.814187,62879.170000,62857.800000
29778246,2026-08-14T08:06,62862.040000,-0.375300,0.628176,2026-08-14,637.000000,4.883030,0.548791,62874.360000,62841.590000
29778247,2026-08-14T08:07,62862.150000,-0.113200,0.090672,2026-08-14,174.000000,1.895739,0.395657,62874.250000,62853.900000
29778248,2026-08-14T08:08,62859.680000,-0.088200,-0.195552,2026-08-14,115.000000,1.262129,0.291980,62878.020000,62859.670000
29778249,2026-08-14T08:09,62863.880000,-0.202100,-0.158897,2026-08-14,290.000000,2.639604,0.772981,62869.530000,62859.390000
29778250,2026-08-14T08:10,62869.990000,-0.490900,0.492084,2026-08-14,198.000000,1.907819,0.608414,62870.000000,62862.320000
29778251,2026-08-14T08:11,62836.650000,-0.321200,0.216829,2026-08-14,195.000000,4.055084,0.311793,62870.000000,62836.130000
29778252,2026-08-14T08:12,62825.010000,-0.385900,-0.376414,2026-08-14,326.000000,3.467691,0.397526,62841.900000,62822.800000
29778253,2026-08-14T08:13,62845.740000,-0.067500,-0.204948,2026-08-14,379.000000,4.360040,0.665436,62855.570000,62825.010000
29778254,2026-08-14T08:14,62835.820000,-0.070200,0.330873,2026-08-14,765.000000,4.292033,0.832364,62845.740000,62832.720000
29778255,2026-08-14T08:15,62869.990000,-0.081600,0.669824,2026-08-14,472.000000,4.010276,0.696625,62878.940000,62845.100000
29778256,2026-08-14T08:16,62908.560000,0.027200,0.383044,2026-08-14,943.000000,12.605455,0.763134,62927.110000,62866.270000
29778257,2026-08-14T08:17,62854.010000,0.010600,0.526332,2026-08-14,387.000000,3.934964,0.267395,62908.560000,62854.010000
29778258,2026-08-14T08:18,62832.490000,-0.264700,-0.463430,2026-08-14,379.000000,4.808111,0.568281,62863.450000,62828.190000
29778259,2026-08-14T08:19,62816.710000,-0.219100,0.135418,2026-08-14,164.000000,1.717734,0.374250,62833.510000,62816.710000
29778260,2026-08-14T08:20,62817.730000,-0.080300,-0.246879,2026-08-14,317.000000,3.202828,0.503240,62839.660000,62804.660000
29778261,2026-08-14T08:21,62864.210000,-0.280200,-0.684748,2026-08-14,1011.000000,17.742322,0.338216,62868.780000,62767.980000
29778262,2026-08-14T08:22,62768.980000,-0.774300,0.098181,2026-08-14,1018.000000,8.482210,0.589610,62863.750000,62768.970000
29778263,2026-08-14T08:23,62778.070000,-0.222400,0.188564,2026-08-14,484.000000,4.185928,0.293294,62780.450000,62760.570000
29778264,2026-08-14T08:24,62705.430000,0.194600,-0.402880,2026-08-14,818.000000,15.322746,0.175091,62777.310000,62693.000000
29778265,2026-08-14T08:25,62708.260000,-0.475600,-0.645309,2026-08-14,312.000000,4.139209,0.397890,62726.730000,62695.710000
29778266,2026-08-14T08:26,62687.380000,-0.262200,-0.208519,2026-08-14,381.000000,3.628844,0.272918,62708.260000,62664.640000
29778267,2026-08-14T08:27,62704.180000,-0.360500,-0.479100,2026-08-14,315.000000,4.368069,0.580479,62708.270000,62678.740000
29778268,2026-08-14T08:28,62720.460000,0.202200,0.204426,2026-08-14,548.000000,5.123558,0.616533,62727.980000,62704.170000
29778269,2026-08-14T08:29,62706.650000,-0.069300,0.233540,2026-08-14,448.000000,2.972762,0.275320,62720.460000,62700.000000
29778270,2026-08-14T08:30,62689.990000,0.161400,-0.471095,2026-08-14,342.000000,3.053559,0.224805,62717.640000,62688.630000
29778271,2026-08-14T08:31,62658.990000,-0.010600,-0.538881,2026-08-14,366.000000,5.306567,0.148754,62690.040000,62645.690000
29778272,2026-08-14T08:32,62638.650000,-0.686200,-0.702492,2026-08-14,371.000000,5.308779,0.269159,62670.960000,62638.640000
29778273,2026-08-14T08:33,62642.180000,0.200500,-0.414281,2026-08-14,316.000000,3.570605,0.420521,62642.180000,62623.100000
29778274,2026-08-14T08:34,62725.100000,0.383600,-0.219667,2026-08-14,508.000000,4.022601,0.491491,62729.020000,62633.610000
29778275,2026-08-14T08:35,62768.960000,0.013400,-0.067552,2026-08-14,303.000000,1.903165,0.144410,62768.970000,62728.850000
29778276,2026-08-14T08:36,62765.400000,-0.044200,-0.676039,2026-08-14,313.000000,3.157743,0.217554,62785.430000,62756.290000
29778277,2026-08-14T08:37,62793.270000,-0.297100,-0.564892,2026-08-14,333.000000,4.879836,0.257983,62801.270000,62747.840000
29778278,2026-08-14T08:38,62792.330000,0.059300,-0.484006,2026-08-14,333.000000,5.213061,0.619304,62810.640000,62790.110000
29778279,2026-08-14T08:39,62781.670000,0.063200,0.286689,2026-08-14,264.000000,1.738630,0.376918,62797.470000,62767.710000
29778280,2026-08-14T08:40,62790.900000,0.307900,-0.561876,2026-08-14,254.000000,2.215119,0.101256,62797.340000,62778.720000
29778281,2026-08-14T08:41,62769.430000,-0.204600,-0.797539,2026-08-14,150.000000,2.107920,0.045014,62790.910000,62771.630000
29778282,2026-08-14T08:42,62749.930000,0.208500,-0.902351,2026-08-14,248.000000,4.152988,0.176579,62769.440000,62740.010000
29778283,2026-08-14T08:43,62752.940000,0.135800,-0.639057,2026-08-14,204.000000,2.679975,0.140462,62760.510000,62743.600000
29778284,2026-08-14T08:44,62763.060000,-0.151500,-0.741881,2026-08-14,168.000000,1.372191,0.206933,62776.760000,62751.060000
29778285,2026-08-14T08:45,62768.960000,-0.042100,-0.596293,2026-08-14,226.000000,1.979173,0.192671,62768.970000,62741.990000
29778286,2026-08-14T08:46,62806.350000,-0.003100,-0.608067,2026-08-14,201.000000,2.718877,0.468033,62806.720000,62768.960000
29778287,2026-08-14T08:47,62795.910000,-0.073500,-0.095418,2026-08-14,240.000000,1.714086,0.259683,62817.000000,62793.750000
29778288,2026-08-14T08:48,62822.620000,0.054300,-0.451153,2026-08-14,332.000000,3.067494,0.548872,62826.610000,62798.080000
29778289,2026-08-14T08:49,62824.310000,-0.340800,0.097744,2026-08-14,159.000000,1.858414,0.064015,62831.550000,62820.080000
29778290,2026-08-14T08:50,62827.680000,0.705800,-0.871971,2026-08-14,135.000000,1.463550,0.143735,62827.670000,62815.140000
29778291,2026-08-14T08:51,62840.880000,0.148800,-0.712535,2026-08-14,176.000000,3.075759,0.395092,62843.380000,62827.670000
29778292,2026-08-14T08:52,62845.040000,0.223500,-0.194093,2026-08-14,140.000000,1.138675,0.379689,62845.040000,62828.710000
29778293,2026-08-14T08:53,62859.980000,0.328200,-0.286366,2026-08-14,159.000000,2.031921,0.566896,62861.140000,62845.030000
29778294,2026-08-14T08:54,62842.790000,0.058400,0.133793,2026-08-14,148.000000,2.301111,0.342410,62861.030000,62842.700000
29778295,2026-08-14T08:55,62842.710000,0.098500,-0.315181,2026-08-14,107.000000,1.623043,0.069464,62842.800000,62842.700000
29778296,2026-08-14T08:56,62833.820000,-0.194400,-0.859342,2026-08-14,82.000000,1.116198,0.027571,62842.720000,62833.810000
29778297,2026-08-14T08:57,62843.820000,0.170300,-0.947492,2026-08-14,134.000000,0.535715,0.356532,62847.130000,62833.400000
29778298,2026-08-14T08:58,62861.540000,-0.082700,-0.286935,2026-08-14,315.000000,2.671397,0.454603,62861.540000,62843.810000
29778299,2026-08-14T08:59,62870.490000,0.171600,-0.090793,2026-08-14,168.000000,2.171451,0.128166,62873.540000,62857.820000
29778300,2026-08-14T09:00,62865.740000,-0.090100,-0.740447,2026-08-14,330.000000,4.150009,0.540566,62871.900000,62839.480000
29778301,2026-08-14T09:01,62840.320000,0.030000,0.070420,2026-08-14,191.000000,1.784480,0.426789,62865.740000,62836.750000
29778302,2026-08-14T09:02,62829.710000,0.014000,-0.145038,2026-08-14,118.000000,0.912698,0.096049,62841.640000,62828.710000
29778303,2026-08-14T09:03,62822.850000,0.648700,-0.809335,2026-08-14,183.000000,2.445309,0.242113,62832.420000,62821.630000
29778304,2026-08-14T09:04,62823.070000,0.010100,-0.513938,2026-08-14,74.000000,0.486381,0.555715,62827.160000,62822.840000
29778305,2026-08-14T09:05,62820.010000,0.286700,0.110709,2026-08-14,66.000000,0.565502,0.042193,62823.070000,62820.000000
29778306,2026-08-14T09:06,62819.370000,0.277800,-0.915615,2026-08-14,130.000000,1.823721,0.228313,62820.010000,62812.680000
29778307,2026-08-14T09:07,62800.010000,0.113000,-0.543374,2026-08-14,128.000000,1.898752,0.161910,62817.520000,62800.000000
29778308,2026-08-14T09:08,62805.810000,0.568900,-0.679722,2026-08-14,107.000000,0.831186,0.354544,62807.690000,62800.000000
29778309,2026-08-14T09:09,62790.120000,0.073200,-0.255569,2026-08-14,121.000000,1.508306,0.034984,62805.810000,62790.130000
29778310,2026-08-14T09:10,62786.770000,0.269400,-0.944177,2026-08-14,187.000000,1.617553,0.376379,62802.810000,62784.000000
29778311,2026-08-14T09:11,62802.740000,0.380200,-0.247136,2026-08-14,169.000000,1.375985,0.388415,62805.190000,62786.780000
29778312,2026-08-14T09:12,62791.670000,-0.002000,-0.242689,2026-08-14,213.000000,2.095435,0.390451,62802.740000,62781.670000
29778313,2026-08-14T09:13,62781.830000,0.213000,-0.206836,2026-08-14,161.000000,2.113209,0.252021,62792.310000,62778.780000
29778314,2026-08-14T09:14,62808.290000,0.144300,-0.495381,2026-08-14,200.000000,1.902829,0.470968,62808.300000,62781.830000
29778315,2026-08-14T09:15,62791.980000,-0.061300,-0.058064,2026-08-14,117.000000,1.155658,0.247340,62806.990000,62791.630000
29778316,2026-08-14T09:16,62807.540000,0.196500,-0.505320,2026-08-14,183.000000,1.131321,0.434823,62808.300000,62791.980000
29778317,2026-08-14T09:17,62812.690000,0.043900,-0.130354,2026-08-14,222.000000,4.143731,0.536370,62819.730000,62807.540000
29778318,2026-08-14T09:18,62817.400000,-0.203000,0.072739,2026-08-14,219.000000,3.156902,0.920427,62831.990000,62812.690000
29778319,2026-08-14T09:19,62814.870000,-0.343000,0.841045,2026-08-14,93.000000,0.731887,0.346422,62820.530000,62811.280000
29778320,2026-08-14T09:20,62818.710000,0.603300,-0.313933,2026-08-14,154.000000,2.726982,0.622515,62818.930000,62795.660000
29778321,2026-08-14T09:21,62835.510000,0.262200,0.245210,2026-08-14,160.000000,1.236548,0.276825,62836.640000,62818.710000
29778322,2026-08-14T09:22,62834.180000,-0.077800,-0.447110,2026-08-14,165.000000,1.475404,0.595856,62837.080000,62826.370000
29778323,2026-08-14T09:23,62834.180000,-0.011900,0.191712,2026-08-14,75.000000,0.626983,0.654189,62834.180000,62834.170000
29778324,2026-08-14T09:24,62835.420000,0.201400,0.309193,2026-08-14,122.000000,1.114014,0.745488,62839.010000,62834.170000
29778325,2026-08-14T09:25,62830.570000,-0.102100,0.490638,2026-08-14,64.000000,0.882604,0.040644,62835.420000,62830.560000
29778326,2026-08-14T09:26,62840.880000,0.254300,-0.918711,2026-08-14,97.000000,0.346956,0.938632,62840.880000,62830.560000
29778327,2026-08-14T09:27,62811.980000,0.119400,0.877263,2026-08-14,166.000000,2.059808,0.377146,62840.880000,62807.040000
29778328,2026-08-14T09:28,62735.130000,0.025600,-0.245707,2026-08-14,226.000000,2.284112,0.228397,62809.430000,62735.130000
29778329,2026-08-14T09:29,62726.680000,-0.107300,-0.532520,2026-08-14,169.000000,2.303421,0.579847,62745.000000,62722.440000
29778330,2026-08-14T09:30,62709.740000,0.206600,0.153485,2026-08-14,283.000000,2.849295,0.695268,62735.350000,62692.140000
29778331,2026-08-14T09:31,62697.070000,-0.061500,0.390882,2026-08-14,253.000000,1.902249,0.364617,62716.300000,62700.350000
29778332,2026-08-14T09:32,62719.620000,-0.265500,-0.270766,2026-08-14,187.000000,1.410164,0.335268,62722.440000,62687.960000
29778333,2026-08-14T09:33,62725.010000,-0.140400,-0.356341,2026-08-14,133.000000,0.994212,0.466875,62730.430000,62709.950000
29778334,2026-08-14T09:34,62749.290000,-0.025300,-0.004523,2026-08-14,129.000000,1.327168,0.594584,62750.980000,62721.240000
29778335,2026-08-14T09:35,62726.680000,-0.215800,0.275686,2026-08-14,139.000000,0.888864,0.317022,62754.860000,62727.920000
29778336,2026-08-14T09:36,62724.960000,0.059600,-0.662455,2026-08-14,103.000000,0.578596,0.286838,62733.730000,62721.240000
29778337,2026-08-14T09:37,62724.490000,-0.097400,-0.510184,2026-08-14,193.000000,2.190782,0.524244,62726.050000,62712.020000
29778338,2026-08-14T09:38,62704.670000,-0.415900,0.098143,2026-08-14,83.000000,0.774602,0.408856,62724.480000,62704.630000
29778339,2026-08-14T09:39,62684.380000,-0.356600,-0.206748,2026-08-14,84.000000,0.253747,0.110408,62704.660000,62685.170000
29778340,2026-08-14T09:40,62692.620000,0.058400,-0.759329,2026-08-14,118.000000,1.585287,0.531452,62692.630000,62674.990000
29778341,2026-08-14T09:41,62689.670000,0.190100,0.156926,2026-08-14,89.000000,0.334748,0.668923,62694.640000,62682.950000
29778342,2026-08-14T09:42,62687.350000,0.302100,0.118135,2026-08-14,206.000000,0.982030,0.221200,62711.140000,62683.340000
29778343,2026-08-14T09:43,62690.650000,0.143900,-0.713539,2026-08-14,108.000000,0.511813,0.599639,62695.440000,62687.340000
29778344,2026-08-14T09:44,62701.060000,0.050300,0.204428,2026-08-14,122.000000,0.812942,0.898910,62701.050000,62690.640000
29778345,2026-08-14T09:45,62713.990000,-0.333500,0.795127,2026-08-14,104.000000,0.162862,0.875920,62716.380000,62701.050000
29778346,2026-08-14T09:46,62706.880000,-0.256300,0.760887,2026-08-14,126.000000,0.727689,0.305569,62716.270000,62702.570000
29778347,2026-08-14T09:47,62723.760000,-0.113100,-0.385982,2026-08-14,80.000000,0.132038,0.808363,62723.760000,62706.880000
29778348,2026-08-14T09:48,62732.760000,-0.105700,0.612286,2026-08-14,158.000000,1.834389,0.863896,62732.760000,62718.470000
29778349,2026-08-14T09:49,62751.260000,0.189300,0.727795,2026-08-14,189.000000,1.361082,0.640245,62760.010000,62732.760000
29778350,2026-08-14T09:50,62752.320000,0.665100,0.280682,2026-08-14,198.000000,1.682272,0.377485,62777.420000,62751.270000
29778351,2026-08-14T09:51,62725.540000,0.190700,-0.244673,2026-08-14,152.000000,4.614680,0.263235,62752.320000,62713.990000
29778352,2026-08-14T09:52,62749.990000,0.033700,-0.473808,2026-08-14,267.000000,1.186805,0.800293,62772.900000,62722.840000
29778353,2026-08-14T09:53,62718.260000,-0.034700,0.600587,2026-08-14,151.000000,0.678136,0.071197,62750.000000,62718.260000
29778354,2026-08-14T09:54,62747.330000,-0.040400,-0.857611,2026-08-14,217.000000,0.499076,0.757495,62754.540000,62718.250000
29778355,2026-08-14T09:55,62735.100000,0.025700,0.529657,2026-08-14,167.000000,0.650805,0.379629,62752.690000,62733.530000
29778356,2026-08-14T09:56,62731.240000,-0.271500,-0.270989,2026-08-14,109.000000,0.228078,0.486513,62736.370000,62731.220000
29778357,2026-08-14T09:57,62717.770000,-0.017400,-0.026974,2026-08-14,127.000000,0.713264,0.276770,62740.100000,62717.770000
29778358,2026-08-14T09:58,62728.040000,0.213200,-0.446459,2026-08-14,305.000000,3.529763,0.838229,62740.000000,62710.300000
29778359,2026-08-14T09:59,62723.650000,-0.163400,0.676447,2026-08-14,176.000000,1.200764,0.188177,62730.000000,62718.210000
29778360,2026-08-14T10:00,62695.660000,0.360500,-0.678203,2026-08-14,252.000000,2.949407,0.505253,62723.640000,62678.710000
29778361,2026-08-14T10:01,62720.940000,0.596000,0.092317,2026-08-14,392.000000,3.302841,0.318923,62723.770000,62669.720000
29778362,2026-08-14T10:02,62724.930000,0.277900,-0.362175,2026-08-14,247.000000,0.559045,0.543878,62732.000000,62718.210000
29778363,2026-08-14T10:03,62743.980000,0.940500,0.087954,2026-08-14,279.000000,0.366741,0.585248,62744.980000,62724.930000
29778364,2026-08-14T10:04,62754.510000,0.076300,0.264283,2026-08-14,425.000000,0.628366,0.528785,62767.350000,62743.980000
29778365,2026-08-14T10:05,62756.290000,0.231600,-0.015281,2026-08-14,227.000000,0.299670,0.496211,62774.150000,62754.510000
29778366,2026-08-14T10:06,62756.290000,0.186300,0.042280,2026-08-14,159.000000,0.771873,0.835728,62768.970000,62752.190000
29778367,2026-08-14T10:07,62756.290000,0.851300,0.664187,2026-08-14,106.000000,0.277968,0.520230,62757.550000,62755.300000
29778368,2026-08-14T10:08,62748.010000,-0.170500,0.038529,2026-08-14,203.000000,0.790741,0.264906,62764.930000,62748.010000
29778369,2026-08-14T10:09,62752.040000,0.559800,-0.470188,2026-08-14,171.000000,0.334137,0.689783,62752.050000,62735.140000
29778370,2026-08-14T10:10,62761.730000,0.433900,0.379355,2026-08-14,235.000000,0.425545,0.495792,62770.400000,62752.040000
29778371,2026-08-14T10:11,62773.430000,0.956700,0.000050,2026-08-14,215.000000,0.710087,0.891213,62774.700000,62761.720000
29778372,2026-08-14T10:12,62773.210000,0.321300,0.781332,2026-08-14,286.000000,0.447188,0.352768,62782.400000,62773.200000
29778373,2026-08-14T10:13,62767.510000,0.376200,-0.294464,2026-08-14,124.000000,0.758941,0.307679,62777.630000,62767.500000
29778374,2026-08-14T10:14,62786.900000,-0.336100,-0.384642,2026-08-14,481.000000,1.267731,0.653372,62797.080000,62767.510000
29778375,2026-08-14T10:15,62784.180000,0.308200,0.175219,2026-08-14,124.000000,0.249574,0.367158,62786.910000,62781.660000
29778376,2026-08-14T10:16,62846.100000,0.642600,0.706282,2026-08-14,637.000000,4.458067,0.907855,62846.110000,62782.920000
29778377,2026-08-14T10:17,62841.120000,-0.154900,0.815702,2026-08-14,272.000000,0.577050,0.432404,62846.150000,62833.100000
29778378,2026-08-14T10:18,62826.120000,0.203900,-0.441367,2026-08-14,212.000000,1.912544,0.146649,62841.120000,62826.000000
29778379,2026-08-14T10:19,62822.510000,-0.261200,-0.648591,2026-08-14,100.000000,0.540082,0.379520,62826.120000,62822.500000
29778380,2026-08-14T10:20,62822.510000,-0.003500,-0.238622,2026-08-14,89.000000,0.772813,0.379744,62822.510000,62815.510000
29778381,2026-08-14T10:21,62816.900000,0.089700,-0.242150,2026-08-14,80.000000,0.232033,0.287958,62822.510000,62816.890000
29778382,2026-08-14T10:22,62815.510000,-0.125000,-0.424085,2026-08-14,120.000000,0.971357,0.350212,62822.990000,62815.510000
29778383,2026-08-14T10:23,62807.040000,-0.008600,-0.275928,2026-08-14,110.000000,0.515373,0.599595,62820.050000,62807.040000
29778384,2026-08-14T10:24,62807.040000,-0.373700,0.170204,2026-08-14,192.000000,0.919877,0.673275,62820.850000,62804.620000
29778385,2026-08-14T10:25,62807.040000,0.524900,0.347667,2026-08-14,75.000000,0.148915,0.940498,62808.310000,62807.040000
29778386,2026-08-14T10:26,62808.310000,0.542100,0.882244,2026-08-14,228.000000,3.251683,0.187915,62808.720000,62791.290000
29778387,2026-08-14T10:27,62805.330000,0.533700,-0.624052,2026-08-14,171.000000,1.188302,0.304635,62808.310000,62798.400000
29778388,2026-08-14T10:28,62771.980000,0.172600,-0.394707,2026-08-14,229.000000,4.841892,0.475874,62805.340000,62768.940000
29778389,2026-08-14T10:29,62816.060000,0.393500,-0.048253,2026-08-14,359.000000,3.272309,0.996992,62822.070000,62771.980000
