minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29800918,2026-08-30T01:58,78078.860000,-0.367000,-0.415617,2026-08-30,176.000000,2.802294,0.953070,78084.580000,78033.000000
29800919,2026-08-30T01:59,78076.900000,-0.189800,0.838544,2026-08-30,136.000000,0.573909,0.480580,78078.320000,78062.670000
29800920,2026-08-30T02:00,78076.900000,-0.034700,0.175686,2026-08-30,186.000000,1.162431,0.229039,78091.610000,78076.900000
29800921,2026-08-30T02:01,78073.010000,-0.258500,-0.546294,2026-08-30,200.000000,1.454517,0.114258,78086.240000,78073.000000
29800922,2026-08-30T02:02,78105.430000,-0.028700,-0.775816,2026-08-30,211.000000,0.557897,0.491282,78105.440000,78057.910000
29800923,2026-08-30T02:03,78119.420000,-0.187800,0.031692,2026-08-30,206.000000,0.338390,0.186485,78121.000000,78105.430000
29800924,2026-08-30T02:04,78129.490000,-0.366900,-0.628163,2026-08-30,161.000000,0.721141,0.207038,78131.780000,78118.180000
29800925,2026-08-30T02:05,78115.270000,0.130500,-0.582030,2026-08-30,208.000000,2.606684,0.267429,78129.490000,78104.920000
29800926,2026-08-30T02:06,78062.320000,-0.061000,-0.464546,2026-08-30,170.000000,3.236071,0.672404,78131.910000,78062.320000
29800927,2026-08-30T02:07,78065.200000,-0.083400,0.344516,2026-08-30,104.000000,1.525722,0.480615,78080.000000,78062.320000
29800928,2026-08-30T02:08,78085.140000,0.531200,-0.039703,2026-08-30,150.000000,0.460722,0.225781,78086.540000,78065.190000
29800929,2026-08-30T02:09,78086.290000,-0.065100,-0.965411,2026-08-30,256.000000,8.936199,0.123919,78086.300000,78059.090000
29800930,2026-08-30T02:10,78071.860000,-0.447500,-0.345247,2026-08-30,130.000000,1.045390,0.126069,78086.290000,78070.000000
29800931,2026-08-30T02:11,78062.760000,-0.514700,-0.748252,2026-08-30,149.000000,0.206388,0.198072,78070.010000,78062.750000
29800932,2026-08-30T02:12,78087.710000,0.093400,-0.605766,2026-08-30,159.000000,0.322429,0.579833,78090.320000,78062.750000
29800933,2026-08-30T02:13,78073.290000,-0.404700,0.171405,2026-08-30,165.000000,0.382620,0.238233,78088.100000,78073.290000
29800934,2026-08-30T02:14,78087.380000,-0.289200,-0.541943,2026-08-30,168.000000,0.623463,0.951389,78087.380000,78073.290000
29800935,2026-08-30T02:15,78055.240000,-0.267400,0.902777,2026-08-30,212.000000,4.936448,0.219559,78087.380000,78045.860000
29800936,2026-08-30T02:16,78085.240000,-0.227800,-0.560883,2026-08-30,178.000000,1.121213,0.871565,78087.060000,78055.230000
29800937,2026-08-30T02:17,78068.680000,-0.307300,0.743193,2026-08-30,232.000000,0.938339,0.549957,78089.840000,78066.780000
29800938,2026-08-30T02:18,78061.390000,-0.457500,0.099652,2026-08-30,144.000000,0.143772,0.570452,78070.250000,78061.390000
29800939,2026-08-30T02:19,78062.950000,-0.110300,0.140905,2026-08-30,108.000000,0.390191,0.319613,78062.960000,78059.580000
29800940,2026-08-30T02:20,78070.990000,-0.182100,-0.360775,2026-08-30,186.000000,0.463970,0.644521,78074.180000,78062.940000
29800941,2026-08-30T02:21,78071.010000,-0.128600,0.293857,2026-08-30,159.000000,1.288669,0.230108,78071.970000,78058.860000
29800942,2026-08-30T02:22,78043.360000,-0.226000,-0.543573,2026-08-30,171.000000,1.163388,0.340523,78071.020000,78043.130000
29800943,2026-08-30T02:23,78050.080000,-0.141800,-0.319075,2026-08-30,171.000000,0.750532,0.271122,78050.570000,78043.350000
29800944,2026-08-30T02:24,78041.930000,-0.408200,-0.460975,2026-08-30,212.000000,0.842948,0.127982,78044.930000,78035.360000
29800945,2026-08-30T02:25,78031.640000,-0.546400,-0.743255,2026-08-30,136.000000,0.482812,0.159630,78041.940000,78031.640000
29800946,2026-08-30T02:26,78007.140000,-0.392300,-0.629892,2026-08-30,133.000000,0.876847,0.150493,78031.650000,78007.130000
29800947,2026-08-30T02:27,78022.550000,0.031100,-0.728960,2026-08-30,193.000000,3.372439,0.125547,78022.560000,78001.250000
29800948,2026-08-30T02:28,78052.460000,-0.157300,-0.748924,2026-08-30,215.000000,0.968174,0.204658,78052.460000,78022.550000
29800949,2026-08-30T02:29,78030.980000,-0.114700,-0.590134,2026-08-30,181.000000,1.911709,0.579321,78062.560000,78030.730000
29800950,2026-08-30T02:30,78037.770000,-0.172200,0.158522,2026-08-30,146.000000,1.300251,0.234764,78049.330000,78030.980000
29800951,2026-08-30T02:31,78021.140000,-0.053300,-0.525660,2026-08-30,125.000000,0.432415,0.388454,78043.950000,78021.140000
29800952,2026-08-30T02:32,78024.260000,-0.418700,-0.233680,2026-08-30,148.000000,0.533026,0.278499,78029.430000,78021.130000
29800953,2026-08-30T02:33,78029.730000,-0.054600,-0.421162,2026-08-30,102.000000,0.276539,0.637528,78029.730000,78024.270000
29800954,2026-08-30T02:34,78037.860000,-0.257200,0.244984,2026-08-30,190.000000,2.069394,0.216386,78037.870000,78000.000000
29800955,2026-08-30T02:35,78032.620000,-0.232900,-0.567747,2026-08-30,158.000000,0.987162,0.099980,78043.500000,78029.670000
29800956,2026-08-30T02:36,78042.360000,-0.348700,-0.803852,2026-08-30,101.000000,0.171583,0.686991,78042.360000,78032.620000
29800957,2026-08-30T02:37,78045.620000,-0.359200,0.375879,2026-08-30,116.000000,0.632253,0.891148,78049.960000,78042.350000
29800958,2026-08-30T02:38,78046.480000,-0.086500,0.781431,2026-08-30,116.000000,0.118013,0.278674,78046.490000,78045.670000
29800959,2026-08-30T02:39,78062.550000,-0.001200,-0.352694,2026-08-30,213.000000,4.991937,0.121992,78062.560000,78046.470000
29800960,2026-08-30T02:40,78103.550000,-0.316400,-0.758737,2026-08-30,156.000000,1.343053,0.660595,78103.580000,78062.550000
29800961,2026-08-30T02:41,78098.080000,-0.311200,0.321189,2026-08-30,191.000000,2.398360,0.248250,78125.000000,78090.700000
29800962,2026-08-30T02:42,78100.200000,-0.139700,-0.503078,2026-08-30,106.000000,0.405567,0.280532,78100.260000,78091.880000
29800963,2026-08-30T02:43,78091.610000,-0.092000,-0.441300,2026-08-30,89.000000,0.393379,0.330456,78100.200000,78091.600000
29800964,2026-08-30T02:44,78096.990000,-0.422300,-0.240552,2026-08-30,126.000000,0.601146,0.259786,78098.990000,78091.600000
29800965,2026-08-30T02:45,78073.270000,-0.221000,-0.643577,2026-08-30,132.000000,1.362005,0.109892,78096.990000,78072.230000
29800966,2026-08-30T02:46,78083.880000,-0.378400,-0.754127,2026-08-30,162.000000,3.646293,0.780007,78096.000000,78073.270000
29800967,2026-08-30T02:47,78095.990000,-0.106700,0.559781,2026-08-30,120.000000,0.578636,0.477736,78096.000000,78079.720000
29800968,2026-08-30T02:48,78097.490000,-0.175000,-0.044465,2026-08-30,143.000000,0.791264,0.542856,78100.160000,78095.990000
29800969,2026-08-30T02:49,78113.510000,-0.218300,0.084224,2026-08-30,150.000000,0.170882,0.674721,78113.510000,78097.480000
29800970,2026-08-30T02:50,78127.920000,-0.234700,0.363164,2026-08-30,197.000000,1.510335,0.312922,78129.510000,78105.990000
29800971,2026-08-30T02:51,78135.350000,-0.078200,-0.370966,2026-08-30,150.000000,0.943666,0.069243,78138.400000,78126.360000
29800972,2026-08-30T02:52,78172.990000,-0.160500,-0.870729,2026-08-30,153.000000,0.493061,0.889604,78173.000000,78135.340000
29800973,2026-08-30T02:53,78134.540000,-0.426500,0.801065,2026-08-30,176.000000,1.941906,0.104918,78178.810000,78129.920000
29800974,2026-08-30T02:54,78144.540000,0.203600,-0.790376,2026-08-30,131.000000,0.172551,0.849535,78144.540000,78134.530000
29800975,2026-08-30T02:55,78142.620000,0.115100,0.720928,2026-08-30,148.000000,0.979892,0.520125,78149.820000,78142.570000
29800976,2026-08-30T02:56,78132.610000,0.149100,0.038886,2026-08-30,141.000000,0.998409,0.559424,78145.000000,78132.620000
29800977,2026-08-30T02:57,78124.650000,0.055700,0.118645,2026-08-30,98.000000,0.245181,0.550476,78132.620000,78124.440000
29800978,2026-08-30T02:58,78126.240000,0.304000,0.100951,2026-08-30,82.000000,0.304302,0.997043,78127.000000,78124.650000
29800979,2026-08-30T02:59,78097.650000,-0.478300,0.994118,2026-08-30,169.000000,0.659307,0.511765,78126.250000,78097.650000
29800980,2026-08-30T03:00,78097.790000,-0.491300,0.021198,2026-08-30,124.000000,0.660012,0.748688,78103.210000,78097.650000
29800981,2026-08-30T03:01,78126.240000,-0.413000,0.499039,2026-08-30,204.000000,3.028388,0.918876,78126.250000,78080.330000
29800982,2026-08-30T03:02,78110.390000,-0.192100,0.837651,2026-08-30,140.000000,0.797825,0.188731,78129.080000,78109.700000
29800983,2026-08-30T03:03,78090.240000,-0.174500,-0.621309,2026-08-30,120.000000,0.361455,0.184543,78112.710000,78090.240000
29800984,2026-08-30T03:04,78080.710000,-0.379800,-0.634207,2026-08-30,171.000000,0.415368,0.555781,78091.750000,78073.160000
29800985,2026-08-30T03:05,78082.460000,-0.450600,0.117122,2026-08-30,173.000000,0.382583,0.677267,78082.470000,78077.510000
29800986,2026-08-30T03:06,78068.680000,-0.511700,0.351275,2026-08-30,124.000000,0.352175,0.625846,78082.460000,78068.680000
29800987,2026-08-30T03:07,78068.680000,-0.188000,0.250762,2026-08-30,135.000000,0.336386,0.166919,78068.690000,78057.960000
29800988,2026-08-30T03:08,78083.990000,-0.016300,0.374060,2026-08-30,135.000000,0.729358,0.888785,78083.990000,78068.690000
29800989,2026-08-30T03:09,78088.790000,-0.316100,0.053973,2026-08-30,145.000000,0.886134,0.044000,78088.790000,78083.980000
29800990,2026-08-30T03:10,78087.280000,0.000600,-0.914494,2026-08-30,144.000000,0.245458,0.269840,78088.790000,78085.320000
29800991,2026-08-30T03:11,78083.080000,-0.573400,-0.460321,2026-08-30,143.000000,0.430859,0.480675,78088.470000,78078.470000
29800992,2026-08-30T03:12,78082.490000,-0.197100,-0.038649,2026-08-30,135.000000,0.330360,0.349218,78083.080000,78072.540000
29800993,2026-08-30T03:13,78086.140000,-0.219900,-0.248735,2026-08-30,129.000000,0.473576,0.399245,78086.140000,78072.540000
29800994,2026-08-30T03:14,78076.710000,-0.228900,-0.238120,2026-08-30,136.000000,0.487906,0.158551,78086.150000,78074.040000
29800995,2026-08-30T03:15,78076.710000,-0.170900,-0.662396,2026-08-30,52.000000,0.037714,0.999992,78076.720000,78076.710000
29800996,2026-08-30T03:16,78069.610000,-0.493800,-0.303111,2026-08-30,127.000000,1.019459,0.408315,78076.720000,78062.720000
29800997,2026-08-30T03:17,78072.170000,-0.364600,-0.132439,2026-08-30,161.000000,0.180313,0.870994,78074.860000,78069.610000
29800998,2026-08-30T03:18,78074.360000,-0.289900,0.741987,2026-08-30,152.000000,0.442727,0.274565,78076.300000,78071.110000
29800999,2026-08-30T03:19,78076.800000,-0.336800,-0.450870,2026-08-30,129.000000,0.208430,0.825751,78076.820000,78074.350000
29801000,2026-08-30T03:20,78062.710000,-0.069200,0.651505,2026-08-30,185.000000,0.554780,0.259393,78076.810000,78062.720000
29801001,2026-08-30T03:21,78062.730000,0.115300,-0.481214,2026-08-30,64.000000,0.192249,0.999424,78063.450000,78062.710000
29801002,2026-08-30T03:22,78067.260000,-0.322400,0.998849,2026-08-30,63.000000,0.445503,0.194002,78067.260000,78062.730000
29801003,2026-08-30T03:23,78076.290000,-0.104400,-0.610898,2026-08-30,150.000000,1.286416,0.572297,78078.370000,78055.010000
29801004,2026-08-30T03:24,78097.800000,-0.283600,0.144325,2026-08-30,161.000000,0.248766,0.306849,78098.940000,78076.290000
29801005,2026-08-30T03:25,78096.580000,-0.163000,-0.386118,2026-08-30,85.000000,0.097452,0.493539,78097.810000,78096.070000
29801006,2026-08-30T03:26,78098.400000,-0.293800,0.017686,2026-08-30,100.000000,0.452866,0.079488,78098.920000,78096.580000
29801007,2026-08-30T03:27,78099.650000,0.374200,-0.853676,2026-08-30,109.000000,1.098744,0.370853,78099.660000,78097.330000
29801008,2026-08-30T03:28,78145.550000,-0.156100,-0.773528,2026-08-30,352.000000,9.541459,0.136761,78145.930000,78097.080000
29801009,2026-08-30T03:29,78168.750000,0.272500,-0.619992,2026-08-30,243.000000,3.662991,0.386278,78171.290000,78140.070000
29801010,2026-08-30T03:30,78145.170000,-0.236200,-0.227425,2026-08-30,195.000000,1.740518,0.090540,78169.600000,78131.300000
29801011,2026-08-30T03:31,78159.800000,-0.159300,-0.819605,2026-08-30,188.000000,0.412244,0.720230,78161.420000,78145.080000
29801012,2026-08-30T03:32,78183.920000,-0.245400,0.360909,2026-08-30,201.000000,2.883601,0.915764,78184.380000,78154.810000
29801013,2026-08-30T03:33,78201.300000,-0.126700,0.859795,2026-08-30,112.000000,0.380917,0.728012,78209.270000,78184.290000
29801014,2026-08-30T03:34,78229.990000,-0.187900,-0.032191,2026-08-30,140.000000,1.391028,0.462614,78230.000000,78201.310000
29801015,2026-08-30T03:35,78206.200000,-0.331300,-0.075529,2026-08-30,118.000000,0.690161,0.813883,78230.000000,78199.360000
29801016,2026-08-30T03:36,78179.520000,-0.298800,0.627325,2026-08-30,101.000000,0.839474,0.166151,78207.770000,78179.520000
29801017,2026-08-30T03:37,78169.610000,-0.376800,-0.666595,2026-08-30,90.000000,0.867269,0.146518,78179.530000,78169.610000
29801018,2026-08-30T03:38,78181.080000,-0.173200,-0.694926,2026-08-30,188.000000,0.250785,0.271497,78181.080000,78169.610000
29801019,2026-08-30T03:39,78184.300000,-0.261100,0.073420,2026-08-30,181.000000,0.555618,0.359096,78185.870000,78174.130000
29801020,2026-08-30T03:40,78161.260000,-0.183300,-0.757035,2026-08-30,97.000000,0.368729,0.380827,78175.580000,78161.250000
29801021,2026-08-30T03:41,78208.330000,-0.404300,-0.235115,2026-08-30,178.000000,2.383925,0.951207,78208.790000,78161.250000
29801022,2026-08-30T03:42,78204.260000,-0.469400,0.902434,2026-08-30,171.000000,0.629075,0.179410,78216.890000,78204.260000
29801023,2026-08-30T03:43,78205.120000,-0.170700,-0.645046,2026-08-30,57.000000,0.041115,0.891557,78205.140000,78204.260000
29801024,2026-08-30T03:44,78188.610000,-0.325400,-0.721264,2026-08-30,165.000000,0.812237,0.317997,78205.130000,78182.880000
29801025,2026-08-30T03:45,78176.260000,-0.421700,-0.121769,2026-08-30,212.000000,1.359883,0.352458,78188.610000,78150.000000
29801026,2026-08-30T03:46,78167.420000,-0.424700,-0.297087,2026-08-30,122.000000,0.207641,0.860734,78176.250000,78161.520000
29801027,2026-08-30T03:47,78166.330000,-0.471000,0.275657,2026-08-30,100.000000,0.165475,0.392553,78167.430000,78163.340000
29801028,2026-08-30T03:48,78158.380000,-0.456700,0.460155,2026-08-30,183.000000,0.639160,0.135226,78168.950000,78152.660000
29801029,2026-08-30T03:49,78167.010000,-0.204500,-0.726127,2026-08-30,190.000000,0.281326,0.535083,78167.430000,78158.370000
29801030,2026-08-30T03:50,78146.050000,-0.274300,0.065961,2026-08-30,176.000000,3.463656,0.035672,78167.020000,78134.980000
29801031,2026-08-30T03:51,78138.420000,-0.405600,-0.928655,2026-08-30,76.000000,0.231844,0.511616,78146.060000,78138.410000
29801032,2026-08-30T03:52,78139.670000,-0.429000,0.022600,2026-08-30,76.000000,0.312288,0.580569,78141.460000,78138.410000
29801033,2026-08-30T03:53,78139.670000,-0.406900,0.163038,2026-08-30,59.000000,0.047667,0.806881,78139.680000,78139.660000
29801034,2026-08-30T03:54,78147.450000,-0.496000,0.611850,2026-08-30,128.000000,0.634775,0.870099,78147.450000,78139.660000
29801035,2026-08-30T03:55,78139.860000,-0.234900,0.740101,2026-08-30,163.000000,1.401146,0.732008,78153.980000,78139.860000
29801036,2026-08-30T03:56,78156.420000,-0.520500,0.464002,2026-08-30,197.000000,0.291140,0.407495,78164.960000,78139.870000
29801037,2026-08-30T03:57,78153.990000,-0.374400,-0.185011,2026-08-30,185.000000,0.499411,0.333763,78156.430000,78153.990000
29801038,2026-08-30T03:58,78142.930000,-0.280600,-0.331956,2026-08-30,103.000000,0.341572,0.538877,78154.670000,78140.270000
29801039,2026-08-30T03:59,78135.100000,-0.442000,0.077360,2026-08-30,69.000000,0.526912,0.096674,78142.940000,78135.050000
29801040,2026-08-30T04:00,78135.050000,-0.641000,-0.802264,2026-08-30,70.000000,0.185876,0.994525,78135.100000,78135.050000
29801041,2026-08-30T04:01,78135.050000,-0.598200,0.988970,2026-08-30,92.000000,0.573503,0.997694,78137.140000,78135.050000
29801042,2026-08-30T04:02,78163.400000,-0.390900,0.995389,2026-08-30,222.000000,7.149531,0.897731,78175.310000,78135.050000
29801043,2026-08-30T04:03,78216.850000,-0.279400,0.795426,2026-08-30,223.000000,2.498606,0.708295,78225.640000,78179.510000
29801044,2026-08-30T04:04,78208.240000,-0.409500,0.416597,2026-08-30,88.000000,0.261794,0.630463,78216.850000,78207.990000
29801045,2026-08-30T04:05,78219.960000,-0.185400,0.261550,2026-08-30,157.000000,0.438208,0.350675,78221.060000,78208.230000
29801046,2026-08-30T04:06,78190.930000,-0.083700,-0.297289,2026-08-30,161.000000,1.686180,0.030403,78221.040000,78179.650000
29801047,2026-08-30T04:07,78169.610000,-0.328000,-0.939723,2026-08-30,178.000000,0.596017,0.173192,78194.080000,78169.600000
29801048,2026-08-30T04:08,78162.180000,-0.145900,-0.715927,2026-08-30,224.000000,1.568661,0.914285,78169.600000,78147.450000
29801049,2026-08-30T04:09,78163.320000,-0.240100,0.994819,2026-08-30,164.000000,0.128176,0.912942,78163.550000,78163.310000
29801050,2026-08-30T04:10,78142.430000,0.004400,0.825554,2026-08-30,151.000000,3.626989,0.015562,78163.320000,78135.070000
29801051,2026-08-30T04:11,78150.460000,0.045900,-0.968732,2026-08-30,118.000000,0.110041,0.948289,78150.470000,78142.440000
29801052,2026-08-30T04:12,78152.420000,0.000300,0.896321,2026-08-30,142.000000,0.097662,0.583875,78152.430000,78150.460000
29801053,2026-08-30T04:13,78159.580000,-0.426400,0.167753,2026-08-30,155.000000,0.513213,0.876090,78160.230000,78152.420000
29801054,2026-08-30T04:14,78158.290000,-0.214100,0.752180,2026-08-30,179.000000,0.197401,0.507700,78159.590000,78156.060000
29801055,2026-08-30T04:15,78164.620000,-0.275200,0.019618,2026-08-30,180.000000,0.362684,0.607905,78165.950000,78158.290000
29801056,2026-08-30T04:16,78168.290000,-0.140500,0.214978,2026-08-30,166.000000,0.169275,0.469134,78178.880000,78164.620000
29801057,2026-08-30T04:17,78155.300000,-0.666900,-0.064656,2026-08-30,143.000000,0.372189,0.293070,78168.300000,78154.250000
29801058,2026-08-30T04:18,78149.040000,-0.222500,-0.413860,2026-08-30,170.000000,0.343354,0.664442,78155.300000,78135.050000
29801059,2026-08-30T04:19,78149.040000,-0.377500,0.326410,2026-08-30,134.000000,0.068095,0.610625,78154.990000,78149.030000
29801060,2026-08-30T04:20,78149.740000,-0.340200,0.224159,2026-08-30,160.000000,0.175926,0.534856,78155.190000,78149.030000
29801061,2026-08-30T04:21,78113.150000,-0.377000,0.069700,2026-08-30,185.000000,0.518592,0.254132,78149.740000,78113.150000
29801062,2026-08-30T04:22,78101.430000,-0.070800,-0.491734,2026-08-30,167.000000,0.264814,0.287950,78115.650000,78101.440000
29801063,2026-08-30T04:23,78106.010000,-0.126800,-0.417439,2026-08-30,103.000000,0.347772,0.328524,78111.800000,78100.870000
29801064,2026-08-30T04:24,78086.300000,-0.314400,-0.346690,2026-08-30,111.000000,1.499645,0.677686,78107.440000,78086.300000
29801065,2026-08-30T04:25,78129.610000,-0.309500,0.451141,2026-08-30,201.000000,0.615102,0.652129,78131.910000,78098.030000
29801066,2026-08-30T04:26,78130.330000,-0.374100,-0.200243,2026-08-30,118.000000,0.116780,0.579801,78131.910000,78121.580000
29801067,2026-08-30T04:27,78129.260000,-0.284600,0.209701,2026-08-30,173.000000,0.487844,0.347401,78138.200000,78124.670000
29801068,2026-08-30T04:28,78140.450000,-0.267800,-0.334672,2026-08-30,159.000000,0.159442,0.644101,78140.490000,78129.260000
29801069,2026-08-30T04:29,78115.150000,0.080600,0.297661,2026-08-30,180.000000,1.078906,0.042013,78141.510000,78099.790000
29801070,2026-08-30T04:30,78101.580000,-0.540300,-0.916531,2026-08-30,70.000000,0.235345,0.752808,78115.160000,78098.390000
29801071,2026-08-30T04:31,78101.260000,0.056200,0.505877,2026-08-30,132.000000,0.180898,0.740327,78103.330000,78090.250000
29801072,2026-08-30T04:32,78108.150000,-0.250800,0.480296,2026-08-30,176.000000,0.745586,0.843764,78114.990000,78099.680000
29801073,2026-08-30T04:33,78108.640000,-0.324600,0.687536,2026-08-30,170.000000,0.536935,0.913140,78113.030000,78107.350000
29801074,2026-08-30T04:34,78090.240000,-0.172900,0.745666,2026-08-30,134.000000,0.199186,0.588751,78112.170000,78090.240000
29801075,2026-08-30T04:35,78078.390000,-0.450000,0.308693,2026-08-30,96.000000,0.124002,0.194732,78090.250000,78078.390000
29801076,2026-08-30T04:36,78076.860000,-0.428600,-0.613693,2026-08-30,153.000000,4.876173,0.340445,78078.400000,78042.250000
29801077,2026-08-30T04:37,78082.200000,0.159400,-0.320557,2026-08-30,144.000000,0.193185,0.659926,78086.670000,78068.860000
29801078,2026-08-30T04:38,78068.170000,-0.466600,0.397022,2026-08-30,164.000000,0.173523,0.593651,78082.200000,78061.550000
29801079,2026-08-30T04:39,78029.990000,-0.271700,0.184234,2026-08-30,227.000000,3.033032,0.068513,78069.750000,78003.130000
29801080,2026-08-30T04:40,78050.550000,-0.361900,-0.862974,2026-08-30,239.000000,2.066010,0.178081,78053.530000,78019.190000
29801081,2026-08-30T04:41,78051.800000,-0.139300,-0.643839,2026-08-30,166.000000,0.523341,0.137647,78051.810000,78044.770000
29801082,2026-08-30T04:42,78037.110000,-0.130900,-0.724777,2026-08-30,190.000000,1.190157,0.147692,78051.810000,78026.940000
29801083,2026-08-30T04:43,78044.770000,0.119700,-0.704200,2026-08-30,167.000000,0.110824,0.964851,78044.780000,78037.110000
29801084,2026-08-30T04:44,78005.620000,-0.155700,0.929785,2026-08-30,238.000000,3.497980,0.041494,78047.170000,78003.380000
29801085,2026-08-30T04:45,78005.710000,-0.100300,-0.917011,2026-08-30,396.000000,1.703155,0.387698,78011.990000,78000.000000
29801086,2026-08-30T04:46,78026.740000,-0.178400,-0.224788,2026-08-30,122.000000,0.359465,0.544764,78027.300000,78007.050000
29801087,2026-08-30T04:47,77991.990000,-0.286400,0.089527,2026-08-30,387.000000,1.009390,0.452909,78026.750000,77991.990000
29801088,2026-08-30T04:48,78013.760000,-0.053900,-0.093992,2026-08-30,199.000000,0.582500,0.208976,78014.480000,77984.300000
29801089,2026-08-30T04:49,78008.610000,-0.340600,-0.723945,2026-08-30,216.000000,1.067771,0.073144,78013.750000,78003.690000
29801090,2026-08-30T04:50,78008.610000,-0.169800,-0.794870,2026-08-30,151.000000,0.081492,0.822233,78008.610000,78008.600000
29801091,2026-08-30T04:51,78048.700000,-0.346800,0.640424,2026-08-30,189.000000,1.182297,0.920960,78050.000000,78008.600000
29801092,2026-08-30T04:52,78042.290000,-0.311900,0.841922,2026-08-30,160.000000,0.714816,0.121054,78048.700000,78042.280000
29801093,2026-08-30T04:53,78039.670000,-0.376700,-0.741448,2026-08-30,175.000000,1.070383,0.048449,78044.320000,78031.420000
29801094,2026-08-30T04:54,78079.700000,-0.399600,-0.915179,2026-08-30,215.000000,1.966935,0.701688,78082.450000,78039.670000
29801095,2026-08-30T04:55,78078.850000,-0.350400,0.397660,2026-08-30,180.000000,0.281022,0.397743,78079.690000,78073.420000
29801096,2026-08-30T04:56,78079.080000,-0.410300,-0.181071,2026-08-30,156.000000,0.093746,0.441609,78080.410000,78078.150000
29801097,2026-08-30T04:57,78095.170000,-0.462500,-0.112989,2026-08-30,158.000000,0.181745,0.452463,78096.000000,78079.070000
29801098,2026-08-30T04:58,78096.450000,-0.285400,-0.087177,2026-08-30,162.000000,0.933928,0.053793,78097.460000,78077.620000
29801099,2026-08-30T04:59,78116.140000,-0.522200,-0.895742,2026-08-30,144.000000,0.120179,0.904115,78117.740000,78096.440000
29801100,2026-08-30T05:00,78111.760000,-0.333000,0.891882,2026-08-30,183.000000,0.331475,0.685895,78118.740000,78110.170000
29801101,2026-08-30T05:01,78115.850000,-0.277700,0.126573,2026-08-30,171.000000,0.098347,0.629100,78117.380000,78112.870000
29801102,2026-08-30T05:02,78149.990000,-0.106600,0.258200,2026-08-30,184.000000,0.610629,0.593558,78150.000000,78115.840000
