minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29822451,2026-09-14T00:51,76748.700000,-0.064900,0.135832,2026-09-14,238.000000,0.334970,0.165451,76748.690000,76721.910000
29822452,2026-09-14T00:52,76744.890000,-0.127800,-0.655330,2026-09-14,236.000000,0.425286,0.289781,76750.160000,76729.380000
29822453,2026-09-14T00:53,76762.100000,-0.181600,-0.432353,2026-09-14,252.000000,0.717963,0.283406,76762.550000,76731.190000
29822454,2026-09-14T00:54,76788.490000,-0.135900,-0.433837,2026-09-14,181.000000,0.230998,0.822199,76790.000000,76762.090000
29822455,2026-09-14T00:55,76794.950000,-0.292900,0.644396,2026-09-14,165.000000,0.572587,0.764077,76797.960000,76782.100000
29822456,2026-09-14T00:56,76780.010000,-0.388200,0.533312,2026-09-14,205.000000,0.773876,0.720950,76806.660000,76780.010000
29822457,2026-09-14T00:57,76809.920000,-0.176200,0.440048,2026-09-14,236.000000,0.997102,0.921941,76811.920000,76770.010000
29822458,2026-09-14T00:58,76779.740000,-0.354500,0.840176,2026-09-14,183.000000,1.000956,0.374448,76809.920000,76777.690000
29822459,2026-09-14T00:59,76767.390000,0.148300,-0.249508,2026-09-14,174.000000,0.844723,0.925886,76781.270000,76759.240000
29822460,2026-09-14T01:00,76796.990000,0.271900,0.810217,2026-09-14,298.000000,1.160207,0.543805,76797.000000,76724.400000
29822461,2026-09-14T01:01,76795.640000,-0.370200,0.103855,2026-09-14,247.000000,2.521473,0.193572,76800.950000,76748.700000
29822462,2026-09-14T01:02,76801.490000,-0.061600,-0.612180,2026-09-14,192.000000,0.534112,0.606969,76801.600000,76783.150000
29822463,2026-09-14T01:03,76777.080000,0.079800,0.167408,2026-09-14,204.000000,0.523226,0.471778,76801.570000,76758.360000
29822464,2026-09-14T01:04,76758.360000,-0.349700,-0.017744,2026-09-14,197.000000,0.675558,0.581368,76786.150000,76758.360000
29822465,2026-09-14T01:05,76745.610000,0.327600,0.102970,2026-09-14,193.000000,0.579320,0.505083,76772.200000,76736.340000
29822466,2026-09-14T01:06,76700.400000,-0.617600,0.078060,2026-09-14,295.000000,5.861976,0.892227,76745.620000,76692.170000
29822467,2026-09-14T01:07,76692.320000,-0.121200,0.775067,2026-09-14,302.000000,1.623921,0.562657,76708.010000,76667.720000
29822468,2026-09-14T01:08,76700.390000,0.139500,0.146798,2026-09-14,207.000000,0.785801,0.780933,76700.400000,76672.010000
29822469,2026-09-14T01:09,76794.670000,-0.183400,0.561865,2026-09-14,292.000000,1.855165,0.906867,76794.680000,76700.430000
29822470,2026-09-14T01:10,76826.150000,-0.584200,0.779787,2026-09-14,241.000000,1.013685,0.820437,76850.000000,76790.080000
29822471,2026-09-14T01:11,76820.740000,-0.396200,0.555415,2026-09-14,261.000000,5.482187,0.230919,76841.970000,76797.000000
29822472,2026-09-14T01:12,76737.210000,-0.182400,-0.539245,2026-09-14,259.000000,0.714488,0.389081,76820.740000,76737.190000
29822473,2026-09-14T01:13,76714.390000,-0.130200,-0.169850,2026-09-14,282.000000,2.219613,0.781510,76747.400000,76711.330000
29822474,2026-09-14T01:14,76712.460000,-0.186300,0.593279,2026-09-14,253.000000,2.496339,0.252931,76735.510000,76705.020000
29822475,2026-09-14T01:15,76679.710000,-0.511100,-0.493329,2026-09-14,290.000000,1.996939,0.304142,76713.570000,76661.760000
29822476,2026-09-14T01:16,76627.360000,-0.528900,-0.392831,2026-09-14,197.000000,0.574291,0.543065,76687.780000,76627.360000
29822477,2026-09-14T01:17,76649.460000,-0.490300,0.187714,2026-09-14,226.000000,0.669933,0.533589,76661.740000,76618.650000
29822478,2026-09-14T01:18,76675.800000,0.041400,-0.041600,2026-09-14,190.000000,0.611412,0.911015,76681.180000,76649.450000
29822479,2026-09-14T01:19,76661.760000,-0.523700,0.856391,2026-09-14,201.000000,0.880267,0.634474,76719.550000,76661.760000
29822480,2026-09-14T01:20,76681.450000,-0.299600,0.082223,2026-09-14,250.000000,0.939722,0.927465,76683.000000,76661.760000
29822481,2026-09-14T01:21,76675.040000,-0.185200,0.854999,2026-09-14,217.000000,1.911408,0.564421,76682.960000,76652.130000
29822482,2026-09-14T01:22,76717.640000,-0.477500,0.128264,2026-09-14,179.000000,0.641883,0.850036,76719.220000,76675.030000
29822483,2026-09-14T01:23,76738.260000,-0.444200,0.693132,2026-09-14,243.000000,0.737103,0.769725,76768.020000,76717.640000
29822484,2026-09-14T01:24,76740.820000,-0.182900,0.546289,2026-09-14,211.000000,0.502325,0.498849,76758.360000,76732.540000
29822485,2026-09-14T01:25,76744.020000,-0.189700,-0.001017,2026-09-14,193.000000,0.440159,0.644360,76759.000000,76734.400000
29822486,2026-09-14T01:26,76794.890000,-0.238700,0.289284,2026-09-14,303.000000,3.850875,0.835294,76800.650000,76744.020000
29822487,2026-09-14T01:27,76842.920000,-0.312300,0.665313,2026-09-14,281.000000,3.292374,0.291944,76850.410000,76789.200000
29822488,2026-09-14T01:28,76826.580000,-0.054600,-0.415785,2026-09-14,230.000000,0.808269,0.539769,76874.000000,76826.590000
29822489,2026-09-14T01:29,76814.390000,-0.448000,0.082368,2026-09-14,139.000000,0.281621,0.484324,76826.590000,76806.660000
29822490,2026-09-14T01:30,76804.140000,-0.451100,-0.175305,2026-09-14,241.000000,1.266504,0.645917,76827.200000,76792.970000
29822491,2026-09-14T01:31,76792.290000,-0.554100,0.328485,2026-09-14,249.000000,2.092880,0.515195,76811.000000,76769.630000
29822492,2026-09-14T01:32,76751.610000,-0.560700,-0.100803,2026-09-14,203.000000,1.205034,0.531947,76792.290000,76750.960000
29822493,2026-09-14T01:33,76639.320000,-0.206600,0.403142,2026-09-14,311.000000,4.169627,0.427464,76751.620000,76638.700000
29822494,2026-09-14T01:34,76606.820000,-0.517400,-0.119028,2026-09-14,306.000000,2.901478,0.602088,76655.080000,76606.800000
29822495,2026-09-14T01:35,76658.430000,-0.301500,0.184008,2026-09-14,269.000000,1.877420,0.783875,76659.700000,76599.090000
29822496,2026-09-14T01:36,76705.150000,-0.224600,0.566886,2026-09-14,221.000000,1.337739,0.784434,76710.060000,76661.760000
29822497,2026-09-14T01:37,76717.720000,-0.458700,0.568767,2026-09-14,218.000000,1.788595,0.464473,76723.930000,76692.150000
29822498,2026-09-14T01:38,76728.710000,-0.315200,-0.071017,2026-09-14,196.000000,0.330669,0.649682,76735.000000,76714.930000
29822499,2026-09-14T01:39,76800.680000,-0.319000,0.303259,2026-09-14,263.000000,1.078443,0.316693,76805.000000,76739.030000
29822500,2026-09-14T01:40,76809.570000,-0.033000,-0.367822,2026-09-14,310.000000,3.029669,0.601068,76813.990000,76775.000000
29822501,2026-09-14T01:41,76910.040000,-0.365300,0.224252,2026-09-14,346.000000,5.036670,0.777497,76922.580000,76809.560000
29822502,2026-09-14T01:42,76892.010000,-0.251000,0.476319,2026-09-14,357.000000,7.133455,0.362386,76928.710000,76872.430000
29822503,2026-09-14T01:43,76791.950000,-0.278900,-0.250403,2026-09-14,604.000000,26.039775,0.454017,76892.010000,76786.510000
29822504,2026-09-14T01:44,76784.120000,-0.081500,0.039757,2026-09-14,318.000000,4.762418,0.810961,76825.970000,76774.510000
29822505,2026-09-14T01:45,76748.900000,0.153600,-0.554249,2026-09-14,242.000000,0.709602,0.758322,76796.190000,76739.160000
29822506,2026-09-14T01:46,76748.260000,-0.502300,0.545779,2026-09-14,270.000000,0.500870,0.407109,76764.550000,76739.040000
29822507,2026-09-14T01:47,76815.960000,-0.362600,-0.251462,2026-09-14,233.000000,0.410685,0.710500,76815.960000,76733.390000
29822508,2026-09-14T01:48,76832.380000,-0.011700,0.591291,2026-09-14,286.000000,0.998777,0.155428,76853.470000,76815.950000
29822509,2026-09-14T01:49,76823.790000,-0.559100,-0.689290,2026-09-14,301.000000,0.959236,0.102703,76850.090000,76821.180000
29822510,2026-09-14T01:50,76795.890000,0.245200,-0.794495,2026-09-14,296.000000,2.020532,0.711490,76835.170000,76791.310000
29822511,2026-09-14T01:51,76795.480000,-0.200000,0.347523,2026-09-14,357.000000,8.453878,0.707816,76836.080000,76770.400000
29822512,2026-09-14T01:52,76847.200000,-0.264000,0.435212,2026-09-14,247.000000,0.373362,0.570108,76847.200000,76793.140000
29822513,2026-09-14T01:53,76858.100000,-0.250300,0.129692,2026-09-14,289.000000,1.078732,0.275396,76871.680000,76847.190000
29822514,2026-09-14T01:54,76899.990000,-0.172300,-0.449854,2026-09-14,246.000000,0.600954,0.375223,76899.990000,76859.470000
29822515,2026-09-14T01:55,76941.890000,0.009400,-0.235458,2026-09-14,307.000000,2.096468,0.784316,76947.000000,76899.990000
29822516,2026-09-14T01:56,76925.860000,-0.270300,0.567152,2026-09-14,321.000000,4.003406,0.563430,76969.090000,76912.920000
29822517,2026-09-14T01:57,76987.700000,-0.427000,0.126884,2026-09-14,364.000000,2.482786,0.388955,76987.700000,76920.000000
29822518,2026-09-14T01:58,77081.040000,0.132500,-0.222091,2026-09-14,481.000000,10.953495,0.641238,77106.110000,76987.690000
29822519,2026-09-14T01:59,77076.830000,0.204200,0.183154,2026-09-14,361.000000,4.574023,0.159639,77127.670000,77073.350000
29822520,2026-09-14T02:00,77067.140000,-0.004700,-0.606601,2026-09-14,296.000000,1.239762,0.330421,77089.370000,77045.030000
29822521,2026-09-14T02:01,77027.850000,0.062100,-0.308335,2026-09-14,315.000000,0.751598,0.304410,77067.140000,77022.060000
29822522,2026-09-14T02:02,77006.290000,0.085900,-0.415524,2026-09-14,304.000000,1.109728,0.274214,77050.000000,77006.030000
29822523,2026-09-14T02:03,77020.260000,-0.321000,0.436894,2026-09-14,335.000000,2.622062,0.798055,77044.730000,77006.300000
29822524,2026-09-14T02:04,77006.330000,-0.024700,-0.099100,2026-09-14,267.000000,1.139291,0.483612,77020.260000,76993.210000
29822525,2026-09-14T02:05,77003.640000,0.300300,-0.033172,2026-09-14,277.000000,1.697906,0.328122,77014.970000,76973.840000
29822526,2026-09-14T02:06,77069.600000,-0.406300,-0.343177,2026-09-14,330.000000,5.187171,0.858318,77079.930000,77003.640000
29822527,2026-09-14T02:07,77111.890000,0.293000,0.716960,2026-09-14,347.000000,1.924699,0.599905,77118.640000,77053.500000
29822528,2026-09-14T02:08,77192.820000,-0.534800,0.191962,2026-09-14,410.000000,4.722652,0.544273,77199.990000,77102.470000
29822529,2026-09-14T02:09,77208.680000,-0.255000,0.090188,2026-09-14,520.000000,16.945154,0.212166,77208.680000,77103.260000
29822530,2026-09-14T02:10,77205.010000,-0.104800,-0.575134,2026-09-14,354.000000,8.780937,0.589066,77250.340000,77193.060000
29822531,2026-09-14T02:11,77264.930000,0.017900,0.177632,2026-09-14,357.000000,9.994437,0.696518,77264.940000,77183.400000
29822532,2026-09-14T02:12,77274.830000,0.092300,0.466453,2026-09-14,560.000000,17.943651,0.443254,77357.280000,77264.930000
29822533,2026-09-14T02:13,77302.240000,-0.078600,-0.203617,2026-09-14,379.000000,8.862941,0.614166,77318.630000,77274.820000
29822534,2026-09-14T02:14,77349.580000,-0.437200,0.226003,2026-09-14,306.000000,5.961454,0.928324,77349.840000,77300.360000
29822535,2026-09-14T02:15,77253.330000,0.018100,0.854405,2026-09-14,489.000000,17.575968,0.614507,77349.580000,77253.330000
29822536,2026-09-14T02:16,77245.010000,-0.182300,0.229024,2026-09-14,361.000000,8.088090,0.525907,77265.330000,77241.850000
29822537,2026-09-14T02:17,77257.170000,0.299900,0.051786,2026-09-14,266.000000,1.548975,0.725186,77265.330000,77245.010000
29822538,2026-09-14T02:18,77256.450000,0.236000,0.450373,2026-09-14,353.000000,8.105303,0.169114,77270.330000,77247.650000
29822539,2026-09-14T02:19,77298.290000,-0.101100,-0.661772,2026-09-14,361.000000,8.156421,0.757785,77300.150000,77263.990000
29822540,2026-09-14T02:20,77288.650000,0.184300,0.515584,2026-09-14,311.000000,6.343062,0.722876,77301.660000,77270.350000
29822541,2026-09-14T02:21,77300.010000,0.263300,0.443877,2026-09-14,277.000000,5.202648,0.170145,77319.150000,77281.260000
29822542,2026-09-14T02:22,77323.360000,0.172600,-0.590270,2026-09-14,343.000000,8.025150,0.386560,77337.950000,77300.000000
29822543,2026-09-14T02:23,77387.460000,0.230900,-0.242055,2026-09-14,435.000000,9.623925,0.899799,77400.110000,77320.970000
29822544,2026-09-14T02:24,77408.140000,0.282700,0.796822,2026-09-14,354.000000,9.395166,0.537541,77418.000000,77376.600000
29822545,2026-09-14T02:25,77521.490000,0.034500,0.146729,2026-09-14,722.000000,31.690013,0.771560,77576.590000,77408.150000
29822546,2026-09-14T02:26,77608.450000,-0.126500,0.524111,2026-09-14,575.000000,21.083701,0.468029,77632.560000,77501.900000
29822547,2026-09-14T02:27,77526.160000,-0.269700,-0.055318,2026-09-14,554.000000,30.849219,0.533101,77629.410000,77525.050000
29822548,2026-09-14T02:28,77482.860000,0.085200,0.059531,2026-09-14,446.000000,9.099113,0.649754,77550.460000,77481.190000
29822549,2026-09-14T02:29,77505.830000,-0.136000,0.326626,2026-09-14,318.000000,3.269286,0.373049,77515.000000,77478.800000
29822550,2026-09-14T02:30,77565.240000,-0.082400,-0.282513,2026-09-14,312.000000,20.385658,0.957061,77569.790000,77511.800000
29822551,2026-09-14T02:31,77589.540000,-0.023300,0.914109,2026-09-14,322.000000,2.957898,0.458125,77636.390000,77550.780000
29822552,2026-09-14T02:32,77575.070000,0.157600,-0.091375,2026-09-14,301.000000,1.421211,0.638719,77608.420000,77557.070000
29822553,2026-09-14T02:33,77560.140000,-0.149400,0.302490,2026-09-14,257.000000,1.368500,0.678370,77580.450000,77560.140000
29822554,2026-09-14T02:34,77566.360000,0.108600,0.354679,2026-09-14,240.000000,0.910909,0.752152,77589.110000,77560.160000
29822555,2026-09-14T02:35,77512.760000,-0.169400,0.504316,2026-09-14,326.000000,6.455995,0.108438,77570.280000,77504.150000
29822556,2026-09-14T02:36,77497.100000,-0.076000,-0.781057,2026-09-14,312.000000,4.800933,0.376714,77530.000000,77494.980000
29822557,2026-09-14T02:37,77486.380000,0.041000,-0.210487,2026-09-14,226.000000,1.159387,0.202076,77511.840000,77479.490000
29822558,2026-09-14T02:38,77423.890000,0.102300,-0.835933,2026-09-14,267.000000,2.601147,0.443873,77486.370000,77405.670000
29822559,2026-09-14T02:39,77427.260000,0.092800,-0.147311,2026-09-14,246.000000,1.411985,0.310323,77445.000000,77407.350000
29822560,2026-09-14T02:40,77405.580000,-0.047700,-0.325777,2026-09-14,242.000000,0.723215,0.042765,77442.970000,77405.580000
29822561,2026-09-14T02:41,77427.460000,-0.095200,-0.914901,2026-09-14,252.000000,1.090356,0.707576,77428.490000,77395.930000
29822562,2026-09-14T02:42,77464.790000,0.026600,0.415721,2026-09-14,264.000000,1.757574,0.592388,77473.190000,77415.860000
29822563,2026-09-14T02:43,77435.480000,-0.270500,0.151532,2026-09-14,220.000000,1.331600,0.171759,77464.790000,77435.340000
29822564,2026-09-14T02:44,77446.320000,-0.111700,-0.644261,2026-09-14,271.000000,3.336629,0.337817,77475.000000,77437.170000
29822565,2026-09-14T02:45,77514.930000,-0.037700,-0.338734,2026-09-14,275.000000,1.757642,0.534720,77528.610000,77449.360000
29822566,2026-09-14T02:46,77513.930000,-0.172800,0.230152,2026-09-14,247.000000,1.478995,0.488259,77546.240000,77500.150000
29822567,2026-09-14T02:47,77540.260000,0.008500,-0.232757,2026-09-14,206.000000,0.699204,0.771749,77540.820000,77515.290000
29822568,2026-09-14T02:48,77539.170000,-0.444800,0.544079,2026-09-14,312.000000,1.886327,0.618457,77554.990000,77531.550000
29822569,2026-09-14T02:49,77523.260000,-0.056200,0.270786,2026-09-14,309.000000,2.719242,0.835705,77575.000000,77521.500000
29822570,2026-09-14T02:50,77579.460000,-0.128800,0.660380,2026-09-14,332.000000,8.642360,0.814505,77608.240000,77511.850000
29822571,2026-09-14T02:51,77581.330000,-0.215100,0.629002,2026-09-14,255.000000,1.125951,0.639550,77589.100000,77560.140000
29822572,2026-09-14T02:52,77650.710000,0.229800,0.279101,2026-09-14,347.000000,7.532824,0.841910,77666.390000,77565.650000
29822573,2026-09-14T02:53,77624.540000,-0.089700,0.683933,2026-09-14,367.000000,5.289564,0.779507,77690.000000,77624.520000
29822574,2026-09-14T02:54,77628.170000,-0.312700,0.558841,2026-09-14,262.000000,0.723873,0.726439,77663.870000,77624.530000
29822575,2026-09-14T02:55,77574.920000,0.260100,0.429463,2026-09-14,358.000000,13.461428,0.039518,77640.320000,77558.620000
29822576,2026-09-14T02:56,77559.990000,-0.006400,-0.920861,2026-09-14,316.000000,2.311805,0.648476,77600.000000,77550.480000
29822577,2026-09-14T02:57,77548.070000,-0.106000,0.297189,2026-09-14,345.000000,3.012132,0.414734,77560.000000,77513.000000
29822578,2026-09-14T02:58,77567.990000,0.015900,-0.170825,2026-09-14,289.000000,2.182256,0.637724,77567.980000,77532.480000
29822579,2026-09-14T02:59,77568.800000,0.435100,0.269181,2026-09-14,236.000000,0.574536,0.393774,77570.660000,77554.070000
29822580,2026-09-14T03:00,77579.450000,0.299600,-0.260321,2026-09-14,297.000000,1.403157,0.561246,77604.740000,77550.480000
29822581,2026-09-14T03:01,77614.330000,-0.116000,0.162445,2026-09-14,333.000000,4.242932,0.842079,77622.810000,77560.140000
29822582,2026-09-14T03:02,77633.610000,-0.055000,0.684131,2026-09-14,362.000000,3.624892,0.392645,77658.000000,77590.450000
29822583,2026-09-14T03:03,77614.760000,-0.163700,-0.214710,2026-09-14,263.000000,2.361142,0.547394,77633.610000,77589.120000
29822584,2026-09-14T03:04,77595.350000,0.116800,0.077075,2026-09-14,259.000000,0.990889,0.511755,77614.760000,77588.320000
29822585,2026-09-14T03:05,77627.760000,0.492900,-0.005280,2026-09-14,340.000000,4.556717,0.327193,77627.760000,77571.890000
29822586,2026-09-14T03:06,77652.920000,0.250900,-0.336263,2026-09-14,365.000000,6.800942,0.284672,77656.730000,77608.080000
29822587,2026-09-14T03:07,77646.920000,0.272500,-0.430702,2026-09-14,462.000000,10.500820,0.196905,77679.990000,77639.330000
29822588,2026-09-14T03:08,77756.330000,0.049800,-0.606191,2026-09-14,442.000000,9.721116,0.617241,77756.330000,77637.830000
29822589,2026-09-14T03:09,77782.320000,-0.450800,0.234501,2026-09-14,474.000000,7.956273,0.620004,77800.000000,77735.330000
29822590,2026-09-14T03:10,77771.420000,-0.341900,0.244861,2026-09-14,287.000000,2.248096,0.637907,77791.980000,77763.000000
29822591,2026-09-14T03:11,77744.600000,0.393500,0.258925,2026-09-14,300.000000,0.900837,0.574821,77771.430000,77739.970000
29822592,2026-09-14T03:12,77774.680000,0.291000,0.150007,2026-09-14,252.000000,1.694273,0.814248,77782.320000,77744.590000
29822593,2026-09-14T03:13,77797.360000,-0.293200,0.627984,2026-09-14,271.000000,2.083614,0.928170,77800.000000,77774.680000
29822594,2026-09-14T03:14,77758.710000,0.401200,0.856908,2026-09-14,326.000000,6.472475,0.825780,77805.740000,77745.030000
29822595,2026-09-14T03:15,77758.800000,-0.223200,0.651535,2026-09-14,292.000000,3.065915,0.817357,77786.680000,77753.350000
29822596,2026-09-14T03:16,77755.210000,0.133000,0.634751,2026-09-14,220.000000,0.879399,0.625472,77767.310000,77745.440000
29822597,2026-09-14T03:17,77727.790000,0.075400,0.250944,2026-09-14,261.000000,1.409516,0.737435,77758.970000,77716.520000
29822598,2026-09-14T03:18,77707.230000,-0.029600,0.475165,2026-09-14,250.000000,2.162191,0.177989,77731.760000,77705.080000
29822599,2026-09-14T03:19,77735.010000,0.562200,-0.644243,2026-09-14,253.000000,0.796803,0.334725,77739.370000,77706.080000
29822600,2026-09-14T03:20,77797.580000,-0.834400,-0.333051,2026-09-14,308.000000,1.702456,0.400720,77798.090000,77735.000000
29822601,2026-09-14T03:21,77780.310000,-0.168900,-0.197622,2026-09-14,332.000000,15.266956,0.944500,77810.040000,77774.850000
29822602,2026-09-14T03:22,77828.760000,0.087900,0.889010,2026-09-14,320.000000,5.403390,0.804870,77828.760000,77774.840000
29822603,2026-09-14T03:23,77774.990000,0.181100,0.609636,2026-09-14,317.000000,1.700058,0.307009,77836.540000,77772.330000
29822604,2026-09-14T03:24,77740.010000,0.276200,-0.218409,2026-09-14,274.000000,3.645862,0.124011,77785.450000,77730.970000
29822605,2026-09-14T03:25,77716.650000,0.153700,-0.870323,2026-09-14,361.000000,7.650765,0.170929,77740.020000,77705.000000
29822606,2026-09-14T03:26,77788.080000,-0.397100,-0.627316,2026-09-14,442.000000,8.028617,0.524946,77788.110000,77709.040000
29822607,2026-09-14T03:27,77793.830000,0.150600,0.037692,2026-09-14,259.000000,1.805366,0.908572,77818.940000,77788.080000
29822608,2026-09-14T03:28,77808.820000,-0.025100,0.827821,2026-09-14,290.000000,0.995989,0.647352,77809.890000,77772.670000
29822609,2026-09-14T03:29,77773.070000,-0.071500,0.281276,2026-09-14,290.000000,1.974155,0.137263,77821.280000,77766.360000
