minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29799388,2026-08-29T00:28,77881.930000,0.192100,-0.106041,2026-08-29,175.000000,1.522004,0.161296,77942.690000,77881.930000
29799389,2026-08-29T00:29,77898.620000,-0.114900,-0.571445,2026-08-29,248.000000,1.073904,0.727037,77907.630000,77881.940000
29799390,2026-08-29T00:30,77872.010000,0.066600,0.396389,2026-08-29,264.000000,1.292938,0.370036,77897.700000,77872.000000
29799391,2026-08-29T00:31,77829.040000,0.165600,-0.228673,2026-08-29,332.000000,3.941905,0.435304,77881.550000,77826.040000
29799392,2026-08-29T00:32,77808.790000,-0.795400,-0.129614,2026-08-29,259.000000,3.112249,0.641167,77832.320000,77808.700000
29799393,2026-08-29T00:33,77782.730000,-0.127200,0.275243,2026-08-29,244.000000,8.338551,0.887548,77818.970000,77782.720000
29799394,2026-08-29T00:34,77783.830000,-0.370100,0.779017,2026-08-29,267.000000,1.950150,0.246757,77795.000000,77772.760000
29799395,2026-08-29T00:35,77815.140000,-0.138800,-0.629426,2026-08-29,212.000000,0.487663,0.472072,77815.140000,77781.120000
29799396,2026-08-29T00:36,77807.110000,-0.012700,-0.055748,2026-08-29,263.000000,2.089508,0.085765,77822.400000,77799.990000
29799397,2026-08-29T00:37,77808.140000,0.035000,-0.848156,2026-08-29,270.000000,1.887431,0.506430,77819.830000,77793.650000
29799398,2026-08-29T00:38,77782.730000,-0.006900,0.182155,2026-08-29,202.000000,0.380217,0.455562,77808.140000,77782.720000
29799399,2026-08-29T00:39,77784.520000,-0.234900,-0.089224,2026-08-29,221.000000,0.341088,0.462451,77795.840000,77782.720000
29799400,2026-08-29T00:40,77786.080000,-0.149000,-0.074704,2026-08-29,218.000000,0.784327,0.352749,77793.690000,77783.670000
29799401,2026-08-29T00:41,77792.110000,-0.425300,-0.294249,2026-08-29,253.000000,0.598205,0.479147,77792.140000,77784.440000
29799402,2026-08-29T00:42,77776.390000,-0.332200,0.270343,2026-08-29,218.000000,0.621879,0.654339,77792.380000,77776.390000
29799403,2026-08-29T00:43,77792.510000,-0.383900,-0.174981,2026-08-29,242.000000,2.986920,0.850728,77795.000000,77766.090000
29799404,2026-08-29T00:44,77784.740000,-0.006800,0.701586,2026-08-29,260.000000,1.291855,0.219800,77802.560000,77780.010000
29799405,2026-08-29T00:45,77778.010000,-0.376100,-0.562002,2026-08-29,262.000000,0.633657,0.407991,77787.110000,77773.290000
29799406,2026-08-29T00:46,77776.760000,-0.424400,-0.183890,2026-08-29,233.000000,1.209864,0.491891,77788.470000,77776.100000
29799407,2026-08-29T00:47,77773.670000,0.017400,-0.016219,2026-08-29,284.000000,2.726849,0.451120,77778.610000,77759.430000
29799408,2026-08-29T00:48,77750.010000,0.471500,-0.097761,2026-08-29,321.000000,15.286152,0.238917,77777.000000,77741.450000
29799409,2026-08-29T00:49,77747.350000,-0.231100,-0.522167,2026-08-29,302.000000,6.540055,0.796249,77775.450000,77741.450000
29799410,2026-08-29T00:50,77725.240000,-0.248000,0.592975,2026-08-29,246.000000,1.356005,0.617934,77757.660000,77725.240000
29799411,2026-08-29T00:51,77737.420000,0.062500,0.231516,2026-08-29,242.000000,1.387110,0.742847,77737.420000,77725.240000
29799412,2026-08-29T00:52,77726.890000,-0.251800,0.485693,2026-08-29,253.000000,1.286176,0.355480,77737.420000,77719.230000
29799413,2026-08-29T00:53,77761.790000,-0.205600,-0.276630,2026-08-29,216.000000,3.574831,0.971693,77761.790000,77726.680000
29799414,2026-08-29T00:54,77790.050000,-0.158700,0.943167,2026-08-29,252.000000,1.577110,0.523328,77791.580000,77760.220000
29799415,2026-08-29T00:55,77808.880000,-0.278400,0.046802,2026-08-29,256.000000,3.238492,0.278061,77809.990000,77761.740000
29799416,2026-08-29T00:56,77787.270000,0.338200,-0.444349,2026-08-29,266.000000,2.364263,0.799394,77819.400000,77787.270000
29799417,2026-08-29T00:57,77744.100000,-0.055700,0.598787,2026-08-29,206.000000,1.583727,0.092934,77787.280000,77741.850000
29799418,2026-08-29T00:58,77734.990000,0.015900,-0.813985,2026-08-29,262.000000,3.017995,0.868588,77753.990000,77717.720000
29799419,2026-08-29T00:59,77734.490000,0.085600,0.745645,2026-08-29,211.000000,0.873490,0.623144,77735.100000,77715.740000
29799420,2026-08-29T01:00,77721.550000,-0.165100,-0.121070,2026-08-29,237.000000,1.362777,0.479179,77734.480000,77703.370000
29799421,2026-08-29T01:01,77685.670000,-0.312600,0.209081,2026-08-29,265.000000,9.600274,0.034852,77725.400000,77685.660000
29799422,2026-08-29T01:02,77724.990000,-0.073000,-0.943329,2026-08-29,238.000000,1.293249,0.937579,77725.000000,77683.530000
29799423,2026-08-29T01:03,77696.240000,0.683300,0.867744,2026-08-29,233.000000,2.125092,0.324807,77725.000000,77688.390000
29799424,2026-08-29T01:04,77697.380000,0.751700,-0.347537,2026-08-29,244.000000,4.647100,0.213415,77706.780000,77690.580000
29799425,2026-08-29T01:05,77697.360000,-0.038400,-0.573847,2026-08-29,202.000000,2.166400,0.649598,77709.670000,77697.360000
29799426,2026-08-29T01:06,77689.480000,0.011200,0.294527,2026-08-29,180.000000,6.436262,0.022309,77705.220000,77688.550000
29799427,2026-08-29T01:07,77675.490000,0.025400,-0.955357,2026-08-29,263.000000,2.618114,0.108047,77689.480000,77663.590000
29799428,2026-08-29T01:08,77666.890000,0.157000,-0.781527,2026-08-29,256.000000,1.381768,0.763153,77675.500000,77661.210000
29799429,2026-08-29T01:09,77676.740000,0.143100,0.525279,2026-08-29,208.000000,1.268022,0.767548,77676.750000,77665.580000
29799430,2026-08-29T01:10,77668.070000,0.381000,0.481083,2026-08-29,222.000000,0.736367,0.489703,77676.740000,77666.600000
29799431,2026-08-29T01:11,77672.640000,0.130600,-0.189775,2026-08-29,209.000000,0.783040,0.405651,77672.630000,77662.830000
29799432,2026-08-29T01:12,77681.460000,0.174900,0.089603,2026-08-29,185.000000,2.752030,0.453570,77681.460000,77668.400000
29799433,2026-08-29T01:13,77672.080000,-0.051300,-0.144946,2026-08-29,233.000000,2.288155,0.103446,77683.510000,77670.590000
29799434,2026-08-29T01:14,77632.790000,0.091500,-0.776652,2026-08-29,290.000000,4.724413,0.129325,77672.080000,77615.100000
29799435,2026-08-29T01:15,77644.880000,-0.130600,-0.740852,2026-08-29,372.000000,11.249000,0.198666,77651.950000,77632.780000
29799436,2026-08-29T01:16,77649.640000,0.061900,-0.602829,2026-08-29,384.000000,7.906532,0.174002,77653.150000,77642.180000
29799437,2026-08-29T01:17,77645.670000,0.104000,-0.651662,2026-08-29,217.000000,0.407548,0.231447,77657.660000,77645.100000
29799438,2026-08-29T01:18,77654.710000,-0.062000,-0.498667,2026-08-29,267.000000,1.097151,0.682029,77654.720000,77639.270000
29799439,2026-08-29T01:19,77706.390000,-0.310700,0.364248,2026-08-29,204.000000,2.687118,0.979979,77713.390000,77654.710000
29799440,2026-08-29T01:20,77715.850000,0.175000,0.953470,2026-08-29,144.000000,0.217916,0.117738,77717.650000,77706.380000
29799441,2026-08-29T01:21,77723.200000,0.424900,-0.754824,2026-08-29,149.000000,0.191496,0.547493,77723.200000,77715.840000
29799442,2026-08-29T01:22,77734.960000,0.201200,0.094986,2026-08-29,185.000000,1.997968,0.328148,77734.980000,77721.030000
29799443,2026-08-29T01:23,77732.760000,0.059600,-0.343542,2026-08-29,183.000000,0.399072,0.339551,77736.560000,77727.530000
29799444,2026-08-29T01:24,77763.710000,-0.076500,-0.321687,2026-08-29,217.000000,2.428601,0.330439,77765.000000,77731.210000
29799445,2026-08-29T01:25,77773.040000,0.216500,-0.339052,2026-08-29,210.000000,0.603992,0.155157,77775.000000,77757.060000
29799446,2026-08-29T01:26,77765.880000,0.186500,-0.688910,2026-08-29,266.000000,3.140252,0.297595,77774.790000,77755.330000
29799447,2026-08-29T01:27,77762.490000,0.349600,-0.404930,2026-08-29,246.000000,2.188634,0.149714,77766.490000,77743.040000
29799448,2026-08-29T01:28,77770.100000,0.275600,-0.698190,2026-08-29,220.000000,0.500507,0.582239,77770.100000,77762.490000
29799449,2026-08-29T01:29,77792.640000,-0.198000,0.159357,2026-08-29,172.000000,0.785130,0.851882,77795.990000,77770.090000
29799450,2026-08-29T01:30,77801.140000,-0.388200,0.600824,2026-08-29,200.000000,1.447901,0.852067,77810.000000,77787.460000
29799451,2026-08-29T01:31,77789.790000,-0.075900,0.765703,2026-08-29,185.000000,0.307177,0.289055,77799.000000,77787.460000
29799452,2026-08-29T01:32,77804.670000,0.339600,-0.422216,2026-08-29,156.000000,0.222142,0.200670,77804.670000,77789.780000
29799453,2026-08-29T01:33,77816.980000,0.151100,-0.598348,2026-08-29,193.000000,0.426365,0.230465,77816.980000,77804.660000
29799454,2026-08-29T01:34,77818.610000,-0.447400,-0.516483,2026-08-29,237.000000,0.603754,0.815015,77829.230000,77816.970000
29799455,2026-08-29T01:35,77829.230000,-0.136400,0.626247,2026-08-29,179.000000,0.466351,0.964632,77829.230000,77818.600000
29799456,2026-08-29T01:36,77807.100000,-0.393700,0.928979,2026-08-29,194.000000,0.368661,0.202707,77829.220000,77806.140000
29799457,2026-08-29T01:37,77762.490000,-0.717100,-0.563695,2026-08-29,284.000000,1.035211,0.711666,77808.620000,77762.490000
29799458,2026-08-29T01:38,77782.710000,0.396100,0.419656,2026-08-29,215.000000,2.022338,0.835796,77782.720000,77761.490000
29799459,2026-08-29T01:39,77781.100000,0.623000,0.671479,2026-08-29,183.000000,0.191605,0.647478,77782.720000,77778.640000
29799460,2026-08-29T01:40,77792.080000,0.142600,0.295891,2026-08-29,208.000000,0.347874,0.791509,77792.100000,77779.530000
29799461,2026-08-29T01:41,77809.390000,0.105800,0.577998,2026-08-29,159.000000,0.739807,0.975797,77809.400000,77792.080000
29799462,2026-08-29T01:42,77812.330000,0.052800,0.954296,2026-08-29,237.000000,1.200165,0.406780,77830.530000,77809.390000
29799463,2026-08-29T01:43,77818.580000,0.147600,-0.186797,2026-08-29,198.000000,0.338688,0.208635,77832.310000,77812.320000
29799464,2026-08-29T01:44,77827.490000,0.048100,-0.582725,2026-08-29,185.000000,0.211240,0.423661,77832.170000,77818.580000
29799465,2026-08-29T01:45,77800.010000,-0.389000,-0.429270,2026-08-29,240.000000,0.442978,0.357709,77827.490000,77800.000000
29799466,2026-08-29T01:46,77754.930000,0.109600,-0.063544,2026-08-29,287.000000,1.901156,0.679289,77800.010000,77750.830000
29799467,2026-08-29T01:47,77815.290000,-0.117300,0.358545,2026-08-29,292.000000,2.199884,0.825979,77815.300000,77754.930000
29799468,2026-08-29T01:48,77803.490000,0.103100,0.651027,2026-08-29,191.000000,0.423162,0.295658,77819.590000,77802.550000
29799469,2026-08-29T01:49,77814.290000,0.345000,-0.406891,2026-08-29,214.000000,0.308591,0.911001,77814.300000,77803.480000
29799470,2026-08-29T01:50,77824.490000,0.537100,0.821993,2026-08-29,173.000000,0.449639,0.842534,77824.480000,77814.290000
29799471,2026-08-29T01:51,77834.990000,0.054000,0.685069,2026-08-29,189.000000,0.798027,0.894395,77834.990000,77824.480000
29799472,2026-08-29T01:52,77792.570000,-0.428500,0.788805,2026-08-29,319.000000,1.813770,0.145342,77855.000000,77785.510000
29799473,2026-08-29T01:53,77806.150000,0.254300,-0.707806,2026-08-29,251.000000,1.585083,0.957250,77812.490000,77785.040000
29799474,2026-08-29T01:54,77812.260000,0.130100,0.919933,2026-08-29,242.000000,0.516019,0.841262,77813.690000,77806.190000
29799475,2026-08-29T01:55,77812.830000,0.047900,0.683085,2026-08-29,214.000000,0.705246,0.832427,77815.030000,77810.480000
29799476,2026-08-29T01:56,77782.890000,-0.107700,0.664873,2026-08-29,231.000000,1.038860,0.708320,77815.050000,77780.350000
29799477,2026-08-29T01:57,77771.900000,-0.218500,0.415205,2026-08-29,213.000000,0.133651,0.734809,77782.890000,77771.900000
29799478,2026-08-29T01:58,77809.120000,0.049900,0.469618,2026-08-29,244.000000,1.257498,0.610879,77810.000000,77765.970000
29799479,2026-08-29T01:59,77792.040000,-0.268100,0.221695,2026-08-29,227.000000,0.411519,0.181730,77809.130000,77791.510000
29799480,2026-08-29T02:00,77792.290000,-0.203600,-0.637392,2026-08-29,187.000000,0.091430,0.512944,77792.300000,77792.040000
29799481,2026-08-29T02:01,77782.890000,-0.244500,0.072203,2026-08-29,249.000000,0.571514,0.717119,77792.500000,77781.500000
29799482,2026-08-29T02:02,77803.540000,0.075100,0.431400,2026-08-29,243.000000,0.947155,0.685801,77805.100000,77782.360000
29799483,2026-08-29T02:03,77775.240000,-0.422000,0.362806,2026-08-29,330.000000,2.424837,0.116983,77833.740000,77775.010000
29799484,2026-08-29T02:04,77782.890000,0.229200,-0.765273,2026-08-29,278.000000,1.598980,0.724690,77783.760000,77758.140000
29799485,2026-08-29T02:05,77806.290000,0.144900,0.449139,2026-08-29,215.000000,2.125993,0.884351,77806.300000,77782.880000
29799486,2026-08-29T02:06,77797.990000,-0.121100,0.767865,2026-08-29,156.000000,0.414962,0.222047,77808.790000,77797.980000
29799487,2026-08-29T02:07,77789.990000,-0.269200,-0.537846,2026-08-29,234.000000,0.331398,0.505607,77802.500000,77782.890000
29799488,2026-08-29T02:08,77770.890000,-0.401400,-0.002620,2026-08-29,259.000000,1.185678,0.308127,77789.990000,77766.500000
29799489,2026-08-29T02:09,77796.240000,0.269400,-0.387074,2026-08-29,289.000000,1.876481,0.879302,77809.990000,77770.890000
29799490,2026-08-29T02:10,77790.100000,0.321900,0.764647,2026-08-29,300.000000,2.243643,0.627653,77796.240000,77772.810000
29799491,2026-08-29T02:11,77785.620000,0.046400,0.255314,2026-08-29,191.000000,1.312934,0.036029,77790.100000,77771.750000
29799492,2026-08-29T02:12,77776.950000,-0.749800,-0.919060,2026-08-29,244.000000,0.898498,0.205338,77787.190000,77776.940000
29799493,2026-08-29T02:13,77781.610000,-0.457100,-0.597360,2026-08-29,216.000000,1.026459,0.968940,77781.610000,77772.660000
29799494,2026-08-29T02:14,77738.460000,0.058500,0.937823,2026-08-29,257.000000,1.159954,0.233229,77781.610000,77734.490000
29799495,2026-08-29T02:15,77720.010000,-0.014500,-0.549914,2026-08-29,226.000000,0.696886,0.317915,77748.900000,77720.000000
29799496,2026-08-29T02:16,77700.010000,0.321200,-0.101350,2026-08-29,215.000000,0.903398,0.685603,77725.880000,77700.000000
29799497,2026-08-29T02:17,77688.290000,-0.011300,0.273473,2026-08-29,279.000000,3.500819,0.178443,77703.700000,77686.820000
29799498,2026-08-29T02:18,77685.010000,-0.385500,-0.646895,2026-08-29,270.000000,2.895856,0.183599,77701.450000,77685.000000
29799499,2026-08-29T02:19,77660.010000,-0.111900,-0.632781,2026-08-29,248.000000,1.274113,0.747828,77685.010000,77660.000000
29799500,2026-08-29T02:20,77624.510000,-0.081600,0.491336,2026-08-29,302.000000,2.927229,0.159591,77667.250000,77624.000000
29799501,2026-08-29T02:21,77637.880000,-0.504000,-0.679021,2026-08-29,303.000000,2.299281,0.773406,77652.460000,77618.330000
29799502,2026-08-29T02:22,77624.890000,-0.404200,0.546736,2026-08-29,226.000000,0.234415,0.348954,77642.100000,77624.000000
29799503,2026-08-29T02:23,77594.670000,-0.349600,-0.400801,2026-08-29,261.000000,3.488501,0.046941,77624.890000,77582.530000
29799504,2026-08-29T02:24,77585.110000,-0.523800,-0.904844,2026-08-29,287.000000,2.224772,0.662824,77604.150000,77585.100000
29799505,2026-08-29T02:25,77590.010000,-0.281800,0.252897,2026-08-29,248.000000,1.570346,0.343530,77596.560000,77576.580000
29799506,2026-08-29T02:26,77582.880000,-0.324700,-0.251331,2026-08-29,223.000000,0.900801,0.690336,77590.010000,77580.350000
29799507,2026-08-29T02:27,77604.150000,0.017200,0.380378,2026-08-29,271.000000,1.488900,0.574039,77604.160000,77574.950000
29799508,2026-08-29T02:28,77624.460000,0.077000,0.151349,2026-08-29,261.000000,0.934520,0.103826,77631.740000,77604.150000
29799509,2026-08-29T02:29,77633.290000,0.133100,-0.803426,2026-08-29,192.000000,2.980041,0.869646,77642.790000,77613.860000
29799510,2026-08-29T02:30,77633.700000,0.370500,0.739307,2026-08-29,196.000000,0.496155,0.331157,77633.700000,77632.020000
29799511,2026-08-29T02:31,77643.830000,0.081200,-0.328079,2026-08-29,214.000000,0.306639,0.664919,77643.830000,77633.690000
29799512,2026-08-29T02:32,77665.240000,-0.071800,0.321501,2026-08-29,268.000000,1.987220,0.956854,77682.420000,77640.610000
29799513,2026-08-29T02:33,77645.990000,-0.024500,0.913707,2026-08-29,215.000000,0.217242,0.331405,77665.240000,77643.840000
29799514,2026-08-29T02:34,77595.790000,0.194800,-0.263405,2026-08-29,228.000000,0.454023,0.236083,77647.100000,77588.290000
29799515,2026-08-29T02:35,77604.170000,0.157200,-0.571900,2026-08-29,210.000000,0.843133,0.705708,77604.170000,77588.300000
29799516,2026-08-29T02:36,77624.290000,-0.019000,0.411416,2026-08-29,161.000000,0.230803,0.943472,77624.290000,77604.160000
29799517,2026-08-29T02:37,77660.770000,-0.217200,0.883701,2026-08-29,236.000000,1.502865,0.795207,77667.340000,77622.060000
29799518,2026-08-29T02:38,77662.290000,-0.019900,0.590757,2026-08-29,212.000000,0.357654,0.913741,77679.220000,77660.500000
29799519,2026-08-29T02:39,77664.580000,0.044900,0.827419,2026-08-29,164.000000,0.150157,0.642773,77666.100000,77662.290000
29799520,2026-08-29T02:40,77668.290000,0.185600,0.285687,2026-08-29,123.000000,0.057888,0.178045,77668.300000,77664.570000
29799521,2026-08-29T02:41,77662.100000,0.149400,-0.644750,2026-08-29,188.000000,1.014430,0.182227,77668.290000,77653.760000
29799522,2026-08-29T02:42,77646.230000,0.108100,-0.635142,2026-08-29,277.000000,1.878971,0.563687,77668.290000,77630.040000
29799523,2026-08-29T02:43,77623.600000,0.036800,0.135895,2026-08-29,180.000000,0.784701,0.715380,77630.620000,77615.700000
29799524,2026-08-29T02:44,77611.490000,0.107100,0.417037,2026-08-29,221.000000,1.047319,0.685350,77628.610000,77607.290000
29799525,2026-08-29T02:45,77635.490000,-0.208100,0.419069,2026-08-29,234.000000,0.577749,0.780296,77641.890000,77620.890000
29799526,2026-08-29T02:46,77639.290000,0.055300,0.472710,2026-08-29,219.000000,1.270206,0.292592,77639.300000,77619.380000
29799527,2026-08-29T02:47,77640.990000,0.351000,-0.411868,2026-08-29,218.000000,0.875078,0.666670,77641.000000,77637.740000
29799528,2026-08-29T02:48,77639.290000,0.061700,0.335663,2026-08-29,201.000000,0.641701,0.113407,77641.000000,77636.390000
29799529,2026-08-29T02:49,77635.480000,0.002700,-0.785943,2026-08-29,194.000000,1.577996,0.035791,77641.000000,77635.470000
29799530,2026-08-29T02:50,77643.830000,-0.062000,-0.928418,2026-08-29,180.000000,0.947607,0.519223,77643.840000,77635.470000
29799531,2026-08-29T02:51,77640.100000,0.052200,0.038447,2026-08-29,207.000000,1.165868,0.321927,77643.840000,77626.580000
29799532,2026-08-29T02:52,77665.670000,-0.059700,-0.356203,2026-08-29,250.000000,2.306356,0.256291,77668.030000,77640.090000
29799533,2026-08-29T02:53,77669.990000,0.112000,-0.487356,2026-08-29,307.000000,8.738013,0.074650,77686.840000,77650.010000
29799534,2026-08-29T02:54,77690.270000,-0.381400,-0.850311,2026-08-29,222.000000,0.849811,0.520375,77701.890000,77666.600000
29799535,2026-08-29T02:55,77668.880000,-0.496600,0.040194,2026-08-29,345.000000,2.919947,0.386997,77714.920000,77656.420000
29799536,2026-08-29T02:56,77685.960000,-0.145700,-0.226598,2026-08-29,239.000000,0.414070,0.502731,77689.520000,77666.910000
29799537,2026-08-29T02:57,77675.240000,-0.069700,0.005554,2026-08-29,204.000000,0.394431,0.377623,77695.860000,77675.240000
29799538,2026-08-29T02:58,77667.100000,-0.206500,-0.238624,2026-08-29,228.000000,2.632982,0.529319,77675.250000,77656.660000
29799539,2026-08-29T02:59,77668.100000,0.121700,0.057925,2026-08-29,177.000000,0.137727,0.933530,77668.100000,77667.090000
29799540,2026-08-29T03:00,77697.330000,0.182900,0.867378,2026-08-29,225.000000,0.685792,0.878871,77698.890000,77668.090000
29799541,2026-08-29T03:01,77718.730000,-0.635100,0.757626,2026-08-29,239.000000,1.210711,0.666883,77724.000000,77699.840000
29799542,2026-08-29T03:02,77730.010000,0.403000,0.335166,2026-08-29,230.000000,8.078333,0.610735,77730.010000,77718.720000
29799543,2026-08-29T03:03,77717.980000,0.002300,0.221225,2026-08-29,195.000000,7.499872,0.055083,77735.870000,77717.970000
29799544,2026-08-29T03:04,77693.490000,-0.178100,-0.889821,2026-08-29,228.000000,1.585131,0.061468,77717.980000,77693.440000
29799545,2026-08-29T03:05,77689.740000,0.100000,-0.877130,2026-08-29,258.000000,2.132514,0.808362,77715.000000,77689.740000
29799546,2026-08-29T03:06,77690.760000,0.356300,0.616940,2026-08-29,216.000000,1.040022,0.982769,77690.770000,77689.740000
29799547,2026-08-29T03:07,77693.990000,0.065100,0.965497,2026-08-29,178.000000,0.107180,0.687127,77694.000000,77690.760000
29799548,2026-08-29T03:08,77699.490000,-0.379400,0.370355,2026-08-29,199.000000,0.239110,0.659038,77700.920000,77693.990000
29799549,2026-08-29T03:09,77699.490000,0.231700,0.318900,2026-08-29,209.000000,0.300361,0.240694,77699.490000,77697.930000
29799550,2026-08-29T03:10,77700.010000,-0.022200,-0.520282,2026-08-29,185.000000,0.245805,0.591858,77701.030000,77699.480000
29799551,2026-08-29T03:11,77690.760000,-0.138100,0.183803,2026-08-29,212.000000,0.378638,0.574383,77700.020000,77690.760000
29799552,2026-08-29T03:12,77696.760000,-0.206600,0.162599,2026-08-29,194.000000,0.476796,0.982629,77696.750000,77690.760000
29799553,2026-08-29T03:13,77688.240000,0.100300,0.964796,2026-08-29,251.000000,3.096707,0.157175,77715.340000,77683.520000
29799554,2026-08-29T03:14,77675.570000,-0.193400,-0.685649,2026-08-29,193.000000,0.152796,0.564365,77689.800000,77675.560000
29799555,2026-08-29T03:15,77678.890000,-0.098900,0.135805,2026-08-29,190.000000,0.183378,0.924860,77678.900000,77675.560000
29799556,2026-08-29T03:16,77664.140000,-0.068400,0.848700,2026-08-29,229.000000,1.112829,0.215425,77678.900000,77664.130000
29799557,2026-08-29T03:17,77663.210000,-0.096700,-0.565481,2026-08-29,297.000000,3.009379,0.638272,77667.090000,77628.350000
29799558,2026-08-29T03:18,77649.330000,-0.098300,0.276355,2026-08-29,237.000000,0.827029,0.506920,77663.220000,77649.330000
29799559,2026-08-29T03:19,77652.150000,0.296900,0.014451,2026-08-29,206.000000,0.329521,0.571743,77652.160000,77649.330000
29799560,2026-08-29T03:20,77660.710000,-0.049400,0.138189,2026-08-29,235.000000,1.393811,0.787583,77667.090000,77649.360000
29799561,2026-08-29T03:21,77689.890000,-0.005100,0.575068,2026-08-29,148.000000,0.483248,0.932220,77689.880000,77660.710000
29799562,2026-08-29T03:22,77687.420000,0.113300,0.864441,2026-08-29,348.000000,7.034724,0.153319,77719.800000,77680.190000
29799563,2026-08-29T03:23,77661.890000,0.009800,-0.693068,2026-08-29,203.000000,1.167811,0.149828,77687.420000,77655.370000
29799564,2026-08-29T03:24,77675.510000,-0.061000,-0.702123,2026-08-29,205.000000,0.688188,0.977304,77675.510000,77656.980000
29799565,2026-08-29T03:25,77684.270000,-0.108900,0.954608,2026-08-29,165.000000,0.110211,0.729588,77684.280000,77675.510000
29799566,2026-08-29T03:26,77681.760000,-0.087800,0.459173,2026-08-29,192.000000,0.345444,0.243274,77693.100000,77681.760000
29799567,2026-08-29T03:27,77679.270000,-0.091700,-0.513697,2026-08-29,211.000000,0.700706,0.786955,77693.440000,77655.380000
29799568,2026-08-29T03:28,77673.180000,-0.105400,0.576391,2026-08-29,209.000000,1.097728,0.962731,77685.400000,77673.760000
29799569,2026-08-29T03:29,77686.800000,-0.168400,0.925314,2026-08-29,183.000000,0.577187,0.585402,77686.810000,77673.520000
