minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29792181,2026-08-24T00:21,77475.830000,0.097800,0.078053,2026-08-24,982.000000,2.406925,0.450284,77520.010000,77465.820000
29792182,2026-08-24T00:22,77481.050000,-0.003400,-0.015418,2026-08-24,996.000000,2.139724,0.223585,77488.690000,77458.140000
29792183,2026-08-24T00:23,77499.990000,-0.079300,-0.552057,2026-08-24,955.000000,2.834366,0.787858,77500.000000,77452.210000
29792184,2026-08-24T00:24,77494.210000,-0.003400,0.552379,2026-08-24,931.000000,1.062277,0.570215,77502.430000,77469.410000
29792185,2026-08-24T00:25,77400.850000,0.265200,0.176222,2026-08-24,1146.000000,10.215060,0.215231,77492.530000,77363.830000
29792186,2026-08-24T00:26,77364.010000,0.282700,-0.383703,2026-08-24,1010.000000,3.986376,0.423547,77415.750000,77342.880000
29792187,2026-08-24T00:27,77335.890000,0.553200,-0.754668,2026-08-24,1593.000000,12.637619,0.524576,77369.090000,77257.000000
29792188,2026-08-24T00:28,77398.270000,0.181300,0.049110,2026-08-24,2434.000000,10.802035,0.696028,77412.300000,77347.350000
29792189,2026-08-24T00:29,77431.390000,0.338400,0.392078,2026-08-24,2103.000000,1.098109,0.837398,77431.400000,77381.740000
29792190,2026-08-24T00:30,77376.700000,-0.198200,0.675292,2026-08-24,2176.000000,1.151075,0.474195,77468.380000,77354.990000
29792191,2026-08-24T00:31,77365.240000,-0.028700,-0.055141,2026-08-24,2164.000000,2.351231,0.184609,77404.660000,77360.710000
29792192,2026-08-24T00:32,77426.040000,0.464400,-0.626781,2026-08-24,2210.000000,3.580128,0.324210,77426.100000,77365.180000
29792193,2026-08-24T00:33,77461.960000,-0.232400,-0.379684,2026-08-24,2184.000000,3.175729,0.150144,77473.420000,77426.090000
29792194,2026-08-24T00:34,77474.650000,0.461500,-0.686303,2026-08-24,2212.000000,3.673317,0.470721,77484.880000,77439.040000
29792195,2026-08-24T00:35,77569.830000,0.535200,-0.056623,2026-08-24,2287.000000,4.159007,0.382133,77581.840000,77412.300000
29792196,2026-08-24T00:36,77484.890000,-0.203100,-0.243113,2026-08-24,2220.000000,5.825388,0.208210,77588.100000,77484.880000
29792197,2026-08-24T00:37,77477.350000,-0.084200,-0.453054,2026-08-24,2274.000000,5.060024,0.648246,77511.620000,77457.040000
29792198,2026-08-24T00:38,77412.610000,-0.283600,0.218787,2026-08-24,2139.000000,1.665627,0.280203,77477.350000,77411.130000
29792199,2026-08-24T00:39,77388.570000,0.184200,-0.439594,2026-08-24,2175.000000,1.985521,0.306554,77446.680000,77377.300000
29792200,2026-08-24T00:40,77410.300000,0.196700,-0.362132,2026-08-24,2199.000000,5.251547,0.391183,77410.310000,77376.920000
29792201,2026-08-24T00:41,77404.670000,-0.160200,-0.199255,2026-08-24,2133.000000,2.160852,0.537345,77427.580000,77400.840000
29792202,2026-08-24T00:42,77375.830000,0.328500,0.017188,2026-08-24,2176.000000,5.379345,0.648841,77412.340000,77372.170000
29792203,2026-08-24T00:43,77278.610000,0.508300,0.304032,2026-08-24,2133.000000,1.734467,0.139705,77375.830000,77278.600000
29792204,2026-08-24T00:44,77225.740000,0.242100,-0.679343,2026-08-24,2206.000000,2.310509,0.270845,77293.880000,77209.840000
29792205,2026-08-24T00:45,77283.010000,-0.764500,-0.464146,2026-08-24,2180.000000,2.889029,0.242538,77286.240000,77209.840000
29792206,2026-08-24T00:46,77213.670000,-0.180000,-0.536913,2026-08-24,2270.000000,7.513307,0.099084,77279.700000,77141.080000
29792207,2026-08-24T00:47,77238.650000,0.019000,-0.798292,2026-08-24,2189.000000,5.821457,0.871174,77251.510000,77186.450000
29792208,2026-08-24T00:48,77381.740000,-0.383400,0.755707,2026-08-24,2498.000000,11.570071,0.860920,77412.300000,77218.780000
29792209,2026-08-24T00:49,77347.360000,0.071000,0.719567,2026-08-24,2154.000000,1.844756,0.250981,77381.750000,77283.180000
29792210,2026-08-24T00:50,77378.980000,-0.226300,-0.488575,2026-08-24,2147.000000,0.659839,0.413078,77426.550000,77339.720000
29792211,2026-08-24T00:51,77397.040000,0.463300,-0.175818,2026-08-24,2192.000000,3.314252,0.353149,77471.980000,77378.970000
29792212,2026-08-24T00:52,77466.240000,0.200500,-0.279560,2026-08-24,2137.000000,1.283899,0.539741,77492.510000,77392.190000
29792213,2026-08-24T00:53,77518.460000,-0.078700,0.054825,2026-08-24,2131.000000,0.944429,0.609562,77518.470000,77468.750000
29792214,2026-08-24T00:54,77500.830000,-0.220000,0.124617,2026-08-24,2254.000000,5.852822,0.796049,77518.470000,77469.600000
29792215,2026-08-24T00:55,77520.090000,0.205200,0.613968,2026-08-24,2136.000000,0.794188,0.404094,77525.430000,77469.600000
29792216,2026-08-24T00:56,77561.290000,0.272400,-0.192169,2026-08-24,2138.000000,2.345085,0.267910,77572.540000,77511.350000
29792217,2026-08-24T00:57,77565.800000,-0.005100,-0.464189,2026-08-24,2133.000000,7.094935,0.094158,77576.560000,77523.080000
29792218,2026-08-24T00:58,77614.760000,-0.497300,-0.792586,2026-08-24,2335.000000,13.997945,0.407019,77614.760000,77548.020000
29792219,2026-08-24T00:59,77672.050000,0.259500,-0.187484,2026-08-24,2072.000000,3.111088,0.600977,77675.880000,77603.310000
29792220,2026-08-24T01:00,77584.210000,-0.195500,0.268927,2026-08-24,2263.000000,4.094425,0.611068,77700.000000,77584.200000
29792221,2026-08-24T01:01,77596.040000,0.358600,0.157607,2026-08-24,2171.000000,1.749434,0.724377,77618.580000,77576.560000
29792222,2026-08-24T01:02,77603.290000,-0.278000,0.463017,2026-08-24,2286.000000,5.895315,0.628028,77603.300000,77546.000000
29792223,2026-08-24T01:03,77662.010000,0.442700,0.256103,2026-08-24,2204.000000,3.566055,0.228940,77664.420000,77584.200000
29792224,2026-08-24T01:04,77632.760000,0.366600,-0.548084,2026-08-24,2300.000000,11.250819,0.469951,77714.080000,77632.040000
29792225,2026-08-24T01:05,77582.580000,-0.280000,-0.051454,2026-08-24,2183.000000,2.546862,0.543442,77675.880000,77561.280000
29792226,2026-08-24T01:06,77607.120000,-0.167300,0.078022,2026-08-24,2170.000000,1.495464,0.399311,77637.680000,77580.390000
29792227,2026-08-24T01:07,77571.950000,0.269600,-0.232401,2026-08-24,2205.000000,1.644473,0.616315,77607.130000,77553.640000
29792228,2026-08-24T01:08,77517.010000,0.430000,0.248610,2026-08-24,2121.000000,0.942857,0.513601,77576.560000,77500.180000
29792229,2026-08-24T01:09,77439.040000,0.640700,0.000407,2026-08-24,2143.000000,3.579985,0.411834,77519.260000,77427.580000
29792230,2026-08-24T01:10,77504.320000,-0.021700,-0.171296,2026-08-24,2127.000000,1.266357,0.389742,77511.620000,77435.220000
29792231,2026-08-24T01:11,77538.570000,-0.225300,-0.231577,2026-08-24,2159.000000,2.032647,0.466305,77538.570000,77464.780000
29792232,2026-08-24T01:12,77500.170000,0.271600,-0.059873,2026-08-24,2191.000000,1.278714,0.312292,77542.180000,77480.730000
29792233,2026-08-24T01:13,77487.760000,0.310100,-0.376276,2026-08-24,2162.000000,2.374993,0.810594,77531.450000,77469.840000
29792234,2026-08-24T01:14,77427.610000,0.231800,0.624936,2026-08-24,2146.000000,1.361584,0.135381,77492.690000,77423.760000
29792235,2026-08-24T01:15,77377.920000,-0.065100,-0.747335,2026-08-24,2231.000000,1.497706,0.517782,77442.850000,77362.650000
29792236,2026-08-24T01:16,77425.780000,-0.216700,0.078538,2026-08-24,2177.000000,3.778650,0.253442,77427.580000,77358.820000
29792237,2026-08-24T01:17,77385.570000,-0.184600,-0.421579,2026-08-24,2121.000000,1.025716,0.482324,77446.640000,77377.920000
29792238,2026-08-24T01:18,77416.260000,0.103100,-0.386997,2026-08-24,2174.000000,3.386145,0.774009,77439.150000,77358.960000
29792239,2026-08-24T01:19,77394.700000,-0.008700,0.547940,2026-08-24,2078.000000,1.470339,0.535677,77465.780000,77393.310000
29792240,2026-08-24T01:20,77337.460000,-0.004200,0.071523,2026-08-24,2125.000000,2.971121,0.139904,77394.700000,77332.090000
29792241,2026-08-24T01:21,77377.920000,0.284400,-0.718330,2026-08-24,2177.000000,1.419639,0.582889,77377.920000,77296.240000
29792242,2026-08-24T01:22,77385.550000,0.678900,0.236544,2026-08-24,2159.000000,1.859386,0.745998,77400.840000,77343.550000
29792243,2026-08-24T01:23,77312.890000,-0.360000,0.399317,2026-08-24,2149.000000,1.507710,0.337010,77389.380000,77296.240000
29792244,2026-08-24T01:24,77233.070000,0.056700,-0.409915,2026-08-24,2242.000000,3.164518,0.304300,77328.090000,77221.300000
29792245,2026-08-24T01:25,77286.190000,0.175400,-0.370593,2026-08-24,2223.000000,3.629463,0.408270,77324.350000,77221.300000
29792246,2026-08-24T01:26,77278.010000,-0.144000,0.070851,2026-08-24,2154.000000,3.499956,0.867212,77320.620000,77271.350000
29792247,2026-08-24T01:27,77251.860000,0.247900,0.635562,2026-08-24,2156.000000,2.568213,0.466354,77283.360000,77237.140000
29792248,2026-08-24T01:28,77244.230000,-0.322000,-0.106421,2026-08-24,2179.000000,2.819611,0.243081,77267.140000,77227.450000
29792249,2026-08-24T01:29,77228.950000,-0.145700,-0.513849,2026-08-24,1677.000000,3.280923,0.654168,77267.140000,77228.150000
29792250,2026-08-24T01:30,77217.490000,-0.248600,0.308362,2026-08-24,987.000000,1.760228,0.434002,77241.300000,77199.010000
29792251,2026-08-24T01:31,77276.400000,-0.432600,-0.123594,2026-08-24,958.000000,5.688948,0.496320,77278.600000,77206.020000
29792252,2026-08-24T01:32,77333.010000,0.467100,-0.014424,2026-08-24,972.000000,1.948140,0.798055,77354.990000,77270.240000
29792253,2026-08-24T01:33,77349.080000,-0.437000,0.631914,2026-08-24,967.000000,2.769250,0.533946,77359.600000,77302.080000
29792254,2026-08-24T01:34,77357.790000,0.512300,0.007394,2026-08-24,937.000000,1.141231,0.503291,77366.460000,77340.480000
29792255,2026-08-24T01:35,77274.360000,0.459300,0.129710,2026-08-24,968.000000,1.496307,0.241843,77370.280000,77272.770000
29792256,2026-08-24T01:36,77251.860000,0.082700,-0.561309,2026-08-24,1179.000000,7.173746,0.252104,77299.650000,77171.770000
29792257,2026-08-24T01:37,77194.540000,0.077800,-0.498065,2026-08-24,1009.000000,2.351077,0.220042,77262.530000,77183.100000
29792258,2026-08-24T01:38,77183.100000,0.294800,-0.559905,2026-08-24,1008.000000,2.159300,0.351924,77213.720000,77157.580000
29792259,2026-08-24T01:39,77244.210000,0.298300,-0.296152,2026-08-24,984.000000,2.918935,0.767542,77244.220000,77183.090000
29792260,2026-08-24T01:40,77267.140000,-0.320000,0.535084,2026-08-24,1044.000000,7.375838,0.854799,77288.680000,77244.210000
29792261,2026-08-24T01:41,77276.950000,-0.590500,0.714385,2026-08-24,834.000000,0.875992,0.451039,77280.470000,77244.220000
29792262,2026-08-24T01:42,77269.240000,-0.123300,-0.213814,2026-08-24,958.000000,0.788330,0.286125,77293.870000,77267.140000
29792263,2026-08-24T01:43,77226.510000,-0.203800,-0.505943,2026-08-24,969.000000,3.179415,0.485224,77277.080000,77203.430000
29792264,2026-08-24T01:44,77210.960000,0.066400,-0.028151,2026-08-24,954.000000,2.691609,0.076200,77231.540000,77178.110000
29792265,2026-08-24T01:45,77217.040000,-0.295200,-0.830987,2026-08-24,1009.000000,2.416608,0.461458,77218.950000,77129.420000
29792266,2026-08-24T01:46,77227.900000,-0.091000,-0.058421,2026-08-24,913.000000,1.228474,0.431521,77263.690000,77217.040000
29792267,2026-08-24T01:47,77184.570000,0.039800,-0.204390,2026-08-24,941.000000,0.914904,0.331936,77244.010000,77183.100000
29792268,2026-08-24T01:48,77198.360000,-0.196600,-0.334062,2026-08-24,960.000000,1.074067,0.193814,77217.480000,77186.360000
29792269,2026-08-24T01:49,77218.460000,0.101400,-0.594201,2026-08-24,969.000000,2.336201,0.433567,77236.580000,77179.690000
29792270,2026-08-24T01:50,77232.040000,-0.407700,-0.160897,2026-08-24,1015.000000,4.230069,0.776964,77250.290000,77188.210000
29792271,2026-08-24T01:51,77106.830000,-0.272800,0.579562,2026-08-24,1270.000000,12.859598,0.106560,77244.240000,77095.250000
29792272,2026-08-24T01:52,77174.210000,-0.216900,-0.790799,2026-08-24,945.000000,1.461771,0.318452,77181.740000,77106.790000
29792273,2026-08-24T01:53,77208.140000,-0.061000,-0.364443,2026-08-24,1107.000000,6.134825,0.747538,77213.660000,77113.180000
29792274,2026-08-24T01:54,77199.180000,-0.016900,0.495265,2026-08-24,909.000000,1.335550,0.287430,77208.150000,77171.640000
29792275,2026-08-24T01:55,77114.450000,-0.104500,-0.424877,2026-08-24,969.000000,1.470406,0.121695,77200.000000,77106.700000
29792276,2026-08-24T01:56,77003.580000,-0.297500,-0.757531,2026-08-24,741.000000,16.654601,0.063435,77114.450000,76983.890000
29792277,2026-08-24T01:57,76993.240000,0.302300,-0.873102,2026-08-24,820.000000,6.260226,0.125009,77003.410000,76961.000000
29792278,2026-08-24T01:58,76993.790000,-0.579900,-0.749802,2026-08-24,1155.000000,8.491419,0.292124,77007.380000,76912.000000
29792279,2026-08-24T01:59,76910.960000,-0.187400,-0.418361,2026-08-24,1048.000000,6.382177,0.154507,76995.920000,76900.850000
29792280,2026-08-24T02:00,76896.570000,0.032700,-0.698569,2026-08-24,1057.000000,4.264021,0.239572,76969.180000,76875.290000
29792281,2026-08-24T02:01,76927.170000,-0.238300,-0.486245,2026-08-24,1100.000000,8.032017,0.055161,76973.000000,76896.560000
29792282,2026-08-24T02:02,76942.430000,-0.191200,-0.900509,2026-08-24,1063.000000,3.417827,0.585895,76942.440000,76871.240000
29792283,2026-08-24T02:03,76896.600000,0.279200,-0.017514,2026-08-24,1122.000000,5.523398,0.493105,76950.080000,76862.250000
29792284,2026-08-24T02:04,77068.490000,-0.145200,0.157013,2026-08-24,1207.000000,5.533067,0.502342,77081.870000,76896.590000
29792285,2026-08-24T02:05,77122.110000,0.188500,-0.006089,2026-08-24,1128.000000,6.328735,0.769909,77160.180000,77056.290000
29792286,2026-08-24T02:06,77053.230000,0.186600,0.363292,2026-08-24,1020.000000,2.744020,0.120574,77156.360000,77053.220000
29792287,2026-08-24T02:07,77078.020000,-0.519500,-0.645411,2026-08-24,1040.000000,4.715484,0.192607,77095.200000,77048.050000
29792288,2026-08-24T02:08,77101.330000,-0.036000,-0.606186,2026-08-24,928.000000,1.934511,0.647365,77106.700000,77060.860000
29792289,2026-08-24T02:09,77115.140000,0.018300,0.262531,2026-08-24,994.000000,3.334788,0.571649,77141.970000,77092.040000
29792290,2026-08-24T02:10,77114.330000,-0.000100,0.143267,2026-08-24,993.000000,2.637767,0.236706,77118.160000,77056.910000
29792291,2026-08-24T02:11,77178.490000,-0.015800,-0.527221,2026-08-24,954.000000,3.417457,0.775320,77184.820000,77095.250000
29792292,2026-08-24T02:12,77250.820000,-0.201900,0.567635,2026-08-24,1120.000000,8.183628,0.831517,77255.990000,77173.520000
29792293,2026-08-24T02:13,77325.710000,0.131300,0.658810,2026-08-24,1030.000000,4.015292,0.203207,77326.070000,77240.400000
29792294,2026-08-24T02:14,77355.330000,0.016400,-0.619969,2026-08-24,1055.000000,2.939098,0.644478,77419.370000,77286.240000
29792295,2026-08-24T02:15,77414.290000,0.086300,0.431539,2026-08-24,1070.000000,4.067199,0.674969,77430.420000,77354.290000
29792296,2026-08-24T02:16,77464.610000,-0.020100,0.348241,2026-08-24,991.000000,2.895229,0.825576,77473.360000,77408.320000
29792297,2026-08-24T02:17,77397.020000,-0.157900,0.654150,2026-08-24,952.000000,2.128530,0.233750,77462.420000,77397.020000
29792298,2026-08-24T02:18,77416.960000,-0.048400,-0.452054,2026-08-24,1016.000000,3.552788,0.589873,77435.220000,77388.380000
29792299,2026-08-24T02:19,77488.700000,0.100700,0.152246,2026-08-24,938.000000,1.060231,0.330691,77492.740000,77417.190000
29792300,2026-08-24T02:20,77419.950000,-0.159000,-0.237663,2026-08-24,999.000000,5.015800,0.405721,77492.520000,77419.940000
29792301,2026-08-24T02:21,77442.260000,-0.352600,-0.208635,2026-08-24,902.000000,1.420528,0.217979,77461.180000,77413.450000
29792302,2026-08-24T02:22,77423.760000,-0.368100,-0.571098,2026-08-24,952.000000,3.144019,0.398991,77456.050000,77394.470000
29792303,2026-08-24T02:23,77431.100000,-0.221200,-0.202017,2026-08-24,899.000000,0.486967,0.846439,77433.300000,77385.150000
29792304,2026-08-24T02:24,77446.670000,0.744500,0.721877,2026-08-24,904.000000,0.703099,0.563361,77447.240000,77415.070000
29792305,2026-08-24T02:25,77468.730000,0.462200,0.718588,2026-08-24,989.000000,3.023951,0.768684,77493.770000,77446.670000
29792306,2026-08-24T02:26,77477.270000,0.357200,0.063952,2026-08-24,988.000000,2.576184,0.547866,77505.900000,77468.720000
29792307,2026-08-24T02:27,77454.320000,0.274400,0.089226,2026-08-24,926.000000,0.842089,0.490471,77478.350000,77412.300000
29792308,2026-08-24T02:28,77419.080000,-0.050500,0.000140,2026-08-24,884.000000,0.559974,0.761468,77467.320000,77374.100000
29792309,2026-08-24T02:29,77442.480000,-0.060200,0.522232,2026-08-24,889.000000,0.341346,0.754506,77442.830000,77412.300000
29792310,2026-08-24T02:30,77445.080000,-0.013300,0.509969,2026-08-24,917.000000,1.051884,0.680488,77458.490000,77425.100000
29792311,2026-08-24T02:31,77427.600000,-0.592600,0.345640,2026-08-24,910.000000,2.161396,0.056486,77458.490000,77426.870000
29792312,2026-08-24T02:32,77476.550000,-0.045200,-0.888348,2026-08-24,931.000000,1.641275,0.703433,77488.700000,77423.760000
29792313,2026-08-24T02:33,77483.760000,-0.539400,0.406101,2026-08-24,953.000000,1.696587,0.391974,77500.160000,77454.320000
29792314,2026-08-24T02:34,77493.250000,0.176500,-0.217051,2026-08-24,936.000000,0.757301,0.573374,77503.720000,77457.920000
29792315,2026-08-24T02:35,77478.600000,0.354600,0.061268,2026-08-24,906.000000,1.324558,0.681871,77519.260000,77476.200000
29792316,2026-08-24T02:36,77516.740000,0.181000,0.432293,2026-08-24,925.000000,2.603136,0.393875,77542.180000,77478.590000
29792317,2026-08-24T02:37,77473.420000,0.066900,-0.208126,2026-08-24,936.000000,0.594168,0.478090,77526.950000,77473.420000
29792318,2026-08-24T02:38,77419.040000,0.204700,-0.058601,2026-08-24,937.000000,2.680363,0.466142,77473.430000,77397.020000
29792319,2026-08-24T02:39,77431.390000,0.314700,-0.067929,2026-08-24,931.000000,2.138437,0.301842,77431.400000,77387.610000
29792320,2026-08-24T02:40,77484.880000,0.351300,-0.396276,2026-08-24,964.000000,3.144363,0.942714,77484.880000,77393.200000
29792321,2026-08-24T02:41,77466.380000,0.424700,0.884644,2026-08-24,893.000000,2.741213,0.191519,77492.070000,77461.140000
29792322,2026-08-24T02:42,77448.670000,0.054700,-0.616788,2026-08-24,864.000000,0.593560,0.402237,77469.580000,77446.680000
29792323,2026-08-24T02:43,77420.890000,-0.225800,-0.195526,2026-08-24,999.000000,6.507416,0.319196,77454.940000,77397.020000
29792324,2026-08-24T02:44,77439.040000,0.019700,-0.362185,2026-08-24,888.000000,0.996705,0.745747,77448.980000,77420.880000
29792325,2026-08-24T02:45,77404.670000,0.097900,0.500347,2026-08-24,997.000000,2.299693,0.395509,77439.050000,77400.840000
29792326,2026-08-24T02:46,77355.050000,0.123100,-0.208917,2026-08-24,1017.000000,3.460560,0.376347,77404.670000,77341.080000
29792327,2026-08-24T02:47,77313.170000,-0.300700,-0.247345,2026-08-24,928.000000,2.473818,0.370559,77377.920000,77304.750000
29792328,2026-08-24T02:48,77310.400000,-0.248700,-0.258576,2026-08-24,966.000000,3.113141,0.369643,77316.800000,77226.230000
29792329,2026-08-24T02:49,77354.990000,0.079000,-0.260932,2026-08-24,1046.000000,3.099006,0.530239,77358.820000,77267.510000
29792330,2026-08-24T02:50,77331.610000,0.040900,0.057036,2026-08-24,958.000000,1.342467,0.145250,77368.850000,77324.440000
29792331,2026-08-24T02:51,77324.450000,-0.359500,-0.707951,2026-08-24,948.000000,2.011770,0.668468,77366.640000,77322.110000
29792332,2026-08-24T02:52,77319.390000,-0.187400,0.336582,2026-08-24,933.000000,1.331287,0.558679,77342.550000,77270.960000
29792333,2026-08-24T02:53,77377.200000,-0.382900,0.120364,2026-08-24,907.000000,0.679197,0.292498,77380.170000,77312.980000
29792334,2026-08-24T02:54,77381.760000,-0.372500,-0.424544,2026-08-24,911.000000,0.737097,0.389134,77393.200000,77343.010000
29792335,2026-08-24T02:55,77518.460000,0.242200,-0.264366,2026-08-24,992.000000,1.863611,0.592849,77518.470000,77376.330000
29792336,2026-08-24T02:56,77481.260000,0.161500,0.235103,2026-08-24,955.000000,1.463039,0.410959,77518.470000,77481.260000
29792337,2026-08-24T02:57,77419.640000,0.230500,-0.220971,2026-08-24,1045.000000,7.527246,0.167019,77481.270000,77381.740000
29792338,2026-08-24T02:58,77410.950000,0.269800,-0.666532,2026-08-24,912.000000,0.843397,0.480199,77450.490000,77410.940000
29792339,2026-08-24T02:59,77467.580000,-0.582200,0.040483,2026-08-24,907.000000,3.160953,0.926723,77477.230000,77410.950000
29792340,2026-08-24T03:00,77513.960000,-0.032700,0.851200,2026-08-24,1255.000000,4.035340,0.612091,77519.260000,77462.490000
29792341,2026-08-24T03:01,77377.920000,-0.377000,0.221049,2026-08-24,1045.000000,2.702505,0.349974,77523.330000,77380.130000
29792342,2026-08-24T03:02,77362.610000,-0.481000,-0.236454,2026-08-24,957.000000,2.467755,0.683199,77389.380000,77345.410000
29792343,2026-08-24T03:03,77359.460000,0.210900,0.286350,2026-08-24,911.000000,1.251343,0.368971,77365.540000,77325.840000
29792344,2026-08-24T03:04,77343.580000,0.840900,-0.213478,2026-08-24,929.000000,0.947452,0.313931,77360.060000,77312.820000
29792345,2026-08-24T03:05,77312.990000,-0.034300,-0.371264,2026-08-24,936.000000,10.367204,0.060717,77343.580000,77312.880000
29792346,2026-08-24T03:06,77315.380000,0.101100,-0.878591,2026-08-24,923.000000,1.991095,0.703174,77320.550000,77282.430000
29792347,2026-08-24T03:07,77301.510000,0.314800,0.406653,2026-08-24,966.000000,2.660627,0.637908,77315.380000,77264.720000
29792348,2026-08-24T03:08,77239.300000,0.569800,0.275968,2026-08-24,925.000000,1.705349,0.243299,77309.110000,77239.300000
29792349,2026-08-24T03:09,77299.200000,0.291500,-0.513671,2026-08-24,913.000000,1.745338,0.507525,77300.000000,77239.300000
29792350,2026-08-24T03:10,77302.260000,-0.100600,0.017272,2026-08-24,917.000000,0.875218,0.588166,77326.140000,77296.710000
29792351,2026-08-24T03:11,77228.170000,0.523900,0.173421,2026-08-24,939.000000,0.984092,0.283566,77303.280000,77221.300000
29792352,2026-08-24T03:12,77262.860000,0.453600,-0.481541,2026-08-24,896.000000,1.159371,0.444641,77265.590000,77225.130000
29792353,2026-08-24T03:13,77216.210000,0.365600,-0.045535,2026-08-24,1000.000000,2.947461,0.180639,77275.330000,77206.260000
29792354,2026-08-24T03:14,77200.010000,-0.026100,-0.637112,2026-08-24,916.000000,1.653530,0.277893,77232.330000,77200.000000
29792355,2026-08-24T03:15,77195.450000,-0.449700,-0.444077,2026-08-24,868.000000,1.853794,0.161544,77207.050000,77184.920000
29792356,2026-08-24T03:16,77128.990000,-0.063400,-0.676042,2026-08-24,1168.000000,20.316189,0.075644,77221.300000,77126.020000
29792357,2026-08-24T03:17,77184.260000,0.023900,-0.826573,2026-08-24,1009.000000,2.960442,0.335138,77205.180000,77128.530000
29792358,2026-08-24T03:18,77186.760000,-0.572400,-0.419537,2026-08-24,988.000000,3.074345,0.393714,77202.200000,77182.240000
29792359,2026-08-24T03:19,77175.460000,-0.596000,-0.212561,2026-08-24,935.000000,2.620560,0.537711,77190.780000,77167.820000
29792360,2026-08-24T03:20,77176.460000,-0.607200,0.075197,2026-08-24,924.000000,1.324840,0.257143,77183.090000,77160.180000
29792361,2026-08-24T03:21,77142.020000,0.135700,-0.765077,2026-08-24,1020.000000,5.115739,0.359376,77176.470000,77135.100000
29792362,2026-08-24T03:22,77152.540000,-0.510100,0.038604,2026-08-24,887.000000,0.882403,0.052990,77164.000000,77152.530000
29792363,2026-08-24T03:23,77208.510000,-0.512600,-0.894021,2026-08-24,996.000000,1.597148,0.643714,77227.380000,77152.540000
29792364,2026-08-24T03:24,77206.020000,-0.591800,0.287428,2026-08-24,937.000000,0.882091,0.271259,77267.140000,77198.830000
29792365,2026-08-24T03:25,77171.640000,0.366900,-0.454188,2026-08-24,1023.000000,3.673867,0.315014,77263.230000,77171.640000
29792366,2026-08-24T03:26,77167.830000,-0.354400,-0.370626,2026-08-24,1017.000000,4.321423,0.517594,77177.410000,77146.520000
29792367,2026-08-24T03:27,77137.270000,-0.316500,0.007729,2026-08-24,946.000000,4.080026,0.853410,77167.830000,77137.260000
