minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29819558,2026-09-12T00:38,77233.710000,0.024200,-0.545564,2026-09-12,148.000000,1.439789,0.916339,77239.040000,77226.670000
29819559,2026-09-12T00:39,77254.200000,0.028600,0.832463,2026-09-12,227.000000,0.131415,0.774523,77254.600000,77234.390000
29819560,2026-09-12T00:40,77251.120000,0.238000,0.570661,2026-09-12,239.000000,0.285611,0.598060,77254.530000,77251.120000
29819561,2026-09-12T00:41,77247.300000,0.252800,0.170874,2026-09-12,260.000000,0.393056,0.565405,77251.130000,77245.920000
29819562,2026-09-12T00:42,77271.460000,-0.306300,0.134230,2026-09-12,248.000000,0.662870,0.391646,77271.470000,77247.300000
29819563,2026-09-12T00:43,77269.040000,-0.049500,-0.217515,2026-09-12,182.000000,0.894220,0.269140,77277.990000,77260.860000
29819564,2026-09-12T00:44,77269.640000,-0.204100,-0.461135,2026-09-12,248.000000,0.588377,0.518248,77279.540000,77265.800000
29819565,2026-09-12T00:45,77271.650000,-0.325200,0.036698,2026-09-12,86.000000,0.071084,0.987629,77271.760000,77269.640000
29819566,2026-09-12T00:46,77274.490000,-0.401600,0.975412,2026-09-12,197.000000,0.204774,0.935377,77274.500000,77271.650000
29819567,2026-09-12T00:47,77277.300000,-0.022800,0.870821,2026-09-12,218.000000,0.762830,0.582454,77277.700000,77257.960000
29819568,2026-09-12T00:48,77277.450000,-0.176500,0.164102,2026-09-12,227.000000,0.189120,0.435616,77278.850000,77277.300000
29819569,2026-09-12T00:49,77274.860000,-0.607300,-0.128767,2026-09-12,240.000000,2.202392,0.935795,77280.000000,77271.180000
29819570,2026-09-12T00:50,77274.860000,-0.413700,0.871715,2026-09-12,201.000000,0.439616,0.974748,77274.860000,77274.850000
29819571,2026-09-12T00:51,77268.290000,-0.420700,0.949248,2026-09-12,190.000000,1.413337,0.758149,77274.860000,77256.370000
29819572,2026-09-12T00:52,77267.890000,-0.091200,0.516298,2026-09-12,240.000000,1.467681,0.096323,77268.620000,77259.580000
29819573,2026-09-12T00:53,77278.700000,-0.210000,-0.807355,2026-09-12,219.000000,0.956431,0.787874,77283.360000,77267.890000
29819574,2026-09-12T00:54,77311.990000,-0.127400,0.575748,2026-09-12,265.000000,0.553736,0.904602,77312.000000,77278.690000
29819575,2026-09-12T00:55,77292.940000,-0.472200,0.809207,2026-09-12,244.000000,1.495000,0.358654,77312.000000,77291.000000
29819576,2026-09-12T00:56,77296.550000,-0.378300,-0.282692,2026-09-12,173.000000,1.320394,0.442020,77308.770000,77292.480000
29819577,2026-09-12T00:57,77296.570000,-0.444200,-0.115959,2026-09-12,91.000000,0.810394,0.923284,77296.590000,77296.560000
29819578,2026-09-12T00:58,77280.990000,-0.021500,0.488683,2026-09-12,159.000000,2.583996,0.891022,77299.150000,77279.580000
29819579,2026-09-12T00:59,77271.110000,-0.413000,0.927359,2026-09-12,96.000000,0.466920,0.342967,77282.960000,77271.110000
29819580,2026-09-12T01:00,77241.390000,-0.240400,-0.297825,2026-09-12,226.000000,0.602006,0.490224,77272.670000,77237.270000
29819581,2026-09-12T01:01,77251.980000,-0.305000,-0.029544,2026-09-12,192.000000,1.019566,0.980024,77253.490000,77241.030000
29819582,2026-09-12T01:02,77244.650000,0.026900,0.958045,2026-09-12,155.000000,0.909521,0.247713,77263.670000,77243.110000
29819583,2026-09-12T01:03,77261.170000,0.116900,-0.368440,2026-09-12,241.000000,0.220916,0.738008,77263.610000,77244.660000
29819584,2026-09-12T01:04,77277.710000,0.038400,0.113948,2026-09-12,254.000000,0.819555,0.409238,77277.700000,77250.710000
29819585,2026-09-12T01:05,77301.540000,-0.340400,-0.167985,2026-09-12,259.000000,0.280295,0.658906,77303.630000,77277.700000
29819586,2026-09-12T01:06,77308.880000,-0.195500,-0.209014,2026-09-12,296.000000,0.605879,0.271372,77314.900000,77294.120000
29819587,2026-09-12T01:07,77321.990000,-0.744400,-0.241993,2026-09-12,239.000000,1.247104,0.914083,77322.000000,77308.870000
29819588,2026-09-12T01:08,77326.730000,-0.253500,0.828175,2026-09-12,280.000000,7.964616,0.985289,77335.200000,77321.990000
29819589,2026-09-12T01:09,77341.140000,-0.027700,0.970706,2026-09-12,317.000000,6.955949,0.946335,77352.460000,77326.720000
29819590,2026-09-12T01:10,77347.360000,-0.233100,0.892650,2026-09-12,247.000000,3.425817,0.931025,77359.230000,77341.140000
29819591,2026-09-12T01:11,77345.070000,-0.097700,0.862050,2026-09-12,284.000000,1.111813,0.582633,77349.090000,77344.010000
29819592,2026-09-12T01:12,77345.040000,-0.248700,0.165266,2026-09-12,254.000000,0.360540,0.610545,77354.880000,77344.020000
29819593,2026-09-12T01:13,77347.510000,-0.277900,0.220781,2026-09-12,206.000000,0.204910,0.257393,77347.520000,77344.030000
29819594,2026-09-12T01:14,77360.020000,-0.222900,-0.481744,2026-09-12,255.000000,2.585371,0.343531,77360.050000,77340.780000
29819595,2026-09-12T01:15,77361.830000,-0.269400,-0.312785,2026-09-12,233.000000,0.298631,0.505314,77362.070000,77357.830000
29819596,2026-09-12T01:16,77364.240000,-0.041900,0.011859,2026-09-12,203.000000,0.532153,0.821336,77367.640000,77360.730000
29819597,2026-09-12T01:17,77364.240000,-0.011700,0.643780,2026-09-12,175.000000,0.109600,0.878309,77364.240000,77364.230000
29819598,2026-09-12T01:18,77363.350000,-0.242000,0.750740,2026-09-12,294.000000,3.764234,0.234630,77372.860000,77360.010000
29819599,2026-09-12T01:19,77343.400000,-0.218700,-0.530818,2026-09-12,214.000000,0.510530,0.329313,77364.530000,77344.380000
29819600,2026-09-12T01:20,77329.740000,-0.151800,-0.451869,2026-09-12,229.000000,2.332516,0.064265,77342.420000,77325.160000
29819601,2026-09-12T01:21,77320.440000,-0.148400,-0.864016,2026-09-12,141.000000,1.455732,0.131127,77333.550000,77313.710000
29819602,2026-09-12T01:22,77320.440000,-0.148400,-0.740116,2026-09-12,,,,,
29819603,2026-09-12T01:23,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819604,2026-09-12T01:24,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819605,2026-09-12T01:25,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819606,2026-09-12T01:26,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819607,2026-09-12T01:27,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819608,2026-09-12T01:28,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819609,2026-09-12T01:29,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819610,2026-09-12T01:30,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819611,2026-09-12T01:31,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819612,2026-09-12T01:32,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819613,2026-09-12T01:33,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819614,2026-09-12T01:34,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819615,2026-09-12T01:35,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819616,2026-09-12T01:36,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819617,2026-09-12T01:37,77320.440000,-0.148400,0.000000,2026-09-12,,,,,
29819618,2026-09-12T01:38,77320.440000,-0.180600,0.000000,2026-09-12,,,,,
29819619,2026-09-12T01:39,77284.990000,-0.178000,0.000000,2026-09-12,234.000000,3.110372,0.646336,77285.000000,77242.480000
29819620,2026-09-12T01:40,77291.820000,-0.350400,0.292672,2026-09-12,260.000000,1.241404,0.155429,77306.910000,77284.960000
29819621,2026-09-12T01:41,77273.520000,-0.271300,-0.671478,2026-09-12,123.000000,0.934243,0.301377,77291.820000,77273.530000
29819622,2026-09-12T01:42,77278.740000,0.069300,-0.417146,2026-09-12,209.000000,1.026105,0.200225,77290.780000,77273.530000
29819623,2026-09-12T01:43,77264.600000,0.243500,-0.599550,2026-09-12,207.000000,0.903343,0.186226,77282.600000,77253.270000
29819624,2026-09-12T01:44,77261.310000,0.214900,-0.625029,2026-09-12,145.000000,0.518631,0.152228,77264.600000,77259.120000
29819625,2026-09-12T01:45,77263.110000,-0.031900,-0.622021,2026-09-12,199.000000,1.288008,0.215585,77275.000000,77259.210000
29819626,2026-09-12T01:46,77272.290000,-0.051800,-0.589049,2026-09-12,186.000000,2.153135,0.041821,77272.420000,77260.760000
29819627,2026-09-12T01:47,77287.170000,-0.290600,-0.915828,2026-09-12,272.000000,0.714100,0.367992,77287.550000,77266.900000
29819628,2026-09-12T01:48,77288.940000,0.056300,-0.264015,2026-09-12,257.000000,0.517425,0.252991,77296.510000,77287.160000
29819629,2026-09-12T01:49,77304.610000,-0.294800,-0.488370,2026-09-12,275.000000,0.817204,0.319799,77307.490000,77287.540000
29819630,2026-09-12T01:50,77309.880000,-0.206400,-0.386886,2026-09-12,295.000000,0.817870,0.165811,77311.540000,77301.340000
29819631,2026-09-12T01:51,77319.670000,-0.074200,-0.655803,2026-09-12,248.000000,2.363508,0.037966,77320.000000,77305.820000
29819632,2026-09-12T01:52,77252.830000,0.343100,-0.916232,2026-09-12,202.000000,6.274504,0.144416,77320.000000,77246.310000
29819633,2026-09-12T01:53,77264.450000,-0.096400,-0.696557,2026-09-12,308.000000,0.979472,0.365510,77267.830000,77252.830000
29819634,2026-09-12T01:54,77281.830000,0.052900,-0.303715,2026-09-12,252.000000,1.264193,0.885346,77289.510000,77263.510000
29819635,2026-09-12T01:55,77274.880000,-0.309100,0.763688,2026-09-12,264.000000,1.226560,0.100232,77283.030000,77273.530000
29819636,2026-09-12T01:56,77273.820000,-0.163200,-0.796987,2026-09-12,255.000000,1.072514,0.118824,77277.070000,77273.540000
29819637,2026-09-12T01:57,77264.550000,-0.279600,-0.764427,2026-09-12,227.000000,0.469896,0.158551,77275.320000,77265.180000
29819638,2026-09-12T01:58,77250.740000,0.276000,-0.668945,2026-09-12,259.000000,2.475601,0.078648,77274.060000,77250.610000
29819639,2026-09-12T01:59,77250.010000,-0.155100,-0.851219,2026-09-12,216.000000,4.851729,0.586702,77278.210000,77250.000000
29819640,2026-09-12T02:00,77265.270000,0.151100,0.180686,2026-09-12,279.000000,6.886260,0.916871,77288.420000,77250.010000
29819641,2026-09-12T02:01,77292.460000,0.158700,0.833671,2026-09-12,313.000000,0.867765,0.260525,77298.520000,77264.520000
29819642,2026-09-12T02:02,77282.080000,0.125200,-0.567123,2026-09-12,236.000000,1.069926,0.151939,77295.170000,77282.080000
29819643,2026-09-12T02:03,77270.320000,-0.049700,-0.636526,2026-09-12,202.000000,0.479327,0.326840,77282.090000,77265.500000
29819644,2026-09-12T02:04,77285.950000,-0.071900,-0.346320,2026-09-12,230.000000,2.610424,0.080308,77286.950000,77269.730000
29819645,2026-09-12T02:05,77287.460000,-0.029300,-0.839384,2026-09-12,254.000000,0.664816,0.337515,77287.530000,77284.960000
29819646,2026-09-12T02:06,77298.860000,-0.227400,-0.354538,2026-09-12,159.000000,0.972980,0.692383,77299.510000,77287.400000
29819647,2026-09-12T02:07,77300.830000,-0.168500,0.368477,2026-09-12,201.000000,0.206294,0.405366,77303.190000,77298.860000
29819648,2026-09-12T02:08,77301.240000,-0.055200,0.019073,2026-09-12,255.000000,0.726477,0.266961,77314.820000,77300.800000
29819649,2026-09-12T02:09,77298.960000,-0.336500,-0.466124,2026-09-12,122.000000,0.736833,0.070070,77300.960000,77295.470000
29819650,2026-09-12T02:10,77303.480000,0.161400,-0.848751,2026-09-12,226.000000,0.491289,0.246024,77305.930000,77298.950000
29819651,2026-09-12T02:11,77303.450000,-0.183900,-0.513815,2026-09-12,114.000000,0.420511,0.348512,77304.430000,77302.920000
29819652,2026-09-12T02:12,77300.210000,-0.021000,-0.306899,2026-09-12,67.000000,0.373935,0.131057,77303.450000,77300.220000
29819653,2026-09-12T02:13,77301.390000,0.184900,-0.743748,2026-09-12,82.000000,0.366272,0.156121,77301.810000,77300.220000
29819654,2026-09-12T02:14,77283.360000,-0.017300,-0.726767,2026-09-12,95.000000,0.804081,0.086249,77301.250000,77283.370000
29819655,2026-09-12T02:15,77285.610000,0.001400,-0.815527,2026-09-12,89.000000,0.302918,0.307110,77286.370000,77283.360000
29819656,2026-09-12T02:16,77285.610000,0.121900,-0.377487,2026-09-12,98.000000,3.603887,0.591974,77301.080000,77285.610000
29819657,2026-09-12T02:17,77288.680000,-0.255800,0.183630,2026-09-12,95.000000,0.318258,0.415011,77289.980000,77283.370000
29819658,2026-09-12T02:18,77292.860000,0.033100,-0.171366,2026-09-12,126.000000,0.085281,0.536159,77295.950000,77287.140000
29819659,2026-09-12T02:19,77295.110000,-0.224100,0.072311,2026-09-12,227.000000,0.073402,0.937093,77297.070000,77292.850000
29819660,2026-09-12T02:20,77287.600000,0.086000,0.820103,2026-09-12,196.000000,0.418059,0.250043,77295.110000,77287.130000
29819661,2026-09-12T02:21,77284.770000,-0.040600,-0.497290,2026-09-12,77.000000,0.412822,0.210319,77290.200000,77283.370000
29819662,2026-09-12T02:22,77291.020000,0.224700,-0.565404,2026-09-12,197.000000,0.436214,0.325542,77295.100000,77284.780000
29819663,2026-09-12T02:23,77292.710000,-0.076200,-0.360394,2026-09-12,162.000000,1.320940,0.109148,77297.360000,77280.680000
29819664,2026-09-12T02:24,77306.100000,0.036300,-0.773188,2026-09-12,192.000000,1.091608,0.471062,77310.280000,77290.080000
29819665,2026-09-12T02:25,77295.700000,-0.492900,-0.063928,2026-09-12,80.000000,0.852708,0.094664,77307.150000,77288.570000
29819666,2026-09-12T02:26,77297.270000,-0.007400,-0.809139,2026-09-12,196.000000,0.258592,0.568624,77301.500000,77295.700000
29819667,2026-09-12T02:27,77310.040000,0.019300,0.134825,2026-09-12,240.000000,0.724904,0.899251,77311.020000,77297.270000
29819668,2026-09-12T02:28,77293.230000,0.266500,0.559434,2026-09-12,190.000000,0.424661,0.166208,77310.050000,77289.310000
29819669,2026-09-12T02:29,77269.740000,0.269100,-0.543402,2026-09-12,161.000000,4.336776,0.056725,77293.230000,77263.680000
29819670,2026-09-12T02:30,77272.200000,-0.008400,-0.885966,2026-09-12,151.000000,0.133239,0.742919,77273.470000,77269.750000
29819671,2026-09-12T02:31,77275.460000,0.199600,0.475227,2026-09-12,176.000000,0.317432,0.517221,77278.390000,77269.750000
29819672,2026-09-12T02:32,77285.580000,-0.247700,0.037950,2026-09-12,230.000000,0.374523,0.968984,77286.660000,77274.320000
29819673,2026-09-12T02:33,77279.430000,-0.234500,0.938827,2026-09-12,240.000000,0.196516,0.353274,77285.580000,77274.820000
29819674,2026-09-12T02:34,77255.040000,-0.221200,-0.308918,2026-09-12,155.000000,0.395261,0.143700,77279.440000,77255.040000
29819675,2026-09-12T02:35,77249.040000,0.080200,-0.727561,2026-09-12,247.000000,5.238064,0.737411,77284.360000,77243.300000
29819676,2026-09-12T02:36,77249.040000,0.088300,0.482244,2026-09-12,223.000000,0.196135,0.922177,77249.060000,77249.040000
29819677,2026-09-12T02:37,77241.730000,-0.179500,0.834169,2026-09-12,274.000000,0.934425,0.306338,77255.040000,77224.320000
29819678,2026-09-12T02:38,77206.760000,-0.568500,-0.389811,2026-09-12,202.000000,0.834464,0.246242,77226.440000,77206.750000
29819679,2026-09-12T02:39,77237.010000,-0.341000,-0.508231,2026-09-12,171.000000,0.339676,0.883395,77237.060000,77206.750000
29819680,2026-09-12T02:40,77223.600000,-0.096600,0.766794,2026-09-12,357.000000,5.926958,0.122008,77276.590000,77216.940000
29819681,2026-09-12T02:41,77225.510000,-0.425400,-0.755984,2026-09-12,189.000000,0.219899,0.673533,77237.110000,77223.600000
29819682,2026-09-12T02:42,77216.930000,0.109900,0.355486,2026-09-12,236.000000,0.875927,0.518443,77230.490000,77216.930000
29819683,2026-09-12T02:43,77230.860000,-0.403700,0.168724,2026-09-12,247.000000,0.961305,0.322417,77232.000000,77216.930000
29819684,2026-09-12T02:44,77218.550000,-0.391800,-0.592319,2026-09-12,248.000000,1.019006,0.210593,77237.100000,77218.550000
29819685,2026-09-12T02:45,77236.890000,-0.053000,-0.579281,2026-09-12,307.000000,4.555587,0.930906,77250.000000,77206.750000
29819686,2026-09-12T02:46,77249.990000,-0.432100,0.837444,2026-09-12,215.000000,0.253628,0.242403,77250.000000,77242.420000
29819687,2026-09-12T02:47,77249.990000,0.058900,-0.363610,2026-09-12,250.000000,0.163432,0.600137,77250.000000,77249.980000
29819688,2026-09-12T02:48,77254.650000,0.053800,0.200276,2026-09-12,234.000000,0.307003,0.767216,77254.660000,77249.980000
29819689,2026-09-12T02:49,77257.950000,0.059800,0.539352,2026-09-12,226.000000,0.124325,0.838331,77257.950000,77254.660000
29819690,2026-09-12T02:50,77269.270000,-0.493500,0.675797,2026-09-12,237.000000,1.066647,0.590894,77272.970000,77257.940000
29819691,2026-09-12T02:51,77219.900000,-0.092400,0.181789,2026-09-12,313.000000,4.667692,0.372146,77271.070000,77218.110000
29819692,2026-09-12T02:52,77247.390000,0.115200,-0.255925,2026-09-12,258.000000,0.558805,0.698506,77247.390000,77219.900000
29819693,2026-09-12T02:53,77243.860000,-0.153900,0.401930,2026-09-12,215.000000,0.706574,0.058073,77250.870000,77243.860000
29819694,2026-09-12T02:54,77252.170000,-0.268200,-0.887242,2026-09-12,239.000000,0.107321,0.707397,77252.180000,77243.860000
29819695,2026-09-12T02:55,77246.080000,-0.404800,0.392759,2026-09-12,214.000000,0.117232,0.659526,77255.980000,77246.080000
29819696,2026-09-12T02:56,77231.580000,-0.334100,0.340490,2026-09-12,228.000000,0.396069,0.225838,77246.090000,77231.000000
29819697,2026-09-12T02:57,77231.600000,-0.617800,-0.548324,2026-09-12,259.000000,0.341437,0.825196,77237.840000,77231.580000
29819698,2026-09-12T02:58,77219.890000,-0.423500,0.650394,2026-09-12,252.000000,0.313425,0.271398,77240.200000,77219.890000
29819699,2026-09-12T02:59,77270.680000,-0.110700,-0.452708,2026-09-12,447.000000,12.712402,0.844363,77303.040000,77218.990000
29819700,2026-09-12T03:00,77240.140000,-0.003400,0.675960,2026-09-12,152.000000,0.545154,0.369787,77270.680000,77240.140000
29819701,2026-09-12T03:01,77231.240000,-0.131000,-0.106678,2026-09-12,93.000000,0.191966,0.618582,77240.130000,77230.010000
29819702,2026-09-12T03:02,77239.040000,-0.268500,0.236950,2026-09-12,152.000000,0.424741,0.987577,77242.790000,77231.230000
29819703,2026-09-12T03:03,77278.260000,0.159900,0.975307,2026-09-12,251.000000,0.609632,0.649019,77278.270000,77239.030000
29819704,2026-09-12T03:04,77307.600000,-0.454200,0.298038,2026-09-12,227.000000,0.336847,0.467310,77307.600000,77278.260000
29819705,2026-09-12T03:05,77313.790000,0.433500,-0.013294,2026-09-12,274.000000,1.763557,0.902313,77330.000000,77307.580000
29819706,2026-09-12T03:06,77317.710000,-0.003000,0.802688,2026-09-12,163.000000,2.664908,0.047044,77333.870000,77317.700000
29819707,2026-09-12T03:07,77286.390000,-0.155700,-0.905912,2026-09-12,353.000000,6.464429,0.188764,77317.720000,77263.680000
29819708,2026-09-12T03:08,77260.010000,0.273900,-0.622472,2026-09-12,138.000000,0.471866,0.033139,77286.390000,77260.000000
29819709,2026-09-12T03:09,77279.300000,-0.151700,-0.572368,2026-09-12,228.000000,0.242527,0.850240,77279.310000,77260.010000
29819710,2026-09-12T03:10,77310.350000,-0.019600,0.458234,2026-09-12,247.000000,0.775200,0.500745,77311.910000,77279.300000
29819711,2026-09-12T03:11,77293.050000,-0.343100,0.001528,2026-09-12,162.000000,0.228638,0.194609,77310.350000,77290.370000
29819712,2026-09-12T03:12,77274.360000,0.066400,-0.610982,2026-09-12,122.000000,4.745823,0.013885,77294.200000,77270.480000
29819713,2026-09-12T03:13,77254.040000,-0.122600,-0.970192,2026-09-12,146.000000,0.969084,0.240652,77277.140000,77253.850000
29819714,2026-09-12T03:14,77264.580000,-0.343400,-0.526328,2026-09-12,125.000000,0.811254,0.994320,77264.580000,77254.030000
29819715,2026-09-12T03:15,77296.580000,0.102900,0.988644,2026-09-12,270.000000,5.741225,0.832747,77305.000000,77254.230000
29819716,2026-09-12T03:16,77298.620000,-0.547200,0.665526,2026-09-12,193.000000,0.594968,0.866639,77305.000000,77291.220000
29819717,2026-09-12T03:17,77278.710000,-0.401400,0.733000,2026-09-12,131.000000,0.378973,0.515363,77298.630000,77278.710000
29819718,2026-09-12T03:18,77283.640000,-0.178600,0.070360,2026-09-12,197.000000,0.219793,0.932621,77289.000000,77278.700000
29819719,2026-09-12T03:19,77285.390000,-0.189100,0.854365,2026-09-12,231.000000,0.133513,0.357833,77286.030000,77283.640000
29819720,2026-09-12T03:20,77255.790000,-0.235000,-0.320827,2026-09-12,153.000000,5.183252,0.868685,77285.400000,77255.800000
29819721,2026-09-12T03:21,77225.930000,-0.167600,0.739778,2026-09-12,171.000000,0.924740,0.422449,77255.800000,77225.340000
29819722,2026-09-12T03:22,77225.100000,-0.278400,-0.151756,2026-09-12,219.000000,0.658690,0.637949,77231.170000,77221.940000
29819723,2026-09-12T03:23,77230.520000,-0.396700,0.273587,2026-09-12,208.000000,0.657620,0.218100,77245.490000,77230.520000
29819724,2026-09-12T03:24,77234.210000,-0.133600,-0.565910,2026-09-12,185.000000,0.193258,0.611392,77241.160000,77230.520000
29819725,2026-09-12T03:25,77237.270000,-0.365000,0.296475,2026-09-12,43.000000,0.043778,0.993724,77237.280000,77234.210000
29819726,2026-09-12T03:26,77237.270000,-0.365000,0.980721,2026-09-12,,,,,
29819727,2026-09-12T03:27,77237.270000,-0.365000,0.000000,2026-09-12,,,,,
29819728,2026-09-12T03:28,77237.270000,-0.365000,0.000000,2026-09-12,,,,,
29819729,2026-09-12T03:29,77237.270000,-0.365000,0.000000,2026-09-12,,,,,
29819730,2026-09-12T03:30,77237.270000,-0.365000,0.000000,2026-09-12,,,,,
29819731,2026-09-12T03:31,77237.270000,-0.365000,0.000000,2026-09-12,,,,,
29819732,2026-09-12T03:32,77237.270000,-0.365000,0.000000,2026-09-12,,,,,
29819733,2026-09-12T03:33,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819734,2026-09-12T03:34,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819735,2026-09-12T03:35,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819736,2026-09-12T03:36,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819737,2026-09-12T03:37,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819738,2026-09-12T03:38,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819739,2026-09-12T03:39,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
