minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29810945,2026-09-06T01:05,79969.120000,0.309800,-0.121334,2026-09-06,291,2.947776,0.853657,79969.130000,79923.980000
29810946,2026-09-06T01:06,79980.170000,0.868800,0.751974,2026-09-06,222,0.573713,0.648736,79980.290000,79962.370000
29810947,2026-09-06T01:07,79986.620000,0.779000,0.304005,2026-09-06,267,4.395142,0.625472,80000.000000,79975.310000
29810948,2026-09-06T01:08,79981.390000,0.082100,0.250152,2026-09-06,155,1.021351,0.437970,79992.090000,79980.360000
29810949,2026-09-06T01:09,79974.330000,0.315600,-0.126107,2026-09-06,123,0.763220,0.220502,79981.400000,79969.760000
29810950,2026-09-06T01:10,79973.230000,-0.154700,-0.558995,2026-09-06,205,0.803194,0.772369,79981.400000,79972.740000
29810951,2026-09-06T01:11,79985.620000,-0.008700,0.543901,2026-09-06,190,0.180102,0.995864,79986.160000,79973.570000
29810952,2026-09-06T01:12,79986.040000,0.194900,0.996553,2026-09-06,225,0.532442,0.225792,79986.130000,79980.800000
29810953,2026-09-06T01:13,79997.930000,-0.819300,-0.549051,2026-09-06,369,6.492017,0.712205,80000.000000,79984.540000
29810954,2026-09-06T01:14,79958.490000,-0.085900,0.424574,2026-09-06,245,5.121101,0.148838,79997.940000,79957.000000
29810955,2026-09-06T01:15,79953.450000,0.511500,-0.708425,2026-09-06,145,0.918654,0.353196,79958.490000,79950.030000
29810956,2026-09-06T01:16,79974.620000,0.023500,-0.200321,2026-09-06,235,1.508430,0.500035,79981.780000,79950.460000
29810957,2026-09-06T01:17,79972.290000,0.120000,0.000950,2026-09-06,207,0.803903,0.679160,79987.490000,79972.280000
29810958,2026-09-06T01:18,79943.010000,0.255600,0.356917,2026-09-06,219,2.390748,0.714361,79983.450000,79943.000000
29810959,2026-09-06T01:19,79934.860000,0.071500,0.428844,2026-09-06,137,0.562403,0.475292,79944.600000,79937.650000
29810960,2026-09-06T01:20,79931.270000,-0.560900,-0.049416,2026-09-06,217,0.977904,0.806025,79940.140000,79925.010000
29810961,2026-09-06T01:21,79915.920000,0.088600,0.615981,2026-09-06,165,0.608236,0.809394,79923.400000,79910.010000
29810962,2026-09-06T01:22,79929.900000,0.268000,0.614564,2026-09-06,262,3.595628,0.810352,79948.420000,79895.350000
29810963,2026-09-06T01:23,79924.390000,0.342900,0.619202,2026-09-06,122,0.311985,0.463253,79929.900000,79924.200000
29810964,2026-09-06T01:24,79929.900000,-0.149800,-0.065862,2026-09-06,181,0.249831,0.859014,79929.910000,79923.960000
29810965,2026-09-06T01:25,79915.400000,0.804100,0.718026,2026-09-06,110,0.296125,0.329319,79929.910000,79915.400000
29810966,2026-09-06T01:26,79924.770000,0.418200,-0.335740,2026-09-06,294,3.672181,0.103546,79939.800000,79915.410000
29810967,2026-09-06T01:27,79930.010000,0.440400,-0.793516,2026-09-06,166,0.275389,0.858991,79936.390000,79924.770000
29810968,2026-09-06T01:28,79924.770000,0.111400,0.717982,2026-09-06,159,0.251490,0.280086,79930.020000,79924.770000
29810969,2026-09-06T01:29,79919.850000,0.564100,-0.627279,2026-09-06,159,0.875196,0.201200,79924.770000,79919.840000
29810970,2026-09-06T01:30,79922.990000,0.550000,-0.524318,2026-09-06,196,0.557699,0.448262,79922.990000,79916.000000
29810971,2026-09-06T01:31,79920.580000,0.452600,-0.114226,2026-09-06,168,0.748063,0.713640,79925.170000,79916.010000
29810972,2026-09-06T01:32,79920.010000,0.309300,0.435941,2026-09-06,162,0.155563,0.581101,79922.180000,79920.000000
29810973,2026-09-06T01:33,79939.790000,0.473200,0.162257,2026-09-06,232,0.393368,0.889399,79939.800000,79920.010000
29810974,2026-09-06T01:34,79949.180000,0.299300,0.780342,2026-09-06,203,0.746990,0.446618,79952.980000,79939.790000
29810975,2026-09-06T01:35,79984.920000,0.618300,-0.212066,2026-09-06,225,1.335674,0.388972,79994.410000,79949.180000
29810976,2026-09-06T01:36,79976.510000,0.528700,-0.162097,2026-09-06,414,13.140642,0.577783,80000.000000,79950.380000
29810977,2026-09-06T01:37,79985.120000,0.024400,0.160691,2026-09-06,221,2.111662,0.568938,79995.000000,79976.510000
29810978,2026-09-06T01:38,79981.080000,0.601200,0.086889,2026-09-06,247,1.508052,0.433761,79987.890000,79955.240000
29810979,2026-09-06T01:39,80036.990000,0.388700,-0.103977,2026-09-06,376,3.079805,0.879208,80047.680000,79981.080000
29810980,2026-09-06T01:40,80024.510000,0.298300,0.757378,2026-09-06,254,1.711930,0.458175,80060.990000,80023.230000
29810981,2026-09-06T01:41,79964.520000,-0.099200,-0.082519,2026-09-06,279,1.657513,0.401818,80027.800000,79964.520000
29810982,2026-09-06T01:42,79993.110000,0.246200,-0.102490,2026-09-06,229,0.782576,0.806934,79993.110000,79964.520000
29810983,2026-09-06T01:43,79953.760000,-0.333400,0.555278,2026-09-06,245,1.282346,0.401807,79996.620000,79953.770000
29810984,2026-09-06T01:44,79977.380000,-0.257800,-0.177233,2026-09-06,212,2.274193,0.922858,79979.720000,79953.770000
29810985,2026-09-06T01:45,79949.790000,0.231200,0.841473,2026-09-06,188,1.234251,0.252138,79977.370000,79941.430000
29810986,2026-09-06T01:46,79984.800000,0.622900,-0.467868,2026-09-06,425,4.099297,0.784919,79998.760000,79932.000000
29810987,2026-09-06T01:47,79966.460000,0.452100,0.529522,2026-09-06,272,0.793817,0.527665,79986.270000,79966.460000
29810988,2026-09-06T01:48,79942.010000,0.511500,0.212933,2026-09-06,210,0.626061,0.645558,79966.460000,79941.980000
29810989,2026-09-06T01:49,79943.110000,0.510900,0.287795,2026-09-06,205,1.525357,0.115213,79948.590000,79939.500000
29810990,2026-09-06T01:50,79936.110000,0.183000,-0.770293,2026-09-06,220,1.122557,0.773258,79948.590000,79935.620000
29810991,2026-09-06T01:51,79979.670000,0.879200,0.546516,2026-09-06,261,1.767340,0.622926,79979.680000,79936.110000
29810992,2026-09-06T01:52,80007.260000,0.244400,0.125988,2026-09-06,305,2.974733,0.857162,80021.830000,79979.670000
29810993,2026-09-06T01:53,80005.200000,0.418600,0.831415,2026-09-06,144,2.387668,0.917394,80011.400000,80005.200000
29810994,2026-09-06T01:54,79971.240000,0.654200,0.834259,2026-09-06,142,1.151615,0.353090,80005.200000,79971.250000
29810995,2026-09-06T01:55,79983.360000,0.176100,-0.298932,2026-09-06,226,0.613329,0.905040,79985.490000,79971.250000
29810996,2026-09-06T01:56,79983.790000,0.466900,0.862289,2026-09-06,255,1.591076,0.815946,79988.730000,79977.690000
29810997,2026-09-06T01:57,79942.080000,0.296700,0.568888,2026-09-06,337,4.206907,0.123614,79989.710000,79925.630000
29810998,2026-09-06T01:58,79946.430000,0.922400,-0.753500,2026-09-06,179,0.428017,0.139931,79947.510000,79943.710000
29810999,2026-09-06T01:59,79954.320000,0.254200,-0.643781,2026-09-06,308,2.133391,0.471243,79962.290000,79946.430000
29811000,2026-09-06T02:00,80007.930000,0.151200,-0.045064,2026-09-06,503,2.765659,0.665658,80018.610000,79954.320000
29811001,2026-09-06T02:01,79965.930000,-0.039800,0.321035,2026-09-06,211,2.610061,0.122539,80007.030000,79960.950000
29811002,2026-09-06T02:02,79938.490000,-0.173900,-0.762886,2026-09-06,249,1.575278,0.300584,79965.940000,79938.490000
29811003,2026-09-06T02:03,79924.260000,-0.058100,-0.365404,2026-09-06,210,1.105658,0.275140,79938.500000,79923.420000
29811004,2026-09-06T02:04,79933.490000,0.623100,-0.450115,2026-09-06,292,2.997998,0.318738,79933.490000,79900.000000
29811005,2026-09-06T02:05,79939.800000,0.063400,-0.362524,2026-09-06,321,0.922637,0.829096,79979.240000,79933.480000
29811006,2026-09-06T02:06,79969.240000,0.249800,0.659553,2026-09-06,230,1.022071,0.892479,79970.910000,79939.800000
29811007,2026-09-06T02:07,79960.800000,0.446000,0.784744,2026-09-06,251,1.184667,0.483382,79986.440000,79955.220000
29811008,2026-09-06T02:08,79971.930000,0.374800,-0.035569,2026-09-06,220,0.654770,0.779029,79980.760000,79960.800000
29811009,2026-09-06T02:09,79977.960000,0.322700,0.558936,2026-09-06,346,0.783775,0.591196,79996.170000,79971.930000
29811010,2026-09-06T02:10,79963.200000,-0.558900,0.181043,2026-09-06,219,1.070871,0.120883,79978.030000,79963.190000
29811011,2026-09-06T02:11,79974.140000,0.118600,-0.758334,2026-09-06,307,1.300918,0.967633,79991.190000,79956.450000
29811012,2026-09-06T02:12,79980.080000,0.377600,0.939120,2026-09-06,267,0.869242,0.824760,79985.990000,79960.010000
29811013,2026-09-06T02:13,80002.860000,0.178900,0.649371,2026-09-06,276,2.844400,0.777486,80011.970000,79980.070000
29811014,2026-09-06T02:14,80000.010000,0.694300,0.554565,2026-09-06,223,4.985074,0.976569,80031.200000,80000.000000
29811015,2026-09-06T02:15,79990.390000,-0.202700,0.953139,2026-09-06,146,0.673446,0.631339,80002.820000,79989.870000
29811016,2026-09-06T02:16,79987.490000,-0.200700,0.011694,2026-09-06,241,1.256914,0.604705,79989.910000,79965.000000
29811017,2026-09-06T02:17,79965.710000,-0.122700,0.395505,2026-09-06,191,0.470043,0.444669,79987.500000,79965.710000
29811018,2026-09-06T02:18,79959.610000,-0.025100,-0.096638,2026-09-06,158,0.638969,0.439330,79965.720000,79956.010000
29811019,2026-09-06T02:19,79956.670000,0.272000,-0.134646,2026-09-06,284,4.427039,0.851678,79962.170000,79921.160000
29811020,2026-09-06T02:20,79945.670000,-0.350000,0.703357,2026-09-06,211,1.172132,0.438495,79959.800000,79945.670000
29811021,2026-09-06T02:21,79936.700000,0.353400,-0.122713,2026-09-06,212,0.612482,0.742642,79950.040000,79936.690000
29811022,2026-09-06T02:22,79920.830000,-0.331000,0.485024,2026-09-06,209,13.120997,0.009829,79939.560000,79895.010000
29811023,2026-09-06T02:23,79927.360000,-0.093600,-0.979101,2026-09-06,157,0.464784,0.420352,79927.360000,79919.000000
29811024,2026-09-06T02:24,79917.580000,0.193900,-0.171299,2026-09-06,138,0.203954,0.714828,79927.360000,79917.690000
29811025,2026-09-06T02:25,79920.830000,-0.220300,0.451683,2026-09-06,154,1.234945,0.849201,79920.840000,79909.860000
29811026,2026-09-06T02:26,79916.650000,-0.153300,0.695814,2026-09-06,153,0.522528,0.270623,79920.840000,79911.990000
29811027,2026-09-06T02:27,79919.400000,-0.012000,-0.460799,2026-09-06,140,0.380018,0.680715,79919.410000,79916.650000
29811028,2026-09-06T02:28,79930.290000,0.628600,0.361413,2026-09-06,211,1.039090,0.768310,79932.810000,79919.090000
29811029,2026-09-06T02:29,79914.880000,0.261600,0.541671,2026-09-06,190,5.291505,0.152440,79939.130000,79913.850000
29811030,2026-09-06T02:30,79933.230000,0.460700,-0.697367,2026-09-06,127,0.221198,0.972023,79933.230000,79914.870000
29811031,2026-09-06T02:31,79939.140000,0.454500,0.942855,2026-09-06,174,0.737067,0.446989,79939.650000,79933.220000
29811032,2026-09-06T02:32,79943.570000,-0.450200,-0.098510,2026-09-06,194,1.059266,0.834145,79947.190000,79939.140000
29811033,2026-09-06T02:33,79933.240000,0.321500,0.641290,2026-09-06,170,0.837626,0.511774,79957.700000,79933.230000
29811034,2026-09-06T02:34,79940.010000,0.717000,0.043775,2026-09-06,143,0.498538,0.685376,79940.010000,79932.870000
29811035,2026-09-06T02:35,79932.140000,0.235500,0.373034,2026-09-06,117,0.166146,0.816020,79940.010000,79925.660000
29811036,2026-09-06T02:36,79920.930000,0.554900,0.628164,2026-09-06,103,0.140366,0.161395,79932.140000,79920.930000
29811037,2026-09-06T02:37,79916.990000,0.706900,-0.164946,2026-09-06,161,1.919535,0.207323,79920.940000,79902.020000
29811038,2026-09-06T02:38,79916.990000,0.134700,-0.629889,2026-09-06,241,0.639714,0.543344,79925.990000,79916.980000
29811039,2026-09-06T02:39,79937.210000,-0.016600,0.073777,2026-09-06,290,1.010570,0.519443,79937.210000,79905.000000
29811040,2026-09-06T02:40,79934.990000,0.585400,0.038546,2026-09-06,195,0.471367,0.252825,79937.220000,79933.220000
29811041,2026-09-06T02:41,79928.300000,-0.168200,-0.494696,2026-09-06,207,0.157878,0.919131,79935.000000,79928.300000
29811042,2026-09-06T02:42,79893.900000,-0.200300,0.846080,2026-09-06,204,0.781787,0.180077,79928.310000,79890.000000
29811043,2026-09-06T02:43,79896.510000,0.505800,-0.625790,2026-09-06,213,0.570302,0.641995,79900.010000,79893.890000
29811044,2026-09-06T02:44,79886.040000,0.341000,0.271199,2026-09-06,240,0.590707,0.182278,79898.930000,79880.750000
29811045,2026-09-06T02:45,79888.120000,-0.339600,-0.637318,2026-09-06,195,0.548494,0.459666,79895.380000,79882.470000
29811046,2026-09-06T02:46,79885.670000,0.219400,-0.080667,2026-09-06,188,0.216375,0.576217,79890.760000,79884.070000
29811047,2026-09-06T02:47,79880.760000,0.591300,0.152468,2026-09-06,210,0.131533,0.445449,79887.280000,79879.890000
29811048,2026-09-06T02:48,79886.710000,0.165500,-0.146114,2026-09-06,196,0.174586,0.663817,79890.780000,79880.750000
29811049,2026-09-06T02:49,79887.460000,0.118300,0.386960,2026-09-06,231,0.390057,0.193333,79888.360000,79878.940000
29811050,2026-09-06T02:50,79884.350000,0.375500,-0.637511,2026-09-06,225,0.423442,0.134188,79888.270000,79879.610000
29811051,2026-09-06T02:51,79887.620000,-0.087700,-0.726561,2026-09-06,222,0.224617,0.472442,79888.280000,79880.300000
29811052,2026-09-06T02:52,79886.580000,0.562100,-0.057509,2026-09-06,253,1.014090,0.401942,79888.250000,79878.630000
29811053,2026-09-06T02:53,79895.240000,0.608100,-0.195839,2026-09-06,210,0.617264,0.587790,79895.240000,79885.010000
29811054,2026-09-06T02:54,79891.330000,-0.305300,0.176703,2026-09-06,197,0.276593,0.278089,79895.240000,79889.590000
29811055,2026-09-06T02:55,79890.420000,0.231200,-0.469316,2026-09-06,201,0.898232,0.617864,79895.570000,79881.260000
29811056,2026-09-06T02:56,79888.120000,-0.121000,0.248441,2026-09-06,181,0.147251,0.413798,79890.420000,79887.120000
29811057,2026-09-06T02:57,79881.290000,0.397500,-0.154539,2026-09-06,178,0.755040,0.289492,79888.130000,79874.870000
29811058,2026-09-06T02:58,79905.770000,-0.127400,-0.421457,2026-09-06,216,1.178143,0.941020,79919.840000,79881.280000
29811059,2026-09-06T02:59,79907.010000,0.194600,0.882494,2026-09-06,177,0.177170,0.877914,79911.430000,79905.300000
29811060,2026-09-06T03:00,79909.210000,0.209500,0.762397,2026-09-06,251,0.499417,0.568433,79918.150000,79905.000000
29811061,2026-09-06T03:01,79902.300000,-0.214100,0.138766,2026-09-06,183,0.125789,0.698552,79909.220000,79902.300000
29811062,2026-09-06T03:02,79913.920000,0.422400,0.378243,2026-09-06,170,0.265916,0.435658,79914.460000,79899.540000
29811063,2026-09-06T03:03,79912.260000,-0.784100,-0.129253,2026-09-06,233,1.064125,0.839064,79918.220000,79912.250000
29811064,2026-09-06T03:04,79919.830000,-0.658700,0.678337,2026-09-06,182,0.375676,0.573472,79919.840000,79912.250000
29811065,2026-09-06T03:05,79913.400000,-0.787200,0.146009,2026-09-06,229,1.187459,0.291018,79919.840000,79913.110000
29811066,2026-09-06T03:06,79913.400000,-0.814900,-0.417410,2026-09-06,85,0.161128,0.596126,79913.410000,79913.400000
29811067,2026-09-06T03:07,79913.400000,-0.697400,0.193017,2026-09-06,85,0.082376,0.463508,79913.410000,79913.400000
29811068,2026-09-06T03:08,79912.260000,0.620400,-0.083871,2026-09-06,72,0.103385,0.410196,79913.410000,79912.260000
29811069,2026-09-06T03:09,79912.010000,0.886000,-0.165712,2026-09-06,89,0.243572,0.903565,79912.260000,79909.960000
29811070,2026-09-06T03:10,79915.010000,-0.641000,0.840464,2026-09-06,124,0.269292,0.899350,79915.010000,79912.020000
29811071,2026-09-06T03:11,79909.960000,-0.845000,0.752835,2026-09-06,247,0.254679,0.434150,79916.610000,79909.970000
29811072,2026-09-06T03:12,79906.070000,0.632100,-0.136396,2026-09-06,154,1.275467,0.064545,79909.970000,79895.000000
29811073,2026-09-06T03:13,79931.650000,0.679700,-0.872982,2026-09-06,256,16.640730,0.965059,79935.000000,79906.060000
29811074,2026-09-06T03:14,79931.650000,0.374100,0.928528,2026-09-06,75,0.196241,0.397949,79931.660000,79931.650000
29811075,2026-09-06T03:15,79951.490000,0.870400,-0.153841,2026-09-06,189,0.817813,0.753443,79951.490000,79931.650000
29811076,2026-09-06T03:16,79950.620000,0.448900,0.510752,2026-09-06,183,0.314287,0.218331,79951.490000,79950.330000
29811077,2026-09-06T03:17,79950.620000,-0.251200,-0.563338,2026-09-06,191,0.514518,0.492333,79965.610000,79950.620000
29811078,2026-09-06T03:18,79964.990000,0.608000,-0.015335,2026-09-06,189,0.503009,0.732489,79964.990000,79950.630000
29811079,2026-09-06T03:19,79962.070000,-0.161200,0.464978,2026-09-06,151,0.598804,0.159165,79964.990000,79961.050000
29811080,2026-09-06T03:20,79944.740000,-0.136400,-0.674571,2026-09-06,105,0.334822,0.251105,79962.070000,79944.730000
29811081,2026-09-06T03:21,79944.740000,-0.395600,-0.509233,2026-09-06,182,0.618233,0.475691,79950.620000,79944.730000
29811082,2026-09-06T03:22,79940.260000,0.032200,-0.049277,2026-09-06,186,0.243839,0.544229,79944.740000,79940.260000
29811083,2026-09-06T03:23,79940.260000,0.074000,0.093904,2026-09-06,187,0.285059,0.707016,79941.870000,79940.260000
29811084,2026-09-06T03:24,79961.890000,0.297000,0.412564,2026-09-06,176,0.254513,0.884381,79961.900000,79940.260000
29811085,2026-09-06T03:25,79925.010000,-0.131000,0.768764,2026-09-06,137,1.342155,0.198264,79961.900000,79925.020000
29811086,2026-09-06T03:26,79906.670000,-0.399400,-0.603471,2026-09-06,263,1.337369,0.199228,79925.020000,79906.660000
29811087,2026-09-06T03:27,79893.320000,0.535600,-0.601543,2026-09-06,293,0.560328,0.670354,79906.670000,79890.910000
29811088,2026-09-06T03:28,79895.240000,0.944400,0.340708,2026-09-06,212,0.372560,0.877398,79895.230000,79891.720000
29811089,2026-09-06T03:29,79898.490000,0.135700,0.755277,2026-09-06,171,0.439342,0.996051,79898.490000,79895.230000
29811090,2026-09-06T03:30,79949.760000,-0.096700,0.992158,2026-09-06,255,1.264906,0.836879,79949.770000,79898.480000
29811091,2026-09-06T03:31,79935.980000,-0.042600,0.672763,2026-09-06,226,0.512837,0.350942,79955.990000,79934.450000
29811092,2026-09-06T03:32,79947.010000,0.648900,-0.436861,2026-09-06,197,0.658823,0.212655,79947.010000,79935.950000
29811093,2026-09-06T03:33,79968.260000,0.088700,-0.369345,2026-09-06,289,4.435831,0.938747,79988.810000,79947.000000
29811094,2026-09-06T03:34,79958.990000,0.497100,0.873773,2026-09-06,191,0.466100,0.368086,79968.270000,79957.910000
29811095,2026-09-06T03:35,79971.010000,0.610600,-0.254107,2026-09-06,192,0.745514,0.445978,79971.000000,79958.980000
29811096,2026-09-06T03:36,79961.990000,0.345000,-0.107948,2026-09-06,154,0.492186,0.396212,79971.010000,79960.470000
29811097,2026-09-06T03:37,79992.010000,0.562700,-0.207707,2026-09-06,226,0.632608,0.767631,79992.010000,79961.990000
29811098,2026-09-06T03:38,80000.990000,0.357300,0.535252,2026-09-06,306,3.908998,0.900266,80013.010000,79988.340000
29811099,2026-09-06T03:39,80003.980000,0.526900,0.800533,2026-09-06,248,0.527883,0.792402,80011.960000,80000.980000
29811100,2026-09-06T03:40,80027.360000,0.390600,0.586482,2026-09-06,228,1.262395,0.641173,80030.270000,80003.970000
