minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29797939,2026-08-28T00:19,80398.670000,0.428300,-0.362191,2026-08-28,380.000000,3.152462,0.265471,80447.460000,80398.660000
29797940,2026-08-28T00:20,80403.700000,0.390400,-0.578820,2026-08-28,759.000000,7.238259,0.473868,80424.540000,80364.900000
29797941,2026-08-28T00:21,80413.960000,0.091300,0.065413,2026-08-28,463.000000,4.362811,0.388108,80434.460000,80394.750000
29797942,2026-08-28T00:22,80435.480000,0.412900,-0.223727,2026-08-28,287.000000,1.892527,0.679919,80436.820000,80413.950000
29797943,2026-08-28T00:23,80456.290000,0.215400,0.450624,2026-08-28,513.000000,6.308724,0.574846,80488.510000,80435.470000
29797944,2026-08-28T00:24,80418.740000,-0.085400,0.105333,2026-08-28,506.000000,3.514229,0.162905,80449.560000,80415.660000
29797945,2026-08-28T00:25,80372.100000,0.415500,-0.673039,2026-08-28,395.000000,14.942315,0.835365,80418.750000,80358.680000
29797946,2026-08-28T00:26,80472.730000,0.319600,0.670676,2026-08-28,436.000000,6.722509,0.828066,80474.240000,80362.630000
29797947,2026-08-28T00:27,80488.610000,-0.706300,0.652683,2026-08-28,363.000000,4.937613,0.483695,80490.820000,80427.540000
29797948,2026-08-28T00:28,80435.670000,-0.555200,-0.029271,2026-08-28,307.000000,2.795809,0.410687,80488.610000,80435.660000
29797949,2026-08-28T00:29,80451.610000,-0.500200,-0.179590,2026-08-28,320.000000,2.005070,0.164803,80454.360000,80416.550000
29797950,2026-08-28T00:30,80404.670000,-0.214600,-0.670996,2026-08-28,443.000000,6.584850,0.032408,80451.610000,80404.660000
29797951,2026-08-28T00:31,80415.240000,0.166200,-0.940643,2026-08-28,522.000000,9.862885,0.148776,80437.490000,80380.510000
29797952,2026-08-28T00:32,80496.330000,0.482700,-0.689503,2026-08-28,543.000000,12.360842,0.284521,80508.930000,80408.420000
29797953,2026-08-28T00:33,80445.050000,0.186900,-0.421120,2026-08-28,389.000000,7.272564,0.195406,80522.160000,80445.010000
29797954,2026-08-28T00:34,80455.170000,-0.194800,-0.609229,2026-08-28,634.000000,8.133299,0.573216,80464.300000,80384.780000
29797955,2026-08-28T00:35,80454.670000,-0.687300,0.145725,2026-08-28,361.000000,2.056268,0.232306,80504.890000,80440.010000
29797956,2026-08-28T00:36,80434.490000,0.359600,-0.524019,2026-08-28,419.000000,3.354523,0.345640,80475.790000,80434.480000
29797957,2026-08-28T00:37,80481.260000,0.052200,-0.283306,2026-08-28,360.000000,3.017326,0.415994,80489.220000,80431.380000
29797958,2026-08-28T00:38,80504.400000,-0.050700,0.052354,2026-08-28,418.000000,3.070638,0.602396,80519.990000,80481.270000
29797959,2026-08-28T00:39,80525.740000,-0.181200,-0.050310,2026-08-28,406.000000,3.418511,0.559583,80528.910000,80488.840000
29797960,2026-08-28T00:40,80454.020000,0.494000,0.109985,2026-08-28,507.000000,11.308148,0.223531,80528.890000,80454.010000
29797961,2026-08-28T00:41,80422.510000,-0.116300,-0.552854,2026-08-28,488.000000,10.642005,0.182786,80464.200000,80417.150000
29797962,2026-08-28T00:42,80447.730000,0.330400,-0.634764,2026-08-28,572.000000,10.212274,0.397924,80487.970000,80394.720000
29797963,2026-08-28T00:43,80406.460000,0.308500,-0.217224,2026-08-28,495.000000,8.980103,0.157702,80450.000000,80406.460000
29797964,2026-08-28T00:44,80438.540000,0.318000,-0.678805,2026-08-28,566.000000,10.042134,0.284574,80444.510000,80404.340000
29797965,2026-08-28T00:45,80411.140000,0.437500,-0.436925,2026-08-28,476.000000,7.499314,0.160916,80444.510000,80397.530000
29797966,2026-08-28T00:46,80373.440000,0.329200,-0.709200,2026-08-28,465.000000,10.617347,0.273584,80418.970000,80370.840000
29797967,2026-08-28T00:47,80380.110000,-0.115200,-0.411067,2026-08-28,473.000000,6.417985,0.250816,80398.740000,80370.660000
29797968,2026-08-28T00:48,80425.480000,0.437200,-0.486167,2026-08-28,409.000000,4.354218,0.642387,80447.270000,80367.390000
29797969,2026-08-28T00:49,80434.150000,0.470900,0.357028,2026-08-28,429.000000,2.567248,0.373478,80468.840000,80425.490000
29797970,2026-08-28T00:50,80442.900000,-0.194900,-0.543065,2026-08-28,356.000000,1.410050,0.490905,80449.620000,80426.640000
29797971,2026-08-28T00:51,80424.540000,-0.131700,-0.082063,2026-08-28,367.000000,2.197327,0.566255,80447.970000,80417.040000
29797972,2026-08-28T00:52,80429.580000,-0.278000,0.180031,2026-08-28,352.000000,3.259479,0.513489,80431.030000,80384.780000
29797973,2026-08-28T00:53,80499.980000,0.226900,0.027398,2026-08-28,469.000000,4.095780,0.556771,80499.980000,80429.580000
29797974,2026-08-28T00:54,80479.210000,0.394300,0.126808,2026-08-28,306.000000,2.594597,0.244685,80511.650000,80468.800000
29797975,2026-08-28T00:55,80525.010000,0.126700,-0.549008,2026-08-28,500.000000,6.934129,0.668700,80561.220000,80464.300000
29797976,2026-08-28T00:56,80583.590000,0.061500,0.337302,2026-08-28,651.000000,14.213307,0.812279,80610.360000,80514.000000
29797977,2026-08-28T00:57,80720.740000,0.416300,0.624800,2026-08-28,643.000000,15.677689,0.779032,80727.030000,80566.900000
29797978,2026-08-28T00:58,80655.420000,0.296900,0.557239,2026-08-28,393.000000,4.425031,0.346810,80720.740000,80649.030000
29797979,2026-08-28T00:59,80599.830000,-0.229600,-0.305289,2026-08-28,568.000000,3.667682,0.334657,80651.390000,80558.280000
29797980,2026-08-28T01:00,80673.320000,0.110700,-0.244307,2026-08-28,451.000000,3.775376,0.505796,80698.600000,80597.600000
29797981,2026-08-28T01:01,80762.990000,0.255400,-0.051770,2026-08-28,696.000000,10.722322,0.664237,80784.370000,80643.220000
29797982,2026-08-28T01:02,80732.070000,0.139400,0.327676,2026-08-28,645.000000,12.449887,0.392652,80800.000000,80715.220000
29797983,2026-08-28T01:03,80802.180000,-0.992400,-0.217720,2026-08-28,1724.000000,88.448759,0.384029,80831.980000,80725.750000
29797984,2026-08-28T01:04,80783.830000,-0.358400,-0.231422,2026-08-28,695.000000,26.836028,0.387500,80827.480000,80732.070000
29797985,2026-08-28T01:05,80778.860000,-0.133500,-0.201040,2026-08-28,400.000000,2.604669,0.632869,80788.130000,80755.760000
29797986,2026-08-28T01:06,80746.260000,0.289500,-0.161939,2026-08-28,485.000000,5.218007,0.375005,80778.860000,80722.740000
29797987,2026-08-28T01:07,80738.510000,0.463200,-0.189226,2026-08-28,458.000000,5.442198,0.581288,80762.500000,80720.500000
29797988,2026-08-28T01:08,80770.490000,0.353900,0.203792,2026-08-28,374.000000,4.895120,0.499102,80770.490000,80702.860000
29797989,2026-08-28T01:09,80805.920000,-0.983500,-0.000628,2026-08-28,1177.000000,32.173104,0.946235,80808.080000,80759.670000
29797990,2026-08-28T01:10,80817.930000,-0.193900,0.894403,2026-08-28,1663.000000,39.831276,0.830731,80830.330000,80792.790000
29797991,2026-08-28T01:11,80745.460000,-0.256700,0.603988,2026-08-28,1987.000000,145.151502,0.654418,80898.990000,80742.620000
29797992,2026-08-28T01:12,80749.080000,0.079400,0.320329,2026-08-28,495.000000,7.467437,0.394977,80808.000000,80736.000000
29797993,2026-08-28T01:13,80805.950000,-0.955900,0.124241,2026-08-28,817.000000,20.581610,0.831674,80808.080000,80749.080000
29797994,2026-08-28T01:14,80762.600000,0.063400,0.608964,2026-08-28,315.000000,4.238746,0.442154,80805.950000,80762.590000
29797995,2026-08-28T01:15,80764.080000,0.422300,-0.199164,2026-08-28,424.000000,5.004203,0.559957,80764.080000,80698.030000
29797996,2026-08-28T01:16,80800.390000,-0.975200,0.228361,2026-08-28,513.000000,17.802056,0.892557,80808.080000,80762.860000
29797997,2026-08-28T01:17,80805.480000,-0.955300,0.728995,2026-08-28,532.000000,15.476771,0.900723,80808.080000,80782.900000
29797998,2026-08-28T01:18,80989.850000,-0.741600,0.871493,2026-08-28,1654.000000,209.675581,0.966754,81035.540000,80782.380000
29797999,2026-08-28T01:19,80994.890000,-0.070300,0.919652,2026-08-28,880.000000,17.235534,0.464075,81065.900000,80953.980000
29798000,2026-08-28T01:20,81110.990000,-0.319900,-0.254303,2026-08-28,881.000000,9.251980,0.603530,81140.220000,80982.210000
29798001,2026-08-28T01:21,81039.750000,0.412400,0.183099,2026-08-28,636.000000,12.549812,0.794327,81120.340000,81009.020000
29798002,2026-08-28T01:22,81017.060000,0.356700,0.611333,2026-08-28,485.000000,5.570562,0.515885,81072.340000,81016.100000
29798003,2026-08-28T01:23,81050.550000,0.392300,-0.226860,2026-08-28,376.000000,2.403929,0.650564,81055.920000,81000.000000
29798004,2026-08-28T01:24,81068.900000,0.253100,0.363080,2026-08-28,536.000000,5.368935,0.699008,81124.170000,81030.880000
29798005,2026-08-28T01:25,81041.450000,0.311000,0.409038,2026-08-28,395.000000,4.021502,0.600856,81100.000000,81040.830000
29798006,2026-08-28T01:26,81097.760000,0.327500,0.181648,2026-08-28,395.000000,2.988602,0.406620,81112.130000,81015.320000
29798007,2026-08-28T01:27,81112.670000,0.060900,-0.184632,2026-08-28,678.000000,126.452217,0.922269,81122.700000,81040.820000
29798008,2026-08-28T01:28,81100.460000,-0.245700,0.844441,2026-08-28,512.000000,5.114377,0.596180,81143.460000,81100.250000
29798009,2026-08-28T01:29,81135.420000,-0.176900,0.243497,2026-08-28,820.000000,11.284698,0.809742,81199.990000,81090.520000
29798010,2026-08-28T01:30,81100.460000,0.163700,0.607778,2026-08-28,909.000000,19.890491,0.803799,81227.430000,81100.460000
29798011,2026-08-28T01:31,81100.460000,0.137900,0.608050,2026-08-28,463.000000,5.050937,0.698053,81130.570000,81070.270000
29798012,2026-08-28T01:32,81248.070000,0.305200,0.394830,2026-08-28,759.000000,15.606026,0.793228,81252.520000,81090.000000
29798013,2026-08-28T01:33,81239.620000,0.318300,0.554731,2026-08-28,1452.000000,51.170310,0.671171,81479.500000,81232.510000
29798014,2026-08-28T01:34,81172.760000,0.280400,0.351450,2026-08-28,658.000000,17.141350,0.704372,81251.330000,81113.060000
29798015,2026-08-28T01:35,81185.490000,0.534900,0.395180,2026-08-28,492.000000,12.661001,0.354849,81197.790000,81127.510000
29798016,2026-08-28T01:36,81095.010000,0.422800,-0.244607,2026-08-28,842.000000,22.426604,0.593834,81193.880000,81082.010000
29798017,2026-08-28T01:37,80920.690000,0.039100,0.171899,2026-08-28,931.000000,35.745136,0.476524,81140.210000,80911.610000
29798018,2026-08-28T01:38,80841.010000,0.255500,-0.021452,2026-08-28,2986.000000,185.367094,0.175707,80980.220000,80821.130000
29798019,2026-08-28T01:39,80950.200000,0.108300,-0.656596,2026-08-28,1009.000000,13.811913,0.534808,80957.010000,80852.140000
29798020,2026-08-28T01:40,80904.550000,0.121600,0.081578,2026-08-28,847.000000,13.327239,0.571709,80975.550000,80900.000000
29798021,2026-08-28T01:41,80961.290000,-0.232000,0.133665,2026-08-28,735.000000,9.513066,0.488475,80961.300000,80871.850000
29798022,2026-08-28T01:42,80904.290000,0.054700,-0.043293,2026-08-28,1511.000000,20.165956,0.515515,81001.020000,80896.520000
29798023,2026-08-28T01:43,80945.670000,0.587300,0.041240,2026-08-28,1189.000000,11.499434,0.487484,80961.300000,80899.980000
29798024,2026-08-28T01:44,80861.900000,0.336300,-0.025014,2026-08-28,768.000000,14.824225,0.558506,80945.670000,80861.900000
29798025,2026-08-28T01:45,80889.890000,0.067400,0.088235,2026-08-28,703.000000,6.367795,0.389652,80911.590000,80851.960000
29798026,2026-08-28T01:46,80842.510000,0.421800,-0.169240,2026-08-28,372.000000,4.693588,0.538797,80896.150000,80824.550000
29798027,2026-08-28T01:47,80753.600000,0.298200,0.077600,2026-08-28,518.000000,7.169989,0.625199,80838.580000,80732.680000
29798028,2026-08-28T01:48,80723.110000,0.181000,0.248648,2026-08-28,424.000000,5.292590,0.814136,80791.440000,80715.070000
29798029,2026-08-28T01:49,80723.390000,0.523600,0.631058,2026-08-28,317.000000,1.931957,0.623443,80733.270000,80704.210000
29798030,2026-08-28T01:50,80783.990000,0.235800,0.247807,2026-08-28,354.000000,1.578239,0.759000,80784.000000,80726.400000
29798031,2026-08-28T01:51,80549.330000,0.283700,0.517250,2026-08-28,677.000000,20.590817,0.198471,80784.000000,80542.280000
29798032,2026-08-28T01:52,80644.080000,0.569900,-0.571477,2026-08-28,639.000000,5.918885,0.700881,80662.470000,80531.660000
29798033,2026-08-28T01:53,80587.450000,0.370300,0.358329,2026-08-28,537.000000,7.608862,0.172927,80662.480000,80567.580000
29798034,2026-08-28T01:54,80640.860000,0.066300,-0.581795,2026-08-28,421.000000,2.888920,0.658602,80643.210000,80587.450000
29798035,2026-08-28T01:55,80625.790000,0.336200,0.292470,2026-08-28,406.000000,3.740731,0.600945,80670.310000,80625.780000
29798036,2026-08-28T01:56,80517.170000,-0.356500,0.160475,2026-08-28,435.000000,4.307553,0.493373,80625.790000,80514.000000
29798037,2026-08-28T01:57,80446.520000,0.160200,-0.005545,2026-08-28,483.000000,4.447456,0.247951,80543.610000,80450.290000
29798038,2026-08-28T01:58,80498.170000,0.376100,-0.464493,2026-08-28,451.000000,2.798446,0.533954,80528.980000,80449.240000
29798039,2026-08-28T01:59,80508.070000,0.211200,0.050703,2026-08-28,338.000000,1.458961,0.766132,80523.940000,80499.980000
29798040,2026-08-28T02:00,80438.680000,0.198600,0.544671,2026-08-28,440.000000,7.009483,0.232484,80515.690000,80412.290000
29798041,2026-08-28T02:01,80438.680000,0.198600,-0.543541,2026-08-28,,,,,
29798042,2026-08-28T02:02,80438.680000,0.198600,0.000000,2026-08-28,,,,,
29798043,2026-08-28T02:03,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798044,2026-08-28T02:04,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798045,2026-08-28T02:05,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798046,2026-08-28T02:06,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798047,2026-08-28T02:07,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798048,2026-08-28T02:08,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798049,2026-08-28T02:09,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798050,2026-08-28T02:10,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798051,2026-08-28T02:11,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798052,2026-08-28T02:12,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798053,2026-08-28T02:13,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798054,2026-08-28T02:14,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798055,2026-08-28T02:15,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798056,2026-08-28T02:16,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798057,2026-08-28T02:17,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798058,2026-08-28T02:18,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798059,2026-08-28T02:19,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798060,2026-08-28T02:20,80438.150000,-0.036600,0.000000,2026-08-28,,,,,
29798061,2026-08-28T02:21,80076.540000,-0.102200,0.000000,2026-08-28,133.000000,0.487145,0.466817,80121.510000,80071.990000
29798062,2026-08-28T02:22,80076.540000,-0.102200,-0.066366,2026-08-28,,,,,
29798063,2026-08-28T02:23,80076.540000,-0.102200,0.000000,2026-08-28,,,,,
29798064,2026-08-28T02:24,80076.540000,-0.102200,0.000000,2026-08-28,,,,,
29798065,2026-08-28T02:25,80076.540000,0.202400,0.000000,2026-08-28,,,,,
29798066,2026-08-28T02:26,80076.540000,0.202400,0.000000,2026-08-28,,,,,
29798067,2026-08-28T02:27,80086.580000,0.316100,0.000000,2026-08-28,4342.000000,113.822240,0.241350,80139.600000,79973.000000
29798068,2026-08-28T02:28,80086.580000,0.230300,-0.517301,2026-08-28,,,,,
29798069,2026-08-28T02:29,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798070,2026-08-28T02:30,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798071,2026-08-28T02:31,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798072,2026-08-28T02:32,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798073,2026-08-28T02:33,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798074,2026-08-28T02:34,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798075,2026-08-28T02:35,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798076,2026-08-28T02:36,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798077,2026-08-28T02:37,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798078,2026-08-28T02:38,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798079,2026-08-28T02:39,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798080,2026-08-28T02:40,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798081,2026-08-28T02:41,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798082,2026-08-28T02:42,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798083,2026-08-28T02:43,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798084,2026-08-28T02:44,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798085,2026-08-28T02:45,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798086,2026-08-28T02:46,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798087,2026-08-28T02:47,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798088,2026-08-28T02:48,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798089,2026-08-28T02:49,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798090,2026-08-28T02:50,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798091,2026-08-28T02:51,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798092,2026-08-28T02:52,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798093,2026-08-28T02:53,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798094,2026-08-28T02:54,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798095,2026-08-28T02:55,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798096,2026-08-28T02:56,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798097,2026-08-28T02:57,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798098,2026-08-28T02:58,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798099,2026-08-28T02:59,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798100,2026-08-28T03:00,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798101,2026-08-28T03:01,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798102,2026-08-28T03:02,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798103,2026-08-28T03:03,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798104,2026-08-28T03:04,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798105,2026-08-28T03:05,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798106,2026-08-28T03:06,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798107,2026-08-28T03:07,80086.580000,0.230300,0.000000,2026-08-28,,,,,
29798108,2026-08-28T03:08,79852.080000,0.491700,0.000000,2026-08-28,5.000000,0.004752,0.999943,79852.080000,79852.070000
29798109,2026-08-28T03:09,79852.080000,0.491700,0.999886,2026-08-28,,,,,
29798110,2026-08-28T03:10,79852.080000,0.491700,0.000000,2026-08-28,,,,,
29798111,2026-08-28T03:11,79852.080000,0.491700,0.000000,2026-08-28,,,,,
29798112,2026-08-28T03:12,79852.080000,0.491700,0.000000,2026-08-28,,,,,
29798113,2026-08-28T03:13,79852.080000,0.491700,0.000000,2026-08-28,,,,,
29798114,2026-08-28T03:14,79852.080000,0.491700,0.000000,2026-08-28,,,,,
29798115,2026-08-28T03:15,79852.080000,0.491700,0.000000,2026-08-28,,,,,
29798116,2026-08-28T03:16,79852.080000,0.491700,0.000000,2026-08-28,,,,,
29798117,2026-08-28T03:17,79852.080000,0.491700,0.000000,2026-08-28,,,,,
29798118,2026-08-28T03:18,79852.080000,0.491700,0.000000,2026-08-28,,,,,
29798119,2026-08-28T03:19,79852.080000,0.491700,0.000000,2026-08-28,,,,,
29798120,2026-08-28T03:20,79852.080000,0.491700,0.000000,2026-08-28,,,,,
29798121,2026-08-28T03:21,79852.080000,0.430600,0.000000,2026-08-28,,,,,
29798122,2026-08-28T03:22,79852.080000,0.430600,0.000000,2026-08-28,,,,,
29798123,2026-08-28T03:23,80050.120000,0.143200,0.000000,2026-08-28,29.000000,0.487127,0.999892,80050.120000,80043.100000
29798124,2026-08-28T03:24,80062.860000,0.126400,0.999783,2026-08-28,304.000000,3.007591,0.723657,80064.040000,80049.330000
29798125,2026-08-28T03:25,80062.860000,0.126400,0.447313,2026-08-28,,,,,
29798126,2026-08-28T03:26,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798127,2026-08-28T03:27,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798128,2026-08-28T03:28,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798129,2026-08-28T03:29,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798130,2026-08-28T03:30,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798131,2026-08-28T03:31,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798132,2026-08-28T03:32,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798133,2026-08-28T03:33,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798134,2026-08-28T03:34,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798135,2026-08-28T03:35,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798136,2026-08-28T03:36,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798137,2026-08-28T03:37,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798138,2026-08-28T03:38,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798139,2026-08-28T03:39,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798140,2026-08-28T03:40,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798141,2026-08-28T03:41,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798142,2026-08-28T03:42,80062.860000,0.037600,0.000000,2026-08-28,,,,,
29798143,2026-08-28T03:43,79860.010000,-0.340500,0.000000,2026-08-28,5.000000,0.000713,0.999453,79860.010000,79860.000000
29798144,2026-08-28T03:44,79860.010000,-0.340500,0.998906,2026-08-28,,,,,
29798145,2026-08-28T03:45,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798146,2026-08-28T03:46,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798147,2026-08-28T03:47,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798148,2026-08-28T03:48,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798149,2026-08-28T03:49,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798150,2026-08-28T03:50,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798151,2026-08-28T03:51,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798152,2026-08-28T03:52,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798153,2026-08-28T03:53,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798154,2026-08-28T03:54,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798155,2026-08-28T03:55,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798156,2026-08-28T03:56,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798157,2026-08-28T03:57,79860.010000,-0.340500,0.000000,2026-08-28,,,,,
29798158,2026-08-28T03:58,79860.010000,-0.436500,0.000000,2026-08-28,,,,,
29798159,2026-08-28T03:59,79860.010000,-0.436500,0.000000,2026-08-28,,,,,
29798160,2026-08-28T04:00,79860.010000,-0.436500,0.000000,2026-08-28,,,,,
29798161,2026-08-28T04:01,79860.010000,-0.436500,0.000000,2026-08-28,,,,,
29798162,2026-08-28T04:02,79860.010000,-0.436500,0.000000,2026-08-28,,,,,
29798163,2026-08-28T04:03,79819.540000,-0.070400,0.000000,2026-08-28,2.000000,0.003100,0.999990,79819.550000,79819.540000
29798164,2026-08-28T04:04,79819.540000,-0.070400,0.999981,2026-08-28,,,,,
29798165,2026-08-28T04:05,79819.540000,-0.070400,0.000000,2026-08-28,,,,,
29798166,2026-08-28T04:06,79819.540000,-0.070400,0.000000,2026-08-28,,,,,
29798167,2026-08-28T04:07,79819.540000,-0.070400,0.000000,2026-08-28,,,,,
29798168,2026-08-28T04:08,79819.540000,-0.070400,0.000000,2026-08-28,,,,,
29798169,2026-08-28T04:09,79639.270000,0.376500,0.000000,2026-08-28,2958.000000,55.004531,0.381901,79828.140000,79609.470000
29798170,2026-08-28T04:10,79707.110000,-0.029300,-0.236191,2026-08-28,455.000000,6.464578,0.666300,79725.360000,79611.170000
29798171,2026-08-28T04:11,79767.120000,-0.285000,0.332594,2026-08-28,362.000000,1.102525,0.627588,79767.130000,79702.470000
