minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29750883,2026-07-26T08:03,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750884,2026-07-26T08:04,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750885,2026-07-26T08:05,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750886,2026-07-26T08:06,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750887,2026-07-26T08:07,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750888,2026-07-26T08:08,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750889,2026-07-26T08:09,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750890,2026-07-26T08:10,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750891,2026-07-26T08:11,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750892,2026-07-26T08:12,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750893,2026-07-26T08:13,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750894,2026-07-26T08:14,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750895,2026-07-26T08:15,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750896,2026-07-26T08:16,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750897,2026-07-26T08:17,64303.490000,-0.750000,0.000000,2026-07-26,,,,,
29750898,2026-07-26T08:18,64336.830000,-0.852400,0.000000,2026-07-26,129.000000,0.894090,0.008092,64349.510000,64336.830000
29750899,2026-07-26T08:19,64340.350000,-0.241000,-0.983815,2026-07-26,105.000000,0.203623,0.966008,64341.320000,64336.830000
29750900,2026-07-26T08:20,64337.490000,-0.200900,0.932036,2026-07-26,218.000000,0.164087,0.414541,64340.380000,64337.480000
29750901,2026-07-26T08:21,64337.260000,-0.540400,-0.171297,2026-07-26,71.000000,0.799701,0.760849,64337.490000,64337.250000
29750902,2026-07-26T08:22,64335.880000,-0.802400,0.521692,2026-07-26,122.000000,0.524395,0.744260,64338.080000,64334.880000
29750903,2026-07-26T08:23,64331.010000,-0.464600,0.488519,2026-07-26,84.000000,0.271516,0.132149,64338.030000,64331.020000
29750904,2026-07-26T08:24,64331.010000,-0.662800,-0.735701,2026-07-26,24.000000,0.523186,0.961967,64331.020000,64331.010000
29750905,2026-07-26T08:25,64323.790000,-0.460700,0.923934,2026-07-26,78.000000,1.552626,0.225670,64331.020000,64322.160000
29750906,2026-07-26T08:26,64315.540000,0.152300,-0.548660,2026-07-26,71.000000,0.459767,0.221225,64323.800000,64315.530000
29750907,2026-07-26T08:27,64329.730000,0.656500,-0.557549,2026-07-26,155.000000,0.453419,0.315784,64329.730000,64315.140000
29750908,2026-07-26T08:28,64336.170000,0.789600,-0.368433,2026-07-26,157.000000,0.063734,0.893700,64336.170000,64329.730000
29750909,2026-07-26T08:29,64337.440000,0.629900,0.787401,2026-07-26,121.000000,0.214545,0.948332,64338.850000,64336.170000
29750910,2026-07-26T08:30,64334.480000,-0.839200,0.896665,2026-07-26,135.000000,0.197752,0.038087,64337.450000,64334.470000
29750911,2026-07-26T08:31,64334.480000,0.245300,-0.923828,2026-07-26,36.000000,0.034199,0.958452,64334.480000,64334.470000
29750912,2026-07-26T08:32,64334.480000,0.248700,-0.347884,2026-07-26,68.000000,0.414175,0.828912,64334.470000,64333.660000
29750913,2026-07-26T08:33,64335.600000,0.541600,0.973367,2026-07-26,89.000000,0.189303,0.859376,64336.280000,64334.470000
29750914,2026-07-26T08:34,64343.010000,0.074600,0.719687,2026-07-26,169.000000,0.194462,0.991575,64344.260000,64335.600000
29750915,2026-07-26T08:35,64344.270000,0.203600,0.983150,2026-07-26,70.000000,0.101148,0.700334,64344.280000,64343.000000
29750916,2026-07-26T08:36,64343.010000,-0.127700,0.400668,2026-07-26,119.000000,0.578886,0.018232,64344.280000,64343.000000
29750917,2026-07-26T08:37,64343.010000,-0.272600,-0.963634,2026-07-26,92.000000,0.084160,0.449201,64343.010000,64343.000000
29750918,2026-07-26T08:38,64338.820000,-0.592600,-0.084528,2026-07-26,92.000000,0.202696,0.137697,64343.010000,64338.820000
29750919,2026-07-26T08:39,64338.820000,-0.487400,-0.724606,2026-07-26,61.000000,0.010896,0.923875,64338.830000,64338.820000
29750920,2026-07-26T08:40,64345.670000,0.965000,0.847751,2026-07-26,152.000000,0.491986,0.996912,64345.670000,64338.830000
29750921,2026-07-26T08:41,64358.740000,0.924200,0.993942,2026-07-26,270.000000,0.118411,0.797014,64358.740000,64345.660000
29750922,2026-07-26T08:42,64361.350000,0.798500,0.557985,2026-07-26,138.000000,0.424165,0.030093,64361.350000,64358.730000
29750923,2026-07-26T08:43,64371.850000,0.912200,-0.939812,2026-07-26,327.000000,0.393285,0.965956,64375.000000,64361.340000
29750924,2026-07-26T08:44,64381.990000,0.962100,0.932207,2026-07-26,191.000000,0.079522,0.996399,64382.000000,64375.030000
29750925,2026-07-26T08:45,64386.620000,-0.302600,0.992643,2026-07-26,117.000000,0.339631,0.965666,64387.130000,64381.980000
29750926,2026-07-26T08:46,64392.210000,0.119100,0.931331,2026-07-26,147.000000,0.542304,0.184655,64392.240000,64386.610000
29750927,2026-07-26T08:47,64398.680000,-0.422500,-0.629331,2026-07-26,135.000000,0.239208,0.336093,64398.520000,64390.000000
29750928,2026-07-26T08:48,64413.740000,0.685400,-0.328314,2026-07-26,216.000000,0.950641,0.578124,64414.400000,64398.540000
29750929,2026-07-26T08:49,64405.120000,-0.814900,0.091282,2026-07-26,130.000000,0.459715,0.061177,64414.400000,64405.120000
29750930,2026-07-26T08:50,64405.120000,-0.487400,-0.867331,2026-07-26,71.000000,0.454452,0.966998,64405.490000,64405.120000
29750931,2026-07-26T08:51,64429.440000,-0.867700,0.934140,2026-07-26,239.000000,0.802133,0.569155,64429.450000,64405.120000
29750932,2026-07-26T08:52,64429.260000,-0.902400,0.137070,2026-07-26,116.000000,0.212934,0.205464,64431.990000,64429.270000
29750933,2026-07-26T08:53,64429.260000,-0.446000,-0.589072,2026-07-26,29.000000,0.030872,0.779770,64429.270000,64429.260000
29750934,2026-07-26T08:54,64429.290000,-0.883700,0.603075,2026-07-26,101.000000,0.096648,0.241693,64429.290000,64429.260000
29750935,2026-07-26T08:55,64429.290000,-0.675200,-0.572192,2026-07-26,39.000000,0.013320,0.837172,64429.290000,64429.280000
29750936,2026-07-26T08:56,64429.290000,-0.473800,0.688568,2026-07-26,46.000000,0.046989,0.547830,64429.290000,64429.280000
29750937,2026-07-26T08:57,64430.010000,-0.945100,0.095659,2026-07-26,125.000000,1.397687,0.089073,64433.680000,64429.280000
29750938,2026-07-26T08:58,64426.010000,-0.474900,-0.821855,2026-07-26,135.000000,0.386121,0.609251,64430.010000,64425.010000
29750939,2026-07-26T08:59,64423.010000,-0.547500,0.218502,2026-07-26,120.000000,0.100599,0.318236,64426.010000,64418.650000
29750940,2026-07-26T09:00,64425.900000,-0.920100,-0.363523,2026-07-26,113.000000,0.349083,0.282941,64427.310000,64423.000000
29750941,2026-07-26T09:01,64441.010000,-0.473000,-0.434120,2026-07-26,318.000000,1.555231,0.947951,64448.000000,64420.170000
29750942,2026-07-26T09:02,64440.680000,0.471200,0.895901,2026-07-26,75.000000,0.106429,0.962557,64441.010000,64438.000000
29750943,2026-07-26T09:03,64442.010000,0.049000,0.925116,2026-07-26,106.000000,0.079930,0.612242,64442.900000,64440.680000
29750944,2026-07-26T09:04,64451.900000,0.001600,0.224481,2026-07-26,192.000000,0.844396,0.980100,64451.900000,64442.010000
29750945,2026-07-26T09:05,64443.380000,-0.284700,0.960197,2026-07-26,141.000000,1.550313,0.079437,64453.500000,64434.810000
29750946,2026-07-26T09:06,64420.020000,-0.379800,-0.848418,2026-07-26,131.000000,0.700678,0.069614,64443.370000,64420.020000
29750947,2026-07-26T09:07,64421.880000,-0.944300,-0.844189,2026-07-26,85.000000,0.195337,0.787856,64421.950000,64420.020000
29750948,2026-07-26T09:08,64430.320000,0.838000,0.575712,2026-07-26,69.000000,0.033754,0.829667,64430.330000,64421.880000
29750949,2026-07-26T09:09,64438.790000,0.685400,0.659333,2026-07-26,130.000000,0.050834,0.713732,64438.800000,64430.330000
29750950,2026-07-26T09:10,64445.990000,-0.702100,0.426488,2026-07-26,135.000000,0.090192,0.421966,64446.000000,64438.790000
29750951,2026-07-26T09:11,64438.790000,-0.987000,-0.155744,2026-07-26,109.000000,0.226779,0.283085,64446.000000,64438.790000
29750952,2026-07-26T09:12,64438.790000,-0.954500,-0.433831,2026-07-26,45.000000,0.011126,0.790872,64438.800000,64438.790000
29750953,2026-07-26T09:13,64436.990000,-0.854900,0.603294,2026-07-26,83.000000,0.286629,0.911940,64438.800000,64436.990000
29750954,2026-07-26T09:14,64436.990000,-0.590900,0.823509,2026-07-26,47.000000,0.023745,0.828202,64437.000000,64436.990000
29750955,2026-07-26T09:15,64440.430000,-0.763500,0.656404,2026-07-26,56.000000,0.128496,0.996614,64440.430000,64436.990000
29750956,2026-07-26T09:16,64436.010000,-0.356300,0.993227,2026-07-26,129.000000,0.862781,0.274929,64442.110000,64436.010000
29750957,2026-07-26T09:17,64486.670000,0.307300,-0.460276,2026-07-26,325.000000,1.666579,0.981599,64487.530000,64436.010000
29750958,2026-07-26T09:18,64478.580000,-0.548100,0.982469,2026-07-26,244.000000,0.679747,0.031255,64488.540000,64478.580000
29750959,2026-07-26T09:19,64478.580000,-0.628100,-0.937491,2026-07-26,30.000000,0.024483,0.872181,64478.590000,64478.580000
29750960,2026-07-26T09:20,64481.460000,0.204800,0.744362,2026-07-26,80.000000,0.181539,0.996881,64483.770000,64478.580000
29750961,2026-07-26T09:21,64485.330000,-0.638400,0.993758,2026-07-26,178.000000,1.114372,0.642851,64491.970000,64485.330000
29750962,2026-07-26T09:22,64485.260000,-0.049000,0.285703,2026-07-26,43.000000,0.022285,0.863526,64485.260000,64485.250000
29750963,2026-07-26T09:23,64486.370000,0.709900,0.727051,2026-07-26,74.000000,0.318397,0.714645,64487.450000,64485.260000
29750964,2026-07-26T09:24,64486.370000,-0.933200,0.429290,2026-07-26,71.000000,0.029858,0.360970,64486.370000,64486.360000
29750965,2026-07-26T09:25,64486.370000,-0.924200,-0.278070,2026-07-26,37.000000,0.016734,0.350020,64486.370000,64486.360000
29750966,2026-07-26T09:26,64485.260000,0.184300,-0.299960,2026-07-26,85.000000,0.283016,0.847571,64486.370000,64485.260000
29750967,2026-07-26T09:27,64475.330000,-0.613700,0.695142,2026-07-26,159.000000,4.678008,0.001465,64485.270000,64475.670000
29750968,2026-07-26T09:28,64479.350000,-0.476900,-0.997038,2026-07-26,39.000000,0.088597,0.993399,64479.350000,64475.330000
29750969,2026-07-26T09:29,64477.740000,-0.928000,0.986786,2026-07-26,46.000000,0.115269,0.006660,64479.340000,64477.730000
29750970,2026-07-26T09:30,64462.440000,-0.758800,-0.986680,2026-07-26,159.000000,0.392555,0.011650,64477.750000,64460.570000
29750971,2026-07-26T09:31,64466.880000,-0.307200,-0.976700,2026-07-26,185.000000,0.913756,0.805202,64466.890000,64453.590000
29750972,2026-07-26T09:32,64468.180000,-0.103900,0.611655,2026-07-26,56.000000,0.036837,0.156669,64468.180000,64466.880000
29750973,2026-07-26T09:33,64468.180000,-0.102000,-0.838821,2026-07-26,107.000000,0.104856,0.139633,64468.180000,64468.170000
29750974,2026-07-26T09:34,64462.440000,-0.734400,-0.717488,2026-07-26,49.000000,0.146696,0.028533,64468.170000,64462.440000
29750975,2026-07-26T09:35,64462.440000,-0.493600,-0.942933,2026-07-26,77.000000,0.110040,0.137063,64462.450000,64462.440000
29750976,2026-07-26T09:36,64464.570000,0.511200,-0.725874,2026-07-26,168.000000,0.187682,0.879999,64464.580000,64462.440000
29750977,2026-07-26T09:37,64474.190000,0.913400,0.759999,2026-07-26,226.000000,0.302729,0.720508,64474.000000,64464.580000
29750978,2026-07-26T09:38,64475.740000,-0.011200,0.440744,2026-07-26,120.000000,0.219064,0.992324,64477.750000,64474.190000
29750979,2026-07-26T09:39,64480.620000,0.744600,0.984574,2026-07-26,130.000000,0.263859,0.374093,64480.630000,64477.210000
29750980,2026-07-26T09:40,64487.420000,-0.556100,-0.251546,2026-07-26,167.000000,0.535044,0.210648,64487.430000,64480.630000
29750981,2026-07-26T09:41,64487.420000,-0.952200,-0.578705,2026-07-26,42.000000,0.029631,0.880471,64487.420000,64487.410000
29750982,2026-07-26T09:42,64487.420000,-0.904200,0.767856,2026-07-26,59.000000,0.098262,0.230399,64487.420000,64487.020000
29750983,2026-07-26T09:43,64482.560000,-0.247900,-0.552108,2026-07-26,58.000000,0.239294,0.071567,64487.420000,64482.550000
29750984,2026-07-26T09:44,64482.420000,-0.424200,-0.857375,2026-07-26,62.000000,0.199322,0.051213,64482.560000,64482.410000
29750985,2026-07-26T09:45,64486.430000,-0.720600,-0.897575,2026-07-26,73.000000,0.216539,0.956597,64486.440000,64482.410000
29750986,2026-07-26T09:46,64487.990000,-0.243500,0.913495,2026-07-26,90.000000,0.810655,0.987400,64489.140000,64486.430000
29750987,2026-07-26T09:47,64492.820000,-0.386400,0.974776,2026-07-26,118.000000,0.049140,0.776586,64492.830000,64487.990000
29750988,2026-07-26T09:48,64492.820000,-0.581300,0.506792,2026-07-26,74.000000,0.023889,0.909446,64492.830000,64492.820000
29750989,2026-07-26T09:49,64492.820000,-0.829700,0.941830,2026-07-26,49.000000,0.033799,0.816280,64492.830000,64492.820000
29750990,2026-07-26T09:50,64487.900000,-0.761700,0.632559,2026-07-26,98.000000,0.242757,0.102087,64492.820000,64487.890000
29750991,2026-07-26T09:51,64487.900000,-0.702200,-0.795826,2026-07-26,28.000000,0.041532,0.981869,64487.900000,64487.890000
29750992,2026-07-26T09:52,64483.600000,-0.840900,0.890586,2026-07-26,76.000000,0.593889,0.341936,64487.900000,64480.000000
29750993,2026-07-26T09:53,64479.990000,-0.765100,-0.314448,2026-07-26,82.000000,0.175550,0.037891,64483.610000,64479.990000
29750994,2026-07-26T09:54,64479.990000,-0.405100,-0.895265,2026-07-26,39.000000,0.029933,0.933109,64480.000000,64479.990000
29750995,2026-07-26T09:55,64482.740000,-0.957600,0.852520,2026-07-26,89.000000,0.352624,0.428418,64482.750000,64479.990000
29750996,2026-07-26T09:56,64478.070000,-0.544200,-0.143165,2026-07-26,78.000000,0.248427,0.676369,64482.750000,64478.070000
29750997,2026-07-26T09:57,64478.070000,-0.874800,0.355609,2026-07-26,44.000000,0.159903,0.990342,64478.080000,64478.070000
29750998,2026-07-26T09:58,64478.070000,-0.748600,0.980614,2026-07-26,34.000000,0.248794,0.912935,64478.080000,64478.070000
29750999,2026-07-26T09:59,64481.630000,-0.722900,0.826090,2026-07-26,58.000000,0.378712,0.732215,64481.640000,64478.070000
29751000,2026-07-26T10:00,64449.650000,-0.438100,0.463256,2026-07-26,359.000000,14.095336,0.174733,64481.640000,64441.770000
29751001,2026-07-26T10:01,64459.990000,-0.349000,-0.650534,2026-07-26,199.000000,1.236282,0.260849,64460.000000,64444.270000
29751002,2026-07-26T10:02,64459.990000,-0.740200,-0.478302,2026-07-26,54.000000,0.145983,0.267333,64460.000000,64459.990000
29751003,2026-07-26T10:03,64448.540000,-0.729400,-0.465472,2026-07-26,73.000000,0.277160,0.371955,64459.990000,64448.540000
29751004,2026-07-26T10:04,64448.560000,-0.776600,-0.255988,2026-07-26,45.000000,0.083711,0.511615,64448.560000,64448.540000
29751005,2026-07-26T10:05,64449.630000,-0.036200,0.023231,2026-07-26,89.000000,1.191218,0.179072,64449.640000,64445.130000
29751006,2026-07-26T10:06,64449.990000,-0.578000,-0.641857,2026-07-26,59.000000,0.249100,0.919289,64450.740000,64449.630000
29751007,2026-07-26T10:07,64458.710000,-0.632100,0.838578,2026-07-26,144.000000,0.781192,0.990682,64458.720000,64449.990000
29751008,2026-07-26T10:08,64450.010000,-0.125600,0.981368,2026-07-26,162.000000,0.932845,0.019996,64458.720000,64445.750000
29751009,2026-07-26T10:09,64450.010000,-0.533700,-0.957125,2026-07-26,33.000000,0.016699,0.994691,64450.010000,64450.000000
29751010,2026-07-26T10:10,64443.490000,-0.078600,0.215073,2026-07-26,101.000000,0.910637,0.022726,64450.010000,64442.640000
29751011,2026-07-26T10:11,64443.600000,-0.637800,-0.955194,2026-07-26,176.000000,0.850270,0.573706,64443.600000,64437.380000
29751012,2026-07-26T10:12,64443.600000,-0.650300,0.147411,2026-07-26,55.000000,0.119140,0.586308,64443.600000,64443.590000
29751013,2026-07-26T10:13,64451.960000,-0.299600,0.172620,2026-07-26,134.000000,0.484132,0.983626,64451.970000,64443.600000
29751014,2026-07-26T10:14,64451.960000,-0.553800,0.967252,2026-07-26,41.000000,0.069121,0.300671,64451.960000,64451.950000
29751015,2026-07-26T10:15,64447.080000,-0.710000,-0.407906,2026-07-26,106.000000,0.946100,0.024836,64451.960000,64447.080000
29751016,2026-07-26T10:16,64438.400000,0.473500,-0.969953,2026-07-26,111.000000,0.850137,0.178095,64447.080000,64437.110000
29751017,2026-07-26T10:17,64439.680000,-0.021100,0.310497,2026-07-26,44.000000,0.246755,0.216954,64439.680000,64438.400000
29751018,2026-07-26T10:18,64439.680000,-0.121600,-0.566092,2026-07-26,28.000000,0.082915,0.986730,64439.680000,64439.670000
29751019,2026-07-26T10:19,64441.990000,-0.800800,0.973918,2026-07-26,42.000000,0.085124,0.448996,64442.000000,64439.670000
29751020,2026-07-26T10:20,64443.990000,0.414600,-0.123357,2026-07-26,66.000000,0.329828,0.980721,64444.000000,64441.990000
29751021,2026-07-26T10:21,64443.990000,-0.281700,0.962656,2026-07-26,30.000000,0.019059,0.688919,64444.000000,64443.990000
29751022,2026-07-26T10:22,64457.120000,0.534300,0.351711,2026-07-26,143.000000,0.423915,0.986708,64458.410000,64443.990000
29751023,2026-07-26T10:23,64467.400000,-0.125300,0.973415,2026-07-26,181.000000,0.260718,0.364408,64467.410000,64457.110000
29751024,2026-07-26T10:24,64468.740000,-0.423000,-0.271183,2026-07-26,389.000000,6.328999,0.051496,64483.160000,64460.610000
29751025,2026-07-26T10:25,64468.740000,-0.781100,-0.897008,2026-07-26,19.000000,0.016710,0.527353,64468.750000,64468.740000
29751026,2026-07-26T10:26,64468.740000,-0.786100,0.054706,2026-07-26,32.000000,0.037515,0.624636,64468.750000,64468.740000
29751027,2026-07-26T10:27,64460.990000,-0.913200,0.249273,2026-07-26,82.000000,0.910012,0.575993,64468.740000,64461.000000
29751028,2026-07-26T10:28,64460.990000,-0.472700,0.151986,2026-07-26,59.000000,0.031168,0.649889,64461.000000,64460.990000
29751029,2026-07-26T10:29,64456.990000,-0.341000,0.299779,2026-07-26,68.000000,0.177245,0.140874,64461.000000,64456.170000
29751030,2026-07-26T10:30,64468.740000,0.739300,-0.718252,2026-07-26,105.000000,0.302223,0.931672,64468.750000,64456.980000
29751031,2026-07-26T10:31,64471.260000,-0.828900,0.863352,2026-07-26,75.000000,0.030604,0.908668,64471.270000,64468.740000
29751032,2026-07-26T10:32,64471.260000,-0.825700,0.817236,2026-07-26,49.000000,0.070001,0.256025,64471.270000,64471.260000
29751033,2026-07-26T10:33,64471.810000,-0.605900,-0.487949,2026-07-26,56.000000,0.132130,0.711252,64471.810000,64471.260000
29751034,2026-07-26T10:34,64471.810000,-0.186300,0.422504,2026-07-26,47.000000,0.068965,0.586677,64471.810000,64471.800000
29751035,2026-07-26T10:35,64481.990000,-0.607900,0.179452,2026-07-26,218.000000,0.338942,0.942327,64482.000000,64471.800000
