minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29759479,2026-08-01T07:19,63005.260000,-0.183900,-0.734666,2026-08-01,95.000000,0.829155,0.849437,63006.390000,63005.250000
29759480,2026-08-01T07:20,63007.480000,-0.089800,0.698874,2026-08-01,145.000000,0.932176,0.957326,63007.500000,63005.260000
29759481,2026-08-01T07:21,63021.510000,-0.403900,0.911397,2026-08-01,179.000000,2.725595,0.418260,63021.520000,63007.470000
29759482,2026-08-01T07:22,63018.960000,-0.289500,-0.162992,2026-08-01,71.000000,0.669137,0.544033,63021.540000,63018.960000
29759483,2026-08-01T07:23,63017.190000,-0.235800,0.088065,2026-08-01,184.000000,1.415604,0.391547,63019.140000,63013.980000
29759484,2026-08-01T07:24,63018.620000,-0.261000,-0.216907,2026-08-01,86.000000,0.141252,0.987092,63018.730000,63017.190000
29759485,2026-08-01T07:25,63018.600000,-0.294800,0.974184,2026-08-01,68.000000,0.566120,0.541587,63018.630000,63017.360000
29759486,2026-08-01T07:26,63018.600000,-0.259700,0.083175,2026-08-01,60.000000,0.950329,0.888433,63018.600000,63018.590000
29759487,2026-08-01T07:27,63018.600000,-0.339500,0.776974,2026-08-01,53.000000,0.103268,0.248749,63018.600000,63018.590000
29759488,2026-08-01T07:28,63007.480000,-0.779400,-0.509264,2026-08-01,105.000000,0.894540,0.089188,63018.600000,63007.070000
29759489,2026-08-01T07:29,63007.480000,-0.875800,-0.821625,2026-08-01,62.000000,0.057911,0.697644,63007.480000,63007.470000
29759490,2026-08-01T07:30,63006.460000,-1.000000,0.403466,2026-08-01,60.000000,0.290628,0.048944,63007.480000,63007.040000
29759491,2026-08-01T07:31,62999.320000,-0.625900,-0.907323,2026-08-01,261.000000,1.544137,0.355436,63006.450000,62996.980000
29759492,2026-08-01T07:32,62975.900000,-0.905100,-0.289128,2026-08-01,402.000000,2.963130,0.543285,62999.320000,62972.650000
29759493,2026-08-01T07:33,62983.240000,0.470600,0.086569,2026-08-01,184.000000,1.439444,0.686787,62983.250000,62970.020000
29759494,2026-08-01T07:34,62983.010000,-0.878700,0.372513,2026-08-01,186.000000,1.044153,0.628346,62983.420000,62983.010000
29759495,2026-08-01T07:35,62976.230000,-0.586800,0.258034,2026-08-01,454.000000,1.591545,0.335049,62983.020000,62971.640000
29759496,2026-08-01T07:36,62976.240000,-0.790800,-0.329912,2026-08-01,276.000000,1.255462,0.766895,62979.440000,62976.220000
29759497,2026-08-01T07:37,62975.440000,-0.926900,0.533932,2026-08-01,105.000000,0.553382,0.699146,62976.240000,62975.440000
29759498,2026-08-01T07:38,62975.440000,-0.936700,0.397964,2026-08-01,48.000000,0.790811,0.941308,62975.450000,62975.440000
29759499,2026-08-01T07:39,62981.630000,-0.770800,0.882638,2026-08-01,134.000000,0.746161,0.968510,62981.640000,62975.440000
29759500,2026-08-01T07:40,62975.440000,-0.858300,0.937269,2026-08-01,188.000000,1.020928,0.757614,62981.640000,62975.440000
29759501,2026-08-01T07:41,62981.420000,-0.293100,0.515099,2026-08-01,188.000000,1.086857,0.858952,62981.420000,62975.440000
29759502,2026-08-01T07:42,62989.670000,-0.471400,0.745615,2026-08-01,258.000000,0.933388,0.568188,62989.840000,62980.480000
29759503,2026-08-01T07:43,62987.100000,-0.899800,0.007779,2026-08-01,424.000000,1.254521,0.584282,62989.670000,62978.730000
29759504,2026-08-01T07:44,62987.100000,-0.959800,0.189131,2026-08-01,135.000000,0.167202,0.498092,62987.100000,62987.090000
29759505,2026-08-01T07:45,62983.670000,-0.894200,-0.242298,2026-08-01,538.000000,0.746214,0.629176,62987.100000,62979.530000
29759506,2026-08-01T07:46,62987.060000,-0.104000,0.258353,2026-08-01,165.000000,0.597423,0.899854,62987.060000,62983.660000
29759507,2026-08-01T07:47,62986.690000,-0.333900,0.799708,2026-08-01,267.000000,0.169284,0.170074,62987.470000,62986.690000
29759508,2026-08-01T07:48,62983.940000,-0.423400,-0.630842,2026-08-01,275.000000,1.323007,0.229098,62993.050000,62983.950000
29759509,2026-08-01T07:49,62990.170000,-0.257300,-0.545321,2026-08-01,97.000000,0.647281,0.894180,62990.870000,62983.950000
29759510,2026-08-01T07:50,62987.740000,-0.650000,0.788359,2026-08-01,128.000000,0.762502,0.213275,62992.320000,62986.080000
29759511,2026-08-01T07:51,62993.190000,-0.416300,-0.573451,2026-08-01,193.000000,0.734616,0.988320,62993.200000,62987.730000
29759512,2026-08-01T07:52,62993.980000,-0.946700,0.976640,2026-08-01,120.000000,0.502371,0.724406,62993.980000,62993.130000
29759513,2026-08-01T07:53,62991.940000,-0.739100,0.836997,2026-08-01,645.000000,3.864182,0.412967,62994.000000,62981.050000
29759514,2026-08-01T07:54,62988.020000,-0.183100,-0.700575,2026-08-01,441.000000,0.687436,0.630133,62993.660000,62988.030000
29759515,2026-08-01T07:55,62996.980000,-0.947500,0.078419,2026-08-01,463.000000,1.035731,0.708707,62996.980000,62979.040000
29759516,2026-08-01T07:56,62994.680000,-0.954900,0.596042,2026-08-01,137.000000,0.651365,0.696423,62996.980000,62994.680000
29759517,2026-08-01T07:57,62993.270000,-0.649800,0.392846,2026-08-01,349.000000,0.121997,0.271945,62994.690000,62993.270000
29759518,2026-08-01T07:58,62989.850000,-0.844500,0.687600,2026-08-01,180.000000,0.757069,0.646964,62993.280000,62989.850000
29759519,2026-08-01T07:59,62989.650000,0.990700,-0.721946,2026-08-01,72.000000,0.822633,0.916618,62991.460000,62986.140000
29759520,2026-08-01T08:00,63013.960000,-0.231200,0.833298,2026-08-01,358.000000,0.362490,0.974015,63013.960000,62991.490000
29759521,2026-08-01T08:01,63020.240000,-0.192200,0.622934,2026-08-01,173.000000,0.962504,0.836820,63020.240000,63005.280000
29759522,2026-08-01T08:02,63019.570000,-0.531000,0.810058,2026-08-01,183.000000,0.510741,0.811310,63022.370000,63018.680000
29759523,2026-08-01T08:03,63018.680000,-0.254200,0.622621,2026-08-01,108.000000,0.585626,0.852753,63021.000000,63017.300000
29759524,2026-08-01T08:04,63022.760000,-0.040600,0.705506,2026-08-01,123.000000,1.736962,0.997141,63022.760000,63018.680000
29759525,2026-08-01T08:05,63022.760000,-0.184500,0.994282,2026-08-01,61.000000,0.048191,0.944766,63022.760000,63022.750000
29759526,2026-08-01T08:06,63021.880000,-0.861200,0.889532,2026-08-01,216.000000,1.969161,0.208966,63022.750000,63017.310000
29759527,2026-08-01T08:07,63022.490000,-0.737700,-0.570068,2026-08-01,86.000000,0.577834,0.880197,63022.490000,63018.960000
29759528,2026-08-01T08:08,63024.240000,-0.780200,0.753987,2026-08-01,110.000000,0.932642,0.726680,63024.240000,63021.260000
29759529,2026-08-01T08:09,63028.580000,-0.744000,0.453360,2026-08-01,190.000000,0.718085,0.817696,63029.980000,63024.230000
29759530,2026-08-01T08:10,63023.990000,-0.428500,0.654296,2026-08-01,164.000000,0.427042,0.523395,63028.590000,63023.640000
29759531,2026-08-01T08:11,63032.870000,-0.815100,-0.049686,2026-08-01,219.000000,2.685381,0.990740,63032.870000,63023.990000
29759532,2026-08-01T08:12,63039.370000,-0.810600,0.981481,2026-08-01,141.000000,0.157885,0.405849,63039.370000,63032.860000
29759533,2026-08-01T08:13,63039.740000,-0.357500,-0.185532,2026-08-01,73.000000,0.120343,0.347208,63039.740000,63039.360000
29759534,2026-08-01T08:14,63039.740000,-0.680700,-0.304849,2026-08-01,42.000000,0.125395,0.718756,63039.740000,63039.730000
29759535,2026-08-01T08:15,63039.740000,-0.559300,0.445212,2026-08-01,55.000000,0.213718,0.132994,63039.740000,63039.730000
29759536,2026-08-01T08:16,63039.740000,-0.580100,-0.736086,2026-08-01,128.000000,0.219046,0.533596,63039.740000,63039.730000
29759537,2026-08-01T08:17,63041.730000,-0.550900,0.058787,2026-08-01,160.000000,0.435201,0.965685,63041.730000,63039.730000
29759538,2026-08-01T08:18,63041.730000,-0.693600,0.931424,2026-08-01,81.000000,0.532972,0.567309,63041.730000,63041.700000
29759539,2026-08-01T08:19,63037.460000,-0.583300,0.136836,2026-08-01,70.000000,0.550157,0.424921,63041.730000,63037.470000
29759540,2026-08-01T08:20,63042.760000,-0.508600,-0.138504,2026-08-01,61.000000,0.293510,0.919233,63042.760000,63037.460000
29759541,2026-08-01T08:21,63042.740000,-0.828100,0.828719,2026-08-01,167.000000,0.294786,0.667762,63042.760000,63042.560000
29759542,2026-08-01T08:22,63042.740000,-0.809200,0.343713,2026-08-01,230.000000,0.200143,0.834872,63042.760000,63042.650000
29759543,2026-08-01T08:23,63042.740000,-0.714600,0.664527,2026-08-01,67.000000,0.318671,0.991405,63042.750000,63042.740000
29759544,2026-08-01T08:24,63042.760000,-0.824900,0.982819,2026-08-01,97.000000,0.602222,0.964686,63042.760000,63042.740000
29759545,2026-08-01T08:25,63042.760000,-0.911500,0.924975,2026-08-01,53.000000,0.401271,0.992808,63042.760000,63042.750000
29759546,2026-08-01T08:26,63042.760000,-0.585900,0.992412,2026-08-01,63.000000,0.487449,0.900327,63042.760000,63042.750000
29759547,2026-08-01T08:27,63042.770000,-0.846300,0.800654,2026-08-01,63.000000,0.540438,0.988028,63042.780000,63042.770000
29759548,2026-08-01T08:28,63028.900000,-0.903000,0.976057,2026-08-01,470.000000,1.155335,0.355728,63042.780000,63027.720000
29759549,2026-08-01T08:29,63030.600000,-0.842500,-0.288543,2026-08-01,320.000000,0.709083,0.758692,63032.340000,63028.880000
29759550,2026-08-01T08:30,63041.430000,0.158600,0.518406,2026-08-01,187.000000,0.762103,0.996679,63041.440000,63030.600000
29759551,2026-08-01T08:31,63048.270000,-0.632100,0.993344,2026-08-01,234.000000,0.394896,0.828095,63048.280000,63042.770000
29759552,2026-08-01T08:32,63050.100000,-0.943200,0.656190,2026-08-01,49.000000,0.142775,0.031659,63051.760000,63048.270000
29759553,2026-08-01T08:33,63050.100000,-0.945300,-0.936681,2026-08-01,38.000000,0.091963,0.699558,63050.100000,63050.090000
29759554,2026-08-01T08:34,63046.310000,0.296300,0.399116,2026-08-01,168.000000,0.232869,0.109477,63050.100000,63046.300000
29759555,2026-08-01T08:35,63046.190000,-0.432000,-0.778689,2026-08-01,75.000000,0.235990,0.090648,63046.310000,63046.190000
29759556,2026-08-01T08:36,63050.990000,-0.627900,-0.821087,2026-08-01,198.000000,0.303268,0.784040,63050.990000,63046.190000
29759557,2026-08-01T08:37,63038.180000,0.742700,0.568080,2026-08-01,316.000000,0.438838,0.084783,63050.990000,63038.000000
29759558,2026-08-01T08:38,63038.180000,-0.941200,-0.830433,2026-08-01,211.000000,0.739945,0.833541,63041.510000,63038.180000
29759559,2026-08-01T08:39,63038.190000,-0.708100,0.667081,2026-08-01,117.000000,0.681011,0.939184,63038.200000,63038.180000
29759560,2026-08-01T08:40,63040.960000,-0.739100,0.878368,2026-08-01,143.000000,0.658124,0.984020,63041.090000,63038.190000
29759561,2026-08-01T08:41,63041.650000,-0.931300,0.968041,2026-08-01,79.000000,0.574282,0.899216,63041.650000,63041.010000
29759562,2026-08-01T08:42,63039.020000,-0.683800,0.798480,2026-08-01,74.000000,0.684616,0.788802,63041.650000,63038.880000
29759563,2026-08-01T08:43,63039.460000,-0.882600,0.577489,2026-08-01,58.000000,0.617688,0.999178,63039.470000,63039.030000
29759564,2026-08-01T08:44,63041.120000,-0.715400,0.998356,2026-08-01,66.000000,0.532212,0.928752,63041.120000,63039.450000
29759565,2026-08-01T08:45,63028.010000,-0.370000,0.854812,2026-08-01,430.000000,4.287816,0.216430,63041.150000,63028.000000
29759566,2026-08-01T08:46,63039.420000,0.833300,-0.567065,2026-08-01,85.000000,0.917675,0.999759,63039.420000,63028.010000
29759567,2026-08-01T08:47,63044.460000,-0.005500,0.999519,2026-08-01,323.000000,0.538272,0.999251,63044.460000,63039.420000
29759568,2026-08-01T08:48,63044.990000,-0.586600,0.998512,2026-08-01,109.000000,0.203688,0.986258,63044.990000,63044.450000
29759569,2026-08-01T08:49,63046.630000,-0.906000,0.963799,2026-08-01,132.000000,0.711065,0.735659,63051.000000,63044.980000
29759570,2026-08-01T08:50,63055.190000,-0.330900,0.473053,2026-08-01,96.000000,0.475376,0.999441,63055.200000,63046.630000
29759571,2026-08-01T08:51,63060.870000,0.404200,0.998882,2026-08-01,86.000000,0.352254,0.917567,63060.870000,63055.190000
29759572,2026-08-01T08:52,63068.960000,-0.192800,0.835133,2026-08-01,171.000000,0.464022,0.754162,63068.960000,63060.870000
29759573,2026-08-01T08:53,63074.990000,-0.696100,0.513215,2026-08-01,313.000000,0.466391,0.971151,63075.000000,63068.950000
29759574,2026-08-01T08:54,63074.990000,-0.609300,0.942105,2026-08-01,47.000000,0.349148,0.049136,63075.000000,63074.990000
29759575,2026-08-01T08:55,63084.070000,-0.101000,-0.918660,2026-08-01,123.000000,0.650924,0.934920,63084.060000,63074.990000
29759576,2026-08-01T08:56,63086.510000,-0.104600,0.869841,2026-08-01,100.000000,0.116861,0.662678,63086.520000,63084.060000
29759577,2026-08-01T08:57,63092.990000,-0.141800,0.325356,2026-08-01,110.000000,0.989671,0.141491,63093.000000,63086.510000
29759578,2026-08-01T08:58,63086.940000,-0.239400,-0.716349,2026-08-01,115.000000,0.437639,0.199268,63093.000000,63085.130000
29759579,2026-08-01T08:59,63060.880000,0.330000,-0.602874,2026-08-01,528.000000,7.346435,0.065536,63088.290000,63060.890000
29759580,2026-08-01T09:00,63080.520000,-0.148700,-0.868897,2026-08-01,320.000000,1.253255,0.747588,63080.530000,63060.890000
29759581,2026-08-01T09:01,63078.460000,-0.368600,0.495745,2026-08-01,94.000000,0.462151,0.745467,63080.530000,63075.910000
29759582,2026-08-01T09:02,63051.760000,-0.865200,0.494328,2026-08-01,346.000000,1.560160,0.346384,63079.230000,63051.760000
29759583,2026-08-01T09:03,63047.940000,0.004300,-0.311120,2026-08-01,171.000000,1.255707,0.175775,63051.780000,63045.290000
29759584,2026-08-01T09:04,63072.930000,-0.044200,-0.477008,2026-08-01,608.000000,12.112619,0.868154,63072.960000,63047.950000
29759585,2026-08-01T09:05,63057.380000,-0.855700,0.715619,2026-08-01,142.000000,0.560587,0.203177,63072.950000,63055.440000
29759586,2026-08-01T09:06,63056.630000,-0.686800,-0.487741,2026-08-01,292.000000,1.130430,0.441432,63057.380000,63054.960000
29759587,2026-08-01T09:07,63056.630000,0.978000,-0.112419,2026-08-01,182.000000,0.409238,0.794207,63056.800000,63056.630000
29759588,2026-08-01T09:08,63056.230000,-0.019900,0.588413,2026-08-01,241.000000,0.782065,0.826319,63057.830000,63055.800000
29759589,2026-08-01T09:09,63057.230000,-0.153100,0.573777,2026-08-01,371.000000,2.538904,0.174937,63057.520000,63051.440000
29759590,2026-08-01T09:10,63067.080000,-0.562700,-0.644640,2026-08-01,287.000000,0.463297,0.877411,63067.670000,63057.220000
29759591,2026-08-01T09:11,63072.400000,-0.323000,0.757290,2026-08-01,92.000000,0.253431,0.756019,63072.400000,63067.090000
29759592,2026-08-01T09:12,63067.770000,-0.930700,0.502799,2026-08-01,163.000000,0.274894,0.216604,63072.400000,63067.770000
29759593,2026-08-01T09:13,63058.820000,-0.734400,-0.565230,2026-08-01,248.000000,0.645819,0.614890,63067.780000,63055.220000
29759594,2026-08-01T09:14,63056.870000,-0.926900,0.223333,2026-08-01,284.000000,1.452292,0.877941,63058.820000,63056.860000
29759595,2026-08-01T09:15,63064.380000,-0.535300,0.758252,2026-08-01,172.000000,1.071280,0.994610,63065.990000,63056.860000
29759596,2026-08-01T09:16,63059.210000,-0.834200,0.991584,2026-08-01,288.000000,0.239350,0.180743,63064.390000,63059.140000
29759597,2026-08-01T09:17,63042.490000,-0.741300,-0.638511,2026-08-01,383.000000,0.777093,0.418756,63059.220000,63041.210000
29759598,2026-08-01T09:18,63042.490000,-0.861900,-0.162322,2026-08-01,54.000000,0.122065,0.275384,63042.500000,63042.490000
29759599,2026-08-01T09:19,63057.120000,-0.722600,-0.441656,2026-08-01,575.000000,32.424944,0.896491,63060.770000,63036.820000
29759600,2026-08-01T09:20,63048.320000,-0.922900,0.792977,2026-08-01,450.000000,0.912781,0.835602,63057.130000,63048.320000
29759601,2026-08-01T09:21,63052.990000,-0.030300,0.671203,2026-08-01,115.000000,0.793379,0.995273,63053.000000,63048.320000
29759602,2026-08-01T09:22,63064.900000,-0.258000,0.990546,2026-08-01,102.000000,0.470198,0.998569,63064.900000,63052.990000
29759603,2026-08-01T09:23,63068.940000,-0.174400,0.997139,2026-08-01,88.000000,0.121284,0.741632,63068.950000,63064.890000
29759604,2026-08-01T09:24,63038.480000,0.592500,-0.704639,2026-08-01,760.000000,30.503996,0.040516,63068.940000,63034.540000
29759605,2026-08-01T09:25,63044.600000,-0.877500,-0.917651,2026-08-01,335.000000,0.901218,0.989659,63045.970000,63039.520000
29759606,2026-08-01T09:26,63039.440000,-0.999800,0.979289,2026-08-01,181.000000,0.731606,0.656310,63044.610000,63039.450000
29759607,2026-08-01T09:27,63049.290000,-0.839600,0.313618,2026-08-01,256.000000,1.207945,0.875693,63049.290000,63039.440000
29759608,2026-08-01T09:28,63049.960000,-0.915900,0.751066,2026-08-01,251.000000,0.350555,0.525430,63051.890000,63048.410000
29759609,2026-08-01T09:29,63048.350000,0.667700,0.050929,2026-08-01,230.000000,0.419714,0.868364,63050.030000,63048.340000
29759610,2026-08-01T09:30,63053.680000,-0.941800,0.736713,2026-08-01,263.000000,0.595848,0.935695,63055.000000,63048.150000
29759611,2026-08-01T09:31,63057.790000,-0.837600,0.871390,2026-08-01,418.000000,2.097120,0.224767,63057.790000,63049.980000
29759612,2026-08-01T09:32,63057.760000,-0.873100,-0.550465,2026-08-01,290.000000,0.166770,0.287819,63057.790000,63057.760000
29759613,2026-08-01T09:33,63057.760000,-0.692100,0.374364,2026-08-01,57.000000,0.403425,0.943652,63057.770000,63057.760000
29759614,2026-08-01T09:34,63042.440000,0.525700,0.762341,2026-08-01,451.000000,8.336384,0.040193,63057.770000,63038.800000
29759615,2026-08-01T09:35,63048.490000,-0.955300,-0.919795,2026-08-01,326.000000,0.820085,0.996600,63049.760000,63043.710000
29759616,2026-08-01T09:36,63048.540000,-0.966600,0.993307,2026-08-01,163.000000,0.665716,0.992833,63048.550000,63048.480000
29759617,2026-08-01T09:37,63048.460000,-0.856900,0.985722,2026-08-01,144.000000,0.864350,0.897931,63048.620000,63048.450000
29759618,2026-08-01T09:38,63048.460000,-0.843000,0.795238,2026-08-01,162.000000,0.468615,0.893932,63050.780000,63048.450000
29759619,2026-08-01T09:39,63048.620000,-0.935700,0.789181,2026-08-01,115.000000,0.369606,0.999839,63049.260000,63048.450000
29759620,2026-08-01T09:40,63048.620000,-0.646000,0.992692,2026-08-01,139.000000,0.640076,0.958835,63048.630000,63048.620000
29759621,2026-08-01T09:41,63048.620000,-0.548900,0.921363,2026-08-01,58.000000,0.246209,0.927460,63048.630000,63048.620000
29759622,2026-08-01T09:42,63048.630000,-0.104900,0.853544,2026-08-01,111.000000,0.449727,0.998117,63048.650000,63048.620000
29759623,2026-08-01T09:43,63045.010000,-0.999000,0.996234,2026-08-01,395.000000,1.695165,0.931821,63049.150000,63045.000000
29759624,2026-08-01T09:44,63052.900000,-0.838100,0.863642,2026-08-01,648.000000,31.914797,0.994719,63056.970000,63041.440000
29759625,2026-08-01T09:45,63038.760000,-0.341600,0.989437,2026-08-01,440.000000,0.279891,0.070105,63052.910000,63038.750000
29759626,2026-08-01T09:46,63038.990000,-0.261400,-0.859794,2026-08-01,99.000000,0.211376,0.777267,63041.830000,63038.750000
29759627,2026-08-01T09:47,63039.060000,-0.073500,0.548665,2026-08-01,221.000000,1.466823,0.995841,63039.330000,63038.980000
29759628,2026-08-01T09:48,63026.740000,-0.215100,0.992778,2026-08-01,212.000000,0.298145,0.215928,63039.060000,63025.400000
29759629,2026-08-01T09:49,63013.920000,-0.292700,-0.817100,2026-08-01,305.000000,12.173620,0.018869,63026.730000,63004.250000
29759630,2026-08-01T09:50,63010.810000,-0.424200,-0.961103,2026-08-01,64.000000,1.175510,0.979738,63013.920000,63010.800000
29759631,2026-08-01T09:51,63019.150000,-0.620400,0.959476,2026-08-01,267.000000,2.388228,0.997421,63021.570000,63010.800000
29759632,2026-08-01T09:52,63007.330000,-0.453900,0.994842,2026-08-01,147.000000,0.579596,0.802192,63019.150000,63007.330000
29759633,2026-08-01T09:53,63000.170000,-0.364100,0.604385,2026-08-01,94.000000,1.849017,0.938699,63007.340000,63000.160000
29759634,2026-08-01T09:54,62986.490000,-0.358400,0.792986,2026-08-01,262.000000,7.997481,0.055889,63000.160000,62986.680000
29759635,2026-08-01T09:55,62991.520000,-0.135100,-0.886991,2026-08-01,101.000000,0.774725,0.999493,62991.610000,62986.500000
29759636,2026-08-01T09:56,62982.040000,0.058000,0.998986,2026-08-01,202.000000,3.726601,0.212935,62993.290000,62980.130000
29759637,2026-08-01T09:57,63005.580000,-0.062200,-0.574130,2026-08-01,236.000000,1.056154,0.899202,63013.910000,62982.050000
29759638,2026-08-01T09:58,62996.730000,-0.428900,0.798403,2026-08-01,69.000000,0.931538,0.812934,63005.590000,62996.720000
29759639,2026-08-01T09:59,62989.850000,-0.261500,0.625868,2026-08-01,56.000000,0.214403,0.519386,62996.730000,62989.850000
29759640,2026-08-01T10:00,63013.930000,-0.977800,0.067956,2026-08-01,621.000000,3.325398,0.545322,63051.760000,62989.850000
29759641,2026-08-01T10:01,62990.830000,-0.712000,0.088805,2026-08-01,252.000000,0.211658,0.326407,63013.930000,62990.830000
29759642,2026-08-01T10:02,62977.930000,-0.035400,-0.347185,2026-08-01,398.000000,3.434156,0.666878,62990.840000,62968.850000
29759643,2026-08-01T10:03,62950.620000,-0.177700,0.333846,2026-08-01,175.000000,1.468492,0.069443,62977.930000,62944.180000
29759644,2026-08-01T10:04,62928.480000,-0.928200,-0.861338,2026-08-01,217.000000,2.003438,0.092348,62950.630000,62928.440000
29759645,2026-08-01T10:05,62934.240000,-0.427200,-0.815440,2026-08-01,203.000000,1.326921,0.822800,62934.240000,62928.470000
29759646,2026-08-01T10:06,62935.330000,-0.202300,0.645693,2026-08-01,177.000000,1.865373,0.105492,62945.120000,62932.980000
29759647,2026-08-01T10:07,62932.980000,-0.354500,-0.789016,2026-08-01,108.000000,1.308797,0.804509,62941.100000,62932.400000
29759648,2026-08-01T10:08,62945.120000,-0.267300,0.623321,2026-08-01,113.000000,0.454970,0.960565,62945.120000,62932.980000
29759649,2026-08-01T10:09,62945.120000,-0.219700,0.911457,2026-08-01,68.000000,0.124954,0.489534,62945.120000,62943.860000
29759650,2026-08-01T10:10,62931.370000,-0.968900,-0.020865,2026-08-01,83.000000,0.403782,0.931068,62945.120000,62931.370000
29759651,2026-08-01T10:11,62953.370000,-0.851400,0.862297,2026-08-01,347.000000,0.994787,0.883608,62954.560000,62925.010000
29759652,2026-08-01T10:12,62952.990000,0.307500,0.767632,2026-08-01,214.000000,5.334715,0.516186,62955.990000,62949.990000
29759653,2026-08-01T10:13,62950.320000,0.016700,0.032102,2026-08-01,204.000000,1.015047,0.505292,62956.960000,62950.310000
29759654,2026-08-01T10:14,62947.900000,0.107600,0.010565,2026-08-01,79.000000,0.405356,0.934657,62950.320000,62945.120000
29759655,2026-08-01T10:15,62955.430000,-0.489900,0.839641,2026-08-01,294.000000,1.431681,0.812090,62955.440000,62931.370000
29759656,2026-08-01T10:16,62955.060000,0.506500,0.631130,2026-08-01,253.000000,0.177146,0.338551,62957.010000,62949.480000
29759657,2026-08-01T10:17,62978.560000,0.046800,-0.341354,2026-08-01,305.000000,4.702470,0.984545,62978.560000,62955.060000
29759658,2026-08-01T10:18,62998.180000,-0.267800,0.969090,2026-08-01,352.000000,1.745622,0.715908,63004.040000,62969.700000
29759659,2026-08-01T10:19,63001.730000,-0.343200,0.431815,2026-08-01,51.000000,0.354308,0.999569,63001.730000,62998.170000
29759660,2026-08-01T10:20,63004.010000,-0.379400,0.992894,2026-08-01,106.000000,0.656547,0.917243,63004.020000,63001.720000
29759661,2026-08-01T10:21,63004.400000,-0.052900,0.794147,2026-08-01,83.000000,0.440056,0.809331,63004.900000,63004.010000
29759662,2026-08-01T10:22,63004.400000,-0.044700,0.679229,2026-08-01,71.000000,0.850362,0.884613,63004.410000,63004.400000
29759663,2026-08-01T10:23,63005.430000,0.517500,0.759865,2026-08-01,74.000000,0.161302,0.532535,63005.440000,63004.400000
29759664,2026-08-01T10:24,62981.540000,-0.364800,0.076705,2026-08-01,305.000000,3.692003,0.094371,63005.440000,62979.330000
29759665,2026-08-01T10:25,62978.150000,-0.213800,-0.811258,2026-08-01,85.000000,1.154476,0.957554,62980.280000,62978.140000
29759666,2026-08-01T10:26,62978.230000,-0.825800,0.915107,2026-08-01,104.000000,0.201598,0.895912,62979.640000,62978.140000
29759667,2026-08-01T10:27,62979.560000,-0.470200,0.791824,2026-08-01,254.000000,0.622786,0.581134,62980.270000,62965.950000
29759668,2026-08-01T10:28,62978.600000,-0.761300,0.162268,2026-08-01,126.000000,0.706893,0.449660,62982.960000,62975.290000
29759669,2026-08-01T10:29,62983.770000,-0.532800,-0.100212,2026-08-01,515.000000,6.987851,0.729164,62989.250000,62969.840000
