minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29788319,2026-08-21T07:59,76284.430000,0.185900,0.272484,2026-08-21,1143,49.843076,0.496586,76318.150000,76126.620000
29788320,2026-08-21T08:00,76329.140000,0.214300,-0.000160,2026-08-21,1756,40.432752,0.471082,76364.680000,76237.370000
29788321,2026-08-21T08:01,76432.140000,0.036300,-0.070724,2026-08-21,682,16.785449,0.667474,76464.300000,76304.240000
29788322,2026-08-21T08:02,76468.570000,-0.062500,0.339358,2026-08-21,1210,8.590034,0.425298,76491.440000,76432.140000
29788323,2026-08-21T08:03,76723.520000,-0.050100,-0.181861,2026-08-21,1634,39.259653,0.674141,76767.570000,76470.010000
29788324,2026-08-21T08:04,76596.040000,0.518300,0.353266,2026-08-21,940,17.952907,0.438622,76722.730000,76595.540000
29788325,2026-08-21T08:05,76548.760000,-0.337100,-0.123185,2026-08-21,1080,9.790415,0.438204,76624.780000,76542.930000
29788326,2026-08-21T08:06,76482.850000,-0.076400,-0.120098,2026-08-21,1266,17.341396,0.468276,76546.750000,76448.340000
29788327,2026-08-21T08:07,76660.490000,0.234800,-0.060000,2026-08-21,939,25.613735,0.578067,76660.760000,76470.820000
29788328,2026-08-21T08:08,76811.610000,0.223200,0.153496,2026-08-21,1117,26.804832,0.611809,76837.960000,76654.900000
29788329,2026-08-21T08:09,76747.290000,0.108200,0.221241,2026-08-21,1256,25.234517,0.473775,76829.620000,76619.690000
29788330,2026-08-21T08:10,76680.110000,-0.144000,-0.064748,2026-08-21,912,11.222808,0.381871,76743.950000,76651.510000
29788331,2026-08-21T08:11,76691.890000,-0.144500,-0.220760,2026-08-21,1431,15.451399,0.567035,76738.870000,76665.790000
29788332,2026-08-21T08:12,76904.960000,0.229300,0.135671,2026-08-21,933,19.984993,0.719655,76936.520000,76682.230000
29788333,2026-08-21T08:13,76992.150000,0.211600,0.421389,2026-08-21,1808,42.232073,0.758397,77005.000000,76848.310000
29788334,2026-08-21T08:14,76866.270000,-0.205300,0.576756,2026-08-21,2061,87.654676,0.579857,77192.740000,76812.570000
29788335,2026-08-21T08:15,76918.880000,-0.006900,0.100427,2026-08-21,1249,20.999678,0.502522,76951.490000,76820.910000
29788336,2026-08-21T08:16,76999.390000,-0.155100,-0.000467,2026-08-21,1236,28.808642,0.452473,77170.670000,76831.140000
29788337,2026-08-21T08:17,77080.990000,0.129200,-0.067559,2026-08-21,938,15.498664,0.687139,77131.130000,76941.240000
29788338,2026-08-21T08:18,77190.260000,0.041600,0.348637,2026-08-21,1172,29.919742,0.707330,77205.030000,77021.960000
29788339,2026-08-21T08:19,77092.460000,0.288100,0.428215,2026-08-21,1114,14.198448,0.727515,77242.280000,77071.640000
29788340,2026-08-21T08:20,77108.050000,-0.163800,0.413198,2026-08-21,1101,28.569004,0.271534,77179.510000,77081.440000
29788341,2026-08-21T08:21,76978.090000,-0.218300,-0.449444,2026-08-21,1186,22.758706,0.236254,77106.780000,76949.580000
29788342,2026-08-21T08:22,77090.780000,-0.037800,-0.537168,2026-08-21,1040,11.577231,0.696213,77095.670000,76938.030000
29788343,2026-08-21T08:23,76972.890000,-0.252900,0.388153,2026-08-21,1077,10.164084,0.279675,77087.790000,76905.000000
29788344,2026-08-21T08:24,77003.900000,0.242800,-0.424602,2026-08-21,1083,16.180114,0.641628,77063.860000,76937.240000
29788345,2026-08-21T08:25,77192.940000,0.155300,0.282471,2026-08-21,805,17.491799,0.752243,77203.920000,77009.820000
29788346,2026-08-21T08:26,77116.410000,-0.002700,0.519386,2026-08-21,1534,39.477084,0.582637,77405.140000,77110.180000
29788347,2026-08-21T08:27,77030.540000,-0.189500,0.118267,2026-08-21,1114,16.598677,0.436994,77157.910000,77000.000000
29788348,2026-08-21T08:28,77045.010000,-0.233300,-0.032872,2026-08-21,1132,13.821924,0.467494,77206.790000,77031.120000
29788349,2026-08-21T08:29,77212.130000,0.041400,-0.125703,2026-08-21,1060,11.248576,0.574030,77206.510000,77018.800000
29788350,2026-08-21T08:30,77218.240000,0.152400,0.200943,2026-08-21,950,10.263131,0.716175,77264.990000,77158.860000
29788351,2026-08-21T08:31,77371.140000,0.294400,0.467025,2026-08-21,1263,15.002051,0.473759,77447.000000,77141.990000
29788352,2026-08-21T08:32,77442.830000,-0.122700,-0.039782,2026-08-21,1257,14.692701,0.586319,77466.090000,77367.020000
29788353,2026-08-21T08:33,77497.930000,0.061400,0.163000,2026-08-21,1383,26.359965,0.717929,77521.490000,77364.490000
29788354,2026-08-21T08:34,77538.010000,0.465500,0.434904,2026-08-21,1204,22.176038,0.720535,77553.520000,77420.010000
29788355,2026-08-21T08:35,77630.450000,0.325900,0.443102,2026-08-21,1310,20.780713,0.620715,77643.000000,77509.750000
29788356,2026-08-21T08:36,77465.990000,0.056000,0.241494,2026-08-21,1199,21.291380,0.624098,77639.070000,77400.000000
29788357,2026-08-21T08:37,77553.710000,-0.202000,0.309612,2026-08-21,1318,36.955060,0.852099,77602.190000,77432.060000
29788358,2026-08-21T08:38,77506.520000,0.045200,0.690147,2026-08-21,1583,51.158042,0.738108,77661.500000,77488.470000
29788359,2026-08-21T08:39,77518.480000,-0.258200,0.484677,2026-08-21,1263,26.623870,0.613562,77573.420000,77417.940000
29788360,2026-08-21T08:40,77503.380000,0.204300,0.196831,2026-08-21,1038,11.418809,0.569895,77587.100000,77475.000000
29788361,2026-08-21T08:41,77673.070000,-0.285600,0.141194,2026-08-21,1240,16.694222,0.746669,77740.000000,77503.380000
29788362,2026-08-21T08:42,77706.110000,0.149000,0.498948,2026-08-21,1163,20.961296,0.862777,77799.990000,77623.520000
29788363,2026-08-21T08:43,77616.140000,0.309500,0.723105,2026-08-21,1093,22.525307,0.409327,77748.850000,77591.650000
29788364,2026-08-21T08:44,77633.380000,-0.048200,-0.186295,2026-08-21,691,13.934035,0.492454,77755.290000,77596.460000
29788365,2026-08-21T08:45,77747.990000,0.253600,-0.025513,2026-08-21,715,9.203152,0.494101,77748.000000,77553.740000
29788366,2026-08-21T08:46,77812.510000,-0.083600,0.003408,2026-08-21,1034,28.611659,0.661002,77862.850000,77699.250000
29788367,2026-08-21T08:47,77887.520000,-0.049700,0.330917,2026-08-21,2076,86.741880,0.740719,78058.000000,77812.510000
29788368,2026-08-21T08:48,77953.450000,-0.029800,0.476610,2026-08-21,2211,84.182889,0.554436,78080.880000,77849.790000
29788369,2026-08-21T08:49,77942.680000,0.169200,0.107164,2026-08-21,1101,37.723364,0.404684,78099.990000,77918.690000
29788370,2026-08-21T08:50,78132.730000,0.256700,-0.193750,2026-08-21,3350,92.951632,0.632903,78248.390000,77929.140000
29788371,2026-08-21T08:51,78278.740000,0.237700,0.269019,2026-08-21,1678,55.661631,0.692749,78381.750000,78125.010000
29788372,2026-08-21T08:52,78425.860000,0.180400,0.403875,2026-08-21,2102,76.316216,0.742761,78519.000000,78278.740000
29788373,2026-08-21T08:53,78520.790000,-0.334000,0.472536,2026-08-21,2614,66.471785,0.576378,78554.240000,78409.120000
29788374,2026-08-21T08:54,78675.780000,0.086200,0.146799,2026-08-21,1918,59.873551,0.651594,78689.470000,78478.550000
29788375,2026-08-21T08:55,78623.130000,0.009900,0.303856,2026-08-21,994,22.028063,0.459418,78742.090000,78555.920000
29788376,2026-08-21T08:56,78771.740000,0.074500,-0.031345,2026-08-21,1251,38.482051,0.781373,78800.000000,78484.060000
29788377,2026-08-21T08:57,78990.080000,-0.212300,0.544013,2026-08-21,1806,54.917760,0.672833,79089.350000,78695.770000
29788378,2026-08-21T08:58,79244.170000,-0.143700,0.351248,2026-08-21,1357,20.103933,0.515490,79320.190000,78819.250000
29788379,2026-08-21T08:59,79261.820000,-0.268400,0.034548,2026-08-21,1486,35.370867,0.572040,79500.000000,79122.020000
29788380,2026-08-21T09:00,78733.170000,-0.110600,0.130002,2026-08-21,1484,62.229294,0.484917,79345.510000,78558.000000
29788381,2026-08-21T09:01,78367.000000,-0.061700,-0.026162,2026-08-21,1728,69.580122,0.555432,78740.280000,78266.880000
29788382,2026-08-21T09:02,78366.890000,0.339200,0.130732,2026-08-21,1543,40.247261,0.675943,78408.950000,78131.900000
29788383,2026-08-21T09:03,77870.940000,-0.103100,0.356310,2026-08-21,2452,63.618780,0.505072,78455.570000,77588.880000
29788384,2026-08-21T09:04,77848.490000,0.234600,-0.000220,2026-08-21,1939,64.734212,0.663968,78079.200000,77728.940000
29788385,2026-08-21T09:05,77761.800000,-0.095700,0.319171,2026-08-21,1429,44.396410,0.625303,78133.950000,77652.010000
29788386,2026-08-21T09:06,77719.350000,0.154100,0.247109,2026-08-21,1601,60.251331,0.540090,77778.810000,77462.900000
29788387,2026-08-21T09:07,77638.040000,0.326900,0.077844,2026-08-21,1637,60.546351,0.459274,77701.720000,77244.680000
29788388,2026-08-21T09:08,77667.420000,-0.025600,-0.078514,2026-08-21,1254,21.005508,0.586639,77716.750000,77485.690000
29788389,2026-08-21T09:09,77839.520000,-0.029600,0.175617,2026-08-21,1217,20.343725,0.612665,77927.630000,77648.970000
29788390,2026-08-21T09:10,77921.480000,0.086200,0.249753,2026-08-21,1449,30.707321,0.534776,78017.580000,77798.880000
29788391,2026-08-21T09:11,78010.840000,-0.146700,0.059199,2026-08-21,1440,28.273834,0.520910,78044.040000,77812.770000
29788392,2026-08-21T09:12,78132.380000,-0.437100,0.051889,2026-08-21,1216,29.386837,0.546049,78146.870000,77952.000000
29788393,2026-08-21T09:13,78115.040000,-0.007900,0.067064,2026-08-21,1229,14.975226,0.629142,78150.000000,78021.610000
29788394,2026-08-21T09:14,77885.010000,-0.531700,0.274418,2026-08-21,1182,17.882693,0.421047,78129.260000,77833.940000
29788395,2026-08-21T09:15,77607.480000,-0.224600,-0.151720,2026-08-21,1407,36.408058,0.448583,77886.940000,77463.200000
29788396,2026-08-21T09:16,77722.320000,0.102900,-0.101143,2026-08-21,1491,15.216821,0.676853,77766.830000,77534.580000
29788397,2026-08-21T09:17,77787.120000,0.248700,0.356722,2026-08-21,1471,12.661349,0.616089,77818.740000,77579.640000
29788398,2026-08-21T09:18,77713.950000,0.283100,0.242041,2026-08-21,1596,14.740505,0.502343,77949.000000,77708.410000
29788399,2026-08-21T09:19,77566.730000,0.022500,-0.025480,2026-08-21,1489,14.298765,0.513605,77714.780000,77556.420000
29788400,2026-08-21T09:20,77765.530000,-0.009400,0.063554,2026-08-21,1569,20.998104,0.480010,77778.000000,77541.360000
29788401,2026-08-21T09:21,77663.760000,-0.110900,-0.037689,2026-08-21,1418,12.313013,0.530054,77795.400000,77604.990000
29788402,2026-08-21T09:22,77628.430000,0.276700,0.040450,2026-08-21,1824,23.952220,0.415366,77708.400000,77548.790000
29788403,2026-08-21T09:23,77624.110000,0.000300,-0.166564,2026-08-21,1595,14.981842,0.769869,77711.880000,77583.130000
29788404,2026-08-21T09:24,77614.490000,0.097600,0.531873,2026-08-21,1317,8.871050,0.645177,77697.970000,77607.490000
29788405,2026-08-21T09:25,77593.570000,0.022300,0.292499,2026-08-21,1566,14.450827,0.441561,77713.210000,77564.120000
29788406,2026-08-21T09:26,77551.800000,-0.176600,-0.113903,2026-08-21,1051,8.212324,0.524952,77692.930000,77550.000000
29788407,2026-08-21T09:27,77830.360000,0.043300,0.047282,2026-08-21,716,9.410258,0.488578,77840.630000,77551.790000
29788408,2026-08-21T09:28,77764.710000,0.394700,-0.013629,2026-08-21,624,6.916663,0.405454,77853.070000,77656.200000
29788409,2026-08-21T09:29,77693.610000,-0.352300,-0.186805,2026-08-21,610,5.186918,0.483791,77791.910000,77645.760000
29788410,2026-08-21T09:30,77685.230000,0.063700,-0.045487,2026-08-21,622,5.023895,0.573711,77702.100000,77597.040000
29788411,2026-08-21T09:31,77812.790000,0.184400,0.132939,2026-08-21,712,6.917718,0.764638,77812.800000,77635.320000
29788412,2026-08-21T09:32,77906.760000,-0.237300,0.536660,2026-08-21,675,9.109875,0.678278,77950.560000,77812.790000
29788413,2026-08-21T09:33,77847.580000,-0.277300,0.352812,2026-08-21,663,7.707900,0.475188,77931.110000,77784.960000
29788414,2026-08-21T09:34,77890.980000,0.022200,-0.059131,2026-08-21,724,9.819720,0.643017,77951.980000,77852.590000
29788415,2026-08-21T09:35,77858.300000,-0.169600,0.268953,2026-08-21,686,9.084324,0.753691,77915.550000,77781.480000
29788416,2026-08-21T09:36,77882.390000,0.380400,0.553934,2026-08-21,515,3.838448,0.545840,77885.930000,77784.960000
29788417,2026-08-21T09:37,77912.450000,0.227800,0.091176,2026-08-21,767,13.822180,0.630224,78011.160000,77883.430000
29788418,2026-08-21T09:38,77844.120000,-0.008500,0.254719,2026-08-21,702,19.455858,0.376179,77945.030000,77753.130000
29788419,2026-08-21T09:39,77896.330000,0.110900,-0.246920,2026-08-21,485,4.273165,0.542331,77941.560000,77840.990000
29788420,2026-08-21T09:40,77871.960000,0.128200,0.088677,2026-08-21,480,6.765476,0.338117,77913.720000,77867.050000
29788421,2026-08-21T09:41,77950.240000,0.085200,-0.308781,2026-08-21,705,16.582517,0.798530,77989.990000,77871.970000
29788422,2026-08-21T09:42,78041.710000,0.309000,0.594279,2026-08-21,497,4.668032,0.695478,78059.870000,77905.000000
29788423,2026-08-21T09:43,78262.110000,-0.070400,0.396317,2026-08-21,887,16.671175,0.608197,78289.360000,78028.560000
29788424,2026-08-21T09:44,78185.920000,0.201100,0.227908,2026-08-21,907,15.205510,0.679363,78347.980000,78174.730000
29788425,2026-08-21T09:45,78289.610000,-0.024500,0.333899,2026-08-21,860,12.959040,0.477862,78289.560000,78170.000000
29788426,2026-08-21T09:46,78215.240000,0.310900,-0.033510,2026-08-21,726,15.503421,0.583990,78357.300000,78185.000000
29788427,2026-08-21T09:47,78293.080000,0.240400,0.168070,2026-08-21,1111,20.782973,0.438260,78300.320000,78089.920000
29788428,2026-08-21T09:48,78129.610000,-0.055200,-0.123129,2026-08-21,1293,72.727792,0.776989,78347.900000,78094.680000
29788429,2026-08-21T09:49,78230.390000,0.420600,0.552333,2026-08-21,673,9.812604,0.444652,78275.640000,78108.610000
29788430,2026-08-21T09:50,78054.710000,-0.165500,-0.091998,2026-08-21,887,23.090003,0.341860,78265.450000,77964.430000
29788431,2026-08-21T09:51,78147.700000,0.399300,-0.241512,2026-08-21,764,16.246878,0.632357,78151.210000,77947.730000
29788432,2026-08-21T09:52,78091.200000,0.246800,0.206074,2026-08-21,638,8.229692,0.314922,78229.990000,78075.000000
29788433,2026-08-21T09:53,78007.680000,0.168700,-0.401878,2026-08-21,518,4.509000,0.353256,78131.930000,78007.680000
29788434,2026-08-21T09:54,78080.760000,-0.019300,-0.277113,2026-08-21,643,11.843262,0.541266,78164.810000,77982.090000
29788435,2026-08-21T09:55,77993.760000,0.143500,0.071492,2026-08-21,537,4.047569,0.391613,78106.330000,77993.760000
29788436,2026-08-21T09:56,78028.550000,0.281300,-0.132046,2026-08-21,659,6.454060,0.483007,78049.440000,77912.600000
29788437,2026-08-21T09:57,77708.120000,-0.867700,-0.077949,2026-08-21,1015,23.714371,0.257697,78054.700000,77562.100000
29788438,2026-08-21T09:58,77725.300000,-0.837300,-0.472971,2026-08-21,894,28.953266,0.747317,77817.600000,77697.960000
29788439,2026-08-21T09:59,77888.170000,-0.303000,0.495148,2026-08-21,764,21.095897,0.780742,77900.000000,77715.360000
29788440,2026-08-21T10:00,77821.680000,0.231600,0.560801,2026-08-21,876,10.999718,0.550701,77930.810000,77739.720000
29788441,2026-08-21T10:01,77779.490000,0.396600,0.089361,2026-08-21,774,7.262403,0.505491,77879.110000,77776.070000
29788442,2026-08-21T10:02,77799.650000,0.355300,0.015012,2026-08-21,577,8.994514,0.540705,77910.250000,77774.520000
29788443,2026-08-21T10:03,77710.790000,0.294200,0.075873,2026-08-21,647,6.171766,0.486367,77840.640000,77707.230000
29788444,2026-08-21T10:04,77645.760000,0.354900,-0.027654,2026-08-21,851,10.136874,0.566135,77760.590000,77600.160000
29788445,2026-08-21T10:05,77754.200000,0.188700,0.157612,2026-08-21,729,11.388730,0.556552,77802.380000,77631.860000
29788446,2026-08-21T10:06,77743.680000,0.266300,0.088473,2026-08-21,821,12.851562,0.726777,77755.710000,77600.010000
29788447,2026-08-21T10:07,77691.010000,0.582800,0.456725,2026-08-21,643,9.863269,0.468772,77753.640000,77638.800000
29788448,2026-08-21T10:08,77673.610000,-0.106000,-0.065325,2026-08-21,609,6.983940,0.636968,77717.220000,77663.160000
29788449,2026-08-21T10:09,77773.490000,0.458200,0.599589,2026-08-21,682,13.598605,0.919093,77783.640000,77656.210000
29788450,2026-08-21T10:10,77905.210000,0.309000,0.735495,2026-08-21,1033,9.620348,0.487703,77961.740000,77773.490000
29788451,2026-08-21T10:11,78018.120000,-0.078800,-0.043100,2026-08-21,853,12.057586,0.565794,78077.670000,77904.640000
29788452,2026-08-21T10:12,77959.010000,-0.237500,0.129653,2026-08-21,642,8.082246,0.668246,78032.040000,77945.050000
29788453,2026-08-21T10:13,78052.920000,-0.045600,0.332836,2026-08-21,608,6.087075,0.673854,78090.000000,77948.520000
29788454,2026-08-21T10:14,78036.980000,0.178700,0.348216,2026-08-21,573,6.086110,0.473567,78089.350000,78018.120000
29788455,2026-08-21T10:15,78051.710000,0.457000,-0.050993,2026-08-21,682,10.478311,0.336082,78084.380000,78015.000000
29788456,2026-08-21T10:16,78199.080000,0.309100,-0.327678,2026-08-21,986,15.403632,0.639796,78241.020000,78043.480000
29788457,2026-08-21T10:17,78137.830000,0.544500,0.278637,2026-08-21,711,12.684486,0.531064,78242.990000,78129.480000
29788458,2026-08-21T10:18,78147.820000,0.049100,0.072227,2026-08-21,557,10.562997,0.322586,78191.320000,78130.000000
29788459,2026-08-21T10:19,78227.990000,0.231000,-0.260516,2026-08-21,508,4.957004,0.556732,78242.230000,78147.680000
29788460,2026-08-21T10:20,78059.890000,0.078400,-0.152140,2026-08-21,560,7.675082,0.550917,78231.840000,78035.520000
29788461,2026-08-21T10:21,77997.580000,0.212700,0.160202,2026-08-21,621,11.727631,0.288995,78105.120000,77995.970000
29788462,2026-08-21T10:22,77969.390000,0.475200,-0.424106,2026-08-21,763,15.542347,0.239335,78074.230000,77941.560000
29788463,2026-08-21T10:23,77984.990000,-0.274800,-0.531119,2026-08-21,459,5.483123,0.332350,78040.490000,77955.480000
29788464,2026-08-21T10:24,78000.670000,-0.122900,-0.333003,2026-08-21,435,4.592337,0.769091,78021.600000,77963.890000
29788465,2026-08-21T10:25,77999.990000,0.114600,0.535715,2026-08-21,460,4.722342,0.374744,78003.460000,77917.200000
29788466,2026-08-21T10:26,77741.460000,0.068100,-0.249485,2026-08-21,908,20.338562,0.265399,78004.600000,77684.040000
29788467,2026-08-21T10:27,77816.270000,0.726100,-0.468103,2026-08-21,804,8.366053,0.502003,77817.380000,77643.190000
29788468,2026-08-21T10:28,77837.170000,-0.024500,0.004563,2026-08-21,575,4.703021,0.305012,77861.710000,77784.970000
29788469,2026-08-21T10:29,77903.290000,0.539800,-0.400059,2026-08-21,507,3.531025,0.597312,77913.720000,77830.200000
29788470,2026-08-21T10:30,77837.170000,0.342800,0.193540,2026-08-21,539,2.764403,0.543874,77948.520000,77830.210000
29788471,2026-08-21T10:31,77892.830000,0.175700,0.120087,2026-08-21,610,5.460775,0.757151,77952.000000,77835.000000
29788472,2026-08-21T10:32,77844.120000,-0.440900,0.517104,2026-08-21,526,2.288801,0.504492,77901.390000,77834.960000
29788473,2026-08-21T10:33,77725.930000,-0.157800,-0.033472,2026-08-21,974,35.438493,0.690109,77850.010000,77684.050000
29788474,2026-08-21T10:34,77655.770000,0.190700,0.380039,2026-08-21,670,5.268688,0.481333,77736.230000,77655.580000
29788475,2026-08-21T10:35,77687.510000,0.003300,-0.085956,2026-08-21,521,5.442981,0.591414,77688.320000,77606.000000
29788476,2026-08-21T10:36,77715.360000,0.453200,0.247238,2026-08-21,617,12.644076,0.675476,77775.230000,77686.700000
29788477,2026-08-21T10:37,77731.360000,-0.230400,0.354218,2026-08-21,643,4.597926,0.706419,77763.150000,77701.440000
29788478,2026-08-21T10:38,77705.920000,0.455200,0.404736,2026-08-21,518,5.423506,0.740772,77760.170000,77684.040000
