minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29796538,2026-08-27T00:58,78708.040000,0.284900,-0.524122,2026-08-27,834.000000,1.094352,0.205754,78710.550000,78692.770000
29796539,2026-08-27T00:59,78695.110000,-0.624600,-0.588493,2026-08-27,864.000000,1.921748,0.258299,78708.040000,78683.790000
29796540,2026-08-27T01:00,78694.920000,-0.286600,-0.486242,2026-08-27,698.000000,1.489846,0.226396,78715.770000,78675.000000
29796541,2026-08-27T01:01,78743.550000,0.463500,-0.573223,2026-08-27,839.000000,4.820279,0.695488,78758.900000,78680.730000
29796542,2026-08-27T01:02,78752.920000,0.734300,0.397233,2026-08-27,833.000000,1.907807,0.155390,78756.340000,78726.250000
29796543,2026-08-27T01:03,78718.520000,-0.381200,-0.669269,2026-08-27,947.000000,4.192877,0.145033,78752.920000,78663.300000
29796544,2026-08-27T01:04,78739.540000,0.384200,-0.709935,2026-08-27,815.000000,1.613934,0.248422,78751.820000,78718.520000
29796545,2026-08-27T01:05,78728.990000,-0.087900,-0.501803,2026-08-27,1059.000000,8.434325,0.594672,78773.010000,78713.300000
29796546,2026-08-27T01:06,78763.930000,-0.199800,0.175264,2026-08-27,781.000000,2.646660,0.591987,78778.020000,78718.710000
29796547,2026-08-27T01:07,78744.240000,0.269400,0.175947,2026-08-27,822.000000,2.688096,0.299273,78781.400000,78744.230000
29796548,2026-08-27T01:08,78696.390000,0.363900,-0.378542,2026-08-27,987.000000,3.171031,0.459908,78756.480000,78684.950000
29796549,2026-08-27T01:09,78730.600000,0.304400,-0.080107,2026-08-27,1002.000000,6.357957,0.192955,78741.960000,78695.640000
29796550,2026-08-27T01:10,78733.610000,-0.053900,-0.614087,2026-08-27,811.000000,1.435662,0.398454,78761.680000,78725.000000
29796551,2026-08-27T01:11,78733.880000,-0.170200,-0.201752,2026-08-27,877.000000,2.808519,0.229111,78765.740000,78722.240000
29796552,2026-08-27T01:12,78724.420000,0.174200,-0.542663,2026-08-27,888.000000,1.913385,0.514857,78744.140000,78712.930000
29796553,2026-08-27T01:13,78689.570000,-0.023200,0.030793,2026-08-27,808.000000,2.253455,0.420715,78732.300000,78684.360000
29796554,2026-08-27T01:14,78660.890000,-0.191300,-0.159814,2026-08-27,403.000000,4.641866,0.314727,78692.670000,78616.420000
29796555,2026-08-27T01:15,78651.320000,0.032800,-0.400147,2026-08-27,298.000000,3.495151,0.132375,78658.360000,78616.510000
29796556,2026-08-27T01:16,78638.110000,-0.157800,-0.716683,2026-08-27,302.000000,1.634992,0.336528,78662.920000,78622.710000
29796557,2026-08-27T01:17,78595.860000,0.151800,-0.317091,2026-08-27,448.000000,4.804090,0.449772,78657.190000,78551.990000
29796558,2026-08-27T01:18,78674.700000,0.175500,-0.083649,2026-08-27,298.000000,3.876009,0.686369,78680.150000,78595.860000
29796559,2026-08-27T01:19,78660.390000,0.077900,0.358379,2026-08-27,371.000000,5.324011,0.376725,78689.980000,78655.510000
29796560,2026-08-27T01:20,78691.710000,0.405000,-0.243331,2026-08-27,372.000000,3.153215,0.449177,78712.380000,78659.610000
29796561,2026-08-27T01:21,78741.960000,0.630100,-0.100046,2026-08-27,282.000000,3.185236,0.081296,78741.950000,78690.140000
29796562,2026-08-27T01:22,78717.550000,-0.078500,-0.848067,2026-08-27,235.000000,0.427765,0.573118,78743.540000,78712.670000
29796563,2026-08-27T01:23,78756.770000,-0.137300,0.147405,2026-08-27,271.000000,3.579707,0.511962,78769.550000,78716.320000
29796564,2026-08-27T01:24,78782.450000,0.342500,0.023762,2026-08-27,263.000000,1.029658,0.252422,78792.980000,78756.770000
29796565,2026-08-27T01:25,78822.990000,0.414600,-0.495184,2026-08-27,372.000000,2.105976,0.231516,78824.990000,78775.710000
29796566,2026-08-27T01:26,78835.390000,0.534200,-0.536955,2026-08-27,383.000000,1.452814,0.227214,78841.520000,78814.330000
29796567,2026-08-27T01:27,78879.790000,-0.041000,-0.544504,2026-08-27,382.000000,6.224023,0.204009,78890.000000,78822.980000
29796568,2026-08-27T01:28,78919.780000,0.354300,-0.592682,2026-08-27,401.000000,2.929329,0.779802,78962.790000,78886.970000
29796569,2026-08-27T01:29,78935.260000,-0.313600,0.155737,2026-08-27,348.000000,4.362733,0.429280,78936.260000,78889.860000
29796570,2026-08-27T01:30,78939.170000,-0.250000,0.108019,2026-08-27,361.000000,3.153844,0.426438,78985.170000,78927.720000
29796571,2026-08-27T01:31,78820.740000,0.007500,-0.158274,2026-08-27,372.000000,2.996214,0.235400,78947.050000,78808.370000
29796572,2026-08-27T01:32,78816.510000,-0.457100,-0.511014,2026-08-27,303.000000,3.938983,0.445937,78849.570000,78776.370000
29796573,2026-08-27T01:33,78852.210000,-0.248100,-0.123188,2026-08-27,304.000000,2.272314,0.211923,78870.140000,78804.440000
29796574,2026-08-27T01:34,78869.210000,0.031500,-0.566720,2026-08-27,324.000000,4.169302,0.507883,78870.140000,78815.360000
29796575,2026-08-27T01:35,78813.400000,0.106600,0.015066,2026-08-27,297.000000,3.447341,0.293419,78879.680000,78793.330000
29796576,2026-08-27T01:36,78814.550000,-0.120400,-0.413162,2026-08-27,432.000000,2.687897,0.183300,78824.730000,78777.180000
29796577,2026-08-27T01:37,78856.300000,-0.003700,-0.646012,2026-08-27,292.000000,1.761526,0.196810,78857.590000,78803.920000
29796578,2026-08-27T01:38,78859.950000,0.118900,-0.435100,2026-08-27,310.000000,5.638511,0.298104,78909.590000,78838.160000
29796579,2026-08-27T01:39,78825.670000,-0.172700,-0.447096,2026-08-27,265.000000,1.508358,0.495212,78869.250000,78825.080000
29796580,2026-08-27T01:40,78810.890000,-0.135200,-0.102437,2026-08-27,298.000000,3.186327,0.062667,78825.820000,78796.500000
29796581,2026-08-27T01:41,78776.260000,-0.276800,-0.868261,2026-08-27,265.000000,1.301077,0.187988,78810.890000,78771.310000
29796582,2026-08-27T01:42,78733.050000,0.292500,-0.623052,2026-08-27,297.000000,2.671053,0.185428,78789.120000,78733.050000
29796583,2026-08-27T01:43,78756.880000,-0.129500,-0.587533,2026-08-27,316.000000,4.269900,0.661407,78779.400000,78733.050000
29796584,2026-08-27T01:44,78706.040000,-0.456200,0.307538,2026-08-27,313.000000,1.470973,0.214908,78757.110000,78706.030000
29796585,2026-08-27T01:45,78745.100000,0.084600,-0.547670,2026-08-27,401.000000,5.633448,0.272083,78758.200000,78689.760000
29796586,2026-08-27T01:46,78783.360000,0.132900,-0.469568,2026-08-27,344.000000,9.456293,0.805994,78786.530000,78738.200000
29796587,2026-08-27T01:47,78876.990000,0.222800,0.615146,2026-08-27,336.000000,4.621649,0.608084,78877.000000,78786.530000
29796588,2026-08-27T01:48,78908.920000,0.112600,0.217880,2026-08-27,336.000000,7.851501,0.483058,78909.990000,78880.000000
29796589,2026-08-27T01:49,78958.880000,-0.026200,0.012818,2026-08-27,271.000000,3.195695,0.539034,78958.880000,78905.450000
29796590,2026-08-27T01:50,78997.490000,-0.824400,-0.065199,2026-08-27,312.000000,3.941574,0.279485,78997.490000,78939.160000
29796591,2026-08-27T01:51,79002.520000,-0.122700,-0.432000,2026-08-27,506.000000,43.323030,0.915384,79024.120000,78970.970000
29796592,2026-08-27T01:52,78982.170000,0.051500,0.832700,2026-08-27,364.000000,7.560775,0.682415,79021.530000,78981.310000
29796593,2026-08-27T01:53,78946.460000,-0.095000,0.320092,2026-08-27,368.000000,3.977860,0.297768,78998.670000,78938.190000
29796594,2026-08-27T01:54,78933.010000,0.226000,-0.405451,2026-08-27,243.000000,2.393276,0.101805,78944.930000,78899.720000
29796595,2026-08-27T01:55,78989.920000,-0.130100,-0.795911,2026-08-27,270.000000,3.105363,0.553054,78992.870000,78925.000000
29796596,2026-08-27T01:56,78976.860000,0.204500,0.105952,2026-08-27,279.000000,3.347458,0.116167,78997.100000,78963.290000
29796597,2026-08-27T01:57,78949.040000,0.118900,-0.767717,2026-08-27,250.000000,2.839915,0.396344,78966.370000,78949.020000
29796598,2026-08-27T01:58,78902.650000,0.269900,-0.195253,2026-08-27,263.000000,1.419506,0.310309,78949.040000,78900.000000
29796599,2026-08-27T01:59,78898.450000,0.157200,-0.407797,2026-08-27,292.000000,3.066979,0.197563,78921.020000,78880.000000
29796600,2026-08-27T02:00,78955.390000,-0.309200,-0.604874,2026-08-27,390.000000,6.748905,0.726423,78978.590000,78880.000000
29796601,2026-08-27T02:01,78928.850000,0.014500,0.452840,2026-08-27,253.000000,2.520681,0.626098,78985.320000,78921.450000
29796602,2026-08-27T02:02,78906.460000,0.200800,0.250301,2026-08-27,272.000000,1.283213,0.143943,78948.830000,78905.890000
29796603,2026-08-27T02:03,78921.040000,0.033900,-0.707175,2026-08-27,261.000000,1.312296,0.159931,78929.290000,78907.500000
29796604,2026-08-27T02:04,78936.390000,0.259300,-0.684054,2026-08-27,270.000000,1.334353,0.209240,78946.260000,78906.690000
29796605,2026-08-27T02:05,78919.980000,0.487900,-0.581621,2026-08-27,307.000000,4.204948,0.087125,78943.950000,78904.190000
29796606,2026-08-27T02:06,78910.460000,-0.058100,-0.825026,2026-08-27,236.000000,0.773010,0.454701,78927.040000,78904.400000
29796607,2026-08-27T02:07,78931.960000,0.174600,-0.094083,2026-08-27,232.000000,0.526587,0.396385,78935.950000,78901.470000
29796608,2026-08-27T02:08,78938.230000,0.337600,-0.207230,2026-08-27,293.000000,1.704313,0.328911,78945.270000,78909.580000
29796609,2026-08-27T02:09,78938.490000,-0.121300,-0.342195,2026-08-27,262.000000,1.637575,0.266678,78938.500000,78917.310000
29796610,2026-08-27T02:10,78941.010000,0.278200,-0.466630,2026-08-27,294.000000,2.628897,0.278616,78954.500000,78932.750000
29796611,2026-08-27T02:11,78870.140000,-0.116700,-0.442768,2026-08-27,284.000000,1.761391,0.171078,78945.190000,78870.140000
29796612,2026-08-27T02:12,78883.110000,0.478300,-0.584189,2026-08-27,319.000000,2.747700,0.343095,78909.570000,78861.380000
29796613,2026-08-27T02:13,78856.150000,-0.429600,-0.342946,2026-08-27,215.000000,1.100608,0.123209,78886.620000,78853.930000
29796614,2026-08-27T02:14,78886.300000,0.023600,-0.753495,2026-08-27,252.000000,2.810160,0.403927,78899.720000,78849.020000
29796615,2026-08-27T02:15,78859.570000,0.179800,-0.183536,2026-08-27,299.000000,1.383320,0.135033,78886.310000,78852.600000
29796616,2026-08-27T02:16,78859.730000,0.397500,-0.729949,2026-08-27,23.000000,0.134837,0.553926,78868.870000,78855.720000
29796617,2026-08-27T02:17,78859.730000,0.397500,0.336506,2026-08-27,,,,,
29796618,2026-08-27T02:18,78859.730000,0.397500,0.000000,2026-08-27,,,,,
29796619,2026-08-27T02:19,78859.730000,0.397500,0.000000,2026-08-27,,,,,
29796620,2026-08-27T02:20,78859.730000,0.397500,0.000000,2026-08-27,,,,,
29796621,2026-08-27T02:21,78838.330000,-0.345600,0.000000,2026-08-27,1420.000000,8.990865,0.414505,78867.860000,78801.280000
29796622,2026-08-27T02:22,78828.950000,0.214200,-0.170991,2026-08-27,157.000000,1.031254,0.550949,78839.010000,78820.580000
29796623,2026-08-27T02:23,78781.420000,-0.263800,0.115593,2026-08-27,369.000000,5.996250,0.229244,78833.050000,78771.540000
29796624,2026-08-27T02:24,78766.510000,-0.413700,-0.545628,2026-08-27,294.000000,2.238897,0.215657,78781.430000,78740.150000
29796625,2026-08-27T02:25,78743.180000,0.470000,-0.568686,2026-08-27,226.000000,4.158311,0.096815,78771.730000,78729.760000
29796626,2026-08-27T02:26,78732.790000,-0.378400,-0.805389,2026-08-27,251.000000,1.385918,0.566645,78761.280000,78715.330000
29796627,2026-08-27T02:27,78755.640000,-0.347700,0.132261,2026-08-27,181.000000,0.713240,0.696903,78761.680000,78749.060000
29796628,2026-08-27T02:28,78752.020000,-0.124400,0.303661,2026-08-27,241.000000,0.935727,0.661814,78770.000000,78743.180000
29796629,2026-08-27T02:29,78756.960000,-0.424500,0.739961,2026-08-27,218.000000,1.705341,0.911976,78760.000000,78743.180000
29796630,2026-08-27T02:30,78756.270000,-0.265400,0.464290,2026-08-27,240.000000,1.734976,0.111821,78763.970000,78741.960000
29796631,2026-08-27T02:31,78758.640000,-0.177600,-0.742362,2026-08-27,302.000000,2.583423,0.057611,78759.150000,78747.830000
29796632,2026-08-27T02:32,78768.670000,-0.126000,-0.913160,2026-08-27,295.000000,1.428130,0.268954,78780.850000,78747.830000
29796633,2026-08-27T02:33,78781.390000,-0.127900,-0.436140,2026-08-27,311.000000,2.720069,0.112409,78781.400000,78764.100000
29796634,2026-08-27T02:34,78781.150000,-0.331400,-0.770955,2026-08-27,239.000000,0.972279,0.415162,78784.650000,78772.390000
29796635,2026-08-27T02:35,78763.850000,0.116700,-0.170207,2026-08-27,305.000000,1.756045,0.291786,78781.160000,78741.960000
29796636,2026-08-27T02:36,78791.260000,-0.200600,-0.416427,2026-08-27,196.000000,0.696728,0.868922,78791.260000,78763.840000
29796637,2026-08-27T02:37,78743.820000,-0.335100,0.737531,2026-08-27,253.000000,1.264678,0.461037,78800.120000,78739.320000
29796638,2026-08-27T02:38,78767.010000,0.201800,-0.077289,2026-08-27,214.000000,0.670214,0.733728,78768.090000,78739.320000
29796639,2026-08-27T02:39,78740.420000,0.168200,0.466986,2026-08-27,242.000000,0.998955,0.521625,78767.020000,78728.430000
29796640,2026-08-27T02:40,78720.130000,0.055800,0.045234,2026-08-27,259.000000,2.059749,0.670314,78746.470000,78704.380000
29796641,2026-08-27T02:41,78726.670000,0.087600,0.339973,2026-08-27,221.000000,0.437450,0.392961,78732.100000,78720.290000
29796642,2026-08-27T02:42,78743.040000,-0.072700,-0.214078,2026-08-27,239.000000,1.294903,0.818399,78744.170000,78724.430000
29796643,2026-08-27T02:43,78736.510000,0.126800,0.636758,2026-08-27,230.000000,0.572969,0.291569,78743.050000,78734.930000
29796644,2026-08-27T02:44,78740.350000,-0.058100,-0.387576,2026-08-27,242.000000,1.213773,0.703167,78740.350000,78726.490000
29796645,2026-08-27T02:45,78742.400000,0.348400,0.401575,2026-08-27,289.000000,1.463942,0.232595,78751.820000,78727.190000
29796646,2026-08-27T02:46,78749.620000,0.053100,-0.534809,2026-08-27,264.000000,0.841333,0.317938,78755.510000,78736.080000
29796647,2026-08-27T02:47,78747.080000,-0.161500,-0.363302,2026-08-27,215.000000,1.595349,0.121003,78749.630000,78734.080000
29796648,2026-08-27T02:48,78719.520000,-0.005700,-0.756821,2026-08-27,254.000000,2.020613,0.140172,78747.090000,78719.520000
29796649,2026-08-27T02:49,78747.080000,-0.065500,-0.720997,2026-08-27,228.000000,1.894460,0.499145,78747.070000,78703.860000
29796650,2026-08-27T02:50,78749.580000,-0.215300,-0.037306,2026-08-27,209.000000,1.405149,0.453086,78749.580000,78725.010000
29796651,2026-08-27T02:51,78788.650000,-0.090200,0.135841,2026-08-27,183.000000,2.518483,0.957785,78788.650000,78749.570000
29796652,2026-08-27T02:52,78764.490000,0.094300,0.906042,2026-08-27,230.000000,1.112975,0.361788,78788.660000,78754.260000
29796653,2026-08-27T02:53,78749.360000,0.113700,-0.276483,2026-08-27,236.000000,0.528852,0.493307,78771.000000,78735.910000
29796654,2026-08-27T02:54,78747.900000,0.193100,-0.013216,2026-08-27,217.000000,0.612769,0.454802,78761.680000,78739.100000
29796655,2026-08-27T02:55,78731.550000,0.234500,-0.090397,2026-08-27,175.000000,0.272538,0.696670,78747.910000,78730.520000
29796656,2026-08-27T02:56,78731.120000,0.011500,0.393447,2026-08-27,195.000000,0.480278,0.621115,78734.610000,78721.270000
29796657,2026-08-27T02:57,78704.150000,0.201000,0.242155,2026-08-27,198.000000,0.831647,0.294303,78731.130000,78701.710000
29796658,2026-08-27T02:58,78713.950000,0.293400,-0.411394,2026-08-27,184.000000,0.501707,0.624950,78725.030000,78704.010000
29796659,2026-08-27T02:59,78725.010000,-0.005500,0.243457,2026-08-27,269.000000,1.106972,0.670506,78726.040000,78713.940000
29796660,2026-08-27T03:00,78706.120000,0.027800,0.344169,2026-08-27,224.000000,1.502466,0.213144,78727.120000,78697.400000
29796661,2026-08-27T03:01,78729.240000,0.252900,-0.496590,2026-08-27,182.000000,0.669368,0.686498,78729.230000,78693.110000
29796662,2026-08-27T03:02,78720.150000,0.197600,0.426427,2026-08-27,177.000000,0.877135,0.172982,78729.240000,78720.070000
29796663,2026-08-27T03:03,78715.010000,0.132400,-0.653078,2026-08-27,252.000000,0.962364,0.759710,78720.620000,78715.000000
29796664,2026-08-27T03:04,78717.080000,0.150500,0.465942,2026-08-27,248.000000,0.317135,0.605193,78717.080000,78715.000000
29796665,2026-08-27T03:05,78718.640000,-0.005400,0.360961,2026-08-27,181.000000,0.236507,0.958204,78718.960000,78717.070000
29796666,2026-08-27T03:06,78766.710000,-0.156900,0.915884,2026-08-27,258.000000,2.057857,0.719384,78781.390000,78718.630000
29796667,2026-08-27T03:07,78777.580000,-0.291000,0.438968,2026-08-27,158.000000,0.554087,0.692200,78778.380000,78763.660000
29796668,2026-08-27T03:08,78741.960000,0.240000,0.383769,2026-08-27,226.000000,1.794356,0.417956,78771.740000,78723.700000
29796669,2026-08-27T03:09,78712.390000,0.402300,-0.164087,2026-08-27,224.000000,1.132568,0.166737,78751.810000,78705.510000
29796670,2026-08-27T03:10,78738.200000,0.049200,-0.648667,2026-08-27,187.000000,1.002779,0.395002,78740.210000,78712.380000
29796671,2026-08-27T03:11,78727.950000,-0.392000,-0.222052,2026-08-27,237.000000,1.113283,0.702204,78738.190000,78724.460000
29796672,2026-08-27T03:12,78700.070000,-0.227000,0.404407,2026-08-27,245.000000,1.099834,0.708983,78726.410000,78700.000000
29796673,2026-08-27T03:13,78677.570000,-0.177500,0.417966,2026-08-27,275.000000,2.023991,0.387600,78696.710000,78656.580000
29796674,2026-08-27T03:14,78669.020000,-0.112500,-0.224801,2026-08-27,238.000000,0.767926,0.694940,78677.560000,78665.960000
29796675,2026-08-27T03:15,78649.990000,-0.366000,0.389880,2026-08-27,363.000000,4.535192,0.268439,78682.750000,78642.490000
29796676,2026-08-27T03:16,78634.570000,-0.523200,-0.502628,2026-08-27,262.000000,1.389454,0.329176,78649.990000,78630.000000
29796677,2026-08-27T03:17,78630.490000,-0.551400,-0.108340,2026-08-27,266.000000,7.759132,0.065148,78649.380000,78620.020000
29796678,2026-08-27T03:18,78688.080000,0.260100,-0.869710,2026-08-27,270.000000,4.086361,0.842997,78692.440000,78630.490000
29796679,2026-08-27T03:19,78748.380000,0.187400,0.696670,2026-08-27,225.000000,1.958626,0.811535,78750.540000,78688.070000
29796680,2026-08-27T03:20,78722.240000,-0.332400,0.593687,2026-08-27,310.000000,3.635739,0.772630,78781.400000,78722.240000
29796681,2026-08-27T03:21,78722.240000,-0.260600,0.545259,2026-08-27,38.000000,0.198336,0.700096,78739.980000,78715.270000
29796682,2026-08-27T03:22,78722.240000,-0.260600,0.400197,2026-08-27,,,,,
29796683,2026-08-27T03:23,78722.240000,-0.260600,0.000000,2026-08-27,,,,,
29796684,2026-08-27T03:24,78722.240000,-0.260600,0.000000,2026-08-27,,,,,
29796685,2026-08-27T03:25,78722.240000,-0.260600,0.000000,2026-08-27,,,,,
29796686,2026-08-27T03:26,78722.240000,-0.260600,0.000000,2026-08-27,,,,,
29796687,2026-08-27T03:27,78722.240000,-0.260600,0.000000,2026-08-27,,,,,
29796688,2026-08-27T03:28,78722.240000,-0.260600,0.000000,2026-08-27,,,,,
29796689,2026-08-27T03:29,78722.240000,-0.260600,0.000000,2026-08-27,,,,,
29796690,2026-08-27T03:30,78722.240000,-0.260600,0.000000,2026-08-27,,,,,
29796691,2026-08-27T03:31,78722.240000,-0.260600,0.000000,2026-08-27,,,,,
29796692,2026-08-27T03:32,78736.120000,-0.115600,0.000000,2026-08-27,,,,,
29796693,2026-08-27T03:33,78736.120000,-0.115600,0.000000,2026-08-27,,,,,
29796694,2026-08-27T03:34,78736.120000,-0.115600,0.000000,2026-08-27,,,,,
29796695,2026-08-27T03:35,78736.120000,-0.115600,0.000000,2026-08-27,,,,,
