minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29746567,2026-07-23T08:07,65443.180000,-0.388700,0.676438,2026-07-23,296.000000,7.598703,0.961286,65463.880000,65430.960000
29746568,2026-07-23T08:08,65475.240000,0.506100,0.922594,2026-07-23,243.000000,1.322136,0.630495,65483.750000,65443.180000
29746569,2026-07-23T08:09,65470.510000,-0.099800,0.260989,2026-07-23,125.000000,0.491148,0.487334,65480.620000,65463.320000
29746570,2026-07-23T08:10,65484.350000,-0.067200,-0.025332,2026-07-23,135.000000,0.417026,0.678748,65484.350000,65470.500000
29746571,2026-07-23T08:11,65519.740000,0.397900,0.357498,2026-07-23,227.000000,3.612677,0.926693,65519.730000,65484.340000
29746572,2026-07-23T08:12,65511.920000,0.024200,0.742287,2026-07-23,175.000000,1.286848,0.303173,65519.730000,65499.590000
29746573,2026-07-23T08:13,65510.760000,-0.502600,-0.252853,2026-07-23,123.000000,0.744566,0.406375,65512.250000,65505.260000
29746574,2026-07-23T08:14,65495.960000,-0.374500,-0.276259,2026-07-23,221.000000,1.139850,0.562753,65510.760000,65491.560000
29746575,2026-07-23T08:15,65483.830000,0.040400,0.209096,2026-07-23,199.000000,1.799928,0.685723,65503.610000,65483.830000
29746576,2026-07-23T08:16,65495.460000,0.081600,0.371445,2026-07-23,184.000000,1.364200,0.226563,65495.370000,65471.380000
29746577,2026-07-23T08:17,65515.710000,0.093100,-0.479574,2026-07-23,289.000000,2.776201,0.864826,65532.340000,65495.550000
29746578,2026-07-23T08:18,65536.860000,-0.601100,0.735435,2026-07-23,141.000000,0.460969,0.446366,65536.870000,65515.710000
29746579,2026-07-23T08:19,65535.820000,0.303700,-0.508014,2026-07-23,169.000000,0.911697,0.169111,65536.870000,65528.740000
29746580,2026-07-23T08:20,65539.890000,0.082900,-0.661778,2026-07-23,247.000000,2.949689,0.725195,65560.040000,65535.810000
29746581,2026-07-23T08:21,65494.980000,-0.083200,0.450389,2026-07-23,197.000000,1.052297,0.035771,65539.900000,65494.940000
29746582,2026-07-23T08:22,65504.580000,-0.224600,-0.928458,2026-07-23,235.000000,1.521830,0.569170,65515.700000,65487.990000
29746583,2026-07-23T08:23,65486.980000,0.173700,0.138338,2026-07-23,228.000000,1.163547,0.614443,65507.630000,65483.470000
29746584,2026-07-23T08:24,65495.010000,0.127100,0.228887,2026-07-23,179.000000,0.643757,0.533205,65495.020000,65486.970000
29746585,2026-07-23T08:25,65483.460000,0.402300,0.068300,2026-07-23,291.000000,3.444209,0.231803,65495.020000,65467.360000
29746586,2026-07-23T08:26,65503.020000,0.437700,-0.536976,2026-07-23,240.000000,1.629911,0.731544,65503.020000,65480.520000
29746587,2026-07-23T08:27,65519.740000,0.430500,0.461075,2026-07-23,185.000000,1.590422,0.327976,65519.730000,65503.020000
29746588,2026-07-23T08:28,65531.650000,-0.229300,-0.344290,2026-07-23,156.000000,0.651285,0.387788,65535.760000,65519.730000
29746589,2026-07-23T08:29,65551.980000,0.457900,-0.224696,2026-07-23,137.000000,0.409946,0.995942,65551.970000,65531.650000
29746590,2026-07-23T08:30,65599.990000,0.465800,0.991883,2026-07-23,282.000000,1.447524,0.836155,65599.990000,65551.970000
29746591,2026-07-23T08:31,65593.790000,-0.035100,0.672637,2026-07-23,355.000000,4.077038,0.568156,65624.420000,65582.660000
29746592,2026-07-23T08:32,65560.040000,-0.202100,0.135970,2026-07-23,181.000000,0.582285,0.211144,65593.790000,65560.040000
29746593,2026-07-23T08:33,65583.980000,0.397800,-0.577711,2026-07-23,198.000000,0.974194,0.817562,65583.970000,65556.010000
29746594,2026-07-23T08:34,65591.360000,0.268600,0.635123,2026-07-23,168.000000,0.505604,0.381548,65591.370000,65576.160000
29746595,2026-07-23T08:35,65584.990000,-0.045600,-0.237263,2026-07-23,257.000000,1.133075,0.186453,65608.400000,65584.990000
29746596,2026-07-23T08:36,65595.990000,0.229100,-0.627015,2026-07-23,153.000000,0.815983,0.265622,65596.000000,65580.760000
29746597,2026-07-23T08:37,65584.230000,0.036500,-0.463538,2026-07-23,209.000000,1.934990,0.376720,65597.990000,65584.220000
29746598,2026-07-23T08:38,65586.540000,-0.382500,-0.300591,2026-07-23,269.000000,1.414432,0.544205,65586.540000,65568.000000
29746599,2026-07-23T08:39,65576.170000,-0.357300,0.211849,2026-07-23,195.000000,0.473407,0.488186,65586.540000,65570.000000
29746600,2026-07-23T08:40,65564.830000,0.064500,-0.023628,2026-07-23,149.000000,0.483145,0.316409,65576.170000,65554.590000
29746601,2026-07-23T08:41,65576.950000,-0.228800,-0.159857,2026-07-23,204.000000,1.001685,0.768429,65579.670000,65552.080000
29746602,2026-07-23T08:42,65579.290000,0.379800,0.514075,2026-07-23,139.000000,0.635086,0.564218,65579.290000,65564.070000
29746603,2026-07-23T08:43,65602.040000,-0.166600,0.124420,2026-07-23,182.000000,0.679549,0.362063,65611.140000,65579.280000
29746604,2026-07-23T08:44,65592.290000,0.102300,-0.275873,2026-07-23,129.000000,0.445412,0.036949,65602.040000,65592.280000
29746605,2026-07-23T08:45,65596.320000,0.366700,-0.926101,2026-07-23,83.000000,0.112262,0.994146,65599.320000,65592.280000
29746606,2026-07-23T08:46,65604.860000,-0.015000,0.988292,2026-07-23,99.000000,0.252800,0.214368,65604.910000,65599.990000
29746607,2026-07-23T08:47,65610.540000,0.308800,-0.571264,2026-07-23,218.000000,0.700429,0.390364,65610.550000,65601.630000
29746608,2026-07-23T08:48,65611.990000,-0.224800,-0.214036,2026-07-23,116.000000,0.051124,0.586057,65612.000000,65610.540000
29746609,2026-07-23T08:49,65594.050000,-0.709200,0.126437,2026-07-23,233.000000,1.741432,0.048267,65616.000000,65592.280000
29746610,2026-07-23T08:50,65585.140000,-0.105300,-0.901730,2026-07-23,355.000000,2.760090,0.596461,65605.410000,65564.250000
29746611,2026-07-23T08:51,65584.210000,-0.020500,0.189035,2026-07-23,254.000000,1.291212,0.421271,65588.100000,65568.100000
29746612,2026-07-23T08:52,65553.490000,-0.164700,-0.152402,2026-07-23,242.000000,0.528483,0.178174,65584.220000,65553.480000
29746613,2026-07-23T08:53,65575.080000,-0.414100,-0.447348,2026-07-23,224.000000,0.958881,0.507989,65580.450000,65553.480000
29746614,2026-07-23T08:54,65594.010000,-0.674500,-0.063523,2026-07-23,177.000000,1.237230,0.876188,65598.050000,65575.080000
29746615,2026-07-23T08:55,65580.200000,-0.009400,0.752375,2026-07-23,199.000000,0.601202,0.225823,65594.010000,65580.190000
29746616,2026-07-23T08:56,65600.330000,-0.353700,-0.548353,2026-07-23,274.000000,0.859692,0.785774,65600.340000,65576.160000
29746617,2026-07-23T08:57,65605.140000,-0.237600,0.571621,2026-07-23,210.000000,0.623146,0.312709,65605.140000,65591.550000
29746618,2026-07-23T08:58,65604.680000,-0.304700,-0.413655,2026-07-23,168.000000,0.222530,0.422737,65605.420000,65593.940000
29746619,2026-07-23T08:59,65596.230000,-0.108100,0.037440,2026-07-23,282.000000,3.461514,0.216197,65624.470000,65594.480000
29746620,2026-07-23T09:00,65573.990000,0.355500,-0.461613,2026-07-23,320.000000,2.223668,0.530098,65596.230000,65571.950000
29746621,2026-07-23T09:01,65595.110000,0.542300,-0.034259,2026-07-23,260.000000,1.822888,0.346439,65604.560000,65564.150000
29746622,2026-07-23T09:02,65621.820000,0.254000,-0.307121,2026-07-23,201.000000,1.899705,0.940269,65622.590000,65595.110000
29746623,2026-07-23T09:03,65656.670000,0.541400,0.880537,2026-07-23,358.000000,3.551746,0.819101,65669.680000,65621.810000
29746624,2026-07-23T09:04,65688.490000,0.080500,0.638218,2026-07-23,214.000000,0.730612,0.572020,65691.780000,65656.670000
29746625,2026-07-23T09:05,65683.980000,0.176500,0.749546,2026-07-23,455.000000,5.055955,0.616142,65701.900000,65666.310000
29746626,2026-07-23T09:06,65673.400000,-0.018400,-0.179989,2026-07-23,267.000000,1.312773,0.422557,65686.030000,65660.800000
29746627,2026-07-23T09:07,65660.790000,-0.311100,-0.154633,2026-07-23,110.000000,0.363166,0.097037,65673.410000,65660.790000
29746628,2026-07-23T09:08,65658.610000,-0.009800,-0.807431,2026-07-23,134.000000,0.565546,0.708845,65664.830000,65658.610000
29746629,2026-07-23T09:09,65674.900000,0.116300,0.417690,2026-07-23,314.000000,3.835639,0.855611,65676.910000,65640.640000
29746630,2026-07-23T09:10,65674.510000,-0.109200,0.711063,2026-07-23,390.000000,2.594583,0.508288,65676.910000,65650.380000
29746631,2026-07-23T09:11,65664.830000,0.007800,-0.037012,2026-07-23,226.000000,0.890306,0.168731,65680.940000,65658.250000
29746632,2026-07-23T09:12,65648.710000,-0.444100,-0.622801,2026-07-23,213.000000,0.678126,0.166355,65664.830000,65648.700000
29746633,2026-07-23T09:13,65636.670000,-0.292900,-0.667289,2026-07-23,196.000000,0.798459,0.416577,65648.710000,65628.550000
29746634,2026-07-23T09:14,65640.990000,-0.625900,-0.166847,2026-07-23,162.000000,0.463022,0.538375,65645.150000,65632.590000
29746635,2026-07-23T09:15,65641.380000,-0.216600,0.076749,2026-07-23,197.000000,0.238910,0.230142,65641.380000,65639.710000
29746636,2026-07-23T09:16,65652.460000,-0.395600,-0.539716,2026-07-23,173.000000,0.478479,0.763493,65656.530000,65638.840000
29746637,2026-07-23T09:17,65668.850000,-0.185700,0.526987,2026-07-23,249.000000,2.258532,0.818765,65668.850000,65638.840000
29746638,2026-07-23T09:18,65680.930000,-0.357900,0.637530,2026-07-23,237.000000,2.406063,0.647080,65686.940000,65660.980000
29746639,2026-07-23T09:19,65684.960000,0.317700,0.267390,2026-07-23,166.000000,0.882991,0.270229,65684.970000,65672.880000
29746640,2026-07-23T09:20,65705.110000,-0.040300,-0.425193,2026-07-23,192.000000,0.805685,0.280642,65707.130000,65684.960000
29746641,2026-07-23T09:21,65689.010000,-0.255900,-0.440080,2026-07-23,283.000000,2.160665,0.179829,65718.610000,65689.000000
29746642,2026-07-23T09:22,65676.920000,-0.220300,-0.640359,2026-07-23,180.000000,1.363188,0.479635,65700.840000,65676.910000
29746643,2026-07-23T09:23,65673.920000,-0.023600,-0.040730,2026-07-23,257.000000,2.042179,0.540919,65680.710000,65666.600000
29746644,2026-07-23T09:24,65668.860000,-0.053400,0.081838,2026-07-23,178.000000,1.373629,0.356301,65676.790000,65668.850000
29746645,2026-07-23T09:25,65687.140000,0.017900,-0.430953,2026-07-23,268.000000,3.412680,0.716425,65691.610000,65666.600000
29746646,2026-07-23T09:26,65694.010000,-0.107800,0.594875,2026-07-23,272.000000,0.920620,0.254222,65695.520000,65679.600000
29746647,2026-07-23T09:27,65689.330000,0.101000,-0.491573,2026-07-23,158.000000,0.749696,0.122926,65694.010000,65685.130000
29746648,2026-07-23T09:28,65699.140000,-0.091200,0.110419,2026-07-23,193.000000,1.250184,0.782082,65699.150000,65689.340000
29746649,2026-07-23T09:29,65682.900000,-0.005000,-0.044606,2026-07-23,466.000000,9.670509,0.210879,65703.450000,65669.440000
29746650,2026-07-23T09:30,65682.230000,0.038300,-0.578242,2026-07-23,277.000000,1.729972,0.413386,65698.780000,65668.850000
29746651,2026-07-23T09:31,65704.010000,0.281900,-0.173229,2026-07-23,558.000000,2.378152,0.518977,65704.010000,65682.200000
29746652,2026-07-23T09:32,65693.040000,-0.365500,0.037953,2026-07-23,204.000000,0.758338,0.064406,65704.010000,65691.700000
29746653,2026-07-23T09:33,65679.010000,-0.326200,-0.920658,2026-07-23,201.000000,1.818714,0.510058,65691.700000,65677.000000
29746654,2026-07-23T09:34,65668.640000,-0.005500,0.378501,2026-07-23,263.000000,1.936126,0.565244,65679.020000,65655.440000
29746655,2026-07-23T09:35,65660.790000,-0.422400,0.124875,2026-07-23,160.000000,0.410431,0.483533,65669.240000,65660.790000
29746656,2026-07-23T09:36,65666.420000,-0.147400,-0.006595,2026-07-23,122.000000,0.257686,0.609310,65666.430000,65660.000000
29746657,2026-07-23T09:37,65672.010000,0.183000,0.215915,2026-07-23,231.000000,2.407568,0.507371,65678.990000,65648.710000
29746658,2026-07-23T09:38,65671.480000,0.050800,0.014741,2026-07-23,108.000000,0.206454,0.810417,65672.020000,65664.820000
29746659,2026-07-23T09:39,65672.480000,0.178300,0.620197,2026-07-23,107.000000,0.198064,0.590888,65672.480000,65671.470000
29746660,2026-07-23T09:40,65672.480000,0.053900,0.181775,2026-07-23,94.000000,0.060994,0.942967,65672.480000,65672.470000
29746661,2026-07-23T09:41,65676.240000,0.030600,0.887687,2026-07-23,109.000000,0.238768,0.240058,65676.240000,65672.470000
29746662,2026-07-23T09:42,65686.240000,0.307100,-0.525494,2026-07-23,142.000000,0.578935,0.491122,65689.000000,65676.230000
29746663,2026-07-23T09:43,65688.710000,0.404400,-0.015219,2026-07-23,161.000000,1.118109,0.285770,65692.760000,65676.910000
29746664,2026-07-23T09:44,65691.450000,-0.278400,-0.430807,2026-07-23,146.000000,0.463707,0.197481,65697.690000,65688.990000
29746665,2026-07-23T09:45,65701.990000,-0.025900,-0.605088,2026-07-23,512.000000,5.818181,0.222250,65702.610000,65691.440000
29746666,2026-07-23T09:46,65680.950000,-0.607300,-0.555541,2026-07-23,237.000000,26.482631,0.051407,65702.000000,65680.940000
29746667,2026-07-23T09:47,65681.290000,0.233700,-0.897184,2026-07-23,166.000000,1.367362,0.369588,65684.670000,65673.800000
29746668,2026-07-23T09:48,65668.860000,-0.199600,-0.260758,2026-07-23,154.000000,1.852125,0.855322,65681.290000,65668.850000
29746669,2026-07-23T09:49,65668.860000,0.039900,0.710713,2026-07-23,193.000000,4.353144,0.039778,65676.410000,65648.700000
29746670,2026-07-23T09:50,65669.550000,-0.144700,-0.920638,2026-07-23,134.000000,1.688159,0.828495,65678.640000,65668.850000
29746671,2026-07-23T09:51,65643.430000,0.002700,0.656990,2026-07-23,318.000000,4.360862,0.154593,65669.550000,65632.000000
29746672,2026-07-23T09:52,65644.110000,0.478000,-0.690814,2026-07-23,184.000000,0.370173,0.452908,65648.370000,65636.330000
29746673,2026-07-23T09:53,65668.480000,0.451900,-0.089927,2026-07-23,178.000000,0.425442,0.588323,65668.760000,65644.110000
29746674,2026-07-23T09:54,65639.860000,0.168800,0.173841,2026-07-23,146.000000,1.245635,0.162539,65668.480000,65638.210000
29746675,2026-07-23T09:55,65644.610000,0.224600,-0.617166,2026-07-23,170.000000,0.556459,0.686725,65644.660000,65629.470000
29746676,2026-07-23T09:56,65637.430000,0.060400,0.319008,2026-07-23,130.000000,0.726547,0.486595,65644.620000,65634.080000
29746677,2026-07-23T09:57,65642.040000,0.071500,-0.028148,2026-07-23,151.000000,2.532302,0.037329,65642.040000,65622.880000
29746678,2026-07-23T09:58,65594.210000,0.098400,-0.925312,2026-07-23,203.000000,2.737300,0.142019,65642.040000,65581.420000
29746679,2026-07-23T09:59,65607.080000,0.161800,-0.711649,2026-07-23,172.000000,0.523995,0.943815,65607.080000,65589.580000
29746680,2026-07-23T10:00,65556.960000,0.000100,0.886133,2026-07-23,358.000000,6.600208,0.095220,65617.820000,65552.040000
29746681,2026-07-23T10:01,65574.420000,0.153600,-0.809560,2026-07-23,202.000000,0.842909,0.926183,65576.000000,65556.950000
29746682,2026-07-23T10:02,65599.760000,-0.210400,0.852367,2026-07-23,163.000000,0.327189,0.381277,65605.720000,65574.400000
29746683,2026-07-23T10:03,65617.990000,-0.053100,-0.237445,2026-07-23,205.000000,1.678477,0.948504,65618.000000,65589.190000
29746684,2026-07-23T10:04,65632.710000,-0.075500,0.897007,2026-07-23,152.000000,0.542196,0.643213,65634.350000,65617.990000
29746685,2026-07-23T10:05,65663.610000,0.035400,0.286427,2026-07-23,305.000000,2.196080,0.605606,65674.920000,65630.530000
29746686,2026-07-23T10:06,65643.990000,0.360000,0.161358,2026-07-23,207.000000,1.062212,0.328678,65663.600000,65639.300000
29746687,2026-07-23T10:07,65663.020000,0.259200,-0.278622,2026-07-23,212.000000,0.405033,0.617574,65663.030000,65631.210000
29746688,2026-07-23T10:08,65632.140000,-0.071400,0.235148,2026-07-23,136.000000,0.390898,0.047503,65663.030000,65632.140000
29746689,2026-07-23T10:09,65654.110000,0.218700,-0.898486,2026-07-23,353.000000,8.126006,0.364843,65657.190000,65629.500000
29746690,2026-07-23T10:10,65662.740000,0.079200,-0.270523,2026-07-23,247.000000,0.804155,0.229000,65664.070000,65646.810000
29746691,2026-07-23T10:11,65660.790000,-0.168400,-0.542000,2026-07-23,257.000000,5.774662,0.888366,65672.280000,65653.620000
29746692,2026-07-23T10:12,65673.390000,0.084700,0.776732,2026-07-23,154.000000,0.378337,0.637764,65678.670000,65660.780000
29746693,2026-07-23T10:13,65672.680000,0.229400,0.275528,2026-07-23,201.000000,3.832918,0.842054,65676.220000,65658.290000
29746694,2026-07-23T10:14,65685.790000,-0.124900,0.684114,2026-07-23,189.000000,0.124466,0.791003,65685.800000,65672.680000
29746695,2026-07-23T10:15,65689.420000,0.510100,0.596898,2026-07-23,156.000000,0.492423,0.304202,65693.000000,65678.180000
29746696,2026-07-23T10:16,65688.990000,-0.144800,-0.404055,2026-07-23,187.000000,0.517995,0.258351,65695.000000,65668.600000
29746697,2026-07-23T10:17,65673.010000,-0.138400,-0.484126,2026-07-23,183.000000,0.925678,0.245443,65689.230000,65673.000000
29746698,2026-07-23T10:18,65681.920000,0.191500,-0.509114,2026-07-23,206.000000,1.266450,0.196747,65681.930000,65659.060000
29746699,2026-07-23T10:19,65669.990000,0.229700,-0.608342,2026-07-23,132.000000,0.265828,0.426286,65681.920000,65669.990000
29746700,2026-07-23T10:20,65652.010000,0.479700,-0.327346,2026-07-23,164.000000,0.471246,0.650763,65667.940000,65643.010000
29746701,2026-07-23T10:21,65657.200000,0.125000,0.555878,2026-07-23,180.000000,0.722951,0.756420,65657.200000,65644.280000
29746702,2026-07-23T10:22,65668.330000,-0.059500,0.512841,2026-07-23,166.000000,0.817866,0.746936,65674.120000,65657.190000
29746703,2026-07-23T10:23,65660.980000,0.458400,0.493872,2026-07-23,189.000000,0.565989,0.397441,65674.900000,65653.630000
29746704,2026-07-23T10:24,65682.260000,0.119900,-0.206453,2026-07-23,135.000000,0.083245,0.882223,65682.250000,65660.970000
29746705,2026-07-23T10:25,65694.960000,0.138700,0.785986,2026-07-23,139.000000,0.055467,0.670065,65694.420000,65682.250000
29746706,2026-07-23T10:26,65721.640000,0.319400,0.334931,2026-07-23,269.000000,2.812695,0.926174,65721.630000,65694.960000
29746707,2026-07-23T10:27,65725.490000,0.536300,0.852348,2026-07-23,196.000000,1.627790,0.394315,65735.950000,65718.050000
29746708,2026-07-23T10:28,65722.010000,0.306400,-0.211369,2026-07-23,128.000000,0.674968,0.181694,65728.120000,65722.010000
29746709,2026-07-23T10:29,65729.640000,0.297000,-0.636611,2026-07-23,151.000000,0.193844,0.286513,65735.960000,65722.010000
