minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29786836,2026-08-20T07:16,69736.240000,-0.531600,-0.447621,2026-08-20,408.000000,1.468781,0.809775,69745.190000,69734.330000
29786837,2026-08-20T07:17,69620.550000,-0.379700,0.619548,2026-08-20,733.000000,6.038337,0.440430,69739.040000,69619.490000
29786838,2026-08-20T07:18,69642.170000,-0.031800,-0.119141,2026-08-20,474.000000,4.060539,0.773722,69661.480000,69629.270000
29786839,2026-08-20T07:19,69584.420000,-0.510800,0.507785,2026-08-20,407.000000,2.168328,0.313351,69642.160000,69584.410000
29786840,2026-08-20T07:20,69616.390000,0.226900,-0.340618,2026-08-20,458.000000,3.646499,0.899424,69616.400000,69574.540000
29786841,2026-08-20T07:21,69671.140000,0.047900,0.832645,2026-08-20,340.000000,2.753269,0.684278,69680.980000,69616.400000
29786842,2026-08-20T07:22,69640.010000,-0.321600,0.168918,2026-08-20,397.000000,1.390540,0.588941,69676.670000,69640.000000
29786843,2026-08-20T07:23,69590.640000,-0.365100,0.133452,2026-08-20,450.000000,1.822415,0.274571,69646.780000,69588.730000
29786844,2026-08-20T07:24,69590.640000,0.084300,-0.449191,2026-08-20,402.000000,6.080964,0.352042,69593.050000,69560.320000
29786845,2026-08-20T07:25,69629.260000,-0.124700,-0.298929,2026-08-20,389.000000,2.348978,0.529514,69629.970000,69580.980000
29786846,2026-08-20T07:26,69630.110000,0.346900,0.065216,2026-08-20,460.000000,5.289640,0.663887,69652.670000,69620.490000
29786847,2026-08-20T07:27,69631.290000,0.219800,0.328150,2026-08-20,467.000000,1.305592,0.754427,69631.280000,69622.840000
29786848,2026-08-20T07:28,69645.380000,0.066000,0.508546,2026-08-20,361.000000,1.504753,0.616983,69647.610000,69631.280000
29786849,2026-08-20T07:29,69642.170000,-0.410700,0.232983,2026-08-20,434.000000,2.845795,0.543108,69665.990000,69642.160000
29786850,2026-08-20T07:30,69540.010000,-0.038300,0.086369,2026-08-20,462.000000,2.721353,0.244933,69642.160000,69538.610000
29786851,2026-08-20T07:31,69510.140000,-0.156700,-0.510000,2026-08-20,369.000000,2.841015,0.473576,69542.310000,69509.330000
29786852,2026-08-20T07:32,69503.700000,0.438200,-0.052922,2026-08-20,422.000000,3.089056,0.420237,69510.140000,69452.290000
29786853,2026-08-20T07:33,69484.890000,-0.107100,-0.170811,2026-08-20,373.000000,3.132747,0.327315,69513.350000,69477.940000
29786854,2026-08-20T07:34,69555.020000,0.528200,-0.338318,2026-08-20,391.000000,3.831006,0.336846,69558.790000,69488.410000
29786855,2026-08-20T07:35,69544.510000,0.385300,-0.271655,2026-08-20,359.000000,1.779754,0.285827,69580.480000,69544.500000
29786856,2026-08-20T07:36,69513.900000,0.337900,-0.581725,2026-08-20,287.000000,1.386210,0.550380,69544.500000,69512.490000
29786857,2026-08-20T07:37,69490.860000,0.524600,0.125102,2026-08-20,237.000000,1.683295,0.434031,69522.750000,69487.900000
29786858,2026-08-20T07:38,69523.020000,0.142000,-0.116668,2026-08-20,314.000000,1.915119,0.373128,69537.010000,69487.900000
29786859,2026-08-20T07:39,69513.360000,-0.717400,-0.271366,2026-08-20,297.000000,3.553399,0.349945,69544.490000,69513.360000
29786860,2026-08-20T07:40,69506.900000,0.514000,-0.154918,2026-08-20,387.000000,3.777883,0.470019,69524.040000,69496.650000
29786861,2026-08-20T07:41,69529.510000,0.179400,-0.229106,2026-08-20,435.000000,5.655308,0.407225,69590.630000,69502.580000
29786862,2026-08-20T07:42,69540.210000,0.451600,-0.180378,2026-08-20,275.000000,2.317454,0.561673,69548.770000,69513.370000
29786863,2026-08-20T07:43,69545.710000,0.675600,0.191943,2026-08-20,313.000000,2.641150,0.294505,69545.710000,69531.010000
29786864,2026-08-20T07:44,69564.260000,0.033600,-0.539137,2026-08-20,296.000000,2.333234,0.488712,69584.740000,69545.700000
29786865,2026-08-20T07:45,69546.010000,0.382200,-0.023288,2026-08-20,253.000000,2.397416,0.332216,69564.250000,69520.830000
29786866,2026-08-20T07:46,69520.820000,0.485400,-0.335573,2026-08-20,362.000000,2.755764,0.121219,69547.380000,69518.990000
29786867,2026-08-20T07:47,69558.080000,0.607000,-0.759127,2026-08-20,281.000000,3.645173,0.386682,69561.130000,69518.990000
29786868,2026-08-20T07:48,69569.990000,0.611100,-0.222136,2026-08-20,222.000000,2.281542,0.614814,69572.990000,69542.530000
29786869,2026-08-20T07:49,69637.510000,0.628900,0.229347,2026-08-20,405.000000,6.009342,0.538771,69641.010000,69571.600000
29786870,2026-08-20T07:50,69614.450000,0.430100,0.077635,2026-08-20,369.000000,7.718304,0.691556,69637.510000,69604.500000
29786871,2026-08-20T07:51,69586.540000,0.326500,0.345682,2026-08-20,385.000000,3.689673,0.346889,69614.270000,69577.510000
29786872,2026-08-20T07:52,69672.420000,0.618400,-0.364693,2026-08-20,1051.000000,10.338053,0.478883,69675.560000,69585.010000
29786873,2026-08-20T07:53,69688.390000,0.471700,0.012198,2026-08-20,271.000000,3.012890,0.473482,69699.990000,69672.420000
29786874,2026-08-20T07:54,69764.990000,0.685500,-0.053635,2026-08-20,362.000000,6.150293,0.732889,69768.670000,69688.390000
29786875,2026-08-20T07:55,69726.990000,0.285100,0.409568,2026-08-20,255.000000,2.106882,0.329757,69764.980000,69721.800000
29786876,2026-08-20T07:56,69711.100000,0.372400,-0.281674,2026-08-20,636.000000,5.262783,0.195844,69726.990000,69687.150000
29786877,2026-08-20T07:57,69714.350000,0.423700,-0.623916,2026-08-20,501.000000,6.915800,0.543607,69725.560000,69685.500000
29786878,2026-08-20T07:58,69742.490000,0.304500,0.094752,2026-08-20,868.000000,10.035061,0.640807,69756.310000,69714.340000
29786879,2026-08-20T07:59,69783.610000,0.616500,0.363494,2026-08-20,931.000000,14.968625,0.592350,69801.010000,69730.230000
29786880,2026-08-20T08:00,69749.450000,0.377500,0.126328,2026-08-20,954.000000,14.521707,0.505949,69807.400000,69735.720000
29786881,2026-08-20T08:01,69795.400000,0.268900,0.021423,2026-08-20,347.000000,5.860778,0.756490,69802.970000,69739.200000
29786882,2026-08-20T08:02,69826.690000,0.418700,0.495274,2026-08-20,381.000000,7.507322,0.644794,69836.640000,69783.000000
29786883,2026-08-20T08:03,69796.510000,-0.143600,0.281997,2026-08-20,629.000000,9.685419,0.675261,69852.010000,69796.510000
29786884,2026-08-20T08:04,69803.350000,0.182900,0.368035,2026-08-20,1211.000000,12.064248,0.458264,69835.220000,69788.040000
29786885,2026-08-20T08:05,69838.490000,0.661300,-0.083804,2026-08-20,734.000000,7.346541,0.587829,69838.480000,69794.880000
29786886,2026-08-20T08:06,69900.010000,0.321500,0.177839,2026-08-20,1205.000000,20.559713,0.678003,69940.950000,69838.220000
29786887,2026-08-20T08:07,70266.050000,-0.037200,0.355456,2026-08-20,3489.000000,101.360742,0.757701,70304.700000,69914.790000
29786888,2026-08-20T08:08,70201.930000,0.357400,0.518865,2026-08-20,1507.000000,40.237987,0.606559,70325.910000,70153.320000
29786889,2026-08-20T08:09,70660.340000,0.045200,0.186642,2026-08-20,3809.000000,102.637987,0.675987,70807.000000,70191.610000
29786890,2026-08-20T08:10,70857.580000,0.432600,0.352952,2026-08-20,1710.000000,39.607228,0.605783,70919.140000,70616.170000
29786891,2026-08-20T08:11,71006.320000,-0.189200,0.181788,2026-08-20,2053.000000,114.261635,0.835708,71092.750000,70772.760000
29786892,2026-08-20T08:12,70936.320000,0.569600,0.670821,2026-08-20,1690.000000,59.233072,0.569548,71121.050000,70857.160000
29786893,2026-08-20T08:13,71232.110000,0.069500,0.140234,2026-08-20,1977.000000,50.988621,0.618505,71246.580000,70946.700000
29786894,2026-08-20T08:14,71246.050000,-0.484500,0.321592,2026-08-20,1403.000000,26.162820,0.724108,71319.020000,71183.410000
29786895,2026-08-20T08:15,71032.600000,-0.217700,0.314462,2026-08-20,2832.000000,70.023635,0.734324,71246.060000,70996.070000
29786896,2026-08-20T08:16,71005.210000,0.108000,0.468087,2026-08-20,2074.000000,64.025592,0.651393,71062.140000,70985.000000
29786897,2026-08-20T08:17,71503.970000,-0.197000,0.306356,2026-08-20,2997.000000,69.695613,0.676795,71529.140000,70981.360000
29786898,2026-08-20T08:18,71311.990000,0.128100,0.363511,2026-08-20,1603.000000,67.712774,0.790558,71530.400000,71251.680000
29786899,2026-08-20T08:19,71259.980000,0.122100,0.582762,2026-08-20,952.000000,17.826393,0.696613,71366.600000,71259.970000
29786900,2026-08-20T08:20,71200.390000,0.382500,0.368217,2026-08-20,997.000000,14.324776,0.342705,71290.420000,71166.010000
29786901,2026-08-20T08:21,71089.390000,0.019200,-0.280757,2026-08-20,738.000000,12.576809,0.361111,71238.030000,71060.060000
29786902,2026-08-20T08:22,71142.540000,-0.018300,-0.323966,2026-08-20,1045.000000,18.744424,0.603553,71189.500000,71075.520000
29786903,2026-08-20T08:23,71115.870000,0.244200,0.200268,2026-08-20,765.000000,15.353929,0.277474,71138.170000,71068.630000
29786904,2026-08-20T08:24,71127.730000,-0.271800,-0.442126,2026-08-20,590.000000,11.620798,0.278231,71161.130000,71099.970000
29786905,2026-08-20T08:25,71120.760000,-0.612600,-0.415198,2026-08-20,796.000000,7.897755,0.691595,71194.470000,71103.360000
29786906,2026-08-20T08:26,71151.180000,-0.096100,0.364605,2026-08-20,684.000000,6.729432,0.348268,71152.080000,71038.600000
29786907,2026-08-20T08:27,71319.170000,-0.281200,-0.284631,2026-08-20,997.000000,23.156369,0.843440,71321.810000,71120.860000
29786908,2026-08-20T08:28,71305.200000,0.299400,0.671369,2026-08-20,1027.000000,22.655827,0.773084,71338.720000,71235.610000
29786909,2026-08-20T08:29,71298.240000,-0.492900,0.559545,2026-08-20,699.000000,16.488131,0.173360,71335.850000,71221.460000
29786910,2026-08-20T08:30,71225.210000,-0.471900,-0.647627,2026-08-20,663.000000,6.882826,0.581695,71312.160000,71221.030000
29786911,2026-08-20T08:31,71197.610000,-0.410100,0.156170,2026-08-20,682.000000,8.429009,0.488942,71235.390000,71153.540000
29786912,2026-08-20T08:32,71376.260000,-0.229800,-0.023081,2026-08-20,1048.000000,17.507150,0.671585,71402.640000,71176.440000
29786913,2026-08-20T08:33,71219.670000,-0.244500,0.343965,2026-08-20,913.000000,17.066072,0.450954,71375.250000,71172.970000
29786914,2026-08-20T08:34,71232.120000,-0.195300,-0.091505,2026-08-20,813.000000,7.579221,0.480116,71292.080000,71197.320000
29786915,2026-08-20T08:35,71148.580000,-0.481200,-0.054222,2026-08-20,784.000000,21.800867,0.660503,71246.920000,71127.630000
29786916,2026-08-20T08:36,71207.670000,0.328200,0.321173,2026-08-20,723.000000,11.676382,0.843455,71218.360000,71139.830000
29786917,2026-08-20T08:37,71265.290000,0.350400,0.680825,2026-08-20,645.000000,7.652105,0.681272,71265.290000,71200.000000
29786918,2026-08-20T08:38,71413.610000,0.456700,0.233086,2026-08-20,936.000000,18.632144,0.742721,71427.000000,71228.640000
29786919,2026-08-20T08:39,71388.210000,0.215200,0.558327,2026-08-20,1181.000000,21.153412,0.734396,71536.480000,71383.500000
29786920,2026-08-20T08:40,71446.510000,0.669500,0.469358,2026-08-20,1209.000000,23.080928,0.679406,71614.000000,71372.990000
29786921,2026-08-20T08:41,71437.680000,-0.661100,0.354451,2026-08-20,1093.000000,35.290152,0.732623,71478.830000,71371.510000
29786922,2026-08-20T08:42,71406.110000,-0.103300,0.471682,2026-08-20,906.000000,20.198675,0.733259,71447.880000,71358.000000
29786923,2026-08-20T08:43,71389.260000,0.231500,0.457538,2026-08-20,673.000000,8.496987,0.790457,71420.760000,71389.240000
29786924,2026-08-20T08:44,71451.740000,-0.043900,0.575997,2026-08-20,715.000000,12.810458,0.562129,71456.360000,71350.860000
29786925,2026-08-20T08:45,71490.700000,0.147800,0.123383,2026-08-20,874.000000,9.242348,0.495061,71494.490000,71389.480000
29786926,2026-08-20T08:46,71580.460000,0.014000,-0.020836,2026-08-20,1082.000000,18.664957,0.659536,71597.510000,71467.510000
29786927,2026-08-20T08:47,71656.790000,0.202700,0.327003,2026-08-20,1166.000000,22.660000,0.659857,71703.760000,71580.690000
29786928,2026-08-20T08:48,71635.800000,-0.244100,0.320503,2026-08-20,824.000000,12.082718,0.581154,71670.600000,71583.890000
29786929,2026-08-20T08:49,71618.450000,-0.333700,0.161677,2026-08-20,765.000000,10.050546,0.491694,71689.650000,71562.720000
29786930,2026-08-20T08:50,71667.110000,0.094300,-0.019621,2026-08-20,839.000000,10.046033,0.438861,71701.820000,71505.610000
29786931,2026-08-20T08:51,71656.790000,-0.709900,-0.119989,2026-08-20,691.000000,8.941517,0.616632,71699.990000,71618.400000
29786932,2026-08-20T08:52,71715.850000,0.247900,0.232073,2026-08-20,778.000000,11.466918,0.619297,71747.440000,71655.530000
29786933,2026-08-20T08:53,71736.170000,-0.236700,0.240456,2026-08-20,644.000000,5.859015,0.194187,71743.340000,71684.520000
29786934,2026-08-20T08:54,71730.050000,-0.274400,-0.626423,2026-08-20,633.000000,4.993666,0.404648,71762.180000,71712.190000
29786935,2026-08-20T08:55,71684.520000,-0.424700,-0.183428,2026-08-20,715.000000,7.019567,0.653978,71785.440000,71684.520000
29786936,2026-08-20T08:56,71656.420000,0.165800,0.267190,2026-08-20,707.000000,19.690434,0.491309,71698.990000,71614.930000
29786937,2026-08-20T08:57,71614.920000,0.021700,-0.033985,2026-08-20,615.000000,8.238814,0.394265,71656.420000,71576.640000
29786938,2026-08-20T08:58,71588.240000,-0.647400,-0.152850,2026-08-20,559.000000,2.609013,0.147873,71646.230000,71541.840000
29786939,2026-08-20T08:59,71527.900000,0.103800,-0.704330,2026-08-20,511.000000,2.606735,0.287003,71604.480000,71518.080000
29786940,2026-08-20T09:00,71476.170000,-0.345200,-0.360704,2026-08-20,640.000000,6.279413,0.445654,71567.620000,71467.780000
29786941,2026-08-20T09:01,71583.170000,-0.473200,-0.131090,2026-08-20,604.000000,10.381853,0.482996,71594.020000,71430.000000
29786942,2026-08-20T09:02,71513.290000,-0.460900,-0.034080,2026-08-20,604.000000,8.973864,0.267492,71583.430000,71496.610000
29786943,2026-08-20T09:03,71583.610000,-0.545400,-0.465975,2026-08-20,598.000000,5.867928,0.674124,71623.140000,71490.810000
29786944,2026-08-20T09:04,71572.350000,0.344200,0.338419,2026-08-20,573.000000,5.462725,0.534460,71592.200000,71527.930000
29786945,2026-08-20T09:05,71635.290000,0.198900,0.001496,2026-08-20,559.000000,4.652494,0.447932,71635.430000,71548.800000
29786946,2026-08-20T09:06,71817.710000,0.690100,-0.013889,2026-08-20,647.000000,11.084030,0.801443,71821.370000,71629.930000
29786947,2026-08-20T09:07,71628.850000,-0.478500,0.570227,2026-08-20,761.000000,6.709529,0.382830,71831.000000,71590.560000
29786948,2026-08-20T09:08,71677.570000,-0.432600,-0.246557,2026-08-20,702.000000,8.454001,0.507017,71733.240000,71593.160000
29786949,2026-08-20T09:09,71814.170000,-0.059100,0.013573,2026-08-20,1049.000000,56.654169,0.883134,71905.830000,71618.400000
29786950,2026-08-20T09:10,71861.140000,-0.177700,0.762312,2026-08-20,958.000000,20.144177,0.533608,71926.420000,71775.000000
29786951,2026-08-20T09:11,71670.260000,0.418200,0.060454,2026-08-20,820.000000,20.828602,0.191492,71861.650000,71626.730000
29786952,2026-08-20T09:12,71819.290000,-0.617300,-0.616912,2026-08-20,608.000000,6.138443,0.809108,71824.700000,71670.600000
29786953,2026-08-20T09:13,71855.140000,-0.304700,0.618135,2026-08-20,553.000000,5.830957,0.688843,71866.690000,71815.580000
29786954,2026-08-20T09:14,71875.920000,0.348000,0.377284,2026-08-20,628.000000,3.444739,0.664185,71909.830000,71851.560000
29786955,2026-08-20T09:15,71747.760000,0.666600,0.287060,2026-08-20,737.000000,5.402309,0.478052,71875.920000,71698.440000
29786956,2026-08-20T09:16,71772.210000,-0.353600,-0.030289,2026-08-20,657.000000,4.201771,0.606934,71781.960000,71736.720000
29786957,2026-08-20T09:17,71896.800000,-0.571300,0.214485,2026-08-20,679.000000,4.703785,0.608182,71907.810000,71772.210000
29786958,2026-08-20T09:18,71890.510000,0.023900,0.200497,2026-08-20,529.000000,4.354205,0.557730,71918.200000,71880.480000
29786959,2026-08-20T09:19,71820.240000,-0.479200,0.140170,2026-08-20,785.000000,13.477259,0.722276,71980.000000,71820.240000
29786960,2026-08-20T09:20,71795.890000,0.215100,0.437273,2026-08-20,584.000000,5.762359,0.318980,71834.160000,71754.120000
29786961,2026-08-20T09:21,71980.330000,-0.173500,-0.359707,2026-08-20,738.000000,16.891703,0.854586,71998.710000,71788.920000
29786962,2026-08-20T09:22,71935.730000,0.095000,0.709200,2026-08-20,562.000000,2.987050,0.344113,71969.880000,71900.000000
29786963,2026-08-20T09:23,71909.700000,-0.183400,-0.333403,2026-08-20,576.000000,4.295142,0.664335,71986.800000,71900.000000
29786964,2026-08-20T09:24,71955.700000,-0.380300,0.104229,2026-08-20,541.000000,4.787008,0.355531,71973.360000,71858.100000
29786965,2026-08-20T09:25,71953.490000,-0.460500,-0.108793,2026-08-20,534.000000,4.679605,0.606304,71964.810000,71900.280000
29786966,2026-08-20T09:26,71934.240000,0.557400,0.199808,2026-08-20,587.000000,9.751647,0.755870,71975.640000,71887.280000
29786967,2026-08-20T09:27,71916.950000,-0.399900,0.521088,2026-08-20,422.000000,7.178466,0.267439,71948.990000,71900.290000
29786968,2026-08-20T09:28,71848.080000,0.029100,-0.465173,2026-08-20,485.000000,4.416467,0.324119,71921.150000,71848.080000
29786969,2026-08-20T09:29,71764.570000,0.131400,-0.351477,2026-08-20,469.000000,2.564921,0.323815,71848.090000,71764.560000
29786970,2026-08-20T09:30,71796.880000,-0.208400,-0.376952,2026-08-20,701.000000,9.774355,0.326575,71802.840000,71677.560000
29786971,2026-08-20T09:31,71867.300000,0.272500,-0.340947,2026-08-20,578.000000,7.931239,0.814256,71900.280000,71802.820000
29786972,2026-08-20T09:32,71906.960000,0.118000,0.633337,2026-08-20,530.000000,4.425998,0.608393,71943.650000,71852.220000
29786973,2026-08-20T09:33,71926.890000,0.114600,0.218527,2026-08-20,538.000000,3.535299,0.694397,71940.470000,71886.360000
29786974,2026-08-20T09:34,71883.760000,-0.469600,0.380839,2026-08-20,495.000000,2.620056,0.487011,71926.890000,71880.000000
29786975,2026-08-20T09:35,71939.270000,0.132800,-0.037189,2026-08-20,554.000000,8.688447,0.760479,71965.490000,71858.520000
29786976,2026-08-20T09:36,71931.040000,0.003800,0.541140,2026-08-20,493.000000,3.771596,0.625190,71994.230000,71900.620000
29786977,2026-08-20T09:37,71929.850000,0.114000,0.190370,2026-08-20,411.000000,1.866544,0.711197,71945.520000,71900.290000
29786978,2026-08-20T09:38,71896.800000,-0.272000,0.401999,2026-08-20,477.000000,2.255601,0.426866,71933.120000,71882.880000
29786979,2026-08-20T09:39,71822.360000,-0.054300,-0.135883,2026-08-20,499.000000,2.201469,0.189285,71896.810000,71805.980000
29786980,2026-08-20T09:40,71894.510000,0.433800,-0.655656,2026-08-20,479.000000,2.635968,0.440484,71896.160000,71813.290000
29786981,2026-08-20T09:41,71896.790000,0.534500,-0.039809,2026-08-20,484.000000,3.148079,0.280813,71917.670000,71868.960000
29786982,2026-08-20T09:42,71930.140000,0.334600,-0.437223,2026-08-20,532.000000,4.673622,0.299050,71945.510000,71901.320000
29786983,2026-08-20T09:43,71886.360000,0.249700,-0.402472,2026-08-20,597.000000,7.030456,0.703842,71985.560000,71875.920000
29786984,2026-08-20T09:44,71938.010000,-0.291500,0.408773,2026-08-20,469.000000,3.645237,0.780557,71957.950000,71882.890000
29786985,2026-08-20T09:45,71952.480000,0.495400,0.559870,2026-08-20,550.000000,3.541475,0.424334,71952.480000,71903.760000
29786986,2026-08-20T09:46,71928.120000,-0.221100,-0.035025,2026-08-20,577.000000,5.616834,0.629943,71977.690000,71895.580000
29786987,2026-08-20T09:47,71940.920000,0.489600,0.204588,2026-08-20,519.000000,7.039591,0.623149,71968.020000,71924.640000
29786988,2026-08-20T09:48,71872.450000,0.018900,0.246132,2026-08-20,459.000000,5.641351,0.222410,71962.920000,71871.000000
29786989,2026-08-20T09:49,71854.020000,-0.471500,-0.555082,2026-08-20,468.000000,6.439729,0.166529,71882.880000,71823.720000
29786990,2026-08-20T09:50,71764.570000,-0.246000,-0.668081,2026-08-20,371.000000,4.370191,0.451204,71854.020000,71762.680000
29786991,2026-08-20T09:51,71747.170000,-0.165600,-0.093380,2026-08-20,421.000000,2.844887,0.441434,71798.640000,71734.440000
29786992,2026-08-20T09:52,71674.080000,-0.323900,-0.126707,2026-08-20,609.000000,6.611026,0.251972,71740.170000,71644.440000
29786993,2026-08-20T09:53,71646.240000,0.016400,-0.495114,2026-08-20,446.000000,2.870821,0.607283,71712.350000,71628.840000
29786994,2026-08-20T09:54,71646.240000,-0.344900,0.257703,2026-08-20,284.000000,4.302885,0.782108,71653.190000,71634.110000
29786995,2026-08-20T09:55,71660.170000,0.177900,0.569792,2026-08-20,308.000000,2.696990,0.550995,71677.550000,71633.590000
29786996,2026-08-20T09:56,71632.320000,0.260500,0.030270,2026-08-20,479.000000,3.991932,0.293362,71681.030000,71624.270000
29786997,2026-08-20T09:57,71632.320000,0.309000,-0.413205,2026-08-20,349.000000,7.750269,0.574604,71677.550000,71621.880000
29786998,2026-08-20T09:58,71742.890000,0.447600,0.299606,2026-08-20,354.000000,9.161841,0.891538,71740.210000,71632.310000
29786999,2026-08-20T09:59,71734.540000,0.104100,0.734469,2026-08-20,273.000000,1.590442,0.607439,71740.890000,71705.400000
29787000,2026-08-20T10:00,71712.230000,-0.058900,0.200883,2026-08-20,379.000000,4.717652,0.657270,71763.000000,71681.040000
29787001,2026-08-20T10:01,71712.350000,0.326200,0.330312,2026-08-20,405.000000,2.852302,0.681866,71726.510000,71642.760000
29787002,2026-08-20T10:02,71785.450000,0.300900,0.347666,2026-08-20,556.000000,8.181367,0.705118,71859.990000,71712.340000
29787003,2026-08-20T10:03,71778.460000,-0.002200,0.413994,2026-08-20,306.000000,3.514715,0.333906,71796.320000,71743.680000
29787004,2026-08-20T10:04,71712.360000,0.071100,-0.357709,2026-08-20,377.000000,9.393241,0.456029,71802.830000,71710.000000
29787005,2026-08-20T10:05,71719.320000,0.274700,-0.084237,2026-08-20,266.000000,1.432748,0.410565,71722.790000,71663.640000
29787006,2026-08-20T10:06,71841.110000,0.293400,-0.211851,2026-08-20,643.000000,38.489277,0.691972,71848.070000,71707.650000
29787007,2026-08-20T10:07,71830.670000,0.338000,0.381413,2026-08-20,328.000000,4.316070,0.514035,71852.740000,71792.400000
29787008,2026-08-20T10:08,71781.260000,0.346700,0.027374,2026-08-20,351.000000,1.620952,0.657816,71826.080000,71770.000000
29787009,2026-08-20T10:09,71792.080000,0.126600,0.379118,2026-08-20,312.000000,5.669414,0.465800,71820.230000,71777.500000
29787010,2026-08-20T10:10,71841.110000,0.151200,-0.082709,2026-08-20,461.000000,4.829810,0.771914,71843.620000,71762.990000
29787011,2026-08-20T10:11,71883.510000,0.162500,0.569691,2026-08-20,457.000000,2.773676,0.542138,71896.790000,71833.860000
29787012,2026-08-20T10:12,71967.730000,0.217000,0.091449,2026-08-20,585.000000,7.894101,0.847161,71985.360000,71875.920000
29787013,2026-08-20T10:13,71954.990000,0.460600,0.693905,2026-08-20,507.000000,2.844389,0.668653,71974.420000,71921.160000
29787014,2026-08-20T10:14,72087.330000,0.757400,0.338573,2026-08-20,914.000000,40.733740,0.931312,72108.270000,71938.060000
29787015,2026-08-20T10:15,72286.400000,-0.016900,0.853608,2026-08-20,1589.000000,34.022601,0.639260,72392.040000,72061.300000
29787016,2026-08-20T10:16,72154.330000,-0.284800,0.271137,2026-08-20,951.000000,18.482198,0.574110,72286.400000,72130.010000
29787017,2026-08-20T10:17,72270.980000,0.294200,0.146474,2026-08-20,637.000000,7.156644,0.781497,72272.640000,72142.040000
29787018,2026-08-20T10:18,72335.180000,0.382200,0.571409,2026-08-20,741.000000,9.028110,0.678874,72381.310000,72272.630000
29787019,2026-08-20T10:19,72337.600000,-0.086400,0.353175,2026-08-20,618.000000,8.777712,0.380600,72345.720000,72246.580000
29787020,2026-08-20T10:20,72262.210000,-0.329300,-0.230277,2026-08-20,752.000000,10.633896,0.743579,72427.200000,72260.420000
29787021,2026-08-20T10:21,72209.990000,0.107600,0.474229,2026-08-20,609.000000,5.565517,0.350439,72262.200000,72183.330000
29787022,2026-08-20T10:22,72107.210000,-0.291100,-0.290635,2026-08-20,679.000000,14.575548,0.383431,72213.950000,72070.800000
29787023,2026-08-20T10:23,72235.420000,0.094100,-0.200402,2026-08-20,890.000000,14.662671,0.802492,72255.240000,72085.360000
29787024,2026-08-20T10:24,72196.080000,-0.204200,0.595628,2026-08-20,586.000000,6.137020,0.631327,72264.350000,72192.610000
29787025,2026-08-20T10:25,72067.330000,-0.496200,0.254520,2026-08-20,551.000000,6.887584,0.227949,72192.600000,72056.380000
29787026,2026-08-20T10:26,72129.960000,-0.060500,-0.543122,2026-08-20,529.000000,3.528004,0.679729,72160.100000,72056.880000
29787027,2026-08-20T10:27,72065.960000,0.258200,0.359458,2026-08-20,546.000000,6.669861,0.329657,72129.960000,72056.880000
29787028,2026-08-20T10:28,71967.990000,-0.172000,-0.340853,2026-08-20,683.000000,12.309649,0.102150,72066.820000,71912.100000
29787029,2026-08-20T10:29,71983.490000,0.156700,-0.783566,2026-08-20,589.000000,5.744209,0.151834,71990.000000,71949.000000
29787030,2026-08-20T10:30,71850.010000,0.057400,-0.694145,2026-08-20,783.000000,15.007306,0.093436,71987.280000,71840.000000
