minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29825358,2026-09-16T01:18,75731.660000,-0.547600,-0.265299,2026-09-16,286,1.193241,0.235721,75735.000000,75706.010000
29825359,2026-09-16T01:19,75744.730000,0.066600,-0.518056,2026-09-16,328,1.204973,0.253986,75750.000000,75735.990000
29825360,2026-09-16T01:20,75754.010000,-0.256100,-0.492299,2026-09-16,287,1.838498,0.109874,75754.030000,75733.130000
29825361,2026-09-16T01:21,75789.210000,0.205100,-0.779858,2026-09-16,381,2.241850,0.150998,75812.000000,75754.010000
29825362,2026-09-16T01:22,75794.050000,-0.005200,-0.762983,2026-09-16,467,5.421547,0.731055,75828.910000,75784.750000
29825363,2026-09-16T01:23,75827.110000,0.248200,0.649810,2026-09-16,350,3.895197,0.773311,75829.570000,75790.180000
29825364,2026-09-16T01:24,75876.010000,0.062900,0.546622,2026-09-16,380,2.266536,0.522689,75878.660000,75833.930000
29825365,2026-09-16T01:25,75883.490000,0.178500,-0.020402,2026-09-16,384,1.484420,0.461347,75901.020000,75876.000000
29825366,2026-09-16T01:26,75833.670000,-0.450500,0.030926,2026-09-16,336,0.491164,0.385222,75894.580000,75824.020000
29825367,2026-09-16T01:27,75818.680000,-0.430500,-0.206956,2026-09-16,293,0.254723,0.659461,75834.630000,75818.050000
29825368,2026-09-16T01:28,75867.480000,-0.209900,0.340760,2026-09-16,348,0.499802,0.489201,75867.470000,75818.680000
29825369,2026-09-16T01:29,75811.580000,-0.261700,-0.058961,2026-09-16,369,8.461951,0.012404,75867.470000,75811.580000
29825370,2026-09-16T01:30,75782.360000,-0.344200,-0.975193,2026-09-16,302,1.440668,0.229339,75811.580000,75780.990000
29825371,2026-09-16T01:31,75753.200000,-0.416200,-0.541224,2026-09-16,307,1.101571,0.269903,75792.330000,75753.180000
29825372,2026-09-16T01:32,75764.550000,-0.205900,-0.459813,2026-09-16,343,2.483713,0.849267,75773.970000,75733.980000
29825373,2026-09-16T01:33,75635.280000,-0.303800,0.572816,2026-09-16,502,10.257803,0.119150,75764.550000,75618.090000
29825374,2026-09-16T01:34,75630.580000,-0.591600,-0.757646,2026-09-16,343,1.639177,0.806024,75653.320000,75621.620000
29825375,2026-09-16T01:35,75627.740000,-0.408200,0.639134,2026-09-16,528,11.366447,0.922462,75653.780000,75590.490000
29825376,2026-09-16T01:36,75489.040000,-0.136000,0.841844,2026-09-16,511,8.270542,0.087197,75627.750000,75487.360000
29825377,2026-09-16T01:37,75529.070000,0.035900,-0.827780,2026-09-16,453,7.565760,0.180214,75574.520000,75490.510000
29825378,2026-09-16T01:38,75541.640000,0.127300,-0.639592,2026-09-16,407,4.162275,0.779097,75554.430000,75511.910000
29825379,2026-09-16T01:39,75490.510000,-0.140700,0.558359,2026-09-16,320,1.397167,0.136954,75552.410000,75490.500000
29825380,2026-09-16T01:40,75532.080000,-0.189900,-0.662308,2026-09-16,507,5.529007,0.133628,75537.910000,75471.220000
29825381,2026-09-16T01:41,75564.760000,0.013300,-0.760235,2026-09-16,369,1.810029,0.365593,75576.790000,75513.740000
29825382,2026-09-16T01:42,75580.010000,-0.383700,-0.156907,2026-09-16,344,0.692976,0.251310,75596.080000,75564.750000
29825383,2026-09-16T01:43,75597.480000,0.128300,-0.497325,2026-09-16,354,0.515717,0.485530,75605.330000,75568.470000
29825384,2026-09-16T01:44,75599.180000,0.218100,-0.030247,2026-09-16,326,0.634804,0.237394,75605.510000,75594.240000
29825385,2026-09-16T01:45,75621.540000,0.047000,-0.821431,2026-09-16,383,2.864860,0.461362,75650.380000,75589.270000
29825386,2026-09-16T01:46,75595.800000,-0.174900,0.459557,2026-09-16,329,1.536942,0.130361,75657.430000,75587.980000
29825387,2026-09-16T01:47,75550.320000,-0.180400,-0.732641,2026-09-16,410,13.110995,0.107197,75609.330000,75541.410000
29825388,2026-09-16T01:48,75535.980000,-0.422700,-0.784509,2026-09-16,341,0.544924,0.722395,75559.450000,75520.910000
29825389,2026-09-16T01:49,75521.700000,-0.535400,0.045477,2026-09-16,399,1.949393,0.141572,75549.930000,75509.790000
29825390,2026-09-16T01:50,75480.850000,-0.231800,-0.470788,2026-09-16,424,1.727597,0.660323,75521.110000,75453.830000
29825391,2026-09-16T01:51,75466.420000,0.107000,0.201646,2026-09-16,426,1.534436,0.518772,75480.850000,75453.420000
29825392,2026-09-16T01:52,75482.800000,-0.291100,0.069456,2026-09-16,379,0.756804,0.701570,75482.820000,75454.200000
29825393,2026-09-16T01:53,75456.080000,0.071500,0.372030,2026-09-16,311,0.715175,0.537351,75489.200000,75454.610000
29825394,2026-09-16T01:54,75419.980000,-0.342400,0.059124,2026-09-16,506,16.284384,0.146172,75456.280000,75394.310000
29825395,2026-09-16T01:55,75406.830000,0.363700,-0.699811,2026-09-16,382,2.414069,0.501697,75439.940000,75401.050000
29825396,2026-09-16T01:56,75404.790000,0.028600,0.038440,2026-09-16,343,0.649601,0.600287,75416.410000,75403.000000
29825397,2026-09-16T01:57,75418.790000,0.010200,-0.074606,2026-09-16,338,0.937062,0.319093,75422.970000,75404.280000
29825398,2026-09-16T01:58,75466.680000,0.033100,-0.317329,2026-09-16,374,4.649989,0.623255,75470.930000,75419.070000
29825399,2026-09-16T01:59,75434.600000,-0.215600,0.241346,2026-09-16,311,2.335016,0.250671,75466.680000,75434.580000
29825400,2026-09-16T02:00,75436.730000,-0.223100,-0.498659,2026-09-16,479,11.075636,0.426532,75500.000000,75420.870000
29825401,2026-09-16T02:01,75509.140000,-0.096300,-0.146918,2026-09-16,351,0.966798,0.825471,75509.140000,75433.830000
29825402,2026-09-16T02:02,75570.640000,-0.066200,0.650909,2026-09-16,315,1.655615,0.476646,75570.630000,75500.000000
29825403,2026-09-16T02:03,75557.680000,-0.592700,-0.044331,2026-09-16,307,1.749799,0.071785,75598.110000,75554.440000
29825404,2026-09-16T02:04,75565.610000,-0.131500,-0.858629,2026-09-16,379,1.790913,0.378588,75565.610000,75532.080000
29825405,2026-09-16T02:05,75588.180000,0.200100,-0.190926,2026-09-16,370,1.323581,0.398496,75596.020000,75551.010000
29825406,2026-09-16T02:06,75567.240000,-0.081400,-0.279436,2026-09-16,383,5.493195,0.135081,75596.030000,75550.000000
29825407,2026-09-16T02:07,75554.430000,-0.320700,-0.729855,2026-09-16,315,2.422290,0.157385,75567.250000,75521.680000
29825408,2026-09-16T02:08,75562.510000,0.237100,-0.685185,2026-09-16,240,0.394373,0.368202,75572.220000,75551.920000
29825409,2026-09-16T02:09,75564.700000,-0.202200,-0.264840,2026-09-16,274,0.722657,0.154650,75565.610000,75540.000000
29825410,2026-09-16T02:10,75582.900000,-0.379500,-0.690562,2026-09-16,312,1.614535,0.761281,75601.000000,75560.010000
29825411,2026-09-16T02:11,75526.360000,-0.442700,0.432439,2026-09-16,339,1.954582,0.288492,75582.900000,75520.900000
29825412,2026-09-16T02:12,75543.260000,-0.476600,-0.391272,2026-09-16,410,5.363494,0.838330,75543.260000,75495.150000
29825413,2026-09-16T02:13,75610.330000,-0.429400,0.672225,2026-09-16,400,2.171491,0.214047,75610.350000,75535.630000
29825414,2026-09-16T02:14,75595.420000,0.156900,-0.572231,2026-09-16,372,4.532687,0.464139,75610.340000,75569.030000
29825415,2026-09-16T02:15,75649.990000,-0.129700,-0.068459,2026-09-16,339,1.757440,0.308786,75655.060000,75586.610000
29825416,2026-09-16T02:16,75695.040000,0.026600,-0.382428,2026-09-16,344,2.127824,0.249271,75695.040000,75643.880000
29825417,2026-09-16T02:17,75741.330000,-0.078300,-0.502178,2026-09-16,486,9.118617,0.148588,75773.940000,75689.050000
29825418,2026-09-16T02:18,75706.800000,-0.295900,-0.699540,2026-09-16,334,2.459275,0.165390,75757.880000,75700.160000
29825419,2026-09-16T02:19,75762.080000,0.387300,-0.679084,2026-09-16,335,3.479828,0.328259,75775.910000,75706.800000
29825420,2026-09-16T02:20,75792.330000,0.348200,-0.344378,2026-09-16,298,0.895951,0.626054,75792.330000,75753.770000
29825421,2026-09-16T02:21,75769.380000,0.283000,0.253293,2026-09-16,309,2.755001,0.049477,75792.320000,75765.900000
29825422,2026-09-16T02:22,75764.950000,-0.518600,-0.894733,2026-09-16,230,0.324584,0.328298,75781.070000,75761.150000
29825423,2026-09-16T02:23,75753.110000,-0.175700,-0.382382,2026-09-16,272,4.152143,0.899156,75766.490000,75750.010000
29825424,2026-09-16T02:24,75782.290000,0.018500,0.798312,2026-09-16,252,0.927663,0.269430,75782.280000,75754.990000
29825425,2026-09-16T02:25,75801.480000,-0.332900,-0.461139,2026-09-16,277,0.885163,0.625552,75818.140000,75782.280000
29825426,2026-09-16T02:26,75811.550000,0.129500,0.251014,2026-09-16,298,1.484577,0.724687,75815.720000,75781.000000
29825427,2026-09-16T02:27,75828.120000,0.332200,0.449436,2026-09-16,290,2.229450,0.632493,75831.440000,75815.720000
29825428,2026-09-16T02:28,75865.330000,-0.032900,0.229071,2026-09-16,367,2.687400,0.595994,75873.040000,75816.900000
29825429,2026-09-16T02:29,75882.400000,-0.151500,0.221660,2026-09-16,237,0.982430,0.283685,75887.530000,75860.000000
29825430,2026-09-16T02:30,75928.450000,0.019100,-0.276726,2026-09-16,478,7.711979,0.778312,76000.000000,75867.480000
29825431,2026-09-16T02:31,75969.330000,0.350500,0.568254,2026-09-16,404,6.005220,0.404801,75987.090000,75921.840000
29825432,2026-09-16T02:32,75934.570000,0.012500,-0.252331,2026-09-16,332,1.321708,0.179661,75979.280000,75931.800000
29825433,2026-09-16T02:33,75896.050000,-0.252300,-0.679967,2026-09-16,406,2.409567,0.812447,75932.380000,75890.830000
29825434,2026-09-16T02:34,75964.610000,0.032700,0.585714,2026-09-16,325,1.891218,0.462508,75967.100000,75896.050000
29825435,2026-09-16T02:35,75997.890000,0.421000,-0.000734,2026-09-16,352,1.490925,0.481878,75998.130000,75964.840000
29825436,2026-09-16T02:36,75990.010000,0.143300,0.014253,2026-09-16,442,8.668043,0.293729,76054.530000,75986.520000
29825437,2026-09-16T02:37,75961.480000,0.085900,-0.439195,2026-09-16,391,4.227489,0.384735,75990.210000,75945.740000
29825438,2026-09-16T02:38,75987.790000,0.161200,-0.230575,2026-09-16,372,1.459014,0.232156,75987.790000,75960.780000
29825439,2026-09-16T02:39,75999.080000,0.345600,-0.537698,2026-09-16,354,3.810803,0.632010,76015.010000,75977.120000
29825440,2026-09-16T02:40,75956.960000,0.075100,0.266291,2026-09-16,411,1.241406,0.207396,76012.670000,75953.440000
29825441,2026-09-16T02:41,75971.170000,-0.127400,-0.585208,2026-09-16,437,4.866662,0.648742,76003.220000,75940.710000
29825442,2026-09-16T02:42,75926.710000,-0.021700,0.297484,2026-09-16,397,1.622345,0.136266,75977.200000,75926.710000
29825443,2026-09-16T02:43,75930.550000,-0.097900,-0.730995,2026-09-16,346,2.367282,0.616303,75954.430000,75923.380000
29825444,2026-09-16T02:44,75901.420000,0.060700,0.243784,2026-09-16,289,0.978218,0.147557,75931.840000,75901.180000
29825445,2026-09-16T02:45,75873.110000,0.142200,-0.705164,2026-09-16,335,1.768966,0.088594,75907.030000,75868.480000
29825446,2026-09-16T02:46,75901.010000,0.060300,-0.817288,2026-09-16,271,1.223395,0.218934,75901.020000,75869.400000
29825447,2026-09-16T02:47,75890.010000,0.009400,-0.568909,2026-09-16,224,0.860203,0.240221,75903.210000,75885.970000
29825448,2026-09-16T02:48,75890.230000,0.094400,-0.516150,2026-09-16,259,0.701432,0.091523,75899.400000,75888.490000
29825449,2026-09-16T02:49,75925.170000,-0.128500,-0.821811,2026-09-16,377,3.096460,0.478489,75941.970000,75888.040000
29825450,2026-09-16T02:50,75905.270000,-0.161700,-0.041637,2026-09-16,243,0.626755,0.318916,75934.580000,75898.090000
29825451,2026-09-16T02:51,75905.120000,-0.003000,-0.366570,2026-09-16,300,1.783328,0.628464,75928.230000,75902.820000
29825452,2026-09-16T02:52,75885.710000,-0.181000,0.259930,2026-09-16,348,1.666856,0.130963,75911.130000,75885.710000
29825453,2026-09-16T02:53,75897.260000,0.065300,-0.735907,2026-09-16,293,1.347897,0.131867,75897.580000,75874.480000
29825454,2026-09-16T02:54,75857.430000,-0.194600,-0.751179,2026-09-16,290,1.275763,0.118282,75897.250000,75852.950000
29825455,2026-09-16T02:55,75843.580000,-0.115600,-0.759836,2026-09-16,327,1.530697,0.289754,75863.590000,75838.570000
29825456,2026-09-16T02:56,75763.380000,-0.026200,-0.422905,2026-09-16,388,4.257821,0.460681,75858.440000,75754.000000
29825457,2026-09-16T02:57,75783.920000,-0.275600,-0.078025,2026-09-16,366,5.078679,0.564494,75787.920000,75744.790000
29825458,2026-09-16T02:58,75828.640000,0.060700,0.128570,2026-09-16,320,3.764497,0.793290,75838.680000,75783.920000
29825459,2026-09-16T02:59,75824.860000,-0.294900,0.586692,2026-09-16,268,1.935121,0.424807,75838.940000,75817.200000
29825460,2026-09-16T03:00,75844.740000,0.279900,-0.125619,2026-09-16,326,1.905757,0.326756,75860.140000,75812.330000
29825461,2026-09-16T03:01,75893.410000,0.088700,-0.332271,2026-09-16,313,1.248967,0.502123,75900.000000,75860.090000
29825462,2026-09-16T03:02,75899.050000,-0.355200,-0.049721,2026-09-16,385,1.360253,0.284883,75900.000000,75867.490000
29825463,2026-09-16T03:03,75886.110000,0.212300,-0.488876,2026-09-16,366,3.578808,0.141176,75901.010000,75830.640000
29825464,2026-09-16T03:04,75886.290000,-0.285800,-0.711418,2026-09-16,389,1.652626,0.381484,75930.940000,75864.920000
29825465,2026-09-16T03:05,75869.610000,-0.086900,-0.225317,2026-09-16,316,0.814380,0.575043,75886.280000,75868.310000
29825466,2026-09-16T03:06,75859.430000,-0.212700,0.271015,2026-09-16,295,0.807732,0.186585,75883.260000,75859.430000
29825467,2026-09-16T03:07,75805.100000,-0.195900,-0.681714,2026-09-16,355,0.991719,0.201388,75860.340000,75803.660000
29825468,2026-09-16T03:08,75795.290000,-0.144800,-0.597237,2026-09-16,247,1.453045,0.541300,75815.340000,75778.340000
29825469,2026-09-16T03:09,75781.350000,-0.408800,0.081640,2026-09-16,471,10.568446,0.710788,75802.920000,75760.000000
29825470,2026-09-16T03:10,75796.420000,-0.392000,0.423786,2026-09-16,394,2.702626,0.226340,75809.890000,75780.870000
29825471,2026-09-16T03:11,75845.610000,0.216800,-0.568750,2026-09-16,309,1.424055,0.264382,75849.770000,75796.410000
29825472,2026-09-16T03:12,75839.820000,0.160500,-0.448575,2026-09-16,387,1.128340,0.169073,75875.380000,75836.780000
29825473,2026-09-16T03:13,75884.990000,-0.092900,-0.714647,2026-09-16,230,0.972987,0.768772,75887.170000,75839.810000
29825474,2026-09-16T03:14,75890.290000,0.216900,0.537650,2026-09-16,255,0.319325,0.356460,75893.820000,75884.990000
29825475,2026-09-16T03:15,75932.210000,-0.185100,-0.252349,2026-09-16,348,0.889002,0.507897,75932.220000,75890.290000
29825476,2026-09-16T03:16,75963.300000,0.130400,0.012380,2026-09-16,382,1.983261,0.307034,75967.920000,75932.190000
29825477,2026-09-16T03:17,75987.100000,0.271200,-0.389985,2026-09-16,331,1.189357,0.646837,75987.090000,75954.060000
29825478,2026-09-16T03:18,75984.140000,0.171900,0.293675,2026-09-16,319,1.746776,0.574984,75997.210000,75975.000000
29825479,2026-09-16T03:19,75960.300000,0.515600,0.149968,2026-09-16,374,8.187620,0.071510,75995.890000,75937.740000
29825480,2026-09-16T03:20,75989.390000,-0.066600,-0.825603,2026-09-16,293,1.247553,0.415487,75990.450000,75960.300000
29825481,2026-09-16T03:21,76009.990000,0.694600,-0.317651,2026-09-16,424,2.270628,0.516072,76012.640000,75982.210000
29825482,2026-09-16T03:22,76003.490000,0.063000,0.031497,2026-09-16,332,1.128974,0.174812,76016.380000,75993.870000
29825483,2026-09-16T03:23,75990.640000,0.023300,-0.680018,2026-09-16,313,1.182401,0.262349,76012.700000,75990.470000
29825484,2026-09-16T03:24,75968.110000,0.088900,-0.488105,2026-09-16,309,0.873848,0.127915,75990.650000,75968.100000
29825485,2026-09-16T03:25,75934.570000,0.323400,-0.757503,2026-09-16,326,1.032973,0.737426,75968.110000,75934.560000
29825486,2026-09-16T03:26,75915.960000,-0.007400,0.613937,2026-09-16,337,1.280959,0.297052,75943.110000,75915.950000
29825487,2026-09-16T03:27,75867.540000,-0.125700,-0.447210,2026-09-16,303,1.090623,0.355139,75915.950000,75867.530000
29825488,2026-09-16T03:28,75841.920000,0.087700,-0.241717,2026-09-16,372,4.557381,0.863051,75880.010000,75840.020000
29825489,2026-09-16T03:29,75789.390000,-0.178300,0.723268,2026-09-16,355,3.477844,0.128666,75848.830000,75780.510000
29825490,2026-09-16T03:30,75766.860000,-0.221100,-0.746359,2026-09-16,414,3.852923,0.304335,75811.570000,75766.860000
29825491,2026-09-16T03:31,75802.510000,-0.077900,-0.378280,2026-09-16,459,6.319252,0.802706,75817.500000,75760.000000
29825492,2026-09-16T03:32,75845.110000,-0.122800,0.604956,2026-09-16,282,0.644277,0.291377,75845.110000,75802.500000
29825493,2026-09-16T03:33,75822.240000,-0.301200,-0.504502,2026-09-16,292,0.781502,0.238662,75846.630000,75822.230000
29825494,2026-09-16T03:34,75791.140000,-0.314400,-0.441609,2026-09-16,298,0.402108,0.269295,75822.240000,75791.140000
29825495,2026-09-16T03:35,75783.150000,-0.492600,-0.460461,2026-09-16,282,0.888959,0.612528,75791.150000,75783.150000
29825496,2026-09-16T03:36,75755.680000,-0.103500,0.227532,2026-09-16,347,1.061172,0.327693,75784.960000,75755.680000
29825497,2026-09-16T03:37,75725.300000,-0.108400,-0.346139,2026-09-16,315,2.256833,0.027048,75755.690000,75725.260000
29825498,2026-09-16T03:38,75736.790000,-0.163400,-0.901261,2026-09-16,271,1.381628,0.535300,75736.780000,75712.830000
