minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29721774,2026-07-06T02:54,63381.010000,0.294100,-0.287551,2026-07-05,384.000000,2.232752,0.318673,63395.620000,63347.220000
29721775,2026-07-06T02:55,63386.440000,0.143900,-0.387754,2026-07-05,366.000000,1.138415,0.115121,63388.410000,63372.160000
29721776,2026-07-06T02:56,63329.990000,0.285900,-0.766827,2026-07-05,371.000000,2.725533,0.132435,63388.490000,63327.880000
29721777,2026-07-06T02:57,63385.100000,0.343100,-0.734136,2026-07-05,470.000000,4.760267,0.749703,63390.650000,63332.000000
29721778,2026-07-06T02:58,63397.180000,0.586400,0.499242,2026-07-05,387.000000,1.652237,0.123416,63397.200000,63376.140000
29721779,2026-07-06T02:59,63388.950000,0.125900,-0.752771,2026-07-05,498.000000,2.652065,0.174036,63426.430000,63388.320000
29721780,2026-07-06T03:00,63394.790000,0.189900,-0.652165,2026-07-05,394.000000,1.757160,0.161415,63402.070000,63380.240000
29721781,2026-07-06T03:01,63404.880000,0.081300,-0.674638,2026-07-05,378.000000,0.929042,0.274734,63412.070000,63381.670000
29721782,2026-07-06T03:02,63400.010000,-0.037700,-0.516869,2026-07-05,337.000000,1.259230,0.133697,63411.690000,63400.000000
29721783,2026-07-06T03:03,63417.210000,0.573300,-0.664397,2026-07-05,375.000000,3.543890,0.608397,63441.900000,63400.010000
29721784,2026-07-06T03:04,63403.040000,-0.049100,0.176996,2026-07-05,411.000000,3.218725,0.517311,63446.780000,63400.010000
29721785,2026-07-06T03:05,63380.070000,0.021800,-0.010816,2026-07-05,428.000000,4.184799,0.123269,63405.860000,63377.710000
29721786,2026-07-06T03:06,63374.620000,0.107200,-0.745580,2026-07-05,415.000000,3.454980,0.356271,63386.000000,63349.440000
29721787,2026-07-06T03:07,63394.040000,0.240000,-0.317733,2026-07-05,398.000000,1.611519,0.198004,63398.410000,63364.840000
29721788,2026-07-06T03:08,63358.680000,-0.297700,-0.517307,2026-07-05,390.000000,1.433697,0.215335,63393.250000,63346.360000
29721789,2026-07-06T03:09,63362.320000,0.318000,-0.568646,2026-07-05,372.000000,2.598996,0.499701,63377.990000,63352.530000
29721790,2026-07-06T03:10,63378.010000,0.187500,0.007423,2026-07-05,400.000000,1.673388,0.179665,63385.980000,63362.320000
29721791,2026-07-06T03:11,63383.320000,0.669400,-0.661498,2026-07-05,415.000000,1.745582,0.127350,63395.730000,63377.390000
29721792,2026-07-06T03:12,63362.010000,-0.191400,-0.738623,2026-07-05,405.000000,1.901872,0.154416,63390.000000,63362.000000
29721793,2026-07-06T03:13,63342.790000,0.219000,-0.718110,2026-07-05,361.000000,1.361205,0.142845,63362.000000,63340.750000
29721794,2026-07-06T03:14,63346.370000,0.122000,-0.654703,2026-07-05,434.000000,1.571672,0.122267,63357.630000,63330.970000
29721795,2026-07-06T03:15,63342.410000,0.147900,-0.756006,2026-07-05,389.000000,1.543622,0.082955,63348.390000,63315.560000
29721796,2026-07-06T03:16,63355.600000,0.219300,-0.868878,2026-07-05,341.000000,1.895830,0.167298,63362.090000,63342.150000
29721797,2026-07-06T03:17,63340.710000,0.253000,-0.639903,2026-07-05,385.000000,1.879767,0.065864,63364.930000,63340.660000
29721798,2026-07-06T03:18,63330.960000,-0.281100,-0.868290,2026-07-05,399.000000,1.177293,0.214138,63346.000000,63330.960000
29721799,2026-07-06T03:19,63335.460000,0.296900,-0.571725,2026-07-05,311.000000,1.008241,0.088824,63345.090000,63324.800000
29721800,2026-07-06T03:20,63334.240000,0.554300,-0.821498,2026-07-05,350.000000,1.266563,0.205656,63342.000000,63321.720000
29721801,2026-07-06T03:21,63331.900000,-0.008600,-0.586166,2026-07-05,539.000000,4.460538,0.196336,63352.040000,63297.840000
29721802,2026-07-06T03:22,63235.480000,0.082300,-0.606477,2026-07-05,663.000000,8.670647,0.293130,63333.780000,63204.540000
29721803,2026-07-06T03:23,63187.260000,-0.022700,-0.420074,2026-07-05,576.000000,5.222960,0.235046,63245.890000,63184.870000
29721804,2026-07-06T03:24,63214.310000,-0.361000,-0.519771,2026-07-05,613.000000,13.399065,0.382685,63229.310000,63138.170000
29721805,2026-07-06T03:25,63189.290000,-0.105500,-0.235357,2026-07-05,540.000000,5.044162,0.256196,63231.140000,63173.880000
29721806,2026-07-06T03:26,63207.040000,-0.024400,-0.487602,2026-07-05,505.000000,4.504788,0.592078,63210.630000,63147.000000
29721807,2026-07-06T03:27,63180.010000,-0.474500,0.184228,2026-07-05,442.000000,3.308252,0.570395,63224.830000,63180.000000
29721808,2026-07-06T03:28,63187.260000,0.159000,0.136071,2026-07-05,479.000000,2.510791,0.329954,63194.380000,63170.800000
29721809,2026-07-06T03:29,63162.570000,0.032600,-0.336303,2026-07-05,460.000000,3.521403,0.058969,63185.760000,63137.750000
29721810,2026-07-06T03:30,63143.080000,-0.367400,-0.876257,2026-07-05,616.000000,6.606560,0.450909,63172.540000,63101.000000
29721811,2026-07-06T03:31,63086.600000,-0.021200,-0.094525,2026-07-05,803.000000,15.328816,0.483083,63170.800000,63085.510000
29721812,2026-07-06T03:32,63127.120000,0.068500,-0.034865,2026-07-05,639.000000,10.310123,0.517375,63127.120000,63068.100000
29721813,2026-07-06T03:33,63108.680000,0.329800,0.021952,2026-07-05,533.000000,6.385536,0.248874,63140.080000,63102.010000
29721814,2026-07-06T03:34,63130.850000,0.420200,-0.344013,2026-07-05,470.000000,3.620498,0.593913,63130.850000,63100.850000
29721815,2026-07-06T03:35,63164.070000,0.235400,0.002005,2026-07-05,318.000000,2.490819,0.161999,63164.100000,63122.590000
29721816,2026-07-06T03:36,63204.500000,0.159700,-0.685217,2026-07-05,661.000000,6.351903,0.298544,63224.010000,63163.040000
29721817,2026-07-06T03:37,63204.500000,0.159700,-0.402912,2026-07-05,,,,,
29721818,2026-07-06T03:38,63204.500000,0.159700,0.000000,2026-07-05,,,,,
29721819,2026-07-06T03:39,63204.500000,0.159700,0.000000,2026-07-05,,,,,
29721820,2026-07-06T03:40,63204.500000,0.159700,0.000000,2026-07-05,,,,,
29721821,2026-07-06T03:41,63207.990000,0.119100,0.000000,2026-07-05,,,,,
29721822,2026-07-06T03:42,63169.790000,0.386000,0.000000,2026-07-05,46.000000,0.341523,0.028846,63176.960000,63162.470000
29721823,2026-07-06T03:43,63169.790000,0.386000,-0.942309,2026-07-05,,,,,
29721824,2026-07-06T03:44,63169.790000,0.386000,0.000000,2026-07-05,,,,,
29721825,2026-07-06T03:45,63169.790000,0.386000,0.000000,2026-07-05,,,,,
29721826,2026-07-06T03:46,63169.790000,0.386000,0.000000,2026-07-05,,,,,
29721827,2026-07-06T03:47,63180.040000,0.513700,0.000000,2026-07-05,,,,,
29721828,2026-07-06T03:48,63180.040000,0.513700,0.000000,2026-07-05,,,,,
29721829,2026-07-06T03:49,63180.040000,0.513700,0.000000,2026-07-05,,,,,
29721830,2026-07-06T03:50,63180.040000,0.513700,0.000000,2026-07-05,,,,,
29721831,2026-07-06T03:51,63180.040000,0.513700,0.000000,2026-07-05,,,,,
29721832,2026-07-06T03:52,63141.240000,0.183800,0.000000,2026-07-05,89.000000,0.800799,0.508271,63149.240000,63139.560000
29721833,2026-07-06T03:53,63137.060000,0.098000,-0.020398,2026-07-05,104.000000,0.111500,0.547985,63141.240000,63131.310000
29721834,2026-07-06T03:54,63137.060000,0.098000,0.503037,2026-07-05,,,,,
29721835,2026-07-06T03:55,63137.060000,0.098000,0.000000,2026-07-05,,,,,
29721836,2026-07-06T03:56,63137.060000,0.051100,0.000000,2026-07-05,,,,,
29721837,2026-07-06T03:57,63185.120000,0.041000,0.000000,2026-07-05,1650.000000,9.317410,0.542698,63189.940000,63133.280000
29721838,2026-07-06T03:58,63185.120000,0.041000,0.085395,2026-07-05,,,,,
29721839,2026-07-06T03:59,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721840,2026-07-06T04:00,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721841,2026-07-06T04:01,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721842,2026-07-06T04:02,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721843,2026-07-06T04:03,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721844,2026-07-06T04:04,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721845,2026-07-06T04:05,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721846,2026-07-06T04:06,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721847,2026-07-06T04:07,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721848,2026-07-06T04:08,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721849,2026-07-06T04:09,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721850,2026-07-06T04:10,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721851,2026-07-06T04:11,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721852,2026-07-06T04:12,63185.120000,0.041000,0.000000,2026-07-05,,,,,
29721853,2026-07-06T04:13,63185.120000,0.114300,0.000000,2026-07-05,,,,,
29721854,2026-07-06T04:14,63272.440000,0.166900,0.000000,2026-07-05,342.000000,4.281748,0.664174,63292.490000,63256.120000
29721855,2026-07-06T04:15,63256.930000,0.148400,0.205814,2026-07-05,338.000000,2.305393,0.384356,63272.440000,63250.280000
29721856,2026-07-06T04:16,63275.510000,0.281700,-0.097428,2026-07-05,229.000000,0.888195,0.698185,63275.510000,63243.120000
29721857,2026-07-06T04:17,63275.510000,0.281700,0.560064,2026-07-05,,,,,
29721858,2026-07-06T04:18,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721859,2026-07-06T04:19,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721860,2026-07-06T04:20,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721861,2026-07-06T04:21,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721862,2026-07-06T04:22,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721863,2026-07-06T04:23,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721864,2026-07-06T04:24,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721865,2026-07-06T04:25,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721866,2026-07-06T04:26,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721867,2026-07-06T04:27,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721868,2026-07-06T04:28,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721869,2026-07-06T04:29,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721870,2026-07-06T04:30,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721871,2026-07-06T04:31,63275.510000,0.281700,0.000000,2026-07-05,,,,,
29721872,2026-07-06T04:32,63179.490000,-0.143500,0.000000,2026-07-05,267.000000,0.075139,0.981371,63179.480000,63171.010000
29721873,2026-07-06T04:33,63179.490000,-0.143500,0.962741,2026-07-05,,,,,
29721874,2026-07-06T04:34,63179.490000,-0.143500,0.000000,2026-07-05,,,,,
29721875,2026-07-06T04:35,63179.490000,-0.139300,0.000000,2026-07-05,,,,,
29721876,2026-07-06T04:36,63223.170000,-0.023900,0.000000,2026-07-05,14.000000,0.310563,0.009900,63226.680000,63223.160000
29721877,2026-07-06T04:37,63223.170000,-0.023900,-0.980199,2026-07-05,,,,,
29721878,2026-07-06T04:38,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721879,2026-07-06T04:39,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721880,2026-07-06T04:40,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721881,2026-07-06T04:41,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721882,2026-07-06T04:42,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721883,2026-07-06T04:43,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721884,2026-07-06T04:44,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721885,2026-07-06T04:45,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721886,2026-07-06T04:46,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721887,2026-07-06T04:47,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721888,2026-07-06T04:48,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721889,2026-07-06T04:49,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721890,2026-07-06T04:50,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721891,2026-07-06T04:51,63223.170000,-0.023900,0.000000,2026-07-05,,,,,
29721892,2026-07-06T04:52,63279.260000,0.108800,0.000000,2026-07-05,37.000000,0.012136,0.234241,63283.480000,63278.600000
29721893,2026-07-06T04:53,63269.990000,-0.485900,-0.531525,2026-07-05,266.000000,0.167117,0.405152,63278.610000,63260.120000
29721894,2026-07-06T04:54,63269.370000,0.003800,-0.189699,2026-07-05,386.000000,3.348419,0.300177,63279.070000,63253.960000
29721895,2026-07-06T04:55,63263.210000,0.104900,-0.395100,2026-07-05,259.000000,0.626082,0.170708,63276.530000,63263.200000
29721896,2026-07-06T04:56,63273.150000,0.172500,-0.686607,2026-07-05,245.000000,0.315376,0.118124,63273.150000,63263.180000
29721897,2026-07-06T04:57,63254.510000,-0.465000,-0.807377,2026-07-05,302.000000,1.076055,0.032045,63273.150000,63254.510000
29721898,2026-07-06T04:58,63196.460000,0.061300,-0.934780,2026-07-05,314.000000,1.011563,0.136844,63254.520000,63196.460000
29721899,2026-07-06T04:59,63206.760000,0.055700,-0.705769,2026-07-05,335.000000,1.793629,0.121085,63206.760000,63169.630000
29721900,2026-07-06T05:00,63189.480000,-0.073600,-0.792791,2026-07-05,431.000000,0.932505,0.095922,63209.350000,63161.560000
29721901,2026-07-06T05:01,63183.120000,-0.396700,-0.730004,2026-07-05,311.000000,0.883072,0.864208,63188.000000,63170.800000
29721902,2026-07-06T05:02,63194.010000,-0.052700,0.713733,2026-07-05,323.000000,0.474522,0.643225,63195.740000,63178.750000
29721903,2026-07-06T05:03,63192.010000,-0.298600,0.257902,2026-07-05,313.000000,1.224313,0.562699,63194.340000,63165.110000
29721904,2026-07-06T05:04,63140.350000,-0.126200,0.142503,2026-07-05,326.000000,1.096980,0.081411,63192.020000,63138.900000
29721905,2026-07-06T05:05,63162.760000,-0.406200,-0.837179,2026-07-05,359.000000,1.092270,0.519366,63169.990000,63139.990000
29721906,2026-07-06T05:06,63168.980000,-0.468500,0.011482,2026-07-05,284.000000,0.170595,0.202076,63168.980000,63150.660000
29721907,2026-07-06T05:07,63144.380000,-0.098400,-0.370748,2026-07-05,342.000000,0.792669,0.204208,63168.980000,63144.370000
29721908,2026-07-06T05:08,63124.600000,-0.503400,-0.618680,2026-07-05,345.000000,1.239392,0.251137,63144.380000,63121.320000
29721909,2026-07-06T05:09,63131.350000,0.421200,-0.532659,2026-07-05,365.000000,0.795767,0.239990,63136.910000,63103.030000
29721910,2026-07-06T05:10,63170.790000,0.298700,-0.500189,2026-07-05,375.000000,0.765868,0.404954,63181.410000,63136.920000
29721911,2026-07-06T05:11,63183.210000,-0.567600,-0.122808,2026-07-05,314.000000,0.411031,0.577083,63188.250000,63169.270000
29721912,2026-07-06T05:12,63164.650000,-0.084500,0.121042,2026-07-05,246.000000,0.137960,0.343489,63183.210000,63164.640000
29721913,2026-07-06T05:13,63150.010000,-0.133900,-0.402269,2026-07-05,266.000000,0.257328,0.424272,63164.650000,63147.960000
29721914,2026-07-06T05:14,63140.630000,-0.005400,-0.022482,2026-07-05,266.000000,0.287460,0.496720,63153.970000,63140.550000
29721915,2026-07-06T05:15,63118.430000,0.098800,-0.016258,2026-07-05,414.000000,1.390671,0.399454,63151.670000,63087.640000
29721916,2026-07-06T05:16,63167.270000,-0.220500,-0.200917,2026-07-05,539.000000,4.090442,0.696259,63170.820000,63118.440000
29721917,2026-07-06T05:17,63165.460000,-0.013100,0.392480,2026-07-05,322.000000,0.896441,0.445491,63181.420000,63164.120000
29721918,2026-07-06T05:18,63149.770000,-0.042500,-0.102475,2026-07-05,318.000000,0.725839,0.227752,63165.980000,63149.230000
29721919,2026-07-06T05:19,63127.680000,-0.161800,-0.555905,2026-07-05,280.000000,0.368253,0.169035,63149.800000,63121.020000
29721920,2026-07-06T05:20,63133.760000,-0.594100,-0.661902,2026-07-05,340.000000,0.443415,0.473769,63140.000000,63127.670000
29721921,2026-07-06T05:21,63095.990000,-0.123800,-0.049618,2026-07-05,338.000000,0.983701,0.159053,63131.240000,63092.000000
29721922,2026-07-06T05:22,63111.930000,0.028100,-0.663732,2026-07-05,316.000000,0.375863,0.291087,63112.270000,63092.000000
29721923,2026-07-06T05:23,63105.600000,-0.113200,-0.463081,2026-07-05,311.000000,0.581392,0.119718,63121.500000,63103.040000
29721924,2026-07-06T05:24,63124.010000,0.186300,-0.761514,2026-07-05,400.000000,4.324995,0.919022,63127.680000,63089.770000
29721925,2026-07-06T05:25,63112.010000,-0.533600,0.838044,2026-07-05,405.000000,1.584526,0.055947,63124.000000,63100.000000
29721926,2026-07-06T05:26,63111.320000,-0.352400,-0.887569,2026-07-05,324.000000,1.268525,0.185315,63121.110000,63100.750000
29721927,2026-07-06T05:27,63104.210000,-0.126900,-0.715660,2026-07-05,283.000000,0.850035,0.012183,63112.340000,63100.000000
29721928,2026-07-06T05:28,62982.920000,-0.016600,-0.955724,2026-07-05,998.000000,30.715878,0.186629,63108.060000,62960.000000
29721929,2026-07-06T05:29,62942.880000,-0.177000,-0.626772,2026-07-05,504.000000,9.578859,0.726395,62982.910000,62933.640000
29721930,2026-07-06T05:30,62930.290000,-0.363800,0.452703,2026-07-05,379.000000,6.484580,0.138770,62970.590000,62913.860000
29721931,2026-07-06T05:31,62909.010000,-0.165400,-0.723050,2026-07-05,286.000000,1.536932,0.341543,62937.990000,62907.000000
29721932,2026-07-06T05:32,62977.960000,-0.447200,-0.316749,2026-07-05,582.000000,8.161999,0.483224,62991.650000,62888.000000
29721933,2026-07-06T05:33,62924.400000,-0.117300,-0.051924,2026-07-05,416.000000,5.420287,0.456410,62977.960000,62915.160000
29721934,2026-07-06T05:34,62930.560000,-0.202400,-0.059744,2026-07-05,292.000000,3.244765,0.670154,62962.240000,62921.250000
29721935,2026-07-06T05:35,63001.400000,0.255600,0.340301,2026-07-05,713.000000,14.056091,0.801064,63024.600000,62930.550000
29721936,2026-07-06T05:36,63029.120000,-0.021400,0.592426,2026-07-05,460.000000,4.743194,0.784012,63034.890000,62992.160000
29721937,2026-07-06T05:37,63074.710000,0.366200,0.534083,2026-07-05,436.000000,5.442371,0.712335,63088.200000,63026.580000
29721938,2026-07-06T05:38,63069.930000,0.381300,0.475886,2026-07-05,475.000000,6.217291,0.690831,63081.270000,63066.080000
29721939,2026-07-06T05:39,63046.010000,-0.373000,0.334719,2026-07-05,460.000000,4.450431,0.714748,63069.930000,63044.520000
29721940,2026-07-06T05:40,63076.180000,0.271500,0.480323,2026-07-05,401.000000,4.239836,0.686220,63083.910000,63046.000000
29721941,2026-07-06T05:41,63057.400000,0.343100,0.394095,2026-07-05,232.000000,0.376413,0.129754,63076.190000,63057.400000
29721942,2026-07-06T05:42,63045.350000,0.114800,-0.594555,2026-07-05,369.000000,2.819173,0.084805,63077.020000,63025.960000
29721943,2026-07-06T05:43,63075.320000,-0.153600,-0.852504,2026-07-05,301.000000,0.430864,0.909528,63086.870000,63045.360000
29721944,2026-07-06T05:44,63038.790000,0.521200,0.818719,2026-07-05,403.000000,6.560462,0.111044,63094.000000,63029.990000
29721945,2026-07-06T05:45,63044.520000,-0.298100,-0.777936,2026-07-05,247.000000,0.402596,0.578705,63056.840000,63038.780000
29721946,2026-07-06T05:46,63033.060000,0.301500,0.174461,2026-07-05,245.000000,2.230142,0.072129,63044.530000,63027.160000
29721947,2026-07-06T05:47,63027.650000,0.537400,-0.862229,2026-07-05,235.000000,0.413397,0.202546,63033.050000,63017.360000
29721948,2026-07-06T05:48,63020.010000,0.273300,-0.588528,2026-07-05,262.000000,0.349363,0.890434,63032.180000,63020.000000
29721949,2026-07-06T05:49,63062.990000,0.286400,0.780867,2026-07-05,329.000000,2.578402,0.810216,63062.990000,63028.000000
29721950,2026-07-06T05:50,63062.150000,0.074300,0.619957,2026-07-05,361.000000,2.841976,0.281887,63063.000000,63024.420000
29721951,2026-07-06T05:51,63046.290000,-0.323400,-0.436767,2026-07-05,281.000000,0.451229,0.503866,63062.160000,63046.210000
29721952,2026-07-06T05:52,63051.930000,0.558500,0.007732,2026-07-05,252.000000,0.824224,0.141589,63059.920000,63046.280000
29721953,2026-07-06T05:53,63081.480000,0.339400,-0.715509,2026-07-05,240.000000,0.961119,0.903325,63081.480000,63051.920000
29721954,2026-07-06T05:54,63090.730000,0.419700,0.808243,2026-07-05,263.000000,0.699457,0.671965,63103.030000,63081.470000
29721955,2026-07-06T05:55,63093.790000,-0.222500,0.343958,2026-07-05,264.000000,0.662464,0.781015,63093.800000,63084.310000
29721956,2026-07-06T05:56,63083.310000,0.120600,0.562008,2026-07-05,214.000000,0.070161,0.562726,63093.830000,63083.300000
29721957,2026-07-06T05:57,63075.320000,-0.066500,0.125583,2026-07-05,225.000000,0.377280,0.214185,63090.000000,63075.320000
29721958,2026-07-06T05:58,63054.320000,-0.249500,-0.568548,2026-07-05,231.000000,0.747088,0.018628,63075.330000,63054.320000
29721959,2026-07-06T05:59,63048.440000,0.138900,-0.964720,2026-07-05,223.000000,0.082164,0.635096,63058.820000,63048.440000
29721960,2026-07-06T06:00,63063.990000,0.278700,0.269942,2026-07-05,211.000000,0.509137,0.786331,63072.240000,63048.440000
29721961,2026-07-06T06:01,63063.990000,0.177600,0.575357,2026-07-05,2.000000,0.003171,0.999987,63063.990000,63063.980000
29721962,2026-07-06T06:02,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721963,2026-07-06T06:03,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721964,2026-07-06T06:04,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721965,2026-07-06T06:05,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721966,2026-07-06T06:06,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721967,2026-07-06T06:07,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721968,2026-07-06T06:08,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721969,2026-07-06T06:09,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721970,2026-07-06T06:10,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721971,2026-07-06T06:11,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721972,2026-07-06T06:12,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721973,2026-07-06T06:13,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721974,2026-07-06T06:14,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721975,2026-07-06T06:15,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721976,2026-07-06T06:16,63063.990000,0.177600,0.000000,2026-07-05,,,,,
29721977,2026-07-06T06:17,63038.010000,-0.040300,0.000000,2026-07-05,121.000000,0.227708,0.949606,63046.540000,63036.640000
29721978,2026-07-06T06:18,63017.020000,-0.328700,0.899064,2026-07-05,220.000000,0.448575,0.061742,63038.020000,63013.720000
