minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29835388,2026-09-23T00:28,86452.980000,0.469500,0.340908,2026-09-23,314.000000,3.181526,0.182485,86534.210000,86452.970000
29835389,2026-09-23T00:29,86456.080000,0.175300,-0.633875,2026-09-23,291.000000,1.943465,0.698887,86456.090000,86430.760000
29835390,2026-09-23T00:30,86510.050000,0.075600,0.398086,2026-09-23,376.000000,6.297788,0.766085,86543.110000,86456.080000
29835391,2026-09-23T00:31,86510.710000,0.329700,0.554559,2026-09-23,356.000000,2.919241,0.695483,86552.500000,86508.240000
29835392,2026-09-23T00:32,86493.930000,0.520800,0.310046,2026-09-23,359.000000,2.755656,0.750958,86510.710000,86451.120000
29835393,2026-09-23T00:33,86537.460000,-0.006000,0.529439,2026-09-23,348.000000,2.543583,0.620372,86545.000000,86483.130000
29835394,2026-09-23T00:34,86531.790000,0.082400,0.189136,2026-09-23,350.000000,2.339084,0.541925,86544.770000,86511.310000
29835395,2026-09-23T00:35,86528.420000,0.510500,0.198260,2026-09-23,406.000000,5.598346,0.703266,86569.140000,86520.770000
29835396,2026-09-23T00:36,86567.080000,-0.082200,0.322153,2026-09-23,533.000000,4.251893,0.481371,86567.340000,86500.070000
29835397,2026-09-23T00:37,86494.670000,0.566100,0.006541,2026-09-23,328.000000,2.946755,0.407617,86568.510000,86469.800000
29835398,2026-09-23T00:38,86482.400000,0.187500,-0.178655,2026-09-23,336.000000,3.536159,0.296525,86494.670000,86455.000000
29835399,2026-09-23T00:39,86468.290000,0.483700,-0.413185,2026-09-23,339.000000,1.877878,0.607777,86525.570000,86465.400000
29835400,2026-09-23T00:40,86528.210000,0.146600,0.215182,2026-09-23,422.000000,7.687660,0.886077,86549.720000,86468.290000
29835401,2026-09-23T00:41,86579.710000,0.692800,0.772287,2026-09-23,341.000000,2.259164,0.463541,86585.000000,86528.200000
29835402,2026-09-23T00:42,86510.140000,0.478300,-0.120900,2026-09-23,392.000000,5.213374,0.334092,86580.930000,86501.950000
29835403,2026-09-23T00:43,86437.240000,0.663500,-0.315334,2026-09-23,408.000000,8.131051,0.240270,86510.140000,86426.130000
29835404,2026-09-23T00:44,86449.670000,0.571500,-0.520642,2026-09-23,335.000000,2.897429,0.493108,86470.080000,86417.000000
29835405,2026-09-23T00:45,86473.960000,0.382600,-0.007786,2026-09-23,348.000000,1.733171,0.490513,86494.770000,86445.000000
29835406,2026-09-23T00:46,86496.010000,0.374600,-0.101059,2026-09-23,304.000000,0.940113,0.647061,86496.010000,86445.890000
29835407,2026-09-23T00:47,86484.850000,0.388600,0.560097,2026-09-23,349.000000,2.021924,0.812562,86498.120000,86463.530000
29835408,2026-09-23T00:48,86470.040000,0.826200,0.623125,2026-09-23,306.000000,1.962157,0.242050,86484.840000,86460.310000
29835409,2026-09-23T00:49,86482.170000,0.370500,-0.460020,2026-09-23,334.000000,3.412527,0.882294,86482.180000,86425.490000
29835410,2026-09-23T00:50,86503.210000,0.338700,0.759397,2026-09-23,279.000000,1.084979,0.679822,86505.000000,86467.600000
29835411,2026-09-23T00:51,86479.740000,0.552600,0.359361,2026-09-23,328.000000,2.627214,0.490983,86515.140000,86476.050000
29835412,2026-09-23T00:52,86470.760000,0.547900,-0.037390,2026-09-23,343.000000,1.850145,0.636274,86511.740000,86465.410000
29835413,2026-09-23T00:53,86470.040000,0.516600,0.345674,2026-09-23,320.000000,1.490972,0.726750,86496.700000,86470.040000
29835414,2026-09-23T00:54,86454.010000,-0.012800,0.473722,2026-09-23,312.000000,1.441368,0.830467,86488.080000,86451.120000
29835415,2026-09-23T00:55,86463.390000,0.019200,0.630390,2026-09-23,338.000000,2.942123,0.881607,86479.680000,86442.550000
29835416,2026-09-23T00:56,86472.680000,0.221200,0.765990,2026-09-23,270.000000,1.075566,0.605091,86479.680000,86452.960000
29835417,2026-09-23T00:57,86439.110000,0.270000,0.215547,2026-09-23,243.000000,0.479862,0.683297,86460.020000,86437.380000
29835418,2026-09-23T00:58,86439.070000,-0.340500,0.357003,2026-09-23,410.000000,10.023744,0.947541,86442.260000,86427.360000
29835419,2026-09-23T00:59,86461.520000,0.333300,0.895080,2026-09-23,354.000000,10.842742,0.902981,86470.390000,86417.000000
29835420,2026-09-23T01:00,86518.450000,0.315000,0.807784,2026-09-23,357.000000,5.459603,0.287868,86519.670000,86425.000000
29835421,2026-09-23T01:01,86490.740000,0.330100,-0.385798,2026-09-23,306.000000,1.811619,0.375895,86522.920000,86472.170000
29835422,2026-09-23T01:02,86594.580000,0.032700,-0.434254,2026-09-23,476.000000,11.162924,0.713319,86600.000000,86490.740000
29835423,2026-09-23T01:03,86629.080000,0.413700,0.498435,2026-09-23,442.000000,8.022838,0.618062,86655.870000,86597.140000
29835424,2026-09-23T01:04,86568.430000,0.487700,0.043252,2026-09-23,381.000000,4.932222,0.738400,86629.070000,86565.400000
29835425,2026-09-23T01:05,86622.480000,0.388900,0.476808,2026-09-23,412.000000,5.159699,0.786909,86622.470000,86568.390000
29835426,2026-09-23T01:06,86639.830000,0.187100,0.573821,2026-09-23,330.000000,1.772518,0.664827,86648.960000,86580.420000
29835427,2026-09-23T01:07,86686.920000,-0.296300,0.328700,2026-09-23,494.000000,5.700451,0.709793,86706.210000,86639.830000
29835428,2026-09-23T01:08,86674.210000,0.260900,0.419858,2026-09-23,375.000000,3.775574,0.262160,86694.740000,86655.020000
29835429,2026-09-23T01:09,86612.240000,0.444800,-0.472302,2026-09-23,385.000000,4.433733,0.270153,86695.640000,86610.010000
29835430,2026-09-23T01:10,86572.460000,0.496600,-0.461265,2026-09-23,323.000000,3.830244,0.709478,86620.600000,86572.460000
29835431,2026-09-23T01:11,86679.570000,0.348900,0.472076,2026-09-23,472.000000,12.821765,0.897123,86693.870000,86572.470000
29835432,2026-09-23T01:12,86704.390000,0.319400,0.768615,2026-09-23,469.000000,13.667865,0.739274,86751.580000,86664.300000
29835433,2026-09-23T01:13,86759.200000,-0.121600,0.477235,2026-09-23,816.000000,15.514243,0.696781,86838.780000,86697.200000
29835434,2026-09-23T01:14,86720.040000,0.373900,0.408604,2026-09-23,398.000000,3.020595,0.767657,86769.550000,86687.790000
29835435,2026-09-23T01:15,86721.570000,0.246200,0.545818,2026-09-23,426.000000,5.626935,0.462841,86730.020000,86683.880000
29835436,2026-09-23T01:16,86679.610000,0.475400,-0.119037,2026-09-23,357.000000,1.377409,0.529480,86719.890000,86679.610000
29835437,2026-09-23T01:17,86646.230000,0.378900,0.072994,2026-09-23,465.000000,7.443629,0.298377,86679.610000,86609.460000
29835438,2026-09-23T01:18,86670.110000,0.498500,-0.394972,2026-09-23,315.000000,2.245840,0.664114,86692.110000,86646.820000
29835439,2026-09-23T01:19,86720.640000,-0.130500,0.328228,2026-09-23,407.000000,7.498392,0.779025,86729.490000,86655.050000
29835440,2026-09-23T01:20,86709.240000,0.391800,0.421637,2026-09-23,478.000000,11.024974,0.225037,86720.630000,86659.730000
29835441,2026-09-23T01:21,86719.860000,0.389100,-0.521291,2026-09-23,338.000000,5.013024,0.362483,86733.300000,86665.320000
29835442,2026-09-23T01:22,86711.150000,0.358300,0.026806,2026-09-23,367.000000,6.365676,0.242313,86726.270000,86703.770000
29835443,2026-09-23T01:23,86665.330000,-0.080600,-0.515699,2026-09-23,300.000000,2.390801,0.726692,86718.400000,86665.320000
29835444,2026-09-23T01:24,86663.790000,0.214900,0.453172,2026-09-23,314.000000,1.846149,0.176433,86665.330000,86611.510000
29835445,2026-09-23T01:25,86622.490000,0.294500,-0.528797,2026-09-23,271.000000,0.632047,0.570597,86675.370000,86622.480000
29835446,2026-09-23T01:26,86659.150000,0.209200,-0.101662,2026-09-23,329.000000,2.094373,0.800544,86659.150000,86620.880000
29835447,2026-09-23T01:27,86627.110000,0.283900,0.601071,2026-09-23,336.000000,1.177353,0.609346,86660.000000,86622.480000
29835448,2026-09-23T01:28,86635.290000,0.332800,0.236138,2026-09-23,325.000000,2.260569,0.582632,86635.300000,86586.710000
29835449,2026-09-23T01:29,86636.760000,0.234600,0.154834,2026-09-23,313.000000,1.495664,0.702192,86636.760000,86613.350000
29835450,2026-09-23T01:30,86621.050000,0.008300,0.404303,2026-09-23,284.000000,0.827442,0.500610,86648.630000,86614.730000
29835451,2026-09-23T01:31,86606.430000,-0.028400,-0.001494,2026-09-23,317.000000,1.704665,0.662813,86632.470000,86602.040000
29835452,2026-09-23T01:32,86597.290000,0.272500,0.327879,2026-09-23,345.000000,2.220958,0.676324,86604.260000,86565.360000
29835453,2026-09-23T01:33,86629.350000,-0.118400,0.350993,2026-09-23,335.000000,1.752378,0.355073,86637.470000,86579.310000
29835454,2026-09-23T01:34,86600.380000,0.305600,-0.289621,2026-09-23,334.000000,1.896326,0.302753,86629.350000,86595.330000
29835455,2026-09-23T01:35,86500.010000,-0.038600,-0.393479,2026-09-23,385.000000,5.458613,0.147696,86600.920000,86500.000000
29835456,2026-09-23T01:36,86465.400000,-0.120900,-0.705214,2026-09-23,363.000000,2.092468,0.508743,86518.780000,86465.400000
29835457,2026-09-23T01:37,86422.270000,0.087500,0.020795,2026-09-23,418.000000,5.765406,0.526503,86470.910000,86406.300000
29835458,2026-09-23T01:38,86486.510000,0.156900,0.051843,2026-09-23,411.000000,3.635597,0.427560,86491.010000,86400.000000
29835459,2026-09-23T01:39,86423.990000,0.238500,-0.144936,2026-09-23,294.000000,0.586446,0.271426,86509.420000,86408.280000
29835460,2026-09-23T01:40,86400.010000,0.371100,-0.446575,2026-09-23,304.000000,1.569765,0.382673,86435.400000,86400.000000
29835461,2026-09-23T01:41,86317.650000,0.037800,-0.245692,2026-09-23,368.000000,1.791888,0.217753,86400.020000,86317.650000
29835462,2026-09-23T01:42,86313.140000,-0.152300,-0.560090,2026-09-23,370.000000,1.896740,0.451529,86351.150000,86283.840000
29835463,2026-09-23T01:43,86306.040000,0.113100,-0.054174,2026-09-23,322.000000,2.502496,0.371407,86338.340000,86294.040000
29835464,2026-09-23T01:44,86271.650000,-0.051700,-0.275725,2026-09-23,346.000000,1.095949,0.657534,86327.390000,86266.380000
29835465,2026-09-23T01:45,86263.730000,0.573200,0.288092,2026-09-23,352.000000,2.234841,0.609133,86296.560000,86256.010000
29835466,2026-09-23T01:46,86266.880000,0.421300,0.220650,2026-09-23,385.000000,3.707033,0.587885,86281.270000,86231.290000
29835467,2026-09-23T01:47,86234.880000,0.384900,0.169189,2026-09-23,326.000000,1.568122,0.482607,86291.750000,86229.860000
29835468,2026-09-23T01:48,86244.490000,0.123300,-0.020810,2026-09-23,340.000000,2.705978,0.244772,86262.980000,86211.210000
29835469,2026-09-23T01:49,86227.600000,0.048600,-0.510622,2026-09-23,283.000000,0.522402,0.618290,86285.480000,86224.900000
29835470,2026-09-23T01:50,86275.450000,0.020000,0.245607,2026-09-23,352.000000,1.723979,0.507764,86277.020000,86200.000000
29835471,2026-09-23T01:51,86236.920000,0.056000,0.013939,2026-09-23,318.000000,1.616607,0.380342,86279.750000,86227.930000
29835472,2026-09-23T01:52,86205.010000,-0.029700,-0.298132,2026-09-23,319.000000,1.354075,0.566192,86236.930000,86200.000000
29835473,2026-09-23T01:53,86202.710000,-0.141100,0.462099,2026-09-23,344.000000,3.778441,0.826640,86263.960000,86202.640000
29835474,2026-09-23T01:54,86187.540000,-0.043700,0.604882,2026-09-23,287.000000,1.175947,0.494903,86205.070000,86179.790000
29835475,2026-09-23T01:55,86232.800000,0.247000,0.113060,2026-09-23,318.000000,1.540201,0.664499,86232.810000,86162.530000
29835476,2026-09-23T01:56,86269.350000,0.383600,0.298092,2026-09-23,293.000000,0.957080,0.744578,86277.290000,86224.410000
29835477,2026-09-23T01:57,86294.080000,0.480100,0.433519,2026-09-23,281.000000,0.865003,0.689649,86297.110000,86269.340000
29835478,2026-09-23T01:58,86309.990000,0.235300,0.336804,2026-09-23,343.000000,1.662727,0.810920,86318.160000,86278.410000
29835479,2026-09-23T01:59,86366.480000,0.029400,0.649348,2026-09-23,345.000000,1.860725,0.830949,86371.720000,86291.000000
29835480,2026-09-23T02:00,86379.170000,0.281600,0.668942,2026-09-23,332.000000,2.236278,0.714236,86383.230000,86353.200000
29835481,2026-09-23T02:01,86334.570000,0.409200,0.416171,2026-09-23,322.000000,1.237518,0.585064,86380.060000,86333.730000
29835482,2026-09-23T02:02,86338.210000,-0.003600,0.134097,2026-09-23,347.000000,2.088787,0.851705,86345.000000,86294.040000
29835483,2026-09-23T02:03,86300.010000,0.253600,0.731842,2026-09-23,365.000000,3.751068,0.808826,86393.250000,86300.000000
29835484,2026-09-23T02:04,86349.520000,0.007700,0.621007,2026-09-23,263.000000,1.208910,0.802399,86364.420000,86300.000000
29835485,2026-09-23T02:05,86342.110000,-0.294800,0.396316,2026-09-23,245.000000,0.909356,0.715589,86349.520000,86315.430000
29835486,2026-09-23T02:06,86322.610000,0.501600,0.782922,2026-09-23,267.000000,0.895479,0.295988,86374.290000,86322.600000
29835487,2026-09-23T02:07,86276.150000,0.445500,-0.408125,2026-09-23,324.000000,1.355926,0.605446,86322.610000,86253.000000
29835488,2026-09-23T02:08,86369.100000,0.396300,0.212928,2026-09-23,300.000000,1.052488,0.539940,86369.100000,86276.150000
29835489,2026-09-23T02:09,86361.930000,-0.009200,0.069768,2026-09-23,334.000000,2.254533,0.373307,86369.090000,86330.010000
29835490,2026-09-23T02:10,86310.070000,0.053900,-0.253635,2026-09-23,311.000000,1.549442,0.726343,86361.930000,86294.760000
29835491,2026-09-23T02:11,86330.860000,0.310700,0.459846,2026-09-23,276.000000,0.943223,0.833079,86351.160000,86310.520000
29835492,2026-09-23T02:12,86340.020000,0.378200,0.636090,2026-09-23,380.000000,2.151803,0.529051,86365.430000,86317.350000
29835493,2026-09-23T02:13,86354.700000,-0.262800,0.066576,2026-09-23,302.000000,3.798612,0.894378,86359.130000,86305.030000
29835494,2026-09-23T02:14,86373.450000,0.495700,0.724132,2026-09-23,307.000000,1.729550,0.615583,86373.450000,86337.770000
29835495,2026-09-23T02:15,86373.990000,0.285700,0.361112,2026-09-23,331.000000,1.445982,0.519387,86421.160000,86373.340000
29835496,2026-09-23T02:16,86408.270000,-0.179900,-0.047279,2026-09-23,321.000000,1.234950,0.396919,86408.280000,86361.000000
29835497,2026-09-23T02:17,86419.040000,-0.070400,-0.153770,2026-09-23,329.000000,1.378140,0.328097,86431.680000,86400.300000
29835498,2026-09-23T02:18,86432.520000,0.141000,-0.312309,2026-09-23,270.000000,0.679202,0.621754,86445.550000,86419.030000
29835499,2026-09-23T02:19,86456.480000,0.178000,0.210412,2026-09-23,271.000000,1.254651,0.815689,86476.900000,86432.530000
29835500,2026-09-23T02:20,86523.290000,0.216100,0.684112,2026-09-23,422.000000,3.778661,0.651509,86563.880000,86456.480000
29835501,2026-09-23T02:21,86608.200000,0.378800,0.233634,2026-09-23,440.000000,6.436441,0.764023,86633.410000,86504.970000
29835502,2026-09-23T02:22,86596.640000,0.421800,0.546292,2026-09-23,379.000000,4.829722,0.592938,86631.300000,86567.730000
29835503,2026-09-23T02:23,86587.080000,0.197300,0.186608,2026-09-23,414.000000,10.352554,0.127425,86600.000000,86535.500000
29835504,2026-09-23T02:24,86578.180000,0.261100,-0.745162,2026-09-23,333.000000,3.777961,0.792810,86595.820000,86551.900000
29835505,2026-09-23T02:25,86591.510000,0.190300,0.588673,2026-09-23,378.000000,3.874894,0.589997,86610.850000,86566.640000
29835506,2026-09-23T02:26,86587.990000,0.209500,0.169602,2026-09-23,273.000000,1.368719,0.773847,86597.940000,86551.080000
29835507,2026-09-23T02:27,86572.490000,0.298900,0.547693,2026-09-23,287.000000,2.074070,0.749644,86610.840000,86560.280000
29835508,2026-09-23T02:28,86579.790000,0.261200,0.499287,2026-09-23,319.000000,2.259059,0.798642,86581.990000,86541.340000
29835509,2026-09-23T02:29,86579.460000,0.264400,0.586632,2026-09-23,314.000000,1.724756,0.681228,86593.910000,86566.520000
29835510,2026-09-23T02:30,86560.770000,0.076700,0.361895,2026-09-23,387.000000,3.525750,0.728240,86579.640000,86535.000000
29835511,2026-09-23T02:31,86536.120000,0.330600,0.475689,2026-09-23,343.000000,1.990041,0.584464,86567.160000,86525.400000
29835512,2026-09-23T02:32,86572.170000,0.120600,0.220639,2026-09-23,294.000000,1.849677,0.610309,86590.510000,86536.120000
29835513,2026-09-23T02:33,86565.670000,0.021800,0.216892,2026-09-23,289.000000,1.891937,0.617016,86572.180000,86550.000000
29835514,2026-09-23T02:34,86554.850000,-0.107200,0.141901,2026-09-23,260.000000,1.592016,0.376998,86565.680000,86554.840000
29835515,2026-09-23T02:35,86553.290000,-0.213500,-0.220850,2026-09-23,325.000000,2.907619,0.470092,86556.920000,86515.730000
29835516,2026-09-23T02:36,86528.930000,0.384400,-0.073274,2026-09-23,264.000000,1.046863,0.636529,86553.290000,86511.380000
29835517,2026-09-23T02:37,86516.450000,-0.109900,0.273228,2026-09-23,255.000000,0.762753,0.469709,86551.240000,86516.430000
29835518,2026-09-23T02:38,86527.980000,-0.124200,-0.059031,2026-09-23,375.000000,8.740160,0.690352,86553.790000,86502.710000
29835519,2026-09-23T02:39,86534.990000,-0.001900,0.380689,2026-09-23,243.000000,0.964172,0.492694,86535.000000,86516.110000
29835520,2026-09-23T02:40,86502.830000,0.107100,-0.014612,2026-09-23,366.000000,3.853471,0.486792,86535.000000,86475.010000
29835521,2026-09-23T02:41,86513.710000,0.047500,-0.024011,2026-09-23,282.000000,1.946000,0.725837,86521.990000,86491.190000
29835522,2026-09-23T02:42,86493.980000,0.101800,0.449225,2026-09-23,275.000000,1.702510,0.742424,86535.000000,86491.460000
29835523,2026-09-23T02:43,86479.930000,0.020900,0.485136,2026-09-23,255.000000,1.282814,0.728741,86511.670000,86479.680000
29835524,2026-09-23T02:44,86474.900000,0.148500,0.457074,2026-09-23,353.000000,4.427302,0.867502,86506.440000,86451.940000
29835525,2026-09-23T02:45,86513.380000,0.151400,0.738587,2026-09-23,285.000000,1.259105,0.641753,86527.910000,86474.900000
29835526,2026-09-23T02:46,86493.210000,0.347800,0.261031,2026-09-23,288.000000,1.034877,0.415865,86525.750000,86490.960000
29835527,2026-09-23T02:47,86465.290000,0.312200,-0.192885,2026-09-23,259.000000,1.865727,0.168563,86515.060000,86450.000000
29835528,2026-09-23T02:48,86476.390000,0.178300,-0.663863,2026-09-23,293.000000,1.419760,0.466150,86502.550000,86451.430000
29835529,2026-09-23T02:49,86470.460000,0.429900,-0.002362,2026-09-23,250.000000,0.879366,0.485693,86484.260000,86465.400000
29835530,2026-09-23T02:50,86452.490000,-0.233800,-0.149004,2026-09-23,263.000000,1.547974,0.457897,86470.470000,86445.050000
29835531,2026-09-23T02:51,86459.700000,0.300200,-0.084206,2026-09-23,267.000000,0.901306,0.722987,86469.440000,86439.300000
29835532,2026-09-23T02:52,86487.520000,0.180100,0.446458,2026-09-23,273.000000,0.830342,0.691985,86487.530000,86445.390000
29835533,2026-09-23T02:53,86470.700000,0.457500,0.383326,2026-09-23,307.000000,0.851236,0.332104,86493.960000,86458.030000
29835534,2026-09-23T02:54,86457.570000,0.407100,-0.335744,2026-09-23,299.000000,2.308569,0.419882,86485.320000,86453.140000
29835535,2026-09-23T02:55,86467.920000,0.304500,-0.067517,2026-09-23,330.000000,3.859723,0.887622,86476.660000,86438.820000
29835536,2026-09-23T02:56,86477.350000,0.453700,0.762928,2026-09-23,245.000000,1.010140,0.664076,86479.390000,86460.020000
29835537,2026-09-23T02:57,86499.420000,0.604600,0.328153,2026-09-23,356.000000,1.304746,0.453300,86514.950000,86477.340000
29835538,2026-09-23T02:58,86534.990000,-0.333900,0.049190,2026-09-23,307.000000,2.853769,0.887253,86534.990000,86490.550000
29835539,2026-09-23T02:59,86535.620000,-0.137800,0.759019,2026-09-23,288.000000,1.296039,0.510332,86544.210000,86522.570000
29835540,2026-09-23T03:00,86532.510000,0.363800,0.020224,2026-09-23,271.000000,1.317396,0.492595,86545.930000,86528.660000
29835541,2026-09-23T03:01,86497.210000,0.499500,-0.013992,2026-09-23,291.000000,2.533483,0.608575,86532.520000,86491.720000
29835542,2026-09-23T03:02,86465.550000,0.314600,0.216822,2026-09-23,294.000000,0.991482,0.463674,86497.220000,86465.550000
29835543,2026-09-23T03:03,86453.290000,0.140800,-0.091135,2026-09-23,263.000000,0.490033,0.637338,86465.560000,86442.840000
29835544,2026-09-23T03:04,86452.240000,0.320600,0.065213,2026-09-23,255.000000,0.979940,0.464658,86461.180000,86445.010000
29835545,2026-09-23T03:05,86452.770000,0.373100,0.054704,2026-09-23,259.000000,2.134904,0.772692,86473.200000,86450.070000
29835546,2026-09-23T03:06,86436.850000,0.453000,0.545488,2026-09-23,282.000000,1.381547,0.187725,86452.780000,86428.090000
29835547,2026-09-23T03:07,86417.840000,0.388800,-0.611299,2026-09-23,275.000000,0.782523,0.336525,86434.410000,86415.000000
29835548,2026-09-23T03:08,86449.930000,0.038400,-0.346487,2026-09-23,275.000000,0.487148,0.873828,86449.940000,86413.780000
29835549,2026-09-23T03:09,86467.920000,0.550700,0.747435,2026-09-23,278.000000,0.610844,0.658524,86476.620000,86449.590000
29835550,2026-09-23T03:10,86482.180000,0.582900,0.317263,2026-09-23,224.000000,0.295001,0.720445,86482.190000,86463.520000
29835551,2026-09-23T03:11,86465.990000,0.294600,0.440790,2026-09-23,311.000000,0.842917,0.560304,86493.960000,86465.980000
29835552,2026-09-23T03:12,86468.770000,0.446900,0.121791,2026-09-23,289.000000,2.384534,0.945457,86478.970000,86465.980000
29835553,2026-09-23T03:13,86506.980000,0.523000,0.890884,2026-09-23,273.000000,0.318920,0.827374,86506.980000,86468.770000
29835554,2026-09-23T03:14,86537.490000,0.280300,0.620903,2026-09-23,277.000000,0.390941,0.669597,86537.500000,86506.970000
29835555,2026-09-23T03:15,86510.960000,0.096500,0.199004,2026-09-23,264.000000,0.867811,0.308916,86537.500000,86509.210000
29835556,2026-09-23T03:16,86528.170000,-0.001000,-0.342683,2026-09-23,241.000000,0.493056,0.502231,86529.390000,86493.960000
29835557,2026-09-23T03:17,86527.680000,0.471500,0.006176,2026-09-23,241.000000,0.452290,0.569501,86528.170000,86509.240000
29835558,2026-09-23T03:18,86556.200000,0.372000,0.140079,2026-09-23,236.000000,0.917878,0.769209,86556.200000,86527.680000
29835559,2026-09-23T03:19,86573.950000,0.776600,0.537824,2026-09-23,264.000000,1.790774,0.637905,86580.320000,86553.040000
29835560,2026-09-23T03:20,86617.010000,0.178600,0.276024,2026-09-23,318.000000,2.364498,0.845676,86617.000000,86560.510000
29835561,2026-09-23T03:21,86663.510000,0.423900,0.691216,2026-09-23,444.000000,11.529769,0.754053,86663.510000,86617.000000
29835562,2026-09-23T03:22,86663.510000,0.229000,0.520004,2026-09-23,253.000000,1.641997,0.737476,86672.900000,86654.830000
29835563,2026-09-23T03:23,86749.990000,0.197200,0.364816,2026-09-23,446.000000,8.484436,0.876639,86750.000000,86663.510000
29835564,2026-09-23T03:24,86728.110000,0.403000,0.753274,2026-09-23,425.000000,8.241262,0.467899,86825.290000,86728.110000
29835565,2026-09-23T03:25,86668.990000,0.241200,-0.064419,2026-09-23,363.000000,2.372571,0.611208,86730.000000,86668.990000
29835566,2026-09-23T03:26,86665.710000,0.197500,0.264263,2026-09-23,285.000000,0.884644,0.528059,86698.710000,86665.000000
29835567,2026-09-23T03:27,86650.040000,0.259500,-0.017963,2026-09-23,248.000000,0.754276,0.264440,86685.010000,86644.590000
29835568,2026-09-23T03:28,86630.430000,0.436200,-0.619277,2026-09-23,320.000000,6.763549,0.051047,86661.990000,86624.550000
29835569,2026-09-23T03:29,86689.760000,-0.025800,-0.897909,2026-09-23,302.000000,1.205576,0.750711,86689.760000,86630.430000
29835570,2026-09-23T03:30,86701.950000,-0.225200,0.502765,2026-09-23,304.000000,1.002408,0.594241,86707.570000,86653.570000
29835571,2026-09-23T03:31,86677.510000,-0.035300,0.188178,2026-09-23,281.000000,1.329597,0.595470,86716.470000,86677.420000
