minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29818153,2026-09-11T01:13,76906.010000,-0.376600,-0.035589,2026-09-11,232.000000,0.828669,0.251729,76949.780000,76906.000000
29818154,2026-09-11T01:14,76872.960000,-0.236200,-0.503191,2026-09-11,299.000000,5.076102,0.653094,76910.270000,76869.370000
29818155,2026-09-11T01:15,76834.010000,0.205100,0.306080,2026-09-11,317.000000,2.685502,0.211684,76887.900000,76807.000000
29818156,2026-09-11T01:16,76861.800000,-0.373100,-0.576566,2026-09-11,257.000000,1.345713,0.845434,76879.000000,76834.000000
29818157,2026-09-11T01:17,76877.320000,-0.213600,0.691151,2026-09-11,218.000000,1.130294,0.169586,76882.950000,76861.800000
29818158,2026-09-11T01:18,76853.360000,0.282100,-0.654414,2026-09-11,338.000000,4.525766,0.263930,76879.870000,76847.900000
29818159,2026-09-11T01:19,76886.820000,-0.114300,-0.469370,2026-09-11,340.000000,3.281025,0.162270,76888.390000,76846.110000
29818160,2026-09-11T01:20,76927.180000,-0.034700,-0.682715,2026-09-11,239.000000,0.851222,0.948327,76927.190000,76886.970000
29818161,2026-09-11T01:21,76792.240000,-0.340000,0.817969,2026-09-11,358.000000,3.833787,0.165612,76927.200000,76792.240000
29818162,2026-09-11T01:22,76774.860000,0.306900,-0.634440,2026-09-11,313.000000,3.978316,0.241895,76794.690000,76758.720000
29818163,2026-09-11T01:23,76784.510000,0.164100,-0.455962,2026-09-11,261.000000,2.019821,0.606709,76789.630000,76769.000000
29818164,2026-09-11T01:24,76849.240000,-0.345200,0.110688,2026-09-11,291.000000,5.471324,0.243753,76861.910000,76784.510000
29818165,2026-09-11T01:25,76888.040000,-0.031400,-0.514602,2026-09-11,305.000000,2.615934,0.454293,76888.900000,76839.760000
29818166,2026-09-11T01:26,76830.270000,0.392600,-0.091239,2026-09-11,327.000000,3.719768,0.132487,76887.400000,76821.160000
29818167,2026-09-11T01:27,76811.490000,0.253200,-0.733618,2026-09-11,356.000000,4.471711,0.128860,76830.280000,76801.880000
29818168,2026-09-11T01:28,76783.290000,-0.116800,-0.743635,2026-09-11,312.000000,4.292805,0.179817,76818.720000,76777.620000
29818169,2026-09-11T01:29,76783.290000,-0.444200,-0.606111,2026-09-11,264.000000,0.473506,0.808732,76804.160000,76783.290000
29818170,2026-09-11T01:30,76769.990000,-0.219800,0.528216,2026-09-11,300.000000,1.637234,0.741414,76796.200000,76754.150000
29818171,2026-09-11T01:31,76734.830000,-0.360800,0.459789,2026-09-11,319.000000,0.993364,0.475164,76769.680000,76734.830000
29818172,2026-09-11T01:32,76704.490000,-0.202600,-0.025083,2026-09-11,348.000000,2.425148,0.702722,76754.130000,76688.930000
29818173,2026-09-11T01:33,76665.110000,-0.194400,0.405444,2026-09-11,289.000000,1.368535,0.631485,76724.750000,76658.000000
29818174,2026-09-11T01:34,76715.110000,-0.093900,0.263317,2026-09-11,447.000000,16.293231,0.903599,76724.750000,76634.330000
29818175,2026-09-11T01:35,76864.920000,-0.273400,0.807353,2026-09-11,351.000000,3.444736,0.451138,76869.340000,76724.750000
29818176,2026-09-11T01:36,76808.360000,-0.320000,-0.102127,2026-09-11,377.000000,6.445386,0.078332,76888.630000,76782.600000
29818177,2026-09-11T01:37,76762.860000,-0.333600,-0.842215,2026-09-11,329.000000,2.334555,0.325461,76840.430000,76759.730000
29818178,2026-09-11T01:38,76746.930000,-0.312800,-0.349663,2026-09-11,292.000000,1.125619,0.340643,76774.880000,76741.010000
29818179,2026-09-11T01:39,76747.330000,-0.282200,-0.318980,2026-09-11,225.000000,1.374819,0.466239,76755.000000,76715.110000
29818180,2026-09-11T01:40,76709.600000,-0.225300,-0.145438,2026-09-11,233.000000,2.897045,0.162744,76747.320000,76709.590000
29818181,2026-09-11T01:41,76685.490000,-0.296200,-0.659205,2026-09-11,321.000000,6.338725,0.178491,76724.020000,76667.020000
29818182,2026-09-11T01:42,76749.230000,0.029800,-0.643510,2026-09-11,339.000000,7.554420,0.667611,76752.420000,76676.930000
29818183,2026-09-11T01:43,76821.210000,-0.204500,0.342999,2026-09-11,308.000000,5.290171,0.783996,76831.810000,76748.420000
29818184,2026-09-11T01:44,76865.700000,0.198200,0.554587,2026-09-11,206.000000,1.044807,0.315381,76866.870000,76796.010000
29818185,2026-09-11T01:45,76801.890000,0.033400,-0.356223,2026-09-11,224.000000,1.268373,0.220792,76866.880000,76801.900000
29818186,2026-09-11T01:46,76792.100000,-0.075100,-0.559604,2026-09-11,240.000000,0.852395,0.401161,76801.900000,76772.960000
29818187,2026-09-11T01:47,76807.070000,-0.049600,-0.191789,2026-09-11,290.000000,4.161958,0.738480,76807.070000,76766.450000
29818188,2026-09-11T01:48,76858.110000,0.067700,0.491625,2026-09-11,329.000000,2.872025,0.522390,76867.310000,76807.070000
29818189,2026-09-11T01:49,76878.990000,-0.007200,0.003241,2026-09-11,247.000000,0.693156,0.626114,76878.990000,76853.980000
29818190,2026-09-11T01:50,76873.760000,0.155100,0.254577,2026-09-11,243.000000,1.242201,0.378525,76878.990000,76853.980000
29818191,2026-09-11T01:51,76882.760000,-0.037400,-0.244173,2026-09-11,242.000000,0.796300,0.471742,76903.670000,76859.730000
29818192,2026-09-11T01:52,76899.570000,-0.032600,-0.057356,2026-09-11,250.000000,0.967004,0.837964,76899.570000,76877.790000
29818193,2026-09-11T01:53,76905.620000,-0.122400,0.676011,2026-09-11,276.000000,1.239152,0.350134,76907.420000,76890.790000
29818194,2026-09-11T01:54,76933.640000,-0.171500,-0.299998,2026-09-11,235.000000,1.527432,0.937676,76933.650000,76894.900000
29818195,2026-09-11T01:55,76933.040000,0.092600,0.827553,2026-09-11,196.000000,1.012950,0.285681,76933.650000,76912.500000
29818196,2026-09-11T01:56,76941.140000,-0.153900,-0.405842,2026-09-11,262.000000,3.357005,0.197829,76943.810000,76917.560000
29818197,2026-09-11T01:57,76936.830000,-0.204400,-0.604563,2026-09-11,248.000000,0.653645,0.561083,76943.790000,76909.570000
29818198,2026-09-11T01:58,76933.510000,0.026600,0.123960,2026-09-11,234.000000,0.485836,0.752073,76949.810000,76933.500000
29818199,2026-09-11T01:59,76948.270000,-0.321000,0.503862,2026-09-11,283.000000,0.899938,0.922680,76949.810000,76931.960000
29818200,2026-09-11T02:00,76919.430000,-0.105000,0.845834,2026-09-11,287.000000,1.893761,0.376258,76963.140000,76919.430000
29818201,2026-09-11T02:01,76917.390000,-0.259300,-0.267154,2026-09-11,298.000000,2.254526,0.532570,76921.300000,76890.600000
29818202,2026-09-11T02:02,76898.290000,-0.118600,0.118412,2026-09-11,200.000000,0.732041,0.230347,76925.610000,76898.280000
29818203,2026-09-11T02:03,76894.210000,-0.228800,-0.539442,2026-09-11,295.000000,0.868167,0.614311,76899.080000,76894.200000
29818204,2026-09-11T02:04,76956.010000,0.237700,0.228931,2026-09-11,302.000000,1.328956,0.781300,76956.030000,76894.200000
29818205,2026-09-11T02:05,76964.650000,-0.068200,0.564544,2026-09-11,350.000000,3.611868,0.681822,76987.900000,76956.010000
29818206,2026-09-11T02:06,76914.330000,-0.131400,0.295345,2026-09-11,280.000000,1.120644,0.357476,76959.920000,76910.480000
29818207,2026-09-11T02:07,76876.550000,-0.185600,-0.220403,2026-09-11,317.000000,1.440490,0.501516,76914.320000,76860.010000
29818208,2026-09-11T02:08,76917.570000,0.093200,0.071120,2026-09-11,326.000000,0.851291,0.572099,76940.850000,76876.550000
29818209,2026-09-11T02:09,76892.820000,0.255200,0.147195,2026-09-11,302.000000,0.809983,0.383155,76919.480000,76888.640000
29818210,2026-09-11T02:10,76898.270000,-0.200900,-0.233173,2026-09-11,467.000000,8.816079,0.939112,76898.280000,76868.670000
29818211,2026-09-11T02:11,76889.990000,-0.060100,0.878376,2026-09-11,336.000000,3.831047,0.663496,76918.070000,76885.990000
29818212,2026-09-11T02:12,76903.670000,0.062700,0.344313,2026-09-11,402.000000,4.618939,0.544112,76917.570000,76890.000000
29818213,2026-09-11T02:13,76956.390000,0.107200,0.065142,2026-09-11,439.000000,10.960544,0.556735,76964.740000,76903.670000
29818214,2026-09-11T02:14,76960.460000,-0.160200,0.113896,2026-09-11,350.000000,3.536487,0.799856,76964.740000,76952.420000
29818215,2026-09-11T02:15,76899.320000,0.277200,0.598739,2026-09-11,383.000000,4.216029,0.658007,76966.240000,76897.400000
29818216,2026-09-11T02:16,76917.190000,-0.059600,0.316585,2026-09-11,351.000000,3.450029,0.850810,76917.530000,76885.990000
29818217,2026-09-11T02:17,76869.360000,-0.062800,0.701532,2026-09-11,416.000000,5.088849,0.539916,76936.020000,76862.810000
29818218,2026-09-11T02:18,76854.920000,-0.141400,0.079851,2026-09-11,404.000000,6.757449,0.300942,76874.020000,76848.000000
29818219,2026-09-11T02:19,76859.020000,-0.072900,-0.378772,2026-09-11,324.000000,2.265962,0.815002,76859.030000,76843.660000
29818220,2026-09-11T02:20,76862.730000,-0.156900,0.613830,2026-09-11,339.000000,2.730463,0.765465,76886.580000,76844.220000
29818221,2026-09-11T02:21,76857.760000,-0.062900,0.530928,2026-09-11,314.000000,1.948448,0.773068,76898.710000,76853.020000
29818222,2026-09-11T02:22,76870.010000,-0.419000,0.548424,2026-09-11,253.000000,2.148800,0.817953,76888.630000,76858.310000
29818223,2026-09-11T02:23,76840.380000,-0.237700,0.634260,2026-09-11,323.000000,3.504968,0.455375,76870.010000,76839.000000
29818224,2026-09-11T02:24,76816.110000,-0.290600,-0.089313,2026-09-11,335.000000,3.688054,0.893741,76840.380000,76816.110000
29818225,2026-09-11T02:25,76781.120000,-0.234700,0.787482,2026-09-11,324.000000,2.152108,0.615292,76816.120000,76782.600000
29818226,2026-09-11T02:26,76761.860000,-0.143900,0.226372,2026-09-11,372.000000,3.996512,0.730391,76800.890000,76739.230000
29818227,2026-09-11T02:27,76772.950000,-0.146200,0.469401,2026-09-11,358.000000,3.259642,0.546142,76778.300000,76730.200000
29818228,2026-09-11T02:28,76794.080000,-0.284400,0.092512,2026-09-11,279.000000,1.662640,0.893451,76808.410000,76771.960000
29818229,2026-09-11T02:29,76776.930000,-0.165400,0.790681,2026-09-11,351.000000,2.019464,0.766574,76796.580000,76775.290000
29818230,2026-09-11T02:30,76780.700000,-0.114400,0.527356,2026-09-11,339.000000,3.834957,0.655243,76787.510000,76757.990000
29818231,2026-09-11T02:31,76771.590000,-0.105600,0.309976,2026-09-11,284.000000,1.351974,0.855713,76785.000000,76771.420000
29818232,2026-09-11T02:32,76761.110000,-0.239000,0.673463,2026-09-11,348.000000,6.093099,0.205721,76780.960000,76745.990000
29818233,2026-09-11T02:33,76760.040000,-0.294000,-0.537200,2026-09-11,296.000000,1.296454,0.937343,76768.700000,76760.040000
29818234,2026-09-11T02:34,76775.160000,0.059500,0.852662,2026-09-11,353.000000,3.397156,0.728261,76778.210000,76746.280000
29818235,2026-09-11T02:35,76778.210000,-0.462500,0.456710,2026-09-11,267.000000,2.231248,0.604430,76778.210000,76747.070000
29818236,2026-09-11T02:36,76821.150000,0.032600,0.208491,2026-09-11,266.000000,1.251413,0.982791,76822.260000,76771.520000
29818237,2026-09-11T02:37,76859.710000,0.050900,0.965621,2026-09-11,241.000000,1.663799,0.721910,76878.700000,76818.010000
29818238,2026-09-11T02:38,76897.490000,-0.195700,0.388448,2026-09-11,314.000000,3.007578,0.766598,76899.930000,76854.640000
29818239,2026-09-11T02:39,76893.170000,-0.162700,0.567451,2026-09-11,256.000000,1.100664,0.913732,76898.270000,76877.820000
29818240,2026-09-11T02:40,76868.040000,0.182600,0.827520,2026-09-11,238.000000,0.707729,0.654186,76894.790000,76861.520000
29818241,2026-09-11T02:41,76865.150000,0.056400,0.368162,2026-09-11,250.000000,1.908968,0.247826,76887.780000,76860.160000
29818242,2026-09-11T02:42,76883.240000,-0.224400,-0.540871,2026-09-11,249.000000,1.320247,0.825823,76897.270000,76865.160000
29818243,2026-09-11T02:43,76843.490000,0.031200,0.646443,2026-09-11,233.000000,1.514434,0.546887,76883.250000,76831.430000
29818244,2026-09-11T02:44,76835.770000,0.299300,0.092395,2026-09-11,253.000000,0.427437,0.681660,76845.470000,76835.770000
29818245,2026-09-11T02:45,76846.490000,0.219600,0.363240,2026-09-11,325.000000,2.534021,0.262056,76885.510000,76835.770000
29818246,2026-09-11T02:46,76856.920000,0.130600,-0.476763,2026-09-11,256.000000,0.475076,0.433415,76860.470000,76846.480000
29818247,2026-09-11T02:47,76874.960000,0.223000,-0.125323,2026-09-11,247.000000,0.787913,0.770253,76875.000000,76815.170000
29818248,2026-09-11T02:48,76896.230000,0.178600,0.540507,2026-09-11,269.000000,0.610075,0.734767,76899.940000,76859.530000
29818249,2026-09-11T02:49,76898.460000,0.360200,0.469535,2026-09-11,262.000000,0.269103,0.726328,76900.000000,76889.550000
29818250,2026-09-11T02:50,76892.650000,-0.089400,0.453409,2026-09-11,229.000000,1.474060,0.216802,76904.990000,76879.000000
29818251,2026-09-11T02:51,76886.790000,0.156400,-0.566790,2026-09-11,188.000000,0.189931,0.588457,76892.660000,76880.000000
29818252,2026-09-11T02:52,76861.600000,-0.055900,0.253619,2026-09-11,242.000000,0.603065,0.444585,76892.660000,76861.590000
29818253,2026-09-11T02:53,76848.390000,0.011600,-0.148085,2026-09-11,243.000000,1.301421,0.280869,76869.130000,76836.770000
29818254,2026-09-11T02:54,76824.050000,-0.246200,-0.718874,2026-09-11,346.000000,2.308634,0.346482,76848.380000,76771.560000
29818255,2026-09-11T02:55,76850.080000,0.033300,0.585537,2026-09-11,284.000000,1.011633,0.725892,76850.070000,76802.560000
29818256,2026-09-11T02:56,76851.210000,-0.170700,0.450521,2026-09-11,220.000000,0.358903,0.462752,76865.000000,76848.220000
29818257,2026-09-11T02:57,76822.700000,0.034200,-0.069597,2026-09-11,266.000000,1.082802,0.407935,76861.890000,76811.520000
29818258,2026-09-11T02:58,76815.380000,0.211500,-0.171247,2026-09-11,208.000000,0.129452,0.587633,76824.300000,76815.360000
29818259,2026-09-11T02:59,76813.670000,0.245400,0.086890,2026-09-11,245.000000,0.615547,0.573494,76821.070000,76811.520000
29818260,2026-09-11T03:00,76833.290000,0.040600,0.149316,2026-09-11,270.000000,0.663987,0.760981,76836.570000,76800.000000
29818261,2026-09-11T03:01,76829.990000,-0.006300,0.519349,2026-09-11,224.000000,0.398663,0.803230,76833.290000,76813.640000
29818262,2026-09-11T03:02,76823.050000,-0.358300,0.609904,2026-09-11,237.000000,0.740027,0.349170,76840.440000,76829.990000
29818263,2026-09-11T03:03,76826.920000,0.107100,-0.305795,2026-09-11,217.000000,1.743925,0.868506,76830.530000,76811.520000
29818264,2026-09-11T03:04,76767.320000,-0.083700,0.737169,2026-09-11,217.000000,0.644259,0.886952,76808.950000,76772.200000
29818265,2026-09-11T03:05,76714.510000,0.080500,0.773987,2026-09-11,220.000000,3.301086,0.155752,76768.640000,76710.010000
29818266,2026-09-11T03:06,76690.520000,-0.123000,-0.689156,2026-09-11,437.000000,5.079267,0.634556,76724.760000,76673.250000
29818267,2026-09-11T03:07,76681.510000,-0.266000,0.060831,2026-09-11,285.000000,6.281716,0.617829,76695.840000,76673.270000
29818268,2026-09-11T03:08,76679.960000,0.120300,0.469350,2026-09-11,349.000000,7.327360,0.323032,76687.100000,76661.720000
29818269,2026-09-11T03:09,76672.330000,-0.245500,-0.353703,2026-09-11,42.000000,0.969686,0.012157,76679.970000,76667.970000
29818270,2026-09-11T03:10,76672.330000,-0.245500,-0.979337,2026-09-11,,,,,
29818271,2026-09-11T03:11,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818272,2026-09-11T03:12,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818273,2026-09-11T03:13,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818274,2026-09-11T03:14,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818275,2026-09-11T03:15,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818276,2026-09-11T03:16,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818277,2026-09-11T03:17,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818278,2026-09-11T03:18,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818279,2026-09-11T03:19,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818280,2026-09-11T03:20,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818281,2026-09-11T03:21,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818282,2026-09-11T03:22,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818283,2026-09-11T03:23,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818284,2026-09-11T03:24,76672.330000,-0.245500,0.000000,2026-09-11,,,,,
29818285,2026-09-11T03:25,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818286,2026-09-11T03:26,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818287,2026-09-11T03:27,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818288,2026-09-11T03:28,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818289,2026-09-11T03:29,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818290,2026-09-11T03:30,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818291,2026-09-11T03:31,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818292,2026-09-11T03:32,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818293,2026-09-11T03:33,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818294,2026-09-11T03:34,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818295,2026-09-11T03:35,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818296,2026-09-11T03:36,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818297,2026-09-11T03:37,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818298,2026-09-11T03:38,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
29818299,2026-09-11T03:39,76672.330000,-0.254000,0.000000,2026-09-11,,,,,
