minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29722057,2026-07-06T07:37,62964.460000,0.360300,0.728929,2026-07-06,291.000000,0.370167,0.815330,62971.320000,62917.210000
29722058,2026-07-06T07:38,62941.460000,0.026100,0.630658,2026-07-06,311.000000,1.202366,0.243896,62964.460000,62918.240000
29722059,2026-07-06T07:39,62937.460000,-0.067000,-0.511014,2026-07-06,199.000000,0.310906,0.117150,62943.970000,62937.390000
29722060,2026-07-06T07:40,62941.310000,0.182600,-0.710917,2026-07-06,186.000000,0.185592,0.266839,62949.040000,62937.460000
29722061,2026-07-06T07:41,62955.540000,-0.074900,-0.519213,2026-07-06,303.000000,0.945444,0.291793,62967.520000,62941.300000
29722062,2026-07-06T07:42,62972.010000,-0.294900,-0.422750,2026-07-06,347.000000,2.691226,0.433716,62987.670000,62952.390000
29722063,2026-07-06T07:43,63016.790000,-0.001800,-0.132356,2026-07-06,358.000000,2.717614,0.841569,63029.110000,62972.010000
29722064,2026-07-06T07:44,63037.230000,0.011900,0.683085,2026-07-06,331.000000,1.638589,0.431415,63049.620000,63016.790000
29722065,2026-07-06T07:45,63025.430000,-0.187400,-0.137410,2026-07-06,365.000000,1.613028,0.716968,63056.910000,63023.100000
29722066,2026-07-06T07:46,63013.730000,-0.538400,0.409529,2026-07-06,197.000000,0.112293,0.661562,63025.420000,63013.720000
29722067,2026-07-06T07:47,63020.720000,-0.043100,0.771940,2026-07-06,236.000000,0.350258,0.480692,63021.480000,63011.990000
29722068,2026-07-06T07:48,63031.100000,-0.306000,-0.041301,2026-07-06,271.000000,1.359542,0.874114,63040.380000,63021.380000
29722069,2026-07-06T07:49,63043.680000,-0.177900,0.745172,2026-07-06,249.000000,0.569487,0.189456,63050.670000,63027.590000
29722070,2026-07-06T07:50,63025.940000,-0.409400,-0.619683,2026-07-06,202.000000,0.391038,0.058157,63043.670000,63025.940000
29722071,2026-07-06T07:51,63023.430000,-0.351000,-0.883604,2026-07-06,175.000000,0.038213,0.297506,63025.950000,63023.420000
29722072,2026-07-06T07:52,63013.730000,-0.636400,-0.404986,2026-07-06,244.000000,0.433260,0.384493,63026.000000,63013.720000
29722073,2026-07-06T07:53,63012.710000,-0.072400,-0.239678,2026-07-06,268.000000,1.519813,0.729466,63016.800000,62998.330000
29722074,2026-07-06T07:54,63009.400000,0.577500,0.463621,2026-07-06,230.000000,0.397979,0.121543,63012.880000,63007.340000
29722075,2026-07-06T07:55,63007.990000,-0.063600,-0.756873,2026-07-06,190.000000,0.134731,0.202029,63009.400000,63007.380000
29722076,2026-07-06T07:56,63027.990000,0.198800,-0.595943,2026-07-06,277.000000,2.691800,0.959906,63032.000000,63007.990000
29722077,2026-07-06T07:57,63035.490000,-0.318300,0.919812,2026-07-06,244.000000,1.026949,0.952478,63035.890000,63022.050000
29722078,2026-07-06T07:58,63040.240000,-0.244600,0.904990,2026-07-06,241.000000,0.367868,0.458964,63048.300000,63034.300000
29722079,2026-07-06T07:59,63024.270000,0.012300,-0.083179,2026-07-06,265.000000,1.481895,0.519667,63046.280000,63024.270000
29722080,2026-07-06T08:00,63079.010000,-0.038600,0.039311,2026-07-06,494.000000,7.995823,0.833698,63080.800000,63024.270000
29722081,2026-07-06T08:01,63092.400000,0.538400,0.672383,2026-07-06,386.000000,6.048949,0.629628,63099.370000,63076.050000
29722082,2026-07-06T08:02,63062.170000,0.102900,0.244065,2026-07-06,490.000000,11.071062,0.679391,63118.010000,63039.810000
29722083,2026-07-06T08:03,63100.380000,0.035400,0.358799,2026-07-06,436.000000,5.235797,0.531080,63100.390000,63024.270000
29722084,2026-07-06T08:04,63097.020000,-0.022900,0.049517,2026-07-06,335.000000,3.791093,0.882153,63100.380000,63083.080000
29722085,2026-07-06T08:05,63158.740000,0.446500,0.794022,2026-07-06,442.000000,5.556262,0.900240,63160.890000,63097.020000
29722086,2026-07-06T08:06,63143.850000,0.141400,0.817468,2026-07-06,396.000000,2.577969,0.452839,63177.930000,63128.520000
29722087,2026-07-06T08:07,63104.080000,-0.366700,-0.387494,2026-07-06,287.000000,2.852709,0.879063,63145.730000,63104.080000
29722088,2026-07-06T08:08,63085.460000,0.070300,0.797688,2026-07-06,252.000000,1.753018,0.856791,63111.770000,63085.460000
29722089,2026-07-06T08:09,63095.240000,0.225000,0.713222,2026-07-06,327.000000,2.830285,0.873011,63115.400000,63081.490000
29722090,2026-07-06T08:10,63051.820000,-0.348000,0.727745,2026-07-06,278.000000,1.266944,0.040147,63095.230000,63043.100000
29722091,2026-07-06T08:11,63010.540000,-0.072800,-0.917763,2026-07-06,250.000000,1.402172,0.740562,63051.030000,63006.470000
29722092,2026-07-06T08:12,62980.680000,-0.539300,0.481124,2026-07-06,258.000000,1.602174,0.344217,63010.550000,62978.180000
29722093,2026-07-06T08:13,62953.790000,0.261900,-0.311567,2026-07-06,305.000000,3.098667,0.719048,62980.670000,62936.640000
29722094,2026-07-06T08:14,62986.990000,0.454600,0.438096,2026-07-06,232.000000,1.566396,0.717673,62993.430000,62954.170000
29722095,2026-07-06T08:15,62972.570000,-0.347700,0.445427,2026-07-06,254.000000,1.563907,0.425576,63004.010000,62972.570000
29722096,2026-07-06T08:16,62929.990000,-0.053500,-0.170152,2026-07-06,304.000000,1.878798,0.632368,62975.270000,62914.000000
29722097,2026-07-06T08:17,62975.850000,-0.089100,0.290565,2026-07-06,284.000000,1.664109,0.463804,62994.810000,62929.980000
29722098,2026-07-06T08:18,62973.990000,0.013900,-0.118429,2026-07-06,231.000000,1.574555,0.730323,62975.860000,62957.980000
29722099,2026-07-06T08:19,62993.560000,-0.128200,0.460683,2026-07-06,295.000000,3.153088,0.738801,62997.140000,62973.980000
29722100,2026-07-06T08:20,63018.070000,0.055600,0.549594,2026-07-06,389.000000,4.503574,0.609196,63021.100000,62993.550000
29722101,2026-07-06T08:21,63020.060000,-0.320400,0.119935,2026-07-06,307.000000,0.768591,0.366377,63028.510000,63015.020000
29722102,2026-07-06T08:22,62976.210000,-0.368100,-0.185102,2026-07-06,252.000000,0.611990,0.460430,63023.510000,62976.210000
29722103,2026-07-06T08:23,62973.960000,-0.318100,-0.182481,2026-07-06,276.000000,0.695993,0.405074,62983.930000,62970.000000
29722104,2026-07-06T08:24,62995.850000,-0.487300,-0.189851,2026-07-06,376.000000,1.045076,0.203178,63001.700000,62968.930000
29722105,2026-07-06T08:25,63001.990000,-0.287100,-0.593717,2026-07-06,289.000000,0.637223,0.364068,63001.990000,62989.640000
29722106,2026-07-06T08:26,63011.820000,0.003800,-0.271649,2026-07-06,280.000000,0.890997,0.393725,63011.830000,62989.170000
29722107,2026-07-06T08:27,63001.380000,0.133600,-0.253013,2026-07-06,288.000000,2.042989,0.861697,63011.810000,62991.400000
29722108,2026-07-06T08:28,63004.690000,-0.284500,0.763689,2026-07-06,311.000000,3.825460,0.898621,63004.700000,62982.880000
29722109,2026-07-06T08:29,63003.150000,0.308400,0.758968,2026-07-06,261.000000,1.546041,0.444849,63004.690000,62997.010000
29722110,2026-07-06T08:30,62983.990000,0.014000,-0.058655,2026-07-06,324.000000,1.073726,0.486263,63003.140000,62979.440000
29722111,2026-07-06T08:31,62959.900000,-0.293600,-0.027518,2026-07-06,204.000000,0.530972,0.228532,62984.000000,62958.860000
29722112,2026-07-06T08:32,62938.370000,-0.250200,-0.542895,2026-07-06,298.000000,1.154841,0.218212,62959.900000,62938.360000
29722113,2026-07-06T08:33,62944.350000,-0.071400,-0.563602,2026-07-06,317.000000,1.071948,0.359923,62955.720000,62938.360000
29722114,2026-07-06T08:34,62883.960000,0.126200,-0.340983,2026-07-06,298.000000,2.346930,0.315634,62944.350000,62882.990000
29722115,2026-07-06T08:35,62877.560000,-0.331500,-0.340927,2026-07-06,324.000000,2.004592,0.376335,62896.790000,62865.840000
29722116,2026-07-06T08:36,62773.990000,-0.200400,-0.276513,2026-07-06,613.000000,13.574523,0.144573,62877.550000,62767.000000
29722117,2026-07-06T08:37,62772.020000,-0.787600,-0.709225,2026-07-06,315.000000,1.719646,0.440564,62789.190000,62764.530000
29722118,2026-07-06T08:38,62785.230000,0.226100,-0.118872,2026-07-06,255.000000,2.169860,0.546596,62785.250000,62772.020000
29722119,2026-07-06T08:39,62784.930000,0.234400,0.285778,2026-07-06,382.000000,2.538602,0.590940,62803.080000,62783.130000
29722120,2026-07-06T08:40,62810.400000,-0.020400,-0.104471,2026-07-06,437.000000,4.379342,0.728728,62812.900000,62784.920000
29722121,2026-07-06T08:41,62848.490000,-0.216700,0.493016,2026-07-06,723.000000,23.569663,0.819403,62869.180000,62810.410000
29722122,2026-07-06T08:42,62832.650000,-0.396200,0.638164,2026-07-06,255.000000,1.182115,0.020488,62848.490000,62832.650000
29722123,2026-07-06T08:43,62841.990000,-0.254000,-0.959024,2026-07-06,256.000000,2.772355,0.817347,62848.450000,62832.650000
29722124,2026-07-06T08:44,62837.490000,0.217400,0.634693,2026-07-06,213.000000,0.687895,0.275418,62842.950000,62835.430000
29722125,2026-07-06T08:45,62835.070000,-0.528700,-0.449167,2026-07-06,218.000000,0.598228,0.701951,62844.890000,62833.830000
29722126,2026-07-06T08:46,62859.010000,0.319300,0.247438,2026-07-06,343.000000,5.001377,0.531025,62859.020000,62813.580000
29722127,2026-07-06T08:47,62864.270000,0.101300,0.078162,2026-07-06,282.000000,1.043130,0.430139,62873.220000,62855.000000
29722128,2026-07-06T08:48,62871.710000,-0.051100,-0.139722,2026-07-06,231.000000,0.894450,0.491513,62880.610000,62864.270000
29722129,2026-07-06T08:49,62848.440000,-0.090000,-0.016630,2026-07-06,304.000000,1.648167,0.296112,62871.720000,62841.360000
29722130,2026-07-06T08:50,62832.650000,-0.315800,-0.275917,2026-07-06,273.000000,0.977225,0.485397,62858.090000,62832.650000
29722131,2026-07-06T08:51,62832.850000,-0.128500,-0.242016,2026-07-06,291.000000,2.405319,0.282162,62844.650000,62827.040000
29722132,2026-07-06T08:52,62855.120000,0.121000,-0.410738,2026-07-06,288.000000,1.320161,0.304465,62856.330000,62838.350000
29722133,2026-07-06T08:53,62834.960000,0.182700,-0.357525,2026-07-06,298.000000,1.509972,0.273309,62857.060000,62832.090000
29722134,2026-07-06T08:54,62832.040000,-0.157200,-0.486827,2026-07-06,282.000000,1.384796,0.217309,62837.880000,62825.880000
29722135,2026-07-06T08:55,62846.690000,0.085600,-0.617195,2026-07-06,285.000000,1.012554,0.524915,62846.700000,62832.030000
29722136,2026-07-06T08:56,62840.010000,-0.652200,0.096069,2026-07-06,283.000000,0.994071,0.415910,62857.130000,62840.000000
29722137,2026-07-06T08:57,62825.570000,-0.298600,-0.233469,2026-07-06,254.000000,0.932395,0.275144,62840.120000,62825.560000
29722138,2026-07-06T08:58,62835.400000,-0.031000,-0.448964,2026-07-06,290.000000,1.181492,0.757421,62838.540000,62825.560000
29722139,2026-07-06T08:59,62833.380000,-0.000900,0.515743,2026-07-06,284.000000,1.120081,0.455656,62850.000000,62832.650000
29722140,2026-07-06T09:00,62825.900000,0.127400,-0.089233,2026-07-06,261.000000,0.480139,0.443040,62835.070000,62822.230000
29722141,2026-07-06T09:01,62828.680000,-0.229200,-0.123794,2026-07-06,362.000000,1.608121,0.666896,62836.370000,62805.000000
29722142,2026-07-06T09:02,62845.100000,0.163600,0.338256,2026-07-06,303.000000,1.599842,0.549358,62848.560000,62828.680000
29722143,2026-07-06T09:03,62851.170000,0.028400,0.096362,2026-07-06,279.000000,1.769699,0.665443,62851.540000,62838.030000
29722144,2026-07-06T09:04,62808.710000,-0.042400,0.334934,2026-07-06,297.000000,1.317582,0.488778,62851.180000,62806.020000
29722145,2026-07-06T09:05,62824.760000,-0.359300,-0.030848,2026-07-06,278.000000,1.622530,0.447004,62833.050000,62805.000000
29722146,2026-07-06T09:06,62811.960000,-0.421600,-0.106142,2026-07-06,254.000000,1.134895,0.321601,62824.750000,62808.930000
29722147,2026-07-06T09:07,62807.010000,0.055100,-0.356643,2026-07-06,267.000000,0.914716,0.491164,62811.960000,62793.400000
29722148,2026-07-06T09:08,62802.820000,0.103600,-0.017672,2026-07-06,252.000000,1.034257,0.485156,62807.480000,62797.100000
29722149,2026-07-06T09:09,62803.170000,0.087300,-0.029688,2026-07-06,206.000000,0.733735,0.315018,62803.170000,62800.300000
29722150,2026-07-06T09:10,62790.650000,-0.378900,-0.369964,2026-07-06,314.000000,2.621036,0.519850,62814.000000,62781.300000
29722151,2026-07-06T09:11,62789.190000,0.309800,0.039699,2026-07-06,273.000000,1.505764,0.380965,62789.190000,62774.650000
29722152,2026-07-06T09:12,62803.430000,0.265000,-0.238069,2026-07-06,326.000000,1.238544,0.260210,62804.000000,62789.190000
29722153,2026-07-06T09:13,62812.900000,0.145100,-0.510755,2026-07-06,441.000000,3.476874,0.246773,62818.120000,62802.000000
29722154,2026-07-06T09:14,62790.650000,-0.204300,-0.504055,2026-07-06,297.000000,2.118460,0.010137,62812.890000,62790.640000
29722155,2026-07-06T09:15,62788.210000,0.022300,-0.979114,2026-07-06,311.000000,2.486635,0.276411,62791.540000,62774.650000
29722156,2026-07-06T09:16,62794.880000,-0.249500,-0.447178,2026-07-06,198.000000,0.661229,0.315712,62795.340000,62786.280000
29722157,2026-07-06T09:17,62818.990000,-0.012300,-0.297149,2026-07-06,363.000000,3.286930,0.652008,62819.650000,62795.350000
29722158,2026-07-06T09:18,62812.760000,-0.140300,0.296220,2026-07-06,321.000000,2.286483,0.429628,62821.460000,62804.630000
29722159,2026-07-06T09:19,62777.600000,-0.370100,-0.140744,2026-07-06,280.000000,0.986160,0.106532,62813.500000,62777.600000
29722160,2026-07-06T09:20,62752.370000,0.050400,-0.786908,2026-07-06,331.000000,2.787563,0.173419,62777.610000,62745.890000
29722161,2026-07-06T09:21,62714.960000,-0.449700,-0.653172,2026-07-06,514.000000,10.471148,0.115815,62784.280000,62708.580000
29722162,2026-07-06T09:22,62685.490000,-0.384100,-0.768371,2026-07-06,394.000000,5.696568,0.354711,62719.800000,62685.470000
29722163,2026-07-06T09:23,62723.620000,0.245900,-0.290579,2026-07-06,260.000000,1.139667,0.345246,62729.940000,62684.800000
29722164,2026-07-06T09:24,62721.230000,0.052200,-0.309508,2026-07-06,246.000000,0.715933,0.058149,62728.640000,62720.960000
29722165,2026-07-06T09:25,62708.100000,0.090700,-0.883970,2026-07-06,315.000000,2.269250,0.343014,62721.220000,62689.860000
29722166,2026-07-06T09:26,62690.460000,-0.214500,-0.313470,2026-07-06,246.000000,0.738528,0.129554,62709.990000,62690.450000
29722167,2026-07-06T09:27,62694.380000,0.278500,-0.384887,2026-07-06,308.000000,3.024545,0.394192,62694.390000,62675.460000
29722168,2026-07-06T09:28,62681.710000,0.049000,-0.292842,2026-07-06,258.000000,0.817691,0.314219,62706.240000,62681.700000
29722169,2026-07-06T09:29,62690.440000,-0.278500,-0.371358,2026-07-06,234.000000,2.246902,0.740176,62690.440000,62675.000000
29722170,2026-07-06T09:30,62681.440000,0.053000,0.480389,2026-07-06,296.000000,1.433022,0.278909,62702.290000,62674.400000
29722171,2026-07-06T09:31,62674.650000,0.114300,-0.442183,2026-07-06,499.000000,6.724985,0.613617,62681.440000,62607.990000
29722172,2026-07-06T09:32,62654.900000,-0.003400,0.188612,2026-07-06,458.000000,4.184942,0.526099,62682.220000,62635.990000
29722173,2026-07-06T09:33,62646.350000,-0.193200,0.111123,2026-07-06,381.000000,2.013051,0.310229,62682.540000,62642.760000
29722174,2026-07-06T09:34,62621.480000,0.145500,-0.347684,2026-07-06,376.000000,3.466976,0.329274,62654.890000,62620.170000
29722175,2026-07-06T09:35,62621.790000,-0.156400,-0.305484,2026-07-06,366.000000,2.466477,0.503858,62640.840000,62619.350000
29722176,2026-07-06T09:36,62620.790000,-0.192100,-0.054236,2026-07-06,281.000000,1.899669,0.513237,62621.780000,62611.450000
29722177,2026-07-06T09:37,62584.600000,-0.389800,0.026506,2026-07-06,418.000000,5.402249,0.132024,62622.100000,62584.000000
29722178,2026-07-06T09:38,62581.490000,-0.358300,-0.644955,2026-07-06,420.000000,4.384181,0.529622,62597.200000,62568.600000
29722179,2026-07-06T09:39,62573.630000,-0.238700,0.031426,2026-07-06,323.000000,2.654075,0.495030,62583.650000,62568.010000
29722180,2026-07-06T09:40,62601.870000,-0.214300,0.239569,2026-07-06,364.000000,4.305093,0.819668,62607.490000,62566.380000
29722181,2026-07-06T09:41,62654.420000,0.010100,0.533390,2026-07-06,543.000000,8.267669,0.599356,62654.410000,62595.650000
29722182,2026-07-06T09:42,62635.150000,0.078600,0.185725,2026-07-06,369.000000,1.657966,0.232668,62659.390000,62635.140000
29722183,2026-07-06T09:43,62628.690000,0.052100,-0.507844,2026-07-06,318.000000,2.496562,0.612509,62657.200000,62628.690000
29722184,2026-07-06T09:44,62624.240000,0.010800,0.225018,2026-07-06,223.000000,0.693710,0.235795,62628.940000,62620.800000
29722185,2026-07-06T09:45,62599.600000,-0.275700,-0.605315,2026-07-06,228.000000,0.926859,0.307437,62624.240000,62599.600000
29722186,2026-07-06T09:46,62599.790000,-0.078800,-0.280144,2026-07-06,240.000000,1.373801,0.329915,62606.940000,62594.040000
29722187,2026-07-06T09:47,62631.190000,-0.063300,-0.340171,2026-07-06,364.000000,11.849787,0.926066,62641.430000,62599.150000
29722188,2026-07-06T09:48,62597.120000,-0.630100,0.852131,2026-07-06,341.000000,2.819207,0.012402,62631.190000,62597.110000
29722189,2026-07-06T09:49,62568.560000,0.260800,-0.975196,2026-07-06,366.000000,7.907964,0.595757,62599.690000,62564.050000
29722190,2026-07-06T09:50,62579.850000,-0.629200,0.191518,2026-07-06,436.000000,8.295365,0.586664,62601.700000,62572.960000
29722191,2026-07-06T09:51,62599.010000,0.181500,0.173327,2026-07-06,282.000000,5.916625,0.464728,62599.000000,62562.010000
29722192,2026-07-06T09:52,62599.930000,-0.059600,-0.070544,2026-07-06,217.000000,0.750470,0.236183,62601.700000,62597.150000
29722193,2026-07-06T09:53,62618.790000,-0.212600,-0.523482,2026-07-06,283.000000,4.328600,0.709719,62624.000000,62599.930000
29722194,2026-07-06T09:54,62601.710000,-0.499500,0.420972,2026-07-06,251.000000,2.027998,0.158822,62618.800000,62600.820000
29722195,2026-07-06T09:55,62595.650000,-0.427500,-0.693640,2026-07-06,234.000000,0.867340,0.064857,62601.710000,62595.650000
29722196,2026-07-06T09:56,62599.990000,-0.439000,-0.870286,2026-07-06,263.000000,4.850260,0.564297,62610.380000,62595.650000
29722197,2026-07-06T09:57,62596.180000,-0.358400,0.090861,2026-07-06,238.000000,2.298347,0.458636,62599.990000,62586.250000
29722198,2026-07-06T09:58,62605.480000,-0.150400,-0.010498,2026-07-06,237.000000,2.130728,0.264499,62616.970000,62596.170000
29722199,2026-07-06T09:59,62597.670000,-0.168000,-0.471002,2026-07-06,214.000000,0.527531,0.290064,62605.480000,62597.660000
29722200,2026-07-06T10:00,62652.150000,0.131800,-0.419872,2026-07-06,469.000000,10.638312,0.799062,62652.150000,62591.700000
29722201,2026-07-06T10:01,62669.880000,0.135900,0.598124,2026-07-06,383.000000,5.820882,0.652539,62703.030000,62652.140000
29722202,2026-07-06T10:02,62668.510000,-0.422900,0.362670,2026-07-06,357.000000,2.695482,0.298732,62684.000000,62662.800000
29722203,2026-07-06T10:03,62692.240000,-0.400600,-0.593295,2026-07-06,304.000000,2.966457,0.425609,62698.110000,62668.510000
29722204,2026-07-06T10:04,62720.810000,-0.480500,-0.233194,2026-07-06,383.000000,6.591585,0.777085,62747.950000,62692.230000
29722205,2026-07-06T10:05,62750.960000,0.038400,0.543836,2026-07-06,456.000000,5.834694,0.625822,62756.720000,62706.250000
29722206,2026-07-06T10:06,62762.930000,-0.072300,0.360552,2026-07-06,428.000000,4.938506,0.558635,62767.970000,62739.500000
29722207,2026-07-06T10:07,62761.560000,-0.354500,-0.079450,2026-07-06,370.000000,2.908160,0.508322,62783.620000,62755.560000
29722208,2026-07-06T10:08,62733.880000,0.104700,0.016644,2026-07-06,361.000000,4.115204,0.209668,62761.560000,62725.950000
29722209,2026-07-06T10:09,62766.040000,-0.526200,-0.531208,2026-07-06,435.000000,2.934441,0.634377,62777.120000,62733.880000
29722210,2026-07-06T10:10,62766.190000,-0.157900,0.234061,2026-07-06,227.000000,1.333572,0.703050,62770.950000,62766.030000
29722211,2026-07-06T10:11,62762.290000,-0.351600,0.406099,2026-07-06,334.000000,3.311421,0.574445,62773.390000,62759.040000
29722212,2026-07-06T10:12,62774.930000,-0.025200,0.148836,2026-07-06,254.000000,1.650275,0.588671,62776.130000,62762.280000
29722213,2026-07-06T10:13,62784.070000,-0.233500,0.177454,2026-07-06,234.000000,1.619665,0.586656,62784.060000,62774.930000
29722214,2026-07-06T10:14,62778.570000,-0.121100,0.173311,2026-07-06,231.000000,2.068862,0.315150,62789.140000,62775.490000
29722215,2026-07-06T10:15,62784.120000,-0.121400,-0.276970,2026-07-06,199.000000,0.791959,0.564867,62784.110000,62778.570000
29722216,2026-07-06T10:16,62799.790000,-0.147200,-0.063669,2026-07-06,317.000000,3.069663,0.679075,62807.000000,62779.260000
29722217,2026-07-06T10:17,62797.100000,-0.408000,0.356844,2026-07-06,287.000000,3.582310,0.188379,62810.400000,62797.100000
29722218,2026-07-06T10:18,62799.740000,-0.579900,-0.623204,2026-07-06,258.000000,1.771136,0.448493,62804.550000,62789.440000
29722219,2026-07-06T10:19,62794.600000,-0.507900,0.026537,2026-07-06,252.000000,1.603895,0.695083,62812.890000,62794.600000
29722220,2026-07-06T10:20,62777.350000,-0.267800,0.283500,2026-07-06,373.000000,4.015318,0.542000,62794.600000,62777.350000
29722221,2026-07-06T10:21,62774.930000,-0.290200,0.084427,2026-07-06,201.000000,1.046121,0.369728,62780.920000,62774.930000
29722222,2026-07-06T10:22,62804.990000,0.675000,-0.260486,2026-07-06,292.000000,0.782834,0.760900,62804.990000,62774.930000
29722223,2026-07-06T10:23,62795.150000,-0.023400,0.521799,2026-07-06,248.000000,0.859038,0.403239,62807.890000,62789.460000
29722224,2026-07-06T10:24,62795.150000,0.006700,-0.193522,2026-07-06,177.000000,0.411263,0.057190,62795.160000,62795.150000
29722225,2026-07-06T10:25,62801.040000,0.171700,-0.885620,2026-07-06,203.000000,0.619599,0.527560,62801.050000,62795.150000
29722226,2026-07-06T10:26,62810.770000,0.225900,0.055120,2026-07-06,221.000000,0.782845,0.268622,62810.770000,62801.040000
29722227,2026-07-06T10:27,62809.990000,0.135500,-0.462756,2026-07-06,232.000000,1.195942,0.213554,62812.700000,62804.990000
29722228,2026-07-06T10:28,62808.880000,0.321600,-0.572914,2026-07-06,259.000000,2.154831,0.718236,62816.620000,62804.990000
29722229,2026-07-06T10:29,62817.330000,0.156400,0.436513,2026-07-06,224.000000,0.469401,0.437386,62818.000000,62808.880000
