minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29735002,2026-07-15T07:22,64610.650000,-0.248400,0.292544,2026-07-15,678.000000,12.997391,0.278637,64668.440000,64602.220000
29735003,2026-07-15T07:23,64606.740000,-0.154900,-0.442676,2026-07-15,444.000000,5.809538,0.459298,64618.800000,64574.070000
29735004,2026-07-15T07:24,64599.990000,0.496800,0.005341,2026-07-15,379.000000,6.358145,0.603044,64613.200000,64581.340000
29735005,2026-07-15T07:25,64575.400000,0.689400,0.141683,2026-07-15,442.000000,10.669021,0.451233,64606.440000,64575.400000
29735006,2026-07-15T07:26,64559.560000,-0.352900,-0.097578,2026-07-15,313.000000,3.435035,0.131238,64579.310000,64559.150000
29735007,2026-07-15T07:27,64501.820000,-0.474600,-0.750910,2026-07-15,1045.000000,27.518552,0.378016,64557.970000,64479.690000
29735008,2026-07-15T07:28,64437.980000,-0.298300,-0.229701,2026-07-15,520.000000,11.055475,0.303848,64529.690000,64435.200000
29735009,2026-07-15T07:29,64486.940000,-0.004300,-0.171057,2026-07-15,324.000000,6.176738,0.953221,64486.950000,64437.970000
29735010,2026-07-15T07:30,64518.440000,0.137800,0.858640,2026-07-15,426.000000,7.907629,0.845916,64518.440000,64470.180000
29735011,2026-07-15T07:31,64499.460000,0.116200,0.691832,2026-07-15,393.000000,8.327900,0.620946,64518.440000,64468.800000
29735012,2026-07-15T07:32,64496.650000,-0.373200,0.241892,2026-07-15,274.000000,0.921188,0.746143,64520.990000,64492.100000
29735013,2026-07-15T07:33,64536.400000,-0.171400,0.492285,2026-07-15,362.000000,5.751466,0.924736,64543.000000,64496.640000
29735014,2026-07-15T07:34,64504.850000,-0.068000,0.812215,2026-07-15,332.000000,5.212524,0.600957,64536.410000,64487.010000
29735015,2026-07-15T07:35,64549.770000,-0.226100,0.229773,2026-07-15,729.000000,11.307850,0.934760,64549.780000,64504.840000
29735016,2026-07-15T07:36,64564.070000,-0.320600,0.869519,2026-07-15,244.000000,0.887163,0.287016,64564.070000,64546.730000
29735017,2026-07-15T07:37,64535.260000,-0.095000,-0.425968,2026-07-15,254.000000,1.272377,0.130101,64564.080000,64530.510000
29735018,2026-07-15T07:38,64531.540000,-0.284400,-0.739798,2026-07-15,251.000000,1.527276,0.168481,64547.590000,64526.880000
29735019,2026-07-15T07:39,64547.850000,0.207500,-0.663038,2026-07-15,696.000000,11.152729,0.919130,64555.910000,64531.540000
29735020,2026-07-15T07:40,64546.520000,-0.167300,0.838259,2026-07-15,253.000000,1.238880,0.707403,64560.000000,64542.200000
29735021,2026-07-15T07:41,64572.740000,0.414300,0.414799,2026-07-15,246.000000,2.123960,0.309542,64580.960000,64546.520000
29735022,2026-07-15T07:42,64576.010000,0.358900,-0.383250,2026-07-15,205.000000,0.281444,0.742099,64592.220000,64566.030000
29735023,2026-07-15T07:43,64552.580000,0.539200,0.564079,2026-07-15,227.000000,0.181845,0.174995,64578.170000,64552.290000
29735024,2026-07-15T07:44,64550.990000,-0.035100,-0.642613,2026-07-15,354.000000,7.172584,0.900027,64569.120000,64518.040000
29735025,2026-07-15T07:45,64538.320000,0.626200,0.844741,2026-07-15,375.000000,8.278150,0.695334,64562.520000,64524.500000
29735026,2026-07-15T07:46,64533.320000,0.481000,0.159482,2026-07-15,154.000000,0.266576,0.420103,64538.320000,64526.880000
29735027,2026-07-15T07:47,64525.810000,0.484200,0.980312,2026-07-15,218.000000,0.172622,0.616667,64532.840000,64524.510000
29735028,2026-07-15T07:48,64563.180000,0.688600,0.233333,2026-07-15,336.000000,2.673588,0.978215,64563.170000,64525.800000
29735029,2026-07-15T07:49,64553.900000,0.471300,0.956430,2026-07-15,261.000000,1.991748,0.173492,64576.170000,64548.660000
29735030,2026-07-15T07:50,64548.020000,-0.005200,-0.653016,2026-07-15,232.000000,0.691389,0.175216,64563.180000,64546.000000
29735031,2026-07-15T07:51,64528.900000,-0.361500,-0.649568,2026-07-15,246.000000,0.144275,0.402683,64549.440000,64527.590000
29735032,2026-07-15T07:52,64524.020000,0.383300,-0.319683,2026-07-15,321.000000,0.794485,0.700722,64547.850000,64519.620000
29735033,2026-07-15T07:53,64527.180000,0.157500,0.449839,2026-07-15,227.000000,0.350928,0.421619,64537.760000,64524.020000
29735034,2026-07-15T07:54,64543.540000,0.349400,-0.156761,2026-07-15,241.000000,1.213804,0.917616,64545.190000,64527.180000
29735035,2026-07-15T07:55,64543.520000,0.479700,0.835273,2026-07-15,201.000000,0.181702,0.270987,64543.540000,64540.740000
29735036,2026-07-15T07:56,64532.210000,-0.204800,-0.364615,2026-07-15,271.000000,2.877512,0.098165,64543.530000,64522.580000
29735037,2026-07-15T07:57,64504.330000,0.353700,-0.810983,2026-07-15,238.000000,0.557390,0.113856,64534.140000,64504.330000
29735038,2026-07-15T07:58,64505.100000,-0.024400,-0.770384,2026-07-15,234.000000,0.472949,0.253471,64514.890000,64504.330000
29735039,2026-07-15T07:59,64501.790000,-0.040900,-0.498020,2026-07-15,303.000000,0.969997,0.590240,64511.480000,64500.880000
29735040,2026-07-15T08:00,64551.100000,0.184700,0.438938,2026-07-15,329.000000,1.264456,0.773220,64552.290000,64501.790000
29735041,2026-07-15T08:01,64578.100000,0.096000,0.300255,2026-07-15,270.000000,2.147798,0.719645,64584.530000,64551.100000
29735042,2026-07-15T08:02,64552.290000,-0.388200,0.438733,2026-07-15,230.000000,1.368077,0.832684,64584.200000,64552.290000
29735043,2026-07-15T08:03,64603.930000,0.074700,0.665691,2026-07-15,467.000000,5.942150,0.270082,64622.700000,64526.730000
29735044,2026-07-15T08:04,64631.980000,0.020500,-0.466080,2026-07-15,344.000000,2.690156,0.315056,64634.980000,64587.380000
29735045,2026-07-15T08:05,64593.190000,-0.187600,-0.353590,2026-07-15,294.000000,3.560721,0.847707,64637.620000,64595.850000
29735046,2026-07-15T08:06,64575.100000,-0.238800,0.695386,2026-07-15,212.000000,0.625523,0.716382,64610.370000,64575.090000
29735047,2026-07-15T08:07,64527.620000,-0.336000,0.317076,2026-07-15,229.000000,0.417901,0.467353,64575.090000,64527.610000
29735048,2026-07-15T08:08,64546.570000,0.545600,0.076200,2026-07-15,267.000000,1.073816,0.785386,64546.570000,64527.330000
29735049,2026-07-15T08:09,64519.620000,-0.443300,0.570772,2026-07-15,148.000000,0.825734,0.838114,64548.660000,64519.620000
29735050,2026-07-15T08:10,64545.020000,-0.050600,0.676227,2026-07-15,353.000000,2.812535,0.716671,64545.020000,64505.100000
29735051,2026-07-15T08:11,64526.900000,-0.542600,0.372691,2026-07-15,187.000000,0.588593,0.487143,64545.030000,64526.900000
29735052,2026-07-15T08:12,64530.520000,0.033100,0.234373,2026-07-15,258.000000,1.778825,0.910359,64545.030000,64526.900000
29735053,2026-07-15T08:13,64527.650000,-0.384200,0.833976,2026-07-15,272.000000,3.074042,0.885933,64536.200000,64516.370000
29735054,2026-07-15T08:14,64534.150000,-0.547200,0.760812,2026-07-15,436.000000,5.777577,0.758453,64546.550000,64524.270000
29735055,2026-07-15T08:15,64554.620000,-0.044200,0.516905,2026-07-15,372.000000,4.748372,0.897857,64555.740000,64534.140000
29735056,2026-07-15T08:16,64586.710000,0.174100,0.795714,2026-07-15,1014.000000,21.086704,0.765360,64587.300000,64545.980000
29735057,2026-07-15T08:17,64574.120000,0.292100,0.530764,2026-07-15,271.000000,1.560304,0.754136,64588.580000,64563.420000
29735058,2026-07-15T08:18,64584.960000,0.145800,0.507641,2026-07-15,262.000000,1.329864,0.927996,64607.650000,64570.440000
29735059,2026-07-15T08:19,64570.430000,0.697500,0.824097,2026-07-15,213.000000,1.324716,0.628186,64584.960000,64555.920000
29735060,2026-07-15T08:20,64541.400000,-0.160100,0.278820,2026-07-15,255.000000,1.088981,0.113587,64576.000000,64541.400000
29735061,2026-07-15T08:21,64542.010000,-0.171500,-0.772276,2026-07-15,274.000000,0.777343,0.666072,64563.640000,64540.190000
29735062,2026-07-15T08:22,64554.510000,0.150200,0.331852,2026-07-15,406.000000,0.980532,0.501221,64554.710000,64542.010000
29735063,2026-07-15T08:23,64534.150000,-0.150600,0.002047,2026-07-15,263.000000,0.936046,0.316476,64554.520000,64534.140000
29735064,2026-07-15T08:24,64559.540000,0.315200,-0.366787,2026-07-15,323.000000,0.364753,0.574117,64559.540000,64521.910000
29735065,2026-07-15T08:25,64564.430000,-0.137900,0.158645,2026-07-15,234.000000,0.404264,0.572970,64564.420000,64554.970000
29735066,2026-07-15T08:26,64566.810000,0.308800,-0.057827,2026-07-15,237.000000,0.351011,0.736574,64566.810000,64555.920000
29735067,2026-07-15T08:27,64562.880000,0.040800,0.924680,2026-07-15,238.000000,1.269272,0.275380,64576.120000,64552.290000
29735068,2026-07-15T08:28,64598.010000,-0.237300,-0.448368,2026-07-15,338.000000,2.342924,0.665386,64598.250000,64545.100000
29735069,2026-07-15T08:29,64592.830000,0.361400,0.330510,2026-07-15,185.000000,0.390312,0.402562,64599.080000,64589.670000
29735070,2026-07-15T08:30,64586.290000,-0.271300,-0.134123,2026-07-15,232.000000,0.405315,0.343689,64596.670000,64582.130000
29735071,2026-07-15T08:31,64591.060000,-0.493000,-0.411657,2026-07-15,283.000000,1.408814,0.363213,64591.090000,64561.780000
29735072,2026-07-15T08:32,64595.180000,0.241900,-0.262707,2026-07-15,261.000000,0.843707,0.628632,64595.180000,64581.330000
29735073,2026-07-15T08:33,64620.040000,-0.041300,0.266341,2026-07-15,315.000000,0.906594,0.551465,64622.000000,64595.170000
29735074,2026-07-15T08:34,64620.040000,-0.412500,0.108141,2026-07-15,239.000000,0.511054,0.438820,64636.500000,64620.030000
29735075,2026-07-15T08:35,64598.460000,0.563500,-0.161088,2026-07-15,293.000000,0.981416,0.423216,64624.070000,64577.310000
29735076,2026-07-15T08:36,64628.740000,0.171200,-0.153431,2026-07-15,283.000000,0.235485,0.481842,64628.740000,64595.850000
29735077,2026-07-15T08:37,64637.760000,-0.059000,-0.037836,2026-07-15,240.000000,0.702353,0.772702,64638.750000,64628.730000
29735078,2026-07-15T08:38,64635.790000,0.191900,0.545773,2026-07-15,231.000000,0.828580,0.754266,64647.220000,64635.780000
29735079,2026-07-15T08:39,64677.190000,0.494800,0.510957,2026-07-15,294.000000,1.860075,0.721344,64677.220000,64635.780000
29735080,2026-07-15T08:40,64677.380000,-0.331700,0.442268,2026-07-15,421.000000,5.945737,0.733699,64697.490000,64667.700000
29735081,2026-07-15T08:41,64664.650000,-0.232900,0.467116,2026-07-15,269.000000,1.714218,0.716366,64679.270000,64654.700000
29735082,2026-07-15T08:42,64635.790000,-0.136300,0.432732,2026-07-15,293.000000,0.742892,0.271145,64665.110000,64635.780000
29735083,2026-07-15T08:43,64668.440000,-0.036300,-0.457710,2026-07-15,332.000000,1.266031,0.577068,64668.450000,64635.780000
29735084,2026-07-15T08:44,64692.260000,0.017700,0.156559,2026-07-15,218.000000,0.396676,0.959471,64692.270000,64668.440000
29735085,2026-07-15T08:45,64697.490000,0.145800,0.919077,2026-07-15,290.000000,1.290578,0.538824,64704.730000,64688.010000
29735086,2026-07-15T08:46,64697.020000,-0.264000,0.074564,2026-07-15,215.000000,0.353301,0.538575,64702.670000,64697.020000
29735087,2026-07-15T08:47,64681.620000,0.290200,0.077151,2026-07-15,290.000000,0.729838,0.236328,64697.030000,64680.770000
29735088,2026-07-15T08:48,64692.870000,-0.117000,-0.527344,2026-07-15,293.000000,1.410050,0.745375,64703.580000,64681.610000
29735089,2026-07-15T08:49,64688.040000,-0.558000,0.490750,2026-07-15,242.000000,0.605130,0.293353,64694.010000,64686.600000
29735090,2026-07-15T08:50,64697.400000,0.308600,-0.413294,2026-07-15,297.000000,1.059180,0.640089,64697.400000,64686.140000
29735091,2026-07-15T08:51,64695.070000,0.384600,0.280428,2026-07-15,262.000000,0.376508,0.108157,64699.180000,64692.010000
29735092,2026-07-15T08:52,64708.380000,0.015800,-0.785424,2026-07-15,339.000000,0.550997,0.308666,64708.380000,64684.990000
29735093,2026-07-15T08:53,64712.010000,-0.198800,-0.375161,2026-07-15,252.000000,0.678148,0.136733,64719.990000,64708.370000
29735094,2026-07-15T08:54,64704.600000,-0.122500,-0.593945,2026-07-15,494.000000,12.884826,0.695784,64741.980000,64688.530000
29735095,2026-07-15T08:55,64688.990000,-0.303000,0.388751,2026-07-15,325.000000,3.587307,0.127518,64708.390000,64682.970000
29735096,2026-07-15T08:56,64708.380000,-0.161400,-0.744965,2026-07-15,252.000000,0.382080,0.639880,64708.380000,64684.140000
29735097,2026-07-15T08:57,64730.170000,-0.349900,0.279759,2026-07-15,291.000000,1.555902,0.829311,64738.730000,64703.070000
29735098,2026-07-15T08:58,64725.760000,0.013800,0.659391,2026-07-15,209.000000,0.318220,0.631667,64730.320000,64719.270000
29735099,2026-07-15T08:59,64719.930000,0.185500,-0.221258,2026-07-15,248.000000,0.690631,0.358764,64725.760000,64712.010000
29735100,2026-07-15T09:00,64718.510000,-0.143700,-0.005164,2026-07-15,263.000000,0.646477,0.249944,64720.510000,64714.520000
29735101,2026-07-15T09:01,64709.990000,0.513200,-0.500115,2026-07-15,295.000000,3.806429,0.835260,64718.520000,64709.020000
29735102,2026-07-15T09:02,64717.730000,0.052800,0.684948,2026-07-15,266.000000,0.324211,0.740295,64722.000000,64710.000000
29735103,2026-07-15T09:03,64732.370000,-0.031300,-0.661203,2026-07-15,304.000000,0.962642,0.589836,64732.370000,64704.750000
29735104,2026-07-15T09:04,64742.810000,0.048000,0.567064,2026-07-15,225.000000,0.371479,0.545842,64742.810000,64726.990000
29735105,2026-07-15T09:05,64750.650000,0.044300,0.091647,2026-07-15,220.000000,0.615096,0.567393,64753.040000,64742.800000
29735106,2026-07-15T09:06,64744.680000,-0.268300,0.129843,2026-07-15,319.000000,0.968784,0.416114,64799.060000,64743.750000
29735107,2026-07-15T09:07,64739.990000,-0.267500,-0.165453,2026-07-15,221.000000,0.452285,0.306563,64744.680000,64733.790000
29735108,2026-07-15T09:08,64733.790000,-0.376900,-0.386873,2026-07-15,321.000000,0.884728,0.355629,64746.030000,64730.160000
29735109,2026-07-15T09:09,64756.770000,-0.131400,-0.288742,2026-07-15,410.000000,3.895036,0.935002,64759.070000,64726.530000
29735110,2026-07-15T09:10,64791.870000,0.462100,0.804750,2026-07-15,212.000000,0.252160,0.431201,64791.870000,64759.090000
29735111,2026-07-15T09:11,64783.960000,-0.202100,0.953085,2026-07-15,260.000000,0.713758,0.174860,64793.170000,64780.980000
29735112,2026-07-15T09:12,64793.710000,-0.327400,-0.649741,2026-07-15,266.000000,0.784451,0.271890,64795.140000,64779.290000
29735113,2026-07-15T09:13,64792.100000,-0.596000,-0.456549,2026-07-15,249.000000,0.999580,0.461358,64804.060000,64792.100000
29735114,2026-07-15T09:14,64791.430000,-0.307500,-0.074172,2026-07-15,219.000000,0.272517,0.742159,64792.110000,64785.710000
29735115,2026-07-15T09:15,64780.990000,-0.362800,0.478915,2026-07-15,221.000000,0.258662,0.308450,64791.430000,64780.990000
29735116,2026-07-15T09:16,64780.990000,-0.375300,-0.383283,2026-07-15,262.000000,0.733250,0.711814,64787.210000,64780.990000
29735117,2026-07-15T09:17,64806.380000,-0.243100,0.424483,2026-07-15,313.000000,2.540099,0.907824,64806.380000,64777.360000
29735118,2026-07-15T09:18,64856.150000,0.202500,0.813150,2026-07-15,366.000000,4.508811,0.874572,64860.010000,64805.100000
29735119,2026-07-15T09:19,64828.180000,0.493200,0.746160,2026-07-15,261.000000,1.198459,0.102226,64862.270000,64828.170000
29735120,2026-07-15T09:20,64869.100000,0.302000,-0.804924,2026-07-15,308.000000,1.320275,0.885889,64869.100000,64828.170000
29735121,2026-07-15T09:21,64860.850000,0.147000,0.771955,2026-07-15,279.000000,1.031487,0.362231,64870.760000,64849.950000
29735122,2026-07-15T09:22,64843.350000,-0.454800,-0.277446,2026-07-15,228.000000,0.401479,0.102193,64862.010000,64843.340000
29735123,2026-07-15T09:23,64810.020000,-0.567500,-0.830639,2026-07-15,284.000000,1.751009,0.424933,64843.350000,64810.020000
29735124,2026-07-15T09:24,64837.510000,-0.562400,-0.074431,2026-07-15,412.000000,7.922111,0.818146,64846.010000,64802.760000
29735125,2026-07-15T09:25,64820.920000,-0.420000,0.649830,2026-07-15,225.000000,1.433097,0.453029,64836.650000,64817.280000
29735126,2026-07-15T09:26,64807.570000,-0.467700,-0.391263,2026-07-15,224.000000,0.352209,0.396339,64820.920000,64806.390000
29735127,2026-07-15T09:27,64795.510000,-0.376800,-0.202326,2026-07-15,263.000000,0.968060,0.296390,64807.580000,64791.870000
29735128,2026-07-15T09:28,64794.710000,-0.070200,-0.409351,2026-07-15,340.000000,1.941989,0.722971,64798.350000,64781.000000
29735129,2026-07-15T09:29,64782.020000,-0.312100,0.445942,2026-07-15,213.000000,0.445006,0.194087,64794.710000,64779.750000
29735130,2026-07-15T09:30,64765.150000,-0.049100,-0.611826,2026-07-15,253.000000,0.928544,0.199038,64782.030000,64761.060000
29735131,2026-07-15T09:31,64748.180000,0.076600,-0.601923,2026-07-15,238.000000,0.945796,0.146974,64763.380000,64748.180000
29735132,2026-07-15T09:32,64751.930000,-0.050300,-0.706052,2026-07-15,270.000000,0.592801,0.784247,64751.940000,64739.760000
29735133,2026-07-15T09:33,64746.380000,0.012100,0.568494,2026-07-15,197.000000,0.062638,0.822386,64751.940000,64746.380000
29735134,2026-07-15T09:34,64749.020000,-0.020100,0.644770,2026-07-15,247.000000,0.392713,0.732183,64751.930000,64746.380000
29735135,2026-07-15T09:35,64744.680000,0.063100,0.464366,2026-07-15,318.000000,1.910045,0.392738,64750.320000,64715.640000
29735136,2026-07-15T09:36,64713.870000,-0.063400,-0.214524,2026-07-15,217.000000,1.669544,0.026252,64747.690000,64713.860000
29735137,2026-07-15T09:37,64726.510000,0.175300,-0.947496,2026-07-15,255.000000,1.555213,0.338803,64726.520000,64712.300000
29735138,2026-07-15T09:38,64733.790000,-0.531200,-0.322434,2026-07-15,247.000000,1.788435,0.486234,64760.250000,64722.890000
29735139,2026-07-15T09:39,64732.290000,-0.437400,-0.027481,2026-07-15,255.000000,1.808375,0.694900,64743.650000,64722.900000
29735140,2026-07-15T09:40,64702.320000,-0.463000,0.390467,2026-07-15,265.000000,1.807146,0.104588,64735.490000,64701.120000
29735141,2026-07-15T09:41,64661.190000,0.054200,-0.830124,2026-07-15,316.000000,5.225649,0.178440,64701.120000,64661.190000
29735142,2026-07-15T09:42,64659.130000,-0.360900,-0.582331,2026-07-15,310.000000,1.005078,0.532701,64674.750000,64644.000000
29735143,2026-07-15T09:43,64662.190000,-0.314800,-0.145463,2026-07-15,209.000000,0.596314,0.697511,64662.200000,64654.060000
29735144,2026-07-15T09:44,64662.180000,-0.689400,0.744626,2026-07-15,310.000000,1.969410,0.586000,64672.080000,64653.930000
29735145,2026-07-15T09:45,64675.620000,0.076200,0.172000,2026-07-15,269.000000,1.225490,0.861943,64675.620000,64661.560000
29735146,2026-07-15T09:46,64665.060000,-0.578600,0.723885,2026-07-15,232.000000,0.627272,0.604988,64675.620000,64665.050000
29735147,2026-07-15T09:47,64683.010000,0.225900,-0.059752,2026-07-15,330.000000,2.087724,0.647248,64684.070000,64642.050000
29735148,2026-07-15T09:48,64683.010000,0.175000,0.560969,2026-07-15,232.000000,0.682875,0.141335,64683.020000,64674.250000
29735149,2026-07-15T09:49,64686.600000,0.192600,-0.717329,2026-07-15,212.000000,0.263990,0.352432,64686.590000,64676.800000
29735150,2026-07-15T09:50,64676.990000,-0.839000,-0.295276,2026-07-15,214.000000,0.362061,0.259126,64686.600000,64670.860000
29735151,2026-07-15T09:51,64645.460000,-0.434400,-0.477259,2026-07-15,247.000000,1.036166,0.246960,64676.990000,64642.050000
29735152,2026-07-15T09:52,64639.420000,-0.659600,-0.507629,2026-07-15,265.000000,0.779328,0.400212,64645.430000,64639.410000
29735153,2026-07-15T09:53,64624.900000,-0.504200,-0.293695,2026-07-15,310.000000,1.054310,0.416892,64639.410000,64624.890000
29735154,2026-07-15T09:54,64633.120000,-0.444200,-0.074278,2026-07-15,267.000000,1.085429,0.976015,64633.430000,64624.890000
29735155,2026-07-15T09:55,64624.900000,-0.701300,0.952029,2026-07-15,258.000000,1.000820,0.812420,64633.120000,64624.890000
29735156,2026-07-15T09:56,64610.430000,-0.185700,0.748334,2026-07-15,257.000000,2.135129,0.645317,64627.450000,64606.820000
29735157,2026-07-15T09:57,64603.120000,0.320000,0.078310,2026-07-15,212.000000,1.468402,0.857844,64617.620000,64603.120000
29735158,2026-07-15T09:58,64601.730000,0.312300,0.715776,2026-07-15,196.000000,0.400324,0.654641,64603.130000,64600.000000
29735159,2026-07-15T09:59,64615.570000,0.466600,0.308502,2026-07-15,262.000000,1.304989,0.958036,64615.580000,64600.000000
29735160,2026-07-15T10:00,64657.190000,0.050800,0.919695,2026-07-15,420.000000,4.355463,0.822607,64675.710000,64592.220000
29735161,2026-07-15T10:01,64657.430000,-0.205900,0.640352,2026-07-15,271.000000,0.576132,0.359049,64663.400000,64650.000000
29735162,2026-07-15T10:02,64676.960000,0.030300,-0.281901,2026-07-15,336.000000,4.337474,0.712836,64679.260000,64657.430000
29735163,2026-07-15T10:03,64682.600000,0.456100,0.425672,2026-07-15,265.000000,0.781266,0.796290,64685.520000,64669.500000
29735164,2026-07-15T10:04,64721.430000,0.043600,0.592581,2026-07-15,320.000000,3.594283,0.513514,64746.580000,64682.380000
29735165,2026-07-15T10:05,64772.010000,-0.040500,0.027027,2026-07-15,347.000000,1.814921,0.808105,64783.850000,64726.280000
29735166,2026-07-15T10:06,64773.730000,-0.427800,0.616210,2026-07-15,273.000000,0.345360,0.577849,64786.160000,64772.010000
29735167,2026-07-15T10:07,64762.830000,-0.130900,0.155699,2026-07-15,292.000000,0.208908,0.346953,64773.730000,64756.670000
29735168,2026-07-15T10:08,64770.080000,0.239300,-0.305932,2026-07-15,260.000000,0.895518,0.735059,64773.020000,64762.000000
29735169,2026-07-15T10:09,64784.850000,-0.069600,0.472813,2026-07-15,275.000000,0.396383,0.721225,64799.120000,64770.090000
29735170,2026-07-15T10:10,64770.100000,-0.118400,0.435899,2026-07-15,235.000000,0.202140,0.478735,64784.860000,64770.090000
29735171,2026-07-15T10:11,64785.010000,-0.258100,-0.042530,2026-07-15,253.000000,0.701609,0.535050,64791.220000,64770.090000
29735172,2026-07-15T10:12,64777.990000,-0.414600,-0.017850,2026-07-15,219.000000,0.134403,0.394368,64783.760000,64773.720000
29735173,2026-07-15T10:13,64762.920000,-0.098500,0.481093,2026-07-15,247.000000,1.062598,0.075125,64781.680000,64762.830000
29735174,2026-07-15T10:14,64748.730000,-0.024400,-0.849096,2026-07-15,356.000000,1.599359,0.196590,64773.720000,64737.860000
29735175,2026-07-15T10:15,64742.060000,-0.094400,-0.607198,2026-07-15,293.000000,1.225469,0.906097,64748.730000,64738.070000
29735176,2026-07-15T10:16,64741.060000,-0.011400,0.812264,2026-07-15,302.000000,0.262036,0.689162,64751.940000,64741.050000
29735177,2026-07-15T10:17,64739.020000,-0.221900,0.378337,2026-07-15,383.000000,1.012105,0.765359,64753.990000,64738.080000
29735178,2026-07-15T10:18,64733.790000,-0.238400,0.530505,2026-07-15,267.000000,0.195163,0.558465,64741.190000,64733.790000
29735179,2026-07-15T10:19,64708.380000,-0.493400,0.116998,2026-07-15,275.000000,0.505318,0.562211,64733.800000,64704.750000
29735180,2026-07-15T10:20,64726.990000,-0.373300,0.114475,2026-07-15,263.000000,0.973121,0.753346,64732.790000,64704.750000
29735181,2026-07-15T10:21,64704.760000,0.010300,0.511031,2026-07-15,262.000000,0.792343,0.126832,64726.980000,64704.750000
29735182,2026-07-15T10:22,64693.870000,-0.162800,-0.735712,2026-07-15,363.000000,1.694548,0.356618,64710.640000,64693.860000
29735183,2026-07-15T10:23,64617.620000,0.180200,-0.290259,2026-07-15,345.000000,2.923085,0.257818,64693.860000,64610.000000
29735184,2026-07-15T10:24,64631.850000,-0.426300,-0.476511,2026-07-15,285.000000,2.037111,0.082964,64638.620000,64610.000000
29735185,2026-07-15T10:25,64631.730000,-0.140000,-0.847874,2026-07-15,217.000000,0.440481,0.902503,64637.990000,64628.520000
29735186,2026-07-15T10:26,64601.740000,-0.449600,0.806591,2026-07-15,296.000000,1.230394,0.096110,64631.730000,64601.730000
29735187,2026-07-15T10:27,64610.850000,-0.131400,-0.811921,2026-07-15,293.000000,0.585855,0.629024,64618.000000,64601.730000
29735188,2026-07-15T10:28,64574.990000,-0.321300,0.254293,2026-07-15,341.000000,1.450054,0.343649,64610.860000,64574.070000
29735189,2026-07-15T10:29,64586.260000,0.065400,-0.268846,2026-07-15,245.000000,0.725331,0.387064,64592.210000,64575.000000
