minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29758083,2026-07-31T08:03,63882.330000,0.254600,0.099429,2026-07-31,248.000000,3.676064,0.525769,63890.390000,63856.180000
29758084,2026-07-31T08:04,63876.380000,-0.085200,0.051537,2026-07-31,170.000000,7.429926,0.279235,63890.990000,63875.950000
29758085,2026-07-31T08:05,63860.010000,-0.139300,-0.477419,2026-07-31,138.000000,1.988626,0.483098,63876.380000,63855.330000
29758086,2026-07-31T08:06,63837.490000,-0.213700,0.300572,2026-07-31,105.000000,1.034780,0.497872,63860.010000,63834.300000
29758087,2026-07-31T08:07,63828.490000,0.107400,-0.004923,2026-07-31,158.000000,1.850147,0.596582,63837.500000,63824.620000
29758088,2026-07-31T08:08,63800.630000,0.062500,0.192632,2026-07-31,175.000000,1.803637,0.634420,63828.490000,63800.000000
29758089,2026-07-31T08:09,63782.290000,-0.577300,0.268840,2026-07-31,293.000000,5.741519,0.502554,63806.260000,63781.290000
29758090,2026-07-31T08:10,63823.420000,0.083200,0.005256,2026-07-31,212.000000,4.002030,0.708745,63823.410000,63783.280000
29758091,2026-07-31T08:11,63836.480000,-0.255000,0.417366,2026-07-31,120.000000,1.940125,0.685153,63841.540000,63823.420000
29758092,2026-07-31T08:12,63832.770000,-0.102300,0.370307,2026-07-31,132.000000,1.363205,0.776503,63850.150000,63829.400000
29758093,2026-07-31T08:13,63890.180000,0.628500,0.555724,2026-07-31,198.000000,4.476937,0.745320,63892.930000,63832.780000
29758094,2026-07-31T08:14,63870.650000,0.000900,0.489689,2026-07-31,121.000000,1.385082,0.200920,63897.690000,63870.000000
29758095,2026-07-31T08:15,63841.000000,0.178100,-0.598160,2026-07-31,273.000000,5.249944,0.887181,63915.600000,63836.670000
29758096,2026-07-31T08:16,63814.630000,0.010200,0.774362,2026-07-31,196.000000,4.925215,0.602178,63849.510000,63806.880000
29758097,2026-07-31T08:17,63810.740000,0.204800,0.217055,2026-07-31,75.000000,1.042878,0.406064,63816.800000,63810.300000
29758098,2026-07-31T08:18,63818.600000,0.736800,-0.286413,2026-07-31,129.000000,2.658864,0.230762,63826.730000,63808.930000
29758099,2026-07-31T08:19,63821.120000,0.078500,-0.538303,2026-07-31,130.000000,2.528881,0.388236,63841.290000,63821.120000
29758100,2026-07-31T08:20,63819.290000,0.052900,-0.223447,2026-07-31,117.000000,1.899034,0.535825,63836.660000,63816.800000
29758101,2026-07-31T08:21,63805.130000,0.061000,0.071406,2026-07-31,127.000000,3.091680,0.162672,63826.720000,63798.190000
29758102,2026-07-31T08:22,63820.670000,0.056400,-0.674495,2026-07-31,94.000000,0.642993,0.771602,63825.000000,63805.130000
29758103,2026-07-31T08:23,63790.920000,0.039100,0.542998,2026-07-31,95.000000,0.899280,0.062864,63820.670000,63787.020000
29758104,2026-07-31T08:24,63802.920000,-0.134200,-0.847618,2026-07-31,106.000000,1.850890,0.425178,63803.560000,63787.020000
29758105,2026-07-31T08:25,63848.580000,-0.112000,-0.157758,2026-07-31,157.000000,2.984678,0.822769,63851.320000,63798.350000
29758106,2026-07-31T08:26,63849.560000,0.282800,0.645538,2026-07-31,144.000000,2.915859,0.387011,63862.300000,63839.980000
29758107,2026-07-31T08:27,63903.060000,-0.017600,-0.225977,2026-07-31,198.000000,4.405711,0.999971,63905.160000,63849.560000
29758108,2026-07-31T08:28,63900.380000,0.153000,0.999942,2026-07-31,77.000000,1.076537,0.307206,63904.100000,63896.240000
29758109,2026-07-31T08:29,63889.620000,-0.126600,-0.384096,2026-07-31,71.000000,0.750599,0.428861,63903.910000,63890.000000
29758110,2026-07-31T08:30,63866.440000,0.304300,-0.267913,2026-07-31,162.000000,3.358246,0.761696,63889.620000,63830.050000
29758111,2026-07-31T08:31,63865.240000,-0.042300,0.585077,2026-07-31,66.000000,0.672539,0.391821,63866.450000,63853.220000
29758112,2026-07-31T08:32,63862.070000,0.346000,-0.243826,2026-07-31,82.000000,1.128111,0.442465,63871.040000,63862.070000
29758113,2026-07-31T08:33,63852.130000,0.343400,-0.114304,2026-07-31,85.000000,1.012462,0.498575,63866.240000,63847.260000
29758114,2026-07-31T08:34,63874.670000,-0.515500,-0.003619,2026-07-31,139.000000,1.989685,0.608977,63879.690000,63846.530000
29758115,2026-07-31T08:35,63860.990000,0.011200,0.218699,2026-07-31,113.000000,0.897544,0.449969,63874.670000,63859.840000
29758116,2026-07-31T08:36,63846.600000,-0.012900,-0.102391,2026-07-31,78.000000,1.371568,0.467955,63861.000000,63846.590000
29758117,2026-07-31T08:37,63834.080000,-0.234400,-0.063610,2026-07-31,103.000000,1.684953,0.707333,63846.600000,63833.360000
29758118,2026-07-31T08:38,63810.180000,-0.149900,0.414639,2026-07-31,107.000000,1.314706,0.165355,63836.000000,63810.190000
29758119,2026-07-31T08:39,63796.130000,-0.198700,-0.669976,2026-07-31,189.000000,4.390534,0.344342,63824.640000,63787.020000
29758120,2026-07-31T08:40,63748.850000,0.205400,-0.310466,2026-07-31,292.000000,12.763231,0.019511,63796.140000,63746.710000
29758121,2026-07-31T08:41,63768.250000,0.211600,-0.912700,2026-07-31,239.000000,5.439809,0.345408,63774.060000,63748.850000
29758122,2026-07-31T08:42,63771.790000,-0.251200,-0.392374,2026-07-31,75.000000,0.958216,0.665355,63771.800000,63768.810000
29758123,2026-07-31T08:43,63789.520000,0.034200,0.330710,2026-07-31,160.000000,2.630755,0.647983,63803.250000,63771.800000
29758124,2026-07-31T08:44,63780.400000,0.081700,0.296193,2026-07-31,124.000000,2.230602,0.645026,63796.940000,63773.770000
29758125,2026-07-31T08:45,63802.600000,-0.260000,0.289806,2026-07-31,111.000000,1.158285,0.777975,63818.520000,63780.400000
29758126,2026-07-31T08:46,63808.790000,-0.226200,0.556530,2026-07-31,66.000000,0.860133,0.342236,63808.790000,63801.970000
29758127,2026-07-31T08:47,63826.730000,0.142200,-0.261759,2026-07-31,132.000000,1.565104,0.861972,63824.990000,63803.570000
29758128,2026-07-31T08:48,63826.730000,-0.304100,0.717028,2026-07-31,94.000000,2.160673,0.692374,63836.660000,63824.320000
29758129,2026-07-31T08:49,63813.490000,-0.488400,0.276848,2026-07-31,61.000000,0.317647,0.344246,63823.430000,63813.490000
29758130,2026-07-31T08:50,63807.350000,-0.365400,0.622289,2026-07-31,69.000000,1.041195,0.845426,63813.500000,63806.880000
29758131,2026-07-31T08:51,63783.790000,-0.403800,0.690851,2026-07-31,109.000000,1.779675,0.129104,63812.070000,63783.710000
29758132,2026-07-31T08:52,63773.770000,-0.250000,-0.741792,2026-07-31,106.000000,1.935926,0.764091,63792.640000,63777.080000
29758133,2026-07-31T08:53,63783.440000,-0.070800,0.528258,2026-07-31,91.000000,0.921416,0.797772,63783.700000,63770.460000
29758134,2026-07-31T08:54,63753.650000,0.108900,0.595407,2026-07-31,205.000000,8.739617,0.076035,63783.450000,63731.120000
29758135,2026-07-31T08:55,63768.460000,0.316600,-0.847930,2026-07-31,170.000000,2.624914,0.436291,63768.470000,63740.000000
29758136,2026-07-31T08:56,63788.850000,-0.122700,-0.127332,2026-07-31,110.000000,2.329741,0.679577,63788.860000,63768.460000
29758137,2026-07-31T08:57,63767.740000,0.058900,0.359100,2026-07-31,106.000000,1.134265,0.104534,63788.850000,63767.740000
29758138,2026-07-31T08:58,63780.380000,0.358500,-0.790932,2026-07-31,92.000000,0.680242,0.998626,63780.870000,63760.530000
29758139,2026-07-31T08:59,63762.210000,0.411600,0.997284,2026-07-31,377.000000,14.150710,0.283747,63780.390000,63751.870000
29758140,2026-07-31T09:00,63761.560000,0.324200,-0.440129,2026-07-31,239.000000,4.093788,0.352477,63777.070000,63740.670000
29758141,2026-07-31T09:01,63757.540000,-0.148900,-0.252853,2026-07-31,133.000000,1.898844,0.615248,63775.850000,63755.960000
29758142,2026-07-31T09:02,63761.210000,-0.234400,0.230936,2026-07-31,80.000000,0.847664,0.531809,63765.280000,63757.560000
29758143,2026-07-31T09:03,63764.070000,-0.296600,0.061556,2026-07-31,100.000000,26.380353,0.847246,63764.080000,63753.820000
29758144,2026-07-31T09:04,63763.210000,-0.471500,0.694497,2026-07-31,63.000000,0.706482,0.075746,63764.080000,63762.470000
29758145,2026-07-31T09:05,63742.480000,-0.133300,-0.844648,2026-07-31,132.000000,2.205227,0.556106,63763.220000,63740.680000
29758146,2026-07-31T09:06,63724.380000,0.137500,0.203214,2026-07-31,265.000000,5.285874,0.618786,63744.650000,63711.010000
29758147,2026-07-31T09:07,63738.170000,0.218300,0.212317,2026-07-31,184.000000,2.162031,0.391309,63750.600000,63724.390000
29758148,2026-07-31T09:08,63720.820000,-0.507500,-0.266745,2026-07-31,103.000000,0.480618,0.252381,63739.180000,63719.530000
29758149,2026-07-31T09:09,63717.240000,0.158500,-0.495625,2026-07-31,223.000000,4.771108,0.591873,63718.530000,63700.950000
29758150,2026-07-31T09:10,63753.900000,0.388500,0.351445,2026-07-31,190.000000,4.649984,0.425822,63753.900000,63717.240000
29758151,2026-07-31T09:11,63718.990000,0.260000,-0.566609,2026-07-31,115.000000,3.169896,0.163783,63743.980000,63718.990000
29758152,2026-07-31T09:12,63717.490000,0.261500,-0.669212,2026-07-31,218.000000,10.167078,0.496379,63718.990000,63675.960000
29758153,2026-07-31T09:13,63727.430000,0.170200,-0.006959,2026-07-31,118.000000,2.032326,0.190180,63727.430000,63707.580000
29758154,2026-07-31T09:14,63730.290000,0.037600,-0.620439,2026-07-31,62.000000,0.407753,0.994244,63730.300000,63727.430000
29758155,2026-07-31T09:15,63694.350000,-0.378500,0.988435,2026-07-31,201.000000,5.444674,0.133601,63734.050000,63694.350000
29758156,2026-07-31T09:16,63680.900000,-0.171300,-0.732799,2026-07-31,233.000000,8.505610,0.255383,63704.260000,63660.150000
29758157,2026-07-31T09:17,63707.570000,-0.279600,-0.489169,2026-07-31,128.000000,2.092778,0.995204,63707.580000,63681.020000
29758158,2026-07-31T09:18,63698.600000,0.192200,0.990407,2026-07-31,103.000000,0.642772,0.534257,63707.580000,63682.880000
29758159,2026-07-31T09:19,63660.010000,-0.493600,0.074945,2026-07-31,82.000000,0.565350,0.159406,63698.610000,63660.020000
29758160,2026-07-31T09:20,63664.990000,-0.182600,-0.694581,2026-07-31,212.000000,4.405263,0.738362,63675.480000,63645.660000
29758161,2026-07-31T09:21,63647.990000,-0.286900,0.476724,2026-07-31,70.000000,0.990768,0.442141,63665.000000,63647.990000
29758162,2026-07-31T09:22,63633.600000,-0.244200,-0.390958,2026-07-31,210.000000,2.537756,0.582907,63648.000000,63625.000000
29758163,2026-07-31T09:23,63631.540000,-0.122700,0.423385,2026-07-31,80.000000,0.685558,0.659354,63635.040000,63631.540000
29758164,2026-07-31T09:24,63637.830000,-0.322700,0.322102,2026-07-31,120.000000,1.686245,0.342233,63645.010000,63624.280000
29758165,2026-07-31T09:25,63633.570000,-0.574000,-0.318099,2026-07-31,55.000000,0.140415,0.380310,63637.840000,63631.330000
29758166,2026-07-31T09:26,63634.190000,-0.051300,-0.169923,2026-07-31,63.000000,0.656786,0.895429,63639.460000,63633.570000
29758167,2026-07-31T09:27,63632.740000,0.005500,0.788120,2026-07-31,95.000000,1.080373,0.201171,63638.070000,63631.320000
29758168,2026-07-31T09:28,63616.900000,-0.222700,-0.597659,2026-07-31,133.000000,10.389215,0.003138,63632.740000,63613.500000
29758169,2026-07-31T09:29,63625.100000,-0.292800,-0.987542,2026-07-31,72.000000,1.021911,0.703560,63625.100000,63616.910000
29758170,2026-07-31T09:30,63625.260000,-0.488600,0.387761,2026-07-31,154.000000,1.831645,0.535551,63656.200000,63625.100000
29758171,2026-07-31T09:31,63585.010000,0.115100,0.083679,2026-07-31,240.000000,5.085316,0.078691,63625.260000,63585.000000
29758172,2026-07-31T09:32,63583.650000,0.078700,-0.851492,2026-07-31,259.000000,8.276188,0.355455,63601.180000,63571.370000
29758173,2026-07-31T09:33,63607.430000,-0.317000,-0.289071,2026-07-31,394.000000,14.947754,0.602723,63608.610000,63567.210000
29758174,2026-07-31T09:34,63598.870000,-0.397400,0.205399,2026-07-31,149.000000,2.615816,0.517039,63607.420000,63583.660000
29758175,2026-07-31T09:35,63625.120000,0.033300,0.034077,2026-07-31,113.000000,0.946687,0.596828,63625.120000,63598.870000
29758176,2026-07-31T09:36,63622.260000,0.111700,-0.157966,2026-07-31,238.000000,3.748242,0.571386,63654.000000,63616.500000
29758177,2026-07-31T09:37,63654.170000,0.434400,0.277511,2026-07-31,230.000000,2.315266,0.513088,63659.990000,63613.010000
29758178,2026-07-31T09:38,63611.810000,-0.399700,0.115206,2026-07-31,168.000000,1.579048,0.314022,63663.200000,63611.730000
29758179,2026-07-31T09:39,63622.260000,0.038800,-0.607123,2026-07-31,96.000000,1.115213,0.876464,63622.260000,63608.220000
29758180,2026-07-31T09:40,63627.620000,-0.139200,0.752505,2026-07-31,89.000000,1.427799,0.409900,63632.790000,63622.260000
29758181,2026-07-31T09:41,63616.540000,0.270500,-0.180200,2026-07-31,154.000000,1.487636,0.535555,63642.880000,63615.250000
29758182,2026-07-31T09:42,63654.040000,-0.351400,0.071110,2026-07-31,198.000000,3.306591,0.698096,63657.350000,63615.250000
29758183,2026-07-31T09:43,63633.180000,0.452300,0.396193,2026-07-31,198.000000,4.589669,0.525022,63660.800000,63632.140000
29758184,2026-07-31T09:44,63625.760000,0.443300,0.050045,2026-07-31,121.000000,1.590318,0.142663,63633.180000,63616.940000
29758185,2026-07-31T09:45,63629.090000,0.175300,-0.714674,2026-07-31,211.000000,3.349206,0.622344,63638.980000,63615.560000
29758186,2026-07-31T09:46,63610.680000,0.172000,0.244769,2026-07-31,93.000000,1.229923,0.184601,63629.270000,63610.350000
29758187,2026-07-31T09:47,63629.990000,-0.180900,-0.625797,2026-07-31,186.000000,2.714713,0.545254,63639.800000,63608.230000
29758188,2026-07-31T09:48,63626.630000,-0.305200,0.089118,2026-07-31,75.000000,0.611941,0.162687,63630.000000,63626.570000
29758189,2026-07-31T09:49,63646.210000,0.071900,-0.674626,2026-07-31,130.000000,1.172907,0.505653,63648.240000,63626.630000
29758190,2026-07-31T09:50,63674.960000,-0.040200,0.011731,2026-07-31,209.000000,2.074089,0.637950,63680.590000,63646.210000
29758191,2026-07-31T09:51,63660.880000,0.185200,0.276354,2026-07-31,155.000000,2.636350,0.346158,63686.870000,63659.010000
29758192,2026-07-31T09:52,63657.370000,0.233900,-0.308191,2026-07-31,145.000000,0.601342,0.619766,63680.850000,63657.360000
29758193,2026-07-31T09:53,63653.520000,-0.096800,0.238538,2026-07-31,103.000000,0.407951,0.463869,63657.370000,63646.840000
29758194,2026-07-31T09:54,63639.820000,-0.205700,-0.118197,2026-07-31,132.000000,2.572485,0.621426,63657.000000,63636.310000
29758195,2026-07-31T09:55,63646.380000,-0.320800,0.253205,2026-07-31,110.000000,1.251470,0.588073,63650.340000,63630.040000
29758196,2026-07-31T09:56,63632.790000,-0.060200,0.290700,2026-07-31,133.000000,1.307730,0.622948,63656.180000,63632.800000
29758197,2026-07-31T09:57,63628.070000,-0.102300,0.108039,2026-07-31,67.000000,1.325774,0.087023,63632.800000,63628.070000
29758198,2026-07-31T09:58,63645.990000,0.106100,-0.825311,2026-07-31,120.000000,2.133040,0.518236,63646.830000,63628.080000
29758199,2026-07-31T09:59,63646.690000,-0.056700,0.036261,2026-07-31,140.000000,1.511573,0.794161,63649.820000,63634.990000
29758200,2026-07-31T10:00,63612.880000,-0.198000,0.588323,2026-07-31,206.000000,2.018507,0.258170,63646.690000,63611.740000
29758201,2026-07-31T10:01,63648.770000,0.072400,-0.483659,2026-07-31,192.000000,1.206563,0.453833,63650.060000,63612.890000
29758202,2026-07-31T10:02,63600.650000,-0.278200,-0.092335,2026-07-31,158.000000,2.479251,0.119777,63656.760000,63599.120000
29758203,2026-07-31T10:03,63590.770000,0.133300,-0.760446,2026-07-31,177.000000,2.840143,0.917455,63613.700000,63589.110000
29758204,2026-07-31T10:04,63591.120000,0.293700,0.834928,2026-07-31,131.000000,1.610929,0.714935,63597.050000,63583.660000
29758205,2026-07-31T10:05,63573.120000,0.290100,0.430311,2026-07-31,274.000000,3.453611,0.403133,63591.130000,63551.860000
29758206,2026-07-31T10:06,63559.350000,-0.138500,-0.193977,2026-07-31,238.000000,3.142445,0.567356,63573.030000,63541.530000
29758207,2026-07-31T10:07,63607.790000,0.257100,0.134477,2026-07-31,221.000000,3.727464,0.729207,63612.770000,63545.040000
29758208,2026-07-31T10:08,63613.510000,0.074700,0.459418,2026-07-31,208.000000,2.155573,0.072303,63629.640000,63607.800000
29758209,2026-07-31T10:09,63634.040000,0.099100,-0.861368,2026-07-31,108.000000,0.936294,0.135778,63638.310000,63612.590000
29758210,2026-07-31T10:10,63647.240000,0.336700,-0.728443,2026-07-31,217.000000,0.799504,0.392058,63653.950000,63634.040000
29758211,2026-07-31T10:11,63650.560000,-0.101400,-0.211258,2026-07-31,118.000000,0.527696,0.218987,63652.350000,63644.840000
29758212,2026-07-31T10:12,63653.820000,0.037900,-0.570450,2026-07-31,173.000000,1.031062,0.455008,63655.000000,63636.310000
29758213,2026-07-31T10:13,63665.010000,0.244400,-0.083874,2026-07-31,146.000000,0.730537,0.339956,63665.650000,63653.830000
29758214,2026-07-31T10:14,63662.600000,0.132600,-0.329266,2026-07-31,122.000000,0.866015,0.112578,63673.790000,63661.030000
29758215,2026-07-31T10:15,63661.040000,0.047600,-0.776876,2026-07-31,58.000000,0.675939,0.405423,63667.280000,63661.040000
29758216,2026-07-31T10:16,63633.100000,0.054400,-0.189154,2026-07-31,127.000000,0.971502,0.185243,63661.040000,63629.280000
29758217,2026-07-31T10:17,63648.350000,0.312000,-0.629515,2026-07-31,111.000000,0.491944,0.819592,63653.840000,63631.630000
29758218,2026-07-31T10:18,63654.320000,-0.024900,0.639185,2026-07-31,101.000000,0.263828,0.844283,63662.150000,63648.360000
29758219,2026-07-31T10:19,63670.620000,0.199000,0.700693,2026-07-31,83.000000,0.336252,0.914864,63670.640000,63654.320000
29758220,2026-07-31T10:20,63699.960000,-0.263100,-0.301687,2026-07-31,279.000000,3.921347,0.590436,63705.080000,63670.300000
29758221,2026-07-31T10:21,63708.330000,-0.054100,0.364731,2026-07-31,153.000000,0.805961,0.534371,63718.640000,63699.960000
29758222,2026-07-31T10:22,63706.510000,-0.007800,0.068742,2026-07-31,173.000000,0.844764,0.316663,63721.260000,63706.510000
29758223,2026-07-31T10:23,63716.990000,-0.463300,-0.366675,2026-07-31,117.000000,0.471630,0.922497,63721.030000,63706.520000
29758224,2026-07-31T10:24,63710.010000,-0.165900,0.856827,2026-07-31,80.000000,0.969001,0.166548,63716.990000,63710.010000
29758225,2026-07-31T10:25,63741.400000,0.046900,-0.734970,2026-07-31,151.000000,0.665684,0.998907,63741.410000,63710.010000
29758226,2026-07-31T10:26,63731.270000,0.251200,0.997812,2026-07-31,139.000000,2.104402,0.666222,63743.660000,63727.570000
29758227,2026-07-31T10:27,63736.290000,0.511800,0.332490,2026-07-31,104.000000,0.681015,0.128931,63743.450000,63731.280000
29758228,2026-07-31T10:28,63753.130000,-0.134900,-0.736942,2026-07-31,191.000000,1.511868,0.641082,63760.430000,63736.290000
29758229,2026-07-31T10:29,63753.130000,0.105100,0.281127,2026-07-31,89.000000,0.756731,0.360838,63753.140000,63738.900000
