minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29806618,2026-09-03T00:58,77083.240000,0.099100,-0.773079,2026-09-03,584.000000,8.271948,0.531025,77119.330000,77043.730000
29806619,2026-09-03T00:59,77027.710000,0.423600,0.025174,2026-09-03,283.000000,2.122825,0.257969,77086.990000,77026.980000
29806620,2026-09-03T01:00,77002.040000,0.255400,-0.414653,2026-09-03,355.000000,3.497036,0.453609,77056.120000,77001.000000
29806621,2026-09-03T01:01,76990.920000,0.404900,-0.093328,2026-09-03,449.000000,3.104816,0.407172,77015.110000,76929.290000
29806622,2026-09-03T01:02,77095.290000,0.812600,-0.185655,2026-09-03,540.000000,1.323762,0.682484,77094.950000,76962.610000
29806623,2026-09-03T01:03,77100.420000,0.677800,0.402242,2026-09-03,526.000000,5.909136,0.558969,77118.920000,77034.760000
29806624,2026-09-03T01:04,77078.890000,0.884300,0.073265,2026-09-03,297.000000,1.665971,0.233999,77090.820000,77065.350000
29806625,2026-09-03T01:05,77169.930000,-0.056700,-0.433947,2026-09-03,697.000000,3.817557,0.818691,77196.590000,77083.610000
29806626,2026-09-03T01:06,77189.140000,0.151900,0.630608,2026-09-03,270.000000,1.025173,0.528373,77202.640000,77165.410000
29806627,2026-09-03T01:07,77236.390000,-0.007100,0.063529,2026-09-03,494.000000,2.966182,0.236138,77270.000000,77189.150000
29806628,2026-09-03T01:08,77257.260000,0.564100,-0.528756,2026-09-03,347.000000,0.903165,0.382912,77262.940000,77219.180000
29806629,2026-09-03T01:09,77236.860000,0.557200,-0.248752,2026-09-03,334.000000,1.825229,0.321439,77289.880000,77230.020000
29806630,2026-09-03T01:10,77224.760000,0.510700,-0.286330,2026-09-03,297.000000,6.113381,0.253291,77248.030000,77205.960000
29806631,2026-09-03T01:11,77259.600000,0.666900,-0.511334,2026-09-03,338.000000,1.368453,0.520876,77268.920000,77224.770000
29806632,2026-09-03T01:12,77367.450000,0.417900,0.030629,2026-09-03,637.000000,4.115698,0.961258,77376.170000,77259.590000
29806633,2026-09-03T01:13,77381.830000,0.929800,0.931056,2026-09-03,448.000000,2.284746,0.501263,77399.000000,77340.000000
29806634,2026-09-03T01:14,77383.920000,0.019200,-0.321960,2026-09-03,421.000000,5.686097,0.536793,77407.520000,77342.770000
29806635,2026-09-03T01:15,77326.610000,1.000000,0.092741,2026-09-03,275.000000,0.979285,0.368350,77378.950000,77297.280000
29806636,2026-09-03T01:16,77338.830000,0.065000,-0.263248,2026-09-03,300.000000,0.935158,0.399774,77351.230000,77328.150000
29806637,2026-09-03T01:17,77334.020000,0.550900,-0.200436,2026-09-03,230.000000,0.602674,0.554603,77354.220000,77317.510000
29806638,2026-09-03T01:18,77325.960000,0.528600,0.136209,2026-09-03,209.000000,0.990755,0.270959,77335.540000,77297.230000
29806639,2026-09-03T01:19,77267.180000,0.015200,-0.484040,2026-09-03,170.000000,2.137346,0.087885,77325.960000,77267.450000
29806640,2026-09-03T01:20,77305.360000,0.082300,-0.823812,2026-09-03,234.000000,1.487774,0.813687,77305.360000,77241.670000
29806641,2026-09-03T01:21,77289.510000,0.114200,0.626900,2026-09-03,191.000000,1.153000,0.459616,77312.770000,77289.340000
29806642,2026-09-03T01:22,77335.540000,0.902300,-0.080653,2026-09-03,187.000000,2.496604,0.429653,77335.570000,77289.500000
29806643,2026-09-03T01:23,77398.080000,0.193400,-0.140190,2026-09-03,306.000000,2.762013,0.783409,77407.550000,77335.570000
29806644,2026-09-03T01:24,77352.510000,0.486000,0.567480,2026-09-03,170.000000,1.434209,0.594884,77400.070000,77344.540000
29806645,2026-09-03T01:25,77330.040000,0.139500,0.131273,2026-09-03,250.000000,2.727627,0.604540,77368.200000,77324.780000
29806646,2026-09-03T01:26,77344.010000,0.117500,0.259646,2026-09-03,284.000000,3.596223,0.900575,77383.470000,77320.290000
29806647,2026-09-03T01:27,77318.260000,0.145800,0.732665,2026-09-03,182.000000,1.170880,0.423855,77358.060000,77327.640000
29806648,2026-09-03T01:28,77343.770000,0.182900,-0.082809,2026-09-03,101.000000,0.385119,0.599125,77343.780000,77309.760000
29806649,2026-09-03T01:29,77400.680000,0.575400,0.350997,2026-09-03,373.000000,2.533912,0.899856,77400.690000,77343.770000
29806650,2026-09-03T01:30,77404.790000,0.303400,0.814816,2026-09-03,394.000000,6.165745,0.208968,77443.190000,77383.040000
29806651,2026-09-03T01:31,77428.420000,0.396100,-0.615008,2026-09-03,285.000000,2.290105,0.767450,77434.100000,77370.760000
29806652,2026-09-03T01:32,77483.990000,-0.348400,0.519400,2026-09-03,298.000000,1.200104,0.743532,77483.990000,77428.420000
29806653,2026-09-03T01:33,77473.380000,0.018900,0.478695,2026-09-03,286.000000,7.657119,0.178010,77499.000000,77433.530000
29806654,2026-09-03T01:34,77491.980000,0.182900,-0.644102,2026-09-03,219.000000,1.321889,0.676201,77491.980000,77461.720000
29806655,2026-09-03T01:35,77403.180000,-0.303800,0.352569,2026-09-03,312.000000,3.003339,0.721151,77512.490000,77395.020000
29806656,2026-09-03T01:36,77284.390000,-0.299700,0.438336,2026-09-03,244.000000,1.156933,0.214884,77400.520000,77278.490000
29806657,2026-09-03T01:37,77343.620000,0.100100,-0.548150,2026-09-03,252.000000,3.338368,0.870111,77355.010000,77284.380000
29806658,2026-09-03T01:38,77418.790000,-0.318900,0.739117,2026-09-03,337.000000,1.725727,0.728548,77436.460000,77343.630000
29806659,2026-09-03T01:39,77424.210000,0.233100,0.466038,2026-09-03,284.000000,2.704369,0.668160,77454.560000,77406.770000
29806660,2026-09-03T01:40,77411.850000,-0.322400,0.329605,2026-09-03,229.000000,1.398151,0.270191,77456.990000,77404.530000
29806661,2026-09-03T01:41,77366.260000,-0.536800,-0.462237,2026-09-03,182.000000,0.786825,0.230212,77439.180000,77366.260000
29806662,2026-09-03T01:42,77425.420000,-0.048300,-0.545366,2026-09-03,298.000000,1.453529,0.449627,77432.360000,77347.930000
29806663,2026-09-03T01:43,77348.360000,-0.098500,-0.094529,2026-09-03,297.000000,4.326437,0.118561,77429.010000,77331.020000
29806664,2026-09-03T01:44,77307.360000,0.383600,-0.762772,2026-09-03,197.000000,1.086234,0.200837,77348.360000,77307.360000
29806665,2026-09-03T01:45,77322.860000,0.410600,-0.603527,2026-09-03,219.000000,1.484921,0.437969,77323.290000,77297.850000
29806666,2026-09-03T01:46,77297.320000,0.171200,-0.108076,2026-09-03,193.000000,1.584669,0.360037,77322.860000,77287.510000
29806667,2026-09-03T01:47,77291.070000,0.393600,0.039148,2026-09-03,221.000000,2.607475,0.270412,77308.680000,77286.980000
29806668,2026-09-03T01:48,77312.240000,0.254000,-0.826797,2026-09-03,223.000000,0.664688,0.627311,77312.240000,77284.260000
29806669,2026-09-03T01:49,77294.290000,-0.090600,0.252667,2026-09-03,225.000000,0.661044,0.313493,77312.240000,77285.250000
29806670,2026-09-03T01:50,77256.670000,0.284300,-0.373802,2026-09-03,172.000000,0.718945,0.340858,77294.300000,77256.680000
29806671,2026-09-03T01:51,77312.510000,-0.186400,-0.318167,2026-09-03,284.000000,5.207354,0.930236,77318.110000,77256.680000
29806672,2026-09-03T01:52,77302.140000,-0.347500,0.860516,2026-09-03,216.000000,1.178567,0.163528,77324.290000,77300.500000
29806673,2026-09-03T01:53,77390.550000,0.368500,-0.658350,2026-09-03,359.000000,0.873633,0.544960,77444.390000,77302.140000
29806674,2026-09-03T01:54,77359.430000,0.243600,0.077170,2026-09-03,265.000000,3.585018,0.106731,77400.780000,77354.020000
29806675,2026-09-03T01:55,77396.170000,-0.066100,-0.788232,2026-09-03,249.000000,1.568310,0.770899,77417.920000,77351.540000
29806676,2026-09-03T01:56,77372.350000,0.000100,0.570533,2026-09-03,184.000000,0.581224,0.230359,77396.170000,77369.990000
29806677,2026-09-03T01:57,77367.960000,-0.010000,-0.550855,2026-09-03,224.000000,1.432310,0.340009,77383.600000,77350.010000
29806678,2026-09-03T01:58,77351.010000,-0.236900,-0.319982,2026-09-03,177.000000,1.297469,0.155293,77370.980000,77350.990000
29806679,2026-09-03T01:59,77321.600000,-0.485700,-0.689414,2026-09-03,228.000000,1.886654,0.291880,77351.010000,77321.270000
29806680,2026-09-03T02:00,77327.420000,0.374200,-0.418187,2026-09-03,275.000000,0.855691,0.518812,77327.440000,77271.760000
29806681,2026-09-03T02:01,77286.320000,0.003800,0.082888,2026-09-03,256.000000,4.380856,0.113342,77343.010000,77267.530000
29806682,2026-09-03T02:02,77271.760000,-0.678100,-0.784298,2026-09-03,250.000000,1.043530,0.234996,77301.560000,77271.760000
29806683,2026-09-03T02:03,77276.950000,0.315500,-0.325336,2026-09-03,334.000000,2.621964,0.555434,77309.370000,77271.760000
29806684,2026-09-03T02:04,77258.980000,0.276000,0.051106,2026-09-03,237.000000,1.880020,0.081025,77279.070000,77250.000000
29806685,2026-09-03T02:05,77264.990000,0.633500,-0.843717,2026-09-03,297.000000,3.661420,0.305660,77269.530000,77242.170000
29806686,2026-09-03T02:06,77302.820000,0.176100,-0.376870,2026-09-03,370.000000,3.409505,0.811052,77315.990000,77271.740000
29806687,2026-09-03T02:07,77253.290000,-0.147400,0.622105,2026-09-03,261.000000,2.810763,0.041969,77302.820000,77251.930000
29806688,2026-09-03T02:08,77211.620000,-0.032600,-0.914981,2026-09-03,274.000000,1.808972,0.246498,77257.830000,77207.440000
29806689,2026-09-03T02:09,77243.830000,0.947600,-0.510208,2026-09-03,321.000000,1.754528,0.711824,77243.990000,77200.820000
29806690,2026-09-03T02:10,77311.140000,0.368700,0.429303,2026-09-03,455.000000,2.381681,0.849672,77315.000000,77243.990000
29806691,2026-09-03T02:11,77324.990000,0.346400,0.700151,2026-09-03,267.000000,1.834419,0.285981,77324.990000,77301.900000
29806692,2026-09-03T02:12,77334.740000,0.842100,-0.415574,2026-09-03,312.000000,1.393820,0.463407,77340.930000,77311.910000
29806693,2026-09-03T02:13,77446.600000,0.619900,-0.044804,2026-09-03,642.000000,2.122895,0.702082,77449.140000,77337.780000
29806694,2026-09-03T02:14,77465.900000,0.721500,0.376647,2026-09-03,299.000000,1.324501,0.239576,77465.830000,77423.300000
29806695,2026-09-03T02:15,77418.900000,0.258100,-0.515311,2026-09-03,314.000000,1.415110,0.405869,77474.740000,77402.960000
29806696,2026-09-03T02:16,77428.120000,0.294100,-0.188435,2026-09-03,266.000000,1.322105,0.270270,77451.720000,77418.900000
29806697,2026-09-03T02:17,77423.430000,0.110500,-0.459350,2026-09-03,204.000000,1.087830,0.323636,77447.120000,77414.390000
29806698,2026-09-03T02:18,77458.880000,0.338000,-0.352728,2026-09-03,211.000000,1.871157,0.161500,77458.880000,77423.790000
29806699,2026-09-03T02:19,77416.990000,-0.138700,-0.675794,2026-09-03,259.000000,1.233884,0.176576,77465.710000,77400.340000
29806700,2026-09-03T02:20,77433.100000,0.434500,-0.648573,2026-09-03,253.000000,0.764197,0.614098,77433.110000,77397.770000
29806701,2026-09-03T02:21,77441.740000,0.314000,0.228663,2026-09-03,292.000000,1.860385,0.380081,77445.880000,77426.910000
29806702,2026-09-03T02:22,77471.390000,0.118400,-0.239701,2026-09-03,240.000000,1.182310,0.727880,77473.480000,77425.090000
29806703,2026-09-03T02:23,77471.490000,0.547400,0.180097,2026-09-03,255.000000,1.476335,0.366416,77471.490000,77433.120000
29806704,2026-09-03T02:24,77489.890000,-0.002300,-0.098352,2026-09-03,342.000000,6.053999,0.092797,77537.310000,77469.590000
29806705,2026-09-03T02:25,77487.390000,0.324500,-0.814772,2026-09-03,308.000000,4.254269,0.761560,77528.220000,77479.740000
29806706,2026-09-03T02:26,77456.920000,0.249100,0.523978,2026-09-03,213.000000,1.213670,0.150235,77483.680000,77449.880000
29806707,2026-09-03T02:27,77469.640000,0.368600,-0.707103,2026-09-03,205.000000,2.588054,0.316311,77471.980000,77443.530000
29806708,2026-09-03T02:28,77564.580000,0.331800,-0.368537,2026-09-03,532.000000,7.151797,0.475848,77585.720000,77463.620000
29806709,2026-09-03T02:29,77569.760000,0.296000,-0.047983,2026-09-03,264.000000,1.900807,0.134758,77586.920000,77552.110000
29806710,2026-09-03T02:30,77635.670000,0.555800,-0.731065,2026-09-03,565.000000,10.962869,0.890775,77637.590000,77524.670000
29806711,2026-09-03T02:31,77656.950000,0.389400,0.781975,2026-09-03,522.000000,19.127963,0.772818,77680.810000,77616.250000
29806712,2026-09-03T02:32,77620.540000,-0.065000,0.545632,2026-09-03,555.000000,14.028653,0.162337,77736.830000,77618.540000
29806713,2026-09-03T02:33,77708.990000,0.306600,-0.675368,2026-09-03,311.000000,3.869054,0.844719,77720.610000,77620.540000
29806714,2026-09-03T02:34,77849.240000,-0.188000,0.689578,2026-09-03,822.000000,20.174968,0.668332,77865.510000,77702.830000
29806715,2026-09-03T02:35,77821.390000,0.444900,0.316445,2026-09-03,356.000000,7.488468,0.418148,77877.200000,77763.510000
29806716,2026-09-03T02:36,77751.010000,-0.318400,-0.127744,2026-09-03,454.000000,8.227331,0.369514,77859.460000,77750.990000
29806717,2026-09-03T02:37,77725.010000,-0.628000,-0.256766,2026-09-03,432.000000,13.061245,0.184536,77775.650000,77716.880000
29806718,2026-09-03T02:38,77693.740000,-0.262400,-0.634276,2026-09-03,396.000000,7.986230,0.546026,77731.380000,77667.770000
29806719,2026-09-03T02:39,77717.090000,0.351700,0.092154,2026-09-03,186.000000,0.506130,0.669473,77721.590000,77672.940000
29806720,2026-09-03T02:40,77783.730000,0.198900,0.088291,2026-09-03,376.000000,3.356665,0.465009,77793.450000,77710.490000
29806721,2026-09-03T02:41,77784.510000,0.434200,-0.036904,2026-09-03,142.000000,2.441953,0.511104,77786.990000,77763.670000
29806722,2026-09-03T02:42,77803.570000,0.305500,0.022681,2026-09-03,234.000000,1.736957,0.439948,77831.130000,77784.510000
29806723,2026-09-03T02:43,77763.110000,-0.458400,-0.301588,2026-09-03,239.000000,1.734113,0.216669,77803.560000,77761.550000
29806724,2026-09-03T02:44,77754.660000,0.679600,-0.322625,2026-09-03,370.000000,8.922713,0.142343,77769.460000,77750.000000
29806725,2026-09-03T02:45,77733.640000,0.501000,-0.832832,2026-09-03,347.000000,10.748262,0.421062,77768.300000,77709.020000
29806726,2026-09-03T02:46,77734.010000,0.728600,0.657247,2026-09-03,235.000000,1.097500,0.636353,77747.280000,77724.760000
29806727,2026-09-03T02:47,77771.040000,0.170300,0.273996,2026-09-03,381.000000,1.751708,0.394950,77782.320000,77718.020000
29806728,2026-09-03T02:48,77800.010000,0.002200,-0.245723,2026-09-03,440.000000,7.717953,0.846495,77825.310000,77754.680000
29806729,2026-09-03T02:49,77808.430000,0.183000,0.688500,2026-09-03,210.000000,3.132673,0.531487,77819.360000,77763.630000
29806730,2026-09-03T02:50,77817.770000,0.688500,0.076835,2026-09-03,265.000000,0.742845,0.529429,77817.780000,77766.760000
29806731,2026-09-03T02:51,77833.050000,0.211500,0.004210,2026-09-03,254.000000,1.371136,0.531102,77840.990000,77800.010000
29806732,2026-09-03T02:52,77824.490000,0.153200,0.145744,2026-09-03,293.000000,4.331449,0.243299,77834.640000,77794.090000
29806733,2026-09-03T02:53,77801.800000,-0.190800,-0.512536,2026-09-03,293.000000,1.722031,0.675930,77842.610000,77801.800000
29806734,2026-09-03T02:54,77829.240000,0.233400,0.352473,2026-09-03,333.000000,2.917653,0.829349,77862.190000,77801.810000
29806735,2026-09-03T02:55,77827.350000,0.440800,0.578779,2026-09-03,234.000000,1.161506,0.579403,77850.650000,77814.370000
29806736,2026-09-03T02:56,77781.150000,0.427300,0.326585,2026-09-03,274.000000,1.620499,0.482772,77838.440000,77764.370000
29806737,2026-09-03T02:57,77771.610000,0.083200,-0.029915,2026-09-03,220.000000,0.394541,0.512928,77790.000000,77780.780000
29806738,2026-09-03T02:58,77773.390000,0.410000,0.022568,2026-09-03,141.000000,0.391006,0.564191,77783.100000,77771.610000
29806739,2026-09-03T02:59,77789.580000,0.885600,0.121711,2026-09-03,196.000000,0.338979,0.600627,77789.590000,77773.390000
29806740,2026-09-03T03:00,77726.990000,-0.326500,0.819805,2026-09-03,291.000000,5.806323,0.324787,77800.000000,77726.990000
29806741,2026-09-03T03:01,77712.960000,-0.085200,-0.680657,2026-09-03,270.000000,3.900310,0.412323,77756.220000,77712.970000
29806742,2026-09-03T03:02,77720.010000,0.123400,-0.189670,2026-09-03,285.000000,2.939556,0.519964,77743.380000,77709.220000
29806743,2026-09-03T03:03,77683.210000,-0.099100,0.054787,2026-09-03,327.000000,6.507110,0.148325,77720.010000,77679.790000
29806744,2026-09-03T03:04,77682.540000,-0.340800,-0.693657,2026-09-03,247.000000,1.392676,0.505085,77710.500000,77682.550000
29806745,2026-09-03T03:05,77683.360000,-0.261300,-0.027557,2026-09-03,223.000000,0.890645,0.517862,77701.780000,77675.460000
29806746,2026-09-03T03:06,77682.200000,0.587200,0.053302,2026-09-03,185.000000,0.469488,0.545829,77695.490000,77672.400000
29806747,2026-09-03T03:07,77702.820000,-0.305900,0.093939,2026-09-03,315.000000,17.607512,0.983272,77712.730000,77676.760000
29806748,2026-09-03T03:08,77682.540000,0.086900,0.966592,2026-09-03,144.000000,0.792432,0.487088,77702.820000,77677.830000
29806749,2026-09-03T03:09,77682.540000,0.057700,0.177680,2026-09-03,191.000000,1.181458,0.824715,77689.010000,77678.070000
29806750,2026-09-03T03:10,77679.610000,-0.768100,0.569057,2026-09-03,165.000000,3.760415,0.114003,77695.030000,77679.610000
29806751,2026-09-03T03:11,77670.850000,-0.066500,-0.773239,2026-09-03,139.000000,0.392535,0.325807,77679.620000,77670.840000
29806752,2026-09-03T03:12,77690.570000,0.153900,-0.348604,2026-09-03,204.000000,0.356728,0.735856,77690.570000,77670.850000
29806753,2026-09-03T03:13,77747.990000,0.338900,0.466352,2026-09-03,468.000000,6.978692,0.905647,77774.980000,77686.740000
29806754,2026-09-03T03:14,77794.080000,0.324500,0.811786,2026-09-03,332.000000,2.568402,0.625522,77835.760000,77753.820000
29806755,2026-09-03T03:15,77707.830000,-0.287200,0.251011,2026-09-03,235.000000,1.249117,0.392020,77794.090000,77707.830000
29806756,2026-09-03T03:16,77772.620000,0.452900,-0.250533,2026-09-03,344.000000,2.181729,0.409713,77773.800000,77678.500000
29806757,2026-09-03T03:17,77786.990000,0.186700,-0.155229,2026-09-03,314.000000,1.911045,0.544699,77790.020000,77721.770000
29806758,2026-09-03T03:18,77818.550000,-0.047200,0.064443,2026-09-03,291.000000,1.491822,0.473156,77828.730000,77765.020000
29806759,2026-09-03T03:19,77846.350000,0.760700,-0.030903,2026-09-03,216.000000,1.023029,0.420798,77853.000000,77817.550000
29806760,2026-09-03T03:20,77804.070000,-0.014500,-0.159820,2026-09-03,345.000000,7.224812,0.096310,77849.050000,77778.020000
29806761,2026-09-03T03:21,77753.520000,0.195600,-0.807379,2026-09-03,173.000000,0.971603,0.550699,77815.550000,77760.000000
29806762,2026-09-03T03:22,77782.490000,0.662500,0.258371,2026-09-03,308.000000,3.494553,0.854896,77782.490000,77748.000000
29806763,2026-09-03T03:23,77743.390000,-0.069000,0.691646,2026-09-03,180.000000,1.367187,0.795475,77782.490000,77743.380000
29806764,2026-09-03T03:24,77733.420000,-0.190300,0.598438,2026-09-03,184.000000,1.364978,0.785716,77750.510000,77724.280000
29806765,2026-09-03T03:25,77763.760000,0.600000,0.567390,2026-09-03,239.000000,2.294201,0.809245,77771.230000,77727.300000
29806766,2026-09-03T03:26,77746.550000,-0.059100,0.616361,2026-09-03,168.000000,0.594123,0.617623,77781.790000,77742.020000
29806767,2026-09-03T03:27,77751.040000,0.105300,0.235247,2026-09-03,136.000000,0.197715,0.478376,77755.970000,77745.000000
29806768,2026-09-03T03:28,77742.040000,-0.142700,-0.042778,2026-09-03,129.000000,0.913688,0.883615,77746.720000,77742.010000
29806769,2026-09-03T03:29,77712.960000,-0.122900,0.767207,2026-09-03,230.000000,1.133620,0.796881,77753.520000,77712.960000
29806770,2026-09-03T03:30,77692.680000,-0.011500,0.594858,2026-09-03,228.000000,1.223567,0.447707,77726.630000,77683.920000
