minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29782539,2026-08-17T07:39,63491.490000,0.142000,0.574048,2026-08-17,284.000000,0.920934,0.343603,63498.140000,63489.110000
29782540,2026-08-17T07:40,63485.350000,0.006900,-0.312793,2026-08-17,272.000000,2.403151,0.149871,63491.500000,63472.990000
29782541,2026-08-17T07:41,63479.400000,0.719100,-0.700507,2026-08-17,166.000000,0.161332,0.889946,63485.360000,63479.390000
29782542,2026-08-17T07:42,63479.400000,0.324300,0.804193,2026-08-17,191.000000,0.341981,0.068942,63479.400000,63479.360000
29782543,2026-08-17T07:43,63487.900000,0.218300,-0.586672,2026-08-17,150.000000,0.430108,0.699121,63490.280000,63479.400000
29782544,2026-08-17T07:44,63471.960000,0.108700,0.296147,2026-08-17,156.000000,0.136661,0.113712,63487.900000,63471.960000
29782545,2026-08-17T07:45,63487.170000,0.423600,-0.772575,2026-08-17,224.000000,4.153370,0.474544,63487.170000,63471.960000
29782546,2026-08-17T07:46,63487.170000,0.350300,-0.051809,2026-08-17,142.000000,2.047069,0.119696,63487.170000,63485.470000
29782547,2026-08-17T07:47,63478.240000,0.351200,-0.760149,2026-08-17,203.000000,0.354658,0.525356,63487.170000,63478.240000
29782548,2026-08-17T07:48,63475.100000,-0.284300,0.050713,2026-08-17,143.000000,1.052342,0.063076,63479.490000,63475.110000
29782549,2026-08-17T07:49,63465.740000,0.724200,-0.944611,2026-08-17,163.000000,1.778126,0.019644,63475.100000,63465.740000
29782550,2026-08-17T07:50,63466.680000,0.522800,-0.732045,2026-08-17,100.000000,0.560219,0.451350,63467.940000,63465.740000
29782551,2026-08-17T07:51,63466.680000,-0.229900,-0.096669,2026-08-17,27.000000,0.341086,0.003436,63466.690000,63466.680000
29782552,2026-08-17T07:52,63480.560000,0.557900,-0.935940,2026-08-17,201.000000,1.092798,0.970840,63480.560000,63466.680000
29782553,2026-08-17T07:53,63466.710000,-0.048600,0.942044,2026-08-17,241.000000,4.985358,0.165060,63480.560000,63464.670000
29782554,2026-08-17T07:54,63475.100000,0.703900,-0.675846,2026-08-17,300.000000,1.314834,0.997224,63475.100000,63465.680000
29782555,2026-08-17T07:55,63483.820000,0.186300,0.994605,2026-08-17,97.000000,0.284718,0.944135,63483.820000,63475.100000
29782556,2026-08-17T07:56,63496.490000,0.060400,0.888269,2026-08-17,159.000000,3.300369,0.110272,63496.490000,63483.820000
29782557,2026-08-17T07:57,63489.990000,0.236200,-0.779455,2026-08-17,221.000000,1.623216,0.281846,63496.500000,63487.690000
29782558,2026-08-17T07:58,63495.210000,0.241000,-0.436307,2026-08-17,106.000000,1.070107,0.527103,63495.210000,63488.650000
29782559,2026-08-17T07:59,63461.460000,0.229400,0.054205,2026-08-17,635.000000,14.485246,0.171422,63496.320000,63447.210000
29782560,2026-08-17T08:00,63478.320000,0.170300,-0.625908,2026-08-17,450.000000,6.289202,0.285733,63488.980000,63461.460000
29782561,2026-08-17T08:01,63458.320000,0.592800,-0.488981,2026-08-17,496.000000,3.425403,0.514519,63475.100000,63436.510000
29782562,2026-08-17T08:02,63440.260000,-0.077400,0.029085,2026-08-17,153.000000,0.525058,0.367272,63458.320000,63439.300000
29782563,2026-08-17T08:03,63429.150000,-0.099200,-0.033246,2026-08-17,364.000000,4.292168,0.500007,63440.260000,63421.720000
29782564,2026-08-17T08:04,63435.580000,0.181400,-0.028254,2026-08-17,184.000000,0.851433,0.729423,63435.590000,63429.100000
29782565,2026-08-17T08:05,63409.070000,0.238600,0.458846,2026-08-17,281.000000,1.731762,0.396768,63435.590000,63402.880000
29782566,2026-08-17T08:06,63407.570000,0.071600,-0.206464,2026-08-17,263.000000,5.317828,0.292836,63424.800000,63400.000000
29782567,2026-08-17T08:07,63407.710000,0.149000,-0.417785,2026-08-17,236.000000,1.436181,0.377340,63408.910000,63400.000000
29782568,2026-08-17T08:08,63386.820000,0.016500,-0.386005,2026-08-17,431.000000,13.150530,0.098984,63407.700000,63376.710000
29782569,2026-08-17T08:09,63389.990000,0.124500,-0.792242,2026-08-17,98.000000,0.536326,0.260782,63391.480000,63386.160000
29782570,2026-08-17T08:10,63383.580000,-0.100400,-0.451312,2026-08-17,214.000000,1.585977,0.113846,63390.000000,63383.590000
29782571,2026-08-17T08:11,63352.650000,-0.112800,-0.368108,2026-08-17,433.000000,9.546645,0.715759,63387.180000,63352.650000
29782572,2026-08-17T08:12,63370.150000,-0.229900,0.399526,2026-08-17,278.000000,2.877463,0.252214,63371.480000,63352.650000
29782573,2026-08-17T08:13,63367.490000,-0.142700,-0.495579,2026-08-17,137.000000,0.080898,0.360988,63370.160000,63367.480000
29782574,2026-08-17T08:14,63366.230000,-0.325500,-0.279158,2026-08-17,163.000000,0.067138,0.254848,63367.490000,63366.220000
29782575,2026-08-17T08:15,63356.460000,-0.210800,-0.489024,2026-08-17,181.000000,0.721738,0.654955,63366.230000,63355.780000
29782576,2026-08-17T08:16,63356.460000,-0.332200,0.309909,2026-08-17,228.000000,0.605566,0.654678,63356.470000,63349.500000
29782577,2026-08-17T08:17,63355.180000,-0.139800,0.309356,2026-08-17,166.000000,0.404641,0.011457,63356.470000,63355.180000
29782578,2026-08-17T08:18,63384.040000,-0.067300,-0.977086,2026-08-17,483.000000,2.139805,0.929932,63390.310000,63355.190000
29782579,2026-08-17T08:19,63374.620000,-0.369400,0.859864,2026-08-17,273.000000,0.491848,0.253197,63384.040000,63374.620000
29782580,2026-08-17T08:20,63341.580000,-0.049800,-0.493145,2026-08-17,233.000000,0.688763,0.033853,63374.630000,63341.410000
29782581,2026-08-17T08:21,63350.490000,-0.227300,-0.932721,2026-08-17,255.000000,0.477369,0.346480,63351.000000,63338.850000
29782582,2026-08-17T08:22,63354.180000,0.173900,-0.307040,2026-08-17,162.000000,1.263220,0.682870,63354.180000,63342.250000
29782583,2026-08-17T08:23,63344.070000,0.277500,0.365739,2026-08-17,201.000000,0.639658,0.388939,63354.170000,63341.150000
29782584,2026-08-17T08:24,63355.710000,0.110400,0.064433,2026-08-17,185.000000,0.599889,0.865286,63355.730000,63344.080000
29782585,2026-08-17T08:25,63362.130000,0.038600,0.599901,2026-08-17,246.000000,1.771260,0.214613,63366.740000,63355.710000
29782586,2026-08-17T08:26,63363.520000,0.499100,-0.570800,2026-08-17,276.000000,0.460138,0.397869,63372.750000,63362.130000
29782587,2026-08-17T08:27,63348.290000,-0.193000,-0.204070,2026-08-17,502.000000,20.127837,0.201742,63366.350000,63318.480000
29782588,2026-08-17T08:28,63351.960000,0.213600,-0.596517,2026-08-17,146.000000,2.368877,0.826250,63351.970000,63342.770000
29782589,2026-08-17T08:29,63355.770000,0.690400,0.652500,2026-08-17,191.000000,2.125026,0.633802,63355.780000,63351.960000
29782590,2026-08-17T08:30,63355.650000,-0.055100,0.267603,2026-08-17,205.000000,0.395882,0.043841,63355.780000,63355.640000
29782591,2026-08-17T08:31,63363.400000,0.161400,-0.912378,2026-08-17,181.000000,1.347078,0.240024,63363.400000,63355.650000
29782592,2026-08-17T08:32,63371.430000,0.678600,-0.519429,2026-08-17,201.000000,0.680494,0.175532,63371.440000,63363.400000
29782593,2026-08-17T08:33,63358.920000,-0.162000,-0.649846,2026-08-17,151.000000,1.218251,0.282196,63371.440000,63349.510000
29782594,2026-08-17T08:34,63345.010000,-0.110500,-0.435608,2026-08-17,149.000000,0.744991,0.087443,63360.440000,63345.000000
29782595,2026-08-17T08:35,63341.420000,-0.030800,-0.825114,2026-08-17,171.000000,0.341804,0.718265,63345.010000,63340.970000
29782596,2026-08-17T08:36,63335.150000,-0.343600,0.436530,2026-08-17,156.000000,1.402852,0.235152,63341.420000,63330.720000
29782597,2026-08-17T08:37,63334.600000,0.179600,-0.330495,2026-08-17,152.000000,0.564362,0.868763,63335.150000,63331.060000
29782598,2026-08-17T08:38,63332.930000,-0.285900,0.890358,2026-08-17,167.000000,2.141737,0.897578,63334.600000,63331.480000
29782599,2026-08-17T08:39,63327.940000,-0.152100,0.795157,2026-08-17,217.000000,1.775231,0.103023,63332.890000,63323.520000
29782600,2026-08-17T08:40,63313.820000,0.100300,-0.786090,2026-08-17,252.000000,1.939707,0.414526,63327.950000,63310.010000
29782601,2026-08-17T08:41,63316.430000,-0.100600,-0.175685,2026-08-17,205.000000,0.777085,0.874792,63316.490000,63312.970000
29782602,2026-08-17T08:42,63307.710000,-0.115000,0.605043,2026-08-17,265.000000,4.541283,0.444998,63316.440000,63303.220000
29782603,2026-08-17T08:43,63303.230000,-0.310800,-0.096075,2026-08-17,122.000000,0.459078,0.265420,63307.710000,63303.230000
29782604,2026-08-17T08:44,63301.370000,-0.026600,-0.504580,2026-08-17,169.000000,0.449780,0.364017,63303.230000,63298.740000
29782605,2026-08-17T08:45,63307.680000,0.209600,-0.214658,2026-08-17,160.000000,1.647102,0.940708,63309.990000,63301.360000
29782606,2026-08-17T08:46,63303.510000,-0.000800,0.881578,2026-08-17,223.000000,1.214995,0.027936,63307.690000,63303.500000
29782607,2026-08-17T08:47,63303.510000,-0.320000,-0.947748,2026-08-17,123.000000,1.040869,0.094462,63304.780000,63303.500000
29782608,2026-08-17T08:48,63295.770000,0.035200,-0.811093,2026-08-17,222.000000,1.050275,0.150663,63303.500000,63291.540000
29782609,2026-08-17T08:49,63293.380000,-0.001800,-0.698658,2026-08-17,151.000000,0.234713,0.021330,63295.780000,63289.870000
29782610,2026-08-17T08:50,63283.570000,-0.159400,-0.957340,2026-08-17,184.000000,0.609086,0.207983,63294.000000,63283.560000
29782611,2026-08-17T08:51,63285.080000,-0.118200,-0.584084,2026-08-17,142.000000,0.097274,0.395309,63285.090000,63280.290000
29782612,2026-08-17T08:52,63289.100000,-0.020000,-0.208445,2026-08-17,120.000000,0.049489,0.979700,63289.100000,63285.080000
29782613,2026-08-17T08:53,63278.570000,-0.332000,0.959401,2026-08-17,199.000000,0.699185,0.037822,63289.100000,63278.570000
29782614,2026-08-17T08:54,63312.820000,-0.288000,-0.924355,2026-08-17,402.000000,0.672149,0.795608,63319.250000,63278.580000
29782615,2026-08-17T08:55,63314.960000,-0.221900,0.274664,2026-08-17,352.000000,1.942691,0.831694,63314.960000,63293.760000
29782616,2026-08-17T08:56,63336.930000,-0.286200,0.819747,2026-08-17,241.000000,0.629160,0.375345,63336.940000,63314.950000
29782617,2026-08-17T08:57,63336.930000,0.390000,-0.283475,2026-08-17,400.000000,2.548674,0.713816,63336.940000,63331.210000
29782618,2026-08-17T08:58,63312.790000,-0.375200,0.444637,2026-08-17,187.000000,1.135503,0.141004,63336.940000,63313.090000
29782619,2026-08-17T08:59,63307.850000,-0.123000,-0.721926,2026-08-17,134.000000,0.911726,0.379688,63312.790000,63305.930000
29782620,2026-08-17T09:00,63339.990000,-0.565700,-0.227105,2026-08-17,412.000000,0.352113,0.916330,63340.000000,63307.850000
29782621,2026-08-17T09:01,63324.380000,-0.219800,0.831608,2026-08-17,227.000000,3.755360,0.163445,63341.990000,63316.500000
29782622,2026-08-17T09:02,63324.380000,0.149600,-0.673088,2026-08-17,186.000000,0.015524,0.581463,63324.380000,63324.370000
29782623,2026-08-17T09:03,63324.380000,-0.166600,0.165620,2026-08-17,297.000000,1.216151,0.101347,63324.380000,63308.450000
29782624,2026-08-17T09:04,63326.380000,-0.380500,-0.797308,2026-08-17,139.000000,0.662934,0.951212,63326.370000,63324.360000
29782625,2026-08-17T09:05,63326.380000,-0.211200,0.902250,2026-08-17,256.000000,0.240537,0.132593,63326.380000,63326.000000
29782626,2026-08-17T09:06,63318.760000,-0.201000,-0.739192,2026-08-17,200.000000,0.748666,0.031913,63326.380000,63318.760000
29782627,2026-08-17T09:07,63321.770000,0.075800,-0.935269,2026-08-17,182.000000,0.057015,0.997587,63321.780000,63318.760000
29782628,2026-08-17T09:08,63339.540000,-0.097600,0.995694,2026-08-17,269.000000,0.677155,0.998263,63339.540000,63321.770000
29782629,2026-08-17T09:09,63351.580000,-0.029500,0.891865,2026-08-17,351.000000,0.786454,0.899544,63351.590000,63339.530000
29782630,2026-08-17T09:10,63341.990000,-0.232800,0.889044,2026-08-17,170.000000,0.616066,0.213829,63351.590000,63341.980000
29782631,2026-08-17T09:11,63341.990000,0.181200,-0.572342,2026-08-17,209.000000,0.629282,0.986178,63341.990000,63341.980000
29782632,2026-08-17T09:12,63341.980000,-0.168500,0.972355,2026-08-17,172.000000,0.775296,0.038291,63348.800000,63341.980000
29782633,2026-08-17T09:13,63354.130000,0.506800,-0.923421,2026-08-17,319.000000,0.678364,0.759809,63355.320000,63341.970000
29782634,2026-08-17T09:14,63350.740000,0.241200,0.519619,2026-08-17,183.000000,0.029698,0.601400,63354.150000,63350.720000
29782635,2026-08-17T09:15,63355.740000,-0.318500,0.202801,2026-08-17,236.000000,0.353780,0.487525,63358.920000,63352.330000
29782636,2026-08-17T09:16,63346.490000,-0.465100,-0.158883,2026-08-17,135.000000,0.081537,0.143642,63355.750000,63346.500000
29782637,2026-08-17T09:17,63348.010000,-0.061800,-0.157852,2026-08-17,200.000000,0.665506,0.968393,63349.510000,63345.810000
29782638,2026-08-17T09:18,63305.540000,0.060100,0.944415,2026-08-17,224.000000,2.422953,0.010221,63348.020000,63305.540000
29782639,2026-08-17T09:19,63307.120000,-0.164100,-0.979559,2026-08-17,141.000000,0.085427,0.859997,63307.140000,63305.540000
29782640,2026-08-17T09:20,63307.810000,-0.449700,0.720969,2026-08-17,156.000000,0.466890,0.185736,63311.850000,63307.120000
29782641,2026-08-17T09:21,63311.400000,-0.169900,-0.629270,2026-08-17,308.000000,1.130850,0.795280,63311.510000,63294.130000
29782642,2026-08-17T09:22,63309.240000,-0.035100,0.590558,2026-08-17,229.000000,0.847912,0.983158,63311.410000,63308.670000
29782643,2026-08-17T09:23,63274.990000,0.020500,0.966299,2026-08-17,229.000000,1.797948,0.298075,63309.240000,63261.580000
29782644,2026-08-17T09:24,63282.380000,-0.021400,-0.403849,2026-08-17,182.000000,0.834627,0.750963,63283.560000,63275.000000
29782645,2026-08-17T09:25,63302.400000,-0.047200,0.502228,2026-08-17,235.000000,0.791448,0.993335,63302.400000,63282.370000
29782646,2026-08-17T09:26,63295.260000,-0.195400,0.986521,2026-08-17,112.000000,0.573627,0.153788,63302.390000,63295.250000
29782647,2026-08-17T09:27,63294.320000,-0.156500,-0.699704,2026-08-17,64.000000,0.095926,0.325469,63295.260000,63294.320000
29782648,2026-08-17T09:28,63305.490000,-0.274100,-0.231211,2026-08-17,255.000000,1.128886,0.184884,63307.490000,63294.330000
29782649,2026-08-17T09:29,63302.740000,-0.332700,-0.630905,2026-08-17,241.000000,1.705747,0.855662,63310.860000,63302.740000
29782650,2026-08-17T09:30,63294.850000,0.050900,0.711323,2026-08-17,82.000000,0.190747,0.098823,63302.740000,63294.850000
29782651,2026-08-17T09:31,63286.760000,-0.456300,-0.802354,2026-08-17,228.000000,3.471791,0.096983,63297.310000,63280.370000
29782652,2026-08-17T09:32,63261.600000,0.062900,-0.779515,2026-08-17,330.000000,4.292598,0.470769,63280.490000,63255.930000
29782653,2026-08-17T09:33,63266.990000,0.079600,0.011014,2026-08-17,85.000000,2.051252,0.544856,63266.990000,63260.910000
29782654,2026-08-17T09:34,63266.990000,-0.151000,0.203720,2026-08-17,55.000000,0.406745,0.952544,63266.990000,63265.720000
29782655,2026-08-17T09:35,63262.930000,0.157300,-0.058510,2026-08-17,135.000000,0.623700,0.682428,63266.980000,63261.920000
29782656,2026-08-17T09:36,63266.180000,-0.354900,0.364856,2026-08-17,80.000000,0.453393,0.932322,63266.180000,63262.930000
29782657,2026-08-17T09:37,63247.490000,-0.079300,0.634030,2026-08-17,229.000000,2.941854,0.086047,63266.170000,63243.290000
29782658,2026-08-17T09:38,63257.940000,-0.103500,-0.824080,2026-08-17,355.000000,4.181533,0.559469,63257.960000,63243.290000
29782659,2026-08-17T09:39,63250.600000,-0.070100,0.118938,2026-08-17,190.000000,2.323247,0.469005,63257.950000,63248.290000
29782660,2026-08-17T09:40,63242.830000,-0.006800,-0.061991,2026-08-17,152.000000,0.724083,0.212047,63252.000000,63242.830000
29782661,2026-08-17T09:41,63238.760000,0.172400,-0.575908,2026-08-17,111.000000,3.522821,0.307142,63244.410000,63238.750000
29782662,2026-08-17T09:42,63238.210000,-0.021600,-0.385715,2026-08-17,145.000000,3.253538,0.199241,63238.750000,63226.770000
29782663,2026-08-17T09:43,63233.570000,-0.196500,-0.601518,2026-08-17,60.000000,0.598041,0.053714,63238.210000,63233.560000
29782664,2026-08-17T09:44,63233.570000,-0.148800,-0.892585,2026-08-17,69.000000,0.458590,0.419107,63233.990000,63233.560000
29782665,2026-08-17T09:45,63241.560000,0.419900,-0.161648,2026-08-17,187.000000,4.030456,0.203325,63242.270000,63229.170000
29782666,2026-08-17T09:46,63239.480000,-0.403400,-0.593295,2026-08-17,106.000000,1.052262,0.093924,63241.560000,63231.030000
29782667,2026-08-17T09:47,63233.690000,-0.610900,-0.812635,2026-08-17,123.000000,0.284167,0.132755,63239.480000,63233.690000
29782668,2026-08-17T09:48,63218.900000,-0.322300,-0.734496,2026-08-17,184.000000,4.017913,0.355592,63233.700000,63217.620000
29782669,2026-08-17T09:49,63228.820000,-0.638500,-0.288816,2026-08-17,217.000000,1.217517,0.134969,63235.480000,63218.160000
29782670,2026-08-17T09:50,63232.130000,-0.216700,-0.730077,2026-08-17,168.000000,1.548916,0.771419,63233.250000,63228.810000
29782671,2026-08-17T09:51,63245.010000,-0.508000,0.542908,2026-08-17,263.000000,0.448267,0.974504,63247.470000,63233.480000
29782672,2026-08-17T09:52,63247.460000,0.673300,0.946867,2026-08-17,256.000000,0.207037,0.809686,63247.470000,63245.000000
29782673,2026-08-17T09:53,63249.010000,-0.473900,0.769325,2026-08-17,276.000000,1.249624,0.175998,63255.170000,63247.470000
29782674,2026-08-17T09:54,63245.010000,-0.112400,-0.840678,2026-08-17,154.000000,0.277201,0.121225,63249.020000,63245.000000
29782675,2026-08-17T09:55,63246.740000,-0.032900,-0.757550,2026-08-17,260.000000,0.092755,0.996180,63246.740000,63245.010000
29782676,2026-08-17T09:56,63251.320000,0.822600,0.992359,2026-08-17,270.000000,0.743239,0.977116,63251.320000,63246.730000
29782677,2026-08-17T09:57,63247.650000,-0.120000,0.951883,2026-08-17,30.000000,0.078113,0.001993,63251.320000,63247.640000
29782678,2026-08-17T09:58,63247.630000,-0.147300,-0.995968,2026-08-17,224.000000,1.114696,0.861021,63248.490000,63247.630000
29782679,2026-08-17T09:59,63246.210000,-0.122700,0.722042,2026-08-17,66.000000,1.140667,0.050597,63247.640000,63243.300000
29782680,2026-08-17T10:00,63247.540000,-0.088500,-0.898807,2026-08-17,215.000000,2.236075,0.650910,63247.550000,63243.980000
29782681,2026-08-17T10:01,63244.070000,-0.015100,0.301821,2026-08-17,125.000000,0.825385,0.065463,63247.550000,63243.780000
29782682,2026-08-17T10:02,63251.320000,-0.056900,-0.569285,2026-08-17,400.000000,1.409435,0.997572,63251.330000,63244.070000
29782683,2026-08-17T10:03,63261.820000,-0.425900,0.994533,2026-08-17,367.000000,1.450462,0.167157,63264.150000,63251.320000
29782684,2026-08-17T10:04,63260.960000,-0.202600,-0.569021,2026-08-17,173.000000,0.502938,0.240124,63261.820000,63260.950000
29782685,2026-08-17T10:05,63251.990000,-0.105800,-0.848168,2026-08-17,120.000000,1.209452,0.167561,63260.960000,63248.440000
29782686,2026-08-17T10:06,63254.070000,-0.008800,-0.664795,2026-08-17,90.000000,0.834183,0.673661,63255.000000,63251.980000
29782687,2026-08-17T10:07,63252.960000,0.259300,0.347295,2026-08-17,72.000000,2.051804,0.284162,63254.070000,63252.950000
29782688,2026-08-17T10:08,63253.350000,0.238700,-0.431676,2026-08-17,42.000000,0.095886,0.999178,63253.360000,63252.950000
29782689,2026-08-17T10:09,63223.490000,-0.271700,0.998357,2026-08-17,175.000000,3.763050,0.128479,63253.340000,63213.820000
29782690,2026-08-17T10:10,63239.600000,0.011000,-0.743043,2026-08-17,95.000000,1.627768,0.428600,63239.600000,63223.490000
29782691,2026-08-17T10:11,63242.150000,-0.092400,-0.142510,2026-08-17,118.000000,1.395268,0.013748,63245.870000,63239.590000
29782692,2026-08-17T10:12,63254.070000,0.678600,-0.973167,2026-08-17,186.000000,1.438359,0.287651,63254.080000,63239.020000
29782693,2026-08-17T10:13,63261.820000,-0.030400,-0.424691,2026-08-17,438.000000,0.904955,0.800531,63264.490000,63254.070000
29782694,2026-08-17T10:14,63259.990000,-0.203300,0.601062,2026-08-17,565.000000,2.492985,0.517135,63261.830000,63254.080000
29782695,2026-08-17T10:15,63265.490000,0.336500,0.034269,2026-08-17,107.000000,0.153935,0.828098,63265.490000,63259.980000
29782696,2026-08-17T10:16,63276.820000,0.225400,-0.377435,2026-08-17,531.000000,1.094740,0.229438,63277.220000,63265.490000
29782697,2026-08-17T10:17,63268.120000,-0.083500,-0.465003,2026-08-17,361.000000,0.369649,0.112789,63276.820000,63266.590000
29782698,2026-08-17T10:18,63226.900000,0.352000,-0.774472,2026-08-17,246.000000,5.744945,0.347097,63268.130000,63223.910000
29782699,2026-08-17T10:19,63226.900000,0.759800,-0.305796,2026-08-17,86.000000,1.476049,0.957745,63226.910000,63220.780000
29782700,2026-08-17T10:20,63239.600000,0.939800,0.915491,2026-08-17,225.000000,0.448907,0.985560,63239.600000,63226.900000
29782701,2026-08-17T10:21,63250.120000,0.939800,0.971120,2026-08-17,375.000000,2.514462,0.045567,63250.150000,63230.180000
29782702,2026-08-17T10:22,63251.790000,-0.105500,-0.904393,2026-08-17,475.000000,1.349353,0.471699,63259.920000,63249.160000
29782703,2026-08-17T10:23,63264.710000,0.946800,-0.061248,2026-08-17,247.000000,0.259829,0.761182,63264.720000,63251.780000
29782704,2026-08-17T10:24,63259.850000,0.687200,0.523325,2026-08-17,222.000000,0.435086,0.113408,63264.720000,63255.310000
29782705,2026-08-17T10:25,63277.040000,0.442300,-0.774043,2026-08-17,412.000000,0.306462,0.856269,63278.880000,63258.590000
29782706,2026-08-17T10:26,63273.190000,-0.294100,0.712562,2026-08-17,339.000000,0.869085,0.191500,63277.050000,63266.380000
29782707,2026-08-17T10:27,63273.210000,0.524100,-0.617630,2026-08-17,191.000000,0.148315,0.634441,63274.460000,63273.190000
29782708,2026-08-17T10:28,63291.680000,0.464800,0.269272,2026-08-17,491.000000,0.155915,0.578938,63291.680000,63273.210000
29782709,2026-08-17T10:29,63382.380000,-0.312400,0.154045,2026-08-17,1076.000000,3.910538,0.845778,63382.520000,63291.670000
