minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29768145,2026-08-07T07:45,64319.120000,-0.477700,-0.108707,2026-08-07,38.000000,0.337055,0.950556,64319.120000,64319.110000
29768146,2026-08-07T07:46,64309.310000,-0.287300,0.901112,2026-08-07,81.000000,0.362431,0.373814,64319.110000,64309.300000
29768147,2026-08-07T07:47,64306.990000,-0.413700,-0.231111,2026-08-07,47.000000,0.763037,0.776396,64309.490000,64306.980000
29768148,2026-08-07T07:48,64313.520000,-0.646300,0.549094,2026-08-07,78.000000,0.298828,0.976188,64313.530000,64306.980000
29768149,2026-08-07T07:49,64318.980000,-0.565700,0.952439,2026-08-07,69.000000,0.127318,0.902109,64318.980000,64313.520000
29768150,2026-08-07T07:50,64314.430000,-0.654200,0.780917,2026-08-07,73.000000,0.395452,0.412104,64318.980000,64314.420000
29768151,2026-08-07T07:51,64314.430000,-0.656900,-0.189466,2026-08-07,30.000000,0.026494,0.326301,64314.430000,64314.420000
29768152,2026-08-07T07:52,64318.980000,-0.554900,-0.126838,2026-08-07,78.000000,1.208236,0.977579,64318.980000,64314.420000
29768153,2026-08-07T07:53,64312.190000,-0.530700,0.954965,2026-08-07,70.000000,0.711921,0.290453,64318.980000,64309.300000
29768154,2026-08-07T07:54,64312.190000,-0.468300,-0.419095,2026-08-07,30.000000,0.034317,0.524225,64312.200000,64312.190000
29768155,2026-08-07T07:55,64293.150000,-0.383700,0.082154,2026-08-07,92.000000,0.996345,0.293869,64312.200000,64296.380000
29768156,2026-08-07T07:56,64293.150000,-0.536900,-0.431945,2026-08-07,95.000000,1.288398,0.923298,64300.000000,64289.920000
29768157,2026-08-07T07:57,64273.770000,-0.235200,0.892645,2026-08-07,71.000000,2.449952,0.024469,64293.150000,64273.770000
29768158,2026-08-07T07:58,64265.270000,-0.457300,-0.951062,2026-08-07,64.000000,0.548749,0.279901,64273.780000,64264.090000
29768159,2026-08-07T07:59,64264.190000,-0.370500,-0.440191,2026-08-07,177.000000,2.133409,0.417053,64265.360000,64244.750000
29768160,2026-08-07T08:00,64247.930000,-0.194200,-0.165896,2026-08-07,133.000000,1.529522,0.189637,64264.190000,64237.770000
29768161,2026-08-07T08:01,64252.230000,0.097900,-0.620728,2026-08-07,185.000000,0.849423,0.320755,64267.300000,64244.020000
29768162,2026-08-07T08:02,64262.460000,0.284100,-0.358487,2026-08-07,98.000000,0.179014,0.674698,64262.450000,64252.220000
29768163,2026-08-07T08:03,64264.070000,0.469500,0.349396,2026-08-07,60.000000,0.088272,0.885398,64264.080000,64262.450000
29768164,2026-08-07T08:04,64275.880000,-0.099300,0.770796,2026-08-07,121.000000,0.257457,0.541822,64275.880000,64255.930000
29768165,2026-08-07T08:05,64286.920000,-0.118400,0.083644,2026-08-07,127.000000,0.811461,0.173720,64289.920000,64275.870000
29768166,2026-08-07T08:06,64278.940000,0.090700,-0.652559,2026-08-07,58.000000,0.223063,0.287121,64290.170000,64278.950000
29768167,2026-08-07T08:07,64275.420000,-0.164300,-0.425756,2026-08-07,170.000000,5.053858,0.870084,64278.950000,64260.860000
29768168,2026-08-07T08:08,64276.570000,0.169700,0.741010,2026-08-07,119.000000,3.015589,0.102023,64278.320000,64267.320000
29768169,2026-08-07T08:09,64260.540000,0.114800,-0.806095,2026-08-07,94.000000,1.731214,0.027791,64276.580000,64260.530000
29768170,2026-08-07T08:10,64299.990000,-0.305700,-0.945445,2026-08-07,134.000000,0.330612,0.860261,64299.990000,64257.630000
29768171,2026-08-07T08:11,64299.990000,0.379400,0.936408,2026-08-07,161.000000,2.853992,0.870816,64302.840000,64289.910000
29768172,2026-08-07T08:12,64313.320000,-0.300800,0.741839,2026-08-07,158.000000,2.038960,0.590633,64323.450000,64306.060000
29768173,2026-08-07T08:13,64325.440000,0.258700,0.181317,2026-08-07,71.000000,0.080002,0.998117,64325.450000,64313.310000
29768174,2026-08-07T08:14,64313.320000,-0.252300,0.996872,2026-08-07,231.000000,3.342084,0.140351,64329.560000,64313.310000
29768175,2026-08-07T08:15,64314.180000,0.103900,-0.727694,2026-08-07,103.000000,0.555713,0.443024,64326.090000,64313.310000
29768176,2026-08-07T08:16,64357.760000,-0.445200,-0.113653,2026-08-07,224.000000,2.723013,0.901218,64367.120000,64322.210000
29768177,2026-08-07T08:17,64356.760000,0.128100,0.804505,2026-08-07,248.000000,2.694803,0.732077,64360.970000,64320.010000
29768178,2026-08-07T08:18,64372.350000,0.418300,0.458318,2026-08-07,217.000000,1.484389,0.710464,64385.000000,64356.760000
29768179,2026-08-07T08:19,64364.210000,-0.322800,0.420021,2026-08-07,120.000000,0.756790,0.164200,64381.640000,64364.220000
29768180,2026-08-07T08:20,64360.990000,0.454100,-0.667772,2026-08-07,69.000000,0.251561,0.472254,64364.220000,64360.980000
29768181,2026-08-07T08:21,64364.210000,0.231400,-0.062235,2026-08-07,93.000000,2.941040,0.087615,64364.210000,64354.520000
29768182,2026-08-07T08:22,64360.760000,-0.394100,-0.824671,2026-08-07,58.000000,0.190865,0.393994,64364.240000,64357.990000
29768183,2026-08-07T08:23,64351.290000,-0.182200,-0.212990,2026-08-07,72.000000,0.600755,0.239621,64360.770000,64351.300000
29768184,2026-08-07T08:24,64366.150000,0.177200,-0.455044,2026-08-07,136.000000,2.874713,0.933429,64371.290000,64351.300000
29768185,2026-08-07T08:25,64375.460000,0.531200,0.865590,2026-08-07,106.000000,0.130550,0.831569,64375.630000,64366.150000
29768186,2026-08-07T08:26,64396.320000,-0.284800,0.663138,2026-08-07,235.000000,3.588263,0.911701,64402.200000,64375.450000
29768187,2026-08-07T08:27,64384.060000,0.421900,0.823402,2026-08-07,87.000000,0.417858,0.040426,64396.320000,64383.590000
29768188,2026-08-07T08:28,64390.060000,-0.072000,-0.919149,2026-08-07,306.000000,10.605966,0.455634,64406.190000,64384.060000
29768189,2026-08-07T08:29,64390.060000,0.295500,-0.088732,2026-08-07,82.000000,0.222062,0.538994,64397.370000,64390.050000
29768190,2026-08-07T08:30,64406.180000,0.034300,0.782724,2026-08-07,172.000000,0.831045,0.906275,64406.660000,64390.060000
29768191,2026-08-07T08:31,64419.120000,-0.080900,-0.394497,2026-08-07,245.000000,3.185287,0.481256,64452.040000,64406.180000
29768192,2026-08-07T08:32,64428.790000,-0.386100,-0.037930,2026-08-07,99.000000,0.409117,0.762558,64428.800000,64419.120000
29768193,2026-08-07T08:33,64447.600000,0.322900,0.529149,2026-08-07,222.000000,1.429320,0.804686,64450.490000,64422.030000
29768194,2026-08-07T08:34,64472.400000,0.197000,0.608412,2026-08-07,297.000000,2.838803,0.672307,64478.170000,64447.590000
29768195,2026-08-07T08:35,64441.740000,-0.528800,0.344790,2026-08-07,104.000000,0.532831,0.024513,64477.140000,64441.740000
29768196,2026-08-07T08:36,64417.100000,-0.615500,-0.960558,2026-08-07,167.000000,0.870108,0.621047,64441.730000,64410.010000
29768197,2026-08-07T08:37,64400.010000,-0.204600,0.328631,2026-08-07,113.000000,0.452380,0.615318,64419.980000,64400.000000
29768198,2026-08-07T08:38,64425.570000,-0.318600,0.230636,2026-08-07,166.000000,3.698645,0.927119,64425.580000,64400.000000
29768199,2026-08-07T08:39,64435.260000,0.310300,0.854211,2026-08-07,87.000000,0.195700,0.614945,64435.270000,64425.570000
29768200,2026-08-07T08:40,64438.490000,0.574700,0.230242,2026-08-07,99.000000,0.285099,0.451018,64441.740000,64435.260000
29768201,2026-08-07T08:41,64474.020000,0.513400,-0.097965,2026-08-07,181.000000,0.412867,0.648663,64474.020000,64438.500000
29768202,2026-08-07T08:42,64554.770000,0.445600,0.298208,2026-08-07,452.000000,12.121727,0.819078,64560.330000,64474.020000
29768203,2026-08-07T08:43,64557.620000,0.194800,0.638603,2026-08-07,375.000000,4.081740,0.490666,64592.990000,64554.770000
29768204,2026-08-07T08:44,64577.070000,-0.412300,-0.022553,2026-08-07,385.000000,3.881047,0.750292,64621.500000,64551.560000
29768205,2026-08-07T08:45,64542.460000,-0.100400,0.513241,2026-08-07,286.000000,2.052333,0.756550,64578.380000,64542.450000
29768206,2026-08-07T08:46,64548.320000,0.102000,0.487895,2026-08-07,293.000000,8.651094,0.177563,64548.330000,64519.270000
29768207,2026-08-07T08:47,64547.010000,-0.084500,-0.644874,2026-08-07,216.000000,2.989044,0.517460,64550.000000,64532.180000
29768208,2026-08-07T08:48,64554.010000,0.585500,0.034921,2026-08-07,292.000000,7.002198,0.744633,64561.890000,64532.200000
29768209,2026-08-07T08:49,64550.930000,-0.137000,0.489298,2026-08-07,192.000000,4.654506,0.091817,64563.690000,64538.520000
29768210,2026-08-07T08:50,64542.010000,-0.315300,-0.816538,2026-08-07,100.000000,0.849614,0.771015,64550.930000,64542.000000
29768211,2026-08-07T08:51,64554.790000,0.485900,0.542030,2026-08-07,97.000000,0.603087,0.225229,64554.780000,64542.010000
29768212,2026-08-07T08:52,64537.010000,-0.104600,-0.611230,2026-08-07,140.000000,0.874184,0.559187,64559.630000,64535.400000
29768213,2026-08-07T08:53,64540.070000,0.185900,0.255734,2026-08-07,108.000000,0.448255,0.954141,64544.100000,64529.990000
29768214,2026-08-07T08:54,64541.870000,-0.140800,0.908582,2026-08-07,148.000000,0.281633,0.464484,64550.250000,64532.870000
29768215,2026-08-07T08:55,64539.210000,-0.210400,-0.071033,2026-08-07,129.000000,1.933498,0.336190,64548.310000,64533.000000
29768216,2026-08-07T08:56,64532.190000,-0.389500,-0.258087,2026-08-07,90.000000,0.438278,0.989625,64545.050000,64532.190000
29768217,2026-08-07T08:57,64529.580000,-0.258400,0.972560,2026-08-07,90.000000,0.145516,0.630916,64532.200000,64525.720000
29768218,2026-08-07T08:58,64535.370000,-0.428900,0.261844,2026-08-07,131.000000,0.723987,0.547647,64535.390000,64519.260000
29768219,2026-08-07T08:59,64552.900000,-0.053800,0.095293,2026-08-07,151.000000,0.713177,0.492329,64552.900000,64535.360000
29768220,2026-08-07T09:00,64579.150000,0.070200,-0.015987,2026-08-07,192.000000,0.943167,0.624579,64584.510000,64552.890000
29768221,2026-08-07T09:01,64601.510000,-0.039900,0.250850,2026-08-07,254.000000,5.949955,0.241393,64605.920000,64572.690000
29768222,2026-08-07T09:02,64609.350000,0.686800,-0.517587,2026-08-07,83.000000,0.537514,0.286048,64609.350000,64594.360000
29768223,2026-08-07T09:03,64639.490000,-0.149000,-0.427952,2026-08-07,224.000000,7.878375,0.213606,64639.480000,64599.590000
29768224,2026-08-07T09:04,64641.990000,0.554300,-0.572769,2026-08-07,258.000000,6.919246,0.026440,64642.690000,64624.930000
29768225,2026-08-07T09:05,64629.070000,0.554200,-0.959141,2026-08-07,139.000000,4.989352,0.479407,64642.000000,64629.080000
29768226,2026-08-07T09:06,64637.380000,-0.145100,0.677490,2026-08-07,150.000000,3.354211,0.616432,64645.380000,64629.080000
29768227,2026-08-07T09:07,64631.170000,-0.071100,0.231644,2026-08-07,300.000000,14.761503,0.483137,64640.010000,64616.150000
29768228,2026-08-07T09:08,64645.490000,-0.027800,-0.067229,2026-08-07,197.000000,3.140926,0.570943,64645.500000,64631.160000
29768229,2026-08-07T09:09,64641.320000,-0.014900,0.373786,2026-08-07,83.000000,0.501834,0.429386,64645.500000,64641.310000
29768230,2026-08-07T09:10,64645.790000,0.853700,-0.141227,2026-08-07,424.000000,15.216649,0.734450,64670.990000,64639.710000
29768231,2026-08-07T09:11,64710.810000,0.648300,0.480264,2026-08-07,402.000000,4.609161,0.810961,64712.830000,64645.790000
29768232,2026-08-07T09:12,64682.570000,0.779500,0.592572,2026-08-07,876.000000,24.921426,0.568484,64725.010000,64671.060000
29768233,2026-08-07T09:13,64676.100000,0.304900,0.136389,2026-08-07,262.000000,1.933483,0.063090,64682.570000,64675.770000
29768234,2026-08-07T09:14,64683.010000,0.511300,-0.873821,2026-08-07,415.000000,4.664236,0.368502,64693.080000,64676.090000
29768235,2026-08-07T09:15,64692.510000,0.534800,-0.263015,2026-08-07,185.000000,2.163917,0.735246,64700.130000,64682.020000
29768236,2026-08-07T09:16,64694.570000,0.321200,0.425059,2026-08-07,408.000000,6.464574,0.528906,64705.000000,64692.520000
29768237,2026-08-07T09:17,64716.820000,0.364000,0.069240,2026-08-07,168.000000,1.926297,0.797776,64718.980000,64694.570000
29768238,2026-08-07T09:18,64736.510000,0.026200,0.595712,2026-08-07,170.000000,5.248741,0.645444,64739.470000,64710.310000
29768239,2026-08-07T09:19,64740.240000,0.623800,0.290784,2026-08-07,265.000000,6.856242,0.565003,64744.140000,64717.510000
29768240,2026-08-07T09:20,64692.130000,0.228800,0.128956,2026-08-07,434.000000,15.667337,0.327047,64741.480000,64691.440000
29768241,2026-08-07T09:21,64738.830000,0.811400,-0.345639,2026-08-07,403.000000,5.135872,0.548677,64738.830000,64682.200000
29768242,2026-08-07T09:22,64736.460000,0.234500,0.133350,2026-08-07,431.000000,6.120211,0.265000,64747.310000,64730.300000
29768243,2026-08-07T09:23,64743.150000,0.811400,-0.510749,2026-08-07,125.000000,2.141480,0.880777,64747.320000,64736.470000
29768244,2026-08-07T09:24,64773.710000,0.206700,0.756059,2026-08-07,378.000000,8.356444,0.518666,64781.630000,64743.150000
29768245,2026-08-07T09:25,64829.680000,0.609300,0.037319,2026-08-07,623.000000,18.373186,0.571457,64838.640000,64768.730000
29768246,2026-08-07T09:26,64789.350000,0.738800,0.142921,2026-08-07,638.000000,14.561661,0.551017,64829.680000,64777.490000
29768247,2026-08-07T09:27,64766.120000,0.200700,0.102034,2026-08-07,514.000000,10.947490,0.364649,64789.340000,64746.990000
29768248,2026-08-07T09:28,64791.180000,0.299200,-0.270701,2026-08-07,297.000000,1.965981,0.519663,64792.790000,64762.110000
29768249,2026-08-07T09:29,64789.570000,0.267200,0.039327,2026-08-07,338.000000,4.352205,0.269573,64799.730000,64783.520000
29768250,2026-08-07T09:30,64789.520000,-0.216000,-0.460855,2026-08-07,395.000000,10.717904,0.647091,64794.370000,64758.550000
29768251,2026-08-07T09:31,64824.990000,0.660500,0.298796,2026-08-07,497.000000,8.203721,0.436028,64826.960000,64789.520000
29768252,2026-08-07T09:32,64886.630000,0.482500,-0.137721,2026-08-07,541.000000,7.340691,0.751874,64887.580000,64824.980000
29768253,2026-08-07T09:33,64884.940000,0.284000,0.403494,2026-08-07,632.000000,15.274382,0.481983,64894.430000,64874.210000
29768254,2026-08-07T09:34,64868.990000,-0.181800,-0.001765,2026-08-07,503.000000,14.800353,0.083917,64889.720000,64868.990000
29768255,2026-08-07T09:35,64881.260000,0.659100,-0.712703,2026-08-07,242.000000,4.029126,0.949406,64888.230000,64863.160000
29768256,2026-08-07T09:36,64885.270000,0.232700,0.906076,2026-08-07,364.000000,6.518439,0.132381,64895.510000,64864.860000
29768257,2026-08-07T09:37,64919.990000,0.355900,-0.686219,2026-08-07,405.000000,13.270037,0.785297,64920.000000,64880.550000
29768258,2026-08-07T09:38,64875.370000,0.022800,0.564373,2026-08-07,173.000000,2.652677,0.195453,64919.990000,64874.040000
29768259,2026-08-07T09:39,64888.490000,0.638300,-0.534806,2026-08-07,190.000000,1.958863,0.616961,64892.110000,64870.000000
29768260,2026-08-07T09:40,64853.370000,0.073900,0.174636,2026-08-07,217.000000,2.322798,0.327888,64905.690000,64855.140000
29768261,2026-08-07T09:41,64853.370000,0.026400,-0.359676,2026-08-07,193.000000,2.015663,0.396255,64853.360000,64834.510000
29768262,2026-08-07T09:42,64847.990000,-0.035500,-0.178070,2026-08-07,133.000000,0.801726,0.842653,64856.260000,64839.030000
29768263,2026-08-07T09:43,64851.010000,0.198500,0.542390,2026-08-07,89.000000,1.151630,0.295546,64859.530000,64842.300000
29768264,2026-08-07T09:44,64860.830000,0.332400,-0.368149,2026-08-07,127.000000,1.371119,0.286724,64864.130000,64848.690000
29768265,2026-08-07T09:45,64858.620000,0.110400,-0.444408,2026-08-07,177.000000,1.297639,0.676402,64870.390000,64855.920000
29768266,2026-08-07T09:46,64841.440000,0.775800,0.364744,2026-08-07,76.000000,0.304171,0.193700,64858.610000,64841.440000
29768267,2026-08-07T09:47,64836.400000,0.377300,-0.712507,2026-08-07,118.000000,1.145912,0.218184,64841.450000,64826.960000
29768268,2026-08-07T09:48,64794.380000,0.255800,-0.564610,2026-08-07,97.000000,0.819726,0.139755,64836.400000,64794.380000
29768269,2026-08-07T09:49,64851.570000,-0.090900,-0.762365,2026-08-07,259.000000,2.643522,0.872275,64851.570000,64788.200000
29768270,2026-08-07T09:50,64838.540000,0.435700,0.845389,2026-08-07,118.000000,1.630621,0.025683,64851.580000,64835.650000
29768271,2026-08-07T09:51,64832.430000,0.840500,-0.948723,2026-08-07,90.000000,0.960385,0.523832,64838.980000,64828.640000
29768272,2026-08-07T09:52,64833.100000,0.123600,0.068149,2026-08-07,53.000000,0.522852,0.551660,64840.550000,64831.440000
29768273,2026-08-07T09:53,64801.490000,0.364300,0.029703,2026-08-07,190.000000,1.948978,0.276265,64833.100000,64792.430000
29768274,2026-08-07T09:54,64808.490000,0.690100,-0.529276,2026-08-07,83.000000,0.384858,0.790874,64812.480000,64801.480000
29768275,2026-08-07T09:55,64791.010000,0.199200,0.581749,2026-08-07,84.000000,1.194189,0.040081,64808.490000,64791.010000
29768276,2026-08-07T09:56,64790.510000,0.033200,-0.919837,2026-08-07,94.000000,0.793533,0.770486,64791.020000,64786.300000
29768277,2026-08-07T09:57,64780.490000,0.535300,0.493493,2026-08-07,186.000000,3.341928,0.278039,64791.630000,64772.700000
29768278,2026-08-07T09:58,64796.980000,0.261500,-0.439692,2026-08-07,114.000000,0.719533,0.863570,64796.970000,64776.300000
29768279,2026-08-07T09:59,64794.060000,0.454500,0.518752,2026-08-07,53.000000,0.309039,0.028165,64796.970000,64791.790000
29768280,2026-08-07T10:00,64795.510000,0.710600,-0.917227,2026-08-07,344.000000,5.070429,0.384560,64830.570000,64791.510000
29768281,2026-08-07T10:01,64759.990000,0.389800,-0.424181,2026-08-07,259.000000,8.573946,0.185884,64795.510000,64759.980000
29768282,2026-08-07T10:02,64794.900000,0.641700,-0.536167,2026-08-07,163.000000,2.508712,0.496412,64794.910000,64752.450000
29768283,2026-08-07T10:03,64809.290000,0.505500,-0.007175,2026-08-07,101.000000,0.402003,0.618040,64809.290000,64794.900000
29768284,2026-08-07T10:04,64809.290000,0.250400,0.236079,2026-08-07,47.000000,0.557625,0.055979,64809.290000,64803.500000
29768285,2026-08-07T10:05,64787.150000,-0.185700,-0.888056,2026-08-07,211.000000,3.063209,0.622916,64823.990000,64789.460000
29768286,2026-08-07T10:06,64787.150000,0.512400,0.245860,2026-08-07,87.000000,0.776877,0.602503,64787.140000,64777.010000
29768287,2026-08-07T10:07,64787.150000,0.280200,0.209933,2026-08-07,32.000000,0.095859,0.114829,64787.150000,64787.140000
29768288,2026-08-07T10:08,64790.760000,0.669700,-0.864583,2026-08-07,96.000000,0.543494,0.423856,64790.760000,64779.900000
29768289,2026-08-07T10:09,64790.760000,0.626800,-0.152289,2026-08-07,118.000000,1.241986,0.842525,64800.000000,64789.130000
29768290,2026-08-07T10:10,64784.740000,0.001700,0.540680,2026-08-07,148.000000,1.290806,0.278560,64790.760000,64780.730000
29768291,2026-08-07T10:11,64786.330000,-0.058500,-0.388357,2026-08-07,166.000000,0.367611,0.782444,64786.340000,64781.610000
29768292,2026-08-07T10:12,64800.240000,0.614200,0.564444,2026-08-07,255.000000,2.024016,0.798120,64800.240000,64783.110000
29768293,2026-08-07T10:13,64804.070000,0.304400,0.596240,2026-08-07,108.000000,0.475546,0.599435,64805.230000,64800.230000
29768294,2026-08-07T10:14,64801.430000,0.803600,0.198871,2026-08-07,83.000000,0.293653,0.425720,64807.990000,64800.320000
29768295,2026-08-07T10:15,64803.100000,0.004300,-0.148560,2026-08-07,86.000000,0.942227,0.929819,64803.450000,64803.100000
29768296,2026-08-07T10:16,64793.620000,0.388400,0.859639,2026-08-07,120.000000,1.747290,0.282222,64803.110000,64791.240000
29768297,2026-08-07T10:17,64802.710000,0.405700,-0.358859,2026-08-07,122.000000,2.423703,0.801577,64802.720000,64792.520000
29768298,2026-08-07T10:18,64813.130000,0.357800,0.586322,2026-08-07,100.000000,1.657995,0.395840,64812.480000,64802.710000
29768299,2026-08-07T10:19,64814.460000,0.492700,-0.208321,2026-08-07,114.000000,2.333613,0.935731,64823.330000,64812.480000
29768300,2026-08-07T10:20,64814.080000,0.053000,0.878145,2026-08-07,187.000000,2.598123,0.472217,64814.470000,64802.470000
29768301,2026-08-07T10:21,64823.330000,0.304700,-0.110264,2026-08-07,87.000000,0.807568,0.837234,64823.330000,64814.080000
29768302,2026-08-07T10:22,64804.820000,0.593500,0.674468,2026-08-07,148.000000,2.618971,0.583997,64826.950000,64801.620000
29768303,2026-08-07T10:23,64783.620000,-0.015900,0.168203,2026-08-07,167.000000,3.566200,0.760444,64804.890000,64783.520000
29768304,2026-08-07T10:24,64765.990000,0.038000,0.522540,2026-08-07,114.000000,3.542066,0.762440,64783.530000,64765.420000
29768305,2026-08-07T10:25,64775.330000,0.295000,0.511670,2026-08-07,75.000000,0.875515,0.686256,64775.340000,64765.980000
29768306,2026-08-07T10:26,64776.270000,0.613600,0.405515,2026-08-07,174.000000,4.420667,0.422126,64776.280000,64758.180000
29768307,2026-08-07T10:27,64812.570000,0.749300,-0.155748,2026-08-07,141.000000,1.393872,0.732628,64812.580000,64776.280000
29768308,2026-08-07T10:28,64837.820000,0.377000,0.465256,2026-08-07,112.000000,0.680723,0.936411,64837.810000,64812.580000
29768309,2026-08-07T10:29,64852.180000,0.173700,0.872821,2026-08-07,122.000000,2.643101,0.759263,64852.170000,64837.810000
29768310,2026-08-07T10:30,64846.580000,0.575400,0.518527,2026-08-07,110.000000,1.504452,0.611700,64852.300000,64839.030000
