minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29769554,2026-08-08T07:14,64955.150000,0.059000,0.929935,2026-08-08,91.000000,0.910998,0.597814,64960.910000,64955.150000
29769555,2026-08-08T07:15,64955.150000,0.338500,0.195627,2026-08-08,72.000000,0.068160,0.766597,64955.160000,64955.150000
29769556,2026-08-08T07:16,64954.370000,0.512900,0.533194,2026-08-08,93.000000,0.361299,0.953562,64955.910000,64954.360000
29769557,2026-08-08T07:17,64955.150000,0.127000,0.907198,2026-08-08,72.000000,0.105464,0.451653,64955.160000,64954.360000
29769558,2026-08-08T07:18,64955.150000,0.328200,-0.099739,2026-08-08,48.000000,0.059881,0.869393,64955.160000,64955.150000
29769559,2026-08-08T07:19,64955.150000,-0.139900,0.738785,2026-08-08,48.000000,0.108525,0.541998,64955.160000,64955.150000
29769560,2026-08-08T07:20,64955.150000,0.041300,0.083997,2026-08-08,43.000000,0.064495,0.484089,64955.160000,64954.950000
29769561,2026-08-08T07:21,64962.080000,-0.078200,-0.031822,2026-08-08,87.000000,0.958115,0.632405,64962.090000,64955.150000
29769562,2026-08-08T07:22,64962.460000,-0.106000,0.265358,2026-08-08,49.000000,0.065327,0.608171,64962.480000,64962.080000
29769563,2026-08-08T07:23,64962.460000,0.131300,0.203628,2026-08-08,48.000000,0.332967,0.054143,64962.470000,64962.100000
29769564,2026-08-08T07:24,64966.870000,-0.348800,-0.891643,2026-08-08,55.000000,0.456484,0.999912,64966.870000,64962.470000
29769565,2026-08-08T07:25,64966.850000,-0.082900,0.999824,2026-08-08,48.000000,0.361038,0.028267,64966.870000,64966.850000
29769566,2026-08-08T07:26,64966.850000,-0.228600,-0.943466,2026-08-08,40.000000,0.025291,0.183694,64966.860000,64966.850000
29769567,2026-08-08T07:27,64966.850000,-0.074600,-0.632613,2026-08-08,42.000000,0.013046,0.776987,64966.850000,64966.840000
29769568,2026-08-08T07:28,64966.850000,0.040100,0.553974,2026-08-08,56.000000,0.219661,0.065556,64966.850000,64965.570000
29769569,2026-08-08T07:29,64965.570000,-0.274300,-0.868888,2026-08-08,69.000000,0.282484,0.184964,64966.850000,64965.570000
29769570,2026-08-08T07:30,64965.570000,-0.219100,-0.630071,2026-08-08,56.000000,0.301462,0.084357,64965.580000,64965.560000
29769571,2026-08-08T07:31,64959.420000,0.010600,-0.829472,2026-08-08,71.000000,0.347193,0.514548,64965.570000,64959.420000
29769572,2026-08-08T07:32,64958.120000,-0.382100,0.028259,2026-08-08,46.000000,0.182900,0.108211,64959.410000,64958.120000
29769573,2026-08-08T07:33,64958.120000,-0.282500,-0.783578,2026-08-08,61.000000,0.073498,0.877053,64958.130000,64958.120000
29769574,2026-08-08T07:34,64958.120000,-0.516000,0.754105,2026-08-08,46.000000,0.018136,0.903503,64958.130000,64958.120000
29769575,2026-08-08T07:35,64957.290000,-0.520000,0.807007,2026-08-08,68.000000,0.654116,0.780839,64958.130000,64957.280000
29769576,2026-08-08T07:36,64954.370000,-0.554900,0.561646,2026-08-08,73.000000,0.249591,0.209248,64957.290000,64954.360000
29769577,2026-08-08T07:37,64950.010000,-0.501800,-0.581598,2026-08-08,68.000000,0.301010,0.255679,64954.370000,64950.010000
29769578,2026-08-08T07:38,64918.990000,-0.362600,-0.662236,2026-08-08,84.000000,0.417255,0.050995,64950.010000,64918.990000
29769579,2026-08-08T07:39,64920.580000,-0.447900,-0.837871,2026-08-08,79.000000,1.131036,0.877129,64920.690000,64918.990000
29769580,2026-08-08T07:40,64910.230000,-0.065600,0.754258,2026-08-08,78.000000,0.415717,0.079908,64920.580000,64910.230000
29769581,2026-08-08T07:41,64918.690000,0.104300,-0.840185,2026-08-08,71.000000,0.307895,0.988429,64918.990000,64910.230000
29769582,2026-08-08T07:42,64915.540000,0.310900,0.976857,2026-08-08,54.000000,0.343436,0.114571,64918.450000,64912.910000
29769583,2026-08-08T07:43,64917.820000,-0.045300,-0.451714,2026-08-08,62.000000,0.508872,0.966854,64917.830000,64915.530000
29769584,2026-08-08T07:44,64910.270000,0.332900,0.922278,2026-08-08,130.000000,5.822564,0.310336,64917.830000,64900.000000
29769585,2026-08-08T07:45,64910.320000,-0.071000,-0.379483,2026-08-08,63.000000,0.230090,0.998039,64910.320000,64910.270000
29769586,2026-08-08T07:46,64910.320000,-0.147100,0.996078,2026-08-08,46.000000,0.271936,0.941528,64910.330000,64910.310000
29769587,2026-08-08T07:47,64913.320000,-0.270700,0.883055,2026-08-08,66.000000,1.002130,0.986878,64913.330000,64910.320000
29769588,2026-08-08T07:48,64913.320000,0.084200,0.973757,2026-08-08,50.000000,0.044575,0.900030,64913.330000,64913.320000
29769589,2026-08-08T07:49,64915.830000,-0.017700,0.801794,2026-08-08,67.000000,0.536105,0.901929,64915.840000,64913.330000
29769590,2026-08-08T07:50,64915.830000,-0.000300,0.803716,2026-08-08,44.000000,0.153648,0.301329,64915.840000,64915.830000
29769591,2026-08-08T07:51,64918.670000,0.019100,-0.397342,2026-08-08,58.000000,0.261507,0.824630,64918.910000,64915.830000
29769592,2026-08-08T07:52,64930.770000,0.179400,0.649065,2026-08-08,191.000000,5.562061,0.996776,64931.740000,64918.660000
29769593,2026-08-08T07:53,64930.770000,-0.003900,0.993564,2026-08-08,50.000000,0.019631,0.038709,64930.780000,64930.770000
29769594,2026-08-08T07:54,64930.760000,0.117400,-0.922582,2026-08-08,49.000000,0.268189,0.179603,64930.780000,64928.170000
29769595,2026-08-08T07:55,64930.760000,0.148600,-0.640794,2026-08-08,39.000000,0.361799,0.001841,64930.770000,64930.750000
29769596,2026-08-08T07:56,64930.710000,0.264100,-0.996318,2026-08-08,34.000000,0.022691,0.648902,64930.760000,64930.700000
29769597,2026-08-08T07:57,64929.420000,0.203100,0.297804,2026-08-08,42.000000,0.187091,0.049383,64930.710000,64929.410000
29769598,2026-08-08T07:58,64929.420000,0.302300,-0.874950,2026-08-08,77.000000,0.665972,0.794830,64929.420000,64929.410000
29769599,2026-08-08T07:59,64928.790000,0.117800,0.609675,2026-08-08,58.000000,0.391538,0.117326,64929.410000,64928.770000
29769600,2026-08-08T08:00,64921.070000,0.310600,-0.751766,2026-08-08,144.000000,1.411256,0.765046,64928.800000,64910.270000
29769601,2026-08-08T08:01,64929.100000,-0.136700,0.529180,2026-08-08,90.000000,0.321609,0.100572,64929.100000,64921.070000
29769602,2026-08-08T08:02,64922.930000,0.265300,-0.800969,2026-08-08,58.000000,0.846699,0.011155,64929.100000,64922.920000
29769603,2026-08-08T08:03,64924.330000,0.288200,-0.977009,2026-08-08,56.000000,0.247293,0.714268,64924.340000,64922.920000
29769604,2026-08-08T08:04,64924.330000,0.196200,0.418976,2026-08-08,63.000000,0.182645,0.306100,64924.340000,64924.250000
29769605,2026-08-08T08:05,64924.290000,0.255300,-0.382559,2026-08-08,62.000000,0.139189,0.810082,64924.340000,64924.260000
29769606,2026-08-08T08:06,64924.290000,0.237600,0.620163,2026-08-08,50.000000,0.040167,0.703123,64924.290000,64924.280000
29769607,2026-08-08T08:07,64924.290000,0.435600,0.406245,2026-08-08,44.000000,0.322854,0.101031,64924.290000,64924.280000
29769608,2026-08-08T08:08,64925.370000,0.338400,-0.775803,2026-08-08,59.000000,0.062977,0.853555,64925.590000,64924.280000
29769609,2026-08-08T08:09,64925.370000,0.333500,0.687115,2026-08-08,59.000000,0.035884,0.870316,64925.370000,64925.360000
29769610,2026-08-08T08:10,64925.370000,0.213400,0.740632,2026-08-08,47.000000,0.155700,0.469320,64925.370000,64925.360000
29769611,2026-08-08T08:11,64925.370000,0.319400,-0.061360,2026-08-08,42.000000,0.040057,0.751497,64925.370000,64925.360000
29769612,2026-08-08T08:12,64933.070000,-0.016900,0.502995,2026-08-08,86.000000,0.330895,0.903257,64933.080000,64925.360000
29769613,2026-08-08T08:13,64933.070000,0.012500,0.806514,2026-08-08,60.000000,0.066246,0.890636,64933.080000,64933.070000
29769614,2026-08-08T08:14,64934.380000,0.439800,0.781272,2026-08-08,55.000000,0.125303,0.991461,64934.380000,64933.070000
29769615,2026-08-08T08:15,64934.380000,0.339500,0.977518,2026-08-08,68.000000,0.063449,0.709002,64934.380000,64934.370000
29769616,2026-08-08T08:16,64933.710000,0.363900,0.376450,2026-08-08,52.000000,0.042150,0.828966,64934.380000,64933.300000
29769617,2026-08-08T08:17,64925.350000,0.099700,0.657951,2026-08-08,77.000000,0.588461,0.182397,64933.710000,64924.140000
29769618,2026-08-08T08:18,64927.740000,0.168500,-0.635212,2026-08-08,57.000000,0.082537,0.888176,64927.740000,64925.350000
29769619,2026-08-08T08:19,64927.740000,0.175200,0.776352,2026-08-08,29.000000,0.017235,0.496223,64927.740000,64927.730000
29769620,2026-08-08T08:20,64927.740000,0.069200,-0.007555,2026-08-08,40.000000,0.019603,0.931984,64927.740000,64927.730000
29769621,2026-08-08T08:21,64927.670000,0.140600,0.863969,2026-08-08,45.000000,0.106242,0.260536,64927.730000,64927.660000
29769622,2026-08-08T08:22,64927.670000,0.249600,-0.478929,2026-08-08,34.000000,0.037033,0.261892,64927.670000,64927.660000
29769623,2026-08-08T08:23,64928.960000,0.152700,-0.476216,2026-08-08,43.000000,0.123924,0.971907,64928.970000,64927.660000
29769624,2026-08-08T08:24,64928.960000,0.322800,0.943815,2026-08-08,43.000000,0.178690,0.377735,64928.970000,64927.910000
29769625,2026-08-08T08:25,64928.930000,0.219700,-0.244530,2026-08-08,40.000000,0.246388,0.057861,64928.970000,64928.920000
29769626,2026-08-08T08:26,64933.070000,0.167200,-0.884089,2026-08-08,50.000000,0.217330,0.848370,64933.070000,64928.920000
29769627,2026-08-08T08:27,64942.790000,0.257600,0.696705,2026-08-08,65.000000,0.635338,0.391370,64942.790000,64933.070000
29769628,2026-08-08T08:28,64945.430000,0.278900,-0.188040,2026-08-08,42.000000,0.069676,0.283217,64945.430000,64942.800000
29769629,2026-08-08T08:29,64945.430000,0.238300,-0.848020,2026-08-08,19.000000,0.177709,0.005149,64945.430000,64945.420000
29769630,2026-08-08T08:30,64945.430000,0.705600,-0.989701,2026-08-08,40.000000,0.697977,0.104659,64945.430000,64945.420000
29769631,2026-08-08T08:31,64950.020000,0.167600,-0.790682,2026-08-08,36.000000,0.392759,0.197235,64950.040000,64945.420000
29769632,2026-08-08T08:32,64950.010000,0.438200,-0.605530,2026-08-08,51.000000,0.098224,0.304078,64950.030000,64950.010000
29769633,2026-08-08T08:33,64960.900000,-0.112600,-0.391844,2026-08-08,129.000000,1.302101,0.726291,64960.900000,64944.110000
29769634,2026-08-08T08:34,64974.230000,0.122200,0.452610,2026-08-08,129.000000,1.575974,0.757330,64975.380000,64960.890000
29769635,2026-08-08T08:35,64968.150000,0.158200,0.514639,2026-08-08,79.000000,1.218135,0.413939,64976.850000,64968.140000
29769636,2026-08-08T08:36,64960.900000,-0.093600,-0.172122,2026-08-08,47.000000,0.341565,0.286028,64968.150000,64960.900000
29769637,2026-08-08T08:37,64960.900000,0.124300,-0.427631,2026-08-08,23.000000,0.028746,0.435324,64960.910000,64960.900000
29769638,2026-08-08T08:38,64963.830000,-0.135400,-0.132281,2026-08-08,72.000000,0.745006,0.992648,64967.240000,64960.900000
29769639,2026-08-08T08:39,64966.650000,-0.067600,0.985297,2026-08-08,56.000000,0.132488,0.690654,64966.650000,64963.830000
29769640,2026-08-08T08:40,64966.650000,-0.063000,0.381309,2026-08-08,34.000000,0.025208,0.992105,64966.650000,64966.640000
29769641,2026-08-08T08:41,64966.650000,-0.108900,0.984210,2026-08-08,64.000000,0.260508,0.934177,64967.450000,64966.640000
29769642,2026-08-08T08:42,64975.900000,0.306900,0.868353,2026-08-08,97.000000,1.887386,0.991577,64975.950000,64966.640000
29769643,2026-08-08T08:43,64978.990000,-0.040000,0.983153,2026-08-08,57.000000,0.135183,0.970840,64979.000000,64975.900000
29769644,2026-08-08T08:44,64978.990000,0.431800,0.941681,2026-08-08,34.000000,0.021179,0.809845,64979.000000,64978.990000
29769645,2026-08-08T08:45,64968.150000,-0.114900,0.619691,2026-08-08,43.000000,0.388314,0.042340,64979.000000,64968.140000
29769646,2026-08-08T08:46,64951.940000,-0.135000,-0.915321,2026-08-08,75.000000,1.402875,0.459282,64968.140000,64951.940000
29769647,2026-08-08T08:47,64951.940000,-0.124200,-0.081435,2026-08-08,48.000000,0.152320,0.794651,64951.950000,64951.940000
29769648,2026-08-08T08:48,64957.070000,0.113100,0.590108,2026-08-08,70.000000,0.674324,0.996996,64957.060000,64951.940000
29769649,2026-08-08T08:49,64957.070000,0.122600,0.962301,2026-08-08,28.000000,0.042159,0.356979,64957.070000,64957.060000
29769650,2026-08-08T08:50,64957.070000,0.392100,-0.037574,2026-08-08,25.000000,0.037394,0.746507,64957.070000,64957.060000
29769651,2026-08-08T08:51,64957.070000,0.164400,0.493014,2026-08-08,41.000000,0.033202,0.341233,64957.070000,64957.060000
29769652,2026-08-08T08:52,64957.070000,0.209300,-0.310316,2026-08-08,36.000000,0.348199,0.088506,64957.070000,64957.060000
29769653,2026-08-08T08:53,64957.070000,0.029200,-0.823947,2026-08-08,41.000000,0.071872,0.703396,64957.070000,64957.060000
29769654,2026-08-08T08:54,64957.070000,0.000300,0.406792,2026-08-08,160.000000,4.819457,0.019730,64957.070000,64957.060000
29769655,2026-08-08T08:55,64947.930000,-0.074800,-0.960539,2026-08-08,45.000000,0.285701,0.174906,64957.060000,64947.930000
29769656,2026-08-08T08:56,64947.930000,-0.035400,-0.650189,2026-08-08,25.000000,0.132915,0.912326,64947.940000,64947.930000
29769657,2026-08-08T08:57,64947.930000,-0.045600,0.824652,2026-08-08,25.000000,0.063091,0.514016,64947.940000,64947.930000
29769658,2026-08-08T08:58,64947.930000,-0.000700,0.028032,2026-08-08,33.000000,0.214081,0.951632,64947.940000,64947.930000
29769659,2026-08-08T08:59,64957.710000,-0.271200,0.948174,2026-08-08,270.000000,10.797147,0.999440,64957.930000,64947.940000
29769660,2026-08-08T09:00,64957.710000,0.536500,0.998861,2026-08-08,33.000000,0.074112,0.317190,64957.720000,64957.710000
29769661,2026-08-08T09:01,64957.710000,0.118100,-0.365619,2026-08-08,45.000000,0.116114,0.315012,64957.720000,64957.710000
29769662,2026-08-08T09:02,64952.350000,0.224000,-0.369977,2026-08-08,99.000000,0.724035,0.015109,64957.720000,64952.340000
29769663,2026-08-08T09:03,64965.690000,0.247900,-0.724831,2026-08-08,101.000000,0.758072,0.981768,64965.690000,64952.340000
29769664,2026-08-08T09:04,64952.070000,0.175700,0.676801,2026-08-08,316.000000,16.401868,0.001297,64965.700000,64950.350000
29769665,2026-08-08T09:05,64957.560000,0.112000,-0.997389,2026-08-08,71.000000,0.292509,0.904459,64957.560000,64952.060000
29769666,2026-08-08T09:06,64957.430000,0.085500,0.250483,2026-08-08,38.000000,0.193161,0.316630,64957.550000,64957.430000
29769667,2026-08-08T09:07,64954.510000,0.167100,0.956094,2026-08-08,43.000000,0.069713,0.295879,64957.430000,64954.510000
29769668,2026-08-08T09:08,64961.180000,0.015200,-0.408242,2026-08-08,119.000000,2.663259,0.999189,64961.660000,64954.510000
29769669,2026-08-08T09:09,64963.490000,-0.135200,0.998473,2026-08-08,258.000000,6.705203,0.996595,64964.630000,64961.170000
29769670,2026-08-08T09:10,64963.190000,-0.158200,0.993019,2026-08-08,51.000000,0.433143,0.059911,64963.490000,64963.190000
29769671,2026-08-08T09:11,64963.190000,0.234500,-0.880179,2026-08-08,50.000000,0.144974,0.142017,64963.200000,64963.190000
29769672,2026-08-08T09:12,64963.190000,0.066800,-0.715965,2026-08-08,52.000000,0.134189,0.200819,64963.200000,64963.190000
29769673,2026-08-08T09:13,64963.190000,0.239300,-0.573971,2026-08-08,80.000000,2.418613,0.012481,64963.200000,64963.190000
29769674,2026-08-08T09:14,64971.520000,0.125300,-0.978173,2026-08-08,411.000000,15.610531,0.878147,64974.150000,64958.400000
29769675,2026-08-08T09:15,64971.520000,0.288700,0.774055,2026-08-08,42.000000,0.017197,0.685404,64971.530000,64971.520000
29769676,2026-08-08T09:16,64978.990000,0.471100,0.605801,2026-08-08,66.000000,0.196843,0.976428,64978.990000,64971.520000
29769677,2026-08-08T09:17,64978.990000,0.839700,0.952856,2026-08-08,26.000000,0.028294,0.971380,64978.990000,64978.980000
29769678,2026-08-08T09:18,64984.240000,0.356800,0.943986,2026-08-08,77.000000,0.222571,0.981315,64984.240000,64978.980000
29769679,2026-08-08T09:19,64983.790000,0.585600,0.962532,2026-08-08,44.000000,0.165310,0.079580,64984.240000,64983.790000
29769680,2026-08-08T09:20,64983.790000,0.232800,-0.841266,2026-08-08,34.000000,0.022211,0.310751,64983.800000,64983.790000
29769681,2026-08-08T09:21,64975.380000,0.395900,-0.378497,2026-08-08,66.000000,1.348232,0.066205,64983.800000,64972.940000
29769682,2026-08-08T09:22,64975.380000,0.346400,-0.867573,2026-08-08,39.000000,0.070895,0.190914,64975.390000,64975.380000
29769683,2026-08-08T09:23,64975.380000,0.334500,-0.618448,2026-08-08,31.000000,0.033439,0.989750,64975.390000,64975.380000
29769684,2026-08-08T09:24,64975.380000,0.187300,0.979499,2026-08-08,32.000000,0.054572,0.987891,64975.390000,64975.380000
29769685,2026-08-08T09:25,64975.380000,0.007800,0.975782,2026-08-08,43.000000,0.071595,0.903398,64975.390000,64975.380000
29769686,2026-08-08T09:26,64979.930000,0.226700,0.806796,2026-08-08,61.000000,0.322489,0.890322,64979.940000,64975.380000
29769687,2026-08-08T09:27,64979.930000,0.190700,0.781584,2026-08-08,46.000000,0.186273,0.906431,64979.940000,64979.930000
29769688,2026-08-08T09:28,64979.930000,0.277900,0.811459,2026-08-08,57.000000,2.050294,0.001129,64979.940000,64979.930000
29769689,2026-08-08T09:29,64974.710000,0.218500,-0.997903,2026-08-08,270.000000,17.602142,0.065668,64979.940000,64969.510000
29769690,2026-08-08T09:30,64997.100000,-0.236700,-0.867475,2026-08-08,303.000000,4.826679,0.764944,65018.540000,64974.710000
29769691,2026-08-08T09:31,64978.180000,-0.045900,0.529888,2026-08-08,88.000000,0.770652,0.189494,64997.110000,64975.430000
29769692,2026-08-08T09:32,64988.760000,0.221300,-0.621012,2026-08-08,96.000000,0.494405,0.964332,64988.770000,64978.180000
29769693,2026-08-08T09:33,64972.490000,0.293400,0.928365,2026-08-08,113.000000,2.974293,0.010091,64988.770000,64972.490000
29769694,2026-08-08T09:34,64965.180000,0.540700,-0.980995,2026-08-08,191.000000,10.771041,0.040888,64972.500000,64960.550000
29769695,2026-08-08T09:35,64965.120000,0.051400,-0.916799,2026-08-08,49.000000,0.413133,0.076742,64965.180000,64965.120000
29769696,2026-08-08T09:36,64965.120000,0.481500,-0.846517,2026-08-08,35.000000,0.065028,0.636310,64965.130000,64965.120000
29769697,2026-08-08T09:37,64964.820000,0.106000,0.272620,2026-08-08,53.000000,0.422975,0.079287,64965.130000,64964.810000
29769698,2026-08-08T09:38,64973.940000,-0.134500,-0.840886,2026-08-08,157.000000,5.163044,0.997626,64976.310000,64964.810000
29769699,2026-08-08T09:39,64974.990000,0.234500,0.995574,2026-08-08,296.000000,17.642222,0.958587,64977.630000,64973.940000
29769700,2026-08-08T09:40,64969.880000,-0.194500,0.901446,2026-08-08,45.000000,0.564032,0.019060,64975.000000,64969.880000
29769701,2026-08-08T09:41,64969.880000,0.247300,-0.917149,2026-08-08,39.000000,0.039643,0.731768,64969.890000,64969.880000
29769702,2026-08-08T09:42,64964.820000,0.102000,0.334343,2026-08-08,42.000000,0.469968,0.213515,64969.890000,64964.810000
29769703,2026-08-08T09:43,64969.880000,0.517700,-0.568341,2026-08-08,70.000000,0.368427,0.180323,64969.890000,64964.820000
29769704,2026-08-08T09:44,64969.880000,0.585500,-0.645550,2026-08-08,42.000000,0.061374,0.431121,64969.890000,64969.880000
29769705,2026-08-08T09:45,64969.880000,0.199000,-0.140257,2026-08-08,49.000000,0.063256,0.771776,64969.890000,64969.880000
29769706,2026-08-08T09:46,64969.880000,0.634000,0.547918,2026-08-08,64.000000,0.235247,0.173976,64969.890000,64969.400000
29769707,2026-08-08T09:47,64973.260000,0.295800,-0.236275,2026-08-08,66.000000,0.123290,0.953106,64973.270000,64969.890000
29769708,2026-08-08T09:48,64964.820000,0.144000,0.738236,2026-08-08,61.000000,0.824828,0.102428,64973.270000,64964.810000
29769709,2026-08-08T09:49,64953.670000,-0.208400,-0.795144,2026-08-08,70.000000,0.776523,0.051158,64964.820000,64953.660000
29769710,2026-08-08T09:50,64953.670000,-0.302900,-0.897685,2026-08-08,30.000000,0.037226,0.859569,64953.670000,64953.660000
29769711,2026-08-08T09:51,64949.740000,0.031500,0.719138,2026-08-08,60.000000,0.581920,0.076635,64953.670000,64949.730000
29769712,2026-08-08T09:52,64949.740000,-0.072800,-0.846192,2026-08-08,40.000000,0.062566,0.286183,64949.740000,64949.640000
29769713,2026-08-08T09:53,64953.670000,0.108000,-0.431513,2026-08-08,45.000000,0.067631,0.998519,64953.670000,64949.730000
29769714,2026-08-08T09:54,64955.010000,-0.180200,-0.731931,2026-08-08,167.000000,5.549061,0.907332,64958.750000,64949.730000
29769715,2026-08-08T09:55,64954.020000,-0.251700,0.974756,2026-08-08,63.000000,1.053873,0.975536,64955.630000,64954.020000
29769716,2026-08-08T09:56,64961.680000,0.898400,0.042876,2026-08-08,102.000000,3.268453,0.500480,64961.680000,64954.020000
29769717,2026-08-08T09:57,64955.290000,0.885500,0.003247,2026-08-08,47.000000,0.299056,0.048564,64961.680000,64955.280000
29769718,2026-08-08T09:58,64955.290000,0.093300,-0.950161,2026-08-08,44.000000,0.483648,0.059538,64955.290000,64955.280000
29769719,2026-08-08T09:59,64955.290000,0.041000,-0.882344,2026-08-08,37.000000,0.029885,0.971191,64955.290000,64955.280000
29769720,2026-08-08T10:00,64955.270000,0.099400,0.970964,2026-08-08,36.000000,0.077625,0.736009,64955.290000,64955.270000
29769721,2026-08-08T10:01,64955.270000,0.016500,0.044471,2026-08-08,36.000000,0.066968,0.589760,64955.290000,64955.270000
29769722,2026-08-08T10:02,64955.270000,0.050500,0.179520,2026-08-08,28.000000,0.032662,0.933041,64955.280000,64955.270000
29769723,2026-08-08T10:03,64955.270000,-0.011700,0.858122,2026-08-08,28.000000,0.456541,0.026465,64955.280000,64955.270000
29769724,2026-08-08T10:04,64955.270000,-0.132100,-0.947053,2026-08-08,35.000000,0.035279,0.878725,64955.280000,64955.270000
29769725,2026-08-08T10:05,64954.850000,0.187400,0.757451,2026-08-08,47.000000,0.249282,0.268707,64955.280000,64954.840000
29769726,2026-08-08T10:06,64953.010000,0.422900,-0.462587,2026-08-08,51.000000,0.653944,0.237316,64954.850000,64953.010000
29769727,2026-08-08T10:07,64953.010000,0.410700,-0.525368,2026-08-08,21.000000,0.057498,0.993575,64953.020000,64953.010000
29769728,2026-08-08T10:08,64964.960000,0.466000,0.987150,2026-08-08,142.000000,1.829292,0.835287,64964.970000,64953.010000
29769729,2026-08-08T10:09,64967.650000,0.496600,0.682183,2026-08-08,52.000000,0.644073,0.692029,64967.900000,64964.970000
29769730,2026-08-08T10:10,64967.670000,0.337500,0.312761,2026-08-08,43.000000,0.426654,0.224886,64968.140000,64967.660000
29769731,2026-08-08T10:11,64971.760000,0.440000,-0.550229,2026-08-08,61.000000,0.481381,0.947496,64971.760000,64967.660000
29769732,2026-08-08T10:12,64971.760000,0.463700,0.894991,2026-08-08,50.000000,0.030225,0.820022,64971.760000,64971.750000
29769733,2026-08-08T10:13,64973.990000,0.285600,0.638622,2026-08-08,116.000000,1.016688,0.582362,64973.990000,64971.750000
29769734,2026-08-08T10:14,64959.100000,0.418900,-0.001547,2026-08-08,424.000000,13.911021,0.025870,64973.900000,64950.050000
29769735,2026-08-08T10:15,64959.990000,0.272300,-0.947623,2026-08-08,106.000000,0.227801,0.930984,64960.000000,64959.100000
29769736,2026-08-08T10:16,64959.990000,0.196500,0.861973,2026-08-08,39.000000,0.036645,0.367633,64960.000000,64959.990000
29769737,2026-08-08T10:17,64959.990000,0.440400,-0.264734,2026-08-08,55.000000,0.074338,0.566457,64960.000000,64959.990000
29769738,2026-08-08T10:18,64959.990000,0.231600,0.132913,2026-08-08,89.000000,0.256777,0.229915,64960.000000,64959.990000
29769739,2026-08-08T10:19,64959.990000,0.515900,-0.540169,2026-08-08,73.000000,0.184920,0.376418,64960.000000,64959.990000
29769740,2026-08-08T10:20,64959.990000,0.576600,-0.247165,2026-08-08,71.000000,0.207719,0.096337,64960.000000,64959.990000
29769741,2026-08-08T10:21,64959.990000,0.278000,-0.807326,2026-08-08,43.000000,0.060289,0.885986,64960.000000,64959.990000
29769742,2026-08-08T10:22,64959.990000,0.413900,0.771973,2026-08-08,68.000000,0.355022,0.037819,64960.000000,64959.670000
29769743,2026-08-08T10:23,64964.510000,0.114800,-0.924362,2026-08-08,175.000000,2.427084,0.796795,64964.510000,64956.300000
29769744,2026-08-08T10:24,64967.480000,0.305700,0.608744,2026-08-08,144.000000,3.740036,0.901129,64968.540000,64964.500000
29769745,2026-08-08T10:25,64976.040000,0.470500,0.797327,2026-08-08,74.000000,0.251114,0.830695,64976.480000,64967.470000
29769746,2026-08-08T10:26,64972.990000,0.302200,0.657307,2026-08-08,22.000000,0.299442,0.022498,64976.030000,64972.990000
29769747,2026-08-08T10:27,64972.990000,0.229400,-0.955004,2026-08-08,23.000000,0.012047,0.049780,64973.000000,64972.550000
29769748,2026-08-08T10:28,64978.430000,0.319400,-0.900439,2026-08-08,64.000000,0.671157,0.754028,64978.440000,64972.880000
29769749,2026-08-08T10:29,64983.900000,0.360100,0.508168,2026-08-08,84.000000,0.599182,0.715099,64983.920000,64978.430000
29769750,2026-08-08T10:30,64983.240000,0.344800,0.430777,2026-08-08,64.000000,0.326347,0.151925,64983.910000,64983.240000
