minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29747988,2026-07-24T07:48,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747989,2026-07-24T07:49,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747990,2026-07-24T07:50,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747991,2026-07-24T07:51,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747992,2026-07-24T07:52,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747993,2026-07-24T07:53,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747994,2026-07-24T07:54,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747995,2026-07-24T07:55,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747996,2026-07-24T07:56,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747997,2026-07-24T07:57,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747998,2026-07-24T07:58,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747999,2026-07-24T07:59,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748000,2026-07-24T08:00,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748001,2026-07-24T08:01,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748002,2026-07-24T08:02,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748003,2026-07-24T08:03,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748004,2026-07-24T08:04,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748005,2026-07-24T08:05,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748006,2026-07-24T08:06,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748007,2026-07-24T08:07,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748008,2026-07-24T08:08,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748009,2026-07-24T08:09,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748010,2026-07-24T08:10,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748011,2026-07-24T08:11,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748012,2026-07-24T08:12,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748013,2026-07-24T08:13,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748014,2026-07-24T08:14,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748015,2026-07-24T08:15,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748016,2026-07-24T08:16,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748017,2026-07-24T08:17,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748018,2026-07-24T08:18,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748019,2026-07-24T08:19,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748020,2026-07-24T08:20,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748021,2026-07-24T08:21,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748022,2026-07-24T08:22,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748023,2026-07-24T08:23,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748024,2026-07-24T08:24,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748025,2026-07-24T08:25,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748026,2026-07-24T08:26,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748027,2026-07-24T08:27,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748028,2026-07-24T08:28,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748029,2026-07-24T08:29,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748030,2026-07-24T08:30,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748031,2026-07-24T08:31,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748032,2026-07-24T08:32,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748033,2026-07-24T08:33,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748034,2026-07-24T08:34,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748035,2026-07-24T08:35,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748036,2026-07-24T08:36,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748037,2026-07-24T08:37,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29748038,2026-07-24T08:38,65378.690000,-0.038000,-1.000000,2026-07-24,16.000000,0.152344,0.997656,65378.700000,65376.720000
29748039,2026-07-24T08:39,65378.690000,-0.038000,0.999998,2026-07-24,,,,,
29748040,2026-07-24T08:40,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748041,2026-07-24T08:41,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748042,2026-07-24T08:42,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748043,2026-07-24T08:43,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748044,2026-07-24T08:44,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748045,2026-07-24T08:45,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748046,2026-07-24T08:46,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748047,2026-07-24T08:47,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748048,2026-07-24T08:48,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748049,2026-07-24T08:49,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748050,2026-07-24T08:50,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748051,2026-07-24T08:51,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748052,2026-07-24T08:52,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748053,2026-07-24T08:53,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748054,2026-07-24T08:54,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748055,2026-07-24T08:55,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748056,2026-07-24T08:56,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748057,2026-07-24T08:57,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748058,2026-07-24T08:58,65378.690000,-0.038000,0.000000,2026-07-24,,,,,
29748059,2026-07-24T08:59,65259.020000,-0.476400,0.000000,2026-07-24,11.000000,0.062659,0.024132,65259.030000,65259.020000
29748060,2026-07-24T09:00,65259.020000,-0.476400,-0.951736,2026-07-24,,,,,
29748061,2026-07-24T09:01,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748062,2026-07-24T09:02,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748063,2026-07-24T09:03,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748064,2026-07-24T09:04,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748065,2026-07-24T09:05,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748066,2026-07-24T09:06,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748067,2026-07-24T09:07,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748068,2026-07-24T09:08,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748069,2026-07-24T09:09,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748070,2026-07-24T09:10,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748071,2026-07-24T09:11,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748072,2026-07-24T09:12,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748073,2026-07-24T09:13,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748074,2026-07-24T09:14,65259.020000,-0.476400,0.000000,2026-07-24,,,,,
29748075,2026-07-24T09:15,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748076,2026-07-24T09:16,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748077,2026-07-24T09:17,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748078,2026-07-24T09:18,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748079,2026-07-24T09:19,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748080,2026-07-24T09:20,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748081,2026-07-24T09:21,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748082,2026-07-24T09:22,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748083,2026-07-24T09:23,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748084,2026-07-24T09:24,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748085,2026-07-24T09:25,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748086,2026-07-24T09:26,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748087,2026-07-24T09:27,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748088,2026-07-24T09:28,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748089,2026-07-24T09:29,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748090,2026-07-24T09:30,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748091,2026-07-24T09:31,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748092,2026-07-24T09:32,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748093,2026-07-24T09:33,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748094,2026-07-24T09:34,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748095,2026-07-24T09:35,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748096,2026-07-24T09:36,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748097,2026-07-24T09:37,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748098,2026-07-24T09:38,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748099,2026-07-24T09:39,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748100,2026-07-24T09:40,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748101,2026-07-24T09:41,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748102,2026-07-24T09:42,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748103,2026-07-24T09:43,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748104,2026-07-24T09:44,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748105,2026-07-24T09:45,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748106,2026-07-24T09:46,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748107,2026-07-24T09:47,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748108,2026-07-24T09:48,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748109,2026-07-24T09:49,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748110,2026-07-24T09:50,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748111,2026-07-24T09:51,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748112,2026-07-24T09:52,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748113,2026-07-24T09:53,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748114,2026-07-24T09:54,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748115,2026-07-24T09:55,65259.020000,-0.476500,0.000000,2026-07-24,,,,,
29748116,2026-07-24T09:56,65071.120000,0.151800,0.000000,2026-07-24,9.000000,0.026566,0.022906,65074.740000,65071.110000
29748117,2026-07-24T09:57,65071.120000,0.151800,-0.954188,2026-07-24,,,,,
29748118,2026-07-24T09:58,65071.120000,0.151800,0.000000,2026-07-24,,,,,
29748119,2026-07-24T09:59,65071.120000,0.151800,0.000000,2026-07-24,,,,,
29748120,2026-07-24T10:00,65071.120000,0.151800,0.000000,2026-07-24,,,,,
29748121,2026-07-24T10:01,65071.120000,0.151800,0.000000,2026-07-24,,,,,
29748122,2026-07-24T10:02,65071.120000,0.151800,0.000000,2026-07-24,,,,,
29748123,2026-07-24T10:03,65071.120000,0.151800,0.000000,2026-07-24,,,,,
29748124,2026-07-24T10:04,65071.120000,0.151800,0.000000,2026-07-24,,,,,
29748125,2026-07-24T10:05,65071.120000,0.171600,0.000000,2026-07-24,,,,,
29748126,2026-07-24T10:06,65071.120000,0.171600,0.000000,2026-07-24,,,,,
29748127,2026-07-24T10:07,65071.120000,0.171600,0.000000,2026-07-24,,,,,
29748128,2026-07-24T10:08,65071.120000,0.171600,0.000000,2026-07-24,,,,,
29748129,2026-07-24T10:09,65071.120000,0.171600,0.000000,2026-07-24,,,,,
29748130,2026-07-24T10:10,65071.120000,0.171600,0.000000,2026-07-24,,,,,
29748131,2026-07-24T10:11,65071.120000,0.171600,0.000000,2026-07-24,,,,,
29748132,2026-07-24T10:12,65071.120000,0.171600,0.000000,2026-07-24,,,,,
29748133,2026-07-24T10:13,64946.690000,-0.469900,0.000000,2026-07-24,3.000000,0.065190,0.345413,64947.810000,64946.700000
29748134,2026-07-24T10:14,64946.690000,-0.469900,-0.309174,2026-07-24,,,,,
29748135,2026-07-24T10:15,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748136,2026-07-24T10:16,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748137,2026-07-24T10:17,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748138,2026-07-24T10:18,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748139,2026-07-24T10:19,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748140,2026-07-24T10:20,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748141,2026-07-24T10:21,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748142,2026-07-24T10:22,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748143,2026-07-24T10:23,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748144,2026-07-24T10:24,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748145,2026-07-24T10:25,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748146,2026-07-24T10:26,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748147,2026-07-24T10:27,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748148,2026-07-24T10:28,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748149,2026-07-24T10:29,64946.690000,-0.469900,0.000000,2026-07-24,,,,,
29748150,2026-07-24T10:30,64994.990000,-0.160100,0.000000,2026-07-24,22.000000,0.002692,0.999811,64995.000000,64992.230000
29748151,2026-07-24T10:31,64994.990000,-0.160100,0.999621,2026-07-24,,,,,
29748152,2026-07-24T10:32,64994.990000,-0.160100,0.000000,2026-07-24,,,,,
29748153,2026-07-24T10:33,64994.990000,-0.160100,0.000000,2026-07-24,,,,,
29748154,2026-07-24T10:34,64994.990000,-0.160100,0.000000,2026-07-24,,,,,
29748155,2026-07-24T10:35,64994.990000,-0.160100,0.000000,2026-07-24,,,,,
29748156,2026-07-24T10:36,64994.990000,-0.160100,0.000000,2026-07-24,,,,,
29748157,2026-07-24T10:37,64994.990000,-0.160100,0.000000,2026-07-24,,,,,
29748158,2026-07-24T10:38,64994.990000,-0.160100,0.000000,2026-07-24,,,,,
29748159,2026-07-24T10:39,64994.990000,0.083200,0.000000,2026-07-24,,,,,
29748160,2026-07-24T10:40,64994.990000,0.083200,0.000000,2026-07-24,,,,,
29748161,2026-07-24T10:41,64994.990000,0.083200,0.000000,2026-07-24,,,,,
29748162,2026-07-24T10:42,64994.990000,0.083200,0.000000,2026-07-24,,,,,
29748163,2026-07-24T10:43,64994.990000,0.083200,0.000000,2026-07-24,,,,,
29748164,2026-07-24T10:44,64970.070000,-0.701900,0.000000,2026-07-24,2721.000000,11.897529,0.471203,65005.000000,64946.340000
29748165,2026-07-24T10:45,64970.070000,-0.701900,-0.057595,2026-07-24,,,,,
29748166,2026-07-24T10:46,64970.070000,-0.701900,0.000000,2026-07-24,,,,,
29748167,2026-07-24T10:47,64970.070000,-0.701900,0.000000,2026-07-24,,,,,
29748168,2026-07-24T10:48,64970.070000,-0.701900,0.000000,2026-07-24,,,,,
29748169,2026-07-24T10:49,64970.070000,-0.701900,0.000000,2026-07-24,,,,,
29748170,2026-07-24T10:50,64970.070000,-0.701900,0.000000,2026-07-24,,,,,
29748171,2026-07-24T10:51,64970.070000,-0.701900,0.000000,2026-07-24,,,,,
29748172,2026-07-24T10:52,64970.070000,-0.701900,0.000000,2026-07-24,,,,,
29748173,2026-07-24T10:53,64970.070000,-0.701900,0.000000,2026-07-24,,,,,
29748174,2026-07-24T10:54,64970.070000,-0.701900,0.000000,2026-07-24,,,,,
29748175,2026-07-24T10:55,64970.070000,-0.701900,0.000000,2026-07-24,,,,,
29748176,2026-07-24T10:56,64970.070000,-0.701900,0.000000,2026-07-24,,,,,
29748177,2026-07-24T10:57,64970.070000,-0.690000,0.000000,2026-07-24,,,,,
29748178,2026-07-24T10:58,64970.070000,-0.690000,0.000000,2026-07-24,,,,,
29748179,2026-07-24T10:59,64970.070000,-0.690000,0.000000,2026-07-24,,,,,
29748180,2026-07-24T11:00,64970.070000,-0.690000,0.000000,2026-07-24,,,,,
29748181,2026-07-24T11:01,64970.070000,-0.690000,0.000000,2026-07-24,,,,,
29748182,2026-07-24T11:02,64970.070000,-0.690000,0.000000,2026-07-24,,,,,
29748183,2026-07-24T11:03,64970.070000,-0.690000,0.000000,2026-07-24,,,,,
29748184,2026-07-24T11:04,64970.070000,-0.690000,0.000000,2026-07-24,,,,,
29748185,2026-07-24T11:05,64970.070000,-0.690000,0.000000,2026-07-24,,,,,
29748186,2026-07-24T11:06,64970.070000,-0.690000,0.000000,2026-07-24,,,,,
29748187,2026-07-24T11:07,64967.630000,-0.310800,0.000000,2026-07-24,27.000000,0.010984,0.999893,64967.640000,64963.220000
29748188,2026-07-24T11:08,64967.630000,-0.310800,0.999785,2026-07-24,,,,,
29748189,2026-07-24T11:09,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748190,2026-07-24T11:10,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748191,2026-07-24T11:11,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748192,2026-07-24T11:12,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748193,2026-07-24T11:13,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748194,2026-07-24T11:14,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748195,2026-07-24T11:15,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748196,2026-07-24T11:16,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748197,2026-07-24T11:17,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748198,2026-07-24T11:18,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748199,2026-07-24T11:19,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748200,2026-07-24T11:20,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748201,2026-07-24T11:21,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748202,2026-07-24T11:22,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748203,2026-07-24T11:23,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748204,2026-07-24T11:24,64967.630000,-0.310800,0.000000,2026-07-24,,,,,
29748205,2026-07-24T11:25,64997.710000,0.506700,0.000000,2026-07-24,4.000000,0.000149,0.998924,64997.720000,64997.710000
29748206,2026-07-24T11:26,64997.710000,0.506700,0.997848,2026-07-24,,,,,
29748207,2026-07-24T11:27,65012.290000,-0.323200,0.000000,2026-07-24,546.000000,2.320033,0.567427,65012.290000,64977.310000
29748208,2026-07-24T11:28,65012.290000,-0.323200,0.134854,2026-07-24,,,,,
29748209,2026-07-24T11:29,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748210,2026-07-24T11:30,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748211,2026-07-24T11:31,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748212,2026-07-24T11:32,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748213,2026-07-24T11:33,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748214,2026-07-24T11:34,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748215,2026-07-24T11:35,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748216,2026-07-24T11:36,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748217,2026-07-24T11:37,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748218,2026-07-24T11:38,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748219,2026-07-24T11:39,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748220,2026-07-24T11:40,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748221,2026-07-24T11:41,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748222,2026-07-24T11:42,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748223,2026-07-24T11:43,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748224,2026-07-24T11:44,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748225,2026-07-24T11:45,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748226,2026-07-24T11:46,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748227,2026-07-24T11:47,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748228,2026-07-24T11:48,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748229,2026-07-24T11:49,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748230,2026-07-24T11:50,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748231,2026-07-24T11:51,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748232,2026-07-24T11:52,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748233,2026-07-24T11:53,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748234,2026-07-24T11:54,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748235,2026-07-24T11:55,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748236,2026-07-24T11:56,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748237,2026-07-24T11:57,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748238,2026-07-24T11:58,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748239,2026-07-24T11:59,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748240,2026-07-24T12:00,65012.290000,-0.323200,0.000000,2026-07-24,,,,,
29748241,2026-07-24T12:01,65012.990000,0.156300,0.000000,2026-07-24,89.000000,0.141764,0.699443,65014.930000,65010.280000
29748242,2026-07-24T12:02,64996.650000,0.100600,0.398884,2026-07-24,67.000000,0.156228,0.508944,65013.000000,64992.780000
29748243,2026-07-24T12:03,64996.650000,0.100600,0.017888,2026-07-24,,,,,
29748244,2026-07-24T12:04,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748245,2026-07-24T12:05,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748246,2026-07-24T12:06,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748247,2026-07-24T12:07,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748248,2026-07-24T12:08,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748249,2026-07-24T12:09,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748250,2026-07-24T12:10,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748251,2026-07-24T12:11,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748252,2026-07-24T12:12,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748253,2026-07-24T12:13,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748254,2026-07-24T12:14,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748255,2026-07-24T12:15,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748256,2026-07-24T12:16,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748257,2026-07-24T12:17,64996.650000,0.100600,0.000000,2026-07-24,,,,,
29748258,2026-07-24T12:18,64996.650000,0.100600,0.000000,2026-07-24,,,,,
