minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29823869,2026-09-15T00:29,78011.420000,0.106300,-0.680316,2026-09-15,406.000000,4.067858,0.920911,78015.450000,77980.470000
29823870,2026-09-15T00:30,78013.330000,-0.168200,0.842874,2026-09-15,363.000000,7.797151,0.807618,78049.980000,78008.650000
29823871,2026-09-15T00:31,78002.920000,0.077900,0.615236,2026-09-15,426.000000,13.460233,0.331021,78039.950000,78002.920000
29823872,2026-09-15T00:32,77988.850000,0.308900,-0.337959,2026-09-15,266.000000,2.142966,0.740214,78015.770000,77987.130000
29823873,2026-09-15T00:33,77998.060000,-0.045600,0.480428,2026-09-15,626.000000,10.433253,0.577345,78025.870000,77968.190000
29823874,2026-09-15T00:34,78020.830000,0.306600,0.162821,2026-09-15,623.000000,5.794485,0.766909,78042.490000,77991.710000
29823875,2026-09-15T00:35,78060.760000,-0.131900,0.525688,2026-09-15,490.000000,6.176419,0.880186,78060.150000,78020.830000
29823876,2026-09-15T00:36,78012.730000,0.142800,0.746851,2026-09-15,524.000000,14.157447,0.444660,78077.830000,77952.320000
29823877,2026-09-15T00:37,77995.390000,0.201700,-0.184308,2026-09-15,231.000000,1.753491,0.554698,78037.110000,77995.380000
29823878,2026-09-15T00:38,78001.540000,0.071200,0.109273,2026-09-15,190.000000,0.208225,0.690689,78005.010000,77995.380000
29823879,2026-09-15T00:39,77985.050000,-0.196200,0.381376,2026-09-15,277.000000,2.747681,0.610793,78001.530000,77985.040000
29823880,2026-09-15T00:40,77977.020000,0.013400,0.221359,2026-09-15,244.000000,0.860384,0.431610,77985.060000,77976.400000
29823881,2026-09-15T00:41,78002.140000,0.192500,-0.136391,2026-09-15,298.000000,2.918951,0.771190,78007.160000,77977.020000
29823882,2026-09-15T00:42,77931.510000,-0.232800,0.520429,2026-09-15,436.000000,5.410617,0.742538,78004.300000,77921.300000
29823883,2026-09-15T00:43,77960.040000,0.246900,0.468577,2026-09-15,399.000000,7.490786,0.910393,77960.040000,77919.700000
29823884,2026-09-15T00:44,77949.350000,-0.412300,0.860592,2026-09-15,298.000000,3.989519,0.827110,77983.600000,77948.070000
29823885,2026-09-15T00:45,77991.260000,-0.610800,0.731868,2026-09-15,294.000000,5.711715,0.781369,78008.090000,77942.000000
29823886,2026-09-15T00:46,77948.290000,-0.352700,0.452108,2026-09-15,248.000000,0.795512,0.288988,77991.270000,77939.100000
29823887,2026-09-15T00:47,77937.400000,0.108500,-0.426252,2026-09-15,330.000000,4.093679,0.534336,77948.290000,77928.010000
29823888,2026-09-15T00:48,77939.420000,-0.457600,0.068651,2026-09-15,360.000000,3.299516,0.798590,77956.350000,77924.700000
29823889,2026-09-15T00:49,77979.640000,0.051300,0.597180,2026-09-15,810.000000,7.456067,0.901626,77993.710000,77939.420000
29823890,2026-09-15T00:50,77974.890000,-0.074700,0.753199,2026-09-15,353.000000,5.129734,0.692212,78000.460000,77953.470000
29823891,2026-09-15T00:51,77987.580000,-0.015500,0.535468,2026-09-15,285.000000,3.585902,0.795839,77989.790000,77970.000000
29823892,2026-09-15T00:52,77978.580000,-0.150900,0.396648,2026-09-15,332.000000,3.137473,0.545497,78007.150000,77978.560000
29823893,2026-09-15T00:53,77971.490000,0.229000,0.106912,2026-09-15,292.000000,4.205243,0.741145,78000.990000,77960.100000
29823894,2026-09-15T00:54,77941.020000,0.187000,0.482286,2026-09-15,292.000000,1.667418,0.476945,77971.490000,77940.450000
29823895,2026-09-15T00:55,77968.740000,-0.171300,-0.045914,2026-09-15,293.000000,3.555862,0.857707,77970.390000,77940.000000
29823896,2026-09-15T00:56,77960.040000,0.156600,0.715878,2026-09-15,255.000000,1.531440,0.287916,77989.070000,77960.040000
29823897,2026-09-15T00:57,77935.510000,-0.010000,-0.281162,2026-09-15,293.000000,3.474909,0.511726,77964.670000,77930.010000
29823898,2026-09-15T00:58,77941.830000,-0.059600,-0.030091,2026-09-15,342.000000,3.617761,0.660807,77949.930000,77935.000000
29823899,2026-09-15T00:59,77938.070000,0.097200,0.321332,2026-09-15,232.000000,0.824497,0.690770,77946.430000,77936.710000
29823900,2026-09-15T01:00,77873.870000,-0.555100,0.383535,2026-09-15,412.000000,4.082716,0.445476,77938.070000,77871.400000
29823901,2026-09-15T01:01,77859.990000,0.357300,-0.105940,2026-09-15,889.000000,12.032703,0.676744,77912.910000,77835.450000
29823902,2026-09-15T01:02,77850.110000,-0.387800,0.357392,2026-09-15,612.000000,7.511705,0.614465,77879.140000,77808.710000
29823903,2026-09-15T01:03,77815.010000,0.303000,0.229293,2026-09-15,321.000000,2.880482,0.526648,77850.120000,77808.100000
29823904,2026-09-15T01:04,77810.740000,-0.077900,0.022489,2026-09-15,328.000000,3.278155,0.499417,77845.390000,77810.720000
29823905,2026-09-15T01:05,77806.330000,0.180400,0.000382,2026-09-15,265.000000,1.531861,0.311096,77810.740000,77802.000000
29823906,2026-09-15T01:06,77823.680000,-0.565600,-0.382409,2026-09-15,371.000000,5.964077,0.728166,77873.910000,77806.320000
29823907,2026-09-15T01:07,77793.900000,-0.680900,0.456333,2026-09-15,352.000000,2.570485,0.383912,77823.070000,77793.840000
29823908,2026-09-15T01:08,77787.640000,-0.390800,-0.232537,2026-09-15,566.000000,6.361537,0.691925,77808.920000,77783.380000
29823909,2026-09-15T01:09,77741.770000,-0.688100,0.383849,2026-09-15,436.000000,6.150232,0.164955,77787.640000,77741.760000
29823910,2026-09-15T01:10,77774.580000,-0.066800,-0.670267,2026-09-15,520.000000,9.705987,0.603183,77788.640000,77721.530000
29823911,2026-09-15T01:11,77829.980000,-0.691900,0.206891,2026-09-15,492.000000,12.446251,0.434500,77846.890000,77776.520000
29823912,2026-09-15T01:12,77833.790000,-0.186400,-0.131026,2026-09-15,410.000000,6.491728,0.456460,77846.890000,77810.050000
29823913,2026-09-15T01:13,77823.420000,-0.417100,-0.087079,2026-09-15,700.000000,15.259055,0.422293,77839.280000,77783.340000
29823914,2026-09-15T01:14,77805.980000,-0.561800,-0.154920,2026-09-15,683.000000,6.859092,0.566601,77826.160000,77785.840000
29823915,2026-09-15T01:15,77805.460000,-0.258100,0.132377,2026-09-15,512.000000,8.810869,0.695204,77830.460000,77779.630000
29823916,2026-09-15T01:16,77845.760000,-0.213000,0.390424,2026-09-15,659.000000,11.015293,0.498598,77849.990000,77807.400000
29823917,2026-09-15T01:17,77877.690000,-0.252800,0.010428,2026-09-15,638.000000,10.748643,0.390094,77881.650000,77845.750000
29823918,2026-09-15T01:18,77846.990000,0.195800,-0.236787,2026-09-15,750.000000,10.465009,0.412664,77882.390000,77806.920000
29823919,2026-09-15T01:19,77851.930000,-0.286900,-0.178107,2026-09-15,1064.000000,10.324012,0.732510,77862.830000,77830.020000
29823920,2026-09-15T01:20,77888.930000,-0.273100,0.495027,2026-09-15,859.000000,19.238504,0.630355,77901.610000,77851.930000
29823921,2026-09-15T01:21,77887.170000,-0.354300,0.260776,2026-09-15,618.000000,4.796290,0.665525,77895.330000,77872.520000
29823922,2026-09-15T01:22,77979.580000,-0.280400,0.331016,2026-09-15,540.000000,21.136612,0.636004,77986.650000,77887.170000
29823923,2026-09-15T01:23,77975.710000,-0.209600,0.262397,2026-09-15,389.000000,7.570297,0.488306,77997.060000,77960.000000
29823924,2026-09-15T01:24,78005.130000,-0.098400,0.013090,2026-09-15,521.000000,10.833075,0.449869,78006.470000,77948.260000
29823925,2026-09-15T01:25,77998.820000,-0.140800,-0.121307,2026-09-15,329.000000,3.145177,0.203067,78014.840000,77981.690000
29823926,2026-09-15T01:26,77931.680000,0.081100,-0.590612,2026-09-15,460.000000,5.551436,0.381546,78010.100000,77927.790000
29823927,2026-09-15T01:27,77867.700000,0.101100,-0.236033,2026-09-15,359.000000,4.238606,0.409045,77932.200000,77842.240000
29823928,2026-09-15T01:28,77796.640000,0.033100,-0.184780,2026-09-15,393.000000,4.114126,0.327342,77873.950000,77791.830000
29823929,2026-09-15T01:29,77844.020000,0.053300,-0.305423,2026-09-15,387.000000,5.228033,0.582084,77868.760000,77784.640000
29823930,2026-09-15T01:30,77854.930000,-0.373600,0.144033,2026-09-15,341.000000,4.792090,0.719119,77885.960000,77825.140000
29823931,2026-09-15T01:31,77917.890000,0.376300,0.435034,2026-09-15,361.000000,4.830726,0.688462,77936.470000,77841.930000
29823932,2026-09-15T01:32,77989.140000,0.184900,0.379895,2026-09-15,468.000000,10.278361,0.381440,77994.040000,77886.860000
29823933,2026-09-15T01:33,77970.710000,-0.087000,-0.237205,2026-09-15,307.000000,3.898213,0.213849,77989.140000,77936.480000
29823934,2026-09-15T01:34,77938.880000,0.064600,-0.572876,2026-09-15,294.000000,0.699103,0.404414,77970.710000,77930.500000
29823935,2026-09-15T01:35,77948.370000,0.239200,-0.190108,2026-09-15,326.000000,2.320058,0.426322,77954.760000,77912.060000
29823936,2026-09-15T01:36,77947.790000,-0.271500,-0.147674,2026-09-15,287.000000,1.035750,0.448305,77971.590000,77944.350000
29823937,2026-09-15T01:37,77932.580000,0.250700,-0.100178,2026-09-15,318.000000,1.888983,0.691312,77947.810000,77913.750000
29823938,2026-09-15T01:38,77964.610000,0.175700,0.381629,2026-09-15,318.000000,2.159101,0.666160,77971.170000,77932.310000
29823939,2026-09-15T01:39,77964.010000,0.351100,0.332309,2026-09-15,240.000000,1.068827,0.810329,77977.630000,77962.740000
29823940,2026-09-15T01:40,77952.620000,-0.435000,0.620688,2026-09-15,337.000000,6.613101,0.146255,77977.590000,77936.480000
29823941,2026-09-15T01:41,77960.640000,0.349700,-0.708872,2026-09-15,233.000000,0.486496,0.212074,77962.070000,77952.630000
29823942,2026-09-15T01:42,77954.920000,0.050800,-0.455962,2026-09-15,215.000000,1.391572,0.649350,77960.650000,77950.360000
29823943,2026-09-15T01:43,77984.180000,-0.026900,0.292615,2026-09-15,309.000000,1.997500,0.738812,77989.070000,77953.510000
29823944,2026-09-15T01:44,77995.180000,0.168100,0.475928,2026-09-15,303.000000,2.847814,0.559884,78005.420000,77968.510000
29823945,2026-09-15T01:45,77947.540000,0.359600,0.050719,2026-09-15,385.000000,5.967146,0.333592,77995.750000,77914.870000
29823946,2026-09-15T01:46,77979.540000,0.490200,-0.311230,2026-09-15,301.000000,1.501200,0.683006,77983.600000,77946.770000
29823947,2026-09-15T01:47,77980.640000,-0.487800,0.365878,2026-09-15,227.000000,1.229424,0.229999,78000.000000,77977.840000
29823948,2026-09-15T01:48,77996.450000,0.172100,-0.535463,2026-09-15,267.000000,0.634895,0.251310,77996.450000,77973.550000
29823949,2026-09-15T01:49,78048.350000,-0.323000,-0.494019,2026-09-15,404.000000,9.642311,0.807151,78059.000000,77996.440000
29823950,2026-09-15T01:50,78024.170000,0.100700,0.592077,2026-09-15,360.000000,4.384225,0.200733,78065.000000,78016.140000
29823951,2026-09-15T01:51,77953.480000,-0.335000,-0.585794,2026-09-15,309.000000,3.975701,0.680548,78031.680000,77956.090000
29823952,2026-09-15T01:52,77969.680000,-0.482700,0.361296,2026-09-15,342.000000,3.471607,0.340819,77987.840000,77948.260000
29823953,2026-09-15T01:53,77974.600000,-0.281400,-0.318751,2026-09-15,280.000000,0.847784,0.560498,77986.070000,77968.030000
29823954,2026-09-15T01:54,77956.440000,-0.262600,0.120744,2026-09-15,280.000000,1.353934,0.639961,77992.850000,77951.140000
29823955,2026-09-15T01:55,77993.920000,-0.493200,0.279735,2026-09-15,340.000000,3.173965,0.694416,77995.370000,77956.260000
29823956,2026-09-15T01:56,77974.310000,-0.165800,0.385420,2026-09-15,293.000000,1.763025,0.359977,77995.380000,77970.040000
29823957,2026-09-15T01:57,77904.800000,-0.021500,-0.278436,2026-09-15,355.000000,1.666959,0.543374,77975.270000,77903.890000
29823958,2026-09-15T01:58,77899.760000,-0.534600,0.086482,2026-09-15,296.000000,1.803527,0.641315,77911.000000,77892.840000
29823959,2026-09-15T01:59,77893.880000,-0.402100,0.282895,2026-09-15,245.000000,0.607193,0.284207,77899.760000,77893.080000
29823960,2026-09-15T02:00,77890.010000,-0.025800,-0.425272,2026-09-15,424.000000,4.178906,0.600858,77926.150000,77885.540000
29823961,2026-09-15T02:01,77912.900000,-0.298100,0.200952,2026-09-15,346.000000,3.292327,0.870954,77912.900000,77877.580000
29823962,2026-09-15T02:02,77942.730000,-0.006800,0.740402,2026-09-15,279.000000,1.837762,0.289339,77959.030000,77902.130000
29823963,2026-09-15T02:03,77930.010000,0.356600,-0.419853,2026-09-15,331.000000,3.514333,0.439810,77952.270000,77901.150000
29823964,2026-09-15T02:04,77920.550000,-0.563200,-0.120480,2026-09-15,284.000000,1.496830,0.374441,77938.870000,77916.090000
29823965,2026-09-15T02:05,77920.550000,0.272400,-0.251118,2026-09-15,299.000000,1.671857,0.533848,77946.240000,77912.930000
29823966,2026-09-15T02:06,77890.010000,-0.506000,0.067697,2026-09-15,306.000000,1.107096,0.416577,77920.560000,77888.450000
29823967,2026-09-15T02:07,77876.210000,0.137000,-0.166846,2026-09-15,342.000000,1.963130,0.473025,77882.260000,77861.120000
29823968,2026-09-15T02:08,77924.700000,0.044000,-0.053950,2026-09-15,350.000000,2.186366,0.739285,77924.700000,77870.170000
29823969,2026-09-15T02:09,77951.640000,-0.161600,0.478337,2026-09-15,280.000000,2.139518,0.489649,77958.050000,77923.510000
29823970,2026-09-15T02:10,77942.670000,-0.445700,-0.020638,2026-09-15,298.000000,1.766074,0.573086,77951.300000,77935.020000
29823971,2026-09-15T02:11,77982.580000,0.254000,0.166904,2026-09-15,261.000000,1.125504,0.467325,77994.840000,77942.660000
29823972,2026-09-15T02:12,77982.580000,-0.206700,-0.108458,2026-09-15,256.000000,0.602470,0.389208,77999.990000,77982.580000
29823973,2026-09-15T02:13,77975.430000,0.235400,-0.174872,2026-09-15,279.000000,0.843788,0.452274,77990.800000,77975.040000
29823974,2026-09-15T02:14,77972.640000,-0.116700,-0.128123,2026-09-15,333.000000,3.008633,0.769886,77980.670000,77967.120000
29823975,2026-09-15T02:15,77951.400000,-0.053600,0.539725,2026-09-15,262.000000,1.445520,0.590891,77972.640000,77936.620000
29823976,2026-09-15T02:16,77974.950000,0.144500,0.181790,2026-09-15,272.000000,1.209901,0.326077,77979.120000,77942.170000
29823977,2026-09-15T02:17,77947.330000,0.228700,-0.347873,2026-09-15,340.000000,2.402979,0.381818,77974.950000,77945.730000
29823978,2026-09-15T02:18,77932.140000,0.245900,-0.240111,2026-09-15,292.000000,1.297638,0.479016,77948.870000,77914.690000
29823979,2026-09-15T02:19,77919.120000,-0.028100,-0.029879,2026-09-15,308.000000,2.359577,0.734765,77933.790000,77900.980000
29823980,2026-09-15T02:20,77905.400000,-0.388800,0.469529,2026-09-15,256.000000,1.588846,0.308934,77919.130000,77900.000000
29823981,2026-09-15T02:21,77901.730000,0.192600,-0.382131,2026-09-15,281.000000,2.435426,0.210254,77936.840000,77901.140000
29823982,2026-09-15T02:22,77939.460000,0.218100,-0.579536,2026-09-15,281.000000,1.969960,0.335683,77940.980000,77893.230000
29823983,2026-09-15T02:23,77947.860000,0.451000,-0.328546,2026-09-15,289.000000,1.070450,0.736277,77952.330000,77934.120000
29823984,2026-09-15T02:24,77964.360000,-0.191700,0.472535,2026-09-15,249.000000,1.593266,0.050993,77971.800000,77942.940000
29823985,2026-09-15T02:25,77991.420000,0.154800,-0.914675,2026-09-15,310.000000,2.024149,0.714777,77991.430000,77951.850000
29823986,2026-09-15T02:26,77992.800000,0.194000,0.696624,2026-09-15,315.000000,1.174096,0.213037,77998.570000,77983.580000
29823987,2026-09-15T02:27,77983.580000,0.266300,-0.569049,2026-09-15,275.000000,2.429515,0.522919,78001.000000,77983.580000
29823988,2026-09-15T02:28,77926.070000,0.466500,0.037178,2026-09-15,258.000000,0.504382,0.154787,77983.580000,77926.060000
29823989,2026-09-15T02:29,77940.510000,0.235000,0.082414,2026-09-15,259.000000,1.213135,0.376636,77948.320000,77926.060000
29823990,2026-09-15T02:30,77922.150000,-0.088900,-0.870881,2026-09-15,257.000000,0.517253,0.468499,77940.510000,77912.920000
29823991,2026-09-15T02:31,77933.760000,0.148800,-0.064331,2026-09-15,254.000000,0.547335,0.249695,77942.750000,77922.160000
29823992,2026-09-15T02:32,77912.920000,0.524000,-0.505834,2026-09-15,278.000000,1.346561,0.062013,77937.380000,77912.920000
29823993,2026-09-15T02:33,77931.960000,0.384900,-0.876398,2026-09-15,325.000000,4.361017,0.886713,77940.060000,77904.220000
29823994,2026-09-15T02:34,77912.740000,-0.541700,0.773451,2026-09-15,300.000000,0.645612,0.171399,77938.540000,77912.710000
29823995,2026-09-15T02:35,77887.290000,-0.171500,-0.697101,2026-09-15,309.000000,1.308434,0.428972,77912.740000,77885.000000
29823996,2026-09-15T02:36,77867.210000,-0.314300,-0.082707,2026-09-15,316.000000,1.665518,0.216971,77893.580000,77838.070000
29823997,2026-09-15T02:37,77863.300000,-0.113500,-0.565958,2026-09-15,276.000000,0.671178,0.298345,77867.210000,77844.250000
29823998,2026-09-15T02:38,77857.360000,-0.425200,-0.464219,2026-09-15,379.000000,5.600251,0.668784,77877.570000,77827.170000
29823999,2026-09-15T02:39,77867.960000,-0.288200,0.356044,2026-09-15,241.000000,1.940707,0.758895,77872.700000,77846.060000
29824000,2026-09-15T02:40,77865.710000,0.178800,0.518158,2026-09-15,254.000000,1.008515,0.450354,77888.560000,77865.700000
29824001,2026-09-15T02:41,77840.010000,0.187800,-0.472482,2026-09-15,318.000000,1.682496,0.229692,77867.240000,77840.000000
29824002,2026-09-15T02:42,77867.640000,-0.197500,-0.540711,2026-09-15,296.000000,2.698345,0.894087,77869.160000,77832.890000
29824003,2026-09-15T02:43,77864.580000,0.496000,0.787345,2026-09-15,235.000000,0.547367,0.323620,77875.620000,77859.370000
29824004,2026-09-15T02:44,77859.390000,-0.087500,-0.351279,2026-09-15,254.000000,0.751007,0.760622,77873.890000,77859.390000
29824005,2026-09-15T02:45,77851.990000,0.468500,0.521244,2026-09-15,232.000000,0.349740,0.385410,77859.400000,77850.000000
29824006,2026-09-15T02:46,77860.490000,0.151500,-0.228294,2026-09-15,240.000000,0.756513,0.723475,77860.490000,77851.990000
29824007,2026-09-15T02:47,77834.380000,0.452900,0.026760,2026-09-15,287.000000,2.063529,0.313086,77860.480000,77825.540000
29824008,2026-09-15T02:48,77831.170000,-0.546000,-0.263401,2026-09-15,285.000000,1.070671,0.272121,77850.010000,77831.160000
29824009,2026-09-15T02:49,77803.050000,-0.465000,-0.454636,2026-09-15,296.000000,1.438083,0.613017,77841.000000,77798.420000
29824010,2026-09-15T02:50,77815.790000,0.056500,0.225502,2026-09-15,288.000000,7.061336,0.878452,77851.460000,77803.050000
29824011,2026-09-15T02:51,77804.040000,0.160500,0.756638,2026-09-15,371.000000,2.697819,0.265358,77815.780000,77762.390000
29824012,2026-09-15T02:52,77842.360000,-0.109300,-0.491209,2026-09-15,302.000000,0.861803,0.139838,77842.370000,77803.980000
29824013,2026-09-15T02:53,77839.990000,-0.616700,-0.698743,2026-09-15,318.000000,0.778142,0.587325,77864.340000,77838.030000
29824014,2026-09-15T02:54,77836.540000,-0.360800,0.181887,2026-09-15,258.000000,0.889186,0.479882,77846.100000,77827.770000
29824015,2026-09-15T02:55,77887.550000,0.009700,-0.041259,2026-09-15,339.000000,3.512958,0.675700,77887.960000,77833.580000
29824016,2026-09-15T02:56,77879.290000,-0.126200,0.351516,2026-09-15,436.000000,7.697673,0.337930,77894.890000,77855.000000
29824017,2026-09-15T02:57,77892.680000,-0.026000,-0.327270,2026-09-15,336.000000,2.281228,0.645684,77900.010000,77864.180000
29824018,2026-09-15T02:58,77874.860000,0.339000,0.311497,2026-09-15,316.000000,0.918121,0.071317,77892.700000,77874.860000
29824019,2026-09-15T02:59,77887.710000,-0.195100,-0.502047,2026-09-15,304.000000,2.425895,0.744724,77902.650000,77874.870000
29824020,2026-09-15T03:00,77836.850000,-0.321700,0.439851,2026-09-15,333.000000,1.718434,0.136475,77887.620000,77825.930000
29824021,2026-09-15T03:01,77786.790000,0.126100,-0.730312,2026-09-15,304.000000,1.146057,0.038024,77836.700000,77784.960000
29824022,2026-09-15T03:02,77765.510000,0.335600,-0.921182,2026-09-15,402.000000,1.676745,0.144033,77801.490000,77763.260000
29824023,2026-09-15T03:03,77795.140000,-0.258500,-0.621837,2026-09-15,428.000000,8.968575,0.459679,77805.360000,77750.000000
29824024,2026-09-15T03:04,77763.920000,0.199800,-0.090803,2026-09-15,331.000000,1.062801,0.247576,77803.520000,77759.780000
29824025,2026-09-15T03:05,77760.420000,0.564500,-0.504878,2026-09-15,320.000000,0.973598,0.429851,77803.520000,77760.420000
29824026,2026-09-15T03:06,77753.330000,0.670800,-0.140519,2026-09-15,292.000000,0.280194,0.354067,77761.040000,77752.740000
29824027,2026-09-15T03:07,77810.490000,0.024200,-0.291073,2026-09-15,421.000000,8.158258,0.333810,77830.460000,77740.000000
29824028,2026-09-15T03:08,77767.020000,0.297400,-0.332299,2026-09-15,321.000000,1.630920,0.456084,77816.410000,77767.020000
29824029,2026-09-15T03:09,77764.760000,-0.182000,-0.087794,2026-09-15,273.000000,0.869745,0.680133,77767.030000,77741.010000
29824030,2026-09-15T03:10,77753.610000,0.490000,0.359925,2026-09-15,393.000000,2.837093,0.488910,77796.190000,77751.280000
29824031,2026-09-15T03:11,77694.860000,-0.664600,-0.021960,2026-09-15,437.000000,3.438930,0.450303,77766.850000,77689.100000
29824032,2026-09-15T03:12,77712.100000,-0.554100,-0.099122,2026-09-15,357.000000,2.998577,0.815089,77722.470000,77680.000000
29824033,2026-09-15T03:13,77705.320000,0.073900,0.629997,2026-09-15,294.000000,2.077721,0.333085,77722.470000,77705.310000
29824034,2026-09-15T03:14,77701.320000,0.257600,-0.341886,2026-09-15,271.000000,0.712258,0.618042,77708.150000,77695.790000
29824035,2026-09-15T03:15,77699.240000,0.187800,0.284564,2026-09-15,304.000000,2.024684,0.288626,77709.980000,77694.480000
29824036,2026-09-15T03:16,77699.760000,0.022600,-0.422747,2026-09-15,261.000000,0.531549,0.327902,77700.880000,77692.460000
29824037,2026-09-15T03:17,77722.420000,-0.054900,-0.343405,2026-09-15,454.000000,9.710765,0.768758,77761.580000,77699.760000
29824038,2026-09-15T03:18,77736.210000,-0.245000,0.199953,2026-09-15,316.000000,3.432679,0.190705,77736.210000,77708.190000
29824039,2026-09-15T03:19,77740.760000,-0.186400,0.867446,2026-09-15,258.000000,0.606693,0.162275,77749.560000,77736.210000
29824040,2026-09-15T03:20,77783.390000,-0.043300,-0.676085,2026-09-15,314.000000,1.193317,0.537160,77783.390000,77732.820000
29824041,2026-09-15T03:21,77781.880000,-0.020000,0.050998,2026-09-15,292.000000,0.325340,0.275438,77783.430000,77778.700000
29824042,2026-09-15T03:22,77799.990000,0.099200,-0.402279,2026-09-15,280.000000,0.661023,0.312421,77800.000000,77772.540000
29824043,2026-09-15T03:23,77811.890000,-0.596800,-0.374246,2026-09-15,290.000000,2.027226,0.877516,77827.980000,77799.980000
29824044,2026-09-15T03:24,77809.580000,0.523300,0.755392,2026-09-15,302.000000,3.597493,0.572308,77823.900000,77803.880000
29824045,2026-09-15T03:25,77827.270000,-0.072900,0.145332,2026-09-15,248.000000,0.264375,0.432797,77829.100000,77807.920000
29824046,2026-09-15T03:26,77809.360000,0.484100,-0.330858,2026-09-15,263.000000,0.422185,0.517245,77827.270000,77807.920000
29824047,2026-09-15T03:27,77814.960000,-0.277900,0.225091,2026-09-15,245.000000,0.660288,0.652124,77818.740000,77807.620000
29824048,2026-09-15T03:28,77817.150000,0.284900,0.314901,2026-09-15,229.000000,0.298309,0.258418,77821.900000,77812.870000
29824049,2026-09-15T03:29,77820.670000,0.124900,-0.536035,2026-09-15,247.000000,0.519179,0.236293,77827.790000,77817.150000
