minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29763573,2026-08-04T03:33,63751.070000,0.800500,0.083239,2026-08-03,218,0.154242,0.415240,63762.640000,63751.060000
29763574,2026-08-04T03:34,63750.010000,0.038800,-0.169520,2026-08-03,194,0.613097,0.568628,63763.690000,63750.000000
29763575,2026-08-04T03:35,63752.150000,0.409500,0.137257,2026-08-03,102,0.053573,0.896528,63752.160000,63750.000000
29763576,2026-08-04T03:36,63750.880000,0.314000,0.793046,2026-08-03,117,0.029752,0.841290,63752.160000,63750.870000
29763577,2026-08-04T03:37,63754.080000,0.379900,0.682590,2026-08-03,197,0.640451,0.245123,63754.490000,63744.460000
29763578,2026-08-04T03:38,63766.020000,0.097500,-0.540087,2026-08-03,268,0.817397,0.711759,63775.970000,63750.840000
29763579,2026-08-04T03:39,63770.330000,-0.014100,0.501098,2026-08-03,261,0.379014,0.289776,63770.340000,63766.010000
29763580,2026-08-04T03:40,63766.580000,-0.278600,-0.734553,2026-08-03,299,1.016540,0.200018,63770.340000,63766.580000
29763581,2026-08-04T03:41,63763.710000,0.517400,-0.255053,2026-08-03,243,0.629182,0.299521,63767.700000,63763.700000
29763582,2026-08-04T03:42,63763.330000,0.564700,-0.375389,2026-08-03,241,0.346544,0.494764,63765.320000,63752.150000
29763583,2026-08-04T03:43,63758.260000,0.356500,-0.045770,2026-08-03,152,0.526327,0.490343,63763.770000,63758.260000
29763584,2026-08-04T03:44,63781.060000,0.574800,-0.019314,2026-08-03,566,18.132453,0.731624,63781.060000,63752.150000
29763585,2026-08-04T03:45,63753.210000,0.143800,0.377494,2026-08-03,341,3.263090,0.313746,63781.050000,63753.000000
29763586,2026-08-04T03:46,63766.120000,0.300100,-0.033257,2026-08-03,324,0.583300,0.605392,63773.720000,63753.160000
29763587,2026-08-04T03:47,63754.150000,0.346800,0.189607,2026-08-03,266,0.108539,0.201225,63766.130000,63754.150000
29763588,2026-08-04T03:48,63766.120000,0.792600,-0.373527,2026-08-03,554,0.740731,0.892568,63766.130000,63746.520000
29763589,2026-08-04T03:49,63756.280000,0.377800,0.781903,2026-08-03,523,4.431837,0.041861,63778.520000,63755.170000
29763590,2026-08-04T03:50,63760.010000,-0.223400,-0.916278,2026-08-03,250,0.598391,0.620313,63767.550000,63756.560000
29763591,2026-08-04T03:51,63767.540000,0.375200,0.240663,2026-08-03,190,0.795535,0.197312,63767.540000,63757.030000
29763592,2026-08-04T03:52,63770.440000,0.710600,-0.605436,2026-08-03,126,0.063892,0.881588,63771.580000,63767.540000
29763593,2026-08-04T03:53,63748.650000,0.939400,0.763185,2026-08-03,162,0.318549,0.311615,63770.450000,63740.160000
29763594,2026-08-04T03:54,63740.850000,0.167400,-0.366557,2026-08-03,439,8.212202,0.048205,63761.380000,63732.910000
29763595,2026-08-04T03:55,63750.990000,0.258900,-0.904142,2026-08-03,457,0.535198,0.320191,63758.310000,63736.920000
29763596,2026-08-04T03:56,63741.060000,-0.657500,-0.359031,2026-08-03,135,0.067470,0.931087,63750.990000,63740.600000
29763597,2026-08-04T03:57,63742.180000,0.301100,0.861711,2026-08-03,116,0.161684,0.968317,63742.730000,63741.050000
29763598,2026-08-04T03:58,63748.040000,0.700300,0.936677,2026-08-03,222,0.100232,0.910421,63748.030000,63742.170000
29763599,2026-08-04T03:59,63727.660000,0.538700,-0.236199,2026-08-03,307,7.701764,0.024324,63748.040000,63727.780000
29763600,2026-08-04T04:00,63740.100000,0.714300,-0.946203,2026-08-03,172,0.364005,0.933040,63740.110000,63727.520000
29763601,2026-08-04T04:01,63735.010000,0.561900,0.902156,2026-08-03,233,0.357807,0.701731,63742.290000,63729.050000
29763602,2026-08-04T04:02,63738.820000,0.401300,-0.015239,2026-08-03,190,0.410437,0.286231,63738.830000,63735.000000
29763603,2026-08-04T04:03,63742.270000,-0.040500,-0.427532,2026-08-03,296,3.588252,0.112903,63742.280000,63728.620000
29763604,2026-08-04T04:04,63722.930000,0.698100,-0.774979,2026-08-03,406,8.345774,0.009613,63742.280000,63717.220000
29763605,2026-08-04T04:05,63702.350000,0.621100,-0.980746,2026-08-03,266,4.865916,0.047030,63724.550000,63699.720000
29763606,2026-08-04T04:06,63700.230000,0.355300,-0.905939,2026-08-03,148,0.333198,0.299114,63702.360000,63698.510000
29763607,2026-08-04T04:07,63707.010000,0.935600,-0.401778,2026-08-03,318,0.741674,0.789231,63707.010000,63696.900000
29763608,2026-08-04T04:08,63701.010000,-0.311800,0.582816,2026-08-03,268,0.596120,0.169247,63708.460000,63696.740000
29763609,2026-08-04T04:09,63738.740000,0.029600,-0.673618,2026-08-03,585,7.448105,0.956755,63751.690000,63699.720000
29763610,2026-08-04T04:10,63764.540000,-0.242400,0.915070,2026-08-03,387,1.423149,0.529016,63769.210000,63745.380000
29763611,2026-08-04T04:11,63752.150000,-0.371400,0.057295,2026-08-03,293,0.913479,0.246381,63774.980000,63752.150000
29763612,2026-08-04T04:12,63744.460000,0.133900,-0.516042,2026-08-03,139,0.648121,0.172698,63752.150000,63744.450000
29763613,2026-08-04T04:13,63740.580000,-0.045200,-0.646713,2026-08-03,154,0.385156,0.395407,63744.460000,63737.760000
29763614,2026-08-04T04:14,63746.180000,0.106500,-0.205827,2026-08-03,144,0.047934,0.645024,63746.180000,63740.580000
29763615,2026-08-04T04:15,63740.240000,0.239300,0.273542,2026-08-03,366,0.562595,0.389006,63759.850000,63737.940000
29763616,2026-08-04T04:16,63747.710000,0.685000,-0.221988,2026-08-03,191,0.241444,0.808740,63747.710000,63737.040000
29763617,2026-08-04T04:17,63766.740000,0.859900,0.617481,2026-08-03,244,0.477555,0.607503,63777.670000,63747.710000
29763618,2026-08-04T04:18,63800.820000,0.027800,0.472369,2026-08-03,401,5.934978,0.906111,63806.430000,63766.740000
29763619,2026-08-04T04:19,63808.440000,0.195800,0.804551,2026-08-03,234,2.326160,0.883102,63813.750000,63798.350000
29763620,2026-08-04T04:20,63816.380000,0.073400,0.753680,2026-08-03,271,1.119412,0.842167,63821.450000,63805.600000
29763621,2026-08-04T04:21,63809.290000,0.237300,0.686713,2026-08-03,106,0.189583,0.498433,63816.370000,63808.280000
29763622,2026-08-04T04:22,63814.230000,0.655400,0.082728,2026-08-03,221,1.355934,0.061367,63819.520000,63809.280000
29763623,2026-08-04T04:23,63799.850000,0.705200,-0.877126,2026-08-03,270,1.431097,0.109339,63814.240000,63798.350000
29763624,2026-08-04T04:24,63793.240000,0.682500,-0.781682,2026-08-03,287,1.055944,0.184763,63800.300000,63793.230000
29763625,2026-08-04T04:25,63771.100000,-0.028000,-0.629935,2026-08-03,307,11.854699,0.034012,63793.240000,63742.360000
29763626,2026-08-04T04:26,63762.310000,0.160800,-0.932254,2026-08-03,123,0.276543,0.303691,63771.790000,63757.750000
29763627,2026-08-04T04:27,63790.650000,-0.225700,-0.262620,2026-08-03,220,1.059986,0.884217,63794.100000,63762.300000
29763628,2026-08-04T04:28,63775.260000,-0.096600,0.768433,2026-08-03,99,0.621125,0.373556,63790.650000,63775.250000
29763629,2026-08-04T04:29,63775.290000,0.019000,-0.252838,2026-08-03,88,0.075694,0.998642,63776.570000,63775.250000
29763630,2026-08-04T04:30,63789.400000,-0.586000,0.997283,2026-08-03,257,1.728409,0.259605,63795.650000,63775.280000
29763631,2026-08-04T04:31,63796.520000,0.343300,-0.481309,2026-08-03,270,0.835199,0.142263,63796.530000,63781.000000
29763632,2026-08-04T04:32,63808.430000,0.485100,-0.289739,2026-08-03,379,1.662462,0.189494,63813.100000,63796.520000
29763633,2026-08-04T04:33,63825.310000,0.461200,-0.941947,2026-08-03,344,1.288219,0.474835,63825.310000,63808.420000
29763634,2026-08-04T04:34,63825.560000,0.754900,-0.049353,2026-08-03,274,2.240107,0.150978,63832.000000,63825.300000
29763635,2026-08-04T04:35,63813.880000,0.408800,-0.689705,2026-08-03,201,1.457253,0.297481,63825.560000,63808.020000
29763636,2026-08-04T04:36,63820.650000,0.109600,-0.416897,2026-08-03,189,1.048289,0.170085,63830.990000,63809.490000
29763637,2026-08-04T04:37,63828.810000,-0.217300,-0.659567,2026-08-03,224,0.204296,0.577937,63830.990000,63820.650000
29763638,2026-08-04T04:38,63899.990000,-0.075700,0.155186,2026-08-03,513,14.270113,0.881967,63900.000000,63825.710000
29763639,2026-08-04T04:39,63968.240000,0.224900,0.765577,2026-08-03,359,10.513084,0.851263,63968.240000,63890.760000
29763640,2026-08-04T04:40,63944.650000,0.021200,0.701104,2026-08-03,360,2.978608,0.655874,63979.090000,63944.650000
29763641,2026-08-04T04:41,63963.900000,0.195300,0.299996,2026-08-03,297,4.433736,0.185766,63975.450000,63936.170000
29763642,2026-08-04T04:42,63947.760000,0.045900,-0.628211,2026-08-03,362,3.399935,0.909708,63963.910000,63941.460000
29763643,2026-08-04T04:43,63978.190000,0.596900,0.819400,2026-08-03,295,0.871932,0.368889,63979.290000,63944.160000
29763644,2026-08-04T04:44,63998.230000,-0.735400,-0.262245,2026-08-03,370,2.249541,0.829340,64000.000000,63977.930000
29763645,2026-08-04T04:45,63993.510000,-0.630800,0.658682,2026-08-03,273,3.227693,0.016234,63998.230000,63989.740000
29763646,2026-08-04T04:46,64081.650000,0.788600,-0.936866,2026-08-03,716,24.181213,0.717009,64089.990000,63992.170000
29763647,2026-08-04T04:47,64068.320000,0.066900,0.433187,2026-08-03,1365,32.891603,0.448513,64188.160000,64068.320000
29763648,2026-08-04T04:48,64160.990000,0.008300,-0.112491,2026-08-03,761,16.737661,0.485272,64176.550000,64057.430000
29763649,2026-08-04T04:49,64103.190000,0.223800,-0.046580,2026-08-03,369,6.203491,0.789890,64160.990000,64098.650000
29763650,2026-08-04T04:50,64110.930000,-0.023000,0.778975,2026-08-03,252,1.910763,0.446098,64112.200000,64098.660000
29763651,2026-08-04T04:51,64079.430000,-0.062600,-0.261535,2026-08-03,376,6.405938,0.473849,64113.970000,64060.150000
29763652,2026-08-04T04:52,64061.510000,0.376200,-0.052308,2026-08-03,329,4.171333,0.624504,64080.050000,64057.430000
29763653,2026-08-04T04:53,64080.540000,0.698900,0.249020,2026-08-03,406,3.735576,0.396237,64080.540000,64057.430000
29763654,2026-08-04T04:54,64079.400000,0.331600,-0.210125,2026-08-03,271,0.851521,0.567770,64097.290000,64071.700000
29763655,2026-08-04T04:55,64056.310000,-0.066700,0.154336,2026-08-03,205,1.418852,0.268607,64087.180000,64056.300000
29763656,2026-08-04T04:56,64064.960000,0.113400,-0.462797,2026-08-03,236,0.380797,0.721104,64067.860000,64052.460000
29763657,2026-08-04T04:57,64040.230000,0.470400,0.215493,2026-08-03,178,1.280404,0.490986,64064.970000,64037.870000
29763658,2026-08-04T04:58,64009.430000,-0.023900,0.039409,2026-08-03,285,1.895416,0.306285,64040.220000,64004.370000
29763659,2026-08-04T04:59,63975.460000,-0.194600,-0.405876,2026-08-03,268,3.234187,0.287565,64009.430000,63975.450000
29763660,2026-08-04T05:00,63942.430000,-0.530400,-0.414211,2026-08-03,298,2.157199,0.421549,63998.040000,63944.650000
29763661,2026-08-04T05:01,63929.260000,-0.404400,-0.156496,2026-08-03,245,1.559494,0.330487,63950.270000,63926.180000
29763662,2026-08-04T05:02,63913.850000,0.022000,-0.366024,2026-08-03,302,1.614272,0.235742,63935.040000,63893.680000
29763663,2026-08-04T05:03,63912.880000,0.117800,-0.508907,2026-08-03,219,1.171039,0.710163,63919.240000,63906.160000
29763664,2026-08-04T05:04,63938.990000,0.472200,0.428499,2026-08-03,275,1.845985,0.944627,63938.990000,63912.870000
29763665,2026-08-04T05:05,63910.010000,-0.094700,0.888334,2026-08-03,214,1.893076,0.044865,63938.990000,63910.000000
29763666,2026-08-04T05:06,63890.760000,-0.322900,-0.911755,2026-08-03,233,0.690196,0.239196,63915.360000,63890.760000
29763667,2026-08-04T05:07,63886.900000,0.022800,-0.559770,2026-08-03,224,1.119976,0.801245,63890.760000,63872.310000
29763668,2026-08-04T05:08,63874.600000,-0.073000,0.692492,2026-08-03,179,0.870361,0.336665,63886.060000,63868.720000
29763669,2026-08-04T05:09,63864.540000,-0.295700,-0.326623,2026-08-03,194,0.138772,0.263488,63874.600000,63864.540000
29763670,2026-08-04T05:10,63860.310000,-0.246200,-0.667232,2026-08-03,88,0.802260,0.163406,63864.540000,63855.090000
29763671,2026-08-04T05:11,63860.310000,0.301000,-0.636570,2026-08-03,223,1.261762,0.917706,63860.310000,63840.700000
29763672,2026-08-04T05:12,63818.040000,-0.154300,0.835508,2026-08-03,253,0.800932,0.090824,63860.310000,63817.600000
29763673,2026-08-04T05:13,63796.930000,-0.617400,-0.820105,2026-08-03,370,3.413032,0.168341,63828.580000,63796.930000
29763674,2026-08-04T05:14,63780.900000,0.292400,-0.663290,2026-08-03,406,3.124948,0.343060,63805.840000,63779.100000
29763675,2026-08-04T05:15,63814.440000,-0.556400,-0.331006,2026-08-03,370,1.525766,0.368572,63820.160000,63780.890000
29763676,2026-08-04T05:16,63821.460000,0.537400,-0.221413,2026-08-03,227,0.690033,0.256403,63821.490000,63814.440000
29763677,2026-08-04T05:17,63816.960000,0.103500,-0.490417,2026-08-03,342,1.753187,0.521557,63832.500000,63800.000000
29763678,2026-08-04T05:18,63805.010000,0.109600,0.043114,2026-08-03,284,0.786959,0.607000,63819.720000,63802.200000
29763679,2026-08-04T05:19,63820.420000,0.178300,0.218886,2026-08-03,314,1.767676,0.353308,63825.220000,63805.000000
29763680,2026-08-04T05:20,63825.210000,0.968100,-0.296995,2026-08-03,331,4.251720,0.067487,63825.220000,63810.000000
29763681,2026-08-04T05:21,63816.520000,-0.430700,-0.865026,2026-08-03,286,1.021069,0.207674,63825.220000,63809.910000
29763682,2026-08-04T05:22,63834.790000,-0.703900,-0.584646,2026-08-03,522,4.106743,0.557120,63837.980000,63816.520000
29763683,2026-08-04T05:23,63809.900000,0.195500,0.114241,2026-08-03,344,0.202698,0.099090,63834.420000,63809.900000
29763684,2026-08-04T05:24,63797.540000,0.779900,-0.801796,2026-08-03,140,0.543547,0.981670,63809.910000,63790.660000
29763685,2026-08-04T05:25,63763.710000,0.295500,0.963340,2026-08-03,206,0.589143,0.653562,63794.310000,63763.700000
29763686,2026-08-04T05:26,63767.350000,-0.372900,0.307125,2026-08-03,176,0.835029,0.637528,63777.140000,63752.150000
29763687,2026-08-04T05:27,63768.630000,0.571100,0.274828,2026-08-03,253,0.548484,0.217708,63768.640000,63752.430000
29763688,2026-08-04T05:28,63761.020000,0.445100,-0.564465,2026-08-03,159,0.828575,0.217846,63768.630000,63753.770000
29763689,2026-08-04T05:29,63762.620000,0.674000,-0.564308,2026-08-03,182,0.270981,0.092997,63762.620000,63761.020000
29763690,2026-08-04T05:30,63784.430000,-0.583900,-0.814007,2026-08-03,264,1.146322,0.157451,63793.100000,63754.100000
29763691,2026-08-04T05:31,63784.430000,-0.819300,-0.685099,2026-08-03,90,0.766784,0.207983,63793.870000,63784.420000
29763692,2026-08-04T05:32,63762.180000,0.119800,-0.582432,2026-08-03,162,0.936347,0.298632,63784.430000,63752.150000
29763693,2026-08-04T05:33,63752.150000,0.153100,-0.403900,2026-08-03,124,0.086703,0.400095,63762.630000,63751.500000
29763694,2026-08-04T05:34,63763.710000,-0.164800,-0.152216,2026-08-03,323,0.491360,0.626403,63782.850000,63752.160000
29763695,2026-08-04T05:35,63759.540000,0.185200,0.521687,2026-08-03,234,0.906990,0.909484,63763.700000,63752.160000
29763696,2026-08-04T05:36,63763.710000,0.360500,0.928568,2026-08-03,286,0.064892,0.733133,63763.710000,63755.910000
29763697,2026-08-04T05:37,63766.040000,0.757000,0.465522,2026-08-03,205,0.080996,0.972352,63766.040000,63763.700000
29763698,2026-08-04T05:38,63771.240000,0.118400,0.944701,2026-08-03,226,0.353041,0.896489,63774.130000,63766.030000
29763699,2026-08-04T05:39,63764.990000,-0.028700,0.792978,2026-08-03,56,0.070966,0.195738,63772.500000,63764.980000
29763700,2026-08-04T05:40,63770.570000,0.355100,-0.611503,2026-08-03,163,0.446961,0.688668,63770.570000,63763.700000
29763701,2026-08-04T05:41,63780.990000,0.313100,0.379015,2026-08-03,197,0.267109,0.851692,63784.450000,63770.570000
29763702,2026-08-04T05:42,63784.430000,-0.864800,0.703386,2026-08-03,247,0.883397,0.783702,63793.150000,63780.990000
29763703,2026-08-04T05:43,63793.150000,0.958800,0.567403,2026-08-03,238,1.191389,0.473078,63793.160000,63782.180000
29763704,2026-08-04T05:44,63802.900000,0.048900,-0.053856,2026-08-03,364,0.517288,0.738101,63807.900000,63793.150000
29763705,2026-08-04T05:45,63784.350000,-0.874500,0.476276,2026-08-03,234,0.401052,0.022395,63802.900000,63784.350000
29763706,2026-08-04T05:46,63783.010000,0.567500,-0.955209,2026-08-03,265,0.158516,0.593551,63784.610000,63783.010000
29763707,2026-08-04T05:47,63783.010000,-0.902000,0.187102,2026-08-03,233,0.555387,0.391167,63797.010000,63783.010000
29763708,2026-08-04T05:48,63759.850000,0.996800,-0.217667,2026-08-03,198,2.712332,0.649746,63783.000000,63751.000000
29763709,2026-08-04T05:49,63759.930000,-0.087800,0.299496,2026-08-03,275,0.133848,0.490871,63765.230000,63759.840000
29763710,2026-08-04T05:50,63744.460000,0.139900,-0.018399,2026-08-03,225,0.747767,0.156829,63759.940000,63735.480000
29763711,2026-08-04T05:51,63759.960000,0.586500,-0.686343,2026-08-03,262,0.370390,0.950480,63759.960000,63744.450000
29763712,2026-08-04T05:52,63748.310000,-0.442100,0.844681,2026-08-03,253,0.754019,0.029803,63759.950000,63748.310000
29763713,2026-08-04T05:53,63764.070000,0.093200,-0.927320,2026-08-03,257,0.927188,0.628103,63764.970000,63748.300000
29763714,2026-08-04T05:54,63754.350000,0.147500,0.252425,2026-08-03,289,5.759844,0.013891,63764.070000,63748.960000
29763715,2026-08-04T05:55,63764.090000,-0.077400,-0.972117,2026-08-03,286,1.977018,0.750095,63775.250000,63754.360000
29763716,2026-08-04T05:56,63756.010000,-0.348800,0.500114,2026-08-03,58,0.242878,0.019665,63763.770000,63756.000000
29763717,2026-08-04T05:57,63743.540000,0.223400,-0.960670,2026-08-03,170,0.791739,0.497979,63756.000000,63739.320000
29763718,2026-08-04T05:58,63752.260000,0.433500,-0.004042,2026-08-03,207,0.796947,0.327765,63752.260000,63743.530000
29763719,2026-08-04T05:59,63768.850000,0.870600,-0.307673,2026-08-03,1112,41.097834,0.608621,63769.010000,63748.300000
29763720,2026-08-04T06:00,63717.510000,-0.056700,0.085828,2026-08-03,517,5.750138,0.030004,63768.860000,63717.500000
29763721,2026-08-04T06:01,63732.560000,0.031400,-0.565718,2026-08-03,234,0.426343,0.860770,63732.560000,63717.500000
29763722,2026-08-04T06:02,63749.350000,0.626700,0.638673,2026-08-03,305,0.914672,0.926208,63749.360000,63729.040000
29763723,2026-08-04T06:03,63771.630000,0.784600,0.897198,2026-08-03,436,0.443447,0.916588,63771.640000,63749.350000
29763724,2026-08-04T06:04,63771.450000,-0.019800,0.832737,2026-08-03,390,1.315715,0.112247,63781.020000,63771.400000
29763725,2026-08-04T06:05,63757.490000,-0.994600,-0.810234,2026-08-03,265,0.561019,0.059774,63771.440000,63757.490000
29763726,2026-08-04T06:06,63788.990000,0.728700,-0.790591,2026-08-03,453,1.369185,0.659996,63788.990000,63757.490000
29763727,2026-08-04T06:07,63779.100000,-0.023600,0.320379,2026-08-03,267,0.846855,0.235745,63788.990000,63774.080000
29763728,2026-08-04T06:08,63772.460000,-0.373800,-0.529916,2026-08-03,118,0.065380,0.152307,63779.100000,63772.460000
29763729,2026-08-04T06:09,63775.260000,0.427800,-0.694577,2026-08-03,94,0.325894,0.756833,63775.260000,63772.460000
29763730,2026-08-04T06:10,63781.680000,0.680800,0.513666,2026-08-03,181,0.126545,0.739171,63788.990000,63775.260000
29763731,2026-08-04T06:11,63775.350000,-0.383400,0.479377,2026-08-03,181,0.287285,0.278703,63786.380000,63775.350000
29763732,2026-08-04T06:12,63736.760000,0.029000,-0.443937,2026-08-03,348,1.220420,0.280304,63775.360000,63732.900000
29763733,2026-08-04T06:13,63736.320000,0.106500,-0.439410,2026-08-03,277,1.564497,0.620343,63752.990000,63735.460000
29763734,2026-08-04T06:14,63748.310000,-0.220300,0.224923,2026-08-03,439,0.856653,0.427772,63756.940000,63723.230000
29763735,2026-08-04T06:15,63753.120000,0.029100,-0.123934,2026-08-03,331,2.031755,0.896975,63753.570000,63740.000000
29763736,2026-08-04T06:16,63760.070000,-0.831800,0.794006,2026-08-03,508,2.177442,0.606365,63769.640000,63742.500000
29763737,2026-08-04T06:17,63752.150000,0.124600,0.185922,2026-08-03,256,1.033476,0.220451,63760.060000,63751.260000
29763738,2026-08-04T06:18,63784.790000,0.164500,-0.537174,2026-08-03,551,0.998999,0.452118,63797.750000,63758.040000
29763739,2026-08-04T06:19,63801.020000,0.703800,-0.094468,2026-08-03,533,2.760635,0.731666,63810.060000,63779.100000
29763740,2026-08-04T06:20,63795.010000,-0.219800,0.463386,2026-08-03,238,0.439656,0.143041,63801.030000,63795.000000
29763741,2026-08-04T06:21,63790.650000,0.397100,-0.719624,2026-08-03,206,0.077353,0.848489,63795.010000,63790.650000
29763742,2026-08-04T06:22,63790.650000,0.001700,0.696977,2026-08-03,232,0.364607,0.102833,63795.220000,63787.650000
29763743,2026-08-04T06:23,63779.120000,-0.400300,-0.794334,2026-08-03,232,0.386297,0.136088,63790.660000,63779.110000
29763744,2026-08-04T06:24,63764.740000,0.040900,-0.724099,2026-08-03,155,1.140466,0.127496,63779.120000,63756.970000
29763745,2026-08-04T06:25,63763.460000,-0.407500,-0.747288,2026-08-03,197,0.125330,0.925584,63764.740000,63763.450000
29763746,2026-08-04T06:26,63739.900000,-0.634300,0.851364,2026-08-03,231,6.833245,0.653134,63767.540000,63739.690000
29763747,2026-08-04T06:27,63717.510000,-0.787100,0.306268,2026-08-03,106,1.055473,0.556725,63739.900000,63717.500000
29763748,2026-08-04T06:28,63699.870000,-0.243100,0.080591,2026-08-03,211,1.948971,0.180229,63717.510000,63696.430000
29763749,2026-08-04T06:29,63700.790000,0.062800,-0.630974,2026-08-03,136,10.882531,0.538625,63705.460000,63696.000000
29763750,2026-08-04T06:30,63693.480000,-0.330400,0.075508,2026-08-03,125,0.402186,0.080707,63700.780000,63692.690000
29763751,2026-08-04T06:31,63698.960000,0.334900,-0.832307,2026-08-03,134,5.241889,0.560730,63698.960000,63692.680000
29763752,2026-08-04T06:32,63703.730000,0.668200,0.121460,2026-08-03,136,8.022153,0.630690,63704.810000,63698.950000
29763753,2026-08-04T06:33,63711.710000,0.317200,0.261381,2026-08-03,174,3.710635,0.699009,63718.000000,63703.730000
29763754,2026-08-04T06:34,63714.520000,0.501900,0.398139,2026-08-03,218,0.702825,0.397273,63714.530000,63709.180000
29763755,2026-08-04T06:35,63714.520000,-0.121900,-0.206733,2026-08-03,37,0.029564,0.998342,63714.530000,63714.520000
29763756,2026-08-04T06:36,63703.060000,-0.146400,0.997550,2026-08-03,71,0.587375,0.099635,63714.530000,63703.050000
29763757,2026-08-04T06:37,63679.810000,-0.312900,-0.831169,2026-08-03,188,1.307273,0.102945,63703.060000,63671.310000
29763758,2026-08-04T06:38,63669.990000,-0.566100,-0.793995,2026-08-03,89,0.425142,0.308495,63679.810000,63667.090000
29763759,2026-08-04T06:39,63631.460000,0.228900,-0.385351,2026-08-03,127,1.303435,0.083064,63670.000000,63631.470000
29763760,2026-08-04T06:40,63665.400000,0.498100,-0.833935,2026-08-03,361,11.159136,0.699398,63667.350000,63630.000000
29763761,2026-08-04T06:41,63641.980000,-0.162500,0.398710,2026-08-03,118,0.674973,0.750892,63665.640000,63636.660000
29763762,2026-08-04T06:42,63652.710000,-0.503400,0.504228,2026-08-03,197,8.050508,0.436486,63659.750000,63641.780000
29763763,2026-08-04T06:43,63654.290000,-0.963500,-0.127036,2026-08-03,137,1.442262,0.999690,63654.300000,63652.660000
29763764,2026-08-04T06:44,63636.150000,-0.242300,0.999380,2026-08-03,244,3.719149,0.745179,63654.300000,63635.980000
29763765,2026-08-04T06:45,63637.870000,-0.050900,0.515222,2026-08-03,69,1.226733,0.947212,63637.880000,63636.150000
29763766,2026-08-04T06:46,63637.870000,0.335500,0.875559,2026-08-03,42,0.164005,0.251488,63637.870000,63637.860000
29763767,2026-08-04T06:47,63637.850000,-0.754300,-0.497023,2026-08-03,154,0.120821,0.459122,63639.150000,63637.850000
29763768,2026-08-04T06:48,63614.900000,-0.268700,-0.964979,2026-08-03,325,17.650353,0.023284,63637.850000,63594.720000
29763769,2026-08-04T06:49,63607.820000,-0.470800,-0.943716,2026-08-03,133,3.832245,0.672438,63619.160000,63606.990000
29763770,2026-08-04T06:50,63600.380000,-0.251600,0.345926,2026-08-03,190,8.463882,0.634730,63613.550000,63594.310000
29763771,2026-08-04T06:51,63601.850000,-0.475800,0.268928,2026-08-03,141,1.824909,0.391212,63606.350000,63594.310000
29763772,2026-08-04T06:52,63597.650000,-0.348800,-0.217576,2026-08-03,57,0.072279,0.434504,63601.860000,63597.650000
29763773,2026-08-04T06:53,63600.260000,-0.819400,-0.130989,2026-08-03,98,1.489254,0.903993,63601.840000,63597.660000
29763774,2026-08-04T06:54,63603.440000,0.309700,0.807986,2026-08-03,121,1.860287,0.600818,63604.500000,63600.260000
29763775,2026-08-04T06:55,63603.440000,0.101000,0.201635,2026-08-03,66,0.215904,0.183733,63603.450000,63603.440000
29763776,2026-08-04T06:56,63595.510000,-0.235500,-0.632534,2026-08-03,131,4.665493,0.523287,63607.490000,63595.500000
29763777,2026-08-04T06:57,63595.510000,-0.348200,0.241657,2026-08-03,63,1.407463,0.874166,63597.090000,63595.500000
29763778,2026-08-04T06:58,63595.400000,0.033000,-0.708996,2026-08-03,80,0.920457,0.701846,63595.510000,63592.700000
