minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29826741,2026-09-17T00:21,76386.180000,-0.413700,-0.280334,2026-09-17,281.000000,1.958041,0.429392,76408.800000,76325.600000
29826742,2026-09-17T00:22,76366.670000,-0.582700,-0.240981,2026-09-17,321.000000,4.092345,0.465977,76391.090000,76336.160000
29826743,2026-09-17T00:23,76356.800000,0.126300,-0.076635,2026-09-17,335.000000,3.818477,0.129145,76382.190000,76347.880000
29826744,2026-09-17T00:24,76416.010000,-0.201400,-0.717822,2026-09-17,347.000000,2.722080,0.309428,76420.370000,76361.470000
29826745,2026-09-17T00:25,76383.360000,-0.490200,-0.406352,2026-09-17,389.000000,4.054500,0.357707,76441.620000,76363.630000
29826746,2026-09-17T00:26,76315.210000,0.230400,-0.283724,2026-09-17,410.000000,6.489850,0.123315,76397.640000,76312.030000
29826747,2026-09-17T00:27,76338.580000,0.392900,-0.737091,2026-09-17,376.000000,4.435380,0.365861,76365.090000,76312.030000
29826748,2026-09-17T00:28,76326.770000,-0.223500,-0.303224,2026-09-17,336.000000,6.754405,0.147547,76355.670000,76300.000000
29826749,2026-09-17T00:29,76341.960000,-0.105700,-0.705116,2026-09-17,236.000000,2.129916,0.126773,76357.660000,76324.880000
29826750,2026-09-17T00:30,76326.390000,-0.040100,-0.724972,2026-09-17,378.000000,8.496443,0.299929,76354.410000,76301.420000
29826751,2026-09-17T00:31,76395.890000,0.281300,-0.403169,2026-09-17,321.000000,2.535719,0.119318,76410.020000,76319.220000
29826752,2026-09-17T00:32,76369.670000,0.447900,-0.759480,2026-09-17,256.000000,2.316063,0.135934,76392.660000,76347.570000
29826753,2026-09-17T00:33,76379.330000,0.362500,-0.751995,2026-09-17,357.000000,3.524919,0.118458,76401.310000,76344.020000
29826754,2026-09-17T00:34,76365.010000,-0.239100,-0.747093,2026-09-17,322.000000,2.201516,0.103808,76429.600000,76365.000000
29826755,2026-09-17T00:35,76431.710000,0.228600,-0.767544,2026-09-17,291.000000,2.020378,0.464358,76438.250000,76365.010000
29826756,2026-09-17T00:36,76343.900000,-0.157800,-0.087944,2026-09-17,346.000000,8.240232,0.224009,76445.860000,76326.640000
29826757,2026-09-17T00:37,76353.620000,-0.125100,-0.541324,2026-09-17,274.000000,0.793408,0.842435,76363.720000,76323.580000
29826758,2026-09-17T00:38,76407.020000,-0.178500,0.664470,2026-09-17,312.000000,2.846525,0.317567,76427.260000,76353.620000
29826759,2026-09-17T00:39,76412.050000,0.148000,-0.367230,2026-09-17,214.000000,0.968282,0.619767,76435.790000,76404.170000
29826760,2026-09-17T00:40,76420.260000,-0.292200,0.237066,2026-09-17,404.000000,8.877045,0.626816,76430.030000,76398.400000
29826761,2026-09-17T00:41,76392.210000,0.168300,0.252613,2026-09-17,328.000000,2.543439,0.065477,76422.280000,76391.700000
29826762,2026-09-17T00:42,76380.040000,-0.405900,-0.869443,2026-09-17,440.000000,8.250966,0.596961,76392.210000,76356.800000
29826763,2026-09-17T00:43,76394.600000,0.024100,0.195303,2026-09-17,360.000000,5.608355,0.054168,76403.860000,76380.040000
29826764,2026-09-17T00:44,76362.140000,-0.304100,-0.896457,2026-09-17,258.000000,2.008016,0.092996,76398.520000,76359.260000
29826765,2026-09-17T00:45,76339.640000,-0.289700,-0.814497,2026-09-17,301.000000,1.829219,0.216813,76389.530000,76336.000000
29826766,2026-09-17T00:46,76317.900000,-0.508200,-0.563176,2026-09-17,296.000000,3.302945,0.172023,76339.650000,76301.530000
29826767,2026-09-17T00:47,76310.230000,-0.282000,-0.656347,2026-09-17,305.000000,1.821138,0.197680,76319.360000,76300.000000
29826768,2026-09-17T00:48,76322.680000,-0.595300,-0.628860,2026-09-17,305.000000,1.095712,0.235937,76353.420000,76310.220000
29826769,2026-09-17T00:49,76340.740000,0.193200,-0.519228,2026-09-17,282.000000,1.796086,0.132774,76348.380000,76320.690000
29826770,2026-09-17T00:50,76335.990000,-0.328200,-0.719781,2026-09-17,323.000000,3.604757,0.046849,76354.760000,76306.970000
29826771,2026-09-17T00:51,76323.140000,-0.520500,-0.906314,2026-09-17,288.000000,2.722817,0.088745,76336.000000,76323.130000
29826772,2026-09-17T00:52,76321.520000,0.055000,-0.819942,2026-09-17,333.000000,3.627826,0.404937,76346.170000,76321.700000
29826773,2026-09-17T00:53,76330.110000,0.185900,-0.189298,2026-09-17,305.000000,2.574895,0.145341,76340.320000,76313.200000
29826774,2026-09-17T00:54,76310.540000,-0.435700,-0.712685,2026-09-17,298.000000,1.790270,0.103512,76330.110000,76303.690000
29826775,2026-09-17T00:55,76303.760000,0.067900,-0.789870,2026-09-17,313.000000,2.110452,0.152454,76317.030000,76299.630000
29826776,2026-09-17T00:56,76331.830000,0.243900,-0.698383,2026-09-17,321.000000,2.821080,0.447070,76331.830000,76293.470000
29826777,2026-09-17T00:57,76290.610000,-0.128900,-0.119687,2026-09-17,327.000000,3.012752,0.157703,76331.830000,76290.610000
29826778,2026-09-17T00:58,76268.580000,0.356100,-0.691472,2026-09-17,279.000000,2.516248,0.038254,76297.210000,76268.000000
29826779,2026-09-17T00:59,76268.580000,0.153100,-0.782815,2026-09-17,307.000000,1.313073,0.431456,76292.940000,76268.470000
29826780,2026-09-17T01:00,76182.700000,-0.414200,-0.334035,2026-09-17,392.000000,4.499915,0.397014,76288.810000,76182.690000
29826781,2026-09-17T01:01,76154.710000,-0.490300,-0.205820,2026-09-17,296.000000,2.673364,0.600643,76189.010000,76152.080000
29826782,2026-09-17T01:02,76156.490000,-0.017600,0.199605,2026-09-17,256.000000,2.589154,0.085511,76174.720000,76148.800000
29826783,2026-09-17T01:03,76170.680000,-0.487500,-0.829430,2026-09-17,253.000000,2.762681,0.186408,76180.590000,76156.490000
29826784,2026-09-17T01:04,76166.260000,-0.581800,-0.627185,2026-09-17,272.000000,1.042887,0.146441,76178.580000,76148.800000
29826785,2026-09-17T01:05,76155.010000,-0.434300,-0.707191,2026-09-17,325.000000,2.566518,0.511406,76169.880000,76155.000000
29826786,2026-09-17T01:06,76288.490000,-0.074300,0.022916,2026-09-17,345.000000,1.852855,0.425323,76293.160000,76155.000000
29826787,2026-09-17T01:07,76285.650000,-0.190400,-0.178783,2026-09-17,327.000000,2.576538,0.290306,76300.710000,76247.940000
29826788,2026-09-17T01:08,76237.170000,0.128300,-0.429454,2026-09-17,307.000000,2.414326,0.060190,76285.660000,76237.170000
29826789,2026-09-17T01:09,76199.170000,-0.447800,-0.879607,2026-09-17,293.000000,1.893968,0.130043,76240.760000,76199.160000
29826790,2026-09-17T01:10,76163.110000,0.363200,-0.747444,2026-09-17,338.000000,2.145057,0.114404,76199.170000,76159.200000
29826791,2026-09-17T01:11,76183.770000,-0.009100,-0.738241,2026-09-17,353.000000,2.149311,0.241626,76198.520000,76163.100000
29826792,2026-09-17T01:12,76170.650000,-0.066100,-0.527197,2026-09-17,294.000000,2.001598,0.109200,76196.260000,76166.390000
29826793,2026-09-17T01:13,76193.360000,-0.205300,-0.781044,2026-09-17,324.000000,2.313642,0.104913,76211.190000,76170.660000
29826794,2026-09-17T01:14,76237.270000,0.073800,-0.789183,2026-09-17,305.000000,1.822955,0.140814,76238.910000,76189.700000
29826795,2026-09-17T01:15,76190.550000,-0.214900,-0.707134,2026-09-17,355.000000,2.924950,0.199175,76248.870000,76190.550000
29826796,2026-09-17T01:16,76151.700000,0.210600,-0.606772,2026-09-17,404.000000,5.479989,0.137830,76235.470000,76153.230000
29826797,2026-09-17T01:17,76180.010000,-0.229600,-0.712384,2026-09-17,319.000000,2.096122,0.479956,76207.740000,76152.020000
29826798,2026-09-17T01:18,76252.790000,-0.094100,-0.139881,2026-09-17,325.000000,2.092749,0.269966,76252.110000,76177.150000
29826799,2026-09-17T01:19,76292.290000,-0.302800,-0.408191,2026-09-17,325.000000,4.621989,0.571721,76324.420000,76252.790000
29826800,2026-09-17T01:20,76336.210000,-0.362500,0.144325,2026-09-17,328.000000,2.380362,0.524515,76337.300000,76293.360000
29826801,2026-09-17T01:21,76326.240000,0.337200,-0.017861,2026-09-17,411.000000,8.791550,0.100462,76341.090000,76301.100000
29826802,2026-09-17T01:22,76340.480000,-0.041300,-0.797786,2026-09-17,336.000000,2.108713,0.238979,76353.310000,76323.790000
29826803,2026-09-17T01:23,76367.990000,0.201600,-0.496288,2026-09-17,334.000000,2.060590,0.361418,76395.110000,76339.780000
29826804,2026-09-17T01:24,76425.430000,0.508200,-0.271229,2026-09-17,403.000000,2.278316,0.367115,76426.210000,76356.810000
29826805,2026-09-17T01:25,76509.280000,0.320500,-0.269713,2026-09-17,653.000000,15.314908,0.631525,76549.970000,76424.870000
29826806,2026-09-17T01:26,76483.730000,0.075300,0.263679,2026-09-17,465.000000,11.441561,0.750449,76549.980000,76472.020000
29826807,2026-09-17T01:27,76521.420000,-0.469600,0.499143,2026-09-17,365.000000,5.736518,0.710532,76538.990000,76476.800000
29826808,2026-09-17T01:28,76571.240000,-0.179700,0.421012,2026-09-17,463.000000,5.628770,0.421340,76585.600000,76521.420000
29826809,2026-09-17T01:29,76565.890000,-0.196900,-0.159569,2026-09-17,451.000000,8.323160,0.255346,76576.170000,76524.590000
29826810,2026-09-17T01:30,76562.730000,-0.236400,-0.487439,2026-09-17,492.000000,6.434077,0.482822,76632.160000,76550.310000
29826811,2026-09-17T01:31,76605.550000,-0.361100,-0.050834,2026-09-17,354.000000,2.127680,0.216866,76610.940000,76520.700000
29826812,2026-09-17T01:32,76679.210000,0.114600,-0.544141,2026-09-17,542.000000,6.785692,0.603929,76706.590000,76602.170000
29826813,2026-09-17T01:33,76625.240000,0.059400,0.207842,2026-09-17,540.000000,14.748686,0.406203,76714.680000,76598.770000
29826814,2026-09-17T01:34,76565.730000,0.392700,-0.188098,2026-09-17,300.000000,1.409196,0.139891,76623.270000,76549.510000
29826815,2026-09-17T01:35,76542.180000,-0.181400,-0.677416,2026-09-17,381.000000,4.427421,0.293547,76594.970000,76522.500000
29826816,2026-09-17T01:36,76609.610000,0.001600,-0.423123,2026-09-17,367.000000,2.560949,0.452902,76636.400000,76529.290000
29826817,2026-09-17T01:37,76649.280000,-0.005000,-0.115979,2026-09-17,368.000000,7.407407,0.199972,76708.790000,76607.530000
29826818,2026-09-17T01:38,76622.420000,-0.471300,-0.604940,2026-09-17,313.000000,1.676394,0.282805,76667.340000,76616.800000
29826819,2026-09-17T01:39,76537.080000,-0.417800,-0.371668,2026-09-17,380.000000,8.580428,0.847827,76646.500000,76529.920000
29826820,2026-09-17T01:40,76481.790000,-0.568000,0.695640,2026-09-17,338.000000,2.899826,0.170474,76538.120000,76477.970000
29826821,2026-09-17T01:41,76450.100000,-0.136200,-0.659439,2026-09-17,338.000000,1.679569,0.157438,76490.580000,76433.310000
29826822,2026-09-17T01:42,76511.300000,-0.314800,-0.683880,2026-09-17,380.000000,5.168162,0.666841,76528.770000,76450.090000
29826823,2026-09-17T01:43,76554.420000,0.384700,0.326896,2026-09-17,337.000000,4.049889,0.420428,76585.590000,76495.930000
29826824,2026-09-17T01:44,76530.670000,-0.558600,-0.179351,2026-09-17,304.000000,1.887743,0.138731,76562.530000,76529.610000
29826825,2026-09-17T01:45,76479.020000,-0.053700,-0.710516,2026-09-17,316.000000,3.535007,0.066681,76530.680000,76479.020000
29826826,2026-09-17T01:46,76453.370000,0.285900,-0.865148,2026-09-17,374.000000,4.193035,0.188211,76489.570000,76441.490000
29826827,2026-09-17T01:47,76402.610000,0.068000,-0.632784,2026-09-17,458.000000,20.402872,0.031103,76454.350000,76383.760000
29826828,2026-09-17T01:48,76454.300000,-0.226000,-0.937247,2026-09-17,459.000000,11.090577,0.702456,76480.260000,76402.500000
29826829,2026-09-17T01:49,76482.730000,-0.351600,0.381838,2026-09-17,250.000000,1.236515,0.247973,76482.740000,76454.310000
29826830,2026-09-17T01:50,76456.100000,-0.504900,-0.383020,2026-09-17,322.000000,2.714468,0.156379,76490.990000,76440.000000
29826831,2026-09-17T01:51,76459.990000,-0.561500,-0.695915,2026-09-17,300.000000,1.124612,0.283099,76464.420000,76440.010000
29826832,2026-09-17T01:52,76441.290000,-0.523100,-0.416830,2026-09-17,274.000000,1.783694,0.150985,76460.000000,76436.000000
29826833,2026-09-17T01:53,76350.120000,-0.404400,-0.659884,2026-09-17,391.000000,8.046312,0.151350,76449.500000,76350.120000
29826834,2026-09-17T01:54,76337.070000,-0.662800,-0.705764,2026-09-17,373.000000,4.550189,0.700239,76366.230000,76322.600000
29826835,2026-09-17T01:55,76273.610000,-0.470900,0.400262,2026-09-17,449.000000,10.943427,0.445496,76339.440000,76263.200000
29826836,2026-09-17T01:56,76306.790000,-0.677900,-0.114728,2026-09-17,307.000000,3.711323,0.657556,76313.680000,76260.000000
29826837,2026-09-17T01:57,76320.250000,-0.352000,0.324518,2026-09-17,382.000000,4.583705,0.637729,76337.200000,76304.900000
29826838,2026-09-17T01:58,76316.900000,-0.551700,0.296155,2026-09-17,187.000000,1.439879,0.297714,76335.800000,76308.710000
29826839,2026-09-17T01:59,76304.430000,-0.554300,-0.408487,2026-09-17,219.000000,1.714137,0.187499,76316.910000,76294.400000
29826840,2026-09-17T02:00,76255.920000,-0.368200,-0.621841,2026-09-17,390.000000,2.350432,0.489168,76316.820000,76255.910000
29826841,2026-09-17T02:01,76256.040000,-0.444300,-0.004075,2026-09-17,378.000000,3.259455,0.246792,76273.590000,76246.260000
29826842,2026-09-17T02:02,76275.420000,-0.589800,-0.527689,2026-09-17,272.000000,0.498117,0.370538,76292.840000,76256.030000
29826843,2026-09-17T02:03,76311.010000,0.616500,-0.302749,2026-09-17,361.000000,2.694392,0.699387,76324.570000,76263.200000
29826844,2026-09-17T02:04,76318.760000,-0.100700,0.425421,2026-09-17,314.000000,11.712091,0.124174,76322.090000,76294.400000
29826845,2026-09-17T02:05,76278.110000,0.086800,-0.751679,2026-09-17,315.000000,2.120050,0.343781,76330.490000,76266.700000
29826846,2026-09-17T02:06,76156.170000,-0.302700,-0.312017,2026-09-17,410.000000,11.645120,0.125144,76278.110000,76154.050000
29826847,2026-09-17T02:07,76178.420000,-0.378600,-0.750099,2026-09-17,389.000000,7.924075,0.710827,76178.430000,76123.800000
29826848,2026-09-17T02:08,76164.640000,0.508400,0.279408,2026-09-17,369.000000,4.011472,0.475163,76178.430000,76149.480000
29826849,2026-09-17T02:09,76086.830000,-0.405900,0.224812,2026-09-17,483.000000,5.225029,0.238418,76164.650000,76072.900000
29826850,2026-09-17T02:10,76096.800000,-0.387900,-0.523250,2026-09-17,315.000000,4.089571,0.580951,76124.980000,76086.820000
29826851,2026-09-17T02:11,76078.620000,-0.153400,0.161978,2026-09-17,454.000000,8.900620,0.265308,76103.040000,76059.750000
29826852,2026-09-17T02:12,76067.100000,-0.465900,-0.470113,2026-09-17,243.000000,0.884431,0.491856,76085.370000,76065.400000
29826853,2026-09-17T02:13,76103.040000,-0.586500,-0.179141,2026-09-17,434.000000,6.705560,0.893749,76103.040000,76036.650000
29826854,2026-09-17T02:14,76149.210000,-0.447900,0.855675,2026-09-17,386.000000,2.271041,0.832112,76154.970000,76103.030000
29826855,2026-09-17T02:15,76107.380000,-0.375900,0.245063,2026-09-17,270.000000,1.459207,0.168162,76149.200000,76091.600000
29826856,2026-09-17T02:16,76111.960000,-0.509200,-0.546345,2026-09-17,279.000000,0.977445,0.524632,76127.750000,76065.600000
29826857,2026-09-17T02:17,76101.380000,-0.189000,0.050910,2026-09-17,269.000000,0.811241,0.362362,76126.320000,76092.450000
29826858,2026-09-17T02:18,76080.740000,-0.488200,-0.279210,2026-09-17,244.000000,0.479486,0.603683,76101.380000,76072.730000
29826859,2026-09-17T02:19,76055.210000,-0.489200,0.482730,2026-09-17,244.000000,1.342269,0.382934,76105.350000,76055.200000
29826860,2026-09-17T02:20,76025.880000,-0.180700,-0.488103,2026-09-17,558.000000,17.407820,0.293984,76057.020000,75969.490000
29826861,2026-09-17T02:21,76044.820000,-0.401600,-0.414222,2026-09-17,243.000000,0.858599,0.968482,76056.520000,76024.430000
29826862,2026-09-17T02:22,76034.260000,0.010700,0.937181,2026-09-17,218.000000,1.468731,0.794741,76044.820000,76029.180000
29826863,2026-09-17T02:23,76045.900000,-0.205300,0.590848,2026-09-17,350.000000,7.921663,0.591787,76052.910000,76004.230000
29826864,2026-09-17T02:24,76052.210000,-0.356900,0.184397,2026-09-17,283.000000,1.512988,0.330057,76064.320000,76026.730000
29826865,2026-09-17T02:25,76101.490000,-0.594200,-0.353947,2026-09-17,321.000000,4.299214,0.819504,76101.490000,76048.910000
29826866,2026-09-17T02:26,76115.950000,-0.420200,0.639476,2026-09-17,399.000000,3.647960,0.744911,76126.320000,76101.480000
29826867,2026-09-17T02:27,76133.460000,-0.269500,0.489025,2026-09-17,285.000000,2.186036,0.731713,76136.310000,76115.940000
29826868,2026-09-17T02:28,76088.830000,0.045300,0.463468,2026-09-17,386.000000,7.786191,0.238764,76148.790000,76096.680000
29826869,2026-09-17T02:29,76112.620000,-0.071700,-0.515078,2026-09-17,298.000000,3.529778,0.890565,76126.260000,76088.830000
29826870,2026-09-17T02:30,76106.210000,-0.049800,0.284963,2026-09-17,326.000000,5.239311,0.638299,76117.070000,76080.470000
29826871,2026-09-17T02:31,76138.290000,-0.437400,0.685369,2026-09-17,285.000000,2.448109,0.683578,76146.370000,76107.850000
29826872,2026-09-17T02:32,76119.260000,-0.107300,0.334792,2026-09-17,294.000000,2.270056,0.544118,76158.890000,76119.250000
29826873,2026-09-17T02:33,76159.540000,-0.249800,-0.000153,2026-09-17,369.000000,6.099784,0.859696,76169.240000,76107.370000
29826874,2026-09-17T02:34,76193.140000,-0.526800,0.520187,2026-09-17,310.000000,1.729218,0.212483,76199.970000,76147.480000
29826875,2026-09-17T02:35,76205.990000,-0.499200,0.007736,2026-09-17,273.000000,1.691501,0.289784,76210.190000,76170.160000
29826876,2026-09-17T02:36,76230.100000,-0.233600,-0.423451,2026-09-17,273.000000,0.549308,0.390049,76230.100000,76203.770000
29826877,2026-09-17T02:37,76296.370000,0.001700,-0.198294,2026-09-17,321.000000,1.667247,0.407644,76307.950000,76230.090000
29826878,2026-09-17T02:38,76359.080000,0.423700,-0.187547,2026-09-17,296.000000,2.885161,0.114322,76365.990000,76294.910000
29826879,2026-09-17T02:39,76322.700000,0.412700,-0.783111,2026-09-17,417.000000,11.383745,0.154608,76373.400000,76317.220000
29826880,2026-09-17T02:40,76374.490000,-0.063500,-0.686472,2026-09-17,325.000000,4.994851,0.915059,76388.940000,76296.130000
29826881,2026-09-17T02:41,76327.980000,0.042300,0.830125,2026-09-17,251.000000,1.470343,0.101522,76374.490000,76327.970000
29826882,2026-09-17T02:42,76373.700000,0.071500,-0.797200,2026-09-17,280.000000,1.765805,0.512407,76376.510000,76325.570000
29826883,2026-09-17T02:43,76369.800000,0.370300,0.022287,2026-09-17,289.000000,0.993770,0.122892,76383.870000,76367.700000
29826884,2026-09-17T02:44,76352.640000,-0.411500,-0.786753,2026-09-17,260.000000,1.676283,0.273453,76369.170000,76329.560000
29826885,2026-09-17T02:45,76326.010000,-0.456100,-0.403832,2026-09-17,278.000000,0.544937,0.540769,76360.840000,76326.000000
29826886,2026-09-17T02:46,76311.820000,-0.616000,0.081538,2026-09-17,250.000000,0.602475,0.691562,76343.340000,76306.610000
29826887,2026-09-17T02:47,76306.330000,-0.130100,0.383126,2026-09-17,256.000000,0.960141,0.738628,76316.040000,76287.300000
29826888,2026-09-17T02:48,76302.830000,-0.555000,0.477493,2026-09-17,245.000000,0.499178,0.227940,76320.230000,76302.820000
29826889,2026-09-17T02:49,76376.800000,-0.377400,-0.545466,2026-09-17,361.000000,4.812301,0.793702,76387.980000,76302.820000
29826890,2026-09-17T02:50,76385.010000,-0.375000,0.587478,2026-09-17,310.000000,2.216662,0.454254,76390.730000,76349.630000
29826891,2026-09-17T02:51,76381.550000,-0.481700,-0.091515,2026-09-17,346.000000,2.863673,0.211275,76418.450000,76362.910000
29826892,2026-09-17T02:52,76323.210000,0.171600,-0.577900,2026-09-17,281.000000,2.117950,0.572843,76381.550000,76320.230000
29826893,2026-09-17T02:53,76283.670000,-0.065100,0.145685,2026-09-17,285.000000,1.333367,0.317642,76333.370000,76267.000000
29826894,2026-09-17T02:54,76290.490000,-0.222300,-0.364716,2026-09-17,292.000000,1.837211,0.556630,76298.720000,76263.290000
29826895,2026-09-17T02:55,76331.330000,0.127800,0.106430,2026-09-17,282.000000,0.851023,0.319753,76340.460000,76290.490000
29826896,2026-09-17T02:56,76300.990000,0.016500,-0.353533,2026-09-17,262.000000,1.815013,0.164026,76335.710000,76294.400000
29826897,2026-09-17T02:57,76298.550000,-0.085500,-0.671948,2026-09-17,226.000000,0.126782,0.839466,76302.000000,76293.930000
29826898,2026-09-17T02:58,76291.580000,-0.234400,0.807558,2026-09-17,253.000000,1.002098,0.614959,76308.890000,76286.780000
29826899,2026-09-17T02:59,76303.740000,0.264800,0.159990,2026-09-17,239.000000,1.109392,0.243155,76303.740000,76280.300000
29826900,2026-09-17T03:00,76343.400000,-0.197900,-0.514080,2026-09-17,261.000000,1.240274,0.063520,76346.360000,76303.740000
29826901,2026-09-17T03:01,76317.260000,-0.050900,-0.876556,2026-09-17,258.000000,0.925781,0.267674,76356.740000,76315.200000
29826902,2026-09-17T03:02,76323.520000,0.051800,-0.459215,2026-09-17,266.000000,0.977528,0.235499,76323.650000,76297.880000
29826903,2026-09-17T03:03,76372.240000,0.044200,-0.534417,2026-09-17,315.000000,1.001958,0.180493,76380.730000,76317.150000
29826904,2026-09-17T03:04,76389.570000,-0.514300,-0.657264,2026-09-17,277.000000,1.033669,0.176197,76408.070000,76369.800000
29826905,2026-09-17T03:05,76424.990000,-0.494900,-0.233236,2026-09-17,313.000000,3.223648,0.374195,76425.000000,76377.130000
29826906,2026-09-17T03:06,76398.400000,-0.258900,-0.387118,2026-09-17,259.000000,1.093856,0.305205,76431.940000,76379.300000
29826907,2026-09-17T03:07,76395.430000,0.027500,-0.388633,2026-09-17,280.000000,0.883212,0.627251,76418.050000,76386.470000
29826908,2026-09-17T03:08,76382.110000,-0.451900,0.255877,2026-09-17,260.000000,0.776164,0.230649,76395.440000,76372.650000
29826909,2026-09-17T03:09,76368.420000,-0.445200,-0.541786,2026-09-17,265.000000,0.538890,0.890369,76385.120000,76356.800000
29826910,2026-09-17T03:10,76362.150000,0.103000,0.781609,2026-09-17,294.000000,1.298991,0.106488,76372.130000,76359.800000
29826911,2026-09-17T03:11,76339.210000,-0.299400,-0.805513,2026-09-17,289.000000,1.439120,0.281339,76362.150000,76336.000000
29826912,2026-09-17T03:12,76359.990000,-0.508500,-0.411678,2026-09-17,291.000000,1.031457,0.486985,76360.000000,76339.200000
29826913,2026-09-17T03:13,76333.770000,0.081500,0.014098,2026-09-17,258.000000,0.724769,0.089994,76360.000000,76332.940000
29826914,2026-09-17T03:14,76367.200000,-0.030900,-0.820011,2026-09-17,296.000000,1.366544,0.460736,76367.190000,76331.590000
29826915,2026-09-17T03:15,76370.580000,0.330200,-0.079062,2026-09-17,263.000000,0.583942,0.294744,76388.000000,76367.190000
29826916,2026-09-17T03:16,76370.210000,-0.179500,-0.409941,2026-09-17,233.000000,0.490649,0.274579,76388.000000,76366.660000
29826917,2026-09-17T03:17,76376.830000,-0.511100,-0.450844,2026-09-17,233.000000,0.346381,0.418027,76382.650000,76370.210000
29826918,2026-09-17T03:18,76338.150000,0.033000,-0.182787,2026-09-17,246.000000,0.964951,0.177062,76376.830000,76336.820000
29826919,2026-09-17T03:19,76352.990000,-0.211400,-0.589000,2026-09-17,262.000000,0.581745,0.254810,76359.750000,76338.160000
29826920,2026-09-17T03:20,76347.320000,-0.358100,-0.585068,2026-09-17,290.000000,1.019868,0.218238,76375.570000,76347.310000
29826921,2026-09-17T03:21,76361.610000,-0.330300,-0.559764,2026-09-17,240.000000,0.598176,0.439307,76366.320000,76347.320000
29826922,2026-09-17T03:22,76387.740000,-0.594300,-0.104312,2026-09-17,315.000000,1.198921,0.247135,76387.990000,76361.610000
29826923,2026-09-17T03:23,76399.990000,-0.311700,-0.517436,2026-09-17,297.000000,1.030271,0.283246,76417.630000,76372.220000
29826924,2026-09-17T03:24,76414.140000,-0.318400,-0.391218,2026-09-17,208.000000,0.230896,0.553932,76414.140000,76392.920000
29826925,2026-09-17T03:25,76429.610000,0.037600,0.111470,2026-09-17,292.000000,1.180946,0.247168,76450.400000,76407.810000
29826926,2026-09-17T03:26,76404.270000,0.103500,-0.548000,2026-09-17,282.000000,1.067976,0.448570,76429.590000,76390.000000
29826927,2026-09-17T03:27,76410.960000,-0.461600,-0.106707,2026-09-17,262.000000,0.630664,0.375576,76410.960000,76391.770000
29826928,2026-09-17T03:28,76418.260000,0.282500,-0.269511,2026-09-17,228.000000,1.039573,0.107520,76432.210000,76410.960000
