minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29736471,2026-07-16T07:51,64126.830000,-0.212700,-0.441784,2026-07-16,581.000000,10.495705,0.705867,64138.770000,64095.900000
29736472,2026-07-16T07:52,64115.010000,0.055100,0.411887,2026-07-16,179.000000,0.860630,0.136221,64139.990000,64109.580000
29736473,2026-07-16T07:53,64056.010000,-0.679700,-0.745819,2026-07-16,650.000000,13.090373,0.265664,64115.010000,64030.410000
29736474,2026-07-16T07:54,64059.990000,-0.279100,-0.468491,2026-07-16,334.000000,7.857743,0.714306,64088.020000,64053.460000
29736475,2026-07-16T07:55,64071.690000,0.159300,0.428494,2026-07-16,144.000000,4.659736,0.683412,64072.780000,64060.540000
29736476,2026-07-16T07:56,64126.790000,-0.003200,0.375972,2026-07-16,522.000000,13.222884,0.697160,64136.080000,64071.690000
29736477,2026-07-16T07:57,64139.560000,0.120200,0.352237,2026-07-16,338.000000,9.423180,0.688389,64142.620000,64122.220000
29736478,2026-07-16T07:58,64180.920000,-0.282500,0.548798,2026-07-16,631.000000,22.840197,0.736345,64199.410000,64139.560000
29736479,2026-07-16T07:59,64172.630000,-0.385400,0.413867,2026-07-16,445.000000,7.928563,0.728967,64191.050000,64172.640000
29736480,2026-07-16T08:00,64189.480000,-0.132400,0.474711,2026-07-16,597.000000,11.961517,0.593546,64193.300000,64156.220000
29736481,2026-07-16T08:01,64181.820000,0.174600,0.169499,2026-07-16,270.000000,2.880559,0.715123,64192.650000,64172.140000
29736482,2026-07-16T08:02,64188.820000,0.221800,0.429717,2026-07-16,362.000000,7.518255,0.587259,64197.460000,64167.100000
29736483,2026-07-16T08:03,64120.900000,-0.411100,0.174685,2026-07-16,308.000000,6.552344,0.432561,64188.820000,64113.760000
29736484,2026-07-16T08:04,64144.960000,-0.299600,-0.134877,2026-07-16,478.000000,13.251907,0.541105,64144.970000,64081.700000
29736485,2026-07-16T08:05,64130.440000,0.371300,0.151246,2026-07-16,267.000000,4.944704,0.873514,64149.350000,64122.100000
29736486,2026-07-16T08:06,64126.260000,-0.129100,0.684609,2026-07-16,307.000000,10.480728,0.421017,64150.100000,64111.020000
29736487,2026-07-16T08:07,64081.690000,-0.266100,-0.169002,2026-07-16,312.000000,9.806150,0.530667,64142.210000,64081.690000
29736488,2026-07-16T08:08,64076.230000,-0.323300,0.052347,2026-07-16,317.000000,4.265302,0.776422,64107.370000,64076.220000
29736489,2026-07-16T08:09,64088.730000,0.294400,0.584733,2026-07-16,455.000000,10.260854,0.642415,64102.550000,64067.880000
29736490,2026-07-16T08:10,64024.180000,-0.512900,0.284272,2026-07-16,1192.000000,53.981815,0.238711,64088.720000,63912.080000
29736491,2026-07-16T08:11,64047.990000,0.144900,-0.523002,2026-07-16,577.000000,15.530567,0.849899,64061.970000,64000.880000
29736492,2026-07-16T08:12,63989.990000,0.119900,0.705074,2026-07-16,376.000000,6.670572,0.651953,64052.750000,63989.990000
29736493,2026-07-16T08:13,63961.510000,0.157400,0.296751,2026-07-16,445.000000,9.959368,0.525358,64011.710000,63942.780000
29736494,2026-07-16T08:14,63893.430000,0.083400,0.054569,2026-07-16,839.000000,24.520561,0.219883,63961.520000,63888.000000
29736495,2026-07-16T08:15,63852.240000,0.088600,-0.552004,2026-07-16,651.000000,10.224720,0.512441,63906.000000,63846.870000
29736496,2026-07-16T08:16,63872.680000,0.140400,-0.014287,2026-07-16,619.000000,14.640432,0.365743,63888.560000,63827.420000
29736497,2026-07-16T08:17,63931.900000,0.601700,-0.254437,2026-07-16,530.000000,11.896226,0.466574,63932.860000,63846.880000
29736498,2026-07-16T08:18,63937.630000,0.138000,-0.067887,2026-07-16,287.000000,4.472032,0.532403,63953.710000,63917.770000
29736499,2026-07-16T08:19,63884.400000,0.299500,0.049260,2026-07-16,437.000000,7.504984,0.561781,63938.320000,63884.400000
29736500,2026-07-16T08:20,63923.070000,0.564400,0.135275,2026-07-16,470.000000,9.718336,0.573946,63926.100000,63867.720000
29736501,2026-07-16T08:21,63955.570000,0.287700,0.147925,2026-07-16,305.000000,2.023127,0.713277,63955.580000,63920.310000
29736502,2026-07-16T08:22,63963.620000,0.149700,0.403055,2026-07-16,518.000000,12.776263,0.847927,63966.130000,63926.100000
29736503,2026-07-16T08:23,63993.960000,-0.217500,0.700353,2026-07-16,316.000000,2.951299,0.618243,64000.170000,63956.000000
29736504,2026-07-16T08:24,63988.650000,0.268700,0.236335,2026-07-16,365.000000,5.769106,0.687391,64016.580000,63988.660000
29736505,2026-07-16T08:25,63996.080000,0.249300,0.375032,2026-07-16,275.000000,2.582180,0.578828,64016.160000,63969.300000
29736506,2026-07-16T08:26,64028.760000,-0.304400,0.156962,2026-07-16,221.000000,1.994506,0.652819,64028.760000,63998.900000
29736507,2026-07-16T08:27,64055.600000,0.137900,0.289473,2026-07-16,392.000000,8.599811,0.840128,64070.530000,64028.760000
29736508,2026-07-16T08:28,64088.020000,-0.566300,0.685154,2026-07-16,304.000000,3.809145,0.653809,64113.110000,64054.000000
29736509,2026-07-16T08:29,64099.310000,-0.257300,0.287321,2026-07-16,462.000000,9.847291,0.769712,64113.030000,64059.540000
29736510,2026-07-16T08:30,64113.490000,-0.217000,0.548866,2026-07-16,229.000000,2.887124,0.550427,64115.910000,64071.270000
29736511,2026-07-16T08:31,64146.010000,0.036300,0.432482,2026-07-16,369.000000,4.848654,0.757888,64170.410000,64115.900000
29736512,2026-07-16T08:32,64112.210000,-0.705900,0.257384,2026-07-16,159.000000,1.028268,0.343040,64147.100000,64112.200000
29736513,2026-07-16T08:33,64142.830000,-0.182600,-0.309096,2026-07-16,168.000000,3.105980,0.762250,64151.050000,64112.200000
29736514,2026-07-16T08:34,64135.600000,0.126900,0.524768,2026-07-16,148.000000,1.606640,0.724149,64155.110000,64135.590000
29736515,2026-07-16T08:35,64177.980000,-0.126400,0.446390,2026-07-16,315.000000,6.731604,0.808194,64180.380000,64126.270000
29736516,2026-07-16T08:36,64224.480000,0.381000,0.616388,2026-07-16,194.000000,2.141877,0.583263,64224.480000,64167.220000
29736517,2026-07-16T08:37,64280.540000,0.258600,0.207185,2026-07-16,521.000000,17.457427,0.646681,64283.240000,64223.310000
29736518,2026-07-16T08:38,64258.900000,0.348100,0.282857,2026-07-16,391.000000,7.840879,0.666576,64308.710000,64255.540000
29736519,2026-07-16T08:39,64263.880000,-0.618300,0.347195,2026-07-16,139.000000,0.518538,0.583783,64283.990000,64260.510000
29736520,2026-07-16T08:40,64264.850000,-0.045000,0.168749,2026-07-16,175.000000,1.411894,0.975784,64265.000000,64256.140000
29736521,2026-07-16T08:41,64255.510000,-0.393700,0.951578,2026-07-16,194.000000,0.824255,0.261941,64275.720000,64251.440000
29736522,2026-07-16T08:42,64217.990000,-0.273600,-0.367877,2026-07-16,227.000000,1.506732,0.184377,64255.520000,64209.660000
29736523,2026-07-16T08:43,64176.880000,-0.189400,-0.701386,2026-07-16,258.000000,2.475343,0.351005,64218.000000,64172.130000
29736524,2026-07-16T08:44,64084.740000,-0.187400,-0.300166,2026-07-16,640.000000,30.687755,0.369042,64176.880000,64078.220000
29736525,2026-07-16T08:45,64081.420000,-0.496200,-0.261914,2026-07-16,410.000000,8.451599,0.748390,64118.840000,64063.080000
29736526,2026-07-16T08:46,64122.960000,-0.276600,0.496807,2026-07-16,144.000000,0.721419,0.804165,64133.480000,64081.410000
29736527,2026-07-16T08:47,64146.790000,0.187200,0.621521,2026-07-16,262.000000,1.866537,0.578391,64162.460000,64122.960000
29736528,2026-07-16T08:48,64151.650000,0.367700,0.120759,2026-07-16,251.000000,1.033419,0.347264,64152.450000,64117.920000
29736529,2026-07-16T08:49,64113.990000,0.028900,-0.277694,2026-07-16,214.000000,0.904272,0.710449,64152.450000,64112.480000
29736530,2026-07-16T08:50,64082.930000,-0.057600,0.420899,2026-07-16,215.000000,1.353006,0.381853,64109.600000,64063.740000
29736531,2026-07-16T08:51,64070.010000,0.070000,-0.236294,2026-07-16,269.000000,3.093304,0.843166,64092.430000,64064.070000
29736532,2026-07-16T08:52,64058.810000,-0.104500,0.686332,2026-07-16,120.000000,0.215013,0.718112,64076.000000,64055.370000
29736533,2026-07-16T08:53,64049.150000,-0.129600,0.435632,2026-07-16,274.000000,2.078705,0.847531,64060.610000,64042.860000
29736534,2026-07-16T08:54,64024.020000,-0.524300,0.695592,2026-07-16,271.000000,1.802425,0.143773,64053.730000,64024.020000
29736535,2026-07-16T08:55,64042.850000,0.175400,-0.707448,2026-07-16,184.000000,1.416249,0.353366,64042.860000,64024.030000
29736536,2026-07-16T08:56,64034.510000,0.287300,-0.300991,2026-07-16,257.000000,3.813058,0.347607,64042.850000,64004.700000
29736537,2026-07-16T08:57,64013.380000,0.115700,-0.304786,2026-07-16,265.000000,1.999411,0.144398,64053.050000,64013.370000
29736538,2026-07-16T08:58,64057.880000,0.024200,-0.701236,2026-07-16,205.000000,0.471583,0.349370,64062.960000,64013.370000
29736539,2026-07-16T08:59,64067.880000,0.103900,-0.224481,2026-07-16,149.000000,0.564736,0.665771,64074.150000,64055.650000
29736540,2026-07-16T09:00,64119.190000,0.110600,0.297290,2026-07-16,307.000000,3.286450,0.524378,64126.250000,64067.880000
29736541,2026-07-16T09:01,64070.010000,-0.567400,0.044757,2026-07-16,211.000000,0.761632,0.365229,64117.500000,64070.000000
29736542,2026-07-16T09:02,64093.010000,-0.518200,-0.269542,2026-07-16,218.000000,1.970396,0.873959,64098.210000,64070.010000
29736543,2026-07-16T09:03,64104.460000,0.435900,0.747918,2026-07-16,229.000000,0.921674,0.208437,64109.260000,64082.790000
29736544,2026-07-16T09:04,64076.740000,0.020800,-0.583125,2026-07-16,248.000000,0.875776,0.693998,64105.810000,64076.740000
29736545,2026-07-16T09:05,64084.570000,-0.615800,0.387997,2026-07-16,270.000000,1.615419,0.373992,64105.400000,64084.560000
29736546,2026-07-16T09:06,64080.540000,-0.105600,-0.252016,2026-07-16,256.000000,1.614990,0.168839,64097.710000,64076.750000
29736547,2026-07-16T09:07,64049.680000,-0.129500,-0.662323,2026-07-16,304.000000,1.875705,0.709177,64080.540000,64047.030000
29736548,2026-07-16T09:08,64054.270000,0.160700,0.418354,2026-07-16,288.000000,2.385962,0.533799,64059.220000,64045.330000
29736549,2026-07-16T09:09,64080.330000,0.135600,0.109143,2026-07-16,254.000000,0.672313,0.545604,64080.340000,64054.280000
29736550,2026-07-16T09:10,64089.680000,0.178200,-0.087376,2026-07-16,225.000000,0.738016,0.164992,64100.000000,64078.670000
29736551,2026-07-16T09:11,64097.990000,0.104800,-0.671944,2026-07-16,185.000000,1.405804,0.952515,64100.690000,64089.670000
29736552,2026-07-16T09:12,64101.240000,-0.147800,0.935119,2026-07-16,263.000000,2.913699,0.235191,64115.500000,64097.980000
29736553,2026-07-16T09:13,64085.010000,-0.016300,-0.970549,2026-07-16,253.000000,2.337267,0.326088,64113.600000,64085.000000
29736554,2026-07-16T09:14,64057.190000,-0.058500,-0.347735,2026-07-16,335.000000,4.638043,0.301408,64092.580000,64055.390000
29736555,2026-07-16T09:15,64080.380000,0.480900,-0.379321,2026-07-16,213.000000,0.635326,0.758452,64080.390000,64057.260000
29736556,2026-07-16T09:16,64072.180000,-0.007600,0.466321,2026-07-16,200.000000,0.176168,0.082470,64090.080000,64072.050000
29736557,2026-07-16T09:17,64085.540000,0.075100,-0.557144,2026-07-16,190.000000,0.118436,0.970860,64085.560000,64072.170000
29736558,2026-07-16T09:18,64063.710000,-0.635900,0.920650,2026-07-16,219.000000,0.728651,0.082994,64085.550000,64063.710000
29736559,2026-07-16T09:19,64060.010000,-0.280000,-0.838570,2026-07-16,267.000000,1.071329,0.342057,64063.710000,64042.870000
29736560,2026-07-16T09:20,64073.400000,-0.354700,-0.302492,2026-07-16,240.000000,0.830797,0.903322,64074.000000,64053.990000
29736561,2026-07-16T09:21,64055.380000,-0.444900,0.806678,2026-07-16,225.000000,0.354953,0.455923,64084.070000,64055.370000
29736562,2026-07-16T09:22,64038.900000,-0.283900,-0.042922,2026-07-16,260.000000,2.673525,0.349898,64066.000000,64038.890000
29736563,2026-07-16T09:23,64030.900000,-0.203400,-0.307733,2026-07-16,216.000000,1.287074,0.931761,64038.900000,64030.900000
29736564,2026-07-16T09:24,64013.730000,0.108400,0.863507,2026-07-16,262.000000,0.966131,0.407486,64030.910000,63999.000000
29736565,2026-07-16T09:25,64019.260000,-0.210000,-0.101160,2026-07-16,200.000000,0.145884,0.926279,64020.560000,64013.720000
29736566,2026-07-16T09:26,64045.990000,-0.027700,0.702501,2026-07-16,249.000000,0.711665,0.953039,64046.000000,64019.260000
29736567,2026-07-16T09:27,64007.760000,-0.232900,0.906077,2026-07-16,165.000000,0.661594,0.046971,64049.060000,64007.760000
29736568,2026-07-16T09:28,63999.900000,-0.368900,-0.905613,2026-07-16,180.000000,0.205698,0.513687,64007.770000,63999.900000
29736569,2026-07-16T09:29,63979.900000,-0.016600,0.026641,2026-07-16,388.000000,5.076059,0.290152,64006.940000,63963.680000
29736570,2026-07-16T09:30,64021.830000,-0.335800,-0.401360,2026-07-16,285.000000,1.602437,0.206886,64024.000000,63959.460000
29736571,2026-07-16T09:31,64046.690000,-0.060400,-0.655081,2026-07-16,226.000000,1.200368,0.272660,64046.700000,64008.640000
29736572,2026-07-16T09:32,64047.040000,0.100800,-0.454154,2026-07-16,200.000000,0.356706,0.630668,64059.980000,64040.240000
29736573,2026-07-16T09:33,64025.870000,0.061600,0.261337,2026-07-16,242.000000,3.852277,0.711059,64053.690000,64010.970000
29736574,2026-07-16T09:34,64035.990000,-0.040100,0.421211,2026-07-16,190.000000,0.225849,0.481956,64040.000000,64025.860000
29736575,2026-07-16T09:35,64055.150000,0.436600,-0.025498,2026-07-16,180.000000,0.083841,0.980683,64054.990000,64037.270000
29736576,2026-07-16T09:36,64038.690000,0.355100,0.961363,2026-07-16,141.000000,0.527849,0.226784,64062.000000,64038.690000
29736577,2026-07-16T09:37,64035.820000,0.280500,-0.546431,2026-07-16,201.000000,0.196360,0.653801,64046.810000,64035.810000
29736578,2026-07-16T09:38,64035.820000,0.370100,0.307601,2026-07-16,186.000000,0.251646,0.705866,64047.510000,64035.810000
29736579,2026-07-16T09:39,64009.510000,-0.136500,0.419420,2026-07-16,230.000000,0.388200,0.156284,64042.560000,64009.510000
29736580,2026-07-16T09:40,64033.320000,0.244700,-0.702594,2026-07-16,156.000000,0.299187,0.668339,64033.320000,64009.510000
29736581,2026-07-16T09:41,64036.380000,0.361600,0.336677,2026-07-16,192.000000,0.334887,0.241846,64043.090000,64033.310000
29736582,2026-07-16T09:42,64043.120000,0.486100,-0.515176,2026-07-16,134.000000,0.123420,0.997452,64043.110000,64036.380000
29736583,2026-07-16T09:43,64054.650000,-0.257900,0.994889,2026-07-16,219.000000,0.803448,0.098008,64065.870000,64043.110000
29736584,2026-07-16T09:44,64047.240000,-0.009700,-0.804019,2026-07-16,150.000000,0.852495,0.285749,64062.520000,64047.030000
29736585,2026-07-16T09:45,64049.180000,0.748800,-0.445751,2026-07-16,229.000000,2.614846,0.668925,64052.490000,64032.130000
29736586,2026-07-16T09:46,64026.600000,0.091900,0.351645,2026-07-16,147.000000,2.126391,0.793615,64057.990000,64023.950000
29736587,2026-07-16T09:47,64049.080000,0.305700,0.587229,2026-07-16,145.000000,0.269402,0.450386,64049.420000,64026.590000
29736588,2026-07-16T09:48,64055.380000,-0.490000,-0.099229,2026-07-16,254.000000,2.627980,0.190577,64073.400000,64049.080000
29736589,2026-07-16T09:49,64029.350000,-0.306000,-0.618840,2026-07-16,220.000000,1.150761,0.115491,64055.380000,64029.340000
29736590,2026-07-16T09:50,64039.990000,0.218800,-0.769034,2026-07-16,231.000000,0.611051,0.562100,64039.990000,64017.840000
29736591,2026-07-16T09:51,64063.710000,0.368400,0.124201,2026-07-16,204.000000,0.512049,0.335149,64063.700000,64035.990000
29736592,2026-07-16T09:52,64059.540000,0.545700,-0.329662,2026-07-16,105.000000,0.592450,0.214705,64063.710000,64050.890000
29736593,2026-07-16T09:53,63964.400000,0.156900,-0.390043,2026-07-16,523.000000,16.579145,0.093820,64070.000000,63961.510000
29736594,2026-07-16T09:54,64009.980000,0.655100,-0.820735,2026-07-16,299.000000,5.062993,0.810898,64018.490000,63964.390000
29736595,2026-07-16T09:55,64013.680000,-0.462700,0.682778,2026-07-16,333.000000,3.735888,0.602247,64042.870000,64009.980000
29736596,2026-07-16T09:56,64036.510000,0.118800,-0.145446,2026-07-16,271.000000,1.368189,0.406835,64040.730000,64015.530000
29736597,2026-07-16T09:57,64034.740000,0.237000,-0.186329,2026-07-16,187.000000,0.160334,0.359395,64041.570000,64030.350000
29736598,2026-07-16T09:58,64024.900000,-0.342100,0.461612,2026-07-16,212.000000,0.527841,0.497318,64044.330000,64024.890000
29736599,2026-07-16T09:59,64038.010000,0.080700,-0.730685,2026-07-16,182.000000,1.206068,0.989611,64038.690000,64024.890000
29736600,2026-07-16T10:00,64053.900000,0.362300,0.924982,2026-07-16,291.000000,1.398395,0.348134,64057.920000,64032.250000
29736601,2026-07-16T10:01,64022.010000,-0.261400,-0.285985,2026-07-16,242.000000,0.631747,0.278239,64057.040000,64022.010000
29736602,2026-07-16T10:02,64016.370000,-0.165700,-0.292615,2026-07-16,199.000000,0.339464,0.781987,64034.950000,64016.360000
29736603,2026-07-16T10:03,64030.350000,0.177500,0.442010,2026-07-16,217.000000,0.418154,0.718549,64040.020000,64015.370000
29736604,2026-07-16T10:04,64046.690000,-0.434600,0.437097,2026-07-16,244.000000,1.585354,0.815742,64051.850000,64020.370000
29736605,2026-07-16T10:05,64061.510000,0.184900,0.631483,2026-07-16,240.000000,0.667535,0.661128,64066.700000,64042.860000
29736606,2026-07-16T10:06,64077.520000,0.392600,0.356073,2026-07-16,228.000000,0.412017,0.602139,64077.530000,64061.510000
29736607,2026-07-16T10:07,64102.380000,0.080000,0.130275,2026-07-16,308.000000,2.295607,0.608081,64122.020000,64073.550000
29736608,2026-07-16T10:08,64123.990000,-0.060500,0.216639,2026-07-16,247.000000,0.296415,0.602721,64124.000000,64102.370000
29736609,2026-07-16T10:09,64129.290000,-0.094000,0.201667,2026-07-16,244.000000,0.348531,0.548750,64130.430000,64120.280000
29736610,2026-07-16T10:10,64093.330000,-0.225500,0.101407,2026-07-16,250.000000,1.117281,0.542067,64129.300000,64088.750000
29736611,2026-07-16T10:11,64093.330000,-0.414800,0.084159,2026-07-16,198.000000,0.078193,0.779290,64093.340000,64093.330000
29736612,2026-07-16T10:12,64080.400000,-0.379800,0.549683,2026-07-16,185.000000,0.150063,0.241179,64097.400000,64080.390000
29736613,2026-07-16T10:13,64087.320000,0.033200,-0.510700,2026-07-16,201.000000,0.561810,0.994809,64087.330000,64080.390000
29736614,2026-07-16T10:14,64087.320000,-0.392100,0.990364,2026-07-16,225.000000,0.211422,0.430971,64091.170000,64087.320000
29736615,2026-07-16T10:15,64074.930000,-0.357000,-0.120774,2026-07-16,224.000000,0.568367,0.330923,64087.330000,64070.980000
29736616,2026-07-16T10:16,64102.430000,0.380800,-0.567007,2026-07-16,293.000000,1.059200,0.684116,64107.550000,64070.960000
29736617,2026-07-16T10:17,64122.080000,0.663900,0.895415,2026-07-16,250.000000,1.184165,0.148202,64122.080000,64102.420000
29736618,2026-07-16T10:18,64151.490000,0.338700,-0.701480,2026-07-16,249.000000,1.545443,0.287513,64163.490000,64122.090000
29736619,2026-07-16T10:19,64167.260000,0.204900,-0.424976,2026-07-16,250.000000,2.240544,0.847842,64171.670000,64146.780000
29736620,2026-07-16T10:20,64167.260000,-0.123700,0.695663,2026-07-16,192.000000,0.268980,0.370211,64167.270000,64159.630000
29736621,2026-07-16T10:21,64135.190000,0.244300,-0.264548,2026-07-16,205.000000,1.627687,0.684512,64167.270000,64135.190000
29736622,2026-07-16T10:22,64130.430000,-0.367600,0.369294,2026-07-16,224.000000,1.018513,0.874860,64143.230000,64127.220000
29736623,2026-07-16T10:23,64149.990000,0.022900,0.749503,2026-07-16,190.000000,0.062573,0.897080,64150.000000,64126.260000
29736624,2026-07-16T10:24,64147.100000,0.096600,0.793116,2026-07-16,273.000000,1.566319,0.747300,64151.860000,64125.000000
29736625,2026-07-16T10:25,64142.620000,-0.409100,0.494740,2026-07-16,220.000000,0.342090,0.187244,64150.960000,64138.780000
29736626,2026-07-16T10:26,64143.400000,0.084900,-0.627270,2026-07-16,263.000000,1.008096,0.868636,64143.410000,64134.600000
29736627,2026-07-16T10:27,64126.260000,-0.577400,0.737500,2026-07-16,185.000000,0.285456,0.689265,64143.410000,64126.260000
29736628,2026-07-16T10:28,64153.510000,0.417100,0.377131,2026-07-16,240.000000,1.621715,0.988179,64153.520000,64126.260000
29736629,2026-07-16T10:29,64171.520000,-0.064200,0.976354,2026-07-16,206.000000,0.424766,0.223614,64173.470000,64155.440000
29736630,2026-07-16T10:30,64173.460000,-0.635100,-0.552772,2026-07-16,223.000000,0.186954,0.641992,64177.270000,64171.520000
