minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29833966,2026-09-22T00:46,86231.510000,-0.016900,-0.532669,2026-09-22,462.000000,5.365312,0.420025,86304.380000,86210.890000
29833967,2026-09-22T00:47,86230.040000,0.131500,-0.159432,2026-09-22,472.000000,4.803087,0.377449,86255.880000,86197.640000
29833968,2026-09-22T00:48,86278.490000,0.503300,-0.245722,2026-09-22,350.000000,1.662731,0.425944,86278.500000,86222.930000
29833969,2026-09-22T00:49,86214.270000,0.451400,-0.148114,2026-09-22,695.000000,23.003163,0.095616,86287.650000,86150.620000
29833970,2026-09-22T00:50,86154.100000,0.101500,-0.808835,2026-09-22,688.000000,18.216390,0.199689,86246.120000,86117.860000
29833971,2026-09-22T00:51,86162.990000,0.200600,-0.600409,2026-09-22,398.000000,6.337324,0.222966,86170.430000,86121.000000
29833972,2026-09-22T00:52,86114.210000,-0.056300,-0.565435,2026-09-22,452.000000,4.518857,0.361102,86163.000000,86103.740000
29833973,2026-09-22T00:53,86095.250000,-0.361900,-0.248576,2026-09-22,416.000000,8.898154,0.616088,86134.850000,86079.990000
29833974,2026-09-22T00:54,86137.140000,-0.031100,0.231424,2026-09-22,505.000000,11.799811,0.736940,86159.110000,86074.450000
29833975,2026-09-22T00:55,85925.010000,-0.288900,0.474100,2026-09-22,796.000000,27.337052,0.174090,86143.720000,85925.000000
29833976,2026-09-22T00:56,85934.670000,-0.212300,-0.616300,2026-09-22,519.000000,7.875981,0.273167,85979.600000,85917.610000
29833977,2026-09-22T00:57,85919.510000,-0.544800,-0.571919,2026-09-22,512.000000,8.503403,0.460992,85934.680000,85864.490000
29833978,2026-09-22T00:58,85881.120000,-0.021200,-0.047019,2026-09-22,483.000000,25.120371,0.723462,85927.500000,85832.920000
29833979,2026-09-22T00:59,85876.070000,-0.425000,0.424834,2026-09-22,400.000000,4.468419,0.417976,85922.600000,85832.350000
29833980,2026-09-22T01:00,85872.010000,-0.086600,-0.111559,2026-09-22,602.000000,11.589478,0.414580,85965.310000,85858.000000
29833981,2026-09-22T01:01,85886.960000,0.303200,-0.169007,2026-09-22,423.000000,4.604406,0.203759,85929.990000,85832.660000
29833982,2026-09-22T01:02,85767.790000,0.433200,-0.570824,2026-09-22,616.000000,16.556085,0.132276,85899.580000,85736.920000
29833983,2026-09-22T01:03,85682.540000,0.282400,-0.742202,2026-09-22,672.000000,19.124691,0.371418,85776.550000,85675.630000
29833984,2026-09-22T01:04,85667.830000,-0.108700,-0.257029,2026-09-22,399.000000,2.875008,0.474852,85699.810000,85660.100000
29833985,2026-09-22T01:05,85690.510000,-0.164900,0.213623,2026-09-22,608.000000,10.392767,0.550375,85732.500000,85600.010000
29833986,2026-09-22T01:06,85803.450000,0.490000,0.007642,2026-09-22,480.000000,5.954560,0.404951,85837.490000,85690.500000
29833987,2026-09-22T01:07,85793.140000,-0.093700,-0.190108,2026-09-22,612.000000,13.220046,0.176703,85846.040000,85768.670000
29833988,2026-09-22T01:08,85847.990000,0.237800,-0.646573,2026-09-22,383.000000,4.527047,0.622263,85847.990000,85753.510000
29833989,2026-09-22T01:09,85888.990000,0.161500,0.244498,2026-09-22,481.000000,10.771447,0.662536,85907.450000,85799.770000
29833990,2026-09-22T01:10,85861.210000,0.346500,0.267686,2026-09-22,433.000000,5.250175,0.174648,85900.000000,85843.140000
29833991,2026-09-22T01:11,85810.900000,0.365300,-0.616049,2026-09-22,395.000000,2.550071,0.458811,85869.080000,85785.000000
29833992,2026-09-22T01:12,85819.790000,0.072700,-0.092844,2026-09-22,445.000000,4.894034,0.314098,85830.990000,85775.000000
29833993,2026-09-22T01:13,85755.990000,0.151400,-0.374149,2026-09-22,397.000000,2.783498,0.278417,85819.790000,85735.350000
29833994,2026-09-22T01:14,85758.320000,-0.395800,-0.432583,2026-09-22,441.000000,3.606607,0.367987,85774.500000,85693.510000
29833995,2026-09-22T01:15,85852.380000,0.041300,-0.264415,2026-09-22,488.000000,4.370171,0.416645,85858.540000,85732.720000
29833996,2026-09-22T01:16,85709.490000,0.438700,-0.180456,2026-09-22,388.000000,4.654686,0.256187,85852.380000,85706.010000
29833997,2026-09-22T01:17,85663.980000,0.394700,-0.479111,2026-09-22,502.000000,7.599581,0.152830,85714.990000,85663.460000
29833998,2026-09-22T01:18,85441.800000,-0.469300,-0.690739,2026-09-22,665.000000,14.971670,0.088604,85669.500000,85429.450000
29833999,2026-09-22T01:19,85561.010000,0.192200,-0.817319,2026-09-22,750.000000,13.378290,0.374910,85564.940000,85347.610000
29834000,2026-09-22T01:20,85579.580000,0.670700,-0.245444,2026-09-22,606.000000,15.374096,0.332522,85636.110000,85547.180000
29834001,2026-09-22T01:21,85593.210000,0.188500,-0.336733,2026-09-22,495.000000,4.487420,0.294831,85599.830000,85480.500000
29834002,2026-09-22T01:22,85570.790000,0.281200,-0.391319,2026-09-22,416.000000,3.664551,0.142503,85624.160000,85554.000000
29834003,2026-09-22T01:23,85587.640000,0.235100,-0.737944,2026-09-22,496.000000,7.091127,0.641560,85646.560000,85566.940000
29834004,2026-09-22T01:24,85659.760000,0.316500,0.290050,2026-09-22,358.000000,2.054056,0.535503,85659.760000,85585.570000
29834005,2026-09-22T01:25,85587.640000,-0.033000,0.023431,2026-09-22,353.000000,4.456155,0.448575,85669.490000,85582.630000
29834006,2026-09-22T01:26,85637.710000,0.039000,-0.125264,2026-09-22,557.000000,14.592669,0.233333,85637.700000,85523.830000
29834007,2026-09-22T01:27,85655.540000,-0.070900,-0.530252,2026-09-22,454.000000,6.293255,0.408359,85699.320000,85621.010000
29834008,2026-09-22T01:28,85661.990000,0.127100,-0.181290,2026-09-22,339.000000,3.455478,0.159023,85664.710000,85638.000000
29834009,2026-09-22T01:29,85760.260000,0.066400,-0.681297,2026-09-22,359.000000,1.502127,0.571636,85761.600000,85661.990000
29834010,2026-09-22T01:30,85711.280000,-0.177700,-0.064793,2026-09-22,372.000000,4.459860,0.293403,85761.300000,85676.800000
29834011,2026-09-22T01:31,85770.010000,-0.113300,-0.371685,2026-09-22,358.000000,2.063385,0.455549,85784.040000,85707.200000
29834012,2026-09-22T01:32,85755.180000,0.116300,-0.073064,2026-09-22,367.000000,2.039739,0.331200,85780.920000,85730.000000
29834013,2026-09-22T01:33,85786.240000,0.324900,-0.341112,2026-09-22,342.000000,1.954000,0.368374,85822.880000,85755.180000
29834014,2026-09-22T01:34,85809.510000,0.075400,-0.276760,2026-09-22,395.000000,2.666426,0.541141,85828.060000,85774.540000
29834015,2026-09-22T01:35,85774.360000,-0.408600,0.104692,2026-09-22,418.000000,2.361275,0.574556,85802.380000,85751.500000
29834016,2026-09-22T01:36,85803.430000,-0.002000,0.146869,2026-09-22,290.000000,1.079191,0.141813,85816.490000,85769.000000
29834017,2026-09-22T01:37,85714.550000,-0.338700,-0.628642,2026-09-22,373.000000,3.884361,0.160228,85814.000000,85711.570000
29834018,2026-09-22T01:38,85649.360000,0.299500,-0.704961,2026-09-22,373.000000,2.422189,0.738114,85735.440000,85636.290000
29834019,2026-09-22T01:39,85644.900000,0.301900,0.475279,2026-09-22,365.000000,2.270072,0.574501,85667.140000,85599.790000
29834020,2026-09-22T01:40,85708.860000,-0.209000,0.173811,2026-09-22,368.000000,3.941324,0.529917,85711.580000,85616.980000
29834021,2026-09-22T01:41,85669.460000,0.252100,0.037336,2026-09-22,338.000000,1.467055,0.184155,85710.560000,85640.020000
29834022,2026-09-22T01:42,85697.420000,0.141900,-0.628387,2026-09-22,327.000000,1.124437,0.443509,85700.030000,85649.040000
29834023,2026-09-22T01:43,85651.850000,0.014400,-0.112116,2026-09-22,388.000000,2.196893,0.267748,85697.420000,85633.560000
29834024,2026-09-22T01:44,85660.010000,-0.372800,-0.466330,2026-09-22,290.000000,0.723981,0.775035,85670.890000,85639.980000
29834025,2026-09-22T01:45,85680.790000,-0.013400,0.569245,2026-09-22,302.000000,1.326979,0.692143,85704.990000,85656.030000
29834026,2026-09-22T01:46,85648.200000,-0.431400,0.383269,2026-09-22,322.000000,0.931096,0.818519,85670.010000,85640.850000
29834027,2026-09-22T01:47,85645.330000,0.423600,0.493984,2026-09-22,267.000000,0.616921,0.304110,85675.140000,85642.370000
29834028,2026-09-22T01:48,85623.010000,0.198400,-0.290671,2026-09-22,357.000000,1.449908,0.546609,85658.020000,85623.000000
29834029,2026-09-22T01:49,85571.820000,-0.439300,0.057432,2026-09-22,320.000000,1.830556,0.513281,85623.010000,85565.010000
29834030,2026-09-22T01:50,85539.600000,-0.415600,0.057103,2026-09-22,418.000000,3.972286,0.361558,85571.820000,85524.400000
29834031,2026-09-22T01:51,85640.860000,0.223300,-0.277846,2026-09-22,457.000000,13.872014,0.620269,85640.870000,85519.970000
29834032,2026-09-22T01:52,85640.860000,0.090200,0.220996,2026-09-22,321.000000,1.297927,0.195079,85640.870000,85610.070000
29834033,2026-09-22T01:53,85610.990000,0.079400,-0.517127,2026-09-22,405.000000,3.029287,0.292862,85648.030000,85584.520000
29834034,2026-09-22T01:54,85621.760000,0.088800,-0.418613,2026-09-22,334.000000,2.360925,0.580498,85627.500000,85597.120000
29834035,2026-09-22T01:55,85648.170000,0.194900,0.240923,2026-09-22,395.000000,2.737934,0.431232,85658.010000,85621.760000
29834036,2026-09-22T01:56,85598.950000,-0.185200,-0.272412,2026-09-22,360.000000,2.141970,0.366720,85648.170000,85596.000000
29834037,2026-09-22T01:57,85567.020000,0.022500,-0.240477,2026-09-22,376.000000,2.200956,0.544186,85627.490000,85557.810000
29834038,2026-09-22T01:58,85549.880000,-0.038900,0.089636,2026-09-22,371.000000,2.197004,0.421417,85575.230000,85539.000000
29834039,2026-09-22T01:59,85598.670000,-0.541200,-0.159325,2026-09-22,281.000000,0.915761,0.389545,85598.670000,85523.200000
29834040,2026-09-22T02:00,85570.510000,0.006000,-0.215800,2026-09-22,336.000000,2.841343,0.571656,85607.200000,85570.500000
29834041,2026-09-22T02:01,85500.010000,0.003300,0.119608,2026-09-22,378.000000,5.655225,0.098345,85570.510000,85488.870000
29834042,2026-09-22T02:02,85574.990000,0.140100,-0.801921,2026-09-22,387.000000,4.132079,0.534642,85577.130000,85468.540000
29834043,2026-09-22T02:03,85522.510000,0.069200,0.082641,2026-09-22,377.000000,2.289616,0.507592,85619.990000,85522.500000
29834044,2026-09-22T02:04,85514.580000,-0.109900,-0.010658,2026-09-22,341.000000,1.990147,0.738356,85538.300000,85497.930000
29834045,2026-09-22T02:05,85502.740000,0.256600,0.476708,2026-09-22,385.000000,4.581848,0.190719,85524.340000,85501.500000
29834046,2026-09-22T02:06,85604.360000,0.160800,-0.618562,2026-09-22,384.000000,1.776006,0.580410,85608.630000,85502.740000
29834047,2026-09-22T02:07,85631.260000,0.118100,0.160819,2026-09-22,421.000000,1.914246,0.378538,85630.790000,85589.240000
29834048,2026-09-22T02:08,85626.260000,-0.354100,-0.253316,2026-09-22,410.000000,2.901337,0.613781,85677.210000,85623.690000
29834049,2026-09-22T02:09,85550.010000,-0.262400,0.238967,2026-09-22,457.000000,4.054758,0.283577,85626.260000,85500.000000
29834050,2026-09-22T02:10,85480.540000,0.254200,-0.436551,2026-09-22,353.000000,1.907152,0.447912,85550.010000,85480.350000
29834051,2026-09-22T02:11,85468.760000,0.258400,0.197211,2026-09-22,434.000000,4.791631,0.424557,85512.000000,85432.150000
29834052,2026-09-22T02:12,85442.880000,0.550500,-0.330389,2026-09-22,666.000000,20.520139,0.082111,85471.890000,85361.890000
29834053,2026-09-22T02:13,85532.120000,0.293400,-0.838475,2026-09-22,452.000000,8.711673,0.771576,85534.710000,85429.500000
29834054,2026-09-22T02:14,85585.510000,-0.107200,0.544599,2026-09-22,440.000000,11.238497,0.619174,85647.150000,85532.120000
29834055,2026-09-22T02:15,85625.360000,0.030400,0.236469,2026-09-22,333.000000,2.579898,0.784623,85627.490000,85559.980000
29834056,2026-09-22T02:16,85643.640000,-0.480800,0.566687,2026-09-22,384.000000,6.085249,0.697615,85654.930000,85590.750000
29834057,2026-09-22T02:17,85555.010000,-0.002800,0.396181,2026-09-22,377.000000,4.629899,0.697874,85691.720000,85555.000000
29834058,2026-09-22T02:18,85580.170000,-0.476400,0.394640,2026-09-22,362.000000,3.042596,0.217456,85594.880000,85501.510000
29834059,2026-09-22T02:19,85584.740000,0.140400,-0.564616,2026-09-22,322.000000,2.082964,0.463732,85605.350000,85580.160000
29834060,2026-09-22T02:20,85552.570000,0.238400,-0.133776,2026-09-22,358.000000,1.747235,0.613234,85584.740000,85528.880000
29834061,2026-09-22T02:21,85520.490000,-0.017500,0.348647,2026-09-22,336.000000,2.198966,0.698517,85552.570000,85500.000000
29834062,2026-09-22T02:22,85646.210000,-0.393300,0.396121,2026-09-22,546.000000,15.111290,0.816330,85652.620000,85520.480000
29834063,2026-09-22T02:23,85617.010000,-0.353500,0.632620,2026-09-22,371.000000,3.963809,0.382289,85663.550000,85615.000000
29834064,2026-09-22T02:24,85632.920000,-0.212000,-0.235363,2026-09-22,421.000000,9.585125,0.175149,85674.430000,85609.410000
29834065,2026-09-22T02:25,85685.570000,0.019500,-0.648636,2026-09-22,353.000000,3.709203,0.726716,85690.500000,85632.920000
29834066,2026-09-22T02:26,85719.210000,-0.429500,0.452629,2026-09-22,385.000000,4.629161,0.316343,85719.210000,85680.770000
29834067,2026-09-22T02:27,85756.460000,-0.486200,-0.288617,2026-09-22,419.000000,5.181332,0.332839,85756.450000,85690.510000
29834068,2026-09-22T02:28,85782.510000,-0.326400,-0.411544,2026-09-22,539.000000,15.259699,0.713985,85843.310000,85756.450000
29834069,2026-09-22T02:29,85723.350000,0.387100,0.431761,2026-09-22,340.000000,2.206192,0.606816,85782.520000,85721.770000
29834070,2026-09-22T02:30,85690.710000,-0.185500,0.278343,2026-09-22,515.000000,8.755741,0.423307,85763.990000,85690.710000
29834071,2026-09-22T02:31,85660.510000,-0.021600,-0.194192,2026-09-22,330.000000,1.737614,0.433239,85690.720000,85657.290000
29834072,2026-09-22T02:32,85641.290000,0.008600,-0.135215,2026-09-22,356.000000,2.620766,0.534640,85660.500000,85620.920000
29834073,2026-09-22T02:33,85685.990000,-0.580300,0.072368,2026-09-22,324.000000,1.179981,0.739612,85692.950000,85641.290000
29834074,2026-09-22T02:34,85705.420000,0.048500,0.445987,2026-09-22,399.000000,7.880312,0.842456,85707.940000,85686.000000
29834075,2026-09-22T02:35,85727.100000,0.025800,0.697182,2026-09-22,304.000000,1.610300,0.303208,85743.060000,85702.440000
29834076,2026-09-22T02:36,85774.490000,-0.111000,-0.393089,2026-09-22,323.000000,1.373133,0.408669,85774.490000,85711.910000
29834077,2026-09-22T02:37,85794.880000,0.470500,-0.183148,2026-09-22,372.000000,3.604365,0.265187,85828.720000,85774.490000
29834078,2026-09-22T02:38,85795.510000,-0.241200,-0.468616,2026-09-22,266.000000,1.413123,0.106445,85818.810000,85791.110000
29834079,2026-09-22T02:39,85764.010000,-0.380800,-0.790248,2026-09-22,303.000000,3.033577,0.449734,85792.870000,85754.620000
29834080,2026-09-22T02:40,85770.260000,0.199800,-0.098884,2026-09-22,375.000000,4.759359,0.653352,85782.960000,85762.990000
29834081,2026-09-22T02:41,85783.570000,0.272500,0.306787,2026-09-22,380.000000,3.164341,0.302983,85787.610000,85725.010000
29834082,2026-09-22T02:42,85790.700000,0.147500,-0.394034,2026-09-22,273.000000,1.608929,0.818563,85814.110000,85781.850000
29834083,2026-09-22T02:43,85816.430000,0.227100,0.636439,2026-09-22,248.000000,0.839331,0.589665,85832.620000,85795.330000
29834084,2026-09-22T02:44,85795.300000,0.213300,0.180265,2026-09-22,374.000000,2.565506,0.359423,85821.170000,85785.000000
29834085,2026-09-22T02:45,85768.800000,0.345000,-0.281153,2026-09-22,338.000000,2.122840,0.569697,85795.310000,85754.780000
29834086,2026-09-22T02:46,85778.010000,-0.077700,0.134406,2026-09-22,315.000000,2.049361,0.566706,85790.000000,85743.000000
29834087,2026-09-22T02:47,85780.880000,0.374200,0.138598,2026-09-22,312.000000,1.125428,0.625891,85787.040000,85743.000000
29834088,2026-09-22T02:48,85855.450000,0.337800,0.251782,2026-09-22,328.000000,1.522751,0.312734,85858.490000,85787.040000
29834089,2026-09-22T02:49,85790.510000,-0.015400,-0.290957,2026-09-22,412.000000,6.799304,0.173942,85855.450000,85787.630000
29834090,2026-09-22T02:50,85730.550000,0.395200,-0.629337,2026-09-22,461.000000,6.912938,0.389602,85799.260000,85701.000000
29834091,2026-09-22T02:51,85698.890000,0.549600,-0.252440,2026-09-22,413.000000,7.526555,0.680274,85757.180000,85678.250000
29834092,2026-09-22T02:52,85671.380000,-0.295100,0.360534,2026-09-22,391.000000,5.131150,0.512707,85722.000000,85664.450000
29834093,2026-09-22T02:53,85666.300000,-0.328100,0.021915,2026-09-22,400.000000,3.573070,0.622708,85691.830000,85654.190000
29834094,2026-09-22T02:54,85682.010000,-0.094200,0.309945,2026-09-22,362.000000,3.770424,0.820134,85682.000000,85640.500000
29834095,2026-09-22T02:55,85658.990000,0.399900,0.630904,2026-09-22,323.000000,1.710046,0.481019,85704.000000,85658.980000
29834096,2026-09-22T02:56,85719.290000,0.354900,-0.266650,2026-09-22,432.000000,5.833950,0.598822,85747.620000,85650.000000
29834097,2026-09-22T02:57,85708.710000,-0.122600,0.235396,2026-09-22,316.000000,3.235523,0.692337,85723.620000,85691.080000
29834098,2026-09-22T02:58,85747.580000,0.038600,0.329181,2026-09-22,331.000000,1.987463,0.354344,85753.490000,85701.880000
29834099,2026-09-22T02:59,85700.010000,0.288600,-0.240098,2026-09-22,315.000000,1.696625,0.365488,85747.580000,85700.000000
29834100,2026-09-22T03:00,85741.140000,-0.142100,-0.544155,2026-09-22,368.000000,4.191165,0.399928,85741.140000,85675.070000
29834101,2026-09-22T03:01,85614.320000,0.398200,-0.027245,2026-09-22,380.000000,5.856657,0.085824,85741.130000,85610.070000
29834102,2026-09-22T03:02,85692.530000,0.236300,-0.796792,2026-09-22,374.000000,3.497676,0.331528,85692.920000,85585.000000
29834103,2026-09-22T03:03,85690.490000,0.326000,-0.361562,2026-09-22,398.000000,3.473683,0.406141,85736.620000,85659.000000
29834104,2026-09-22T03:04,85711.010000,-0.283600,-0.149840,2026-09-22,305.000000,1.868518,0.526826,85719.950000,85669.500000
29834105,2026-09-22T03:05,85668.760000,0.069900,0.131282,2026-09-22,344.000000,3.063815,0.303856,85711.020000,85657.120000
29834106,2026-09-22T03:06,85655.890000,-0.505400,-0.391554,2026-09-22,300.000000,1.925459,0.515487,85671.440000,85651.700000
29834107,2026-09-22T03:07,85579.860000,0.393800,0.030303,2026-09-22,334.000000,2.808477,0.369618,85655.870000,85570.000000
29834108,2026-09-22T03:08,85658.760000,0.308300,-0.260782,2026-09-22,335.000000,1.824330,0.700569,85677.110000,85579.850000
29834109,2026-09-22T03:09,85577.110000,0.012900,0.300839,2026-09-22,373.000000,3.104749,0.229988,85658.760000,85559.580000
29834110,2026-09-22T03:10,85523.960000,-0.166000,-0.428743,2026-09-22,384.000000,2.708621,0.585117,85585.500000,85523.960000
29834111,2026-09-22T03:11,85523.320000,0.175100,0.117403,2026-09-22,379.000000,2.901465,0.616930,85564.400000,85515.000000
29834112,2026-09-22T03:12,85459.490000,0.247000,0.229290,2026-09-22,579.000000,16.215578,0.204682,85582.650000,85433.720000
29834113,2026-09-22T03:13,85504.140000,0.139300,-0.585589,2026-09-22,320.000000,1.346820,0.415348,85528.350000,85470.000000
29834114,2026-09-22T03:14,85514.050000,0.375200,-0.151679,2026-09-22,344.000000,2.118856,0.579858,85528.350000,85497.120000
29834115,2026-09-22T03:15,85563.610000,0.001300,0.129319,2026-09-22,344.000000,1.166469,0.412912,85580.000000,85523.400000
29834116,2026-09-22T03:16,85421.010000,0.226000,-0.173432,2026-09-22,494.000000,6.693273,0.300352,85576.410000,85401.510000
29834117,2026-09-22T03:17,85440.260000,0.203900,-0.399197,2026-09-22,439.000000,9.805922,0.367873,85448.970000,85402.620000
29834118,2026-09-22T03:18,85503.320000,-0.319900,-0.264788,2026-09-22,295.000000,1.025735,0.254638,85515.990000,85435.260000
29834119,2026-09-22T03:19,85481.400000,0.363200,-0.415684,2026-09-22,397.000000,4.952516,0.237379,85522.650000,85435.810000
29834120,2026-09-22T03:20,85388.990000,0.235700,-0.541420,2026-09-22,523.000000,11.848642,0.139656,85490.110000,85365.000000
29834121,2026-09-22T03:21,85428.050000,0.262900,-0.720734,2026-09-22,355.000000,3.158913,0.468521,85459.500000,85388.990000
29834122,2026-09-22T03:22,85347.420000,0.451600,-0.062959,2026-09-22,439.000000,8.510935,0.248096,85428.460000,85344.000000
29834123,2026-09-22T03:23,85380.650000,-0.046300,-0.503810,2026-09-22,455.000000,6.029680,0.137696,85380.660000,85265.260000
29834124,2026-09-22T03:24,85382.920000,-0.077600,-0.686246,2026-09-22,306.000000,1.432752,0.349236,85417.500000,85380.660000
29834125,2026-09-22T03:25,85461.650000,-0.069600,-0.465874,2026-09-22,346.000000,2.046868,0.839003,85463.560000,85355.060000
29834126,2026-09-22T03:26,85523.900000,-0.402900,0.732534,2026-09-22,324.000000,3.411942,0.622221,85526.050000,85461.650000
29834127,2026-09-22T03:27,85599.990000,0.238700,0.244438,2026-09-22,333.000000,2.757183,0.678849,85600.000000,85523.900000
29834128,2026-09-22T03:28,85602.930000,0.423200,0.357699,2026-09-22,371.000000,4.822844,0.145748,85608.120000,85565.850000
29834129,2026-09-22T03:29,85590.610000,0.247400,-0.717309,2026-09-22,360.000000,2.301949,0.314507,85632.460000,85565.530000
29834130,2026-09-22T03:30,85531.760000,0.271600,-0.330201,2026-09-22,418.000000,5.922862,0.173347,85595.980000,85513.270000
29834131,2026-09-22T03:31,85481.890000,0.391100,-0.653114,2026-09-22,461.000000,7.209229,0.370904,85551.830000,85418.590000
29834132,2026-09-22T03:32,85504.510000,0.270300,-0.257704,2026-09-22,339.000000,2.868718,0.341506,85532.530000,85440.000000
29834133,2026-09-22T03:33,85507.490000,0.105800,-0.318044,2026-09-22,327.000000,2.574039,0.377099,85527.710000,85464.910000
29834134,2026-09-22T03:34,85532.760000,0.291000,-0.256746,2026-09-22,316.000000,2.378904,0.364360,85539.860000,85493.830000
29834135,2026-09-22T03:35,85538.920000,-0.431500,-0.220473,2026-09-22,302.000000,1.873529,0.571946,85542.330000,85503.590000
29834136,2026-09-22T03:36,85514.760000,-0.036800,0.108340,2026-09-22,343.000000,3.878086,0.135304,85540.550000,85500.010000
29834137,2026-09-22T03:37,85491.010000,-0.072900,-0.729372,2026-09-22,321.000000,2.088934,0.533976,85532.990000,85490.980000
29834138,2026-09-22T03:38,85501.490000,-0.400200,0.070357,2026-09-22,365.000000,6.734255,0.893237,85501.500000,85468.400000
29834139,2026-09-22T03:39,85459.260000,-0.117600,0.771321,2026-09-22,343.000000,4.022211,0.140670,85504.490000,85456.510000
29834140,2026-09-22T03:40,85401.830000,0.422700,-0.715763,2026-09-22,310.000000,3.020122,0.372633,85476.740000,85397.650000
29834141,2026-09-22T03:41,85454.460000,0.225700,-0.249480,2026-09-22,372.000000,2.670573,0.612657,85462.740000,85401.830000
