minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29763805,2026-08-04T07:25,63509.010000,-0.159000,0.615247,2026-08-04,816.000000,23.377379,0.307622,63517.300000,63489.190000
29763806,2026-08-04T07:26,63539.130000,0.607100,-0.397429,2026-08-04,254.000000,20.502210,0.785865,63540.140000,63508.610000
29763807,2026-08-04T07:27,63551.960000,0.077600,0.571422,2026-08-04,157.000000,1.748864,0.523591,63567.680000,63539.140000
29763808,2026-08-04T07:28,63555.810000,-0.097200,0.047182,2026-08-04,76.000000,2.085752,0.226216,63565.590000,63551.950000
29763809,2026-08-04T07:29,63573.820000,-0.189400,-0.547568,2026-08-04,81.000000,0.517510,0.864307,63577.000000,63555.800000
29763810,2026-08-04T07:30,63590.990000,-0.019300,0.728614,2026-08-04,81.000000,0.630934,0.758161,63591.000000,63566.580000
29763811,2026-08-04T07:31,63602.170000,-0.193700,0.516322,2026-08-04,149.000000,1.185196,0.713597,63604.930000,63580.130000
29763812,2026-08-04T07:32,63688.190000,0.583900,0.427195,2026-08-04,637.000000,2.495934,0.853195,63688.200000,63602.160000
29763813,2026-08-04T07:33,63644.350000,-0.281800,0.673232,2026-08-04,174.000000,0.847819,0.800336,63691.820000,63644.350000
29763814,2026-08-04T07:34,63616.400000,0.142700,0.703072,2026-08-04,174.000000,1.273905,0.081815,63644.980000,63611.660000
29763815,2026-08-04T07:35,63629.830000,0.577100,-0.838620,2026-08-04,106.000000,1.325750,0.634464,63632.700000,63616.390000
29763816,2026-08-04T07:36,63625.430000,0.182500,0.269680,2026-08-04,145.000000,0.788293,0.570410,63629.840000,63605.850000
29763817,2026-08-04T07:37,63605.850000,-0.399500,0.140822,2026-08-04,200.000000,1.277064,0.708735,63625.440000,63603.270000
29763818,2026-08-04T07:38,63607.510000,-0.419700,0.417468,2026-08-04,130.000000,0.285423,0.534359,63612.500000,63601.520000
29763819,2026-08-04T07:39,63600.070000,-0.122900,0.068719,2026-08-04,177.000000,1.575954,0.626180,63619.170000,63600.070000
29763820,2026-08-04T07:40,63610.010000,-0.316100,0.274388,2026-08-04,241.000000,0.534335,0.673877,63625.100000,63600.080000
29763821,2026-08-04T07:41,63625.150000,0.572400,0.285964,2026-08-04,229.000000,0.272608,0.725446,63631.500000,63610.020000
29763822,2026-08-04T07:42,63609.710000,-0.489100,0.447426,2026-08-04,100.000000,0.389795,0.022288,63625.150000,63609.710000
29763823,2026-08-04T07:43,63605.480000,0.680400,-0.948650,2026-08-04,68.000000,0.098115,0.541687,63609.720000,63603.890000
29763824,2026-08-04T07:44,63594.980000,0.127200,0.070547,2026-08-04,137.000000,1.629237,0.229208,63608.400000,63594.970000
29763825,2026-08-04T07:45,63651.620000,-0.098800,-0.541717,2026-08-04,443.000000,0.704324,0.357604,63653.630000,63594.970000
29763826,2026-08-04T07:46,63671.290000,0.573400,-0.321547,2026-08-04,293.000000,1.360378,0.825286,63671.290000,63617.770000
29763827,2026-08-04T07:47,63666.730000,-0.355800,0.698882,2026-08-04,160.000000,0.307447,0.303699,63675.880000,63662.950000
29763828,2026-08-04T07:48,63665.460000,0.249600,-0.392912,2026-08-04,155.000000,0.301777,0.611898,63666.730000,63652.050000
29763829,2026-08-04T07:49,63675.150000,0.896600,0.224418,2026-08-04,153.000000,0.346627,0.816431,63675.150000,63665.460000
29763830,2026-08-04T07:50,63660.190000,-0.235800,0.632862,2026-08-04,346.000000,2.422948,0.788861,63694.070000,63660.000000
29763831,2026-08-04T07:51,63663.600000,0.980000,0.577721,2026-08-04,153.000000,0.617229,0.409076,63668.970000,63654.010000
29763832,2026-08-04T07:52,63637.990000,-0.254000,-0.181848,2026-08-04,119.000000,1.226962,0.274872,63663.590000,63637.990000
29763833,2026-08-04T07:53,63635.010000,-0.257000,-0.439761,2026-08-04,74.000000,0.130227,0.514257,63638.000000,63635.000000
29763834,2026-08-04T07:54,63628.960000,-0.330500,-0.043118,2026-08-04,62.000000,0.152269,0.711563,63635.010000,63628.950000
29763835,2026-08-04T07:55,63642.290000,0.342200,0.423125,2026-08-04,109.000000,0.774073,0.938626,63644.350000,63628.960000
29763836,2026-08-04T07:56,63639.040000,0.926500,0.877251,2026-08-04,103.000000,0.204984,0.232742,63642.140000,63639.030000
29763837,2026-08-04T07:57,63647.040000,-0.802900,-0.534328,2026-08-04,211.000000,0.112467,0.830411,63647.160000,63639.030000
29763838,2026-08-04T07:58,63647.040000,-0.720300,0.660746,2026-08-04,47.000000,0.057038,0.641796,63647.050000,63647.040000
29763839,2026-08-04T07:59,63617.400000,0.263500,0.283592,2026-08-04,114.000000,2.070855,0.019183,63647.050000,63617.410000
29763840,2026-08-04T08:00,63643.350000,0.383600,-0.570207,2026-08-04,276.000000,2.024518,0.777829,63643.670000,63617.410000
29763841,2026-08-04T08:01,63661.490000,0.867400,0.403577,2026-08-04,276.000000,1.853238,0.548252,63661.500000,63643.340000
29763842,2026-08-04T08:02,63656.850000,0.323100,0.096503,2026-08-04,253.000000,3.223785,0.882745,63675.150000,63656.850000
29763843,2026-08-04T08:03,63671.310000,-0.409800,0.770602,2026-08-04,384.000000,2.114012,0.897278,63686.630000,63656.850000
29763844,2026-08-04T08:04,63652.060000,-0.397200,0.782486,2026-08-04,145.000000,1.478468,0.743066,63671.670000,63655.000000
29763845,2026-08-04T08:05,63623.960000,-0.081100,0.491731,2026-08-04,123.000000,0.410984,0.333510,63652.060000,63623.820000
29763846,2026-08-04T08:06,63633.170000,0.014200,-0.332980,2026-08-04,71.000000,0.530752,0.623468,63637.140000,63625.540000
29763847,2026-08-04T08:07,63641.480000,-0.021500,0.246936,2026-08-04,301.000000,2.175513,0.878627,63661.410000,63630.300000
29763848,2026-08-04T08:08,63606.430000,-0.952800,0.757254,2026-08-04,88.000000,0.493505,0.003854,63641.480000,63606.420000
29763849,2026-08-04T08:09,63606.430000,-0.094900,-0.989633,2026-08-04,107.000000,0.662046,0.891802,63606.430000,63602.000000
29763850,2026-08-04T08:10,63600.010000,-0.824900,0.783389,2026-08-04,72.000000,0.166265,0.515949,63606.430000,63600.000000
29763851,2026-08-04T08:11,63564.600000,-0.211500,0.031899,2026-08-04,82.000000,0.487524,0.071139,63601.520000,63564.610000
29763852,2026-08-04T08:12,63569.620000,0.298700,-0.857721,2026-08-04,78.000000,0.443263,0.862329,63573.850000,63565.890000
29763853,2026-08-04T08:13,63573.010000,0.387000,0.724657,2026-08-04,83.000000,0.287592,0.195712,63576.140000,63567.300000
29763854,2026-08-04T08:14,63580.210000,0.438400,-0.608576,2026-08-04,83.000000,0.138105,0.716363,63580.210000,63573.000000
29763855,2026-08-04T08:15,63561.210000,-0.072000,0.436993,2026-08-04,127.000000,0.567233,0.191994,63581.960000,63558.420000
29763856,2026-08-04T08:16,63556.180000,0.024100,-0.624616,2026-08-04,116.000000,0.883375,0.572925,63561.220000,63538.890000
29763857,2026-08-04T08:17,63554.400000,-0.179900,0.157700,2026-08-04,43.000000,0.029692,0.564064,63557.780000,63554.400000
29763858,2026-08-04T08:18,63529.040000,-0.117800,0.144130,2026-08-04,120.000000,0.951879,0.284542,63554.410000,63529.030000
29763859,2026-08-04T08:19,63530.460000,0.167100,-0.431751,2026-08-04,89.000000,0.722839,0.740937,63533.320000,63526.950000
29763860,2026-08-04T08:20,63529.010000,-0.399900,0.481874,2026-08-04,63.000000,0.423136,0.061577,63530.460000,63529.000000
29763861,2026-08-04T08:21,63532.510000,-0.378500,-0.876845,2026-08-04,77.000000,0.410318,0.447691,63533.320000,63529.010000
29763862,2026-08-04T08:22,63521.150000,-0.405100,-0.104618,2026-08-04,94.000000,0.649194,0.069451,63532.510000,63521.150000
29763863,2026-08-04T08:23,63526.320000,-0.800600,-0.861099,2026-08-04,83.000000,0.789573,0.852626,63526.320000,63521.150000
29763864,2026-08-04T08:24,63539.560000,0.384700,0.706389,2026-08-04,198.000000,0.551710,0.686206,63539.550000,63524.360000
29763865,2026-08-04T08:25,63569.380000,0.074800,0.410124,2026-08-04,279.000000,0.616074,0.588442,63579.290000,63539.550000
29763866,2026-08-04T08:26,63597.210000,0.422900,0.122776,2026-08-04,270.000000,2.712693,0.959277,63600.860000,63569.380000
29763867,2026-08-04T08:27,63579.980000,-0.123500,0.917943,2026-08-04,140.000000,0.846074,0.027881,63600.250000,63578.910000
29763868,2026-08-04T08:28,63560.020000,-0.222200,-0.951700,2026-08-04,68.000000,0.689438,0.055684,63579.970000,63557.600000
29763869,2026-08-04T08:29,63556.230000,0.776900,-0.908737,2026-08-04,79.000000,0.849272,0.590793,63560.020000,63555.180000
29763870,2026-08-04T08:30,63540.400000,-0.415800,0.441311,2026-08-04,86.000000,0.914662,0.015081,63557.900000,63540.400000
29763871,2026-08-04T08:31,63536.560000,-0.527000,-0.974671,2026-08-04,61.000000,0.338953,0.233360,63540.410000,63536.560000
29763872,2026-08-04T08:32,63506.810000,0.708900,-0.584372,2026-08-04,168.000000,1.592342,0.287081,63536.550000,63504.060000
29763873,2026-08-04T08:33,63510.100000,0.579600,-0.411517,2026-08-04,148.000000,1.757880,0.880460,63517.290000,63503.080000
29763874,2026-08-04T08:34,63508.040000,0.791200,0.760991,2026-08-04,79.000000,0.995767,0.619389,63510.100000,63500.000000
29763875,2026-08-04T08:35,63502.380000,0.793800,0.240394,2026-08-04,82.000000,1.104500,0.132714,63508.050000,63500.000000
29763876,2026-08-04T08:36,63500.010000,0.681700,-0.736269,2026-08-04,32.000000,0.316961,0.094845,63502.400000,63500.000000
29763877,2026-08-04T08:37,63512.240000,0.161500,-0.809915,2026-08-04,112.000000,1.456359,0.358604,63512.250000,63500.000000
29763878,2026-08-04T08:38,63514.920000,0.262200,-0.283769,2026-08-04,114.000000,1.246583,0.144734,63515.070000,63512.040000
29763879,2026-08-04T08:39,63528.370000,-0.196400,-0.710533,2026-08-04,211.000000,1.048360,0.282519,63533.830000,63510.100000
29763880,2026-08-04T08:40,63501.900000,0.967100,-0.434963,2026-08-04,121.000000,1.249066,0.129722,63528.360000,63501.900000
29763881,2026-08-04T08:41,63505.760000,0.884900,-0.660779,2026-08-04,162.000000,0.537405,0.789289,63508.350000,63501.910000
29763882,2026-08-04T08:42,63501.900000,0.681500,0.525614,2026-08-04,98.000000,0.892517,0.096358,63509.990000,63501.910000
29763883,2026-08-04T08:43,63501.490000,0.963800,-0.807285,2026-08-04,67.000000,0.482847,0.250086,63501.910000,63500.000000
29763884,2026-08-04T08:44,63559.900000,0.488700,-0.498861,2026-08-04,520.000000,8.993604,0.948334,63559.920000,63500.000000
29763885,2026-08-04T08:45,63540.730000,0.410500,0.896664,2026-08-04,135.000000,0.884153,0.118946,63559.910000,63537.000000
29763886,2026-08-04T08:46,63517.690000,-0.522400,-0.762107,2026-08-04,127.000000,0.896200,0.326477,63540.730000,63515.510000
29763887,2026-08-04T08:47,63518.290000,0.950900,-0.347047,2026-08-04,94.000000,0.386499,0.393007,63518.560000,63508.330000
29763888,2026-08-04T08:48,63542.350000,0.198900,-0.213986,2026-08-04,192.000000,0.720517,0.628548,63543.080000,63518.290000
29763889,2026-08-04T08:49,63544.250000,-0.072000,0.257095,2026-08-04,83.000000,0.259029,0.492953,63549.110000,63541.500000
29763890,2026-08-04T08:50,63554.880000,0.215900,-0.012301,2026-08-04,79.000000,0.029747,0.908731,63557.400000,63544.980000
29763891,2026-08-04T08:51,63541.510000,-0.637700,0.814603,2026-08-04,77.000000,0.513121,0.256905,63557.580000,63541.510000
29763892,2026-08-04T08:52,63533.100000,0.346900,-0.536722,2026-08-04,81.000000,0.429777,0.187481,63541.500000,63529.820000
29763893,2026-08-04T08:53,63518.540000,-0.539700,-0.568896,2026-08-04,88.000000,0.631621,0.234525,63537.790000,63518.550000
29763894,2026-08-04T08:54,63529.680000,-0.066100,-0.530949,2026-08-04,104.000000,0.487582,0.247328,63532.810000,63516.970000
29763895,2026-08-04T08:55,63529.680000,0.413800,-0.503217,2026-08-04,74.000000,0.267615,0.486816,63529.680000,63523.500000
29763896,2026-08-04T08:56,63523.490000,-0.221400,0.021575,2026-08-04,127.000000,2.198083,0.029857,63534.010000,63528.100000
29763897,2026-08-04T08:57,63521.100000,-0.078800,-0.952546,2026-08-04,56.000000,0.546406,0.314637,63523.660000,63516.960000
29763898,2026-08-04T08:58,63521.100000,-0.556400,-0.367683,2026-08-04,30.000000,0.120935,0.997818,63521.110000,63521.100000
29763899,2026-08-04T08:59,63516.770000,-0.194000,0.990525,2026-08-04,93.000000,1.290331,0.711636,63521.100000,63514.760000
29763900,2026-08-04T09:00,63505.100000,-0.182900,0.356097,2026-08-04,128.000000,0.830049,0.412247,63516.220000,63503.050000
29763901,2026-08-04T09:01,63507.210000,0.775800,-0.106364,2026-08-04,93.000000,0.443812,0.171162,63513.110000,63505.090000
29763902,2026-08-04T09:02,63510.330000,-0.671800,-0.657676,2026-08-04,189.000000,0.418816,0.565224,63517.440000,63507.200000
29763903,2026-08-04T09:03,63505.210000,0.879800,0.131407,2026-08-04,226.000000,2.346373,0.256705,63514.490000,63500.000000
29763904,2026-08-04T09:04,63517.210000,-0.124300,-0.486882,2026-08-04,143.000000,0.864860,0.357694,63520.900000,63505.220000
29763905,2026-08-04T09:05,63517.210000,0.571400,-0.284612,2026-08-04,36.000000,0.083840,0.123797,63517.220000,63517.210000
29763906,2026-08-04T09:06,63501.010000,0.801900,-0.450897,2026-08-04,156.000000,3.143314,0.135340,63517.220000,63501.000000
29763907,2026-08-04T09:07,63488.710000,-0.096800,-0.738860,2026-08-04,198.000000,9.921172,0.024338,63501.010000,63480.200000
29763908,2026-08-04T09:08,63497.630000,-0.135300,-0.900851,2026-08-04,98.000000,0.961243,0.793194,63497.640000,63488.700000
29763909,2026-08-04T09:09,63491.820000,-0.439400,0.232937,2026-08-04,209.000000,1.589203,0.434933,63505.660000,63490.820000
29763910,2026-08-04T09:10,63474.600000,-0.560400,-0.064073,2026-08-04,113.000000,0.577038,0.229633,63491.830000,63474.600000
29763911,2026-08-04T09:11,63485.150000,0.326700,-0.542171,2026-08-04,262.000000,2.330862,0.714976,63500.980000,63469.980000
29763912,2026-08-04T09:12,63504.540000,0.232400,0.432072,2026-08-04,158.000000,0.257751,0.695137,63505.580000,63485.160000
29763913,2026-08-04T09:13,63503.010000,0.106200,0.368976,2026-08-04,89.000000,1.287635,0.246805,63504.540000,63497.280000
29763914,2026-08-04T09:14,63493.980000,-0.084500,-0.506410,2026-08-04,304.000000,5.006540,0.109047,63524.080000,63493.970000
29763915,2026-08-04T09:15,63508.850000,0.113300,-0.754333,2026-08-04,152.000000,1.025393,0.894218,63512.540000,63493.970000
29763916,2026-08-04T09:16,63482.510000,-0.110600,0.596042,2026-08-04,136.000000,1.952864,0.601987,63508.850000,63482.500000
29763917,2026-08-04T09:17,63469.990000,-0.467100,0.271487,2026-08-04,74.000000,0.484078,0.047762,63482.510000,63473.110000
29763918,2026-08-04T09:18,63459.010000,0.564400,-0.904476,2026-08-04,95.000000,0.970594,0.586102,63469.980000,63457.500000
29763919,2026-08-04T09:19,63451.190000,0.179600,0.172204,2026-08-04,83.000000,0.592202,0.464271,63463.190000,63451.190000
29763920,2026-08-04T09:20,63481.740000,0.244800,-0.071458,2026-08-04,291.000000,3.827866,0.800036,63482.460000,63450.770000
29763921,2026-08-04T09:21,63489.460000,0.283000,0.600073,2026-08-04,190.000000,2.213577,0.180228,63491.970000,63480.000000
29763922,2026-08-04T09:22,63526.270000,0.969800,-0.639545,2026-08-04,276.000000,2.907532,0.796295,63526.280000,63489.460000
29763923,2026-08-04T09:23,63525.680000,-0.066000,0.592590,2026-08-04,140.000000,0.600205,0.395680,63529.360000,63517.290000
29763924,2026-08-04T09:24,63520.460000,-0.059800,-0.068518,2026-08-04,108.000000,0.631203,0.525420,63532.160000,63520.460000
29763925,2026-08-04T09:25,63520.460000,0.399000,-0.083839,2026-08-04,82.000000,0.757668,0.663317,63532.900000,63520.460000
29763926,2026-08-04T09:26,63518.820000,0.146500,0.326390,2026-08-04,63.000000,0.266913,0.160280,63520.470000,63515.950000
29763927,2026-08-04T09:27,63514.730000,-0.630400,-0.679440,2026-08-04,32.000000,0.522629,0.827359,63518.820000,63514.720000
29763928,2026-08-04T09:28,63514.120000,-0.588400,0.654718,2026-08-04,27.000000,0.096648,0.055861,63514.720000,63514.110000
29763929,2026-08-04T09:29,63510.960000,-0.589800,-0.888279,2026-08-04,75.000000,0.375607,0.511959,63514.120000,63510.950000
29763930,2026-08-04T09:30,63525.790000,-0.587500,0.023918,2026-08-04,253.000000,5.511709,0.913089,63529.970000,63504.620000
29763931,2026-08-04T09:31,63481.010000,-0.838300,0.826177,2026-08-04,134.000000,3.274571,0.010609,63525.790000,63482.400000
29763932,2026-08-04T09:32,63481.130000,0.209200,-0.978859,2026-08-04,225.000000,1.114616,0.504310,63481.150000,63463.500000
29763933,2026-08-04T09:33,63492.880000,0.456400,0.019527,2026-08-04,212.000000,0.797820,0.701539,63496.010000,63480.370000
29763934,2026-08-04T09:34,63499.120000,0.473500,0.403077,2026-08-04,120.000000,0.226039,0.168489,63499.120000,63491.850000
29763935,2026-08-04T09:35,63495.350000,-0.654500,-0.663215,2026-08-04,294.000000,2.499046,0.683270,63510.780000,63495.340000
29763936,2026-08-04T09:36,63495.350000,-0.000600,0.366610,2026-08-04,57.000000,0.598061,0.159824,63496.610000,63495.340000
29763937,2026-08-04T09:37,63466.570000,-0.754500,-0.679891,2026-08-04,109.000000,0.850056,0.044250,63495.350000,63466.570000
29763938,2026-08-04T09:38,63477.830000,0.070300,-0.911870,2026-08-04,80.000000,0.827277,0.981721,63477.840000,63466.570000
29763939,2026-08-04T09:39,63478.180000,0.666900,0.967222,2026-08-04,75.000000,0.633673,0.935295,63478.180000,63477.830000
29763940,2026-08-04T09:40,63495.100000,0.187300,0.846670,2026-08-04,204.000000,0.638971,0.521065,63495.350000,63478.170000
29763941,2026-08-04T09:41,63499.620000,0.393300,0.041682,2026-08-04,77.000000,0.402155,0.847460,63499.620000,63491.120000
29763942,2026-08-04T09:42,63509.440000,-0.587400,0.694967,2026-08-04,210.000000,2.392051,0.827161,63516.820000,63499.620000
29763943,2026-08-04T09:43,63512.900000,0.195900,0.654313,2026-08-04,37.000000,0.094432,0.894878,63512.900000,63509.440000
29763944,2026-08-04T09:44,63502.650000,-0.502000,0.789946,2026-08-04,70.000000,0.489863,0.026982,63512.900000,63502.640000
29763945,2026-08-04T09:45,63491.930000,0.493400,-0.946375,2026-08-04,202.000000,4.873851,0.293774,63502.640000,63477.830000
29763946,2026-08-04T09:46,63476.080000,-0.017300,-0.412453,2026-08-04,55.000000,0.308199,0.565534,63494.940000,63476.080000
29763947,2026-08-04T09:47,63492.460000,0.185800,0.131068,2026-08-04,70.000000,0.586268,0.979387,63492.470000,63476.080000
29763948,2026-08-04T09:48,63492.460000,0.264400,0.959141,2026-08-04,47.000000,0.079465,0.318245,63492.470000,63492.460000
29763949,2026-08-04T09:49,63511.260000,0.577600,-0.460439,2026-08-04,201.000000,1.736084,0.807004,63513.000000,63492.460000
29763950,2026-08-04T09:50,63512.990000,0.103900,0.614007,2026-08-04,71.000000,0.153789,0.591667,63514.130000,63511.260000
29763951,2026-08-04T09:51,63510.520000,0.658700,0.183334,2026-08-04,86.000000,1.559467,0.838442,63513.000000,63506.130000
29763952,2026-08-04T09:52,63511.180000,0.387400,0.676885,2026-08-04,177.000000,0.829590,0.491440,63524.620000,63510.530000
29763953,2026-08-04T09:53,63533.020000,-0.114400,-0.006980,2026-08-04,179.000000,0.450993,0.419144,63535.810000,63511.180000
29763954,2026-08-04T09:54,63530.060000,-0.606500,-0.183636,2026-08-04,136.000000,1.734713,0.575228,63542.690000,63530.050000
29763955,2026-08-04T09:55,63531.010000,-0.096700,0.150455,2026-08-04,60.000000,0.023272,0.994701,63531.030000,63530.050000
29763956,2026-08-04T09:56,63531.010000,0.780400,0.989401,2026-08-04,42.000000,0.191419,0.957176,63531.020000,63531.010000
29763957,2026-08-04T09:57,63518.460000,-0.020600,0.914353,2026-08-04,132.000000,0.901337,0.742240,63534.090000,63518.450000
29763958,2026-08-04T09:58,63518.460000,0.133800,0.479555,2026-08-04,80.000000,0.433324,0.135810,63518.910000,63518.450000
29763959,2026-08-04T09:59,63534.580000,-0.041500,-0.738634,2026-08-04,207.000000,3.774849,0.849693,63538.080000,63518.450000
29763960,2026-08-04T10:00,63487.460000,0.049200,0.730304,2026-08-04,535.000000,25.211829,0.059107,63544.420000,63460.040000
29763961,2026-08-04T10:01,63482.400000,0.162000,-0.905587,2026-08-04,105.000000,2.125554,0.031274,63487.460000,63478.510000
29763962,2026-08-04T10:02,63495.100000,-0.009600,-0.937452,2026-08-04,171.000000,2.064743,0.619875,63495.100000,63471.540000
29763963,2026-08-04T10:03,63465.370000,0.133000,0.217345,2026-08-04,138.000000,1.385500,0.164433,63495.090000,63465.360000
29763964,2026-08-04T10:04,63460.620000,0.270000,-0.661828,2026-08-04,121.000000,0.905757,0.036097,63468.540000,63460.650000
29763965,2026-08-04T10:05,63465.060000,0.001600,-0.924709,2026-08-04,172.000000,2.356497,0.448967,63465.580000,63459.890000
29763966,2026-08-04T10:06,63470.730000,-0.028500,-0.137213,2026-08-04,323.000000,2.737464,0.544780,63482.420000,63465.040000
29763967,2026-08-04T10:07,63470.350000,0.000100,0.128322,2026-08-04,118.000000,0.923254,0.065769,63470.730000,63470.340000
29763968,2026-08-04T10:08,63470.380000,-0.765600,-0.882642,2026-08-04,198.000000,4.233350,0.297873,63475.280000,63470.320000
29763969,2026-08-04T10:09,63462.580000,-0.819200,-0.389316,2026-08-04,169.000000,3.028280,0.057305,63470.430000,63462.580000
29763970,2026-08-04T10:10,63460.760000,-0.134300,-0.876524,2026-08-04,118.000000,0.951036,0.099798,63462.590000,63460.760000
29763971,2026-08-04T10:11,63460.510000,0.346100,-0.826875,2026-08-04,124.000000,3.477165,0.435793,63461.030000,63460.230000
29763972,2026-08-04T10:12,63459.320000,-0.273600,-0.128414,2026-08-04,112.000000,3.004423,0.101553,63460.500000,63457.500000
29763973,2026-08-04T10:13,63449.570000,0.169200,-0.796895,2026-08-04,245.000000,3.886266,0.195314,63459.320000,63437.350000
29763974,2026-08-04T10:14,63441.010000,-0.792700,-0.504119,2026-08-04,162.000000,1.863320,0.535253,63458.990000,63439.740000
29763975,2026-08-04T10:15,63393.960000,-0.165800,-0.099310,2026-08-04,330.000000,4.647351,0.256234,63441.010000,63382.320000
29763976,2026-08-04T10:16,63396.400000,0.973900,-0.491476,2026-08-04,250.000000,4.422055,0.516462,63396.390000,63389.270000
29763977,2026-08-04T10:17,63420.620000,0.230200,0.049978,2026-08-04,250.000000,3.171365,0.243220,63425.680000,63396.390000
29763978,2026-08-04T10:18,63421.180000,0.733700,-0.517063,2026-08-04,112.000000,2.512607,0.193090,63422.220000,63420.180000
29763979,2026-08-04T10:19,63434.850000,0.772400,-0.468282,2026-08-04,229.000000,2.883119,0.462507,63436.460000,63421.180000
29763980,2026-08-04T10:20,63458.980000,-0.178700,-0.172984,2026-08-04,327.000000,5.720849,0.602963,63458.980000,63434.840000
29763981,2026-08-04T10:21,63470.400000,0.605500,0.207140,2026-08-04,210.000000,3.877389,0.727913,63470.400000,63449.800000
29763982,2026-08-04T10:22,63496.900000,0.045400,0.499475,2026-08-04,439.000000,6.638519,0.759923,63507.910000,63470.400000
29763983,2026-08-04T10:23,63426.100000,-0.660900,0.492924,2026-08-04,210.000000,3.896791,0.334969,63496.900000,63425.360000
29763984,2026-08-04T10:24,63426.100000,0.319400,-0.329335,2026-08-04,220.000000,2.478887,0.791804,63426.100000,63414.110000
29763985,2026-08-04T10:25,63427.850000,0.280900,0.578513,2026-08-04,171.000000,3.568549,0.279590,63432.000000,63424.410000
29763986,2026-08-04T10:26,63433.490000,0.325400,-0.439565,2026-08-04,233.000000,3.358983,0.825167,63440.990000,63415.850000
29763987,2026-08-04T10:27,63422.920000,-0.120900,0.684691,2026-08-04,120.000000,0.977368,0.444895,63444.380000,63422.910000
29763988,2026-08-04T10:28,63400.010000,-0.986800,-0.770365,2026-08-04,135.000000,0.479946,0.152715,63422.920000,63400.000000
29763989,2026-08-04T10:29,63396.850000,-0.802400,-0.700014,2026-08-04,370.000000,1.391555,0.565849,63400.010000,63396.840000
