minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29821074,2026-09-13T01:54,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821075,2026-09-13T01:55,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821076,2026-09-13T01:56,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821077,2026-09-13T01:57,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821078,2026-09-13T01:58,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821079,2026-09-13T01:59,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821080,2026-09-13T02:00,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821081,2026-09-13T02:01,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821082,2026-09-13T02:02,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821083,2026-09-13T02:03,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821084,2026-09-13T02:04,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821085,2026-09-13T02:05,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821086,2026-09-13T02:06,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821087,2026-09-13T02:07,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821088,2026-09-13T02:08,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821089,2026-09-13T02:09,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821090,2026-09-13T02:10,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821091,2026-09-13T02:11,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821092,2026-09-13T02:12,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821093,2026-09-13T02:13,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821094,2026-09-13T02:14,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821095,2026-09-13T02:15,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821096,2026-09-13T02:16,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821097,2026-09-13T02:17,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821098,2026-09-13T02:18,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821099,2026-09-13T02:19,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821100,2026-09-13T02:20,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821101,2026-09-13T02:21,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821102,2026-09-13T02:22,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821103,2026-09-13T02:23,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821104,2026-09-13T02:24,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821105,2026-09-13T02:25,77263.330000,-0.586600,0.000000,2026-09-13,5.000000,0.001464,0.999911,77263.330000,77263.320000
29821106,2026-09-13T02:26,77263.330000,-0.586600,0.999822,2026-09-13,,,,,
29821107,2026-09-13T02:27,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821108,2026-09-13T02:28,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821109,2026-09-13T02:29,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821110,2026-09-13T02:30,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821111,2026-09-13T02:31,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821112,2026-09-13T02:32,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821113,2026-09-13T02:33,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821114,2026-09-13T02:34,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821115,2026-09-13T02:35,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821116,2026-09-13T02:36,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821117,2026-09-13T02:37,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821118,2026-09-13T02:38,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821119,2026-09-13T02:39,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821120,2026-09-13T02:40,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821121,2026-09-13T02:41,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821122,2026-09-13T02:42,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821123,2026-09-13T02:43,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821124,2026-09-13T02:44,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821125,2026-09-13T02:45,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821126,2026-09-13T02:46,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821127,2026-09-13T02:47,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821128,2026-09-13T02:48,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821129,2026-09-13T02:49,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821130,2026-09-13T02:50,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821131,2026-09-13T02:51,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821132,2026-09-13T02:52,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821133,2026-09-13T02:53,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821134,2026-09-13T02:54,77263.330000,-0.586600,0.000000,2026-09-13,,,,,
29821135,2026-09-13T02:55,77261.460000,-0.232400,0.000000,2026-09-13,52.000000,0.583152,0.059024,77280.000000,77261.460000
29821136,2026-09-13T02:56,77261.460000,-0.232400,-0.881952,2026-09-13,,,,,
29821137,2026-09-13T02:57,77261.460000,-0.232400,0.000000,2026-09-13,,,,,
29821138,2026-09-13T02:58,77261.460000,-0.232400,0.000000,2026-09-13,,,,,
29821139,2026-09-13T02:59,77261.460000,-0.232400,0.000000,2026-09-13,,,,,
29821140,2026-09-13T03:00,77261.460000,-0.232400,0.000000,2026-09-13,,,,,
29821141,2026-09-13T03:01,77261.460000,-0.232400,0.000000,2026-09-13,,,,,
29821142,2026-09-13T03:02,77261.460000,-0.232400,0.000000,2026-09-13,,,,,
29821143,2026-09-13T03:03,77261.460000,-0.232400,0.000000,2026-09-13,,,,,
29821144,2026-09-13T03:04,77261.460000,-0.232400,0.000000,2026-09-13,,,,,
29821145,2026-09-13T03:05,77261.460000,-0.232400,0.000000,2026-09-13,,,,,
29821146,2026-09-13T03:06,77261.460000,-0.232400,0.000000,2026-09-13,,,,,
29821147,2026-09-13T03:07,77261.460000,-0.232400,0.000000,2026-09-13,,,,,
29821148,2026-09-13T03:08,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821149,2026-09-13T03:09,77261.460000,-0.229500,0.000000,2026-09-13,1.000000,0.001412,1.000000,77260.700000,77260.700000
29821150,2026-09-13T03:10,77261.460000,-0.229500,1.000000,2026-09-13,,,,,
29821151,2026-09-13T03:11,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821152,2026-09-13T03:12,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821153,2026-09-13T03:13,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821154,2026-09-13T03:14,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821155,2026-09-13T03:15,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821156,2026-09-13T03:16,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821157,2026-09-13T03:17,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821158,2026-09-13T03:18,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821159,2026-09-13T03:19,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821160,2026-09-13T03:20,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821161,2026-09-13T03:21,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821162,2026-09-13T03:22,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821163,2026-09-13T03:23,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821164,2026-09-13T03:24,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821165,2026-09-13T03:25,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821166,2026-09-13T03:26,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821167,2026-09-13T03:27,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821168,2026-09-13T03:28,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821169,2026-09-13T03:29,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821170,2026-09-13T03:30,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821171,2026-09-13T03:31,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821172,2026-09-13T03:32,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821173,2026-09-13T03:33,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821174,2026-09-13T03:34,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821175,2026-09-13T03:35,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821176,2026-09-13T03:36,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821177,2026-09-13T03:37,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821178,2026-09-13T03:38,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821179,2026-09-13T03:39,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821180,2026-09-13T03:40,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821181,2026-09-13T03:41,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821182,2026-09-13T03:42,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821183,2026-09-13T03:43,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821184,2026-09-13T03:44,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821185,2026-09-13T03:45,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821186,2026-09-13T03:46,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821187,2026-09-13T03:47,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821188,2026-09-13T03:48,77261.460000,-0.229500,0.000000,2026-09-13,,,,,
29821189,2026-09-13T03:49,77171.900000,-0.030200,0.000000,2026-09-13,36.000000,0.604834,0.020349,77184.900000,77171.720000
29821190,2026-09-13T03:50,77171.900000,-0.030200,-0.959301,2026-09-13,,,,,
29821191,2026-09-13T03:51,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821192,2026-09-13T03:52,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821193,2026-09-13T03:53,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821194,2026-09-13T03:54,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821195,2026-09-13T03:55,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821196,2026-09-13T03:56,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821197,2026-09-13T03:57,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821198,2026-09-13T03:58,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821199,2026-09-13T03:59,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821200,2026-09-13T04:00,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821201,2026-09-13T04:01,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821202,2026-09-13T04:02,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821203,2026-09-13T04:03,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821204,2026-09-13T04:04,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821205,2026-09-13T04:05,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821206,2026-09-13T04:06,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821207,2026-09-13T04:07,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821208,2026-09-13T04:08,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821209,2026-09-13T04:09,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821210,2026-09-13T04:10,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821211,2026-09-13T04:11,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821212,2026-09-13T04:12,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821213,2026-09-13T04:13,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821214,2026-09-13T04:14,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821215,2026-09-13T04:15,77171.900000,-0.030200,0.000000,2026-09-13,,,,,
29821216,2026-09-13T04:16,77199.040000,0.302100,0.000000,2026-09-13,14.000000,0.011816,0.999978,77199.050000,77199.040000
29821217,2026-09-13T04:17,77199.040000,0.302100,0.999956,2026-09-13,,,,,
29821218,2026-09-13T04:18,77199.040000,0.302100,0.000000,2026-09-13,,,,,
29821219,2026-09-13T04:19,77199.040000,0.302100,0.000000,2026-09-13,,,,,
29821220,2026-09-13T04:20,77199.040000,0.302100,0.000000,2026-09-13,,,,,
29821221,2026-09-13T04:21,77199.040000,0.302100,0.000000,2026-09-13,,,,,
29821222,2026-09-13T04:22,77199.040000,0.302100,0.000000,2026-09-13,,,,,
29821223,2026-09-13T04:23,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821224,2026-09-13T04:24,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821225,2026-09-13T04:25,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821226,2026-09-13T04:26,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821227,2026-09-13T04:27,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821228,2026-09-13T04:28,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821229,2026-09-13T04:29,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821230,2026-09-13T04:30,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821231,2026-09-13T04:31,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821232,2026-09-13T04:32,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821233,2026-09-13T04:33,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821234,2026-09-13T04:34,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821235,2026-09-13T04:35,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821236,2026-09-13T04:36,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821237,2026-09-13T04:37,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821238,2026-09-13T04:38,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821239,2026-09-13T04:39,77199.040000,0.281200,0.000000,2026-09-13,,,,,
29821240,2026-09-13T04:40,77184.740000,0.209200,0.000000,2026-09-13,9.000000,0.009656,1.000000,77184.740000,77184.740000
29821241,2026-09-13T04:41,77184.740000,0.209200,1.000000,2026-09-13,,,,,
29821242,2026-09-13T04:42,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821243,2026-09-13T04:43,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821244,2026-09-13T04:44,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821245,2026-09-13T04:45,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821246,2026-09-13T04:46,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821247,2026-09-13T04:47,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821248,2026-09-13T04:48,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821249,2026-09-13T04:49,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821250,2026-09-13T04:50,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821251,2026-09-13T04:51,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821252,2026-09-13T04:52,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821253,2026-09-13T04:53,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821254,2026-09-13T04:54,77184.740000,0.209200,0.000000,2026-09-13,,,,,
29821255,2026-09-13T04:55,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821256,2026-09-13T04:56,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821257,2026-09-13T04:57,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821258,2026-09-13T04:58,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821259,2026-09-13T04:59,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821260,2026-09-13T05:00,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821261,2026-09-13T05:01,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821262,2026-09-13T05:02,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821263,2026-09-13T05:03,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821264,2026-09-13T05:04,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821265,2026-09-13T05:05,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821266,2026-09-13T05:06,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821267,2026-09-13T05:07,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821268,2026-09-13T05:08,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821269,2026-09-13T05:09,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821270,2026-09-13T05:10,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821271,2026-09-13T05:11,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821272,2026-09-13T05:12,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821273,2026-09-13T05:13,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821274,2026-09-13T05:14,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821275,2026-09-13T05:15,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821276,2026-09-13T05:16,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821277,2026-09-13T05:17,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821278,2026-09-13T05:18,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821279,2026-09-13T05:19,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821280,2026-09-13T05:20,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821281,2026-09-13T05:21,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821282,2026-09-13T05:22,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821283,2026-09-13T05:23,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821284,2026-09-13T05:24,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821285,2026-09-13T05:25,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821286,2026-09-13T05:26,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821287,2026-09-13T05:27,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821288,2026-09-13T05:28,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821289,2026-09-13T05:29,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821290,2026-09-13T05:30,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821291,2026-09-13T05:31,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821292,2026-09-13T05:32,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821293,2026-09-13T05:33,77184.740000,0.209700,0.000000,2026-09-13,,,,,
29821294,2026-09-13T05:34,77184.740000,0.209700,0.000000,2026-09-13,,,,,
