minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29737924,2026-07-17T08:04,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737925,2026-07-17T08:05,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737926,2026-07-17T08:06,62798.540000,0.275700,0.000000,2026-07-17,8.000000,0.018634,0.000000,62800.720000,62798.530000
29737927,2026-07-17T08:07,62798.540000,0.275700,-1.000000,2026-07-17,,,,,
29737928,2026-07-17T08:08,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737929,2026-07-17T08:09,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737930,2026-07-17T08:10,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737931,2026-07-17T08:11,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737932,2026-07-17T08:12,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737933,2026-07-17T08:13,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737934,2026-07-17T08:14,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737935,2026-07-17T08:15,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737936,2026-07-17T08:16,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737937,2026-07-17T08:17,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737938,2026-07-17T08:18,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737939,2026-07-17T08:19,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737940,2026-07-17T08:20,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737941,2026-07-17T08:21,62798.540000,0.275700,0.000000,2026-07-17,,,,,
29737942,2026-07-17T08:22,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737943,2026-07-17T08:23,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737944,2026-07-17T08:24,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737945,2026-07-17T08:25,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737946,2026-07-17T08:26,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737947,2026-07-17T08:27,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737948,2026-07-17T08:28,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737949,2026-07-17T08:29,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737950,2026-07-17T08:30,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737951,2026-07-17T08:31,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737952,2026-07-17T08:32,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737953,2026-07-17T08:33,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737954,2026-07-17T08:34,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737955,2026-07-17T08:35,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737956,2026-07-17T08:36,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737957,2026-07-17T08:37,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737958,2026-07-17T08:38,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737959,2026-07-17T08:39,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737960,2026-07-17T08:40,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737961,2026-07-17T08:41,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737962,2026-07-17T08:42,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737963,2026-07-17T08:43,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737964,2026-07-17T08:44,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737965,2026-07-17T08:45,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737966,2026-07-17T08:46,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737967,2026-07-17T08:47,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737968,2026-07-17T08:48,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737969,2026-07-17T08:49,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737970,2026-07-17T08:50,62798.540000,0.369200,0.000000,2026-07-17,,,,,
29737971,2026-07-17T08:51,62821.270000,0.085400,0.000000,2026-07-17,11.000000,0.009649,0.999895,62821.280000,62821.270000
29737972,2026-07-17T08:52,62821.270000,0.085400,0.999791,2026-07-17,,,,,
29737973,2026-07-17T08:53,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737974,2026-07-17T08:54,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737975,2026-07-17T08:55,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737976,2026-07-17T08:56,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737977,2026-07-17T08:57,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737978,2026-07-17T08:58,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737979,2026-07-17T08:59,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737980,2026-07-17T09:00,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737981,2026-07-17T09:01,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737982,2026-07-17T09:02,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737983,2026-07-17T09:03,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737984,2026-07-17T09:04,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737985,2026-07-17T09:05,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737986,2026-07-17T09:06,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737987,2026-07-17T09:07,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737988,2026-07-17T09:08,62821.270000,0.085400,0.000000,2026-07-17,,,,,
29737989,2026-07-17T09:09,62848.010000,0.358200,0.000000,2026-07-17,2.000000,0.000465,0.999871,62850.220000,62848.000000
29737990,2026-07-17T09:10,62848.010000,0.358200,0.999742,2026-07-17,,,,,
29737991,2026-07-17T09:11,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29737992,2026-07-17T09:12,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29737993,2026-07-17T09:13,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29737994,2026-07-17T09:14,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29737995,2026-07-17T09:15,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29737996,2026-07-17T09:16,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29737997,2026-07-17T09:17,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29737998,2026-07-17T09:18,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29737999,2026-07-17T09:19,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738000,2026-07-17T09:20,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738001,2026-07-17T09:21,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738002,2026-07-17T09:22,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738003,2026-07-17T09:23,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738004,2026-07-17T09:24,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738005,2026-07-17T09:25,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738006,2026-07-17T09:26,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738007,2026-07-17T09:27,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738008,2026-07-17T09:28,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738009,2026-07-17T09:29,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738010,2026-07-17T09:30,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738011,2026-07-17T09:31,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738012,2026-07-17T09:32,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738013,2026-07-17T09:33,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738014,2026-07-17T09:34,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738015,2026-07-17T09:35,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738016,2026-07-17T09:36,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738017,2026-07-17T09:37,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738018,2026-07-17T09:38,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738019,2026-07-17T09:39,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738020,2026-07-17T09:40,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738021,2026-07-17T09:41,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738022,2026-07-17T09:42,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738023,2026-07-17T09:43,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738024,2026-07-17T09:44,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738025,2026-07-17T09:45,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738026,2026-07-17T09:46,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738027,2026-07-17T09:47,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738028,2026-07-17T09:48,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738029,2026-07-17T09:49,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738030,2026-07-17T09:50,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738031,2026-07-17T09:51,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738032,2026-07-17T09:52,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738033,2026-07-17T09:53,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738034,2026-07-17T09:54,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738035,2026-07-17T09:55,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738036,2026-07-17T09:56,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738037,2026-07-17T09:57,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738038,2026-07-17T09:58,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738039,2026-07-17T09:59,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738040,2026-07-17T10:00,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738041,2026-07-17T10:01,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738042,2026-07-17T10:02,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738043,2026-07-17T10:03,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738044,2026-07-17T10:04,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738045,2026-07-17T10:05,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738046,2026-07-17T10:06,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738047,2026-07-17T10:07,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738048,2026-07-17T10:08,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738049,2026-07-17T10:09,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738050,2026-07-17T10:10,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738051,2026-07-17T10:11,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738052,2026-07-17T10:12,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738053,2026-07-17T10:13,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738054,2026-07-17T10:14,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738055,2026-07-17T10:15,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738056,2026-07-17T10:16,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738057,2026-07-17T10:17,62848.010000,0.358200,0.000000,2026-07-17,,,,,
29738058,2026-07-17T10:18,63056.850000,0.602500,0.000000,2026-07-17,348.000000,4.912485,0.914887,63059.310000,63028.010000
29738059,2026-07-17T10:19,63027.370000,0.175800,0.799600,2026-07-17,247.000000,0.956119,0.320331,63057.020000,63028.720000
29738060,2026-07-17T10:20,63016.510000,-0.080900,-0.344161,2026-07-17,386.000000,9.235412,0.096883,63045.760000,63008.960000
29738061,2026-07-17T10:21,62997.260000,-0.182400,-0.805013,2026-07-17,266.000000,2.441764,0.092941,63016.510000,62991.620000
29738062,2026-07-17T10:22,63001.990000,0.372400,-0.813936,2026-07-17,268.000000,0.174260,0.568294,63002.000000,62994.950000
29738063,2026-07-17T10:23,63024.170000,0.305800,0.170677,2026-07-17,286.000000,0.853132,0.995420,63025.420000,63001.990000
29738064,2026-07-17T10:24,62996.150000,0.033900,0.990762,2026-07-17,289.000000,1.351063,0.253170,63024.160000,62996.150000
29738065,2026-07-17T10:25,63001.600000,-0.390500,-0.493660,2026-07-17,316.000000,0.849858,0.800779,63019.660000,62996.150000
29738066,2026-07-17T10:26,63027.350000,0.147200,0.598853,2026-07-17,331.000000,3.505190,0.333303,63027.350000,62990.000000
29738067,2026-07-17T10:27,63043.710000,-0.210900,-0.330847,2026-07-17,256.000000,0.881629,0.758479,63045.750000,63027.360000
29738068,2026-07-17T10:28,63035.790000,-0.448100,0.513656,2026-07-17,346.000000,1.887094,0.849036,63065.750000,63035.780000
29738069,2026-07-17T10:29,63033.740000,-0.470100,0.695649,2026-07-17,306.000000,1.881326,0.736428,63049.230000,63029.780000
29738070,2026-07-17T10:30,63020.010000,-0.462700,0.437259,2026-07-17,320.000000,1.712534,0.773904,63033.730000,63018.010000
29738071,2026-07-17T10:31,63024.400000,-0.325700,0.594081,2026-07-17,216.000000,0.368285,0.524158,63024.410000,63024.400000
29738072,2026-07-17T10:32,63024.400000,-0.437900,0.048318,2026-07-17,230.000000,0.355145,0.389729,63024.400000,63020.000000
29738073,2026-07-17T10:33,63036.670000,0.436100,-0.212644,2026-07-17,364.000000,2.086043,0.870888,63040.440000,63021.550000
29738074,2026-07-17T10:34,63042.070000,-0.080300,0.742553,2026-07-17,238.000000,0.115231,0.577572,63042.080000,63041.400000
29738075,2026-07-17T10:35,63068.100000,0.168400,0.083099,2026-07-17,328.000000,0.964997,0.721491,63075.210000,63042.070000
29738076,2026-07-17T10:36,63078.880000,-0.159700,0.443011,2026-07-17,301.000000,1.364526,0.711135,63096.870000,63068.100000
29738077,2026-07-17T10:37,63071.520000,-0.197600,0.422271,2026-07-17,280.000000,0.814686,0.173904,63089.920000,63071.520000
29738078,2026-07-17T10:38,63086.240000,0.073400,-0.644778,2026-07-17,301.000000,0.636923,0.907416,63086.240000,63067.840000
29738079,2026-07-17T10:39,63092.400000,0.111000,0.814691,2026-07-17,224.000000,1.034729,0.838298,63100.000000,63086.230000
29738080,2026-07-17T10:40,63101.760000,0.135000,0.675256,2026-07-17,310.000000,1.407690,0.878605,63101.820000,63092.400000
29738081,2026-07-17T10:41,63090.990000,0.549800,0.757744,2026-07-17,351.000000,4.552660,0.614699,63105.290000,63078.890000
29738082,2026-07-17T10:42,63108.320000,0.153500,0.229254,2026-07-17,280.000000,0.859698,0.999307,63108.320000,63090.980000
29738083,2026-07-17T10:43,63111.260000,0.400100,0.998615,2026-07-17,174.000000,0.387813,0.400053,63111.260000,63102.650000
29738084,2026-07-17T10:44,63120.400000,0.032100,-0.198866,2026-07-17,255.000000,1.077665,0.584164,63130.400000,63111.250000
29738085,2026-07-17T10:45,63114.850000,0.176100,0.169494,2026-07-17,226.000000,1.035653,0.413865,63120.410000,63109.100000
29738086,2026-07-17T10:46,63116.320000,0.520200,-0.182381,2026-07-17,281.000000,0.397566,0.753544,63117.300000,63109.100000
29738087,2026-07-17T10:47,63116.320000,0.415100,0.546356,2026-07-17,239.000000,0.238730,0.340330,63116.330000,63116.320000
29738088,2026-07-17T10:48,63119.350000,-0.043200,-0.319426,2026-07-17,254.000000,0.762884,0.878489,63124.660000,63116.330000
29738089,2026-07-17T10:49,63116.320000,0.319800,0.756977,2026-07-17,324.000000,1.264885,0.701453,63125.220000,63116.320000
29738090,2026-07-17T10:50,63119.350000,0.306300,0.410610,2026-07-17,312.000000,2.575015,0.275473,63124.000000,63101.450000
29738091,2026-07-17T10:51,63110.070000,0.231400,-0.458418,2026-07-17,257.000000,1.191691,0.561720,63119.350000,63105.270000
29738092,2026-07-17T10:52,63118.210000,0.176400,-0.402342,2026-07-17,266.000000,1.730316,0.269621,63123.040000,63102.000000
29738093,2026-07-17T10:53,63123.040000,0.020200,0.192024,2026-07-17,281.000000,0.343528,0.527338,63123.040000,63114.200000
29738094,2026-07-17T10:54,63128.960000,0.655000,0.838545,2026-07-17,308.000000,1.085173,0.822772,63130.050000,63118.300000
29738095,2026-07-17T10:55,63115.680000,0.500700,0.647483,2026-07-17,265.000000,2.566837,0.319894,63133.930000,63105.510000
29738096,2026-07-17T10:56,63123.040000,0.470500,-0.363543,2026-07-17,132.000000,0.382613,0.992992,63123.040000,63115.670000
29738097,2026-07-17T10:57,63115.680000,-0.174200,0.992833,2026-07-17,221.000000,1.551423,0.311761,63130.400000,63115.680000
29738098,2026-07-17T10:58,63113.460000,0.356800,-0.800843,2026-07-17,275.000000,0.280532,0.772901,63115.690000,63113.340000
29738099,2026-07-17T10:59,63119.730000,-0.175100,0.545804,2026-07-17,292.000000,1.436625,0.314367,63120.000000,63108.720000
29738100,2026-07-17T11:00,63132.680000,-0.494100,-0.090376,2026-07-17,299.000000,1.353359,0.916562,63140.390000,63115.680000
29738101,2026-07-17T11:01,63147.790000,0.271900,0.686304,2026-07-17,293.000000,2.837664,0.960723,63147.790000,63131.760000
29738102,2026-07-17T11:02,63130.400000,-0.300100,0.955251,2026-07-17,266.000000,0.692494,0.158872,63147.790000,63130.400000
29738103,2026-07-17T11:03,63088.010000,-0.466000,-0.679243,2026-07-17,302.000000,1.481184,0.106009,63130.410000,63088.000000
29738104,2026-07-17T11:04,63068.960000,-0.095400,-0.791295,2026-07-17,349.000000,2.799424,0.723092,63088.010000,63064.730000
29738105,2026-07-17T11:05,63076.240000,0.162200,0.420508,2026-07-17,258.000000,0.939859,0.655076,63076.250000,63061.710000
29738106,2026-07-17T11:06,63064.650000,0.106300,0.384541,2026-07-17,196.000000,0.477620,0.237576,63076.250000,63064.650000
29738107,2026-07-17T11:07,63061.710000,-0.195900,-0.486000,2026-07-17,297.000000,1.999550,0.842138,63072.640000,63061.710000
29738108,2026-07-17T11:08,63050.490000,-0.083600,0.682284,2026-07-17,204.000000,0.768011,0.187653,63061.720000,63050.490000
29738109,2026-07-17T11:09,63048.040000,0.023400,-0.622946,2026-07-17,302.000000,1.401740,0.604876,63050.500000,63042.080000
29738110,2026-07-17T11:10,63057.960000,-0.171100,0.209284,2026-07-17,250.000000,0.851923,0.932477,63061.050000,63048.030000
29738111,2026-07-17T11:11,63053.710000,-0.122000,0.864859,2026-07-17,312.000000,2.089095,0.586183,63060.480000,63052.980000
29738112,2026-07-17T11:12,63049.310000,-0.084000,0.172390,2026-07-17,308.000000,0.707819,0.412938,63053.720000,63041.020000
29738113,2026-07-17T11:13,63042.070000,0.600000,-0.174124,2026-07-17,332.000000,1.492164,0.663189,63052.990000,63025.880000
29738114,2026-07-17T11:14,63025.880000,-0.059100,0.326378,2026-07-17,272.000000,0.816263,0.575565,63043.150000,63025.880000
29738115,2026-07-17T11:15,63022.880000,-0.298000,0.149148,2026-07-17,312.000000,1.312559,0.769929,63029.920000,63021.160000
29738116,2026-07-17T11:16,63012.620000,-0.240000,0.443143,2026-07-17,336.000000,1.648328,0.757178,63022.870000,63008.960000
29738117,2026-07-17T11:17,63003.820000,0.292900,0.603162,2026-07-17,320.000000,2.910403,0.315653,63011.410000,63000.000000
29738118,2026-07-17T11:18,63018.760000,0.199300,-0.372531,2026-07-17,273.000000,1.498184,0.874711,63018.760000,63001.990000
29738119,2026-07-17T11:19,63044.880000,0.240700,0.750247,2026-07-17,376.000000,3.905693,0.773303,63048.380000,63018.750000
29738120,2026-07-17T11:20,63032.990000,-0.337700,0.499559,2026-07-17,373.000000,4.379122,0.518427,63056.050000,63027.370000
29738121,2026-07-17T11:21,63046.760000,0.366400,0.067087,2026-07-17,283.000000,1.156408,0.843719,63049.440000,63030.000000
29738122,2026-07-17T11:22,63034.730000,-0.386600,0.687301,2026-07-17,263.000000,1.275585,0.416634,63046.760000,63026.010000
29738123,2026-07-17T11:23,63044.120000,0.084300,-0.162408,2026-07-17,321.000000,2.181280,0.868957,63044.130000,63031.040000
29738124,2026-07-17T11:24,63039.100000,-0.236700,0.737784,2026-07-17,268.000000,0.741667,0.555493,63046.000000,63031.040000
29738125,2026-07-17T11:25,63043.710000,-0.082900,0.090510,2026-07-17,261.000000,0.151828,0.736699,63044.140000,63039.090000
29738126,2026-07-17T11:26,63070.010000,-0.462800,0.808166,2026-07-17,318.000000,1.189810,0.851169,63071.520000,63043.700000
29738127,2026-07-17T11:27,63062.180000,-0.334100,0.651032,2026-07-17,302.000000,1.591990,0.239871,63071.520000,63056.800000
29738128,2026-07-17T11:28,63060.900000,0.039600,-0.520593,2026-07-17,340.000000,1.369761,0.613128,63062.530000,63059.310000
29738129,2026-07-17T11:29,63071.510000,-0.099200,0.222251,2026-07-17,277.000000,0.273298,0.784062,63071.510000,63060.900000
29738130,2026-07-17T11:30,63050.010000,0.380700,0.594738,2026-07-17,319.000000,3.289512,0.712265,63071.500000,63042.080000
29738131,2026-07-17T11:31,63046.770000,-0.026800,0.424454,2026-07-17,314.000000,0.676631,0.621496,63053.840000,63046.770000
29738132,2026-07-17T11:32,63056.810000,0.045900,0.243313,2026-07-17,307.000000,0.491841,0.777035,63056.810000,63046.770000
29738133,2026-07-17T11:33,63078.270000,0.208600,0.554355,2026-07-17,286.000000,0.509745,0.752161,63078.280000,63055.760000
29738134,2026-07-17T11:34,63088.060000,0.558100,0.504018,2026-07-17,237.000000,0.599788,0.641785,63092.790000,63078.270000
29738135,2026-07-17T11:35,63120.510000,0.508700,0.284332,2026-07-17,373.000000,2.178297,0.887351,63123.430000,63088.050000
29738136,2026-07-17T11:36,63140.620000,0.347100,0.774635,2026-07-17,399.000000,6.061334,0.913313,63144.550000,63120.510000
29738137,2026-07-17T11:37,63196.010000,-0.101400,0.826361,2026-07-17,464.000000,8.985259,0.905491,63196.630000,63133.060000
29738138,2026-07-17T11:38,63192.960000,-0.219000,0.811160,2026-07-17,448.000000,7.469458,0.285499,63239.890000,63188.620000
29738139,2026-07-17T11:39,63226.010000,-0.217200,-0.429002,2026-07-17,269.000000,1.350056,0.808677,63232.620000,63192.970000
29738140,2026-07-17T11:40,63234.510000,0.038400,0.631851,2026-07-17,287.000000,2.031280,0.651780,63236.320000,63221.530000
29738141,2026-07-17T11:41,63222.820000,-0.144000,0.284842,2026-07-17,311.000000,2.087653,0.540060,63234.510000,63211.370000
29738142,2026-07-17T11:42,63204.510000,-0.229200,0.034752,2026-07-17,242.000000,2.424495,0.209454,63224.400000,63204.510000
29738143,2026-07-17T11:43,63229.990000,-0.280200,-0.557915,2026-07-17,319.000000,1.762176,0.541538,63230.000000,63204.000000
29738144,2026-07-17T11:44,63239.070000,-0.252600,0.077182,2026-07-17,303.000000,2.259527,0.721908,63239.070000,63219.970000
29738145,2026-07-17T11:45,63253.430000,-0.033000,0.443816,2026-07-17,359.000000,3.954093,0.680584,63278.900000,63239.060000
29738146,2026-07-17T11:46,63252.070000,-0.367700,0.361416,2026-07-17,197.000000,1.155499,0.083881,63252.470000,63242.350000
29738147,2026-07-17T11:47,63250.010000,-0.449700,-0.795681,2026-07-17,260.000000,0.551793,0.659484,63270.240000,63250.000000
29738148,2026-07-17T11:48,63237.120000,-0.049700,0.286567,2026-07-17,300.000000,2.003723,0.475774,63259.200000,63237.130000
29738149,2026-07-17T11:49,63218.730000,-0.462700,-0.048453,2026-07-17,156.000000,0.341000,0.676476,63237.130000,63218.720000
29738150,2026-07-17T11:50,63222.400000,0.569100,0.359131,2026-07-17,377.000000,2.461668,0.645555,63222.390000,63194.500000
29738151,2026-07-17T11:51,63215.630000,0.097400,0.287833,2026-07-17,251.000000,0.452970,0.741709,63222.400000,63200.320000
29738152,2026-07-17T11:52,63259.190000,0.115400,0.588301,2026-07-17,304.000000,1.277337,0.880799,63255.520000,63215.630000
29738153,2026-07-17T11:53,63257.990000,0.489300,0.738209,2026-07-17,305.000000,1.230223,0.607479,63259.200000,63239.020000
29738154,2026-07-17T11:54,63288.480000,-0.217700,0.214398,2026-07-17,408.000000,3.144289,0.864080,63296.000000,63244.480000
29738155,2026-07-17T11:55,63290.620000,-0.429300,0.728161,2026-07-17,311.000000,1.413371,0.713442,63303.380000,63288.470000
29738156,2026-07-17T11:56,63277.600000,-0.436900,0.426110,2026-07-17,310.000000,2.218580,0.947541,63295.020000,63277.610000
29738157,2026-07-17T11:57,63268.010000,-0.280800,0.895901,2026-07-17,254.000000,0.345843,0.512963,63281.290000,63268.000000
29738158,2026-07-17T11:58,63273.930000,-0.251200,0.016096,2026-07-17,197.000000,0.304592,0.210755,63273.930000,63264.000000
29738159,2026-07-17T11:59,63237.740000,0.101900,-0.578433,2026-07-17,247.000000,1.574684,0.331877,63273.930000,63229.770000
29738160,2026-07-17T12:00,63259.190000,-0.091800,-0.336256,2026-07-17,347.000000,1.418082,0.698068,63259.200000,63237.740000
29738161,2026-07-17T12:01,63251.850000,-0.496300,0.396167,2026-07-17,345.000000,2.149831,0.815258,63285.910000,63245.390000
29738162,2026-07-17T12:02,63248.150000,-0.149900,0.630906,2026-07-17,279.000000,0.561826,0.795374,63248.160000,63229.760000
29738163,2026-07-17T12:03,63244.930000,-0.203700,0.611498,2026-07-17,283.000000,1.293193,0.330089,63251.840000,63244.930000
29738164,2026-07-17T12:04,63220.690000,-0.231500,-0.412417,2026-07-17,333.000000,1.106613,0.370870,63244.940000,63220.370000
