minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29781117,2026-08-16T07:57,62991.080000,-0.177900,0.807122,2026-08-16,41.000000,0.078103,0.763969,62991.090000,62991.080000
29781118,2026-08-16T07:58,62994.680000,-0.167800,0.535865,2026-08-16,64.000000,0.218300,0.423739,62994.680000,62991.080000
29781119,2026-08-16T07:59,62991.230000,-0.494000,-0.152523,2026-08-16,84.000000,2.475400,0.074141,62998.500000,62991.200000
29781120,2026-08-16T08:00,62991.230000,-0.409200,-0.851718,2026-08-16,38.000000,0.025090,0.790708,62991.230000,62991.220000
29781121,2026-08-16T08:01,62991.210000,-0.147700,0.610620,2026-08-16,85.000000,1.056130,0.019921,62991.230000,62987.720000
29781122,2026-08-16T08:02,62992.480000,-0.119400,-0.963658,2026-08-16,62.000000,0.076433,0.979337,62992.810000,62991.220000
29781123,2026-08-16T08:03,63002.760000,0.038800,0.958675,2026-08-16,364.000000,12.014792,0.999981,63002.990000,62992.470000
29781124,2026-08-16T08:04,63005.180000,-0.896700,0.991122,2026-08-16,141.000000,2.121439,0.896627,63006.130000,63002.710000
29781125,2026-08-16T08:05,62993.260000,-0.273900,0.803949,2026-08-16,134.000000,0.744527,0.245384,63005.180000,62992.000000
29781126,2026-08-16T08:06,62994.510000,-0.400300,-0.509163,2026-08-16,78.000000,0.042505,0.558736,62994.520000,62992.210000
29781127,2026-08-16T08:07,62996.820000,-0.323200,0.116768,2026-08-16,83.000000,0.056957,0.372684,62997.390000,62994.510000
29781128,2026-08-16T08:08,62997.710000,-0.273000,-0.254631,2026-08-16,75.000000,0.060089,0.592362,62997.740000,62996.810000
29781129,2026-08-16T08:09,62997.710000,-0.483400,0.184722,2026-08-16,46.000000,0.044386,0.247128,62997.730000,62997.710000
29781130,2026-08-16T08:10,62997.450000,-0.173200,-0.102017,2026-08-16,68.000000,0.173237,0.203386,62998.350000,62996.190000
29781131,2026-08-16T08:11,62998.350000,-0.383400,-0.744047,2026-08-16,59.000000,0.129491,0.928623,62998.350000,62997.440000
29781132,2026-08-16T08:12,62992.260000,-0.220400,0.855824,2026-08-16,97.000000,0.420447,0.168655,62998.350000,62992.250000
29781133,2026-08-16T08:13,62992.260000,-0.429700,-0.662691,2026-08-16,37.000000,0.063706,0.982457,62992.260000,62992.250000
29781134,2026-08-16T08:14,62990.040000,-0.540600,0.964915,2026-08-16,82.000000,0.216411,0.112204,62992.260000,62988.820000
29781135,2026-08-16T08:15,62988.810000,0.201400,-0.774979,2026-08-16,45.000000,0.040514,0.293125,62990.040000,62988.770000
29781136,2026-08-16T08:16,62988.040000,0.007400,-0.416363,2026-08-16,60.000000,0.071233,0.913718,62988.810000,62987.900000
29781137,2026-08-16T08:17,62990.190000,-0.287900,0.851807,2026-08-16,67.000000,0.211800,0.927660,62990.200000,62988.030000
29781138,2026-08-16T08:18,62990.190000,-0.375400,0.849409,2026-08-16,65.000000,0.071695,0.738500,62990.200000,62990.190000
29781139,2026-08-16T08:19,62990.150000,-0.077300,0.463484,2026-08-16,58.000000,0.254383,0.049432,62990.200000,62989.570000
29781140,2026-08-16T08:20,62990.120000,-0.369600,-0.911984,2026-08-16,51.000000,0.145757,0.172477,62990.150000,62989.610000
29781141,2026-08-16T08:21,62991.690000,-0.408500,-0.656789,2026-08-16,83.000000,0.778170,0.843500,62993.410000,62989.320000
29781142,2026-08-16T08:22,62989.980000,-0.415800,0.687001,2026-08-16,72.000000,0.510338,0.043862,62991.700000,62989.100000
29781143,2026-08-16T08:23,62999.600000,0.119000,-0.912285,2026-08-16,114.000000,0.761929,0.376043,62999.610000,62989.100000
29781144,2026-08-16T08:24,62999.600000,0.108200,-0.247864,2026-08-16,49.000000,0.059851,0.601243,62999.610000,62999.600000
29781145,2026-08-16T08:25,63004.490000,-0.107400,0.202485,2026-08-16,127.000000,0.420248,0.256511,63004.500000,62998.350000
29781146,2026-08-16T08:26,63004.490000,0.392400,-0.490122,2026-08-16,45.000000,0.046627,0.886291,63004.500000,63004.490000
29781147,2026-08-16T08:27,63005.990000,-0.108800,0.876880,2026-08-16,97.000000,0.201406,0.343602,63007.250000,63004.490000
29781148,2026-08-16T08:28,63005.990000,-0.437500,-0.312795,2026-08-16,49.000000,0.031551,0.264638,63006.000000,63005.990000
29781149,2026-08-16T08:29,63005.930000,-0.401800,-0.470731,2026-08-16,51.000000,0.094869,0.217462,63007.250000,63004.670000
29781150,2026-08-16T08:30,63000.010000,-0.483600,-0.565075,2026-08-16,59.000000,0.151250,0.110482,63005.940000,63000.000000
29781151,2026-08-16T08:31,63000.010000,-0.440400,-0.779036,2026-08-16,50.000000,0.050264,0.990089,63000.010000,63000.000000
29781152,2026-08-16T08:32,62998.670000,-0.223400,0.980177,2026-08-16,52.000000,0.142512,0.334164,63000.010000,62998.660000
29781153,2026-08-16T08:33,63007.240000,-0.105000,-0.317066,2026-08-16,91.000000,0.224716,0.630347,63007.240000,62998.660000
29781154,2026-08-16T08:34,63006.570000,-0.050200,0.255232,2026-08-16,252.000000,0.235483,0.429206,63007.480000,63004.000000
29781155,2026-08-16T08:35,63006.710000,0.179800,-0.117368,2026-08-16,63.000000,0.048957,0.486837,63006.880000,63006.710000
29781156,2026-08-16T08:36,63006.710000,-0.053900,-0.144964,2026-08-16,42.000000,0.019364,0.919541,63006.720000,63006.710000
29781157,2026-08-16T08:37,63008.570000,0.000100,0.840324,2026-08-16,54.000000,0.136051,0.649748,63008.610000,63006.710000
29781158,2026-08-16T08:38,63003.180000,0.172300,0.298720,2026-08-16,191.000000,8.691066,0.003051,63008.570000,63003.140000
29781159,2026-08-16T08:39,63003.180000,0.039700,-0.994096,2026-08-16,99.000000,5.624940,0.002794,63003.190000,63003.180000
29781160,2026-08-16T08:40,63003.180000,0.091100,-0.994107,2026-08-16,47.000000,0.110754,0.221305,63003.190000,63003.180000
29781161,2026-08-16T08:41,63004.260000,-0.344400,-0.557193,2026-08-16,63.000000,0.144846,0.848703,63004.450000,63003.180000
29781162,2026-08-16T08:42,63004.260000,-0.548400,0.694235,2026-08-16,66.000000,0.086515,0.683681,63004.360000,63004.240000
29781163,2026-08-16T08:43,62997.820000,-0.426300,-0.029189,2026-08-16,63.000000,0.478377,0.079553,63004.250000,62996.160000
29781164,2026-08-16T08:44,62996.570000,0.016200,-0.798585,2026-08-16,63.000000,0.091364,0.261379,62997.830000,62996.570000
29781165,2026-08-16T08:45,62996.570000,-0.353500,-0.607633,2026-08-16,41.000000,0.036657,0.972025,62996.580000,62996.570000
29781166,2026-08-16T08:46,62997.770000,-0.469800,0.944049,2026-08-16,44.000000,0.159060,0.878188,62997.830000,62996.570000
29781167,2026-08-16T08:47,62997.770000,-0.147900,0.756377,2026-08-16,34.000000,0.026645,0.965148,62997.780000,62997.770000
29781168,2026-08-16T08:48,62998.480000,-0.322100,0.930295,2026-08-16,72.000000,0.107283,0.476250,62999.030000,62997.760000
29781169,2026-08-16T08:49,62998.480000,-0.331300,-0.105549,2026-08-16,61.000000,0.129820,0.291797,62998.480000,62998.470000
29781170,2026-08-16T08:50,62998.960000,-0.463100,-0.384931,2026-08-16,64.000000,0.204224,0.996886,63001.470000,62998.470000
29781171,2026-08-16T08:51,63000.070000,-0.464100,0.993808,2026-08-16,55.000000,0.136590,0.987292,63000.850000,62998.950000
29781172,2026-08-16T08:52,63000.080000,-0.474800,0.974359,2026-08-16,48.000000,0.054380,0.978821,63000.850000,63000.070000
29781173,2026-08-16T08:53,63000.080000,-0.437700,0.957947,2026-08-16,33.000000,0.066902,0.990164,63000.090000,63000.080000
29781174,2026-08-16T08:54,63000.540000,-0.447300,0.957526,2026-08-16,51.000000,0.030331,0.949770,63001.350000,63000.080000
29781175,2026-08-16T08:55,63000.210000,-0.091500,0.949774,2026-08-16,44.000000,0.046883,0.955172,63000.210000,63000.200000
29781176,2026-08-16T08:56,63000.210000,-0.329100,0.909547,2026-08-16,31.000000,0.016876,0.949803,63000.210000,63000.200000
29781177,2026-08-16T08:57,63000.210000,-0.368500,0.899606,2026-08-16,24.000000,0.013877,0.870723,63000.210000,63000.200000
29781178,2026-08-16T08:58,63000.210000,-0.293500,0.741431,2026-08-16,42.000000,0.076839,0.324262,63000.210000,63000.200000
29781179,2026-08-16T08:59,63001.900000,-0.468000,0.034545,2026-08-16,62.000000,0.265759,0.900501,63001.910000,63000.200000
29781180,2026-08-16T09:00,63001.900000,-0.483600,0.775766,2026-08-16,41.000000,0.083634,0.628860,63001.910000,63001.900000
29781181,2026-08-16T09:01,62999.830000,0.193300,0.256527,2026-08-16,79.000000,1.542746,0.018327,63001.910000,62993.410000
29781182,2026-08-16T09:02,63000.850000,-0.277500,-0.960349,2026-08-16,121.000000,0.597112,0.303479,63001.450000,62996.720000
29781183,2026-08-16T09:03,63001.060000,-0.402300,-0.398563,2026-08-16,71.000000,0.260453,0.800010,63001.460000,63000.840000
29781184,2026-08-16T09:04,63001.900000,-0.515500,0.600020,2026-08-16,57.000000,0.053008,0.974551,63001.910000,63001.050000
29781185,2026-08-16T09:05,63001.900000,-0.625700,0.949102,2026-08-16,55.000000,0.045255,0.714777,63001.910000,63001.900000
29781186,2026-08-16T09:06,63001.900000,-0.519400,0.429554,2026-08-16,57.000000,0.065516,0.865582,63001.910000,63001.900000
29781187,2026-08-16T09:07,62999.940000,-0.513500,0.731164,2026-08-16,91.000000,0.640141,0.689425,63001.910000,62996.530000
29781188,2026-08-16T09:08,62999.460000,-0.149300,0.378849,2026-08-16,61.000000,0.061076,0.491996,62999.950000,62998.210000
29781189,2026-08-16T09:09,62999.460000,-0.419600,-0.016007,2026-08-16,34.000000,0.064501,0.116395,62999.460000,62999.450000
29781190,2026-08-16T09:10,63000.210000,-0.450700,-0.767356,2026-08-16,75.000000,0.216209,0.987013,63000.720000,62999.450000
29781191,2026-08-16T09:11,63000.210000,-0.386600,0.935869,2026-08-16,140.000000,0.049764,0.293264,63001.480000,63000.210000
29781192,2026-08-16T09:12,63000.570000,-0.423200,-0.365085,2026-08-16,50.000000,0.035158,0.484181,63001.460000,63000.210000
29781193,2026-08-16T09:13,62996.150000,-0.017900,-0.031644,2026-08-16,198.000000,5.781181,0.001805,63000.580000,62994.970000
29781194,2026-08-16T09:14,62996.150000,-0.421800,-0.996518,2026-08-16,105.000000,3.875238,0.007642,62996.160000,62996.150000
29781195,2026-08-16T09:15,62996.150000,-0.432500,-0.983837,2026-08-16,37.000000,0.076888,0.286830,62996.160000,62996.150000
29781196,2026-08-16T09:16,62996.150000,-0.541200,-0.416169,2026-08-16,48.000000,0.119273,0.097713,62996.160000,62996.150000
29781197,2026-08-16T09:17,62996.150000,-0.537900,-0.804574,2026-08-16,52.000000,0.122269,0.572795,62996.160000,62996.150000
29781198,2026-08-16T09:18,62996.150000,-0.472100,0.145590,2026-08-16,50.000000,0.379375,0.108761,62996.160000,62994.900000
29781199,2026-08-16T09:19,62996.150000,-0.436600,-0.782479,2026-08-16,39.000000,0.041487,0.963973,62996.160000,62996.150000
29781200,2026-08-16T09:20,62996.150000,-0.489600,0.927940,2026-08-16,35.000000,0.046437,0.597683,62996.160000,62996.150000
29781201,2026-08-16T09:21,62996.150000,-0.230400,0.195370,2026-08-16,31.000000,0.006021,0.600355,62996.160000,62996.150000
29781202,2026-08-16T09:22,62996.150000,-0.461100,0.200710,2026-08-16,39.000000,0.091489,0.264316,62996.160000,62996.150000
29781203,2026-08-16T09:23,63001.260000,-0.259100,-0.471367,2026-08-16,168.000000,2.761582,0.999846,63001.920000,62996.150000
29781204,2026-08-16T09:24,63000.900000,-0.186300,0.999702,2026-08-16,63.000000,0.435512,0.759192,63001.820000,62998.820000
29781205,2026-08-16T09:25,63000.900000,-0.195800,0.389488,2026-08-16,40.000000,0.008242,0.736561,63000.910000,63000.900000
29781206,2026-08-16T09:26,63000.900000,-0.337000,0.472873,2026-08-16,46.000000,0.044017,0.604410,63000.910000,63000.900000
29781207,2026-08-16T09:27,62999.040000,-0.302800,0.208853,2026-08-16,50.000000,0.085563,0.254654,63001.860000,62999.040000
29781208,2026-08-16T09:28,62995.310000,-0.361300,-0.459454,2026-08-16,215.000000,7.836188,0.001518,62999.050000,62992.850000
29781209,2026-08-16T09:29,62993.100000,-0.313700,-0.997519,2026-08-16,186.000000,8.446203,0.013053,62996.050000,62987.000000
29781210,2026-08-16T09:30,62993.100000,-0.173200,-0.972850,2026-08-16,32.000000,0.013457,0.974033,62993.110000,62993.100000
29781211,2026-08-16T09:31,62993.100000,-0.251900,0.955970,2026-08-16,35.000000,0.068884,0.988265,62993.110000,62993.100000
29781212,2026-08-16T09:32,62993.100000,-0.372400,0.975452,2026-08-16,32.000000,0.021107,0.980169,62993.110000,62993.100000
29781213,2026-08-16T09:33,63000.940000,-0.486700,0.960352,2026-08-16,272.000000,4.740301,0.869280,63005.000000,62993.000000
29781214,2026-08-16T09:34,62978.980000,-0.001800,0.738560,2026-08-16,281.000000,5.790371,0.130923,63000.950000,62956.280000
29781215,2026-08-16T09:35,62978.990000,-0.316200,-0.738154,2026-08-16,50.000000,0.117710,0.862279,62979.000000,62978.970000
29781216,2026-08-16T09:36,62978.990000,-0.265100,0.731722,2026-08-16,68.000000,0.037639,0.899628,62979.000000,62978.980000
29781217,2026-08-16T09:37,62979.960000,-0.259100,0.780968,2026-08-16,31.000000,0.043556,0.563537,62979.970000,62979.960000
29781218,2026-08-16T09:38,62977.150000,-0.224800,0.127217,2026-08-16,45.000000,0.184876,0.167304,62979.970000,62977.150000
29781219,2026-08-16T09:39,62977.150000,-0.219300,-0.663626,2026-08-16,37.000000,0.040584,0.871934,62977.150000,62977.140000
29781220,2026-08-16T09:40,62977.150000,-0.539800,0.741871,2026-08-16,33.000000,0.033242,0.857811,62977.150000,62977.140000
29781221,2026-08-16T09:41,62977.150000,-0.375900,0.749378,2026-08-16,61.000000,0.029636,0.936077,62977.150000,62977.140000
29781222,2026-08-16T09:42,62941.380000,-0.565300,0.849312,2026-08-16,122.000000,3.513692,0.033794,62977.150000,62941.380000
29781223,2026-08-16T09:43,62928.020000,-0.278600,-0.930656,2026-08-16,89.000000,0.452940,0.069468,62941.380000,62923.060000
29781224,2026-08-16T09:44,62922.460000,-0.640100,-0.874287,2026-08-16,55.000000,0.219461,0.332744,62928.030000,62922.460000
29781225,2026-08-16T09:45,62900.010000,0.307700,-0.334512,2026-08-16,144.000000,4.938641,0.002556,62922.470000,62900.000000
29781226,2026-08-16T09:46,62915.770000,-0.654500,-0.994887,2026-08-16,276.000000,3.282664,0.116843,62916.210000,62897.470000
29781227,2026-08-16T09:47,62923.760000,-0.003400,-0.766313,2026-08-16,374.000000,0.270895,0.294281,62929.160000,62915.780000
29781228,2026-08-16T09:48,62925.680000,0.174600,-0.114829,2026-08-16,402.000000,0.608631,0.386073,62931.940000,62922.500000
29781229,2026-08-16T09:49,62926.940000,-0.896600,-0.392835,2026-08-16,96.000000,0.030044,0.615076,62926.950000,62925.680000
29781230,2026-08-16T09:50,62945.040000,-0.164100,0.230241,2026-08-16,398.000000,1.861295,0.910576,62947.060000,62926.940000
29781231,2026-08-16T09:51,62945.040000,-0.710400,0.821189,2026-08-16,300.000000,0.166227,0.270886,62945.050000,62945.040000
29781232,2026-08-16T09:52,62945.040000,-0.792000,-0.458232,2026-08-16,151.000000,0.105917,0.228639,62945.050000,62945.040000
29781233,2026-08-16T09:53,62935.560000,-0.155000,-0.542732,2026-08-16,363.000000,0.261187,0.095083,62945.050000,62935.550000
29781234,2026-08-16T09:54,62936.990000,-0.752400,-0.782921,2026-08-16,45.000000,0.045214,0.483411,62937.000000,62935.560000
29781235,2026-08-16T09:55,62937.080000,-0.343800,-0.115585,2026-08-16,103.000000,0.139641,0.992206,62938.260000,62936.990000
29781236,2026-08-16T09:56,62925.880000,-0.316000,0.982620,2026-08-16,114.000000,0.666329,0.050522,62937.090000,62921.980000
29781237,2026-08-16T09:57,62917.960000,-0.632000,-0.898937,2026-08-16,73.000000,0.485566,0.053325,62925.880000,62917.960000
29781238,2026-08-16T09:58,62917.510000,-0.480300,-0.893351,2026-08-16,38.000000,0.017523,0.412589,62917.970000,62917.510000
29781239,2026-08-16T09:59,62917.510000,-0.489800,-0.174814,2026-08-16,44.000000,0.017972,0.902157,62917.520000,62917.510000
29781240,2026-08-16T10:00,62891.070000,-0.356600,0.844425,2026-08-16,138.000000,1.099900,0.068648,62917.520000,62891.070000
29781241,2026-08-16T10:01,62915.490000,0.317500,-0.849117,2026-08-16,380.000000,0.539696,0.844906,62916.070000,62891.070000
29781242,2026-08-16T10:02,62908.900000,-0.287500,0.682419,2026-08-16,358.000000,0.159033,0.628092,62915.490000,62908.890000
29781243,2026-08-16T10:03,62898.400000,-0.982100,0.255478,2026-08-16,365.000000,0.660672,0.109601,62908.900000,62898.400000
29781244,2026-08-16T10:04,62903.620000,-0.992600,-0.781860,2026-08-16,321.000000,0.185255,0.594248,62903.620000,62897.110000
29781245,2026-08-16T10:05,62901.310000,-0.488100,0.199081,2026-08-16,281.000000,0.919834,0.039844,62903.620000,62901.290000
29781246,2026-08-16T10:06,62901.310000,0.202600,-0.921405,2026-08-16,57.000000,0.346634,0.120809,62901.310000,62898.060000
29781247,2026-08-16T10:07,62901.310000,-0.230600,-0.759123,2026-08-16,95.000000,0.051455,0.996375,62901.310000,62901.300000
29781248,2026-08-16T10:08,62908.900000,-0.218100,0.992751,2026-08-16,166.000000,0.738975,0.998212,62908.900000,62901.300000
29781249,2026-08-16T10:09,62915.490000,0.408200,0.996424,2026-08-16,279.000000,0.806591,0.894535,62915.490000,62908.890000
29781250,2026-08-16T10:10,62915.490000,0.350400,0.789071,2026-08-16,44.000000,0.088724,0.813535,62915.490000,62915.480000
29781251,2026-08-16T10:11,62917.270000,0.192100,0.525140,2026-08-16,207.000000,0.755180,0.980118,62917.280000,62915.480000
29781252,2026-08-16T10:12,62922.460000,0.382300,0.975749,2026-08-16,320.000000,1.508630,0.764983,62922.460000,62917.230000
29781253,2026-08-16T10:13,62922.460000,0.417900,0.529966,2026-08-16,263.000000,0.078198,0.354583,62922.460000,62922.450000
29781254,2026-08-16T10:14,62914.010000,-0.478700,-0.260218,2026-08-16,121.000000,0.544463,0.101500,62922.460000,62914.000000
29781255,2026-08-16T10:15,62914.010000,-0.677600,-0.803430,2026-08-16,57.000000,0.094474,0.272953,62914.010000,62914.000000
29781256,2026-08-16T10:16,62917.130000,0.342300,-0.456424,2026-08-16,36.000000,0.100183,0.932564,62917.140000,62914.000000
29781257,2026-08-16T10:17,62917.130000,0.571300,0.872693,2026-08-16,52.000000,0.059064,0.627792,62917.140000,62917.130000
29781258,2026-08-16T10:18,62917.130000,0.049100,0.255585,2026-08-16,34.000000,0.069790,0.328962,62917.140000,62917.130000
29781259,2026-08-16T10:19,62916.990000,-0.910800,-0.342076,2026-08-16,93.000000,0.202018,0.177141,62917.140000,62916.980000
29781260,2026-08-16T10:20,62919.820000,-0.453300,-0.645760,2026-08-16,77.000000,0.119825,0.926872,62919.820000,62916.980000
29781261,2026-08-16T10:21,62919.820000,-0.403000,0.854118,2026-08-16,43.000000,0.025404,0.552869,62919.820000,62919.810000
29781262,2026-08-16T10:22,62919.820000,-0.345000,0.105737,2026-08-16,149.000000,0.033009,0.932837,62921.070000,62919.810000
29781263,2026-08-16T10:23,62919.010000,-0.235000,0.865677,2026-08-16,113.000000,0.233337,0.124327,62919.820000,62918.530000
29781264,2026-08-16T10:24,62919.010000,-0.018000,-0.751352,2026-08-16,45.000000,0.065331,0.772199,62919.010000,62919.000000
29781265,2026-08-16T10:25,62927.570000,0.206800,0.543802,2026-08-16,191.000000,0.227124,0.995504,62927.580000,62919.000000
29781266,2026-08-16T10:26,62928.740000,-0.105900,0.991229,2026-08-16,252.000000,0.096298,0.920499,62928.740000,62927.570000
29781267,2026-08-16T10:27,62931.570000,0.502600,0.840997,2026-08-16,181.000000,0.522884,0.999126,62931.580000,62928.740000
29781268,2026-08-16T10:28,62940.710000,-0.408400,0.996592,2026-08-16,325.000000,0.254976,0.656344,62940.720000,62931.570000
