minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29809485,2026-09-05T00:45,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809486,2026-09-05T00:46,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809487,2026-09-05T00:47,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809488,2026-09-05T00:48,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809489,2026-09-05T00:49,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809490,2026-09-05T00:50,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809491,2026-09-05T00:51,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809492,2026-09-05T00:52,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809493,2026-09-05T00:53,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809494,2026-09-05T00:54,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809495,2026-09-05T00:55,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809496,2026-09-05T00:56,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809497,2026-09-05T00:57,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809498,2026-09-05T00:58,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809499,2026-09-05T00:59,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809500,2026-09-05T01:00,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809501,2026-09-05T01:01,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809502,2026-09-05T01:02,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809503,2026-09-05T01:03,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809504,2026-09-05T01:04,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809505,2026-09-05T01:05,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809506,2026-09-05T01:06,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809507,2026-09-05T01:07,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809508,2026-09-05T01:08,79647.110000,-0.299500,0.000000,2026-09-05,51.000000,0.113764,0.249425,79661.980000,79647.110000
29809509,2026-09-05T01:09,79647.110000,-0.299500,-0.501149,2026-09-05,,,,,
29809510,2026-09-05T01:10,79647.110000,-0.299500,0.000000,2026-09-05,,,,,
29809511,2026-09-05T01:11,79647.110000,-0.299500,0.000000,2026-09-05,,,,,
29809512,2026-09-05T01:12,79647.110000,-0.299500,0.000000,2026-09-05,,,,,
29809513,2026-09-05T01:13,79647.110000,-0.299500,0.000000,2026-09-05,,,,,
29809514,2026-09-05T01:14,79647.110000,-0.299500,0.000000,2026-09-05,,,,,
29809515,2026-09-05T01:15,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809516,2026-09-05T01:16,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809517,2026-09-05T01:17,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809518,2026-09-05T01:18,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809519,2026-09-05T01:19,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809520,2026-09-05T01:20,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809521,2026-09-05T01:21,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809522,2026-09-05T01:22,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809523,2026-09-05T01:23,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809524,2026-09-05T01:24,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809525,2026-09-05T01:25,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809526,2026-09-05T01:26,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809527,2026-09-05T01:27,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809528,2026-09-05T01:28,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809529,2026-09-05T01:29,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809530,2026-09-05T01:30,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809531,2026-09-05T01:31,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809532,2026-09-05T01:32,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809533,2026-09-05T01:33,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809534,2026-09-05T01:34,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809535,2026-09-05T01:35,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809536,2026-09-05T01:36,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809537,2026-09-05T01:37,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809538,2026-09-05T01:38,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809539,2026-09-05T01:39,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809540,2026-09-05T01:40,79647.110000,-0.324400,0.000000,2026-09-05,,,,,
29809541,2026-09-05T01:41,79686.240000,0.170400,0.000000,2026-09-05,7.000000,0.000002,0.568182,79686.250000,79686.240000
29809542,2026-09-05T01:42,79686.240000,0.170400,0.136364,2026-09-05,,,,,
29809543,2026-09-05T01:43,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809544,2026-09-05T01:44,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809545,2026-09-05T01:45,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809546,2026-09-05T01:46,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809547,2026-09-05T01:47,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809548,2026-09-05T01:48,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809549,2026-09-05T01:49,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809550,2026-09-05T01:50,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809551,2026-09-05T01:51,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809552,2026-09-05T01:52,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809553,2026-09-05T01:53,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809554,2026-09-05T01:54,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809555,2026-09-05T01:55,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809556,2026-09-05T01:56,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809557,2026-09-05T01:57,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809558,2026-09-05T01:58,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809559,2026-09-05T01:59,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809560,2026-09-05T02:00,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809561,2026-09-05T02:01,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809562,2026-09-05T02:02,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809563,2026-09-05T02:03,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809564,2026-09-05T02:04,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809565,2026-09-05T02:05,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809566,2026-09-05T02:06,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809567,2026-09-05T02:07,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809568,2026-09-05T02:08,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809569,2026-09-05T02:09,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809570,2026-09-05T02:10,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809571,2026-09-05T02:11,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809572,2026-09-05T02:12,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809573,2026-09-05T02:13,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809574,2026-09-05T02:14,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809575,2026-09-05T02:15,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809576,2026-09-05T02:16,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809577,2026-09-05T02:17,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809578,2026-09-05T02:18,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809579,2026-09-05T02:19,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809580,2026-09-05T02:20,79686.240000,0.170400,0.000000,2026-09-05,,,,,
29809581,2026-09-05T02:21,79599.820000,0.755300,0.000000,2026-09-05,13.000000,0.012770,0.095543,79599.820000,79599.810000
29809582,2026-09-05T02:22,79587.110000,-0.082300,-0.808914,2026-09-05,115.000000,0.198693,0.205007,79599.820000,79583.990000
29809583,2026-09-05T02:23,79587.110000,-0.082300,-0.589987,2026-09-05,,,,,
29809584,2026-09-05T02:24,79587.110000,-0.082300,0.000000,2026-09-05,,,,,
29809585,2026-09-05T02:25,79587.110000,-0.082300,0.000000,2026-09-05,,,,,
29809586,2026-09-05T02:26,79587.110000,-0.082300,0.000000,2026-09-05,,,,,
29809587,2026-09-05T02:27,79587.110000,-0.082300,0.000000,2026-09-05,,,,,
29809588,2026-09-05T02:28,79587.110000,-0.082300,0.000000,2026-09-05,,,,,
29809589,2026-09-05T02:29,79587.110000,-0.082300,0.000000,2026-09-05,,,,,
29809590,2026-09-05T02:30,79554.580000,-0.209100,0.000000,2026-09-05,9.000000,0.001919,0.987574,79554.580000,79554.570000
29809591,2026-09-05T02:31,79554.580000,-0.209100,0.975148,2026-09-05,,,,,
29809592,2026-09-05T02:32,79554.580000,-0.209100,0.000000,2026-09-05,,,,,
29809593,2026-09-05T02:33,79554.580000,-0.209100,0.000000,2026-09-05,,,,,
29809594,2026-09-05T02:34,79554.580000,-0.209100,0.000000,2026-09-05,3.000000,0.000000,0.000000,79571.900000,79571.900000
29809595,2026-09-05T02:35,79554.580000,-0.209100,-1.000000,2026-09-05,,,,,
29809596,2026-09-05T02:36,79571.900000,-0.030100,0.000000,2026-09-05,,,,,
29809597,2026-09-05T02:37,79571.900000,-0.030100,0.000000,2026-09-05,,,,,
29809598,2026-09-05T02:38,79571.900000,-0.030100,0.000000,2026-09-05,,,,,
29809599,2026-09-05T02:39,79571.900000,-0.030100,0.000000,2026-09-05,,,,,
29809600,2026-09-05T02:40,79571.900000,-0.030100,0.000000,2026-09-05,,,,,
29809601,2026-09-05T02:41,79571.900000,-0.030100,0.000000,2026-09-05,,,,,
29809602,2026-09-05T02:42,79571.900000,-0.030100,0.000000,2026-09-05,,,,,
29809603,2026-09-05T02:43,79571.900000,-0.030100,0.000000,2026-09-05,,,,,
29809604,2026-09-05T02:44,79571.900000,-0.030100,0.000000,2026-09-05,,,,,
29809605,2026-09-05T02:45,79571.900000,-0.030100,0.000000,2026-09-05,,,,,
29809606,2026-09-05T02:46,79586.450000,-0.096400,0.000000,2026-09-05,2527.000000,9.221411,0.273141,79635.260000,79568.210000
29809607,2026-09-05T02:47,79586.450000,-0.096400,-0.453717,2026-09-05,,,,,
29809608,2026-09-05T02:48,79586.450000,-0.096400,0.000000,2026-09-05,,,,,
29809609,2026-09-05T02:49,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809610,2026-09-05T02:50,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809611,2026-09-05T02:51,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809612,2026-09-05T02:52,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809613,2026-09-05T02:53,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809614,2026-09-05T02:54,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809615,2026-09-05T02:55,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809616,2026-09-05T02:56,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809617,2026-09-05T02:57,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809618,2026-09-05T02:58,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809619,2026-09-05T02:59,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809620,2026-09-05T03:00,79586.450000,-0.346000,0.000000,2026-09-05,,,,,
29809621,2026-09-05T03:01,79584.080000,0.465100,0.000000,2026-09-05,14.000000,0.048191,0.114661,79584.160000,79583.480000
29809622,2026-09-05T03:02,79584.080000,0.465100,-0.770679,2026-09-05,,,,,
29809623,2026-09-05T03:03,79584.080000,0.465100,0.000000,2026-09-05,,,,,
29809624,2026-09-05T03:04,79584.080000,0.465100,0.000000,2026-09-05,,,,,
29809625,2026-09-05T03:05,79584.080000,0.465100,0.000000,2026-09-05,,,,,
29809626,2026-09-05T03:06,79584.080000,0.465100,0.000000,2026-09-05,,,,,
29809627,2026-09-05T03:07,79584.080000,0.465100,0.000000,2026-09-05,,,,,
29809628,2026-09-05T03:08,79584.080000,0.465100,0.000000,2026-09-05,,,,,
29809629,2026-09-05T03:09,79545.040000,0.518700,0.000000,2026-09-05,11.000000,0.005598,0.995443,79545.040000,79545.030000
29809630,2026-09-05T03:10,79561.210000,0.902200,0.990886,2026-09-05,352.000000,2.136571,0.814698,79561.210000,79526.290000
29809631,2026-09-05T03:11,79561.210000,0.902200,0.629397,2026-09-05,,,,,
29809632,2026-09-05T03:12,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809633,2026-09-05T03:13,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809634,2026-09-05T03:14,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809635,2026-09-05T03:15,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809636,2026-09-05T03:16,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809637,2026-09-05T03:17,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809638,2026-09-05T03:18,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809639,2026-09-05T03:19,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809640,2026-09-05T03:20,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809641,2026-09-05T03:21,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809642,2026-09-05T03:22,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809643,2026-09-05T03:23,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809644,2026-09-05T03:24,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809645,2026-09-05T03:25,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809646,2026-09-05T03:26,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809647,2026-09-05T03:27,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809648,2026-09-05T03:28,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809649,2026-09-05T03:29,79561.210000,0.902200,0.000000,2026-09-05,,,,,
29809650,2026-09-05T03:30,79597.390000,-0.019900,0.000000,2026-09-05,13.000000,0.004580,0.420390,79597.400000,79597.390000
29809651,2026-09-05T03:31,79597.390000,-0.019900,-0.159220,2026-09-05,,,,,
29809652,2026-09-05T03:32,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809653,2026-09-05T03:33,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809654,2026-09-05T03:34,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809655,2026-09-05T03:35,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809656,2026-09-05T03:36,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809657,2026-09-05T03:37,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809658,2026-09-05T03:38,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809659,2026-09-05T03:39,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809660,2026-09-05T03:40,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809661,2026-09-05T03:41,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809662,2026-09-05T03:42,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809663,2026-09-05T03:43,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809664,2026-09-05T03:44,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809665,2026-09-05T03:45,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809666,2026-09-05T03:46,79597.390000,-0.019900,0.000000,2026-09-05,,,,,
29809667,2026-09-05T03:47,79642.330000,0.652700,0.000000,2026-09-05,4.000000,0.000203,0.998771,79642.340000,79642.330000
29809668,2026-09-05T03:48,79642.330000,0.652700,0.997542,2026-09-05,,,,,
29809669,2026-09-05T03:49,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809670,2026-09-05T03:50,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809671,2026-09-05T03:51,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809672,2026-09-05T03:52,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809673,2026-09-05T03:53,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809674,2026-09-05T03:54,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809675,2026-09-05T03:55,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809676,2026-09-05T03:56,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809677,2026-09-05T03:57,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809678,2026-09-05T03:58,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809679,2026-09-05T03:59,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809680,2026-09-05T04:00,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809681,2026-09-05T04:01,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809682,2026-09-05T04:02,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809683,2026-09-05T04:03,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809684,2026-09-05T04:04,79642.330000,0.652700,0.000000,2026-09-05,,,,,
29809685,2026-09-05T04:05,79598.610000,0.700400,0.000000,2026-09-05,70.000000,0.269379,0.939574,79598.820000,79592.060000
29809686,2026-09-05T04:06,79598.610000,0.700400,0.879149,2026-09-05,,,,,
29809687,2026-09-05T04:07,79598.610000,0.700400,0.000000,2026-09-05,,,,,
29809688,2026-09-05T04:08,79598.610000,0.700400,0.000000,2026-09-05,,,,,
29809689,2026-09-05T04:09,79598.610000,0.700400,0.000000,2026-09-05,,,,,
29809690,2026-09-05T04:10,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809691,2026-09-05T04:11,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809692,2026-09-05T04:12,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809693,2026-09-05T04:13,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809694,2026-09-05T04:14,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809695,2026-09-05T04:15,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809696,2026-09-05T04:16,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809697,2026-09-05T04:17,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809698,2026-09-05T04:18,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809699,2026-09-05T04:19,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809700,2026-09-05T04:20,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809701,2026-09-05T04:21,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809702,2026-09-05T04:22,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809703,2026-09-05T04:23,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809704,2026-09-05T04:24,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809705,2026-09-05T04:25,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809706,2026-09-05T04:26,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809707,2026-09-05T04:27,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809708,2026-09-05T04:28,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809709,2026-09-05T04:29,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809710,2026-09-05T04:30,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809711,2026-09-05T04:31,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809712,2026-09-05T04:32,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809713,2026-09-05T04:33,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809714,2026-09-05T04:34,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809715,2026-09-05T04:35,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809716,2026-09-05T04:36,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809717,2026-09-05T04:37,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809718,2026-09-05T04:38,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809719,2026-09-05T04:39,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809720,2026-09-05T04:40,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809721,2026-09-05T04:41,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809722,2026-09-05T04:42,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809723,2026-09-05T04:43,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809724,2026-09-05T04:44,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809725,2026-09-05T04:45,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809726,2026-09-05T04:46,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809727,2026-09-05T04:47,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809728,2026-09-05T04:48,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809729,2026-09-05T04:49,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809730,2026-09-05T04:50,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809731,2026-09-05T04:51,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809732,2026-09-05T04:52,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809733,2026-09-05T04:53,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809734,2026-09-05T04:54,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809735,2026-09-05T04:55,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809736,2026-09-05T04:56,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809737,2026-09-05T04:57,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809738,2026-09-05T04:58,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809739,2026-09-05T04:59,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809740,2026-09-05T05:00,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809741,2026-09-05T05:01,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809742,2026-09-05T05:02,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809743,2026-09-05T05:03,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809744,2026-09-05T05:04,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809745,2026-09-05T05:05,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809746,2026-09-05T05:06,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809747,2026-09-05T05:07,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809748,2026-09-05T05:08,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809749,2026-09-05T05:09,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809750,2026-09-05T05:10,79598.820000,0.784000,0.000000,2026-09-05,,,,,
29809751,2026-09-05T05:11,79539.920000,0.056500,0.000000,2026-09-05,14.000000,0.002478,0.987389,79539.930000,79539.920000
29809752,2026-09-05T05:12,79539.920000,0.056500,0.974779,2026-09-05,,,,,
29809753,2026-09-05T05:13,79539.920000,0.056500,0.000000,2026-09-05,,,,,
29809754,2026-09-05T05:14,79539.920000,0.056500,0.000000,2026-09-05,,,,,
29809755,2026-09-05T05:15,79539.920000,0.056500,0.000000,2026-09-05,,,,,
29809756,2026-09-05T05:16,79539.920000,0.056500,0.000000,2026-09-05,,,,,
29809757,2026-09-05T05:17,79539.920000,0.056500,0.000000,2026-09-05,,,,,
29809758,2026-09-05T05:18,79539.920000,0.056500,0.000000,2026-09-05,,,,,
29809759,2026-09-05T05:19,79539.920000,0.056500,0.000000,2026-09-05,,,,,
