minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29783992,2026-08-18T07:52,64118.440000,0.912500,-0.287674,2026-08-18,157.000000,0.206158,0.474191,64119.740000,64106.530000
29783993,2026-08-18T07:53,64115.430000,0.650000,-0.052875,2026-08-18,140.000000,0.588306,0.193128,64118.440000,64106.530000
29783994,2026-08-18T07:54,64115.430000,0.455400,-0.613745,2026-08-18,69.000000,1.729581,0.000452,64115.430000,64115.420000
29783995,2026-08-18T07:55,64114.130000,-0.483300,-0.999096,2026-08-18,105.000000,1.154058,0.617848,64115.420000,64114.130000
29783996,2026-08-18T07:56,64112.100000,0.518900,0.235697,2026-08-18,372.000000,4.537613,0.875165,64128.020000,64107.910000
29783997,2026-08-18T07:57,64120.320000,0.443300,0.750331,2026-08-18,355.000000,1.414668,0.426529,64120.320000,64112.100000
29783998,2026-08-18T07:58,64147.520000,0.188000,0.025969,2026-08-18,689.000000,1.325476,0.524329,64149.750000,64120.320000
29783999,2026-08-18T07:59,64139.770000,-0.930700,-0.173724,2026-08-18,373.000000,0.305346,0.429037,64144.570000,64138.160000
29784000,2026-08-18T08:00,64139.400000,0.781800,-0.141807,2026-08-18,674.000000,10.181323,0.109655,64141.220000,64102.270000
29784001,2026-08-18T08:01,64146.670000,0.888100,-0.780695,2026-08-18,269.000000,0.357622,0.880904,64146.670000,64139.390000
29784002,2026-08-18T08:02,64147.710000,0.988400,0.750410,2026-08-18,426.000000,2.561153,0.344377,64151.020000,64139.400000
29784003,2026-08-18T08:03,64095.010000,0.081700,-0.324664,2026-08-18,442.000000,8.516727,0.602324,64140.420000,64095.000000
29784004,2026-08-18T08:04,64100.240000,0.765300,0.212222,2026-08-18,57.000000,0.053465,0.689130,64100.240000,64095.000000
29784005,2026-08-18T08:05,64090.960000,0.220300,-0.721879,2026-08-18,399.000000,3.154207,0.657470,64100.230000,64078.690000
29784006,2026-08-18T08:06,64065.400000,0.710900,0.409678,2026-08-18,224.000000,3.461328,0.526427,64090.960000,64061.010000
29784007,2026-08-18T08:07,64041.670000,0.480100,0.052854,2026-08-18,291.000000,4.118476,0.151154,64065.390000,64041.660000
29784008,2026-08-18T08:08,64042.620000,0.685400,-0.699274,2026-08-18,269.000000,1.716393,0.439643,64049.210000,64027.410000
29784009,2026-08-18T08:09,64072.880000,0.622700,-0.109122,2026-08-18,867.000000,20.540904,0.771674,64105.120000,64042.610000
29784010,2026-08-18T08:10,64045.760000,0.676500,0.537676,2026-08-18,618.000000,3.699594,0.106403,64072.880000,64045.760000
29784011,2026-08-18T08:11,64054.130000,0.102200,-0.782745,2026-08-18,618.000000,0.708604,0.222609,64064.170000,64048.510000
29784012,2026-08-18T08:12,64077.960000,-0.992500,-0.691878,2026-08-18,709.000000,3.570147,0.317079,64079.410000,64054.080000
29784013,2026-08-18T08:13,64079.320000,-0.392100,-0.304149,2026-08-18,603.000000,1.427886,0.178173,64086.730000,64076.280000
29784014,2026-08-18T08:14,64095.790000,0.286100,-0.644081,2026-08-18,398.000000,0.147689,0.754286,64095.800000,64079.310000
29784015,2026-08-18T08:15,64125.180000,0.740200,0.492328,2026-08-18,625.000000,1.535245,0.729249,64125.170000,64095.790000
29784016,2026-08-18T08:16,64155.210000,0.994000,0.459997,2026-08-18,571.000000,0.667245,0.425321,64155.210000,64125.170000
29784017,2026-08-18T08:17,64133.440000,0.573900,-0.145372,2026-08-18,341.000000,4.638160,0.005626,64157.580000,64133.440000
29784018,2026-08-18T08:18,64156.810000,0.887600,-0.989752,2026-08-18,324.000000,1.511521,0.477160,64156.800000,64133.450000
29784019,2026-08-18T08:19,64173.290000,0.727000,-0.045682,2026-08-18,371.000000,7.185370,0.325782,64173.290000,64155.050000
29784020,2026-08-18T08:20,64175.330000,-0.204200,-0.348437,2026-08-18,427.000000,2.289691,0.541206,64175.340000,64166.220000
29784021,2026-08-18T08:21,64166.230000,-0.357200,0.082412,2026-08-18,482.000000,2.519635,0.012642,64176.300000,64166.220000
29784022,2026-08-18T08:22,64152.380000,-0.256100,-0.975623,2026-08-18,488.000000,0.628313,0.182598,64166.230000,64152.380000
29784023,2026-08-18T08:23,64147.490000,-0.117800,-0.570867,2026-08-18,478.000000,0.481651,0.571377,64157.590000,64147.480000
29784024,2026-08-18T08:24,64147.490000,-0.558000,0.142752,2026-08-18,330.000000,0.045019,0.965665,64147.500000,64147.480000
29784025,2026-08-18T08:25,64168.510000,0.471800,0.933559,2026-08-18,562.000000,2.422392,0.994628,64168.510000,64147.490000
29784026,2026-08-18T08:26,64157.580000,-0.376300,0.989249,2026-08-18,460.000000,1.106490,0.537619,64168.510000,64156.150000
29784027,2026-08-18T08:27,64174.130000,0.497700,0.075238,2026-08-18,493.000000,0.265628,0.986290,64174.140000,64153.450000
29784028,2026-08-18T08:28,64143.170000,-0.909100,0.972733,2026-08-18,440.000000,1.091529,0.123492,64174.140000,64143.160000
29784029,2026-08-18T08:29,64149.680000,0.970200,-0.755402,2026-08-18,193.000000,0.111745,0.613926,64149.690000,64142.100000
29784030,2026-08-18T08:30,64142.100000,0.794800,0.227845,2026-08-18,236.000000,2.481833,0.055077,64154.150000,64142.100000
29784031,2026-08-18T08:31,64163.560000,0.819000,-0.889612,2026-08-18,408.000000,1.388249,0.982730,64163.560000,64141.540000
29784032,2026-08-18T08:32,64186.570000,0.148900,0.965452,2026-08-18,785.000000,6.603808,0.855900,64199.190000,64163.550000
29784033,2026-08-18T08:33,64170.180000,0.653100,0.696179,2026-08-18,421.000000,0.745427,0.109843,64186.570000,64170.000000
29784034,2026-08-18T08:34,64182.060000,0.908000,-0.760798,2026-08-18,417.000000,2.361549,0.338904,64184.080000,64170.180000
29784035,2026-08-18T08:35,64236.010000,0.993800,-0.322193,2026-08-18,814.000000,4.242132,0.946518,64236.010000,64182.060000
29784036,2026-08-18T08:36,64251.210000,0.704500,0.893035,2026-08-18,602.000000,5.845093,0.633903,64253.780000,64228.270000
29784037,2026-08-18T08:37,64254.290000,0.372300,0.267784,2026-08-18,548.000000,1.142595,0.398875,64262.770000,64251.200000
29784038,2026-08-18T08:38,64254.290000,0.252800,-0.202180,2026-08-18,328.000000,0.053473,0.869110,64254.300000,64254.290000
29784039,2026-08-18T08:39,64265.230000,0.292300,0.733199,2026-08-18,743.000000,1.369717,0.802314,64278.230000,64254.290000
29784040,2026-08-18T08:40,64231.120000,-0.313600,0.604810,2026-08-18,431.000000,3.616079,0.008873,64265.230000,64230.510000
29784041,2026-08-18T08:41,64227.210000,-0.735200,-0.982580,2026-08-18,412.000000,0.849064,0.863617,64232.500000,64223.820000
29784042,2026-08-18T08:42,64224.040000,-0.926600,0.877129,2026-08-18,363.000000,0.586460,0.908611,64230.440000,64224.030000
29784043,2026-08-18T08:43,64220.990000,0.438200,0.817223,2026-08-18,370.000000,0.244770,0.686752,64224.040000,64220.980000
29784044,2026-08-18T08:44,64226.710000,0.700000,0.373504,2026-08-18,141.000000,0.493500,0.629216,64226.720000,64220.980000
29784045,2026-08-18T08:45,64223.630000,-0.341100,0.258430,2026-08-18,405.000000,1.620838,0.658714,64226.720000,64211.400000
29784046,2026-08-18T08:46,64217.680000,0.435600,0.317429,2026-08-18,347.000000,0.984952,0.139194,64223.640000,64211.650000
29784047,2026-08-18T08:47,64210.490000,0.765500,-0.721610,2026-08-18,326.000000,0.603875,0.546683,64217.680000,64209.020000
29784048,2026-08-18T08:48,64193.680000,0.726100,-0.469027,2026-08-18,153.000000,1.245483,0.337547,64210.480000,64186.560000
29784049,2026-08-18T08:49,64180.010000,0.809200,0.543383,2026-08-18,99.000000,0.346175,0.335257,64193.680000,64180.000000
29784050,2026-08-18T08:50,64196.510000,0.983900,-0.326895,2026-08-18,255.000000,0.828517,0.988488,64196.500000,64180.000000
29784051,2026-08-18T08:51,64222.010000,0.970000,0.976975,2026-08-18,507.000000,0.558995,0.992727,64222.010000,64196.500000
29784052,2026-08-18T08:52,64217.380000,-0.994600,0.985454,2026-08-18,232.000000,0.607196,0.493902,64225.010000,64215.550000
29784053,2026-08-18T08:53,64198.820000,-0.972100,-0.012464,2026-08-18,146.000000,0.129124,0.283899,64215.540000,64192.510000
29784054,2026-08-18T08:54,64203.120000,0.613900,-0.422509,2026-08-18,402.000000,1.013154,0.358730,64203.120000,64192.730000
29784055,2026-08-18T08:55,64201.830000,0.717300,-0.283569,2026-08-18,48.000000,0.164692,0.811816,64203.110000,64201.820000
29784056,2026-08-18T08:56,64204.260000,0.292500,0.680782,2026-08-18,191.000000,0.486067,0.823771,64204.690000,64201.260000
29784057,2026-08-18T08:57,64214.710000,0.990900,0.613880,2026-08-18,345.000000,0.243847,0.886244,64214.720000,64204.260000
29784058,2026-08-18T08:58,64224.820000,0.973900,0.772530,2026-08-18,387.000000,0.358229,0.996356,64224.820000,64214.710000
29784059,2026-08-18T08:59,64228.630000,-0.865500,0.992709,2026-08-18,440.000000,0.671685,0.960998,64229.950000,64224.810000
29784060,2026-08-18T09:00,64214.370000,0.890600,0.342402,2026-08-18,390.000000,0.777907,0.268732,64228.640000,64201.860000
29784061,2026-08-18T09:01,64203.040000,0.889400,-0.145961,2026-08-18,157.000000,0.227834,0.565141,64215.540000,64200.000000
29784062,2026-08-18T09:02,64206.570000,0.286900,0.130281,2026-08-18,242.000000,0.336550,0.777354,64209.390000,64203.030000
29784063,2026-08-18T09:03,64174.460000,0.765500,0.554709,2026-08-18,172.000000,0.621568,0.140139,64206.070000,64174.460000
29784064,2026-08-18T09:04,64174.460000,0.193200,-0.719724,2026-08-18,201.000000,0.461648,0.780879,64181.990000,64174.460000
29784065,2026-08-18T09:05,64165.870000,0.464900,0.561757,2026-08-18,84.000000,0.490532,0.126793,64174.470000,64165.860000
29784066,2026-08-18T09:06,64177.490000,0.869500,-0.746415,2026-08-18,165.000000,0.261666,0.999688,64177.480000,64165.870000
29784067,2026-08-18T09:07,64166.810000,0.365500,0.999377,2026-08-18,156.000000,0.414697,0.378177,64177.490000,64165.870000
29784068,2026-08-18T09:08,64170.400000,0.473500,-0.243646,2026-08-18,255.000000,1.162450,0.797839,64170.400000,64166.800000
29784069,2026-08-18T09:09,64170.400000,0.557300,0.595678,2026-08-18,128.000000,0.054913,0.917492,64170.400000,64170.390000
29784070,2026-08-18T09:10,64176.400000,0.880400,0.810196,2026-08-18,257.000000,0.695109,0.997455,64176.390000,64170.390000
29784071,2026-08-18T09:11,64175.190000,0.631300,0.997411,2026-08-18,286.000000,0.895962,0.291383,64179.200000,64170.400000
29784072,2026-08-18T09:12,64180.710000,0.421300,-0.578083,2026-08-18,221.000000,0.440612,0.507554,64180.710000,64175.190000
29784073,2026-08-18T09:13,64178.290000,0.630500,0.015109,2026-08-18,248.000000,1.488906,0.048282,64187.200000,64178.290000
29784074,2026-08-18T09:14,64178.210000,0.805800,-0.903436,2026-08-18,82.000000,0.544829,0.079013,64178.290000,64175.770000
29784075,2026-08-18T09:15,64166.820000,0.374800,-0.841974,2026-08-18,127.000000,0.502637,0.131793,64178.210000,64166.820000
29784076,2026-08-18T09:16,64157.580000,0.315800,-0.736414,2026-08-18,99.000000,0.858004,0.285258,64166.810000,64157.580000
29784077,2026-08-18T09:17,64149.310000,-0.150500,-0.429484,2026-08-18,52.000000,0.797453,0.027238,64157.590000,64149.300000
29784078,2026-08-18T09:18,64132.740000,-0.193900,-0.946159,2026-08-18,207.000000,1.031647,0.222201,64150.820000,64132.740000
29784079,2026-08-18T09:19,64123.180000,-0.355100,-0.551505,2026-08-18,91.000000,0.544246,0.109663,64132.750000,64123.190000
29784080,2026-08-18T09:20,64121.880000,0.659500,-0.780698,2026-08-18,112.000000,2.627767,0.651484,64123.190000,64119.330000
29784081,2026-08-18T09:21,64124.730000,-0.840400,0.302996,2026-08-18,156.000000,0.535012,0.589381,64124.730000,64116.180000
29784082,2026-08-18T09:22,64114.900000,-0.108800,0.178761,2026-08-18,134.000000,0.869761,0.050930,64124.730000,64114.890000
29784083,2026-08-18T09:23,64114.900000,-0.262800,-0.898140,2026-08-18,39.000000,0.114436,0.695570,64114.900000,64114.890000
29784084,2026-08-18T09:24,64089.980000,0.095800,-0.254109,2026-08-18,143.000000,4.297237,0.673979,64114.900000,64089.430000
29784085,2026-08-18T09:25,64093.290000,-0.638900,0.380530,2026-08-18,118.000000,1.713356,0.894750,64093.290000,64089.430000
29784086,2026-08-18T09:26,64090.460000,-0.424200,0.765284,2026-08-18,131.000000,0.951985,0.506635,64093.290000,64087.200000
29784087,2026-08-18T09:27,64109.820000,0.986400,0.038902,2026-08-18,494.000000,5.314837,0.899984,64111.590000,64083.060000
29784088,2026-08-18T09:28,64095.490000,-0.910400,0.799969,2026-08-18,496.000000,0.707119,0.331707,64109.820000,64095.480000
29784089,2026-08-18T09:29,64095.490000,-0.875500,-0.336585,2026-08-18,181.000000,0.042577,0.369522,64095.490000,64095.480000
29784090,2026-08-18T09:30,64083.070000,-0.108600,-0.262467,2026-08-18,160.000000,1.421845,0.147486,64095.490000,64083.060000
29784091,2026-08-18T09:31,64091.600000,0.887200,-0.705016,2026-08-18,162.000000,0.310214,0.867930,64091.600000,64083.060000
29784092,2026-08-18T09:32,64100.540000,0.422800,0.736037,2026-08-18,417.000000,0.381059,0.740461,64102.360000,64091.590000
29784093,2026-08-18T09:33,64112.570000,-0.791300,0.480923,2026-08-18,421.000000,0.460403,0.211907,64112.570000,64100.530000
29784094,2026-08-18T09:34,64109.430000,-0.146300,-0.574867,2026-08-18,503.000000,0.718241,0.342239,64119.350000,64107.900000
29784095,2026-08-18T09:35,64118.100000,0.189700,-0.313503,2026-08-18,426.000000,2.069445,0.402470,64122.090000,64109.440000
29784096,2026-08-18T09:36,64099.620000,-0.302300,-0.195921,2026-08-18,92.000000,0.663452,0.097785,64118.110000,64099.620000
29784097,2026-08-18T09:37,64105.290000,0.862000,-0.805356,2026-08-18,116.000000,2.028781,0.993363,64105.300000,64099.620000
29784098,2026-08-18T09:38,64099.620000,0.360200,0.989822,2026-08-18,151.000000,1.269079,0.808474,64106.800000,64099.620000
29784099,2026-08-18T09:39,64102.650000,-0.051300,0.616647,2026-08-18,90.000000,0.234420,0.922087,64102.650000,64100.280000
29784100,2026-08-18T09:40,64102.650000,-0.383400,0.844176,2026-08-18,471.000000,3.639888,0.843506,64113.210000,64102.640000
29784101,2026-08-18T09:41,64078.930000,-0.050200,0.669465,2026-08-18,105.000000,0.610296,0.186499,64102.640000,64078.920000
29784102,2026-08-18T09:42,64078.930000,0.910000,-0.602056,2026-08-18,173.000000,2.404443,0.762757,64078.930000,64072.520000
29784103,2026-08-18T09:43,64083.440000,0.933600,0.525514,2026-08-18,153.000000,0.297372,0.750250,64083.450000,64077.320000
29784104,2026-08-18T09:44,64089.290000,0.928700,0.533768,2026-08-18,129.000000,0.174055,0.619650,64089.300000,64083.450000
29784105,2026-08-18T09:45,64080.810000,-0.093900,0.134043,2026-08-18,129.000000,0.557078,0.021633,64089.300000,64079.680000
29784106,2026-08-18T09:46,64091.330000,0.837000,-0.956951,2026-08-18,217.000000,0.489235,0.676613,64091.340000,64080.530000
29784107,2026-08-18T09:47,64091.940000,-0.049500,0.401451,2026-08-18,333.000000,0.256822,0.318264,64097.380000,64091.340000
29784108,2026-08-18T09:48,64107.880000,0.202100,-0.610681,2026-08-18,330.000000,0.537501,0.980157,64107.890000,64091.940000
29784109,2026-08-18T09:49,64093.210000,-0.933200,0.960313,2026-08-18,247.000000,0.392849,0.404797,64107.890000,64093.200000
29784110,2026-08-18T09:50,64073.490000,-0.121100,-0.182941,2026-08-18,150.000000,0.364093,0.312275,64093.210000,64073.490000
29784111,2026-08-18T09:51,64074.990000,0.359700,-0.387786,2026-08-18,86.000000,0.792774,0.991565,64075.000000,64073.490000
29784112,2026-08-18T09:52,64076.440000,0.922800,0.987432,2026-08-18,180.000000,0.874186,0.324188,64076.450000,64070.880000
29784113,2026-08-18T09:53,64100.240000,0.107000,-0.351624,2026-08-18,670.000000,0.707335,0.554731,64104.330000,64076.440000
29784114,2026-08-18T09:54,64101.100000,-0.981200,0.109652,2026-08-18,531.000000,3.222622,0.978005,64110.220000,64099.420000
29784115,2026-08-18T09:55,64100.990000,-0.539000,0.956007,2026-08-18,344.000000,0.070298,0.187620,64101.100000,64099.480000
29784116,2026-08-18T09:56,64107.100000,0.990500,-0.624748,2026-08-18,375.000000,0.325257,0.987423,64107.110000,64100.990000
29784117,2026-08-18T09:57,64115.320000,-0.912800,0.984660,2026-08-18,514.000000,3.303522,0.953287,64131.270000,64107.110000
29784118,2026-08-18T09:58,64107.620000,-0.857000,0.900316,2026-08-18,464.000000,1.027924,0.244439,64115.330000,64105.000000
29784119,2026-08-18T09:59,64110.010000,-0.956600,-0.512211,2026-08-18,279.000000,0.573110,0.747593,64115.150000,64107.610000
29784120,2026-08-18T10:00,64091.350000,0.562300,0.236556,2026-08-18,315.000000,0.699160,0.526679,64110.000000,64089.750000
29784121,2026-08-18T10:01,64074.790000,-0.259100,0.274699,2026-08-18,101.000000,0.205027,0.538380,64091.350000,64074.780000
29784122,2026-08-18T10:02,64070.010000,0.821700,0.065154,2026-08-18,101.000000,1.128309,0.169345,64074.790000,64069.320000
29784123,2026-08-18T10:03,64132.150000,0.396800,-0.661537,2026-08-18,1047.000000,5.189243,0.889080,64134.430000,64070.010000
29784124,2026-08-18T10:04,64134.650000,0.196300,0.778277,2026-08-18,577.000000,0.348466,0.225242,64139.630000,64127.560000
29784125,2026-08-18T10:05,64112.040000,0.458400,-0.561779,2026-08-18,558.000000,0.751254,0.180576,64134.660000,64112.040000
29784126,2026-08-18T10:06,64107.920000,0.639600,-0.638849,2026-08-18,457.000000,1.128177,0.376060,64116.130000,64107.910000
29784127,2026-08-18T10:07,64099.620000,-0.900900,-0.247709,2026-08-18,459.000000,3.110114,0.837967,64107.920000,64099.620000
29784128,2026-08-18T10:08,64087.210000,-0.383500,0.676086,2026-08-18,399.000000,1.236215,0.297295,64099.630000,64087.200000
29784129,2026-08-18T10:09,64093.820000,0.865600,-0.406554,2026-08-18,164.000000,0.133418,0.851340,64093.830000,64087.200000
29784130,2026-08-18T10:10,64087.210000,0.307300,0.837598,2026-08-18,130.000000,0.402396,0.344107,64093.830000,64087.210000
29784131,2026-08-18T10:11,64087.210000,0.977700,-0.814321,2026-08-18,51.000000,0.105310,0.998958,64087.220000,64087.210000
29784132,2026-08-18T10:12,64088.120000,-0.209800,0.998363,2026-08-18,134.000000,0.128787,0.335619,64089.060000,64087.210000
29784133,2026-08-18T10:13,64092.100000,-0.686300,-0.332685,2026-08-18,220.000000,0.724558,0.823292,64092.100000,64083.070000
29784134,2026-08-18T10:14,64093.380000,-0.059800,0.646651,2026-08-18,86.000000,0.030058,0.604631,64093.380000,64092.090000
29784135,2026-08-18T10:15,64093.380000,0.634300,0.205595,2026-08-18,29.000000,0.025781,0.635669,64093.380000,64093.370000
29784136,2026-08-18T10:16,64093.380000,0.761900,0.271347,2026-08-18,82.000000,0.320411,0.143288,64093.380000,64093.370000
29784137,2026-08-18T10:17,64094.440000,0.404500,-0.713424,2026-08-18,134.000000,0.421151,0.635258,64094.960000,64093.370000
29784138,2026-08-18T10:18,64113.850000,0.958600,0.268430,2026-08-18,425.000000,0.329217,0.760416,64113.840000,64094.440000
29784139,2026-08-18T10:19,64107.880000,-0.928400,0.524108,2026-08-18,258.000000,0.970121,0.754567,64113.850000,64107.880000
29784140,2026-08-18T10:20,64095.490000,0.133500,0.509020,2026-08-18,141.000000,0.557784,0.021990,64107.880000,64095.480000
29784141,2026-08-18T10:21,64062.710000,0.542300,-0.956016,2026-08-18,116.000000,0.810020,0.144289,64095.490000,64062.710000
29784142,2026-08-18T10:22,64082.650000,0.902800,-0.711430,2026-08-18,315.000000,0.474493,0.941954,64082.660000,64062.710000
29784143,2026-08-18T10:23,64090.680000,-0.864100,0.884453,2026-08-18,393.000000,0.508643,0.657115,64090.680000,64074.960000
29784144,2026-08-18T10:24,64085.710000,-0.080500,0.311720,2026-08-18,219.000000,0.206301,0.164860,64090.670000,64085.710000
29784145,2026-08-18T10:25,64081.600000,-0.120500,-0.666605,2026-08-18,148.000000,0.659318,0.291854,64090.240000,64081.600000
29784146,2026-08-18T10:26,64075.690000,0.297000,-0.417269,2026-08-18,129.000000,0.690065,0.048528,64081.610000,64072.340000
29784147,2026-08-18T10:27,64086.430000,0.897000,-0.902943,2026-08-18,225.000000,0.185559,0.993819,64086.430000,64075.690000
29784148,2026-08-18T10:28,64094.790000,0.784200,0.987639,2026-08-18,317.000000,0.231306,0.911826,64096.310000,64086.430000
29784149,2026-08-18T10:29,64096.310000,0.640700,0.823652,2026-08-18,179.000000,0.988901,0.089129,64096.310000,64093.150000
29784150,2026-08-18T10:30,64100.600000,-0.904100,-0.821743,2026-08-18,301.000000,0.853184,0.258517,64102.190000,64096.300000
