minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29742205,2026-07-20T07:25,64027.540000,0.317400,0.487306,2026-07-20,454.000000,5.781988,0.402532,64056.720000,64012.000000
29742206,2026-07-20T07:26,64023.180000,0.999900,-0.195334,2026-07-20,240.000000,1.937815,0.849272,64043.030000,64006.250000
29742207,2026-07-20T07:27,64054.080000,-0.897300,0.698545,2026-07-20,582.000000,10.980261,0.860616,64084.500000,64027.400000
29742208,2026-07-20T07:28,64058.180000,0.763600,0.721231,2026-07-20,379.000000,1.779741,0.590153,64069.830000,64054.080000
29742209,2026-07-20T07:29,64070.430000,-0.732900,0.202681,2026-07-20,358.000000,3.442043,0.465004,64077.620000,64061.430000
29742210,2026-07-20T07:30,64079.990000,-0.025700,-0.085746,2026-07-20,403.000000,3.042932,0.714154,64110.380000,64070.430000
29742211,2026-07-20T07:31,64080.380000,-0.370100,0.419500,2026-07-20,451.000000,2.995793,0.524775,64112.960000,64064.980000
29742212,2026-07-20T07:32,64072.490000,0.266900,0.031895,2026-07-20,265.000000,0.850274,0.510143,64088.000000,64070.580000
29742213,2026-07-20T07:33,64107.620000,0.174300,0.112011,2026-07-20,448.000000,1.503639,0.684833,64112.410000,64057.760000
29742214,2026-07-20T07:34,64125.210000,0.427900,0.342242,2026-07-20,334.000000,3.946855,0.949481,64126.980000,64102.850000
29742215,2026-07-20T07:35,64078.210000,0.152800,0.914052,2026-07-20,276.000000,1.912095,0.019417,64125.220000,64078.200000
29742216,2026-07-20T07:36,64074.010000,-0.071300,-0.961040,2026-07-20,350.000000,3.969121,0.113661,64101.910000,64066.870000
29742217,2026-07-20T07:37,64068.740000,0.415800,-0.772564,2026-07-20,283.000000,0.841903,0.470277,64101.060000,64067.190000
29742218,2026-07-20T07:38,64073.430000,-0.885900,-0.029586,2026-07-20,337.000000,1.443619,0.608666,64100.900000,64061.440000
29742219,2026-07-20T07:39,64060.510000,-0.143600,0.203659,2026-07-20,277.000000,0.463418,0.395924,64079.690000,64060.510000
29742220,2026-07-20T07:40,64079.830000,0.559600,-0.208152,2026-07-20,360.000000,1.958670,0.329711,64079.990000,64028.790000
29742221,2026-07-20T07:41,64073.510000,0.235800,-0.340052,2026-07-20,355.000000,1.722126,0.329948,64108.000000,64057.770000
29742222,2026-07-20T07:42,64086.040000,0.252000,-0.340701,2026-07-20,291.000000,2.679274,0.946417,64094.100000,64064.550000
29742223,2026-07-20T07:43,64114.100000,0.263800,0.892835,2026-07-20,362.000000,4.556352,0.573454,64122.920000,64079.840000
29742224,2026-07-20T07:44,64153.430000,0.753300,0.146903,2026-07-20,400.000000,2.382282,0.760886,64153.550000,64114.080000
29742225,2026-07-20T07:45,64184.990000,0.128200,0.521764,2026-07-20,511.000000,7.498006,0.721428,64197.600000,64141.100000
29742226,2026-07-20T07:46,64146.790000,0.432300,0.442799,2026-07-20,263.000000,1.321449,0.111484,64184.990000,64146.630000
29742227,2026-07-20T07:47,64138.710000,0.661800,-0.776257,2026-07-20,362.000000,3.751372,0.393871,64146.800000,64127.990000
29742228,2026-07-20T07:48,64130.270000,0.296100,-0.212432,2026-07-20,229.000000,2.009983,0.250324,64141.990000,64127.680000
29742229,2026-07-20T07:49,64157.120000,0.537500,-0.498220,2026-07-20,424.000000,2.226157,0.419474,64158.010000,64125.360000
29742230,2026-07-20T07:50,64150.380000,0.469800,-0.197545,2026-07-20,294.000000,2.435076,0.167170,64157.110000,64135.040000
29742231,2026-07-20T07:51,64150.380000,0.735900,-0.877809,2026-07-20,300.000000,5.419889,0.173728,64150.380000,64133.150000
29742232,2026-07-20T07:52,64185.990000,0.453100,0.738057,2026-07-20,434.000000,4.058015,0.510119,64203.320000,64148.000000
29742233,2026-07-20T07:53,64234.510000,-0.296300,0.008099,2026-07-20,430.000000,2.789409,0.722681,64245.200000,64173.270000
29742234,2026-07-20T07:54,64208.630000,0.405900,0.445962,2026-07-20,396.000000,4.431836,0.708137,64234.510000,64190.240000
29742235,2026-07-20T07:55,64183.020000,-0.746000,0.429078,2026-07-20,125.000000,0.400556,0.127387,64208.640000,64183.020000
29742236,2026-07-20T07:56,64197.960000,0.737000,-0.813970,2026-07-20,327.000000,1.634978,0.652289,64204.950000,64179.200000
29742237,2026-07-20T07:57,64193.670000,0.597700,0.304578,2026-07-20,230.000000,0.639395,0.243302,64201.280000,64180.010000
29742238,2026-07-20T07:58,64191.710000,0.453600,-0.511583,2026-07-20,265.000000,1.310785,0.337789,64208.640000,64186.010000
29742239,2026-07-20T07:59,64214.240000,0.656500,-0.294896,2026-07-20,406.000000,13.976615,0.972585,64234.500000,64182.890000
29742240,2026-07-20T08:00,64207.930000,0.738100,0.945110,2026-07-20,483.000000,5.449167,0.552608,64219.360000,64199.760000
29742241,2026-07-20T08:01,64230.930000,0.770000,0.102806,2026-07-20,423.000000,4.538515,0.592406,64240.170000,64205.900000
29742242,2026-07-20T08:02,64232.920000,-0.746900,0.184689,2026-07-20,306.000000,1.017204,0.402580,64241.750000,64228.000000
29742243,2026-07-20T08:03,64280.920000,0.228300,-0.194841,2026-07-20,357.000000,6.988124,0.602558,64285.910000,64230.720000
29742244,2026-07-20T08:04,64230.830000,0.676400,0.205334,2026-07-20,397.000000,7.352068,0.346259,64295.980000,64230.000000
29742245,2026-07-20T08:05,64197.600000,0.202500,-0.303432,2026-07-20,332.000000,2.233501,0.380818,64241.750000,64197.600000
29742246,2026-07-20T08:06,64175.520000,0.644400,-0.252332,2026-07-20,344.000000,3.138252,0.427886,64197.610000,64169.600000
29742247,2026-07-20T08:07,64170.320000,0.107900,-0.144228,2026-07-20,69.000000,0.520320,0.385773,64175.530000,64170.000000
29742248,2026-07-20T08:08,64185.010000,-0.231000,-0.228454,2026-07-20,288.000000,2.266959,0.651591,64193.910000,64170.320000
29742249,2026-07-20T08:09,64190.380000,0.579300,0.303182,2026-07-20,157.000000,0.152522,0.937891,64190.390000,64185.010000
29742250,2026-07-20T08:10,64182.740000,0.510500,0.875782,2026-07-20,273.000000,1.996063,0.435032,64190.390000,64168.170000
29742251,2026-07-20T08:11,64183.150000,-0.113500,-0.129739,2026-07-20,415.000000,1.662481,0.584924,64191.490000,64167.020000
29742252,2026-07-20T08:12,64196.480000,0.514200,0.169673,2026-07-20,435.000000,3.607472,0.509250,64207.570000,64175.520000
29742253,2026-07-20T08:13,64234.540000,0.084800,0.109338,2026-07-20,387.000000,2.125537,0.515150,64241.570000,64196.470000
29742254,2026-07-20T08:14,64238.380000,-0.517600,-0.200865,2026-07-20,212.000000,0.579526,0.946400,64238.390000,64234.530000
29742255,2026-07-20T08:15,64252.380000,0.355100,0.518639,2026-07-20,484.000000,4.507037,0.590430,64252.380000,64204.960000
29742256,2026-07-20T08:16,64285.490000,0.842600,0.220108,2026-07-20,480.000000,2.913956,0.473656,64284.010000,64247.270000
29742257,2026-07-20T08:17,64228.510000,-0.783300,0.103340,2026-07-20,418.000000,3.101292,0.273359,64297.300000,64227.040000
29742258,2026-07-20T08:18,64238.240000,0.798300,-0.739715,2026-07-20,331.000000,3.003711,0.667543,64238.250000,64208.650000
29742259,2026-07-20T08:19,64234.400000,0.105300,0.335380,2026-07-20,269.000000,0.994860,0.770921,64244.990000,64227.000000
29742260,2026-07-20T08:20,64192.850000,0.395100,0.478317,2026-07-20,297.000000,0.717806,0.427278,64234.400000,64186.560000
29742261,2026-07-20T08:21,64186.650000,0.288000,0.103035,2026-07-20,327.000000,1.275994,0.570408,64208.630000,64182.790000
29742262,2026-07-20T08:22,64180.940000,0.446200,0.126813,2026-07-20,290.000000,0.539718,0.655510,64197.420000,64176.710000
29742263,2026-07-20T08:23,64169.560000,0.042800,0.093208,2026-07-20,97.000000,0.810793,0.270917,64180.950000,64168.170000
29742264,2026-07-20T08:24,64201.270000,0.592500,0.157893,2026-07-20,317.000000,1.248296,0.879960,64201.280000,64169.560000
29742265,2026-07-20T08:25,64182.880000,-0.387800,0.523983,2026-07-20,348.000000,3.346762,0.661329,64208.640000,64182.880000
29742266,2026-07-20T08:26,64169.060000,0.057600,0.331528,2026-07-20,258.000000,2.104937,0.158624,64190.000000,64169.030000
29742267,2026-07-20T08:27,64176.150000,-0.023300,-0.532836,2026-07-20,280.000000,1.945281,0.362805,64185.480000,64169.050000
29742268,2026-07-20T08:28,64178.600000,0.094900,-0.447879,2026-07-20,146.000000,0.223166,0.780537,64178.620000,64176.150000
29742269,2026-07-20T08:29,64179.650000,0.366900,0.558077,2026-07-20,256.000000,3.091476,0.952565,64195.000000,64171.840000
29742270,2026-07-20T08:30,64179.210000,-0.134000,0.903815,2026-07-20,268.000000,5.289551,0.781515,64199.210000,64170.710000
29742271,2026-07-20T08:31,64177.490000,-0.005000,0.563686,2026-07-20,330.000000,6.487727,0.149042,64193.900000,64165.960000
29742272,2026-07-20T08:32,64175.270000,0.034800,-0.701997,2026-07-20,181.000000,0.445470,0.719053,64179.200000,64175.270000
29742273,2026-07-20T08:33,64174.820000,0.065300,0.438107,2026-07-20,86.000000,0.307018,0.603259,64177.060000,64168.170000
29742274,2026-07-20T08:34,64138.710000,-0.086000,0.206518,2026-07-20,443.000000,6.426116,0.296907,64174.830000,64121.440000
29742275,2026-07-20T08:35,64139.990000,0.017300,-0.409858,2026-07-20,743.000000,7.807435,0.501266,64222.030000,64126.010000
29742276,2026-07-20T08:36,64021.990000,0.118600,0.007921,2026-07-20,1023.000000,49.484041,0.215406,64143.660000,64004.580000
29742277,2026-07-20T08:37,63844.070000,0.499900,-0.569379,2026-07-20,1724.000000,42.785873,0.293175,64031.890000,63815.310000
29742278,2026-07-20T08:38,63904.350000,0.204000,-0.392536,2026-07-20,659.000000,12.744355,0.579301,63906.870000,63825.140000
29742279,2026-07-20T08:39,63915.440000,-0.067700,0.119729,2026-07-20,355.000000,2.715705,0.637181,63924.100000,63895.840000
29742280,2026-07-20T08:40,63916.310000,-0.026800,0.231323,2026-07-20,307.000000,2.330464,0.451195,63916.690000,63912.360000
29742281,2026-07-20T08:41,63915.540000,0.608400,0.269454,2026-07-20,484.000000,5.860089,0.644453,63928.540000,63877.440000
29742282,2026-07-20T08:42,63929.120000,0.390600,0.130237,2026-07-20,379.000000,8.085105,0.829551,63944.380000,63910.560000
29742283,2026-07-20T08:43,63907.580000,-0.372300,0.672177,2026-07-20,358.000000,2.168039,0.347938,63929.120000,63903.200000
29742284,2026-07-20T08:44,63859.040000,-0.386800,-0.221844,2026-07-20,445.000000,2.771507,0.556424,63910.970000,63859.040000
29742285,2026-07-20T08:45,63929.270000,0.235400,0.038951,2026-07-20,452.000000,4.325376,0.391205,63929.280000,63862.250000
29742286,2026-07-20T08:46,63942.900000,0.580500,-0.207507,2026-07-20,354.000000,1.463043,0.496356,63943.670000,63922.510000
29742287,2026-07-20T08:47,63973.060000,0.606100,0.002047,2026-07-20,325.000000,1.762472,0.645808,63976.500000,63941.620000
29742288,2026-07-20T08:48,63975.990000,0.389000,0.276876,2026-07-20,326.000000,1.325270,0.333618,63976.500000,63952.000000
29742289,2026-07-20T08:49,63993.440000,0.969700,-0.321944,2026-07-20,263.000000,1.416126,0.375294,63999.040000,63975.990000
29742290,2026-07-20T08:50,64024.650000,-0.605300,-0.250389,2026-07-20,485.000000,2.336849,0.431367,64047.360000,63993.440000
29742291,2026-07-20T08:51,64002.570000,0.262100,-0.175206,2026-07-20,355.000000,1.469187,0.260424,64024.650000,63998.010000
29742292,2026-07-20T08:52,63986.600000,0.107400,-0.437606,2026-07-20,325.000000,1.028299,0.652185,64002.570000,63976.820000
29742293,2026-07-20T08:53,63973.120000,-0.335400,0.266586,2026-07-20,291.000000,0.659997,0.292835,63990.400000,63973.120000
29742294,2026-07-20T08:54,63957.820000,0.230100,-0.385889,2026-07-20,303.000000,1.399709,0.573869,63995.200000,63954.730000
29742295,2026-07-20T08:55,63976.010000,0.468200,0.148200,2026-07-20,332.000000,0.575636,0.667782,63979.510000,63957.820000
29742296,2026-07-20T08:56,63969.430000,0.381200,0.332368,2026-07-20,343.000000,4.267163,0.114447,63976.000000,63952.000000
29742297,2026-07-20T08:57,63954.710000,0.313700,-0.771053,2026-07-20,339.000000,1.167080,0.249023,63984.160000,63945.430000
29742298,2026-07-20T08:58,63969.010000,0.460500,-0.499786,2026-07-20,217.000000,0.243723,0.671960,63969.440000,63954.710000
29742299,2026-07-20T08:59,63997.350000,0.314900,0.036947,2026-07-20,265.000000,0.854774,0.336963,63997.360000,63968.700000
29742300,2026-07-20T09:00,64008.820000,0.258900,-0.265415,2026-07-20,274.000000,0.697184,0.508027,64008.820000,63991.520000
29742301,2026-07-20T09:01,63995.990000,0.445200,0.016633,2026-07-20,269.000000,0.972003,0.772365,64008.820000,63988.790000
29742302,2026-07-20T09:02,63998.880000,-0.043100,0.544930,2026-07-20,399.000000,0.748825,0.632898,64017.280000,63995.990000
29742303,2026-07-20T09:03,63983.180000,-0.148800,0.264913,2026-07-20,247.000000,2.202644,0.629392,63998.890000,63976.800000
29742304,2026-07-20T09:04,63973.400000,-0.202100,0.258068,2026-07-20,220.000000,0.695775,0.381780,63986.590000,63973.400000
29742305,2026-07-20T09:05,63960.820000,0.078400,-0.235061,2026-07-20,299.000000,1.259447,0.610183,63973.400000,63952.420000
29742306,2026-07-20T09:06,63964.610000,-0.517800,0.220365,2026-07-20,257.000000,1.100537,0.509401,63964.620000,63952.790000
29742307,2026-07-20T09:07,63968.990000,0.634500,0.018803,2026-07-20,357.000000,1.457720,0.453309,63968.990000,63953.160000
29742308,2026-07-20T09:08,63997.060000,0.014500,-0.164638,2026-07-20,389.000000,2.845673,0.571943,63997.060000,63967.090000
29742309,2026-07-20T09:09,63972.230000,0.137300,0.139357,2026-07-20,384.000000,4.131404,0.340403,63997.060000,63955.200000
29742310,2026-07-20T09:10,64000.400000,-0.364400,-0.296167,2026-07-20,296.000000,0.822533,0.699200,64000.460000,63972.220000
29742311,2026-07-20T09:11,64017.270000,-0.159900,0.398403,2026-07-20,262.000000,1.257919,0.655368,64017.280000,64000.400000
29742312,2026-07-20T09:12,64037.650000,0.216200,0.235148,2026-07-20,368.000000,2.383416,0.583053,64037.650000,64007.730000
29742313,2026-07-20T09:13,64031.440000,-0.401400,0.245181,2026-07-20,277.000000,2.109613,0.506704,64050.390000,64031.440000
29742314,2026-07-20T09:14,64036.620000,-0.017800,0.043126,2026-07-20,259.000000,1.131457,0.570779,64042.650000,64028.320000
29742315,2026-07-20T09:15,64068.010000,-0.373900,-0.029742,2026-07-20,343.000000,2.298872,0.403715,64086.990000,64036.630000
29742316,2026-07-20T09:16,64106.620000,0.292400,-0.214274,2026-07-20,303.000000,1.686878,0.785617,64108.250000,64062.010000
29742317,2026-07-20T09:17,64102.710000,-0.206700,0.632698,2026-07-20,206.000000,1.311067,0.370233,64106.730000,64087.200000
29742318,2026-07-20T09:18,64072.490000,0.117400,-0.259534,2026-07-20,197.000000,0.809762,0.161873,64106.730000,64072.480000
29742319,2026-07-20T09:19,64036.620000,-0.108400,-0.675520,2026-07-20,340.000000,2.249472,0.161572,64076.810000,64036.620000
29742320,2026-07-20T09:20,64050.880000,-0.295200,-0.688275,2026-07-20,299.000000,1.417645,0.574927,64070.750000,64030.220000
29742321,2026-07-20T09:21,64097.990000,0.130200,0.177078,2026-07-20,270.000000,0.916113,0.912801,64097.990000,64049.580000
29742322,2026-07-20T09:22,64100.870000,0.058500,0.925867,2026-07-20,290.000000,2.310706,0.168327,64108.790000,64097.990000
29742323,2026-07-20T09:23,64115.990000,-0.112600,-0.663345,2026-07-20,224.000000,0.648236,0.381434,64115.990000,64100.860000
29742324,2026-07-20T09:24,64105.600000,-0.380600,-0.326829,2026-07-20,295.000000,0.986378,0.542691,64116.640000,64094.560000
29742325,2026-07-20T09:25,64127.680000,0.054700,0.189546,2026-07-20,300.000000,0.895171,0.452382,64127.680000,64094.270000
29742326,2026-07-20T09:26,64128.960000,0.093800,-0.095235,2026-07-20,259.000000,0.512541,0.182114,64137.420000,64127.670000
29742327,2026-07-20T09:27,64127.680000,-0.316100,-0.635773,2026-07-20,184.000000,0.209823,0.604499,64137.420000,64127.690000
29742328,2026-07-20T09:28,64133.510000,-0.247200,0.208998,2026-07-20,196.000000,0.249243,0.886047,64133.520000,64127.680000
29742329,2026-07-20T09:29,64137.420000,0.546800,0.771148,2026-07-20,182.000000,0.071540,0.881558,64137.420000,64133.510000
29742330,2026-07-20T09:30,64156.080000,0.137800,0.766355,2026-07-20,393.000000,4.533888,0.289430,64156.090000,64124.000000
29742331,2026-07-20T09:31,64157.120000,0.454900,-0.421140,2026-07-20,263.000000,1.081602,0.139387,64158.690000,64146.080000
29742332,2026-07-20T09:32,64163.170000,-0.053000,-0.721226,2026-07-20,224.000000,1.267467,0.698507,64168.150000,64157.110000
29742333,2026-07-20T09:33,64198.670000,0.250300,0.398066,2026-07-20,370.000000,4.530989,0.855504,64198.670000,64163.160000
29742334,2026-07-20T09:34,64185.770000,0.294500,0.710866,2026-07-20,339.000000,2.654329,0.157733,64198.670000,64179.990000
29742335,2026-07-20T09:35,64199.990000,-0.089600,-0.684536,2026-07-20,278.000000,1.033908,0.228534,64200.000000,64185.770000
29742336,2026-07-20T09:36,64183.510000,0.262500,-0.542958,2026-07-20,302.000000,0.661735,0.221578,64199.980000,64183.510000
29742337,2026-07-20T09:37,64158.010000,-0.399700,-0.460451,2026-07-20,287.000000,0.655081,0.243669,64189.240000,64158.010000
29742338,2026-07-20T09:38,64145.790000,-0.130500,0.213527,2026-07-20,310.000000,2.147436,0.652083,64168.510000,64140.520000
29742339,2026-07-20T09:39,64168.010000,0.579500,0.120026,2026-07-20,364.000000,3.004242,0.779171,64168.010000,64145.980000
29742340,2026-07-20T09:40,64164.480000,0.916500,0.565275,2026-07-20,412.000000,1.781177,0.374839,64182.880000,64153.300000
29742341,2026-07-20T09:41,64190.240000,-0.290800,-0.284883,2026-07-20,388.000000,2.016282,0.451291,64190.760000,64164.000000
29742342,2026-07-20T09:42,64188.850000,0.147800,-0.097410,2026-07-20,360.000000,1.264104,0.364800,64193.210000,64173.010000
29742343,2026-07-20T09:43,64178.900000,-0.210900,-0.349538,2026-07-20,293.000000,0.981820,0.104319,64188.850000,64175.520000
29742344,2026-07-20T09:44,64182.120000,0.105400,-0.752619,2026-07-20,272.000000,0.736104,0.444270,64182.310000,64175.540000
29742345,2026-07-20T09:45,64186.570000,-0.061800,-0.111461,2026-07-20,432.000000,2.341615,0.499767,64204.160000,64182.300000
29742346,2026-07-20T09:46,64186.570000,-0.252300,-0.000466,2026-07-20,286.000000,1.887454,0.209391,64193.930000,64179.200000
29742347,2026-07-20T09:47,64195.880000,-0.720900,-0.581218,2026-07-20,269.000000,1.020490,0.204717,64195.880000,64186.560000
29742348,2026-07-20T09:48,64204.510000,-0.239100,-0.590566,2026-07-20,273.000000,0.254308,0.424670,64207.490000,64195.870000
29742349,2026-07-20T09:49,64179.210000,-0.182300,-0.150641,2026-07-20,355.000000,4.823250,0.269481,64206.210000,64179.200000
29742350,2026-07-20T09:50,64193.510000,0.309900,-0.461040,2026-07-20,302.000000,0.498646,0.870269,64193.500000,64168.160000
29742351,2026-07-20T09:51,64217.710000,0.542200,0.741343,2026-07-20,390.000000,1.109587,0.302633,64217.720000,64193.500000
29742352,2026-07-20T09:52,64194.850000,0.297300,-0.396687,2026-07-20,470.000000,3.653069,0.573501,64226.240000,64194.840000
29742353,2026-07-20T09:53,64188.010000,-0.057900,0.181955,2026-07-20,314.000000,1.327842,0.578731,64206.280000,64186.560000
29742354,2026-07-20T09:54,64176.540000,-0.081800,0.045471,2026-07-20,394.000000,1.540600,0.445488,64189.980000,64168.250000
29742355,2026-07-20T09:55,64159.870000,0.266400,-0.109234,2026-07-20,379.000000,1.064241,0.237984,64176.550000,64155.990000
29742356,2026-07-20T09:56,64162.540000,0.121000,-0.524037,2026-07-20,269.000000,0.626557,0.277603,64165.260000,64154.570000
29742357,2026-07-20T09:57,64149.540000,0.134800,-0.445026,2026-07-20,263.000000,1.043184,0.426196,64162.550000,64146.080000
29742358,2026-07-20T09:58,64156.380000,0.558900,-0.094142,2026-07-20,237.000000,1.091262,0.793420,64164.480000,64146.080000
29742359,2026-07-20T09:59,64138.730000,0.161500,0.559828,2026-07-20,221.000000,2.317706,0.634787,64157.980000,64135.040000
29742360,2026-07-20T10:00,64135.400000,-0.511700,0.247905,2026-07-20,219.000000,1.146464,0.382294,64149.400000,64135.040000
29742361,2026-07-20T10:01,64120.120000,-0.090400,-0.278735,2026-07-20,344.000000,1.150453,0.390903,64135.400000,64100.100000
29742362,2026-07-20T10:02,64168.150000,0.025700,-0.173300,2026-07-20,439.000000,3.376882,0.416011,64172.910000,64113.010000
29742363,2026-07-20T10:03,64149.490000,0.102900,-0.155022,2026-07-20,281.000000,1.524109,0.387043,64168.150000,64145.600000
29742364,2026-07-20T10:04,64162.400000,0.386300,-0.171914,2026-07-20,189.000000,0.685383,0.665170,64163.990000,64149.490000
29742365,2026-07-20T10:05,64155.920000,-0.008800,0.253976,2026-07-20,273.000000,0.808065,0.503235,64166.620000,64155.910000
29742366,2026-07-20T10:06,64144.960000,0.330700,0.115964,2026-07-20,236.000000,0.557437,0.693347,64162.980000,64135.040000
29742367,2026-07-20T10:07,64141.490000,0.198300,0.252396,2026-07-20,200.000000,0.369569,0.405463,64144.960000,64137.830000
29742368,2026-07-20T10:08,64156.790000,0.198600,-0.210004,2026-07-20,283.000000,0.907846,0.416465,64164.380000,64137.730000
29742369,2026-07-20T10:09,64167.570000,0.282700,-0.157751,2026-07-20,215.000000,0.617130,0.747986,64167.570000,64152.820000
29742370,2026-07-20T10:10,64191.370000,0.793600,0.495958,2026-07-20,379.000000,1.396494,0.403789,64191.370000,64167.570000
29742371,2026-07-20T10:11,64190.240000,0.479900,-0.192422,2026-07-20,299.000000,1.096111,0.479307,64201.280000,64179.200000
29742372,2026-07-20T10:12,64190.740000,-0.530500,-0.041386,2026-07-20,311.000000,1.659785,0.516166,64210.290000,64190.230000
29742373,2026-07-20T10:13,64220.990000,-0.063600,0.032332,2026-07-20,403.000000,2.772652,0.688076,64220.990000,64189.490000
29742374,2026-07-20T10:14,64219.680000,-0.279800,0.376154,2026-07-20,272.000000,1.691941,0.241920,64224.840000,64210.950000
29742375,2026-07-20T10:15,64205.260000,0.016400,-0.536548,2026-07-20,204.000000,0.832991,0.322993,64219.670000,64197.610000
29742376,2026-07-20T10:16,64220.880000,-0.376500,-0.290654,2026-07-20,283.000000,1.974830,0.931389,64220.890000,64198.780000
29742377,2026-07-20T10:17,64206.350000,-0.313900,0.862778,2026-07-20,339.000000,2.692254,0.345944,64226.740000,64196.380000
29742378,2026-07-20T10:18,64208.850000,0.190900,-0.308081,2026-07-20,264.000000,1.910432,0.535494,64212.780000,64202.010000
29742379,2026-07-20T10:19,64203.830000,-0.515100,0.071177,2026-07-20,295.000000,2.312902,0.225023,64208.860000,64186.560000
29742380,2026-07-20T10:20,64243.490000,0.700100,-0.550284,2026-07-20,407.000000,2.191070,0.674417,64243.500000,64201.280000
29742381,2026-07-20T10:21,64219.680000,0.086100,0.348923,2026-07-20,325.000000,2.346364,0.256456,64243.490000,64218.670000
29742382,2026-07-20T10:22,64288.900000,0.427000,-0.147162,2026-07-20,440.000000,5.685361,0.735208,64288.900000,64219.690000
29742383,2026-07-20T10:23,64291.490000,0.479100,0.397127,2026-07-20,357.000000,2.300799,0.705699,64296.790000,64285.920000
29742384,2026-07-20T10:24,64337.270000,0.571900,0.410359,2026-07-20,479.000000,4.901076,0.434294,64348.470000,64282.240000
29742385,2026-07-20T10:25,64290.510000,-0.446600,-0.131291,2026-07-20,422.000000,4.324639,0.118907,64354.390000,64290.280000
29742386,2026-07-20T10:26,64305.310000,-0.477500,-0.765031,2026-07-20,342.000000,0.676435,0.255666,64306.160000,64290.280000
29742387,2026-07-20T10:27,64296.960000,0.671600,-0.443216,2026-07-20,308.000000,1.350660,0.678195,64305.300000,64272.010000
29742388,2026-07-20T10:28,64292.810000,-0.018100,0.356426,2026-07-20,259.000000,0.919829,0.475484,64296.960000,64274.890000
29742389,2026-07-20T10:29,64291.510000,0.163300,-0.049120,2026-07-20,213.000000,0.645104,0.258757,64300.000000,64291.510000
29742390,2026-07-20T10:30,64252.810000,-0.654000,-0.482486,2026-07-20,355.000000,2.205523,0.450539,64291.510000,64252.800000
