minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29772455,2026-08-10T07:35,65282.570000,-0.017200,-0.075589,2026-08-10,355.000000,9.383333,0.727759,65316.100000,65280.010000
29772456,2026-08-10T07:36,65277.150000,-0.080900,0.454602,2026-08-10,135.000000,1.240035,0.863467,65283.740000,65273.360000
29772457,2026-08-10T07:37,65315.650000,0.522900,0.726714,2026-08-10,193.000000,1.677987,0.948062,65315.650000,65277.140000
29772458,2026-08-10T07:38,65305.010000,-0.010600,0.694297,2026-08-10,306.000000,5.693266,0.466523,65319.270000,65301.940000
29772459,2026-08-10T07:39,65272.230000,-0.110900,-0.033003,2026-08-10,216.000000,2.540878,0.819321,65310.650000,65268.600000
29772460,2026-08-10T07:40,65275.210000,0.224700,0.638642,2026-08-10,109.000000,1.381285,0.490870,65276.460000,65268.350000
29772461,2026-08-10T07:41,65278.850000,0.273000,-0.017523,2026-08-10,190.000000,2.548728,0.511560,65289.040000,65273.680000
29772462,2026-08-10T07:42,65278.570000,0.124500,0.057378,2026-08-10,178.000000,1.765496,0.728088,65283.380000,65271.570000
29772463,2026-08-10T07:43,65274.060000,0.244400,0.425720,2026-08-10,124.000000,2.004775,0.690144,65279.350000,65271.580000
29772464,2026-08-10T07:44,65274.060000,0.300100,0.380287,2026-08-10,141.000000,2.432385,0.850979,65282.560000,65274.010000
29772465,2026-08-10T07:45,65278.710000,0.049700,0.755319,2026-08-10,149.000000,2.749638,0.643949,65286.690000,65272.450000
29772466,2026-08-10T07:46,65254.510000,0.007700,0.117995,2026-08-10,108.000000,1.989743,0.597851,65278.720000,65254.500000
29772467,2026-08-10T07:47,65248.180000,0.283600,0.190849,2026-08-10,111.000000,1.091296,0.245071,65254.510000,65245.010000
29772468,2026-08-10T07:48,65230.570000,0.212300,-0.519339,2026-08-10,184.000000,2.055030,0.452287,65257.730000,65229.630000
29772469,2026-08-10T07:49,65188.960000,-0.100400,-0.095409,2026-08-10,129.000000,1.021290,0.029251,65230.570000,65185.850000
29772470,2026-08-10T07:50,65199.810000,-0.194700,-0.941562,2026-08-10,163.000000,1.707188,0.705772,65199.820000,65185.350000
29772471,2026-08-10T07:51,65184.040000,0.381900,0.411302,2026-08-10,179.000000,1.320945,0.359141,65199.800000,65184.040000
29772472,2026-08-10T07:52,65165.570000,0.261700,-0.281558,2026-08-10,212.000000,1.864553,0.554248,65184.050000,65156.900000
29772473,2026-08-10T07:53,65153.150000,-0.214300,0.108497,2026-08-10,97.000000,0.762270,0.036384,65165.580000,65150.010000
29772474,2026-08-10T07:54,65153.710000,0.233200,-0.927233,2026-08-10,74.000000,0.918179,0.443609,65153.710000,65150.010000
29772475,2026-08-10T07:55,65153.020000,0.283700,-0.112781,2026-08-10,74.000000,0.702265,0.371871,65153.710000,65150.000000
29772476,2026-08-10T07:56,65148.130000,0.422300,-0.405722,2026-08-10,92.000000,0.931396,0.256892,65153.020000,65147.530000
29772477,2026-08-10T07:57,65142.290000,0.326000,-0.365944,2026-08-10,87.000000,0.883039,0.192514,65148.140000,65142.290000
29772478,2026-08-10T07:58,65141.670000,0.187800,-0.615015,2026-08-10,111.000000,1.099312,0.417273,65145.520000,65141.220000
29772479,2026-08-10T07:59,65149.850000,0.528800,-0.165454,2026-08-10,124.000000,2.455861,0.815751,65152.760000,65141.670000
29772480,2026-08-10T08:00,65178.070000,0.471600,0.649343,2026-08-10,243.000000,1.630996,0.565583,65183.450000,65149.850000
29772481,2026-08-10T08:01,65213.990000,0.617300,0.059083,2026-08-10,353.000000,2.788915,0.720710,65213.980000,65178.070000
29772482,2026-08-10T08:02,65233.670000,0.439100,0.441419,2026-08-10,208.000000,1.402948,0.920273,65233.670000,65213.980000
29772483,2026-08-10T08:03,65256.740000,0.208300,0.840547,2026-08-10,156.000000,1.388690,0.796996,65256.750000,65231.410000
29772484,2026-08-10T08:04,65246.040000,0.402300,0.593992,2026-08-10,172.000000,3.191927,0.604120,65260.360000,65239.390000
29772485,2026-08-10T08:05,65234.400000,0.249000,0.208245,2026-08-10,273.000000,2.326058,0.415426,65250.580000,65224.100000
29772486,2026-08-10T08:06,65225.990000,-0.368300,-0.253139,2026-08-10,215.000000,2.392840,0.366122,65234.400000,65221.550000
29772487,2026-08-10T08:07,65213.900000,0.070600,-0.177901,2026-08-10,135.000000,2.160160,0.205508,65232.810000,65218.500000
29772488,2026-08-10T08:08,65204.710000,0.079200,-0.616708,2026-08-10,170.000000,2.482580,0.632677,65213.900000,65195.630000
29772489,2026-08-10T08:09,65220.520000,0.089200,0.300853,2026-08-10,132.000000,3.528879,0.742776,65220.530000,65203.430000
29772490,2026-08-10T08:10,65215.430000,0.379400,0.523768,2026-08-10,106.000000,1.185717,0.203249,65220.520000,65212.340000
29772491,2026-08-10T08:11,65195.020000,0.116700,-0.610127,2026-08-10,88.000000,1.432387,0.008829,65215.430000,65195.020000
29772492,2026-08-10T08:12,65207.420000,0.040700,-0.983993,2026-08-10,126.000000,1.701006,0.824465,65207.420000,65194.780000
29772493,2026-08-10T08:13,65201.070000,-0.313200,0.866389,2026-08-10,101.000000,1.399917,0.288497,65207.410000,65201.070000
29772494,2026-08-10T08:14,65216.900000,0.011500,-0.312495,2026-08-10,142.000000,1.643213,0.425842,65218.350000,65201.070000
29772495,2026-08-10T08:15,65178.010000,-0.082800,-0.223964,2026-08-10,222.000000,3.690919,0.365261,65211.160000,65178.010000
29772496,2026-08-10T08:16,65234.820000,0.605700,-0.109918,2026-08-10,294.000000,3.277364,0.647875,65234.820000,65178.010000
29772497,2026-08-10T08:17,65230.520000,0.433700,0.190885,2026-08-10,177.000000,2.054714,0.340977,65236.470000,65211.010000
29772498,2026-08-10T08:18,65227.790000,0.269400,-0.318047,2026-08-10,45.000000,0.617668,0.169840,65230.530000,65227.780000
29772499,2026-08-10T08:19,65225.930000,0.478800,-0.728900,2026-08-10,71.000000,0.932400,0.135560,65227.790000,65225.930000
29772500,2026-08-10T08:20,65207.010000,-0.216500,-0.728880,2026-08-10,107.000000,1.184734,0.023697,65225.940000,65205.870000
29772501,2026-08-10T08:21,65207.120000,0.196600,-0.952606,2026-08-10,101.000000,1.097574,0.596078,65207.130000,65198.800000
29772502,2026-08-10T08:22,65230.130000,0.403600,0.192156,2026-08-10,203.000000,1.664075,0.701771,65230.140000,65204.170000
29772503,2026-08-10T08:23,65236.170000,0.148200,0.549217,2026-08-10,95.000000,0.868681,0.314242,65236.170000,65227.900000
29772504,2026-08-10T08:24,65242.620000,-0.037300,-0.372737,2026-08-10,218.000000,5.162281,0.081572,65248.940000,65235.570000
29772505,2026-08-10T08:25,65269.760000,-0.423900,-0.836856,2026-08-10,225.000000,1.046134,0.805950,65270.750000,65242.630000
29772506,2026-08-10T08:26,65277.290000,-0.063800,0.612010,2026-08-10,161.000000,1.528319,0.662221,65277.290000,65264.350000
29772507,2026-08-10T08:27,65245.980000,-0.843200,0.324311,2026-08-10,190.000000,2.494495,0.411220,65277.280000,65241.930000
29772508,2026-08-10T08:28,65222.290000,-0.072000,-0.177419,2026-08-10,121.000000,0.906724,0.059530,65245.980000,65222.280000
29772509,2026-08-10T08:29,65241.940000,-0.169400,-0.623966,2026-08-10,153.000000,1.354619,0.834267,65244.030000,65220.320000
29772510,2026-08-10T08:30,65247.020000,0.276000,0.865949,2026-08-10,114.000000,0.819128,0.639054,65251.500000,65240.660000
29772511,2026-08-10T08:31,65234.400000,-0.222000,0.197307,2026-08-10,126.000000,1.150274,0.657080,65247.030000,65226.790000
29772512,2026-08-10T08:32,65239.620000,0.142300,0.380800,2026-08-10,145.000000,1.227508,0.749710,65239.630000,65230.260000
29772513,2026-08-10T08:33,65244.460000,-0.239500,0.499237,2026-08-10,145.000000,2.340677,0.688172,65249.560000,65238.320000
29772514,2026-08-10T08:34,65230.210000,0.189300,0.375461,2026-08-10,125.000000,0.872974,0.582069,65241.680000,65226.210000
29772515,2026-08-10T08:35,65235.290000,-0.106100,0.166144,2026-08-10,115.000000,1.109445,0.610949,65237.900000,65226.210000
29772516,2026-08-10T08:36,65224.070000,-0.063500,0.221898,2026-08-10,103.000000,0.890484,0.098342,65235.280000,65224.060000
29772517,2026-08-10T08:37,65206.560000,-0.339000,-0.803315,2026-08-10,125.000000,1.753879,0.803425,65224.070000,65199.410000
29772518,2026-08-10T08:38,65197.560000,-0.357300,0.606850,2026-08-10,127.000000,1.372780,0.641063,65206.550000,65193.460000
29772519,2026-08-10T08:39,65190.830000,-0.441000,0.281850,2026-08-10,99.000000,1.202918,0.550072,65197.560000,65187.650000
29772520,2026-08-10T08:40,65183.980000,-0.187400,-0.026117,2026-08-10,146.000000,1.560478,0.516307,65194.370000,65182.670000
29772521,2026-08-10T08:41,65155.480000,-0.346600,0.042205,2026-08-10,203.000000,4.819474,0.775121,65183.980000,65155.470000
29772522,2026-08-10T08:42,65138.170000,-0.160000,0.600848,2026-08-10,140.000000,5.870223,0.076819,65166.200000,65138.160000
29772523,2026-08-10T08:43,65154.630000,-0.019500,-0.800701,2026-08-10,163.000000,1.904609,0.456286,65154.640000,65138.160000
29772524,2026-08-10T08:44,65171.630000,-0.475400,-0.179618,2026-08-10,150.000000,1.042708,0.650662,65179.050000,65153.320000
29772525,2026-08-10T08:45,65151.520000,-0.368200,0.256863,2026-08-10,112.000000,0.725212,0.179363,65171.640000,65151.420000
29772526,2026-08-10T08:46,65153.420000,0.144900,-0.692517,2026-08-10,144.000000,1.570950,0.388917,65160.760000,65150.560000
29772527,2026-08-10T08:47,65159.570000,0.484300,-0.222761,2026-08-10,67.000000,0.564827,0.501527,65159.570000,65153.410000
29772528,2026-08-10T08:48,65156.820000,0.495100,0.005195,2026-08-10,76.000000,0.611314,0.028686,65159.570000,65156.820000
29772529,2026-08-10T08:49,65158.440000,-0.004500,-0.942629,2026-08-10,89.000000,0.836229,0.030412,65158.460000,65156.820000
29772530,2026-08-10T08:50,65152.900000,0.478000,-0.931264,2026-08-10,84.000000,0.814227,0.149597,65157.690000,65152.100000
29772531,2026-08-10T08:51,65163.790000,0.344300,-0.676128,2026-08-10,198.000000,3.084531,0.828717,65170.880000,65152.890000
29772532,2026-08-10T08:52,65196.960000,0.090400,0.657390,2026-08-10,309.000000,3.139910,0.850994,65215.380000,65163.780000
29772533,2026-08-10T08:53,65168.790000,0.129700,0.583038,2026-08-10,101.000000,1.069215,0.021395,65196.950000,65168.790000
29772534,2026-08-10T08:54,65175.060000,-0.006300,-0.953764,2026-08-10,96.000000,0.859199,0.578712,65176.440000,65167.980000
29772535,2026-08-10T08:55,65179.040000,0.223100,0.157423,2026-08-10,79.000000,0.660700,0.317810,65179.050000,65172.430000
29772536,2026-08-10T08:56,65183.820000,0.664500,-0.364379,2026-08-10,79.000000,1.563014,0.291975,65183.820000,65178.990000
29772537,2026-08-10T08:57,65205.320000,0.201100,-0.350887,2026-08-10,160.000000,1.975917,0.858962,65207.820000,65183.370000
29772538,2026-08-10T08:58,65192.210000,-0.107700,0.594957,2026-08-10,94.000000,1.140531,0.173868,65205.320000,65192.190000
29772539,2026-08-10T08:59,65186.440000,0.082100,-0.674103,2026-08-10,100.000000,0.699302,0.298684,65192.220000,65185.520000
29772540,2026-08-10T09:00,65173.820000,0.347800,-0.392943,2026-08-10,117.000000,1.052994,0.464304,65186.440000,65171.700000
29772541,2026-08-10T09:01,65150.990000,-0.351800,0.076162,2026-08-10,150.000000,1.753710,0.442621,65173.810000,65150.990000
29772542,2026-08-10T09:02,65142.010000,-0.370500,-0.111615,2026-08-10,104.000000,0.733642,0.329800,65151.000000,65142.000000
29772543,2026-08-10T09:03,65165.260000,0.406900,-0.403778,2026-08-10,224.000000,1.360720,0.824036,65165.260000,65132.300000
29772544,2026-08-10T09:04,65171.180000,0.531900,0.735359,2026-08-10,104.000000,1.354515,0.404339,65171.180000,65161.260000
29772545,2026-08-10T09:05,65151.670000,0.477000,-0.191368,2026-08-10,74.000000,0.384878,0.206789,65171.190000,65151.660000
29772546,2026-08-10T09:06,65166.010000,0.159300,-0.705800,2026-08-10,134.000000,1.625613,0.494247,65166.720000,65147.610000
29772547,2026-08-10T09:07,65143.740000,0.165900,0.094402,2026-08-10,141.000000,0.807539,0.105193,65170.500000,65143.690000
29772548,2026-08-10T09:08,65146.290000,0.047600,-0.826160,2026-08-10,68.000000,0.940206,0.526367,65146.290000,65143.740000
29772549,2026-08-10T09:09,65161.710000,0.067100,0.054797,2026-08-10,120.000000,1.198930,0.600876,65171.190000,65146.280000
29772550,2026-08-10T09:10,65139.760000,-0.237600,0.380619,2026-08-10,84.000000,0.568109,0.142852,65161.720000,65139.750000
29772551,2026-08-10T09:11,65152.420000,0.026200,-0.773922,2026-08-10,139.000000,1.658878,0.642956,65155.470000,65138.460000
29772552,2026-08-10T09:12,65176.260000,-0.045800,0.285948,2026-08-10,174.000000,2.565526,0.758169,65180.270000,65150.680000
29772553,2026-08-10T09:13,65168.790000,0.347200,0.640598,2026-08-10,98.000000,1.622150,0.449686,65182.980000,65168.780000
29772554,2026-08-10T09:14,65162.960000,0.425700,-0.309250,2026-08-10,71.000000,0.653887,0.032076,65168.780000,65161.840000
29772555,2026-08-10T09:15,65167.260000,0.560800,-0.933696,2026-08-10,99.000000,1.385703,0.664271,65167.270000,65162.950000
29772556,2026-08-10T09:16,65162.960000,0.039700,0.487704,2026-08-10,65.000000,1.124701,0.189985,65167.270000,65162.960000
29772557,2026-08-10T09:17,65162.960000,-0.256400,-0.617328,2026-08-10,44.000000,0.546149,0.032680,65162.970000,65162.960000
29772558,2026-08-10T09:18,65147.620000,0.431300,-0.950125,2026-08-10,136.000000,1.061414,0.339564,65162.960000,65143.300000
29772559,2026-08-10T09:19,65144.900000,-0.074100,-0.311315,2026-08-10,93.000000,1.062358,0.411001,65155.470000,65144.890000
29772560,2026-08-10T09:20,65124.810000,-0.392700,-0.419106,2026-08-10,159.000000,1.490929,0.319820,65144.890000,65120.180000
29772561,2026-08-10T09:21,65138.260000,0.617600,-0.105637,2026-08-10,218.000000,3.003978,0.721524,65138.260000,65120.030000
29772562,2026-08-10T09:22,65150.930000,0.338200,0.529197,2026-08-10,127.000000,2.346405,0.450724,65150.940000,65135.390000
29772563,2026-08-10T09:23,65135.290000,-0.207400,-0.098553,2026-08-10,87.000000,0.596398,0.078914,65150.940000,65135.290000
29772564,2026-08-10T09:24,65141.150000,0.050000,-0.874938,2026-08-10,72.000000,0.869234,0.653949,65141.150000,65134.830000
29772565,2026-08-10T09:25,65124.070000,-0.232500,0.163921,2026-08-10,114.000000,1.102170,0.075131,65141.140000,65124.060000
29772566,2026-08-10T09:26,65121.850000,-0.075200,-0.802463,2026-08-10,102.000000,1.234332,0.501934,65125.380000,65121.840000
29772567,2026-08-10T09:27,65105.850000,-0.224700,-0.109913,2026-08-10,158.000000,1.805989,0.180985,65121.840000,65105.450000
29772568,2026-08-10T09:28,65105.850000,0.424400,-0.637722,2026-08-10,56.000000,0.710155,0.461679,65105.860000,65105.850000
29772569,2026-08-10T09:29,65104.330000,0.559500,-0.076643,2026-08-10,138.000000,2.101003,0.613781,65112.230000,65100.010000
29772570,2026-08-10T09:30,65075.060000,0.276300,-0.376058,2026-08-10,204.000000,9.415824,0.193823,65104.330000,65064.990000
29772571,2026-08-10T09:31,65061.150000,0.289900,-0.505623,2026-08-10,139.000000,2.210989,0.552560,65075.060000,65061.150000
29772572,2026-08-10T09:32,65050.490000,0.134900,0.274158,2026-08-10,92.000000,1.283266,0.200384,65066.830000,65050.480000
29772573,2026-08-10T09:33,65061.150000,0.337800,-0.969880,2026-08-10,339.000000,4.383135,0.853011,65061.150000,65029.710000
29772574,2026-08-10T09:34,65069.010000,0.432700,0.769018,2026-08-10,142.000000,2.449745,0.511586,65071.320000,65057.280000
29772575,2026-08-10T09:35,65058.150000,0.378900,0.023387,2026-08-10,219.000000,2.033484,0.622179,65078.210000,65058.140000
29772576,2026-08-10T09:36,65029.710000,-0.016100,0.244474,2026-08-10,111.000000,1.290002,0.008564,65058.150000,65029.710000
29772577,2026-08-10T09:37,65017.930000,0.142000,-0.986403,2026-08-10,168.000000,2.844427,0.476221,65035.020000,65017.920000
29772578,2026-08-10T09:38,65017.960000,-0.062700,-0.047134,2026-08-10,192.000000,3.693867,0.737982,65050.570000,65017.920000
29772579,2026-08-10T09:39,65017.930000,0.261900,0.476254,2026-08-10,200.000000,3.092424,0.509324,65033.640000,65006.330000
29772580,2026-08-10T09:40,65021.490000,0.188300,0.017632,2026-08-10,173.000000,2.211366,0.510362,65021.850000,65003.990000
29772581,2026-08-10T09:41,65006.490000,0.207900,0.098330,2026-08-10,107.000000,1.293002,0.632128,65025.760000,65003.500000
29772582,2026-08-10T09:42,65008.980000,-0.119900,0.127952,2026-08-10,151.000000,2.808981,0.431159,65008.980000,65000.210000
29772583,2026-08-10T09:43,64994.350000,-0.356600,-0.086890,2026-08-10,152.000000,3.604169,0.557051,65013.960000,64994.340000
29772584,2026-08-10T09:44,64993.490000,0.345600,0.073441,2026-08-10,905.000000,7.382341,0.834221,65006.130000,64983.800000
29772585,2026-08-10T09:45,64975.010000,-0.287600,0.700072,2026-08-10,253.000000,3.610616,0.620533,64998.330000,64975.000000
29772586,2026-08-10T09:46,64958.960000,0.208100,0.240070,2026-08-10,943.000000,11.789348,0.736751,64975.010000,64930.750000
29772587,2026-08-10T09:47,64939.320000,-0.322100,0.456022,2026-08-10,455.000000,6.801864,0.786880,64962.140000,64924.000000
29772588,2026-08-10T09:48,64930.520000,-0.467300,0.607208,2026-08-10,382.000000,4.166381,0.557453,64939.310000,64902.070000
29772589,2026-08-10T09:49,64912.130000,-0.234600,0.114905,2026-08-10,220.000000,3.536304,0.632629,64930.520000,64903.960000
29772590,2026-08-10T09:50,64928.670000,-0.328900,0.226559,2026-08-10,587.000000,9.721156,0.905118,64931.910000,64897.520000
29772591,2026-08-10T09:51,64913.650000,-0.305100,0.831106,2026-08-10,169.000000,2.193480,0.233600,64932.960000,64913.650000
29772592,2026-08-10T09:52,64913.650000,-0.055800,-0.524740,2026-08-10,634.000000,6.466855,0.771029,64939.990000,64913.650000
29772593,2026-08-10T09:53,64900.020000,0.173200,0.512914,2026-08-10,145.000000,2.914447,0.709200,64915.750000,64900.020000
29772594,2026-08-10T09:54,64902.620000,-0.424500,0.479785,2026-08-10,74.000000,1.621628,0.755522,64905.690000,64900.020000
29772595,2026-08-10T09:55,64919.510000,0.203300,0.511043,2026-08-10,287.000000,9.050665,0.571490,64931.870000,64900.020000
29772596,2026-08-10T09:56,64918.790000,-0.032700,0.386834,2026-08-10,287.000000,6.544824,0.718559,64943.340000,64911.810000
29772597,2026-08-10T09:57,64923.600000,-0.023300,-0.296214,2026-08-10,582.000000,5.414116,0.832415,64924.310000,64911.810000
29772598,2026-08-10T09:58,64907.880000,0.046500,0.626412,2026-08-10,110.000000,1.693663,0.413979,64923.590000,64904.340000
29772599,2026-08-10T09:59,64907.650000,-0.429600,-0.104417,2026-08-10,64.000000,0.697616,0.034917,64907.890000,64907.650000
29772600,2026-08-10T10:00,64923.600000,0.051700,-0.938092,2026-08-10,243.000000,3.358465,0.818307,64927.530000,64903.950000
29772601,2026-08-10T10:01,64945.020000,-0.258800,0.723112,2026-08-10,426.000000,11.149910,0.886959,64955.040000,64912.000000
29772602,2026-08-10T10:02,64962.900000,0.291300,0.773940,2026-08-10,391.000000,9.443580,0.937779,64975.810000,64945.020000
29772603,2026-08-10T10:03,64976.380000,0.459500,0.875454,2026-08-10,232.000000,2.704493,0.836926,64986.480000,64951.120000
29772604,2026-08-10T10:04,64985.290000,0.340400,0.674155,2026-08-10,236.000000,1.257631,0.430017,64990.410000,64976.370000
29772605,2026-08-10T10:05,65006.120000,0.235900,-0.140900,2026-08-10,200.000000,3.281219,0.912013,65007.550000,64985.290000
29772606,2026-08-10T10:06,64991.260000,-0.069200,0.824026,2026-08-10,163.000000,2.138623,0.469629,65013.990000,64985.290000
29772607,2026-08-10T10:07,64980.430000,0.599500,-0.059395,2026-08-10,120.000000,1.231559,0.658986,64991.260000,64978.620000
29772608,2026-08-10T10:08,64970.760000,0.005800,0.316463,2026-08-10,114.000000,5.817372,0.068611,64980.440000,64969.460000
29772609,2026-08-10T10:09,64986.490000,0.082700,-0.862778,2026-08-10,234.000000,7.268907,0.955580,65007.740000,64970.760000
29772610,2026-08-10T10:10,64975.040000,0.472900,0.911160,2026-08-10,73.000000,1.153073,0.350299,64986.480000,64975.270000
29772611,2026-08-10T10:11,64983.430000,0.273100,-0.299401,2026-08-10,125.000000,1.626550,0.809971,64985.520000,64974.750000
29772612,2026-08-10T10:12,64983.430000,0.325800,0.619942,2026-08-10,119.000000,1.918564,0.771886,64983.430000,64978.410000
29772613,2026-08-10T10:13,64986.490000,0.002800,0.543772,2026-08-10,151.000000,1.760783,0.495094,64990.400000,64982.940000
29772614,2026-08-10T10:14,64983.570000,-0.065700,-0.007641,2026-08-10,119.000000,1.254563,0.426246,64994.340000,64980.180000
29772615,2026-08-10T10:15,64981.540000,-0.078700,-0.150990,2026-08-10,112.000000,1.284840,0.278492,64983.570000,64978.630000
29772616,2026-08-10T10:16,64964.600000,-0.033600,-0.443016,2026-08-10,106.000000,0.835816,0.472797,64981.550000,64964.610000
29772617,2026-08-10T10:17,64966.820000,0.120000,-0.054406,2026-08-10,124.000000,1.486230,0.667054,64966.830000,64955.300000
29772618,2026-08-10T10:18,64957.380000,-0.058700,0.334109,2026-08-10,69.000000,0.777362,0.063152,64966.830000,64957.380000
29772619,2026-08-10T10:19,64958.680000,-0.212700,-0.873695,2026-08-10,77.000000,0.953912,0.515012,64960.310000,64957.380000
29772620,2026-08-10T10:20,64981.510000,0.214500,0.030039,2026-08-10,577.000000,34.530294,0.201271,64981.510000,64909.460000
29772621,2026-08-10T10:21,64996.540000,-0.346800,-0.597459,2026-08-10,211.000000,2.279009,0.687958,65000.770000,64981.500000
29772622,2026-08-10T10:22,65000.990000,-0.272200,0.375916,2026-08-10,168.000000,2.009610,0.751054,65012.060000,64996.540000
29772623,2026-08-10T10:23,64991.760000,0.109800,0.502108,2026-08-10,91.000000,1.106825,0.218725,65000.980000,64990.460000
29772624,2026-08-10T10:24,64991.760000,-0.243100,-0.562549,2026-08-10,75.000000,1.266296,0.842966,64991.760000,64991.750000
29772625,2026-08-10T10:25,64994.740000,-0.418600,0.686007,2026-08-10,91.000000,0.983625,0.472798,65000.600000,64991.750000
29772626,2026-08-10T10:26,64994.740000,0.165700,-0.054731,2026-08-10,58.000000,0.759159,0.588374,64994.750000,64994.740000
29772627,2026-08-10T10:27,64988.290000,0.326600,0.182232,2026-08-10,372.000000,18.570252,0.575622,65008.050000,64978.500000
29772628,2026-08-10T10:28,64961.880000,-0.158500,0.151182,2026-08-10,273.000000,3.899860,0.048179,64988.300000,64961.860000
29772629,2026-08-10T10:29,64966.820000,-0.426600,-0.905469,2026-08-10,256.000000,7.869914,0.181249,64966.820000,64944.510000
29772630,2026-08-10T10:30,64979.380000,0.286900,-0.637501,2026-08-10,182.000000,4.079074,0.590585,64986.480000,64955.800000
