minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29776766,2026-08-13T07:26,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776767,2026-08-13T07:27,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776768,2026-08-13T07:28,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776769,2026-08-13T07:29,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776770,2026-08-13T07:30,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776771,2026-08-13T07:31,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776772,2026-08-13T07:32,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776773,2026-08-13T07:33,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776774,2026-08-13T07:34,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776775,2026-08-13T07:35,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776776,2026-08-13T07:36,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776777,2026-08-13T07:37,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776778,2026-08-13T07:38,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776779,2026-08-13T07:39,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776780,2026-08-13T07:40,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776781,2026-08-13T07:41,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776782,2026-08-13T07:42,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776783,2026-08-13T07:43,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776784,2026-08-13T07:44,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776785,2026-08-13T07:45,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776786,2026-08-13T07:46,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776787,2026-08-13T07:47,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776788,2026-08-13T07:48,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776789,2026-08-13T07:49,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776790,2026-08-13T07:50,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776791,2026-08-13T07:51,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776792,2026-08-13T07:52,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776793,2026-08-13T07:53,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776794,2026-08-13T07:54,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776795,2026-08-13T07:55,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776796,2026-08-13T07:56,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776797,2026-08-13T07:57,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776798,2026-08-13T07:58,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776799,2026-08-13T07:59,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776800,2026-08-13T08:00,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776801,2026-08-13T08:01,63831.820000,-0.106700,0.000000,2026-08-13,16.000000,0.027389,0.529342,63831.820000,63829.020000
29776802,2026-08-13T08:02,63831.820000,-0.106700,0.058684,2026-08-13,,,,,
29776803,2026-08-13T08:03,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776804,2026-08-13T08:04,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776805,2026-08-13T08:05,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776806,2026-08-13T08:06,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776807,2026-08-13T08:07,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776808,2026-08-13T08:08,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776809,2026-08-13T08:09,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776810,2026-08-13T08:10,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776811,2026-08-13T08:11,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776812,2026-08-13T08:12,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776813,2026-08-13T08:13,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776814,2026-08-13T08:14,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776815,2026-08-13T08:15,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776816,2026-08-13T08:16,63831.820000,-0.106700,0.000000,2026-08-13,,,,,
29776817,2026-08-13T08:17,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776818,2026-08-13T08:18,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776819,2026-08-13T08:19,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776820,2026-08-13T08:20,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776821,2026-08-13T08:21,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776822,2026-08-13T08:22,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776823,2026-08-13T08:23,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776824,2026-08-13T08:24,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776825,2026-08-13T08:25,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776826,2026-08-13T08:26,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776827,2026-08-13T08:27,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776828,2026-08-13T08:28,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776829,2026-08-13T08:29,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776830,2026-08-13T08:30,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776831,2026-08-13T08:31,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776832,2026-08-13T08:32,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776833,2026-08-13T08:33,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776834,2026-08-13T08:34,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776835,2026-08-13T08:35,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776836,2026-08-13T08:36,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776837,2026-08-13T08:37,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776838,2026-08-13T08:38,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776839,2026-08-13T08:39,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776840,2026-08-13T08:40,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776841,2026-08-13T08:41,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776842,2026-08-13T08:42,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776843,2026-08-13T08:43,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776844,2026-08-13T08:44,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776845,2026-08-13T08:45,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776846,2026-08-13T08:46,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776847,2026-08-13T08:47,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776848,2026-08-13T08:48,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776849,2026-08-13T08:49,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776850,2026-08-13T08:50,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776851,2026-08-13T08:51,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776852,2026-08-13T08:52,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776853,2026-08-13T08:53,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776854,2026-08-13T08:54,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776855,2026-08-13T08:55,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776856,2026-08-13T08:56,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776857,2026-08-13T08:57,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776858,2026-08-13T08:58,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776859,2026-08-13T08:59,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776860,2026-08-13T09:00,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776861,2026-08-13T09:01,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776862,2026-08-13T09:02,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776863,2026-08-13T09:03,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776864,2026-08-13T09:04,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776865,2026-08-13T09:05,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776866,2026-08-13T09:06,63831.820000,-0.146600,0.000000,2026-08-13,,,,,
29776867,2026-08-13T09:07,63633.600000,-0.459500,0.000000,2026-08-13,12.000000,0.061852,0.015969,63635.210000,63633.610000
29776868,2026-08-13T09:08,63633.600000,-0.459500,-0.968061,2026-08-13,,,,,
29776869,2026-08-13T09:09,63633.600000,-0.459500,0.000000,2026-08-13,,,,,
29776870,2026-08-13T09:10,63633.600000,-0.459500,0.000000,2026-08-13,,,,,
29776871,2026-08-13T09:11,63633.600000,-0.459500,0.000000,2026-08-13,,,,,
29776872,2026-08-13T09:12,63633.600000,-0.459500,0.000000,2026-08-13,,,,,
29776873,2026-08-13T09:13,63633.600000,-0.459500,0.000000,2026-08-13,,,,,
29776874,2026-08-13T09:14,63633.600000,-0.459500,0.000000,2026-08-13,,,,,
29776875,2026-08-13T09:15,63633.600000,-0.459500,0.000000,2026-08-13,,,,,
29776876,2026-08-13T09:16,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776877,2026-08-13T09:17,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776878,2026-08-13T09:18,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776879,2026-08-13T09:19,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776880,2026-08-13T09:20,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776881,2026-08-13T09:21,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776882,2026-08-13T09:22,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776883,2026-08-13T09:23,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776884,2026-08-13T09:24,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776885,2026-08-13T09:25,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776886,2026-08-13T09:26,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776887,2026-08-13T09:27,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776888,2026-08-13T09:28,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776889,2026-08-13T09:29,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776890,2026-08-13T09:30,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776891,2026-08-13T09:31,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776892,2026-08-13T09:32,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776893,2026-08-13T09:33,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776894,2026-08-13T09:34,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776895,2026-08-13T09:35,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776896,2026-08-13T09:36,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776897,2026-08-13T09:37,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776898,2026-08-13T09:38,63633.600000,-0.414000,0.000000,2026-08-13,,,,,
29776899,2026-08-13T09:39,63617.130000,-0.143900,0.000000,2026-08-13,4.000000,0.009803,0.000000,63617.130000,63617.130000
29776900,2026-08-13T09:40,63617.130000,-0.143900,-1.000000,2026-08-13,,,,,
29776901,2026-08-13T09:41,63617.130000,-0.143900,0.000000,2026-08-13,,,,,
29776902,2026-08-13T09:42,63617.130000,-0.143900,0.000000,2026-08-13,,,,,
29776903,2026-08-13T09:43,63617.130000,-0.143900,0.000000,2026-08-13,,,,,
29776904,2026-08-13T09:44,63617.130000,-0.143900,0.000000,2026-08-13,,,,,
29776905,2026-08-13T09:45,63617.130000,-0.143900,0.000000,2026-08-13,,,,,
29776906,2026-08-13T09:46,63617.130000,-0.143900,0.000000,2026-08-13,,,,,
29776907,2026-08-13T09:47,63617.130000,-0.143900,0.000000,2026-08-13,,,,,
29776908,2026-08-13T09:48,63617.130000,-0.143900,0.000000,2026-08-13,,,,,
29776909,2026-08-13T09:49,63617.130000,-0.143900,0.000000,2026-08-13,,,,,
29776910,2026-08-13T09:50,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776911,2026-08-13T09:51,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776912,2026-08-13T09:52,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776913,2026-08-13T09:53,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776914,2026-08-13T09:54,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776915,2026-08-13T09:55,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776916,2026-08-13T09:56,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776917,2026-08-13T09:57,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776918,2026-08-13T09:58,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776919,2026-08-13T09:59,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776920,2026-08-13T10:00,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776921,2026-08-13T10:01,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776922,2026-08-13T10:02,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776923,2026-08-13T10:03,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776924,2026-08-13T10:04,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776925,2026-08-13T10:05,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776926,2026-08-13T10:06,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776927,2026-08-13T10:07,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776928,2026-08-13T10:08,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776929,2026-08-13T10:09,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776930,2026-08-13T10:10,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776931,2026-08-13T10:11,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776932,2026-08-13T10:12,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776933,2026-08-13T10:13,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776934,2026-08-13T10:14,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776935,2026-08-13T10:15,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776936,2026-08-13T10:16,63617.130000,-0.144000,0.000000,2026-08-13,,,,,
29776937,2026-08-13T10:17,63589.580000,0.424000,0.000000,2026-08-13,36.000000,0.112086,0.998848,63589.590000,63580.400000
29776938,2026-08-13T10:18,63589.580000,0.424000,0.997697,2026-08-13,,,,,
29776939,2026-08-13T10:19,63589.580000,0.424000,0.000000,2026-08-13,,,,,
29776940,2026-08-13T10:20,63589.580000,0.424000,0.000000,2026-08-13,,,,,
29776941,2026-08-13T10:21,63589.580000,0.424000,0.000000,2026-08-13,,,,,
29776942,2026-08-13T10:22,63589.580000,0.424000,0.000000,2026-08-13,,,,,
29776943,2026-08-13T10:23,63589.580000,0.424000,0.000000,2026-08-13,,,,,
29776944,2026-08-13T10:24,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776945,2026-08-13T10:25,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776946,2026-08-13T10:26,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776947,2026-08-13T10:27,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776948,2026-08-13T10:28,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776949,2026-08-13T10:29,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776950,2026-08-13T10:30,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776951,2026-08-13T10:31,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776952,2026-08-13T10:32,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776953,2026-08-13T10:33,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776954,2026-08-13T10:34,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776955,2026-08-13T10:35,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776956,2026-08-13T10:36,63589.580000,0.421600,0.000000,2026-08-13,2.000000,0.000000,0.500000,63548.870000,63548.860000
29776957,2026-08-13T10:37,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776958,2026-08-13T10:38,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776959,2026-08-13T10:39,63589.580000,0.421600,0.000000,2026-08-13,,,,,
29776960,2026-08-13T10:40,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776961,2026-08-13T10:41,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776962,2026-08-13T10:42,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776963,2026-08-13T10:43,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776964,2026-08-13T10:44,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776965,2026-08-13T10:45,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776966,2026-08-13T10:46,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776967,2026-08-13T10:47,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776968,2026-08-13T10:48,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776969,2026-08-13T10:49,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776970,2026-08-13T10:50,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776971,2026-08-13T10:51,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776972,2026-08-13T10:52,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776973,2026-08-13T10:53,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776974,2026-08-13T10:54,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776975,2026-08-13T10:55,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776976,2026-08-13T10:56,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776977,2026-08-13T10:57,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776978,2026-08-13T10:58,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776979,2026-08-13T10:59,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776980,2026-08-13T11:00,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776981,2026-08-13T11:01,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776982,2026-08-13T11:02,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776983,2026-08-13T11:03,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776984,2026-08-13T11:04,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776985,2026-08-13T11:05,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776986,2026-08-13T11:06,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776987,2026-08-13T11:07,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776988,2026-08-13T11:08,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776989,2026-08-13T11:09,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776990,2026-08-13T11:10,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776991,2026-08-13T11:11,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776992,2026-08-13T11:12,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776993,2026-08-13T11:13,63548.870000,0.244300,0.000000,2026-08-13,,,,,
29776994,2026-08-13T11:14,63553.100000,-0.429800,0.998367,2026-08-13,13.000000,0.576287,0.000595,63554.400000,63554.260000
29776995,2026-08-13T11:15,63553.100000,-0.429800,-1.000000,2026-08-13,,,,,
29776996,2026-08-13T11:16,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29776997,2026-08-13T11:17,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29776998,2026-08-13T11:18,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29776999,2026-08-13T11:19,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777000,2026-08-13T11:20,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777001,2026-08-13T11:21,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777002,2026-08-13T11:22,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777003,2026-08-13T11:23,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777004,2026-08-13T11:24,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777005,2026-08-13T11:25,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777006,2026-08-13T11:26,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777007,2026-08-13T11:27,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777008,2026-08-13T11:28,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777009,2026-08-13T11:29,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777010,2026-08-13T11:30,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777011,2026-08-13T11:31,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777012,2026-08-13T11:32,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777013,2026-08-13T11:33,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777014,2026-08-13T11:34,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777015,2026-08-13T11:35,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777016,2026-08-13T11:36,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777017,2026-08-13T11:37,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777018,2026-08-13T11:38,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777019,2026-08-13T11:39,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777020,2026-08-13T11:40,63553.100000,-0.429800,0.000000,2026-08-13,,,,,
29777021,2026-08-13T11:41,63382.900000,-0.411600,0.000000,2026-08-13,1.000000,0.000793,1.000000,63382.910000,63382.910000
29777022,2026-08-13T11:42,63382.900000,-0.411600,1.000000,2026-08-13,,,,,
29777023,2026-08-13T11:43,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777024,2026-08-13T11:44,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777025,2026-08-13T11:45,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777026,2026-08-13T11:46,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777027,2026-08-13T11:47,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777028,2026-08-13T11:48,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777029,2026-08-13T11:49,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777030,2026-08-13T11:50,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777031,2026-08-13T11:51,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777032,2026-08-13T11:52,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777033,2026-08-13T11:53,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777034,2026-08-13T11:54,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777035,2026-08-13T11:55,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777036,2026-08-13T11:56,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777037,2026-08-13T11:57,63382.900000,-0.411600,0.000000,2026-08-13,,,,,
29777038,2026-08-13T11:58,63395.060000,0.007300,0.000000,2026-08-13,1.000000,0.000779,1.000000,63395.060000,63395.060000
29777039,2026-08-13T11:59,63414.900000,-0.098700,1.000000,2026-08-13,186.000000,0.709314,0.873842,63416.160000,63390.790000
29777040,2026-08-13T12:00,63414.900000,-0.098700,0.747684,2026-08-13,,,,,
29777041,2026-08-13T12:01,63414.900000,-0.098700,0.000000,2026-08-13,,,,,
29777042,2026-08-13T12:02,63414.900000,-0.098700,0.000000,2026-08-13,,,,,
29777043,2026-08-13T12:03,63414.900000,-0.098700,0.000000,2026-08-13,,,,,
29777044,2026-08-13T12:04,63414.900000,-0.098700,0.000000,2026-08-13,,,,,
29777045,2026-08-13T12:05,63414.900000,-0.098700,0.000000,2026-08-13,,,,,
29777046,2026-08-13T12:06,63414.900000,-0.098700,0.000000,2026-08-13,,,,,
29777047,2026-08-13T12:07,63414.900000,-0.098700,0.000000,2026-08-13,,,,,
29777048,2026-08-13T12:08,63414.900000,-0.098700,0.000000,2026-08-13,,,,,
29777049,2026-08-13T12:09,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777050,2026-08-13T12:10,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777051,2026-08-13T12:11,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777052,2026-08-13T12:12,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777053,2026-08-13T12:13,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777054,2026-08-13T12:14,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777055,2026-08-13T12:15,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777056,2026-08-13T12:16,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
