minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29803756,2026-09-01T01:16,78513.010000,-0.931500,0.421899,2026-09-01,367.000000,2.903917,0.757174,78543.400000,78513.010000
29803757,2026-09-01T01:17,78514.150000,0.414900,0.514697,2026-09-01,415.000000,2.628815,0.790716,78517.170000,78484.170000
29803758,2026-09-01T01:18,78609.990000,0.625400,0.581740,2026-09-01,625.000000,1.842948,0.796328,78620.570000,78514.150000
29803759,2026-09-01T01:19,78599.580000,0.941100,0.592228,2026-09-01,325.000000,0.804001,0.740163,78620.510000,78592.510000
29803760,2026-09-01T01:20,78592.510000,0.077500,0.475569,2026-09-01,373.000000,1.142444,0.743213,78618.320000,78592.510000
29803761,2026-09-01T01:21,78602.330000,0.493400,0.294834,2026-09-01,451.000000,3.699363,0.741024,78623.980000,78560.830000
29803762,2026-09-01T01:22,78590.610000,0.531900,0.553179,2026-09-01,341.000000,0.751479,0.710796,78605.500000,78585.000000
29803763,2026-09-01T01:23,78586.950000,0.187700,0.422231,2026-09-01,304.000000,2.947617,0.119223,78595.090000,78573.010000
29803764,2026-09-01T01:24,78561.040000,-0.277800,-0.767635,2026-09-01,246.000000,1.258793,0.432158,78586.950000,78561.020000
29803765,2026-09-01T01:25,78520.170000,-0.208200,-0.071486,2026-09-01,216.000000,0.868019,0.775602,78561.030000,78520.180000
29803766,2026-09-01T01:26,78426.040000,0.690200,0.556670,2026-09-01,510.000000,6.802306,0.365666,78520.180000,78394.010000
29803767,2026-09-01T01:27,78405.760000,0.597500,-0.252860,2026-09-01,409.000000,2.317701,0.595869,78454.470000,78394.020000
29803768,2026-09-01T01:28,78426.010000,-0.519300,0.161222,2026-09-01,534.000000,3.544658,0.488487,78458.980000,78405.750000
29803769,2026-09-01T01:29,78393.010000,0.271300,-0.023344,2026-09-01,352.000000,3.062861,0.829401,78435.060000,78389.990000
29803770,2026-09-01T01:30,78402.860000,-0.359400,0.664028,2026-09-01,559.000000,4.678900,0.645632,78421.280000,78350.800000
29803771,2026-09-01T01:31,78395.580000,-0.036100,0.285508,2026-09-01,399.000000,2.490252,0.472831,78402.670000,78371.700000
29803772,2026-09-01T01:32,78416.570000,0.882600,-0.058132,2026-09-01,439.000000,4.627981,0.784309,78416.570000,78376.420000
29803773,2026-09-01T01:33,78391.080000,0.875400,0.568688,2026-09-01,298.000000,1.602207,0.831365,78416.570000,78374.740000
29803774,2026-09-01T01:34,78450.890000,0.891700,0.671960,2026-09-01,564.000000,2.979752,0.867727,78455.310000,78378.090000
29803775,2026-09-01T01:35,78511.080000,0.278300,0.731342,2026-09-01,465.000000,2.339083,0.969143,78513.600000,78448.800000
29803776,2026-09-01T01:36,78511.460000,-0.198300,0.937547,2026-09-01,396.000000,1.184211,0.600734,78520.070000,78478.830000
29803777,2026-09-01T01:37,78511.460000,0.260300,0.202490,2026-09-01,382.000000,0.351730,0.548024,78535.470000,78502.690000
29803778,2026-09-01T01:38,78477.010000,0.529900,0.095512,2026-09-01,367.000000,4.096508,0.098248,78518.970000,78456.010000
29803779,2026-09-01T01:39,78515.120000,-0.459300,-0.798797,2026-09-01,464.000000,1.980068,0.735766,78526.340000,78477.020000
29803780,2026-09-01T01:40,78530.490000,-0.408800,0.468700,2026-09-01,392.000000,2.473272,0.860514,78548.210000,78504.790000
29803781,2026-09-01T01:41,78538.020000,0.561800,0.721237,2026-09-01,273.000000,0.515849,0.715760,78538.030000,78529.510000
29803782,2026-09-01T01:42,78536.050000,0.733500,0.429467,2026-09-01,378.000000,7.399556,0.288540,78550.060000,78520.710000
29803783,2026-09-01T01:43,78558.010000,0.166400,-0.422683,2026-09-01,281.000000,2.463753,0.927297,78558.020000,78538.170000
29803784,2026-09-01T01:44,78549.920000,0.671300,0.845389,2026-09-01,255.000000,4.719642,0.042930,78558.020000,78534.000000
29803785,2026-09-01T01:45,78510.010000,-0.218800,-0.914827,2026-09-01,256.000000,1.849106,0.646047,78551.450000,78510.010000
29803786,2026-09-01T01:46,78454.260000,-0.481100,0.292245,2026-09-01,268.000000,6.334682,0.083870,78510.020000,78454.250000
29803787,2026-09-01T01:47,78526.200000,0.592100,-0.808980,2026-09-01,806.000000,8.049564,0.939003,78530.560000,78454.260000
29803788,2026-09-01T01:48,78497.110000,0.545000,0.876681,2026-09-01,273.000000,4.479856,0.123816,78528.010000,78493.510000
29803789,2026-09-01T01:49,78489.950000,0.665100,-0.750291,2026-09-01,302.000000,1.336645,0.741769,78502.360000,78483.010000
29803790,2026-09-01T01:50,78456.400000,-0.326500,0.481312,2026-09-01,389.000000,8.131972,0.182991,78499.420000,78456.400000
29803791,2026-09-01T01:51,78446.920000,0.353400,-0.634017,2026-09-01,260.000000,6.124094,0.135433,78460.840000,78440.910000
29803792,2026-09-01T01:52,78442.900000,0.238600,-0.729133,2026-09-01,231.000000,2.033440,0.854683,78453.230000,78432.220000
29803793,2026-09-01T01:53,78406.080000,0.002600,0.709384,2026-09-01,344.000000,7.315998,0.251980,78443.900000,78385.260000
29803794,2026-09-01T01:54,78413.580000,-0.098600,-0.496068,2026-09-01,269.000000,2.147335,0.904544,78425.190000,78406.080000
29803795,2026-09-01T01:55,78405.400000,0.277100,0.809147,2026-09-01,565.000000,7.778078,0.539105,78413.580000,78369.000000
29803796,2026-09-01T01:56,78384.010000,-0.892200,0.078434,2026-09-01,385.000000,5.948205,0.158718,78413.980000,78385.570000
29803797,2026-09-01T01:57,78375.860000,0.682600,-0.686494,2026-09-01,627.000000,4.794329,0.860287,78384.000000,78353.930000
29803798,2026-09-01T01:58,78358.170000,0.093700,0.748337,2026-09-01,467.000000,6.387201,0.266064,78378.220000,78346.160000
29803799,2026-09-01T01:59,78377.170000,-0.999800,-0.467229,2026-09-01,487.000000,4.144508,0.682161,78392.060000,78354.770000
29803800,2026-09-01T02:00,78314.460000,0.208900,0.312226,2026-09-01,543.000000,9.012106,0.068080,78377.160000,78293.930000
29803801,2026-09-01T02:01,78310.270000,0.103800,-0.861704,2026-09-01,268.000000,1.496978,0.382715,78326.280000,78299.100000
29803802,2026-09-01T02:02,78299.240000,0.030900,-0.262060,2026-09-01,267.000000,1.853269,0.271386,78316.200000,78294.610000
29803803,2026-09-01T02:03,78267.510000,0.838000,-0.440823,2026-09-01,525.000000,6.764097,0.232403,78302.510000,78244.490000
29803804,2026-09-01T02:04,78302.980000,0.145800,-0.507077,2026-09-01,474.000000,1.167930,0.554111,78318.850000,78267.510000
29803805,2026-09-01T02:05,78303.400000,0.191500,0.017031,2026-09-01,518.000000,2.347190,0.260223,78355.000000,78300.580000
29803806,2026-09-01T02:06,78270.830000,0.053300,-0.484821,2026-09-01,395.000000,4.052485,0.448315,78310.080000,78250.700000
29803807,2026-09-01T02:07,78292.460000,0.476600,-0.105161,2026-09-01,488.000000,2.199009,0.674474,78308.550000,78269.680000
29803808,2026-09-01T02:08,78278.040000,-0.323600,0.349137,2026-09-01,130.000000,0.410543,0.186870,78292.470000,78278.030000
29803809,2026-09-01T02:09,78290.460000,0.854400,-0.703459,2026-09-01,287.000000,1.288889,0.525076,78296.470000,78276.950000
29803810,2026-09-01T02:10,78291.040000,0.961000,0.155452,2026-09-01,331.000000,1.191247,0.503217,78291.030000,78250.710000
29803811,2026-09-01T02:11,78283.770000,-0.204500,0.008085,2026-09-01,266.000000,4.021434,0.085992,78291.040000,78276.290000
29803812,2026-09-01T02:12,78180.430000,-0.178700,-0.829068,2026-09-01,373.000000,4.311531,0.223689,78283.770000,78177.010000
29803813,2026-09-01T02:13,78206.450000,0.186500,-0.548185,2026-09-01,508.000000,5.871138,0.650553,78206.770000,78150.710000
29803814,2026-09-01T02:14,78269.990000,1.000000,0.300512,2026-09-01,640.000000,1.848880,0.379434,78270.400000,78166.010000
29803815,2026-09-01T02:15,78241.610000,0.412100,-0.241198,2026-09-01,352.000000,1.974541,0.177432,78277.730000,78238.600000
29803816,2026-09-01T02:16,78213.890000,0.260100,-0.645163,2026-09-01,318.000000,1.228458,0.668446,78244.320000,78197.700000
29803817,2026-09-01T02:17,78196.950000,-0.370700,0.336892,2026-09-01,363.000000,1.676971,0.233415,78231.910000,78189.020000
29803818,2026-09-01T02:18,78204.040000,0.519700,-0.533171,2026-09-01,251.000000,1.132271,0.696368,78204.060000,78185.020000
29803819,2026-09-01T02:19,78251.390000,0.654400,0.392735,2026-09-01,647.000000,5.538384,0.880571,78254.400000,78176.410000
29803820,2026-09-01T02:20,78247.930000,0.626000,0.737831,2026-09-01,239.000000,1.191251,0.455598,78252.860000,78220.390000
29803821,2026-09-01T02:21,78249.100000,-0.839800,-0.111958,2026-09-01,372.000000,2.656782,0.723783,78267.880000,78238.000000
29803822,2026-09-01T02:22,78265.110000,0.414200,0.508949,2026-09-01,391.000000,0.551662,0.822227,78269.600000,78238.610000
29803823,2026-09-01T02:23,78291.610000,-0.864800,0.639047,2026-09-01,459.000000,1.328490,0.338450,78296.010000,78243.760000
29803824,2026-09-01T02:24,78298.510000,0.731500,-0.319083,2026-09-01,305.000000,1.015446,0.277582,78298.510000,78270.010000
29803825,2026-09-01T02:25,78264.010000,-0.798300,-0.573462,2026-09-01,248.000000,1.143431,0.210791,78299.680000,78264.010000
29803826,2026-09-01T02:26,78286.890000,0.441300,-0.422230,2026-09-01,342.000000,2.387523,0.862834,78288.390000,78252.020000
29803827,2026-09-01T02:27,78293.880000,-0.366800,0.724898,2026-09-01,265.000000,2.085901,0.796893,78293.880000,78266.810000
29803828,2026-09-01T02:28,78184.610000,0.216500,0.592259,2026-09-01,416.000000,8.773183,0.166858,78293.880000,78178.110000
29803829,2026-09-01T02:29,78191.350000,0.316300,-0.616996,2026-09-01,820.000000,23.195617,0.490294,78284.080000,78174.610000
29803830,2026-09-01T02:30,78259.140000,0.525700,-0.031163,2026-09-01,532.000000,3.089719,0.751085,78270.120000,78191.340000
29803831,2026-09-01T02:31,78312.980000,0.918200,0.501928,2026-09-01,393.000000,0.835025,0.858715,78313.570000,78257.570000
29803832,2026-09-01T02:32,78341.880000,0.623600,0.717252,2026-09-01,502.000000,1.898712,0.716577,78347.200000,78313.540000
29803833,2026-09-01T02:33,78365.120000,0.989400,0.433077,2026-09-01,338.000000,1.721835,0.734217,78365.130000,78336.270000
29803834,2026-09-01T02:34,78348.010000,0.595300,0.476162,2026-09-01,280.000000,1.174049,0.410996,78368.850000,78345.380000
29803835,2026-09-01T02:35,78338.830000,0.126200,-0.204361,2026-09-01,431.000000,2.627857,0.707557,78375.000000,78338.830000
29803836,2026-09-01T02:36,78353.460000,0.086600,0.415347,2026-09-01,249.000000,0.824733,0.421579,78356.350000,78338.830000
29803837,2026-09-01T02:37,78300.210000,-0.004000,-0.156842,2026-09-01,193.000000,1.028350,0.085669,78353.450000,78300.000000
29803838,2026-09-01T02:38,78323.640000,-0.279600,-0.811052,2026-09-01,292.000000,0.848572,0.592436,78323.650000,78300.210000
29803839,2026-09-01T02:39,78315.920000,0.294200,0.175170,2026-09-01,242.000000,0.687387,0.542147,78323.650000,78315.030000
29803840,2026-09-01T02:40,78333.790000,-0.056500,-0.098952,2026-09-01,332.000000,0.871490,0.628746,78333.790000,78300.480000
29803841,2026-09-01T02:41,78318.920000,0.724100,0.499259,2026-09-01,256.000000,1.412724,0.207744,78334.990000,78313.920000
29803842,2026-09-01T02:42,78348.730000,-0.519600,-0.586142,2026-09-01,310.000000,0.433603,0.903079,78348.730000,78321.160000
29803843,2026-09-01T02:43,78315.260000,-0.691400,0.401248,2026-09-01,332.000000,1.494683,0.280595,78352.650000,78313.560000
29803844,2026-09-01T02:44,78339.860000,-0.321000,-0.387048,2026-09-01,226.000000,0.559074,0.974955,78341.090000,78315.250000
29803845,2026-09-01T02:45,78320.950000,0.367400,0.950722,2026-09-01,208.000000,0.841992,0.594023,78347.370000,78320.940000
29803846,2026-09-01T02:46,78327.010000,0.179500,0.289699,2026-09-01,226.000000,1.008890,0.716374,78339.860000,78320.950000
29803847,2026-09-01T02:47,78317.290000,0.159600,0.350387,2026-09-01,304.000000,1.561442,0.613481,78327.020000,78315.760000
29803848,2026-09-01T02:48,78383.020000,-0.999700,0.226909,2026-09-01,409.000000,1.642655,0.400083,78386.270000,78326.320000
29803849,2026-09-01T02:49,78385.490000,-0.999900,-0.200132,2026-09-01,262.000000,0.535469,0.463000,78411.570000,78383.020000
29803850,2026-09-01T02:50,78403.070000,0.425600,-0.076618,2026-09-01,203.000000,1.845236,0.986384,78407.850000,78385.490000
29803851,2026-09-01T02:51,78403.070000,-0.147500,0.972494,2026-09-01,179.000000,2.480696,0.604677,78410.570000,78403.060000
29803852,2026-09-01T02:52,78376.540000,0.013800,0.209088,2026-09-01,326.000000,6.232679,0.026901,78403.070000,78375.000000
29803853,2026-09-01T02:53,78390.790000,0.412600,-0.945670,2026-09-01,239.000000,2.975826,0.891842,78390.780000,78375.000000
29803854,2026-09-01T02:54,78389.240000,0.053900,0.783562,2026-09-01,202.000000,3.350380,0.217328,78390.780000,78370.000000
29803855,2026-09-01T02:55,78407.290000,1.000000,-0.549803,2026-09-01,384.000000,5.536720,0.267284,78408.760000,78369.560000
29803856,2026-09-01T02:56,78404.510000,-0.077900,-0.329345,2026-09-01,398.000000,5.643762,0.542281,78439.920000,78404.510000
29803857,2026-09-01T02:57,78398.360000,0.041800,-0.024418,2026-09-01,205.000000,4.212529,0.120767,78408.010000,78383.840000
29803858,2026-09-01T02:58,78415.240000,-0.877100,-0.758469,2026-09-01,296.000000,2.778563,0.979503,78423.300000,78398.350000
29803859,2026-09-01T02:59,78422.460000,-0.744700,0.959389,2026-09-01,211.000000,2.284921,0.953351,78422.470000,78415.230000
29803860,2026-09-01T03:00,78404.770000,0.376300,0.905680,2026-09-01,262.000000,5.957587,0.148531,78422.470000,78400.000000
29803861,2026-09-01T03:01,78404.650000,-0.085300,-0.703092,2026-09-01,333.000000,6.253296,0.167770,78427.950000,78399.770000
29803862,2026-09-01T03:02,78405.290000,0.107900,-0.664782,2026-09-01,114.000000,1.643550,0.992710,78405.300000,78403.780000
29803863,2026-09-01T03:03,78410.510000,0.192500,0.985429,2026-09-01,357.000000,6.162204,0.264264,78412.140000,78382.460000
29803864,2026-09-01T03:04,78451.070000,0.501900,-0.336193,2026-09-01,397.000000,6.265268,0.945462,78452.070000,78404.650000
29803865,2026-09-01T03:05,78454.080000,-0.668400,0.811563,2026-09-01,165.000000,1.468665,0.700455,78459.260000,78440.140000
29803866,2026-09-01T03:06,78425.210000,-0.630500,0.633821,2026-09-01,362.000000,6.880182,0.107539,78473.850000,78423.310000
29803867,2026-09-01T03:07,78417.010000,-0.756500,-0.784840,2026-09-01,254.000000,3.044918,0.862941,78449.840000,78417.010000
29803868,2026-09-01T03:08,78416.230000,0.334400,0.736255,2026-09-01,291.000000,4.450938,0.264013,78423.730000,78399.020000
29803869,2026-09-01T03:09,78417.320000,0.430500,-0.512778,2026-09-01,308.000000,3.870389,0.550698,78425.180000,78401.940000
29803870,2026-09-01T03:10,78414.930000,-0.180800,0.154465,2026-09-01,221.000000,3.510728,0.137930,78417.320000,78396.500000
29803871,2026-09-01T03:11,78443.270000,-0.731000,-0.605011,2026-09-01,471.000000,2.952553,0.932437,78450.060000,78414.940000
29803872,2026-09-01T03:12,78441.760000,-0.599400,0.837093,2026-09-01,1094.000000,5.234473,0.865557,78465.450000,78443.270000
29803873,2026-09-01T03:13,78398.850000,0.512900,0.731114,2026-09-01,283.000000,3.947522,0.032640,78441.760000,78390.000000
29803874,2026-09-01T03:14,78405.920000,0.466400,-0.934720,2026-09-01,732.000000,17.651028,0.362787,78450.070000,78352.980000
29803875,2026-09-01T03:15,78445.040000,0.584100,-0.272193,2026-09-01,348.000000,0.553407,0.725738,78446.230000,78403.550000
29803876,2026-09-01T03:16,78464.960000,0.294000,0.418938,2026-09-01,242.000000,0.820203,0.575280,78471.090000,78446.230000
29803877,2026-09-01T03:17,78427.540000,-0.161300,0.152322,2026-09-01,299.000000,2.716818,0.429689,78466.470000,78426.010000
29803878,2026-09-01T03:18,78440.180000,-0.620500,-0.141338,2026-09-01,242.000000,0.526457,0.679783,78448.550000,78427.540000
29803879,2026-09-01T03:19,78482.110000,0.099500,0.359797,2026-09-01,449.000000,2.608344,0.779587,78490.290000,78440.180000
29803880,2026-09-01T03:20,78441.580000,0.357700,0.559038,2026-09-01,305.000000,1.928907,0.465138,78487.070000,78435.550000
29803881,2026-09-01T03:21,78434.290000,0.187500,-0.142522,2026-09-01,270.000000,1.309150,0.650481,78448.310000,78430.690000
29803882,2026-09-01T03:22,78412.820000,0.970800,0.492772,2026-09-01,252.000000,1.713851,0.227218,78434.300000,78405.610000
29803883,2026-09-01T03:23,78418.540000,0.208900,-0.545564,2026-09-01,182.000000,0.739012,0.970578,78418.540000,78415.520000
29803884,2026-09-01T03:24,78418.520000,-0.347300,0.888568,2026-09-01,203.000000,0.764589,0.852834,78418.530000,78418.520000
29803885,2026-09-01T03:25,78391.880000,-0.040700,0.599274,2026-09-01,405.000000,5.842874,0.683715,78418.520000,78369.010000
29803886,2026-09-01T03:26,78396.350000,0.260000,0.511379,2026-09-01,292.000000,4.453126,0.410961,78407.600000,78390.730000
29803887,2026-09-01T03:27,78437.000000,0.364800,-0.748634,2026-09-01,352.000000,0.236162,0.907869,78438.430000,78396.350000
29803888,2026-09-01T03:28,78445.890000,-0.566000,0.769438,2026-09-01,268.000000,0.420716,0.623432,78454.880000,78437.040000
29803889,2026-09-01T03:29,78457.600000,-0.640700,0.247945,2026-09-01,173.000000,0.632327,0.821554,78459.090000,78445.890000
29803890,2026-09-01T03:30,78477.740000,1.000000,0.643764,2026-09-01,403.000000,0.969270,0.371798,78477.750000,78445.900000
