minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29785425,2026-08-19T07:45,64302.770000,-0.256000,-0.870031,2026-08-19,415.000000,5.290397,0.230490,64306.620000,64300.820000
29785426,2026-08-19T07:46,64310.760000,-0.051400,-0.538398,2026-08-19,387.000000,1.981473,0.663863,64326.030000,64302.770000
29785427,2026-08-19T07:47,64300.650000,-0.812700,0.327714,2026-08-19,170.000000,0.309073,0.141530,64310.770000,64300.640000
29785428,2026-08-19T07:48,64294.210000,-0.318600,-0.716941,2026-08-19,361.000000,1.642919,0.070926,64301.940000,64294.200000
29785429,2026-08-19T07:49,64305.010000,0.300200,-0.857538,2026-08-19,426.000000,5.934615,0.042084,64305.010000,64292.880000
29785430,2026-08-19T07:50,64294.210000,-0.882500,-0.917192,2026-08-19,291.000000,1.817509,0.022695,64305.000000,64294.200000
29785431,2026-08-19T07:51,64293.560000,-0.847200,-0.952385,2026-08-19,402.000000,2.819729,0.100721,64299.660000,64293.000000
29785432,2026-08-19T07:52,64277.630000,-0.082500,-0.798555,2026-08-19,290.000000,0.510099,0.100205,64293.550000,64277.630000
29785433,2026-08-19T07:53,64269.760000,0.240400,-0.799274,2026-08-19,337.000000,0.811701,0.078607,64277.640000,64269.760000
29785434,2026-08-19T07:54,64265.680000,-0.965100,-0.535633,2026-08-19,314.000000,0.819909,0.268153,64273.560000,64265.670000
29785435,2026-08-19T07:55,64251.010000,-0.852300,-0.832150,2026-08-19,388.000000,4.224528,0.003200,64265.670000,64251.000000
29785436,2026-08-19T07:56,64251.010000,-0.919700,-0.993524,2026-08-19,329.000000,1.697326,0.061594,64251.010000,64251.000000
29785437,2026-08-19T07:57,64241.350000,-0.714900,-0.876895,2026-08-19,446.000000,3.925045,0.139581,64251.010000,64234.520000
29785438,2026-08-19T07:58,64246.790000,-0.932800,-0.720844,2026-08-19,284.000000,0.180896,0.564778,64250.880000,64241.340000
29785439,2026-08-19T07:59,64236.760000,0.086700,0.132201,2026-08-19,402.000000,2.767344,0.919955,64246.800000,64236.760000
29785440,2026-08-19T08:00,64243.180000,0.084000,0.839910,2026-08-19,387.000000,2.822532,0.993635,64254.670000,64234.090000
29785441,2026-08-19T08:01,64236.570000,-0.001700,0.987283,2026-08-19,279.000000,0.361608,0.058424,64247.100000,64236.570000
29785442,2026-08-19T08:02,64244.930000,-0.926100,-0.900413,2026-08-19,296.000000,0.817647,0.608368,64247.100000,64236.570000
29785443,2026-08-19T08:03,64243.180000,0.228800,0.216737,2026-08-19,258.000000,0.194025,0.098144,64244.930000,64243.180000
29785444,2026-08-19T08:04,64260.100000,0.202200,-0.803712,2026-08-19,451.000000,1.411527,0.723147,64260.280000,64240.380000
29785445,2026-08-19T08:05,64257.580000,-0.207800,0.446292,2026-08-19,387.000000,0.901315,0.707404,64260.100000,64252.040000
29785446,2026-08-19T08:06,64250.710000,-0.686200,0.414808,2026-08-19,483.000000,1.717653,0.691011,64281.840000,64248.660000
29785447,2026-08-19T08:07,64260.870000,-0.871800,0.382023,2026-08-19,248.000000,0.087195,0.999094,64260.870000,64250.710000
29785448,2026-08-19T08:08,64244.520000,-0.662800,0.998188,2026-08-19,351.000000,0.221957,0.105338,64260.860000,64244.520000
29785449,2026-08-19T08:09,64234.070000,-0.800700,-0.789325,2026-08-19,361.000000,0.502526,0.336818,64244.530000,64232.790000
29785450,2026-08-19T08:10,64234.070000,-0.950400,-0.326363,2026-08-19,244.000000,0.151070,0.261418,64234.080000,64234.070000
29785451,2026-08-19T08:11,64223.630000,0.006500,-0.477165,2026-08-19,303.000000,0.359003,0.856111,64234.080000,64223.630000
29785452,2026-08-19T08:12,64215.540000,-0.029700,0.712222,2026-08-19,331.000000,0.934261,0.858977,64223.640000,64214.250000
29785453,2026-08-19T08:13,64198.310000,0.189400,0.717954,2026-08-19,381.000000,3.618728,0.519993,64215.550000,64193.770000
29785454,2026-08-19T08:14,64198.310000,0.243800,0.039985,2026-08-19,180.000000,0.321334,0.999280,64198.310000,64198.300000
29785455,2026-08-19T08:15,64198.310000,0.105500,0.998562,2026-08-19,126.000000,0.406674,0.910525,64207.250000,64198.300000
29785456,2026-08-19T08:16,64190.710000,0.195400,0.821050,2026-08-19,201.000000,0.317655,0.157651,64198.310000,64190.700000
29785457,2026-08-19T08:17,64219.680000,0.615800,-0.684698,2026-08-19,327.000000,1.184550,0.990571,64219.680000,64190.700000
29785458,2026-08-19T08:18,64235.370000,0.136000,0.981143,2026-08-19,288.000000,0.410055,0.857996,64235.460000,64219.670000
29785459,2026-08-19T08:19,64231.790000,0.235500,0.713956,2026-08-19,269.000000,0.192017,0.106287,64235.430000,64231.780000
29785460,2026-08-19T08:20,64231.790000,0.061100,-0.789541,2026-08-19,255.000000,0.494632,0.567858,64231.790000,64231.780000
29785461,2026-08-19T08:21,64212.830000,0.367300,0.136101,2026-08-19,97.000000,1.236502,0.319175,64231.790000,64212.830000
29785462,2026-08-19T08:22,64223.600000,0.490300,-0.361894,2026-08-19,321.000000,0.944091,0.603501,64227.960000,64212.840000
29785463,2026-08-19T08:23,64213.040000,0.307500,0.194982,2026-08-19,239.000000,0.246958,0.385516,64223.600000,64212.830000
29785464,2026-08-19T08:24,64213.290000,0.291800,-0.198133,2026-08-19,293.000000,1.013727,0.994706,64219.020000,64213.030000
29785465,2026-08-19T08:25,64222.520000,0.206000,0.989413,2026-08-19,290.000000,0.208433,0.971265,64222.530000,64213.290000
29785466,2026-08-19T08:26,64227.960000,0.275100,0.679935,2026-08-19,291.000000,0.278049,0.825268,64227.960000,64221.210000
29785467,2026-08-19T08:27,64232.100000,0.447600,0.872186,2026-08-19,252.000000,0.109511,0.422296,64232.100000,64227.950000
29785468,2026-08-19T08:28,64217.080000,0.396700,-0.162160,2026-08-19,252.000000,1.575409,0.428234,64232.090000,64207.340000
29785469,2026-08-19T08:29,64232.100000,0.417500,-0.038978,2026-08-19,323.000000,0.490805,0.427974,64232.100000,64217.080000
29785470,2026-08-19T08:30,64248.070000,0.014800,-0.621263,2026-08-19,307.000000,0.388217,0.419657,64248.930000,64228.060000
29785471,2026-08-19T08:31,64293.540000,0.395900,-0.301309,2026-08-19,462.000000,3.255911,0.824302,64293.550000,64244.520000
29785472,2026-08-19T08:32,64310.760000,0.276500,0.698684,2026-08-19,400.000000,3.075063,0.144543,64310.760000,64293.540000
29785473,2026-08-19T08:33,64307.230000,0.447200,-0.712070,2026-08-19,297.000000,0.694503,0.481911,64316.000000,64302.910000
29785474,2026-08-19T08:34,64319.040000,0.504800,-0.036179,2026-08-19,335.000000,0.369919,0.214338,64324.890000,64308.500000
29785475,2026-08-19T08:35,64319.040000,0.514400,-0.571349,2026-08-19,284.000000,0.391305,0.415366,64324.890000,64319.030000
29785476,2026-08-19T08:36,64339.740000,0.515200,-0.169222,2026-08-19,317.000000,0.406859,0.965792,64339.740000,64319.030000
29785477,2026-08-19T08:37,64381.150000,0.308000,0.931584,2026-08-19,370.000000,7.744775,0.915155,64391.380000,64339.730000
29785478,2026-08-19T08:38,64435.960000,-0.689800,0.830347,2026-08-19,363.000000,6.374968,0.858599,64442.690000,64381.140000
29785479,2026-08-19T08:39,64383.010000,0.034600,0.717129,2026-08-19,257.000000,3.876492,0.500919,64460.000000,64383.470000
29785480,2026-08-19T08:40,64406.930000,0.088000,0.001924,2026-08-19,257.000000,3.367350,0.905409,64408.150000,64383.010000
29785481,2026-08-19T08:41,64376.710000,0.077300,0.810823,2026-08-19,231.000000,3.137236,0.267452,64406.930000,64376.710000
29785482,2026-08-19T08:42,64406.900000,0.288700,-0.474243,2026-08-19,249.000000,2.460611,0.926298,64413.230000,64371.080000
29785483,2026-08-19T08:43,64405.930000,-0.035100,0.894622,2026-08-19,157.000000,5.831895,0.182673,64414.260000,64405.930000
29785484,2026-08-19T08:44,64391.980000,0.052400,-0.638384,2026-08-19,87.000000,0.306563,0.282488,64405.930000,64387.550000
29785485,2026-08-19T08:45,64418.350000,0.600500,-0.291018,2026-08-19,263.000000,5.241431,0.988203,64419.480000,64391.980000
29785486,2026-08-19T08:46,64404.710000,0.318500,0.976406,2026-08-19,82.000000,0.866270,0.061301,64418.360000,64404.700000
29785487,2026-08-19T08:47,64413.680000,0.168400,-0.876860,2026-08-19,139.000000,1.667946,0.668572,64427.800000,64402.340000
29785488,2026-08-19T08:48,64412.960000,0.354400,0.336983,2026-08-19,140.000000,1.660960,0.959144,64418.080000,64405.980000
29785489,2026-08-19T08:49,64398.570000,-0.041000,0.918461,2026-08-19,105.000000,0.322746,0.261145,64421.670000,64398.570000
29785490,2026-08-19T08:50,64405.990000,-0.503500,-0.485355,2026-08-19,165.000000,1.261727,0.672069,64418.390000,64398.570000
29785491,2026-08-19T08:51,64393.570000,0.089100,0.339769,2026-08-19,57.000000,0.213425,0.133842,64405.980000,64393.560000
29785492,2026-08-19T08:52,64402.710000,0.350600,-0.687393,2026-08-19,111.000000,0.566043,0.756379,64405.610000,64393.560000
29785493,2026-08-19T08:53,64399.040000,0.014100,0.508486,2026-08-19,55.000000,0.079812,0.210031,64402.710000,64399.040000
29785494,2026-08-19T08:54,64389.430000,0.469900,-0.580231,2026-08-19,74.000000,0.851926,0.078412,64399.760000,64389.420000
29785495,2026-08-19T08:55,64386.940000,-0.030600,-0.701070,2026-08-19,81.000000,0.146548,0.728788,64394.950000,64386.940000
29785496,2026-08-19T08:56,64372.870000,0.187400,-0.054421,2026-08-19,96.000000,0.452184,0.089344,64386.950000,64372.860000
29785497,2026-08-19T08:57,64363.820000,0.230100,-0.821327,2026-08-19,75.000000,0.155310,0.423362,64372.870000,64363.290000
29785498,2026-08-19T08:58,64360.510000,0.488200,-0.153056,2026-08-19,110.000000,0.546402,0.293124,64372.410000,64360.520000
29785499,2026-08-19T08:59,64357.120000,0.062800,-0.413752,2026-08-19,78.000000,0.364605,0.938967,64366.040000,64357.110000
29785500,2026-08-19T09:00,64366.650000,0.489300,0.877579,2026-08-19,211.000000,1.789007,0.325974,64369.200000,64356.460000
29785501,2026-08-19T09:01,64393.560000,0.543100,-0.337049,2026-08-19,150.000000,1.615771,0.250380,64393.560000,64366.650000
29785502,2026-08-19T09:02,64385.270000,0.635200,-0.513388,2026-08-19,133.000000,1.323368,0.152000,64393.550000,64374.120000
29785503,2026-08-19T09:03,64395.990000,0.638100,-0.695898,2026-08-19,134.000000,1.034013,0.095106,64396.140000,64385.270000
29785504,2026-08-19T09:04,64414.260000,0.595900,-0.809877,2026-08-19,159.000000,1.417017,0.144509,64415.550000,64392.240000
29785505,2026-08-19T09:05,64403.460000,0.358500,-0.710991,2026-08-19,122.000000,1.395103,0.051313,64418.400000,64394.460000
29785506,2026-08-19T09:06,64364.740000,0.478100,-0.887129,2026-08-19,152.000000,1.531304,0.086471,64403.460000,64364.120000
29785507,2026-08-19T09:07,64368.710000,0.425900,-0.835859,2026-08-19,106.000000,1.168415,0.124462,64372.950000,64364.740000
29785508,2026-08-19T09:08,64348.920000,0.029900,-0.749759,2026-08-19,149.000000,1.586040,0.042306,64368.720000,64348.540000
29785509,2026-08-19T09:09,64343.370000,0.131900,-0.916260,2026-08-19,141.000000,1.476284,0.273581,64348.920000,64342.190000
29785510,2026-08-19T09:10,64369.010000,0.495500,-0.453168,2026-08-19,186.000000,1.600512,0.122988,64369.990000,64343.360000
29785511,2026-08-19T09:11,64374.210000,0.241500,-0.754068,2026-08-19,114.000000,0.863514,0.309552,64375.680000,64361.800000
29785512,2026-08-19T09:12,64377.650000,0.359600,-0.380780,2026-08-19,97.000000,0.417706,0.544798,64386.590000,64370.300000
29785513,2026-08-19T09:13,64360.460000,0.348400,0.090112,2026-08-19,57.000000,0.164531,0.728576,64377.660000,64360.450000
29785514,2026-08-19T09:14,64327.320000,0.398300,0.457152,2026-08-19,71.000000,0.174832,0.108938,64360.460000,64327.330000
29785515,2026-08-19T09:15,64320.760000,0.200100,-0.720947,2026-08-19,78.000000,0.379494,0.317912,64327.330000,64320.750000
29785516,2026-08-19T09:16,64335.600000,0.080300,-0.386888,2026-08-19,202.000000,3.585851,0.797506,64335.600000,64315.010000
29785517,2026-08-19T09:17,64351.760000,-0.046800,0.595012,2026-08-19,159.000000,5.117985,0.906495,64351.770000,64330.900000
29785518,2026-08-19T09:18,64363.020000,0.108400,0.812990,2026-08-19,156.000000,1.728247,0.362716,64365.900000,64345.000000
29785519,2026-08-19T09:19,64360.020000,0.160100,-0.274841,2026-08-19,57.000000,0.381717,0.833946,64363.040000,64354.540000
29785520,2026-08-19T09:20,64356.290000,0.061000,0.670968,2026-08-19,106.000000,0.808738,0.195060,64360.560000,64345.870000
29785521,2026-08-19T09:21,64356.290000,0.321600,-0.610393,2026-08-19,70.000000,0.395538,0.533958,64356.290000,64348.770000
29785522,2026-08-19T09:22,64346.260000,0.151500,0.067990,2026-08-19,58.000000,0.354168,0.862831,64356.300000,64346.250000
29785523,2026-08-19T09:23,64337.430000,0.023300,0.725638,2026-08-19,72.000000,0.216527,0.221382,64346.260000,64335.600000
29785524,2026-08-19T09:24,64337.430000,-0.048100,-0.557237,2026-08-19,50.000000,1.464779,0.989233,64340.390000,64337.420000
29785525,2026-08-19T09:25,64337.430000,0.184400,0.978467,2026-08-19,60.000000,0.453755,0.356399,64337.430000,64334.710000
29785526,2026-08-19T09:26,64327.170000,0.145900,-0.287201,2026-08-19,71.000000,1.865251,0.642051,64330.760000,64319.920000
29785527,2026-08-19T09:27,64330.760000,-0.770800,0.289878,2026-08-19,65.000000,0.195749,0.820576,64331.170000,64327.160000
29785528,2026-08-19T09:28,64329.460000,-0.921100,0.611002,2026-08-19,106.000000,0.168636,0.093782,64330.760000,64329.450000
29785529,2026-08-19T09:29,64336.270000,-0.056800,-0.812436,2026-08-19,77.000000,0.681536,0.681881,64337.420000,64329.450000
29785530,2026-08-19T09:30,64321.600000,-0.254700,0.363761,2026-08-19,172.000000,3.148246,0.079650,64336.280000,64321.580000
29785531,2026-08-19T09:31,64331.460000,-0.919700,-0.840700,2026-08-19,106.000000,0.975524,0.812256,64331.460000,64321.590000
29785532,2026-08-19T09:32,64337.430000,0.234700,0.624512,2026-08-19,140.000000,0.707827,0.615944,64337.430000,64326.000000
29785533,2026-08-19T09:33,64345.350000,-0.407100,0.232722,2026-08-19,71.000000,0.126468,0.932705,64345.350000,64337.420000
29785534,2026-08-19T09:34,64343.850000,-0.020600,0.864587,2026-08-19,53.000000,0.210740,0.156909,64345.350000,64343.840000
29785535,2026-08-19T09:35,64344.880000,-0.379900,-0.686181,2026-08-19,61.000000,0.370617,0.694625,64344.890000,64343.840000
29785536,2026-08-19T09:36,64331.460000,0.122700,0.389250,2026-08-19,131.000000,0.442173,0.103544,64344.890000,64331.460000
29785537,2026-08-19T09:37,64325.010000,-0.442600,-0.792912,2026-08-19,64.000000,0.202753,0.130109,64331.470000,64325.000000
29785538,2026-08-19T09:38,64325.010000,-0.569500,-0.739783,2026-08-19,35.000000,0.069333,0.226777,64325.010000,64325.000000
29785539,2026-08-19T09:39,64335.600000,-0.244300,-0.546445,2026-08-19,147.000000,0.989361,0.982624,64335.600000,64325.000000
29785540,2026-08-19T09:40,64323.180000,-0.246300,0.962134,2026-08-19,76.000000,0.308148,0.276842,64335.590000,64323.180000
29785541,2026-08-19T09:41,64324.580000,0.446700,-0.441000,2026-08-19,72.000000,1.232709,0.426905,64324.660000,64319.990000
29785542,2026-08-19T09:42,64316.580000,-0.058100,-0.146727,2026-08-19,118.000000,2.190896,0.383670,64324.590000,64311.530000
29785543,2026-08-19T09:43,64312.690000,-0.503800,-0.118317,2026-08-19,131.000000,4.537250,0.383466,64316.590000,64295.000000
29785544,2026-08-19T09:44,64319.040000,-0.316500,-0.309756,2026-08-19,231.000000,6.182563,0.946040,64319.030000,64305.900000
29785545,2026-08-19T09:45,64318.900000,-0.338500,0.915789,2026-08-19,47.000000,0.323410,0.268480,64319.040000,64313.970000
29785546,2026-08-19T09:46,64313.230000,-0.950500,-0.456242,2026-08-19,58.000000,0.216230,0.453979,64318.910000,64313.220000
29785547,2026-08-19T09:47,64316.400000,-0.886500,-0.094624,2026-08-19,75.000000,0.487922,0.808519,64316.410000,64313.160000
29785548,2026-08-19T09:48,64318.510000,-0.792900,0.454661,2026-08-19,76.000000,0.659511,0.651159,64318.510000,64316.400000
29785549,2026-08-19T09:49,64324.990000,-0.438500,0.419423,2026-08-19,168.000000,35.716208,0.963953,64325.000000,64318.500000
29785550,2026-08-19T09:50,64324.990000,-0.342300,0.927906,2026-08-19,45.000000,0.203989,0.263427,64325.000000,64324.980000
29785551,2026-08-19T09:51,64324.760000,-0.366900,-0.470442,2026-08-19,88.000000,4.268536,0.637413,64325.000000,64319.990000
29785552,2026-08-19T09:52,64324.990000,0.024100,0.274831,2026-08-19,166.000000,4.035014,0.926424,64325.000000,64318.120000
29785553,2026-08-19T09:53,64324.990000,-0.187000,0.852393,2026-08-19,66.000000,0.529580,0.142415,64325.000000,64324.990000
29785554,2026-08-19T09:54,64362.880000,0.100000,0.689221,2026-08-19,221.000000,2.866954,0.985600,64362.910000,64325.000000
29785555,2026-08-19T09:55,64352.170000,0.195000,0.857407,2026-08-19,85.000000,0.366669,0.284628,64364.630000,64352.170000
29785556,2026-08-19T09:56,64359.650000,-0.095000,-0.967406,2026-08-19,46.000000,0.052593,0.995948,64359.650000,64352.170000
29785557,2026-08-19T09:57,64355.060000,0.113400,0.991896,2026-08-19,43.000000,0.268899,0.203349,64359.650000,64355.050000
29785558,2026-08-19T09:58,64375.770000,-0.398300,-0.593302,2026-08-19,90.000000,0.073696,0.653008,64376.870000,64355.050000
29785559,2026-08-19T09:59,64367.790000,-0.066800,0.306019,2026-08-19,87.000000,0.622400,0.234874,64375.780000,64367.800000
29785560,2026-08-19T10:00,64363.920000,-0.728200,-0.528219,2026-08-19,85.000000,1.216410,0.060799,64371.570000,64363.920000
29785561,2026-08-19T10:01,64349.570000,-0.408800,-0.879624,2026-08-19,70.000000,0.173708,0.414465,64363.920000,64349.560000
29785562,2026-08-19T10:02,64354.490000,-0.428000,-0.170981,2026-08-19,48.000000,0.326813,0.999359,64353.450000,64349.570000
29785563,2026-08-19T10:03,64355.430000,0.327100,0.998718,2026-08-19,68.000000,0.392285,0.181354,64355.430000,64351.730000
29785564,2026-08-19T10:04,64356.460000,0.219300,-0.627631,2026-08-19,63.000000,0.403026,0.918177,64356.460000,64355.430000
29785565,2026-08-19T10:05,64349.650000,0.171000,0.563579,2026-08-19,123.000000,1.113799,0.904311,64354.760000,64339.740000
29785566,2026-08-19T10:06,64342.790000,0.465400,0.929286,2026-08-19,139.000000,8.311536,0.365159,64349.640000,64330.000000
29785567,2026-08-19T10:07,64346.710000,0.259700,-0.269460,2026-08-19,92.000000,0.656195,0.084142,64349.650000,64342.780000
29785568,2026-08-19T10:08,64331.480000,0.218000,-0.835670,2026-08-19,73.000000,0.173453,0.263580,64346.720000,64331.470000
29785569,2026-08-19T10:09,64332.740000,-0.108100,0.537689,2026-08-19,65.000000,0.416330,0.947555,64336.440000,64331.480000
29785570,2026-08-19T10:10,64318.810000,0.077800,-0.175549,2026-08-19,91.000000,0.567189,0.321811,64332.730000,64316.500000
29785571,2026-08-19T10:11,64331.310000,-0.046800,-0.356382,2026-08-19,81.000000,0.505807,0.806572,64335.470000,64318.800000
29785572,2026-08-19T10:12,64318.100000,-0.023600,0.613151,2026-08-19,104.000000,0.485950,0.336445,64331.310000,64316.500000
29785573,2026-08-19T10:13,64332.670000,-0.011400,-0.167298,2026-08-19,191.000000,8.382125,0.056690,64337.320000,64311.020000
29785574,2026-08-19T10:14,64335.430000,-0.684300,-0.891471,2026-08-19,121.000000,0.750731,0.393249,64339.740000,64330.010000
29785575,2026-08-19T10:15,64329.490000,0.118900,-0.290941,2026-08-19,81.000000,0.280940,0.406515,64335.440000,64326.310000
29785576,2026-08-19T10:16,64334.370000,-0.660200,-0.186968,2026-08-19,56.000000,0.244779,0.415093,64334.370000,64326.330000
29785577,2026-08-19T10:17,64334.960000,-0.821900,-0.169816,2026-08-19,100.000000,0.564337,0.218011,64335.690000,64331.090000
29785578,2026-08-19T10:18,64334.960000,-0.801600,-0.563977,2026-08-19,35.000000,0.188572,0.972928,64334.960000,64334.950000
29785579,2026-08-19T10:19,64333.680000,-0.880500,0.945855,2026-08-19,51.000000,0.040897,0.229716,64334.960000,64332.070000
29785580,2026-08-19T10:20,64333.680000,-0.875700,-0.453443,2026-08-19,87.000000,1.356520,0.888429,64335.000000,64333.680000
29785581,2026-08-19T10:21,64334.990000,-0.682200,0.776534,2026-08-19,105.000000,2.858777,0.944618,64335.000000,64333.680000
29785582,2026-08-19T10:22,64337.150000,-0.665800,0.926126,2026-08-19,171.000000,4.909525,0.996825,64337.150000,64335.000000
29785583,2026-08-19T10:23,64320.010000,-0.518000,0.991466,2026-08-19,111.000000,3.249959,0.933186,64337.150000,64320.010000
29785584,2026-08-19T10:24,64320.010000,-0.177100,0.863345,2026-08-19,63.000000,1.546353,0.986306,64320.010000,64320.000000
29785585,2026-08-19T10:25,64315.920000,-0.040900,0.970717,2026-08-19,151.000000,3.864417,0.843141,64320.010000,64310.770000
29785586,2026-08-19T10:26,64312.870000,0.183500,0.686281,2026-08-19,89.000000,0.834609,0.650975,64315.920000,64312.140000
29785587,2026-08-19T10:27,64304.990000,-0.263300,0.301950,2026-08-19,89.000000,3.385433,0.384535,64315.240000,64305.000000
29785588,2026-08-19T10:28,64320.490000,0.177800,-0.230931,2026-08-19,162.000000,6.153265,0.999439,64326.200000,64304.990000
29785589,2026-08-19T10:29,64343.880000,0.217100,0.998878,2026-08-19,111.000000,0.240435,0.557394,64343.880000,64320.480000
29785590,2026-08-19T10:30,64323.180000,0.397000,0.113331,2026-08-19,84.000000,0.213200,0.266093,64343.880000,64323.180000
