minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29723593,2026-07-07T09:13,63132.710000,0.575700,0.000000,2026-07-07,,,,,
29723594,2026-07-07T09:14,63132.710000,0.575700,0.000000,2026-07-07,,,,,
29723595,2026-07-07T09:15,63132.710000,0.575700,0.000000,2026-07-07,,,,,
29723596,2026-07-07T09:16,63132.710000,0.575700,0.000000,2026-07-07,,,,,
29723597,2026-07-07T09:17,63132.710000,0.575700,0.000000,2026-07-07,,,,,
29723598,2026-07-07T09:18,63132.710000,0.575700,0.000000,2026-07-07,,,,,
29723599,2026-07-07T09:19,63132.710000,0.575700,0.000000,2026-07-07,,,,,
29723600,2026-07-07T09:20,63132.710000,0.575700,0.000000,2026-07-07,,,,,
29723601,2026-07-07T09:21,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723602,2026-07-07T09:22,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723603,2026-07-07T09:23,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723604,2026-07-07T09:24,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723605,2026-07-07T09:25,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723606,2026-07-07T09:26,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723607,2026-07-07T09:27,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723608,2026-07-07T09:28,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723609,2026-07-07T09:29,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723610,2026-07-07T09:30,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723611,2026-07-07T09:31,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723612,2026-07-07T09:32,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723613,2026-07-07T09:33,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723614,2026-07-07T09:34,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723615,2026-07-07T09:35,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723616,2026-07-07T09:36,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723617,2026-07-07T09:37,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723618,2026-07-07T09:38,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723619,2026-07-07T09:39,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723620,2026-07-07T09:40,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723621,2026-07-07T09:41,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723622,2026-07-07T09:42,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723623,2026-07-07T09:43,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723624,2026-07-07T09:44,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723625,2026-07-07T09:45,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723626,2026-07-07T09:46,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723627,2026-07-07T09:47,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723628,2026-07-07T09:48,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723629,2026-07-07T09:49,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723630,2026-07-07T09:50,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723631,2026-07-07T09:51,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723632,2026-07-07T09:52,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723633,2026-07-07T09:53,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723634,2026-07-07T09:54,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723635,2026-07-07T09:55,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723636,2026-07-07T09:56,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723637,2026-07-07T09:57,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723638,2026-07-07T09:58,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723639,2026-07-07T09:59,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723640,2026-07-07T10:00,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723641,2026-07-07T10:01,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723642,2026-07-07T10:02,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723643,2026-07-07T10:03,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723644,2026-07-07T10:04,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723645,2026-07-07T10:05,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723646,2026-07-07T10:06,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723647,2026-07-07T10:07,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723648,2026-07-07T10:08,63132.710000,0.611700,0.000000,2026-07-07,,,,,
29723649,2026-07-07T10:09,63323.600000,0.118100,0.000000,2026-07-07,21.000000,0.122176,0.007211,63323.600000,63320.410000
29723650,2026-07-07T10:10,63323.600000,0.118100,-0.985578,2026-07-07,,,,,
29723651,2026-07-07T10:11,63323.600000,0.118100,0.000000,2026-07-07,,,,,
29723652,2026-07-07T10:12,63323.600000,0.118100,0.000000,2026-07-07,,,,,
29723653,2026-07-07T10:13,63323.600000,0.118100,0.000000,2026-07-07,,,,,
29723654,2026-07-07T10:14,63323.600000,0.118100,0.000000,2026-07-07,,,,,
29723655,2026-07-07T10:15,63323.600000,0.118100,0.000000,2026-07-07,,,,,
29723656,2026-07-07T10:16,63323.600000,0.118100,0.000000,2026-07-07,,,,,
29723657,2026-07-07T10:17,63323.600000,0.118100,0.000000,2026-07-07,,,,,
29723658,2026-07-07T10:18,63323.600000,0.118100,0.000000,2026-07-07,,,,,
29723659,2026-07-07T10:19,63323.600000,0.118100,0.000000,2026-07-07,,,,,
29723660,2026-07-07T10:20,63323.600000,0.118100,0.000000,2026-07-07,,,,,
29723661,2026-07-07T10:21,63323.600000,0.118100,0.000000,2026-07-07,,,,,
29723662,2026-07-07T10:22,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723663,2026-07-07T10:23,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723664,2026-07-07T10:24,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723665,2026-07-07T10:25,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723666,2026-07-07T10:26,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723667,2026-07-07T10:27,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723668,2026-07-07T10:28,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723669,2026-07-07T10:29,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723670,2026-07-07T10:30,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723671,2026-07-07T10:31,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723672,2026-07-07T10:32,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723673,2026-07-07T10:33,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723674,2026-07-07T10:34,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723675,2026-07-07T10:35,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723676,2026-07-07T10:36,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723677,2026-07-07T10:37,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723678,2026-07-07T10:38,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723679,2026-07-07T10:39,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723680,2026-07-07T10:40,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723681,2026-07-07T10:41,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723682,2026-07-07T10:42,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723683,2026-07-07T10:43,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723684,2026-07-07T10:44,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723685,2026-07-07T10:45,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723686,2026-07-07T10:46,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723687,2026-07-07T10:47,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723688,2026-07-07T10:48,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723689,2026-07-07T10:49,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723690,2026-07-07T10:50,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723691,2026-07-07T10:51,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723692,2026-07-07T10:52,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723693,2026-07-07T10:53,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723694,2026-07-07T10:54,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723695,2026-07-07T10:55,63320.420000,0.026200,0.000000,2026-07-07,,,,,
29723696,2026-07-07T10:56,63180.490000,-0.237400,0.000000,2026-07-07,2.000000,0.000016,0.998088,63180.490000,63180.480000
29723697,2026-07-07T10:57,63180.490000,-0.237400,0.996176,2026-07-07,,,,,
29723698,2026-07-07T10:58,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723699,2026-07-07T10:59,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723700,2026-07-07T11:00,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723701,2026-07-07T11:01,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723702,2026-07-07T11:02,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723703,2026-07-07T11:03,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723704,2026-07-07T11:04,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723705,2026-07-07T11:05,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723706,2026-07-07T11:06,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723707,2026-07-07T11:07,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723708,2026-07-07T11:08,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723709,2026-07-07T11:09,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723710,2026-07-07T11:10,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723711,2026-07-07T11:11,63180.490000,-0.237400,0.000000,2026-07-07,,,,,
29723712,2026-07-07T11:12,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723713,2026-07-07T11:13,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723714,2026-07-07T11:14,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723715,2026-07-07T11:15,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723716,2026-07-07T11:16,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723717,2026-07-07T11:17,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723718,2026-07-07T11:18,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723719,2026-07-07T11:19,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723720,2026-07-07T11:20,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723721,2026-07-07T11:21,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723722,2026-07-07T11:22,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723723,2026-07-07T11:23,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723724,2026-07-07T11:24,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723725,2026-07-07T11:25,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723726,2026-07-07T11:26,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723727,2026-07-07T11:27,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723728,2026-07-07T11:28,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723729,2026-07-07T11:29,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723730,2026-07-07T11:30,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723731,2026-07-07T11:31,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723732,2026-07-07T11:32,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723733,2026-07-07T11:33,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723734,2026-07-07T11:34,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723735,2026-07-07T11:35,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723736,2026-07-07T11:36,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723737,2026-07-07T11:37,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723738,2026-07-07T11:38,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723739,2026-07-07T11:39,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723740,2026-07-07T11:40,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723741,2026-07-07T11:41,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723742,2026-07-07T11:42,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723743,2026-07-07T11:43,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723744,2026-07-07T11:44,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723745,2026-07-07T11:45,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723746,2026-07-07T11:46,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723747,2026-07-07T11:47,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723748,2026-07-07T11:48,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723749,2026-07-07T11:49,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723750,2026-07-07T11:50,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723751,2026-07-07T11:51,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723752,2026-07-07T11:52,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723753,2026-07-07T11:53,63180.490000,-0.319600,0.000000,2026-07-07,,,,,
29723754,2026-07-07T11:54,63271.440000,0.027000,0.000000,2026-07-07,5.000000,0.000001,0.000000,63271.440000,63270.010000
29723755,2026-07-07T11:55,63271.440000,0.027000,-1.000000,2026-07-07,,,,,
29723756,2026-07-07T11:56,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723757,2026-07-07T11:57,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723758,2026-07-07T11:58,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723759,2026-07-07T11:59,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723760,2026-07-07T12:00,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723761,2026-07-07T12:01,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723762,2026-07-07T12:02,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723763,2026-07-07T12:03,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723764,2026-07-07T12:04,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723765,2026-07-07T12:05,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723766,2026-07-07T12:06,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723767,2026-07-07T12:07,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723768,2026-07-07T12:08,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723769,2026-07-07T12:09,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723770,2026-07-07T12:10,63271.440000,0.027000,0.000000,2026-07-07,,,,,
29723771,2026-07-07T12:11,63664.010000,-0.021100,0.000000,2026-07-07,59.000000,1.663353,1.000000,63688.010000,63664.010000
29723772,2026-07-07T12:12,63664.010000,-0.021100,0.999999,2026-07-07,,,,,
29723773,2026-07-07T12:13,63664.010000,-0.021100,0.000000,2026-07-07,,,,,
29723774,2026-07-07T12:14,63664.010000,-0.021100,0.000000,2026-07-07,,,,,
29723775,2026-07-07T12:15,63664.010000,-0.021100,0.000000,2026-07-07,,,,,
29723776,2026-07-07T12:16,63664.010000,-0.021100,0.000000,2026-07-07,,,,,
29723777,2026-07-07T12:17,63664.010000,-0.021100,0.000000,2026-07-07,,,,,
29723778,2026-07-07T12:18,63664.010000,-0.021100,0.000000,2026-07-07,,,,,
29723779,2026-07-07T12:19,63664.010000,-0.021100,0.000000,2026-07-07,,,,,
29723780,2026-07-07T12:20,63664.010000,-0.021100,0.000000,2026-07-07,,,,,
29723781,2026-07-07T12:21,63664.010000,-0.021100,0.000000,2026-07-07,,,,,
29723782,2026-07-07T12:22,63664.010000,-0.021100,0.000000,2026-07-07,,,,,
29723783,2026-07-07T12:23,63664.010000,-0.021100,0.000000,2026-07-07,,,,,
29723784,2026-07-07T12:24,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723785,2026-07-07T12:25,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723786,2026-07-07T12:26,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723787,2026-07-07T12:27,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723788,2026-07-07T12:28,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723789,2026-07-07T12:29,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723790,2026-07-07T12:30,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723791,2026-07-07T12:31,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723792,2026-07-07T12:32,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723793,2026-07-07T12:33,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723794,2026-07-07T12:34,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723795,2026-07-07T12:35,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723796,2026-07-07T12:36,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723797,2026-07-07T12:37,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723798,2026-07-07T12:38,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723799,2026-07-07T12:39,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723800,2026-07-07T12:40,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723801,2026-07-07T12:41,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723802,2026-07-07T12:42,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723803,2026-07-07T12:43,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723804,2026-07-07T12:44,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723805,2026-07-07T12:45,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723806,2026-07-07T12:46,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723807,2026-07-07T12:47,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723808,2026-07-07T12:48,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723809,2026-07-07T12:49,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723810,2026-07-07T12:50,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723811,2026-07-07T12:51,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723812,2026-07-07T12:52,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723813,2026-07-07T12:53,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723814,2026-07-07T12:54,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723815,2026-07-07T12:55,63688.010000,0.017100,0.000000,2026-07-07,,,,,
29723816,2026-07-07T12:56,63419.790000,0.190200,0.000000,2026-07-07,11.000000,0.204679,0.838344,63419.800000,63419.790000
29723817,2026-07-07T12:57,63419.790000,0.190200,0.676688,2026-07-07,,,,,
29723818,2026-07-07T12:58,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723819,2026-07-07T12:59,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723820,2026-07-07T13:00,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723821,2026-07-07T13:01,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723822,2026-07-07T13:02,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723823,2026-07-07T13:03,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723824,2026-07-07T13:04,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723825,2026-07-07T13:05,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723826,2026-07-07T13:06,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723827,2026-07-07T13:07,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723828,2026-07-07T13:08,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723829,2026-07-07T13:09,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723830,2026-07-07T13:10,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723831,2026-07-07T13:11,63419.790000,0.190200,0.000000,2026-07-07,,,,,
29723832,2026-07-07T13:12,63419.790000,0.318800,0.000000,2026-07-07,,,,,
29723833,2026-07-07T13:13,63419.790000,0.318800,0.000000,2026-07-07,,,,,
29723834,2026-07-07T13:14,63419.790000,0.318800,0.000000,2026-07-07,,,,,
29723835,2026-07-07T13:15,63419.790000,0.318800,0.000000,2026-07-07,,,,,
