minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29727939,2026-07-10T09:39,64401.480000,0.580300,0.381587,2026-07-10,301,0.582256,0.175722,64408.490000,64373.400000
29727940,2026-07-10T09:40,64386.820000,0.139300,-0.648856,2026-07-10,385,4.308105,0.761991,64408.020000,64384.220000
29727941,2026-07-10T09:41,64371.370000,0.142800,0.524158,2026-07-10,309,1.596807,0.671650,64394.450000,64359.360000
29727942,2026-07-10T09:42,64363.460000,-0.248700,0.343616,2026-07-10,249,1.058779,0.180339,64382.880000,64363.450000
29727943,2026-07-10T09:43,64376.900000,0.239900,-0.676774,2026-07-10,252,0.497362,0.252997,64376.900000,64352.920000
29727944,2026-07-10T09:44,64422.240000,0.194700,-0.327112,2026-07-10,281,4.946877,0.999058,64422.250000,64376.900000
29727945,2026-07-10T09:45,64419.770000,0.218000,0.921162,2026-07-10,291,0.879942,0.536748,64423.050000,64404.990000
29727946,2026-07-10T09:46,64410.380000,-0.396900,0.009868,2026-07-10,461,6.704823,0.875148,64442.910000,64410.380000
29727947,2026-07-10T09:47,64390.940000,-0.538100,0.819197,2026-07-10,335,1.922664,0.616532,64414.450000,64369.890000
29727948,2026-07-10T09:48,64352.630000,-0.027400,0.288901,2026-07-10,364,1.565242,0.477144,64400.550000,64352.630000
29727949,2026-07-10T09:49,64376.540000,0.340400,-0.144931,2026-07-10,289,4.533278,0.907499,64376.550000,64352.630000
29727950,2026-07-10T09:50,64349.120000,-0.070300,0.814677,2026-07-10,287,0.943535,0.422693,64386.000000,64349.120000
29727951,2026-07-10T09:51,64352.520000,-0.017800,-0.379488,2026-07-10,291,1.808797,0.320709,64353.680000,64337.050000
29727952,2026-07-10T09:52,64353.400000,-0.434500,-0.358581,2026-07-10,261,0.428761,0.244380,64355.560000,64341.810000
29727953,2026-07-10T09:53,64366.100000,0.417600,-0.511241,2026-07-10,283,1.781299,0.816008,64366.100000,64345.010000
29727954,2026-07-10T09:54,64368.960000,-0.008800,0.631951,2026-07-10,253,0.748849,0.559217,64369.590000,64364.230000
29727955,2026-07-10T09:55,64351.180000,-0.431900,0.131704,2026-07-10,352,3.047103,0.674192,64371.960000,64346.350000
29727956,2026-07-10T09:56,64338.310000,-0.534400,0.346398,2026-07-10,285,2.559966,0.814123,64352.340000,64338.300000
29727957,2026-07-10T09:57,64341.040000,-0.144200,0.628054,2026-07-10,259,0.930664,0.360511,64354.250000,64338.300000
29727958,2026-07-10T09:58,64341.820000,-0.196400,-0.269323,2026-07-10,275,2.326553,0.652161,64359.360000,64341.030000
29727959,2026-07-10T09:59,64341.830000,-0.308500,0.302132,2026-07-10,248,0.888135,0.385774,64351.420000,64341.820000
29727960,2026-07-10T10:00,64359.850000,0.319500,-0.228453,2026-07-10,266,2.451491,0.861083,64366.120000,64341.830000
29727961,2026-07-10T10:01,64351.810000,0.014000,0.419638,2026-07-10,351,1.699038,0.249574,64359.850000,64334.790000
29727962,2026-07-10T10:02,64322.320000,-0.279500,-0.282252,2026-07-10,388,3.694143,0.488452,64351.810000,64311.540000
29727963,2026-07-10T10:03,64282.150000,0.346700,-0.028786,2026-07-10,386,3.314056,0.293130,64322.320000,64282.140000
29727964,2026-07-10T10:04,64311.680000,-0.063200,-0.406357,2026-07-10,287,3.628719,0.949106,64312.000000,64282.140000
29727965,2026-07-10T10:05,64317.240000,0.193200,0.897957,2026-07-10,280,2.859988,0.182035,64319.910000,64302.100000
29727966,2026-07-10T10:06,64299.690000,-0.122800,-0.635930,2026-07-10,238,0.614991,0.079855,64320.750000,64299.690000
29727967,2026-07-10T10:07,64280.260000,-0.129100,-0.874684,2026-07-10,298,1.834609,0.345662,64303.400000,64275.120000
29727968,2026-07-10T10:08,64268.420000,-0.379200,-0.237796,2026-07-10,278,1.667390,0.434815,64280.270000,64268.410000
29727969,2026-07-10T10:09,64268.740000,0.050800,-0.130280,2026-07-10,233,0.549300,0.323535,64275.860000,64268.740000
29727970,2026-07-10T10:10,64277.850000,0.118600,-0.352214,2026-07-10,247,0.838482,0.522723,64277.850000,64268.740000
29727971,2026-07-10T10:11,64268.740000,-0.360300,0.044918,2026-07-10,219,0.600077,0.126694,64277.850000,64268.740000
29727972,2026-07-10T10:12,64250.010000,-0.107100,-0.730211,2026-07-10,290,3.512473,0.084203,64268.750000,64250.000000
29727973,2026-07-10T10:13,64243.520000,0.303200,-0.832182,2026-07-10,298,2.991641,0.402757,64250.010000,64231.480000
29727974,2026-07-10T10:14,64257.570000,0.146000,-0.195866,2026-07-10,252,0.977649,0.629011,64257.560000,64243.520000
29727975,2026-07-10T10:15,64270.650000,0.186100,0.258023,2026-07-10,179,0.599962,0.878429,64270.660000,64257.560000
29727976,2026-07-10T10:16,64282.150000,-0.151600,0.756733,2026-07-10,286,1.892824,0.750498,64296.170000,64270.650000
29727977,2026-07-10T10:17,64264.600000,-0.081600,0.501030,2026-07-10,226,0.513151,0.106328,64282.150000,64264.590000
29727978,2026-07-10T10:18,64278.630000,0.501100,-0.787345,2026-07-10,232,1.502832,0.969037,64278.640000,64264.590000
29727979,2026-07-10T10:19,64267.040000,-0.780600,0.938073,2026-07-10,239,0.642662,0.442319,64280.250000,64262.000000
29727980,2026-07-10T10:20,64252.760000,-0.226800,-0.327831,2026-07-10,251,0.555959,0.210830,64267.030000,64252.750000
29727981,2026-07-10T10:21,64310.210000,-0.014200,-0.336124,2026-07-10,382,4.188354,0.573345,64310.220000,64252.750000
29727982,2026-07-10T10:22,64264.600000,0.204100,0.169177,2026-07-10,564,12.834413,0.463255,64317.240000,64239.790000
29727983,2026-07-10T10:23,64324.260000,0.256600,-0.082949,2026-07-10,416,11.602960,0.911519,64324.260000,64264.590000
29727984,2026-07-10T10:24,64359.350000,0.628200,0.821519,2026-07-10,436,6.771127,0.658418,64366.380000,64324.250000
29727985,2026-07-10T10:25,64359.350000,-0.545300,0.319995,2026-07-10,296,3.091957,0.345421,64369.880000,64347.430000
29727986,2026-07-10T10:26,64339.710000,-0.212600,-0.335428,2026-07-10,355,3.844636,0.705565,64359.470000,64331.570000
29727987,2026-07-10T10:27,64314.020000,-0.423800,0.478519,2026-07-10,340,5.648450,0.890703,64342.000000,64314.020000
29727988,2026-07-10T10:28,64328.040000,-0.377100,0.771475,2026-07-10,363,3.680581,0.906929,64340.150000,64312.000000
29727989,2026-07-10T10:29,64391.270000,0.013200,0.813707,2026-07-10,357,4.102790,0.941496,64394.450000,64328.030000
29727990,2026-07-10T10:30,64382.790000,0.509800,0.882963,2026-07-10,342,3.164223,0.790388,64400.000000,64359.360000
29727991,2026-07-10T10:31,64402.010000,0.327300,0.580809,2026-07-10,392,6.387152,0.614777,64409.130000,64369.890000
29727992,2026-07-10T10:32,64423.490000,0.145000,0.229580,2026-07-10,446,4.648625,0.478259,64446.850000,64402.010000
29727993,2026-07-10T10:33,64412.760000,-0.237000,-0.004071,2026-07-10,400,5.342418,0.726924,64439.220000,64412.750000
29727994,2026-07-10T10:34,64376.920000,-0.402200,0.430649,2026-07-10,392,3.695737,0.457662,64412.750000,64376.910000
29727995,2026-07-10T10:35,64376.290000,-0.226000,-0.081211,2026-07-10,312,2.157576,0.701007,64380.410000,64359.360000
29727996,2026-07-10T10:36,64355.880000,-0.391300,0.402014,2026-07-10,263,4.910473,0.557583,64379.480000,64355.850000
29727997,2026-07-10T10:37,64334.790000,0.598100,0.115167,2026-07-10,270,1.389016,0.730278,64356.250000,64324.260000
29727998,2026-07-10T10:38,64341.820000,-0.033000,0.460555,2026-07-10,201,0.874841,0.803550,64352.330000,64334.780000
29727999,2026-07-10T10:39,64408.010000,-0.503100,0.606826,2026-07-10,409,11.760024,0.986841,64415.780000,64341.810000
29728000,2026-07-10T10:40,64356.170000,-0.403500,0.973706,2026-07-10,321,0.958101,0.255853,64408.010000,64356.140000
