minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29828273,2026-09-18T01:53,76673.360000,-0.233200,-0.501359,2026-09-18,256,0.933097,0.475423,76681.050000,76635.190000
29828274,2026-09-18T01:54,76658.390000,-0.182900,-0.154897,2026-09-18,256,0.716580,0.248098,76673.350000,76658.390000
29828275,2026-09-18T01:55,76656.860000,-0.410400,-0.480369,2026-09-18,275,1.100839,0.637118,76669.570000,76653.140000
29828276,2026-09-18T01:56,76653.610000,0.019100,0.281517,2026-09-18,238,0.261553,0.306502,76659.120000,76648.780000
29828277,2026-09-18T01:57,76673.860000,-0.690600,-0.477161,2026-09-18,459,15.119524,0.734752,76700.000000,76637.840000
29828278,2026-09-18T01:58,76696.740000,-0.767200,0.482811,2026-09-18,263,1.557845,0.901095,76698.990000,76673.860000
29828279,2026-09-18T01:59,76662.180000,-0.129800,0.747999,2026-09-18,325,1.263627,0.255316,76698.660000,76659.400000
29828280,2026-09-18T02:00,76693.990000,-0.705400,-0.475358,2026-09-18,245,0.754647,0.247252,76694.280000,76651.210000
29828281,2026-09-18T02:01,76719.330000,0.440400,-0.530626,2026-09-18,307,7.405971,0.808464,76726.550000,76688.090000
29828282,2026-09-18T02:02,76722.950000,0.139700,0.617065,2026-09-18,328,2.178746,0.210763,76731.240000,76703.110000
29828283,2026-09-18T02:03,76639.110000,-0.189400,-0.556319,2026-09-18,406,6.238435,0.109984,76747.660000,76639.100000
29828284,2026-09-18T02:04,76636.420000,-0.419900,-0.789593,2026-09-18,244,0.397012,0.442890,76643.000000,76636.410000
29828285,2026-09-18T02:05,76623.300000,-0.409500,-0.112967,2026-09-18,251,1.254269,0.591115,76640.990000,76623.300000
29828286,2026-09-18T02:06,76622.300000,-0.369400,0.578520,2026-09-18,265,1.863477,0.808863,76637.380000,76619.930000
29828287,2026-09-18T02:07,76622.140000,-0.147800,-0.082556,2026-09-18,220,0.220946,0.245945,76631.280000,76622.140000
29828288,2026-09-18T02:08,76607.260000,-0.230000,-0.433319,2026-09-18,406,16.536863,0.066140,76630.030000,76598.670000
29828289,2026-09-18T02:09,76598.670000,0.035200,-0.868027,2026-09-18,260,0.382304,0.362017,76610.310000,76598.670000
29828290,2026-09-18T02:10,76585.420000,-0.402300,-0.270095,2026-09-18,363,2.916326,0.797605,76601.520000,76568.460000
29828291,2026-09-18T02:11,76658.970000,-0.107600,0.597163,2026-09-18,439,11.059390,0.838199,76689.400000,76577.040000
29828292,2026-09-18T02:12,76699.990000,0.056700,0.675930,2026-09-18,301,2.450698,0.635762,76700.000000,76635.000000
29828293,2026-09-18T02:13,76696.770000,-0.474200,0.271521,2026-09-18,330,1.967389,0.472038,76715.280000,76681.800000
29828294,2026-09-18T02:14,76689.540000,-0.161100,-0.055955,2026-09-18,271,0.708693,0.192341,76696.780000,76681.800000
29828295,2026-09-18T02:15,76682.230000,-0.473100,-0.628093,2026-09-18,316,1.642115,0.290288,76722.700000,76681.810000
29828296,2026-09-18T02:16,76719.990000,-0.162500,-0.410664,2026-09-18,319,1.548199,0.737983,76720.000000,76682.220000
29828297,2026-09-18T02:17,76725.080000,-0.536200,0.475965,2026-09-18,306,0.920011,0.618268,76727.810000,76717.850000
29828298,2026-09-18T02:18,76707.320000,-0.158500,0.236537,2026-09-18,391,8.180127,0.162892,76742.090000,76700.410000
29828299,2026-09-18T02:19,76670.320000,-0.241300,-0.670078,2026-09-18,257,0.895537,0.145588,76712.020000,76670.310000
29828300,2026-09-18T02:20,76675.540000,0.234100,-0.748390,2026-09-18,244,0.426214,0.724795,76677.680000,76670.310000
29828301,2026-09-18T02:21,76716.890000,-0.515600,0.449591,2026-09-18,245,0.425936,0.946818,76716.900000,76675.100000
29828302,2026-09-18T02:22,76709.140000,-0.425900,0.893635,2026-09-18,256,3.079822,0.866371,76716.900000,76699.840000
29828303,2026-09-18T02:23,76739.760000,-0.394700,0.732742,2026-09-18,283,2.058819,0.829685,76751.990000,76702.530000
29828304,2026-09-18T02:24,76773.150000,-0.365700,0.669336,2026-09-18,278,1.464255,0.548294,76778.860000,76730.380000
29828305,2026-09-18T02:25,76775.300000,-0.482200,0.056765,2026-09-18,245,0.783516,0.286533,76778.870000,76755.410000
29828306,2026-09-18T02:26,76778.180000,-0.047700,-0.427355,2026-09-18,251,1.009392,0.438880,76783.650000,76764.550000
29828307,2026-09-18T02:27,76848.080000,0.411400,-0.122240,2026-09-18,445,9.626742,0.717344,76849.990000,76775.670000
29828308,2026-09-18T02:28,76826.290000,-0.407400,0.403873,2026-09-18,281,1.534409,0.138036,76849.630000,76822.200000
29828309,2026-09-18T02:29,76859.240000,0.054300,-0.679917,2026-09-18,264,0.337661,0.709405,76859.240000,76826.290000
29828310,2026-09-18T02:30,76899.990000,0.056500,0.537964,2026-09-18,325,3.399011,0.856699,76900.000000,76859.230000
29828311,2026-09-18T02:31,76920.430000,0.105300,0.706168,2026-09-18,339,3.580644,0.312602,76928.980000,76899.240000
29828312,2026-09-18T02:32,76897.830000,0.245900,-0.379759,2026-09-18,329,1.955067,0.249477,76920.430000,76875.010000
29828313,2026-09-18T02:33,76935.320000,-0.354300,-0.494778,2026-09-18,257,1.433539,0.475540,76939.200000,76888.220000
29828314,2026-09-18T02:34,76950.430000,0.468000,-0.022452,2026-09-18,394,7.549293,0.306938,76965.110000,76921.670000
29828315,2026-09-18T02:35,76941.080000,-0.365100,-0.400897,2026-09-18,348,5.164049,0.073931,76954.430000,76925.000000
29828316,2026-09-18T02:36,76958.010000,-0.057300,-0.849880,2026-09-18,234,0.463269,0.465772,76959.480000,76940.340000
29828317,2026-09-18T02:37,76957.850000,0.157400,-0.157869,2026-09-18,376,3.139124,0.279567,76962.770000,76942.020000
29828318,2026-09-18T02:38,76964.990000,0.050900,-0.431975,2026-09-18,313,5.475442,0.213685,76969.040000,76953.120000
29828319,2026-09-18T02:39,76919.040000,0.210000,-0.572592,2026-09-18,336,5.861024,0.052421,76966.870000,76899.300000
29828320,2026-09-18T02:40,76886.390000,0.121500,-0.895202,2026-09-18,370,11.449844,0.077256,76928.130000,76869.000000
29828321,2026-09-18T02:41,76914.480000,-0.130200,-0.822113,2026-09-18,306,1.454249,0.522757,76914.480000,76879.710000
29828322,2026-09-18T02:42,76900.020000,-0.210600,-0.061728,2026-09-18,304,1.365698,0.567612,76937.060000,76900.020000
29828323,2026-09-18T02:43,76909.040000,0.110600,0.135832,2026-09-18,225,0.506276,0.500636,76911.500000,76900.020000
29828324,2026-09-18T02:44,76868.080000,-0.559500,0.007125,2026-09-18,297,3.171048,0.522779,76914.160000,76859.120000
29828325,2026-09-18T02:45,76855.890000,-0.068500,0.046355,2026-09-18,314,2.603530,0.336152,76868.090000,76841.290000
29828326,2026-09-18T02:46,76856.420000,-0.344900,-0.327448,2026-09-18,266,1.306963,0.177251,76860.350000,76840.050000
29828327,2026-09-18T02:47,76850.600000,-0.350000,-0.652778,2026-09-18,271,2.098051,0.113966,76857.320000,76847.490000
29828328,2026-09-18T02:48,76862.210000,-0.130800,-0.773111,2026-09-18,287,2.056638,0.512833,76863.010000,76847.490000
29828329,2026-09-18T02:49,76879.260000,-0.422800,0.025904,2026-09-18,335,4.354910,0.943256,76875.140000,76852.520000
29828330,2026-09-18T02:50,76923.450000,0.105400,0.886655,2026-09-18,386,7.407309,0.725605,76947.420000,76859.540000
29828331,2026-09-18T02:51,76916.950000,-0.558800,0.456611,2026-09-18,307,2.120614,0.425036,76932.130000,76895.740000
29828332,2026-09-18T02:52,76930.670000,0.195900,-0.244142,2026-09-18,302,1.423254,0.557120,76949.140000,76908.770000
29828333,2026-09-18T02:53,76934.980000,-0.443000,0.236628,2026-09-18,265,1.004887,0.553389,76941.050000,76917.730000
29828334,2026-09-18T02:54,76961.900000,0.378500,0.090373,2026-09-18,325,4.020418,0.158965,76969.290000,76933.430000
29828335,2026-09-18T02:55,76943.350000,0.270700,-0.681029,2026-09-18,312,0.998584,0.347532,76962.310000,76928.870000
29828336,2026-09-18T02:56,76944.270000,0.364800,-0.305347,2026-09-18,338,4.188865,0.596075,76969.370000,76937.090000
29828337,2026-09-18T02:57,76949.990000,-0.073600,0.193450,2026-09-18,249,0.259317,0.519111,76952.440000,76939.930000
29828338,2026-09-18T02:58,76923.960000,-0.185800,-0.000784,2026-09-18,276,1.619715,0.104842,76950.000000,76920.610000
29828339,2026-09-18T02:59,76909.350000,0.136700,-0.790169,2026-09-18,298,3.258337,0.807178,76923.960000,76904.580000
29828340,2026-09-18T03:00,76911.820000,-0.173000,0.614731,2026-09-18,269,0.531301,0.837942,76925.650000,76909.340000
29828341,2026-09-18T03:01,76918.150000,-0.012000,0.674553,2026-09-18,280,3.133057,0.057776,76925.650000,76904.580000
29828342,2026-09-18T03:02,76911.120000,0.155800,-0.885272,2026-09-18,303,0.657409,0.334789,76919.700000,76900.000000
29828343,2026-09-18T03:03,76913.680000,0.305300,-0.324375,2026-09-18,301,4.103368,0.095474,76932.630000,76902.010000
29828344,2026-09-18T03:04,76943.360000,0.423800,-0.809819,2026-09-18,317,1.966896,0.850441,76943.370000,76914.280000
29828345,2026-09-18T03:05,76957.360000,0.361100,0.694699,2026-09-18,314,1.981796,0.716142,76969.590000,76943.360000
29828346,2026-09-18T03:06,76974.290000,0.491700,0.437146,2026-09-18,268,1.669928,0.470230,76974.300000,76956.410000
29828347,2026-09-18T03:07,76997.610000,0.253800,-0.005479,2026-09-18,429,20.488073,0.755151,77008.980000,76973.000000
29828348,2026-09-18T03:08,76992.880000,0.521400,0.508136,2026-09-18,297,6.720899,0.164576,76997.620000,76978.880000
29828349,2026-09-18T03:09,76975.420000,-0.361000,-0.688702,2026-09-18,400,18.621477,0.301784,76993.080000,76963.770000
29828350,2026-09-18T03:10,77015.480000,0.360700,-0.375335,2026-09-18,320,8.768414,0.461102,77025.790000,76975.410000
29828351,2026-09-18T03:11,77104.080000,0.710100,-0.089088,2026-09-18,788,33.383293,0.650375,77184.320000,77010.940000
29828352,2026-09-18T03:12,77171.510000,0.437000,0.305169,2026-09-18,495,24.942546,0.412932,77191.040000,77089.440000
29828353,2026-09-18T03:13,77234.490000,0.519800,-0.185109,2026-09-18,624,21.925061,0.619889,77244.430000,77167.170000
29828354,2026-09-18T03:14,77253.420000,0.623700,0.239778,2026-09-18,542,15.219535,0.381170,77253.420000,77206.350000
29828355,2026-09-18T03:15,77262.200000,0.134000,-0.405068,2026-09-18,1044,51.186528,0.518130,77314.000000,77229.860000
29828356,2026-09-18T03:16,77383.760000,0.445900,0.149311,2026-09-18,642,12.744636,0.674402,77415.000000,77262.200000
29828357,2026-09-18T03:17,77521.420000,0.321800,0.349008,2026-09-18,934,38.732027,0.445245,77528.050000,77383.750000
29828358,2026-09-18T03:18,77454.710000,-0.299600,-0.111579,2026-09-18,814,38.488933,0.346498,77525.780000,77412.580000
29828359,2026-09-18T03:19,77370.180000,0.171000,-0.340659,2026-09-18,724,32.371566,0.292851,77454.700000,77364.100000
29828360,2026-09-18T03:20,77211.740000,0.363300,-0.376393,2026-09-18,690,34.024813,0.403877,77375.140000,77205.780000
29828361,2026-09-18T03:21,77333.630000,-0.008200,-0.189275,2026-09-18,374,7.365951,0.295981,77334.330000,77220.520000
29828362,2026-09-18T03:22,77313.610000,-0.017200,-0.424145,2026-09-18,598,14.943738,0.418408,77360.120000,77281.820000
29828363,2026-09-18T03:23,77342.990000,0.027900,-0.174343,2026-09-18,360,5.503360,0.814993,77358.820000,77300.050000
29828364,2026-09-18T03:24,77269.890000,0.029500,0.693441,2026-09-18,331,2.660086,0.311219,77342.980000,77259.530000
29828365,2026-09-18T03:25,77252.350000,-0.326900,-0.377608,2026-09-18,322,3.634794,0.483550,77278.410000,77222.190000
29828366,2026-09-18T03:26,77315.850000,-0.587600,-0.039316,2026-09-18,505,15.089574,0.707817,77339.330000,77206.900000
29828367,2026-09-18T03:27,77366.760000,-0.278500,0.418036,2026-09-18,350,3.762709,0.706944,77369.750000,77306.750000
29828368,2026-09-18T03:28,77426.460000,0.597400,0.362494,2026-09-18,432,59.438129,0.208720,77430.600000,77351.890000
29828369,2026-09-18T03:29,77356.880000,0.272900,-0.581577,2026-09-18,441,12.625382,0.189932,77420.420000,77354.400000
29828370,2026-09-18T03:30,77383.820000,0.220500,-0.593160,2026-09-18,474,14.709891,0.097464,77430.000000,77356.870000
29828371,2026-09-18T03:31,77412.270000,0.281300,-0.831657,2026-09-18,284,3.646499,0.152533,77420.000000,77383.810000
29828372,2026-09-18T03:32,77361.670000,-0.218500,-0.694340,2026-09-18,500,20.098288,0.203144,77414.710000,77320.330000
29828373,2026-09-18T03:33,77339.930000,0.853300,-0.539429,2026-09-18,357,3.979917,0.510837,77383.790000,77331.890000
29828374,2026-09-18T03:34,77342.290000,-0.316200,-0.190747,2026-09-18,461,38.141580,0.054265,77352.410000,77315.620000
29828375,2026-09-18T03:35,77350.460000,-0.027200,-0.871815,2026-09-18,322,3.428677,0.243615,77356.930000,77337.730000
29828376,2026-09-18T03:36,77307.360000,0.332100,-0.712860,2026-09-18,287,4.206407,0.075758,77353.490000,77303.090000
29828377,2026-09-18T03:37,77306.390000,-0.286400,-0.848485,2026-09-18,306,1.623787,0.550149,77319.980000,77305.150000
29828378,2026-09-18T03:38,77298.040000,-0.224900,0.101009,2026-09-18,344,3.337229,0.283581,77311.450000,77285.680000
