minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29749456,2026-07-25T08:16,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749457,2026-07-25T08:17,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749458,2026-07-25T08:18,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749459,2026-07-25T08:19,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749460,2026-07-25T08:20,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749461,2026-07-25T08:21,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749462,2026-07-25T08:22,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749463,2026-07-25T08:23,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749464,2026-07-25T08:24,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749465,2026-07-25T08:25,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749466,2026-07-25T08:26,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749467,2026-07-25T08:27,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749468,2026-07-25T08:28,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749469,2026-07-25T08:29,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749470,2026-07-25T08:30,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749471,2026-07-25T08:31,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749472,2026-07-25T08:32,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749473,2026-07-25T08:33,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749474,2026-07-25T08:34,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749475,2026-07-25T08:35,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749476,2026-07-25T08:36,63916.190000,-0.489900,0.000000,2026-07-25,,,,,
29749477,2026-07-25T08:37,63900.400000,-0.258300,0.000000,2026-07-25,3.000000,0.000047,0.000000,63900.390000,63900.390000
29749478,2026-07-25T08:38,63900.400000,-0.258300,-1.000000,2026-07-25,,,,,
29749479,2026-07-25T08:39,63900.400000,-0.258300,0.000000,2026-07-25,,,,,
29749480,2026-07-25T08:40,63900.400000,-0.258300,0.000000,2026-07-25,,,,,
29749481,2026-07-25T08:41,63900.400000,-0.258300,0.000000,2026-07-25,,,,,
29749482,2026-07-25T08:42,63900.400000,-0.333700,0.000000,2026-07-25,,,,,
29749483,2026-07-25T08:43,63900.400000,-0.333700,0.000000,2026-07-25,,,,,
29749484,2026-07-25T08:44,63900.400000,-0.333700,0.000000,2026-07-25,,,,,
29749485,2026-07-25T08:45,63900.400000,-0.333700,0.000000,2026-07-25,,,,,
29749486,2026-07-25T08:46,63900.400000,-0.333700,0.000000,2026-07-25,,,,,
29749487,2026-07-25T08:47,63900.400000,-0.333700,0.000000,2026-07-25,,,,,
29749488,2026-07-25T08:48,63900.400000,-0.333700,0.000000,2026-07-25,,,,,
29749489,2026-07-25T08:49,63900.400000,-0.333700,0.000000,2026-07-25,,,,,
29749490,2026-07-25T08:50,63900.400000,-0.333700,0.000000,2026-07-25,,,,,
29749491,2026-07-25T08:51,63799.430000,-0.048300,0.000000,2026-07-25,123.000000,3.873336,0.049749,63815.480000,63792.140000
29749492,2026-07-25T08:52,63799.430000,0.432000,-0.885216,2026-07-25,42.000000,0.119414,0.370742,63804.680000,63799.420000
29749493,2026-07-25T08:53,63799.430000,0.432000,0.976684,2026-07-25,,,,,
29749494,2026-07-25T08:54,63799.430000,0.432000,0.000000,2026-07-25,,,,,
29749495,2026-07-25T08:55,63799.430000,0.432000,0.000000,2026-07-25,,,,,
29749496,2026-07-25T08:56,63799.430000,0.432000,0.000000,2026-07-25,,,,,
29749497,2026-07-25T08:57,63799.430000,0.432000,0.000000,2026-07-25,,,,,
29749498,2026-07-25T08:58,63799.430000,0.432000,0.000000,2026-07-25,,,,,
29749499,2026-07-25T08:59,63799.430000,0.432000,0.000000,2026-07-25,,,,,
29749500,2026-07-25T09:00,63799.430000,0.432000,0.000000,2026-07-25,,,,,
29749501,2026-07-25T09:01,63799.430000,0.432000,0.000000,2026-07-25,,,,,
29749502,2026-07-25T09:02,63799.430000,0.432000,0.000000,2026-07-25,,,,,
29749503,2026-07-25T09:03,63799.430000,-0.026000,0.000000,2026-07-25,,,,,
29749504,2026-07-25T09:04,63799.430000,-0.026000,0.000000,2026-07-25,,,,,
29749505,2026-07-25T09:05,63799.430000,-0.026000,0.000000,2026-07-25,,,,,
29749506,2026-07-25T09:06,63799.430000,-0.026000,0.000000,2026-07-25,,,,,
29749507,2026-07-25T09:07,63799.430000,-0.026000,0.000000,2026-07-25,,,,,
29749508,2026-07-25T09:08,63799.430000,-0.026000,0.000000,2026-07-25,,,,,
29749509,2026-07-25T09:09,63799.430000,-0.026000,0.000000,2026-07-25,,,,,
29749510,2026-07-25T09:10,63799.430000,-0.026000,0.000000,2026-07-25,,,,,
29749511,2026-07-25T09:11,63799.430000,-0.026000,0.000000,2026-07-25,,,,,
29749512,2026-07-25T09:12,63799.430000,-0.026000,0.000000,2026-07-25,,,,,
29749513,2026-07-25T09:13,63799.430000,-0.026000,0.000000,2026-07-25,,,,,
29749514,2026-07-25T09:14,63811.820000,-0.598900,0.000000,2026-07-25,12.000000,0.016505,0.975391,63811.830000,63811.820000
29749515,2026-07-25T09:15,63814.490000,-0.463800,0.950777,2026-07-25,74.000000,0.047911,0.509083,63814.490000,63811.820000
29749516,2026-07-25T09:16,63814.490000,-0.463800,0.018167,2026-07-25,,,,,
29749517,2026-07-25T09:17,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749518,2026-07-25T09:18,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749519,2026-07-25T09:19,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749520,2026-07-25T09:20,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749521,2026-07-25T09:21,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749522,2026-07-25T09:22,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749523,2026-07-25T09:23,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749524,2026-07-25T09:24,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749525,2026-07-25T09:25,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749526,2026-07-25T09:26,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749527,2026-07-25T09:27,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749528,2026-07-25T09:28,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749529,2026-07-25T09:29,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749530,2026-07-25T09:30,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749531,2026-07-25T09:31,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749532,2026-07-25T09:32,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749533,2026-07-25T09:33,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749534,2026-07-25T09:34,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749535,2026-07-25T09:35,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749536,2026-07-25T09:36,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749537,2026-07-25T09:37,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749538,2026-07-25T09:38,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749539,2026-07-25T09:39,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749540,2026-07-25T09:40,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749541,2026-07-25T09:41,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749542,2026-07-25T09:42,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749543,2026-07-25T09:43,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749544,2026-07-25T09:44,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749545,2026-07-25T09:45,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749546,2026-07-25T09:46,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749547,2026-07-25T09:47,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749548,2026-07-25T09:48,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749549,2026-07-25T09:49,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749550,2026-07-25T09:50,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749551,2026-07-25T09:51,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749552,2026-07-25T09:52,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749553,2026-07-25T09:53,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749554,2026-07-25T09:54,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749555,2026-07-25T09:55,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749556,2026-07-25T09:56,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749557,2026-07-25T09:57,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749558,2026-07-25T09:58,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749559,2026-07-25T09:59,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749560,2026-07-25T10:00,63814.490000,-0.463800,0.000000,2026-07-25,,,,,
29749561,2026-07-25T10:01,63951.760000,-0.273100,0.000000,2026-07-25,73.000000,0.269333,0.036537,63962.580000,63951.750000
29749562,2026-07-25T10:02,63951.760000,-0.273100,-0.923959,2026-07-25,2.000000,0.000415,1.000000,63951.760000,63951.760000
29749563,2026-07-25T10:03,63951.760000,-0.273100,0.000000,2026-07-25,,,,,
29749564,2026-07-25T10:04,63956.270000,-0.399300,0.000000,2026-07-25,22.000000,0.004772,0.630996,63956.280000,63956.270000
29749565,2026-07-25T10:05,63956.270000,-0.399300,0.261992,2026-07-25,,,,,
29749566,2026-07-25T10:06,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749567,2026-07-25T10:07,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749568,2026-07-25T10:08,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749569,2026-07-25T10:09,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749570,2026-07-25T10:10,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749571,2026-07-25T10:11,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749572,2026-07-25T10:12,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749573,2026-07-25T10:13,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749574,2026-07-25T10:14,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749575,2026-07-25T10:15,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749576,2026-07-25T10:16,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749577,2026-07-25T10:17,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749578,2026-07-25T10:18,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749579,2026-07-25T10:19,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749580,2026-07-25T10:20,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749581,2026-07-25T10:21,63956.270000,-0.399300,0.000000,2026-07-25,,,,,
29749582,2026-07-25T10:22,63960.740000,-0.444400,0.000000,2026-07-25,5.000000,0.002285,0.956077,63960.740000,63960.730000
29749583,2026-07-25T10:23,63960.740000,-0.444400,0.912155,2026-07-25,,,,,
29749584,2026-07-25T10:24,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749585,2026-07-25T10:25,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749586,2026-07-25T10:26,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749587,2026-07-25T10:27,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749588,2026-07-25T10:28,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749589,2026-07-25T10:29,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749590,2026-07-25T10:30,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749591,2026-07-25T10:31,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749592,2026-07-25T10:32,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749593,2026-07-25T10:33,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749594,2026-07-25T10:34,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749595,2026-07-25T10:35,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749596,2026-07-25T10:36,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749597,2026-07-25T10:37,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749598,2026-07-25T10:38,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749599,2026-07-25T10:39,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749600,2026-07-25T10:40,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749601,2026-07-25T10:41,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749602,2026-07-25T10:42,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749603,2026-07-25T10:43,63960.740000,-0.444400,0.000000,2026-07-25,,,,,
29749604,2026-07-25T10:44,63956.190000,-0.292900,0.000000,2026-07-25,1.000000,0.001935,1.000000,63956.200000,63956.200000
29749605,2026-07-25T10:45,63956.190000,-0.292900,1.000000,2026-07-25,,,,,
29749606,2026-07-25T10:46,63956.190000,-0.292900,0.000000,2026-07-25,,,,,
29749607,2026-07-25T10:47,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749608,2026-07-25T10:48,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749609,2026-07-25T10:49,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749610,2026-07-25T10:50,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749611,2026-07-25T10:51,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749612,2026-07-25T10:52,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749613,2026-07-25T10:53,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749614,2026-07-25T10:54,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749615,2026-07-25T10:55,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749616,2026-07-25T10:56,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749617,2026-07-25T10:57,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749618,2026-07-25T10:58,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749619,2026-07-25T10:59,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749620,2026-07-25T11:00,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749621,2026-07-25T11:01,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749622,2026-07-25T11:02,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749623,2026-07-25T11:03,63956.190000,-0.533200,0.000000,2026-07-25,,,,,
29749624,2026-07-25T11:04,64002.070000,-0.115600,0.000000,2026-07-25,9.000000,0.000801,0.999713,64002.070000,64002.060000
29749625,2026-07-25T11:05,64002.070000,-0.355500,0.999426,2026-07-25,,,,,
29749626,2026-07-25T11:06,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749627,2026-07-25T11:07,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749628,2026-07-25T11:08,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749629,2026-07-25T11:09,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749630,2026-07-25T11:10,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749631,2026-07-25T11:11,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749632,2026-07-25T11:12,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749633,2026-07-25T11:13,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749634,2026-07-25T11:14,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749635,2026-07-25T11:15,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749636,2026-07-25T11:16,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749637,2026-07-25T11:17,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749638,2026-07-25T11:18,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749639,2026-07-25T11:19,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749640,2026-07-25T11:20,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749641,2026-07-25T11:21,64002.070000,-0.355500,0.000000,2026-07-25,,,,,
29749642,2026-07-25T11:22,64010.820000,-0.593800,0.000000,2026-07-25,2.000000,0.001328,1.000000,64010.830000,64010.830000
29749643,2026-07-25T11:23,64010.820000,-0.593800,1.000000,2026-07-25,,,,,
29749644,2026-07-25T11:24,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749645,2026-07-25T11:25,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749646,2026-07-25T11:26,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749647,2026-07-25T11:27,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749648,2026-07-25T11:28,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749649,2026-07-25T11:29,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749650,2026-07-25T11:30,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749651,2026-07-25T11:31,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749652,2026-07-25T11:32,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749653,2026-07-25T11:33,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749654,2026-07-25T11:34,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749655,2026-07-25T11:35,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749656,2026-07-25T11:36,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749657,2026-07-25T11:37,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749658,2026-07-25T11:38,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749659,2026-07-25T11:39,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749660,2026-07-25T11:40,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749661,2026-07-25T11:41,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749662,2026-07-25T11:42,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749663,2026-07-25T11:43,64010.820000,-0.593800,0.000000,2026-07-25,,,,,
29749664,2026-07-25T11:44,63997.790000,-0.205800,0.000000,2026-07-25,10.000000,0.008697,0.999920,63997.800000,63997.790000
29749665,2026-07-25T11:45,63997.790000,-0.231700,0.999814,2026-07-25,28.000000,0.002948,0.610539,63997.800000,63997.790000
29749666,2026-07-25T11:46,63997.790000,-0.231700,0.221123,2026-07-25,,,,,
29749667,2026-07-25T11:47,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749668,2026-07-25T11:48,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749669,2026-07-25T11:49,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749670,2026-07-25T11:50,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749671,2026-07-25T11:51,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749672,2026-07-25T11:52,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749673,2026-07-25T11:53,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749674,2026-07-25T11:54,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749675,2026-07-25T11:55,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749676,2026-07-25T11:56,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749677,2026-07-25T11:57,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749678,2026-07-25T11:58,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749679,2026-07-25T11:59,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749680,2026-07-25T12:00,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749681,2026-07-25T12:01,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749682,2026-07-25T12:02,63997.790000,-0.231700,0.000000,2026-07-25,,,,,
29749683,2026-07-25T12:03,64009.900000,-0.196000,0.000000,2026-07-25,48.000000,0.053646,0.744772,64010.010000,64009.780000
29749684,2026-07-25T12:04,64009.900000,-0.196000,0.489545,2026-07-25,,,,,
29749685,2026-07-25T12:05,64009.900000,-0.196000,0.000000,2026-07-25,,,,,
29749686,2026-07-25T12:06,64012.820000,-0.379800,0.000000,2026-07-25,411.000000,1.015059,0.827904,64016.990000,64009.870000
29749687,2026-07-25T12:07,64012.820000,-0.379800,0.655809,2026-07-25,,,,,
29749688,2026-07-25T12:08,64012.820000,-0.379800,0.000000,2026-07-25,,,,,
29749689,2026-07-25T12:09,64012.820000,-0.379800,0.000000,2026-07-25,,,,,
29749690,2026-07-25T12:10,64012.820000,-0.379800,0.000000,2026-07-25,,,,,
29749691,2026-07-25T12:11,64012.820000,-0.379800,0.000000,2026-07-25,,,,,
29749692,2026-07-25T12:12,64012.820000,-0.379800,0.000000,2026-07-25,,,,,
29749693,2026-07-25T12:13,64012.820000,-0.379800,0.000000,2026-07-25,,,,,
29749694,2026-07-25T12:14,64012.820000,-0.379800,0.000000,2026-07-25,,,,,
29749695,2026-07-25T12:15,64012.820000,-0.379800,0.000000,2026-07-25,,,,,
29749696,2026-07-25T12:16,64012.820000,-0.379800,0.000000,2026-07-25,,,,,
29749697,2026-07-25T12:17,64012.820000,-0.379800,0.000000,2026-07-25,,,,,
29749698,2026-07-25T12:18,64012.820000,-0.037800,0.000000,2026-07-25,,,,,
29749699,2026-07-25T12:19,64012.820000,-0.037800,0.000000,2026-07-25,,,,,
