minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29724920,2026-07-08T07:20,62641.850000,0.029300,-0.006569,2026-07-08,200.000000,0.823093,0.302168,62645.970000,62624.320000
29724921,2026-07-08T07:21,62644.710000,-0.487500,-0.426223,2026-07-08,267.000000,1.166480,0.326890,62660.430000,62637.300000
29724922,2026-07-08T07:22,62646.680000,0.146800,-0.320059,2026-07-08,208.000000,1.189996,0.757220,62652.090000,62633.610000
29724923,2026-07-08T07:23,62671.070000,0.341300,0.447276,2026-07-08,247.000000,0.770486,0.312918,62674.290000,62643.130000
29724924,2026-07-08T07:24,62687.990000,0.305500,-0.336075,2026-07-08,246.000000,1.076225,0.810879,62688.000000,62671.070000
29724925,2026-07-08T07:25,62772.060000,-0.004300,0.621759,2026-07-08,800.000000,24.335440,0.830283,62779.490000,62687.990000
29724926,2026-07-08T07:26,62763.100000,0.006700,0.660593,2026-07-08,402.000000,2.620364,0.309444,62779.780000,62744.600000
29724927,2026-07-08T07:27,62738.870000,-0.443500,-0.382168,2026-07-08,300.000000,1.261682,0.349049,62770.510000,62732.700000
29724928,2026-07-08T07:28,62771.230000,0.440400,-0.300343,2026-07-08,308.000000,3.451699,0.777433,62774.170000,62730.330000
29724929,2026-07-08T07:29,62760.010000,0.271400,0.554671,2026-07-08,233.000000,0.372171,0.502849,62773.990000,62760.000000
29724930,2026-07-08T07:30,62784.620000,0.387400,-0.014918,2026-07-08,377.000000,4.631562,0.765643,62787.990000,62752.570000
29724931,2026-07-08T07:31,62782.730000,0.219200,0.533866,2026-07-08,351.000000,3.661549,0.724650,62801.410000,62782.720000
29724932,2026-07-08T07:32,62788.380000,-0.369500,0.449299,2026-07-08,293.000000,2.892971,0.645606,62791.100000,62771.070000
29724933,2026-07-08T07:33,62796.380000,-0.196700,0.284200,2026-07-08,254.000000,0.693353,0.718039,62805.160000,62778.690000
29724934,2026-07-08T07:34,62831.490000,-0.160200,0.469556,2026-07-08,272.000000,1.690695,0.768509,62831.520000,62796.370000
29724935,2026-07-08T07:35,62793.620000,-0.125500,0.537022,2026-07-08,362.000000,2.667717,0.514049,62831.490000,62790.000000
29724936,2026-07-08T07:36,62785.320000,0.802200,0.028092,2026-07-08,275.000000,0.658305,0.610790,62813.700000,62784.010000
29724937,2026-07-08T07:37,62776.010000,-0.190400,0.138139,2026-07-08,297.000000,0.972146,0.346758,62792.020000,62767.610000
29724938,2026-07-08T07:38,62720.010000,0.143900,-0.270255,2026-07-08,310.000000,4.275018,0.433093,62776.000000,62708.840000
29724939,2026-07-08T07:39,62720.210000,-0.088400,-0.133814,2026-07-08,236.000000,0.846137,0.418707,62725.830000,62716.020000
29724940,2026-07-08T07:40,62747.540000,-0.615800,-0.163169,2026-07-08,322.000000,1.291761,0.777333,62751.800000,62718.070000
29724941,2026-07-08T07:41,62750.820000,-0.323600,0.555381,2026-07-08,254.000000,0.907218,0.590252,62753.300000,62738.020000
29724942,2026-07-08T07:42,62732.930000,-0.394600,0.180487,2026-07-08,204.000000,0.649027,0.636531,62750.810000,62730.360000
29724943,2026-07-08T07:43,62751.990000,-0.117600,0.270196,2026-07-08,238.000000,2.135527,0.894823,62751.990000,62725.000000
29724944,2026-07-08T07:44,62778.010000,0.189600,0.791611,2026-07-08,327.000000,1.769775,0.697525,62779.230000,62724.020000
29724945,2026-07-08T07:45,62759.400000,0.481100,0.392873,2026-07-08,285.000000,1.883557,0.562844,62778.010000,62742.500000
29724946,2026-07-08T07:46,62766.790000,0.342300,0.125127,2026-07-08,237.000000,0.743055,0.666306,62773.640000,62756.870000
29724947,2026-07-08T07:47,62770.600000,0.175200,0.332612,2026-07-08,199.000000,0.481047,0.284578,62776.710000,62766.790000
29724948,2026-07-08T07:48,62769.880000,0.007800,-0.487427,2026-07-08,259.000000,1.677221,0.416800,62783.180000,62763.100000
29724949,2026-07-08T07:49,62817.710000,-0.497700,-0.138592,2026-07-08,324.000000,4.024453,0.896376,62820.740000,62769.880000
29724950,2026-07-08T07:50,62800.900000,0.231600,0.788119,2026-07-08,335.000000,2.877770,0.528281,62817.710000,62786.850000
29724951,2026-07-08T07:51,62830.820000,0.315800,0.046086,2026-07-08,272.000000,1.155354,0.819259,62833.010000,62800.900000
29724952,2026-07-08T07:52,62794.990000,-0.205500,0.630732,2026-07-08,332.000000,2.199701,0.636424,62831.740000,62795.210000
29724953,2026-07-08T07:53,62843.680000,0.126700,0.272951,2026-07-08,311.000000,1.729882,0.937462,62844.500000,62799.880000
29724954,2026-07-08T07:54,62845.990000,-0.224300,0.761579,2026-07-08,250.000000,0.835965,0.580932,62846.450000,62833.400000
29724955,2026-07-08T07:55,62838.540000,-0.251500,0.066790,2026-07-08,278.000000,2.753715,0.874276,62846.440000,62829.700000
29724956,2026-07-08T07:56,62822.310000,0.090100,0.875042,2026-07-08,162.000000,0.121643,0.218422,62838.540000,62822.300000
29724957,2026-07-08T07:57,62824.600000,0.106400,-0.563158,2026-07-08,202.000000,0.935669,0.906598,62825.300000,62820.710000
29724958,2026-07-08T07:58,62827.570000,0.141500,0.813197,2026-07-08,233.000000,1.882244,0.799439,62841.390000,62822.300000
29724959,2026-07-08T07:59,62834.440000,-0.370100,0.599604,2026-07-08,228.000000,1.968167,0.278979,62840.930000,62827.000000
29724960,2026-07-08T08:00,62822.060000,-0.090100,-0.444992,2026-07-08,325.000000,2.462616,0.571871,62834.440000,62796.980000
29724961,2026-07-08T08:01,62835.210000,0.077200,0.153648,2026-07-08,321.000000,2.205604,0.695010,62838.020000,62818.130000
29724962,2026-07-08T08:02,62835.230000,-0.034800,0.381975,2026-07-08,372.000000,4.172210,0.771640,62876.610000,62835.210000
29724963,2026-07-08T08:03,62844.630000,-0.346700,0.360837,2026-07-08,533.000000,7.914470,0.825878,62858.970000,62814.900000
29724964,2026-07-08T08:04,62834.070000,0.277800,0.703277,2026-07-08,537.000000,12.282926,0.690244,62851.890000,62796.400000
29724965,2026-07-08T08:05,62858.100000,0.005400,0.405768,2026-07-08,374.000000,4.181539,0.673291,62858.100000,62817.370000
29724966,2026-07-08T08:06,62864.150000,0.015700,0.387976,2026-07-08,456.000000,4.636436,0.578280,62895.350000,62858.110000
29724967,2026-07-08T08:07,62785.320000,0.237600,0.065180,2026-07-08,509.000000,6.781325,0.289456,62875.610000,62771.620000
29724968,2026-07-08T08:08,62772.600000,0.201200,-0.408035,2026-07-08,532.000000,8.571552,0.361675,62792.000000,62726.090000
29724969,2026-07-08T08:09,62784.900000,-0.217000,-0.202250,2026-07-08,566.000000,9.775027,0.317194,62829.690000,62774.200000
29724970,2026-07-08T08:10,62784.740000,0.272800,-0.446524,2026-07-08,453.000000,6.943393,0.275845,62789.000000,62755.700000
29724971,2026-07-08T08:11,62774.190000,0.681600,-0.444900,2026-07-08,482.000000,4.838779,0.346696,62784.730000,62733.880000
29724972,2026-07-08T08:12,62736.630000,0.312600,-0.315067,2026-07-08,362.000000,2.705140,0.428394,62803.800000,62733.500000
29724973,2026-07-08T08:13,62751.270000,0.390900,-0.123574,2026-07-08,294.000000,1.925083,0.648862,62756.270000,62733.500000
29724974,2026-07-08T08:14,62777.900000,0.733900,0.297503,2026-07-08,357.000000,2.309288,0.738816,62781.040000,62747.160000
29724975,2026-07-08T08:15,62759.400000,0.089800,0.477632,2026-07-08,300.000000,1.800884,0.387299,62796.360000,62759.400000
29724976,2026-07-08T08:16,62543.310000,0.034200,-0.225298,2026-07-08,867.000000,17.414656,0.282180,62766.800000,62541.100000
29724977,2026-07-08T08:17,62360.670000,0.460500,-0.413544,2026-07-08,1033.000000,17.554119,0.345936,62568.970000,62350.300000
29724978,2026-07-08T08:18,62411.580000,-0.180500,-0.373397,2026-07-08,1378.000000,36.620714,0.337239,62446.490000,62262.840000
29724979,2026-07-08T08:19,62397.350000,0.072400,-0.304738,2026-07-08,868.000000,8.350657,0.528003,62464.480000,62356.100000
29724980,2026-07-08T08:20,62376.120000,0.089500,0.106523,2026-07-08,631.000000,5.614668,0.485746,62457.630000,62350.020000
29724981,2026-07-08T08:21,62236.560000,0.618500,-0.076170,2026-07-08,892.000000,16.029133,0.276584,62375.060000,62200.000000
29724982,2026-07-08T08:22,62255.990000,0.920400,-0.425454,2026-07-08,678.000000,6.714161,0.637288,62274.170000,62194.900000
29724983,2026-07-08T08:23,62147.310000,-0.372500,0.261368,2026-07-08,622.000000,5.724807,0.317823,62279.990000,62135.630000
29724984,2026-07-08T08:24,62161.570000,0.398000,-0.379968,2026-07-08,646.000000,8.359920,0.593534,62189.590000,62120.730000
29724985,2026-07-08T08:25,62132.230000,-0.008700,0.147704,2026-07-08,887.000000,9.088955,0.571673,62182.190000,62101.570000
29724986,2026-07-08T08:26,62138.400000,0.096700,0.216151,2026-07-08,601.000000,7.022158,0.422573,62172.740000,62125.710000
29724987,2026-07-08T08:27,62099.710000,0.278100,-0.145221,2026-07-08,806.000000,16.297178,0.275281,62138.410000,62036.010000
29724988,2026-07-08T08:28,62074.900000,-0.280600,-0.453558,2026-07-08,552.000000,13.683294,0.842723,62111.880000,62024.480000
29724989,2026-07-08T08:29,62025.650000,-0.144900,0.667704,2026-07-08,506.000000,8.273039,0.643101,62077.370000,62022.000000
29724990,2026-07-08T08:30,62018.120000,-0.120500,0.257939,2026-07-08,1091.000000,31.209658,0.250912,62045.300000,61967.420000
29724991,2026-07-08T08:31,61978.690000,0.302500,-0.494537,2026-07-08,779.000000,11.568890,0.611795,62104.490000,61962.140000
29724992,2026-07-08T08:32,61952.790000,0.086100,0.240728,2026-07-08,863.000000,22.938897,0.604813,61997.180000,61893.900000
29724993,2026-07-08T08:33,61978.710000,-0.088800,0.205934,2026-07-08,540.000000,5.777505,0.544198,62028.910000,61952.800000
29724994,2026-07-08T08:34,62069.510000,0.267500,0.087102,2026-07-08,670.000000,13.401773,0.715064,62075.050000,61925.010000
29724995,2026-07-08T08:35,61972.370000,-0.066900,0.421474,2026-07-08,582.000000,7.392591,0.350875,62101.320000,61970.500000
29724996,2026-07-08T08:36,61933.850000,0.073900,-0.466085,2026-07-08,695.000000,12.515057,0.393874,61985.980000,61921.410000
29724997,2026-07-08T08:37,61871.180000,0.141500,-0.225154,2026-07-08,531.000000,8.498841,0.380007,61938.070000,61856.200000
29724998,2026-07-08T08:38,61859.490000,0.051200,-0.222919,2026-07-08,554.000000,4.756661,0.609807,61889.890000,61850.010000
29724999,2026-07-08T08:39,61930.760000,0.048700,0.244688,2026-07-08,765.000000,18.377411,0.874591,61945.290000,61858.070000
29725000,2026-07-08T08:40,61899.070000,-0.061900,0.712522,2026-07-08,668.000000,16.712059,0.621186,61937.990000,61871.030000
29725001,2026-07-08T08:41,61845.620000,0.345500,0.266163,2026-07-08,494.000000,4.697138,0.322063,61930.590000,61836.000000
29725002,2026-07-08T08:42,61888.680000,0.327800,-0.381400,2026-07-08,645.000000,10.792882,0.383110,61896.690000,61795.100000
29725003,2026-07-08T08:43,61908.400000,0.539900,-0.200756,2026-07-08,526.000000,7.489283,0.462517,61936.800000,61868.400000
29725004,2026-07-08T08:44,61986.440000,0.277700,-0.094300,2026-07-08,710.000000,15.895535,0.862185,62033.970000,61908.400000
29725005,2026-07-08T08:45,62052.770000,0.095600,0.719159,2026-07-08,737.000000,14.777687,0.821339,62066.000000,61975.000000
29725006,2026-07-08T08:46,62103.290000,0.269500,0.648050,2026-07-08,838.000000,16.768675,0.681731,62141.230000,62052.710000
29725007,2026-07-08T08:47,62231.600000,0.007700,0.363927,2026-07-08,705.000000,8.573002,0.493085,62280.130000,62115.600000
29725008,2026-07-08T08:48,62245.100000,0.081600,-0.015662,2026-07-08,629.000000,7.798134,0.506129,62285.360000,62213.830000
29725009,2026-07-08T08:49,62127.510000,0.074100,0.012735,2026-07-08,578.000000,7.768096,0.505955,62248.840000,62126.700000
29725010,2026-07-08T08:50,62100.790000,0.050600,0.011911,2026-07-08,475.000000,6.541418,0.327570,62128.500000,62088.300000
29725011,2026-07-08T08:51,62102.010000,-0.264200,-0.344861,2026-07-08,532.000000,6.480020,0.455760,62136.140000,62100.790000
29725012,2026-07-08T08:52,62128.460000,0.415600,-0.088479,2026-07-08,306.000000,1.405303,0.690794,62141.500000,62098.900000
29725013,2026-07-08T08:53,62130.400000,-0.148300,0.381589,2026-07-08,398.000000,2.747087,0.390672,62174.800000,62122.240000
29725014,2026-07-08T08:54,62087.510000,0.197300,-0.201933,2026-07-08,288.000000,2.571044,0.511761,62136.000000,62086.750000
29725015,2026-07-08T08:55,62137.810000,-0.038300,-0.010972,2026-07-08,330.000000,1.339813,0.520110,62163.700000,62087.510000
29725016,2026-07-08T08:56,62030.900000,0.198900,0.054818,2026-07-08,561.000000,10.569595,0.104138,62137.810000,62016.570000
29725017,2026-07-08T08:57,61997.210000,-0.080200,-0.791432,2026-07-08,376.000000,6.389130,0.167292,62040.410000,61982.400000
29725018,2026-07-08T08:58,61958.850000,0.215900,-0.683854,2026-07-08,402.000000,5.305190,0.133927,61998.970000,61942.330000
29725019,2026-07-08T08:59,61959.960000,-0.363900,-0.711247,2026-07-08,430.000000,4.206949,0.127796,61963.600000,61934.310000
29725020,2026-07-08T09:00,61969.210000,0.414100,-0.545886,2026-07-08,639.000000,14.195836,0.489496,61967.740000,61874.460000
29725021,2026-07-08T09:01,61990.150000,0.476300,-0.074133,2026-07-08,669.000000,12.198168,0.184136,62011.990000,61923.250000
29725022,2026-07-08T09:02,61999.930000,0.733400,-0.641846,2026-07-08,278.000000,3.057686,0.756711,62010.000000,61988.000000
29725023,2026-07-08T09:03,62000.900000,0.246400,0.519681,2026-07-08,332.000000,3.546885,0.417190,62024.520000,61987.780000
29725024,2026-07-08T09:04,62055.210000,0.496800,-0.179231,2026-07-08,375.000000,4.120004,0.723326,62055.220000,61986.110000
29725025,2026-07-08T09:05,62019.400000,0.331100,0.446651,2026-07-08,302.000000,4.760611,0.331807,62055.210000,62015.700000
29725026,2026-07-08T09:06,62001.490000,0.432400,-0.336398,2026-07-08,350.000000,4.113863,0.802688,62027.830000,61993.510000
29725027,2026-07-08T09:07,61925.430000,-0.256800,0.609943,2026-07-08,387.000000,8.113024,0.247526,62023.100000,61916.410000
29725028,2026-07-08T09:08,61909.370000,0.068800,-0.515939,2026-07-08,504.000000,5.164362,0.533732,61970.070000,61901.370000
29725029,2026-07-08T09:09,61892.010000,-0.205600,0.123108,2026-07-08,270.000000,3.758762,0.398957,61919.500000,61892.010000
29725030,2026-07-08T09:10,61915.980000,0.073200,-0.299389,2026-07-08,339.000000,4.893407,0.500679,61923.190000,61882.510000
29725031,2026-07-08T09:11,61875.100000,0.259300,0.000939,2026-07-08,430.000000,5.772891,0.338446,61930.600000,61860.300000
29725032,2026-07-08T09:12,61857.880000,0.428500,-0.299577,2026-07-08,333.000000,6.580876,0.281847,61880.040000,61850.620000
29725033,2026-07-08T09:13,61872.650000,0.664300,-0.505484,2026-07-08,256.000000,3.823277,0.498405,61872.650000,61843.790000
29725034,2026-07-08T09:14,61822.820000,0.264300,0.200387,2026-07-08,441.000000,11.113406,0.215396,61891.750000,61823.300000
29725035,2026-07-08T09:15,61793.710000,-0.132300,-0.458477,2026-07-08,772.000000,18.951169,0.405607,61846.970000,61734.500000
29725036,2026-07-08T09:16,61785.950000,0.473000,-0.247649,2026-07-08,754.000000,15.493613,0.270301,61850.000000,61782.040000
29725037,2026-07-08T09:17,61726.440000,-0.475000,-0.461504,2026-07-08,720.000000,20.341310,0.514431,61815.890000,61683.830000
29725038,2026-07-08T09:18,61697.010000,0.368100,0.030385,2026-07-08,393.000000,6.689531,0.418545,61741.890000,61663.400000
29725039,2026-07-08T09:19,61729.570000,-0.144500,-0.167076,2026-07-08,406.000000,7.738903,0.626641,61742.470000,61697.010000
29725040,2026-07-08T09:20,61786.290000,0.410800,0.256083,2026-07-08,410.000000,7.022473,0.832072,61809.970000,61729.580000
29725041,2026-07-08T09:21,61754.100000,-0.124800,0.669055,2026-07-08,453.000000,5.969146,0.514509,61822.820000,61745.940000
29725042,2026-07-08T09:22,61760.820000,-0.043100,0.003535,2026-07-08,377.000000,4.863038,0.316817,61765.400000,61714.020000
29725043,2026-07-08T09:23,61781.900000,0.360300,-0.371836,2026-07-08,253.000000,4.141365,0.388991,61782.480000,61740.420000
29725044,2026-07-08T09:24,61763.010000,-0.282100,-0.198793,2026-07-08,382.000000,6.943303,0.756349,61801.260000,61758.400000
29725045,2026-07-08T09:25,61772.120000,0.055800,0.632162,2026-07-08,213.000000,4.432402,0.818129,61787.940000,61750.010000
29725046,2026-07-08T09:26,61814.010000,0.299100,0.046768,2026-07-08,272.000000,2.065831,0.330558,61819.600000,61770.350000
29725047,2026-07-08T09:27,61831.070000,-0.268300,-0.369441,2026-07-08,386.000000,9.077154,0.730441,61846.000000,61808.510000
29725048,2026-07-08T09:28,61845.510000,-0.023300,0.489431,2026-07-08,253.000000,2.955214,0.497344,61855.370000,61823.470000
29725049,2026-07-08T09:29,61878.370000,-0.216700,-0.084334,2026-07-08,181.000000,1.867308,0.334095,61880.820000,61841.810000
29725050,2026-07-08T09:30,61940.010000,-0.051300,-0.331810,2026-07-08,386.000000,7.756029,0.654069,61959.170000,61875.360000
29725051,2026-07-08T09:31,61989.810000,0.022700,0.308209,2026-07-08,508.000000,8.880838,0.493983,62000.900000,61924.350000
29725052,2026-07-08T09:32,62035.930000,-0.186000,-0.009375,2026-07-08,484.000000,18.704120,0.201058,62049.000000,61952.150000
29725053,2026-07-08T09:33,62076.790000,-0.379800,-0.611329,2026-07-08,370.000000,8.822848,0.798641,62078.600000,62027.140000
29725054,2026-07-08T09:34,62105.370000,-0.224300,0.710830,2026-07-08,475.000000,10.669229,0.542135,62114.620000,62076.790000
29725055,2026-07-08T09:35,62045.310000,-0.409000,-0.046244,2026-07-08,336.000000,6.983067,0.142291,62102.040000,62042.200000
29725056,2026-07-08T09:36,62038.900000,-0.385700,-0.717849,2026-07-08,222.000000,3.007248,0.520649,62081.080000,62037.910000
29725057,2026-07-08T09:37,62020.540000,-0.624300,0.041298,2026-07-08,204.000000,2.215611,0.417355,62060.000000,62019.400000
29725058,2026-07-08T09:38,62000.900000,-0.439800,-0.164854,2026-07-08,168.000000,1.439518,0.582229,62026.000000,61985.700000
29725059,2026-07-08T09:39,62041.570000,-0.245100,0.144207,2026-07-08,196.000000,0.582995,0.715334,62056.000000,61994.040000
29725060,2026-07-08T09:40,62019.400000,-0.371300,0.541627,2026-07-08,194.000000,1.365229,0.517631,62046.640000,62019.390000
29725061,2026-07-08T09:41,62033.760000,-0.265100,-0.009473,2026-07-08,238.000000,2.361880,0.878697,62037.890000,62002.100000
29725062,2026-07-08T09:42,62077.620000,-0.409200,0.783594,2026-07-08,316.000000,6.266625,0.852470,62085.990000,62033.760000
29725063,2026-07-08T09:43,62040.310000,-0.045800,0.696198,2026-07-08,243.000000,1.337166,0.399151,62086.000000,62024.200000
29725064,2026-07-08T09:44,62080.460000,0.195600,-0.204301,2026-07-08,226.000000,1.191041,0.579326,62080.470000,62036.000000
29725065,2026-07-08T09:45,62031.210000,0.204300,0.198204,2026-07-08,220.000000,1.958547,0.246420,62082.290000,62030.500000
29725066,2026-07-08T09:46,62069.600000,0.027700,-0.548442,2026-07-08,241.000000,2.235926,0.731194,62074.890000,62012.030000
29725067,2026-07-08T09:47,62060.100000,0.278600,0.463219,2026-07-08,150.000000,2.996815,0.277919,62069.600000,62045.990000
29725068,2026-07-08T09:48,62063.790000,0.303500,-0.445832,2026-07-08,201.000000,1.272209,0.228617,62073.140000,62049.000000
29725069,2026-07-08T09:49,62042.100000,-0.345200,-0.542765,2026-07-08,177.000000,2.095197,0.647522,62069.370000,62037.900000
29725070,2026-07-08T09:50,61992.210000,-0.366400,0.296638,2026-07-08,234.000000,2.654656,0.462561,62039.010000,61989.340000
29725071,2026-07-08T09:51,62010.010000,0.393700,-0.076805,2026-07-08,119.000000,0.434476,0.761086,62014.620000,61992.220000
29725072,2026-07-08T09:52,62053.020000,0.255400,0.523889,2026-07-08,189.000000,0.750026,0.581762,62061.190000,62010.020000
29725073,2026-07-08T09:53,62056.350000,0.852600,0.162352,2026-07-08,234.000000,3.364904,0.540198,62053.870000,62034.800000
29725074,2026-07-08T09:54,62000.900000,0.121900,0.080254,2026-07-08,218.000000,19.989217,0.061088,62059.460000,62004.600000
29725075,2026-07-08T09:55,62026.790000,0.161200,-0.784100,2026-07-08,407.000000,9.403576,0.909852,62041.600000,62000.910000
29725076,2026-07-08T09:56,62020.460000,-0.077600,0.804216,2026-07-08,249.000000,0.634845,0.911650,62042.080000,62021.350000
29725077,2026-07-08T09:57,62019.400000,-0.536800,0.660273,2026-07-08,258.000000,0.865098,0.581515,62030.640000,62005.000000
29725078,2026-07-08T09:58,62006.010000,-0.215400,0.161037,2026-07-08,238.000000,2.027070,0.773240,62028.740000,62006.010000
29725079,2026-07-08T09:59,62001.820000,0.162400,0.570436,2026-07-08,238.000000,1.405496,0.325498,62009.100000,61998.960000
29725080,2026-07-08T10:00,61993.760000,-0.428000,-0.171203,2026-07-08,501.000000,5.649661,0.488229,62037.890000,61993.510000
29725081,2026-07-08T10:01,61923.980000,-0.188500,-0.066324,2026-07-08,430.000000,7.184028,0.112892,61993.760000,61919.510000
29725082,2026-07-08T10:02,61944.100000,-0.007200,-0.774703,2026-07-08,333.000000,1.728594,0.759755,61947.880000,61920.860000
29725083,2026-07-08T10:03,61928.100000,-0.691700,0.519511,2026-07-08,303.000000,3.583363,0.909426,61948.010000,61928.110000
29725084,2026-07-08T10:04,61896.620000,-0.096500,0.818851,2026-07-08,335.000000,7.243249,0.715116,61928.110000,61878.810000
29725085,2026-07-08T10:05,61878.790000,0.210200,0.430232,2026-07-08,333.000000,2.868577,0.596468,61907.970000,61857.340000
29725086,2026-07-08T10:06,61871.980000,-0.572800,0.192937,2026-07-08,252.000000,2.700620,0.814449,61881.280000,61849.210000
29725087,2026-07-08T10:07,61859.150000,0.410800,0.628999,2026-07-08,238.000000,1.870137,0.712164,61876.450000,61852.350000
29725088,2026-07-08T10:08,61848.430000,-0.156900,0.467695,2026-07-08,266.000000,2.491601,0.523164,61878.790000,61844.200000
29725089,2026-07-08T10:09,61870.170000,0.455200,-0.017444,2026-07-08,221.000000,1.145755,0.947554,61870.160000,61848.430000
29725090,2026-07-08T10:10,61902.040000,0.266900,0.923236,2026-07-08,395.000000,6.089306,0.889168,61925.070000,61870.170000
29725091,2026-07-08T10:11,61850.260000,-0.261900,0.764549,2026-07-08,285.000000,5.839636,0.263350,61914.580000,61850.260000
29725092,2026-07-08T10:12,61893.600000,0.249900,-0.473406,2026-07-08,296.000000,5.472596,0.605416,61893.200000,61845.510000
29725093,2026-07-08T10:13,61883.730000,-0.080300,0.210530,2026-07-08,175.000000,1.512100,0.850906,61904.100000,61880.800000
29725094,2026-07-08T10:14,61940.560000,0.427700,0.703355,2026-07-08,224.000000,1.470534,0.897922,61941.520000,61883.700000
29725095,2026-07-08T10:15,61920.430000,-0.328100,0.805914,2026-07-08,201.000000,1.413259,0.453836,61959.970000,61920.440000
29725096,2026-07-08T10:16,61938.650000,0.343900,-0.154658,2026-07-08,180.000000,1.822148,0.765846,61938.660000,61919.510000
29725097,2026-07-08T10:17,61962.790000,-0.209100,0.531916,2026-07-08,225.000000,1.020232,0.872422,61970.540000,61927.510000
29725098,2026-07-08T10:18,61923.810000,0.003200,0.746530,2026-07-08,132.000000,0.908710,0.763030,61962.790000,61923.800000
29725099,2026-07-08T10:19,61952.790000,0.194400,0.571488,2026-07-08,179.000000,0.577055,0.552077,61952.790000,61923.810000
29725100,2026-07-08T10:20,61985.790000,-0.124100,0.094327,2026-07-08,176.000000,1.134052,0.427154,61992.000000,61952.800000
29725101,2026-07-08T10:21,61986.100000,0.236500,-0.252852,2026-07-08,269.000000,10.659014,0.071910,61987.740000,61936.840000
29725102,2026-07-08T10:22,61995.430000,-0.131000,-0.856470,2026-07-08,150.000000,1.671350,0.940303,61998.530000,61974.170000
29725103,2026-07-08T10:23,61971.920000,-0.486900,0.894324,2026-07-08,224.000000,3.533407,0.838304,62012.550000,61971.910000
29725104,2026-07-08T10:24,61998.630000,-0.172300,0.677033,2026-07-08,208.000000,3.338896,0.358938,61998.670000,61969.850000
29725105,2026-07-08T10:25,62025.620000,0.007300,-0.283933,2026-07-08,165.000000,0.802529,0.854175,62025.630000,61998.620000
29725106,2026-07-08T10:26,62019.240000,0.266100,0.682836,2026-07-08,183.000000,1.621660,0.081468,62030.490000,62019.230000
29725107,2026-07-08T10:27,62025.180000,-0.053100,-0.835840,2026-07-08,139.000000,1.440554,0.032218,62027.590000,62014.550000
29725108,2026-07-08T10:28,62042.270000,-0.031600,-0.934945,2026-07-08,156.000000,0.966677,0.321248,62048.990000,62025.180000
29725109,2026-07-08T10:29,62053.080000,-0.297000,-0.357709,2026-07-08,133.000000,1.192475,0.587547,62054.930000,62036.410000
29725110,2026-07-08T10:30,62019.400000,-0.338300,0.138228,2026-07-08,267.000000,2.779539,0.384166,62053.080000,62008.540000
