minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29789428,2026-08-22T02:28,78409.650000,-0.431000,0.557099,2026-08-22,2479.000000,14.132426,0.874820,78413.640000,78304.100000
29789429,2026-08-22T02:29,78363.450000,0.030500,0.741325,2026-08-22,2315.000000,5.527869,0.610181,78462.800000,78363.000000
29789430,2026-08-22T02:30,78439.880000,-0.470400,0.187828,2026-08-22,2294.000000,2.746572,0.536773,78443.700000,78359.660000
29789431,2026-08-22T02:31,78469.700000,-0.379900,0.164255,2026-08-22,2237.000000,1.475579,0.325140,78475.490000,78424.610000
29789432,2026-08-22T02:32,78364.270000,-0.213100,-0.342389,2026-08-22,2356.000000,4.992313,0.675496,78493.860000,78359.670000
29789433,2026-08-22T02:33,78287.080000,0.395900,0.350209,2026-08-22,2298.000000,5.788190,0.394708,78390.220000,78280.340000
29789434,2026-08-22T02:34,78272.080000,-0.277900,-0.184750,2026-08-22,2275.000000,3.983925,0.551359,78298.540000,78262.290000
29789435,2026-08-22T02:35,78256.510000,0.103000,0.078703,2026-08-22,2387.000000,6.575815,0.405491,78272.080000,78142.120000
29789436,2026-08-22T02:36,78293.010000,-0.189300,-0.191086,2026-08-22,2263.000000,2.831933,0.447884,78299.000000,78225.960000
29789437,2026-08-22T02:37,78299.070000,-0.378200,-0.102280,2026-08-22,2293.000000,3.834062,0.276610,78324.900000,78277.900000
29789438,2026-08-22T02:38,78362.050000,-0.352200,-0.422193,2026-08-22,2219.000000,2.034787,0.354272,78380.730000,78261.520000
29789439,2026-08-22T02:39,78397.990000,-0.348100,-0.318355,2026-08-22,2188.000000,1.792900,0.628096,78397.990000,78352.030000
29789440,2026-08-22T02:40,78403.360000,0.007100,0.246745,2026-08-22,2199.000000,2.419215,0.637807,78412.490000,78375.660000
29789441,2026-08-22T02:41,78407.950000,-0.500100,0.296885,2026-08-22,2166.000000,1.601722,0.677656,78448.080000,78403.360000
29789442,2026-08-22T02:42,78385.510000,-0.582100,0.320447,2026-08-22,2134.000000,0.727013,0.532226,78414.080000,78380.000000
29789443,2026-08-22T02:43,78439.880000,-0.484200,0.073346,2026-08-22,2398.000000,7.383932,0.794448,78447.580000,78335.090000
29789444,2026-08-22T02:44,78490.770000,-0.620300,0.580162,2026-08-22,2313.000000,4.532750,0.626759,78494.500000,78430.250000
29789445,2026-08-22T02:45,78428.420000,0.521700,0.263512,2026-08-22,2460.000000,7.027790,0.758007,78527.740000,78412.610000
29789446,2026-08-22T02:46,78390.600000,-0.200600,0.517105,2026-08-22,2210.000000,1.407520,0.400577,78434.090000,78371.120000
29789447,2026-08-22T02:47,78336.080000,0.256800,-0.226845,2026-08-22,2276.000000,5.916390,0.253463,78390.600000,78310.090000
29789448,2026-08-22T02:48,78339.140000,-0.051000,-0.491668,2026-08-22,2244.000000,2.816095,0.592984,78345.000000,78298.540000
29789449,2026-08-22T02:49,78364.860000,-0.513600,0.201226,2026-08-22,2163.000000,2.236823,0.575584,78366.950000,78325.280000
29789450,2026-08-22T02:50,78420.640000,-0.397100,0.150282,2026-08-22,2306.000000,4.510163,0.793162,78420.780000,78332.920000
29789451,2026-08-22T02:51,78429.980000,-0.318100,0.588531,2026-08-22,2255.000000,4.448141,0.705522,78443.170000,78385.500000
29789452,2026-08-22T02:52,78438.140000,-0.297100,0.399656,2026-08-22,2310.000000,3.225936,0.455461,78450.000000,78396.620000
29789453,2026-08-22T02:53,78469.420000,-0.239100,-0.085083,2026-08-22,2349.000000,10.512939,0.498123,78494.230000,78410.160000
29789454,2026-08-22T02:54,78432.260000,-0.192200,-0.002621,2026-08-22,2155.000000,0.971356,0.697842,78478.080000,78428.420000
29789455,2026-08-22T02:55,78451.360000,-0.380700,0.310888,2026-08-22,2218.000000,5.132454,0.804385,78461.260000,78410.980000
29789456,2026-08-22T02:56,78491.990000,-0.105400,0.661547,2026-08-22,2180.000000,1.827091,0.591323,78500.000000,78436.060000
29789457,2026-08-22T02:57,78502.200000,0.082200,0.184626,2026-08-22,2470.000000,17.139478,0.479744,78550.000000,78473.380000
29789458,2026-08-22T02:58,78431.430000,0.451500,0.029913,2026-08-22,2342.000000,6.180585,0.499419,78483.890000,78416.960000
29789459,2026-08-22T02:59,78474.260000,0.047200,-0.237079,2026-08-22,2128.000000,1.972288,0.699961,78474.260000,78431.430000
29789460,2026-08-22T03:00,78443.080000,0.313000,0.353854,2026-08-22,2250.000000,3.182900,0.553858,78481.900000,78409.810000
29789461,2026-08-22T03:01,78497.550000,0.216200,0.077199,2026-08-22,2277.000000,3.925464,0.836318,78504.820000,78432.240000
29789462,2026-08-22T03:02,78520.880000,0.485900,0.723220,2026-08-22,2243.000000,4.102440,0.775397,78523.920000,78495.620000
29789463,2026-08-22T03:03,78554.490000,0.549200,0.584866,2026-08-22,2324.000000,3.726650,0.789224,78565.940000,78520.870000
29789464,2026-08-22T03:04,78562.120000,0.386900,0.519822,2026-08-22,2579.000000,15.794566,0.805690,78619.420000,78543.030000
29789465,2026-08-22T03:05,78574.510000,0.345700,0.619252,2026-08-22,2395.000000,5.092680,0.516342,78611.250000,78554.510000
29789466,2026-08-22T03:06,78665.260000,0.035800,-0.031272,2026-08-22,2231.000000,7.144723,0.587793,78680.540000,78575.080000
29789467,2026-08-22T03:07,78604.140000,0.201500,0.159316,2026-08-22,2347.000000,5.730038,0.703234,78695.810000,78604.140000
29789468,2026-08-22T03:08,78585.890000,-0.005700,0.470161,2026-08-22,2573.000000,10.122832,0.772841,78607.530000,78580.000000
29789469,2026-08-22T03:09,78549.350000,0.098700,0.489563,2026-08-22,2368.000000,4.504158,0.526569,78609.790000,78549.340000
29789470,2026-08-22T03:10,78497.170000,-0.117200,0.119090,2026-08-22,2248.000000,4.326968,0.415689,78552.630000,78470.200000
29789471,2026-08-22T03:11,78451.330000,-0.110100,-0.175282,2026-08-22,2300.000000,1.929967,0.662207,78511.190000,78432.240000
29789472,2026-08-22T03:12,78420.390000,0.202900,0.266237,2026-08-22,2317.000000,4.019465,0.313606,78451.330000,78394.250000
29789473,2026-08-22T03:13,78412.140000,-0.322300,-0.357997,2026-08-22,2227.000000,3.225791,0.405408,78420.390000,78370.000000
29789474,2026-08-22T03:14,78388.510000,0.095800,-0.189420,2026-08-22,2190.000000,1.704344,0.554880,78440.070000,78388.510000
29789475,2026-08-22T03:15,78443.760000,0.616800,0.109385,2026-08-22,2267.000000,4.323179,0.422107,78443.980000,78347.000000
29789476,2026-08-22T03:16,78476.860000,-0.128900,-0.067969,2026-08-22,2226.000000,3.758432,0.845365,78494.380000,78442.320000
29789477,2026-08-22T03:17,78523.890000,0.024900,0.658313,2026-08-22,2249.000000,5.110095,0.955312,78534.560000,78470.440000
29789478,2026-08-22T03:18,78536.490000,0.385000,0.879361,2026-08-22,2273.000000,3.048675,0.725081,78554.680000,78517.530000
29789479,2026-08-22T03:19,78577.400000,0.600600,0.493903,2026-08-22,2364.000000,4.156931,0.598216,78597.400000,78536.490000
29789480,2026-08-22T03:20,78494.360000,0.335100,0.285802,2026-08-22,2405.000000,9.449104,0.675618,78608.990000,78493.360000
29789481,2026-08-22T03:21,78581.990000,0.193900,0.312533,2026-08-22,2193.000000,3.269593,0.671424,78594.750000,78491.890000
29789482,2026-08-22T03:22,78598.050000,0.236300,0.346611,2026-08-22,2130.000000,1.042370,0.788939,78598.060000,78577.400000
29789483,2026-08-22T03:23,78574.510000,0.405000,0.567276,2026-08-22,2224.000000,2.428887,0.674374,78600.000000,78574.500000
29789484,2026-08-22T03:24,78589.700000,0.356500,0.336989,2026-08-22,2006.000000,1.258020,0.742054,78590.640000,78556.130000
29789485,2026-08-22T03:25,78703.460000,-0.266300,0.514897,2026-08-22,2221.000000,3.102040,0.917858,78714.920000,78589.690000
29789486,2026-08-22T03:26,78688.170000,0.019900,0.836031,2026-08-22,2436.000000,6.817577,0.598899,78734.600000,78641.320000
